series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-5,2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.009645514190196991,0.009633600578776425
A-5,2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.009644213132560253,0.009633600578776425
A-5,2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.009643603515412127,0.009633600578776425
A-5,2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.009643514108444964,0.009633600578776425
A-5,2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.00964368853185858,0.009633600578776425
A-5,2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.009642120583781175,0.009633600578776425
A-5,2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.009641311131417751,0.009633600578776425
A-5,2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.009639093652367592,0.009633600578776425
A-5,2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.009638445185763496,0.009633600578776425
A-5,2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.009638103789516858,0.009633600578776425
A-5,2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.009637554708336079,0.009633600578776425
A-5,2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.009637096896767616,0.009633600578776425
A-5,2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.009637327997812202,0.009633600578776425
A-5,2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.009637445876640931,0.009633600578776425
A-5,2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.00963765795209578,0.009633600578776425
A-5,2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.009637759067118166,0.009633600578776425
A-5,2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.00963839263256107,0.009633600578776425
A-5,2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.009639551863074303,0.009633600578776425
A-5,2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.009640335903636046,0.009633600578776425
A-5,2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.009641609952918122,0.009633600578776425
A-5,2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.009642081202140874,0.009633600578776425
A-5,2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.009642806170242173,0.009633600578776425
A-5,2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.00964360697461026,0.009633600578776425
A-5,2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,0.00964471125709159,0.009633600578776425
A-5,2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,0.009644090464072568,0.009633600578776425
A-5,2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,0.009643790844295706,0.009633600578776425
A-5,2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,0.009643038468701499,0.009633600578776425
A-5,2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,0.009643587682928358,0.009633600578776425
A-5,2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,0.00964404802237238,0.009633600578776425
A-5,2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,0.009644383298499244,0.009633600578776425
A-5,2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,0.009643505327403545,0.009633600578776425
A-5,2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,0.009644573022212301,0.009633600578776425
A-5,2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,0.00964553521147796,0.009633600578776425
A-5,2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,0.009647114601518427,0.009633600578776425
A-5,2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,0.009647357277572155,0.009633600578776425
A-5,2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,0.009648277690368039,0.009633600578776425
A-5,2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,0.009649089936699185,0.009633600578776425
A-5,2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,0.009650219231843947,0.009633600578776425
A-5,2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,0.00965047747428928,0.009633600578776425
A-5,2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,0.009649642610124179,0.009633600578776425
A-5,2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,0.009648694656789303,0.009633600578776425
A-5,2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,0.009648953564465046,0.009633600578776425
A-5,2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,0.009649622387119701,0.009633600578776425
A-5,2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,0.009648921633405343,0.009633600578776425
A-5,2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,0.009648149433944906,0.009633600578776425
A-5,2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,0.009648494289389678,0.009633600578776425
A-5,2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,0.009649747716529029,0.009633600578776425
A-5,2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,0.009650726403508867,0.009633600578776425
A-5,2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,0.009650647241090025,0.009633600578776425
A-5,2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,0.00964966948543276,0.009633600578776425
A-5,2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,0.009651002873267443,0.009633600578776425
A-5,2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,0.009652027195053441,0.009633600578776425
A-5,2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,0.009651549958756991,0.009633600578776425
A-5,2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,0.009651983289846351,0.009633600578776425
A-5,2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.009652072563767431,0.009633600578776425
A-5,2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,0.009653356059321334,0.009633600578776425
A-5,2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.009653312154114246,0.009633600578776425
A-5,2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,0.009653734442378792,0.009633600578776425
A-5,2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,0.00965374641652618,0.009633600578776425
A-5,2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,0.009655078873038292,0.009633600578776425
A-5,2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,0.009654163915131771,0.009633600578776425
A-5,2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,0.00965494941920042,0.009633600578776425
A-5,2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,0.009653740429452488,0.009633600578776425
A-5,2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,0.0096540292724967,0.009633600578776425
A-5,2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,0.009653024907623018,0.009633600578776425
A-5,2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,0.009652651979454925,0.009633600578776425
A-5,2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,0.009650738776794501,0.009633600578776425
A-5,2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,0.009650412946939468,0.009633600578776425
A-5,2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,0.009648436547390052,0.009633600578776425
A-5,2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,0.009648379869759083,0.009633600578776425
A-5,2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,0.009648256935179234,0.009633600578776425
A-5,2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,0.009646916895040445,0.009633600578776425
A-5,2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,0.009646003666732992,0.009633600578776425
A-5,2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,0.009646030275949409,0.009633600578776425
A-5,2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,0.009646681137382984,0.009633600578776425
A-5,2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,0.009646768016474587,0.009633600578776425
A-5,2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,0.009646261510040078,0.009633600578776425
A-5,2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,0.009646256055150713,0.009633600578776425
A-5,2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,0.00964662991464138,0.009633600578776425
A-5,2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,0.009646972242210592,0.009633600578776425
A-5,2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,0.00964740929859025,0.009633600578776425
A-5,2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,0.009646324973021234,0.009633600578776425
A-5,2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,0.009646225853690078,0.009633600578776425
A-5,2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.009646151880068439,0.009633600578776425
A-5,2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.009645782943282808,0.009633600578776425
A-5,2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.009647033044270106,0.009633600578776425
A-5,2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.009647404908069541,0.009633600578776425
A-5,2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.009646971843072345,0.009633600578776425
A-5,2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.009646918358547345,0.009633600578776425
A-5,2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.009647787681647708,0.009633600578776425
A-5,2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.009648162871599197,0.009633600578776425
A-5,2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.009648548439145085,0.009633600578776425
A-5,2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.009647250840706485,0.009633600578776425
A-5,2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.009646496469421046,0.009633600578776425
A-5,2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.009647267471466745,0.009633600578776425
A-5,2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.009647112339735031,0.009633600578776425
A-5,2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.009645655219044005,0.009633600578776425
A-5,2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.009645078597324235,0.009633600578776425
A-5,2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.009643931873142718,0.009633600578776425
A-5,2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.009645127558282443,0.009633600578776425
A-5,2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.009645497692482812,0.009633600578776425
A-5,2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.009644903907818454,0.009633600578776425
A-5,2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.009645530954003334,0.009633600578776425
A-5,2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.009646766686013766,0.009633600578776425
A-5,2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.009647032778177942,0.009633600578776425
A-5,2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.009646910375782422,0.009633600578776425
A-5,2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.009645286149212291,0.009633600578776425
A-5,2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.009644608944654465,0.009633600578776425
A-5,2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.009644867719284125,0.009633600578776425
A-5,2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.009644076095095702,0.009633600578776425
A-5,2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.009642812689500195,0.009633600578776425
A-5,2327,2327,2386,2020-01-01 00:38:47,2020-01-01 00:39:46,0.009642775170505047,0.009633600578776425
A-5,2328,2328,2387,2020-01-01 00:38:48,2020-01-01 00:39:47,0.00964244987283434,0.009633600578776425
A-5,2329,2329,2388,2020-01-01 00:38:49,2020-01-01 00:39:48,0.009641915559768675,0.009633600578776425
A-5,2330,2330,2389,2020-01-01 00:38:50,2020-01-01 00:39:49,0.009641268157533234,0.009633600578776425
A-5,2331,2331,2390,2020-01-01 00:38:51,2020-01-01 00:39:50,0.009640415731285299,0.009633600578776425
A-5,2332,2332,2391,2020-01-01 00:38:52,2020-01-01 00:39:51,0.009639645527516092,0.009633600578776425
A-5,2333,2333,2392,2020-01-01 00:38:53,2020-01-01 00:39:52,0.009638978700552667,0.009633600578776425
A-5,2334,2334,2393,2020-01-01 00:38:54,2020-01-01 00:39:53,0.00963840540498495,0.009633600578776425
A-5,2335,2335,2394,2020-01-01 00:38:55,2020-01-01 00:39:54,0.009637684162173952,0.009633600578776425
A-5,2336,2336,2395,2020-01-01 00:38:56,2020-01-01 00:39:55,0.00963720812329224,0.009633600578776425
A-5,2337,2337,2396,2020-01-01 00:38:57,2020-01-01 00:39:56,0.009636442576135908,0.009633600578776425
A-5,2338,2338,2397,2020-01-01 00:38:58,2020-01-01 00:39:57,0.00963512688343014,0.009633600578776425
A-5,2339,2339,2398,2020-01-01 00:38:59,2020-01-01 00:39:58,0.009634428391499179,0.009633600578776425
A-5,2340,2340,2399,2020-01-01 00:39:00,2020-01-01 00:39:59,0.009634421340056829,0.009633600578776425
A-5,2341,2341,2400,2020-01-01 00:39:01,2020-01-01 00:40:00,0.0096334522323949,0.009633600578776425
A-5,2342,2342,2401,2020-01-01 00:39:02,2020-01-01 00:40:01,0.00963477763746466,0.009633600578776425
A-5,2343,2343,2402,2020-01-01 00:39:03,2020-01-01 00:40:02,0.009634413623384066,0.009633600578776425
A-5,2344,2344,2403,2020-01-01 00:39:04,2020-01-01 00:40:03,0.009634294547140598,0.009633600578776425
A-5,2345,2345,2404,2020-01-01 00:39:05,2020-01-01 00:40:04,0.009634233612035002,0.009633600578776425
A-5,2346,2346,2405,2020-01-01 00:39:06,2020-01-01 00:40:05,0.009634035905557019,0.009633600578776425
A-5,2347,2347,2406,2020-01-01 00:39:07,2020-01-01 00:40:06,0.00963305469070162,0.009633600578776425
A-5,2354,2354,2413,2020-01-01 00:39:14,2020-01-01 00:40:13,0.009633057617715426,0.009633600578776425
A-5,2355,2355,2414,2020-01-01 00:39:15,2020-01-01 00:40:14,0.00963391802672829,0.009633600578776425
A-5,2356,2356,2415,2020-01-01 00:39:16,2020-01-01 00:40:15,0.009635203784065587,0.009633600578776425
A-5,2357,2357,2416,2020-01-01 00:39:17,2020-01-01 00:40:16,0.009636470648859228,0.009633600578776425
A-5,2358,2358,2417,2020-01-01 00:39:18,2020-01-01 00:40:17,0.009637894641075815,0.009633600578776425
A-5,2359,2359,2418,2020-01-01 00:39:19,2020-01-01 00:40:18,0.009639135428837367,0.009633600578776425
A-5,2360,2360,2419,2020-01-01 00:39:20,2020-01-01 00:40:19,0.009639858534293517,0.009633600578776425
A-5,2361,2361,2420,2020-01-01 00:39:21,2020-01-01 00:40:20,0.009640767771218504,0.009633600578776425
A-5,2362,2362,2421,2020-01-01 00:39:22,2020-01-01 00:40:21,0.009641619665282113,0.009633600578776425
A-5,2363,2363,2422,2020-01-01 00:39:23,2020-01-01 00:40:22,0.009641877109450952,0.009633600578776425
A-5,2364,2364,2423,2020-01-01 00:39:24,2020-01-01 00:40:23,0.009642190166882104,0.009633600578776425
A-5,2365,2365,2424,2020-01-01 00:39:25,2020-01-01 00:40:24,0.009642400512737886,0.009633600578776425
A-5,2366,2366,2425,2020-01-01 00:39:26,2020-01-01 00:40:25,0.009641916757183414,0.009633600578776425
A-5,2367,2367,2426,2020-01-01 00:39:27,2020-01-01 00:40:26,0.009641541700278011,0.009633600578776425
A-5,2368,2368,2427,2020-01-01 00:39:28,2020-01-01 00:40:27,0.009640937271927082,0.009633600578776425
A-5,2369,2369,2428,2020-01-01 00:39:29,2020-01-01 00:40:28,0.009641202033630438,0.009633600578776425
A-5,2370,2370,2429,2020-01-01 00:39:30,2020-01-01 00:40:29,0.009641592656927449,0.009633600578776425
A-5,2371,2371,2430,2020-01-01 00:39:31,2020-01-01 00:40:30,0.00964140852114984,0.009633600578776425
A-5,2372,2372,2431,2020-01-01 00:39:32,2020-01-01 00:40:31,0.009642192827803748,0.009633600578776425
A-5,2373,2373,2432,2020-01-01 00:39:33,2020-01-01 00:40:32,0.009643113373645713,0.009633600578776425
A-5,2374,2374,2433,2020-01-01 00:39:34,2020-01-01 00:40:33,0.009644122661224434,0.009633600578776425
A-5,2375,2375,2434,2020-01-01 00:39:35,2020-01-01 00:40:34,0.009645088575780392,0.009633600578776425
A-5,2376,2376,2435,2020-01-01 00:39:36,2020-01-01 00:40:35,0.00964485853910446,0.009633600578776425
A-5,2377,2377,2436,2020-01-01 00:39:37,2020-01-01 00:40:36,0.009645311161875725,0.009633600578776425
A-5,2378,2378,2437,2020-01-01 00:39:38,2020-01-01 00:40:37,0.009645789861679077,0.009633600578776425
A-5,2379,2379,2438,2020-01-01 00:39:39,2020-01-01 00:40:38,0.009645497160298484,0.009633600578776425
A-5,2380,2380,2439,2020-01-01 00:39:40,2020-01-01 00:40:39,0.009645708304430756,0.009633600578776425
A-5,2381,2381,2440,2020-01-01 00:39:41,2020-01-01 00:40:40,0.009645655219044003,0.009633600578776425
A-5,2382,2382,2441,2020-01-01 00:39:42,2020-01-01 00:40:41,0.009645469486713408,0.009633600578776425
A-5,2383,2383,2442,2020-01-01 00:39:43,2020-01-01 00:40:42,0.009646175562271049,0.009633600578776425
A-5,2384,2384,2443,2020-01-01 00:39:44,2020-01-01 00:40:43,0.009645153369222368,0.009633600578776425
A-5,2385,2385,2444,2020-01-01 00:39:45,2020-01-01 00:40:44,0.009644897654652594,0.009633600578776425
A-5,2386,2386,2445,2020-01-01 00:39:46,2020-01-01 00:40:45,0.009644608811608382,0.009633600578776425
A-5,2387,2387,2446,2020-01-01 00:39:47,2020-01-01 00:40:46,0.009645048795001847,0.009633600578776425
A-5,2388,2388,2447,2020-01-01 00:39:48,2020-01-01 00:40:47,0.009645162815494195,0.009633600578776425
A-5,2389,2389,2448,2020-01-01 00:39:49,2020-01-01 00:40:48,0.00964498213891472,0.009633600578776425
A-5,2390,2390,2449,2020-01-01 00:39:50,2020-01-01 00:40:49,0.009643672300236565,0.009633600578776425
A-5,2391,2391,2450,2020-01-01 00:39:51,2020-01-01 00:40:50,0.009644323161670139,0.009633600578776425
A-5,2392,2392,2451,2020-01-01 00:39:52,2020-01-01 00:40:51,0.009644015559128352,0.009633600578776425
A-5,2393,2393,2452,2020-01-01 00:39:53,2020-01-01 00:40:52,0.009643590742988244,0.009633600578776425
A-5,2394,2394,2453,2020-01-01 00:39:54,2020-01-01 00:40:53,0.009642786080283778,0.009633600578776425
A-5,2395,2395,2454,2020-01-01 00:39:55,2020-01-01 00:40:54,0.009643034344272954,0.009633600578776425
A-5,2396,2396,2455,2020-01-01 00:39:56,2020-01-01 00:40:55,0.009643648484987872,0.009633600578776425
A-5,2397,2397,2456,2020-01-01 00:39:57,2020-01-01 00:40:56,0.009644324359084877,0.009633600578776425
A-5,2398,2398,2457,2020-01-01 00:39:58,2020-01-01 00:40:57,0.009644494391977787,0.009633600578776425
A-5,2399,2399,2458,2020-01-01 00:39:59,2020-01-01 00:40:58,0.009645263797470502,0.009633600578776425
A-5,2400,2400,2459,2020-01-01 00:40:00,2020-01-01 00:40:59,0.009645981581083365,0.009633600578776425
A-5,2401,2401,2460,2020-01-01 00:40:01,2020-01-01 00:41:00,0.00964651083839791,0.009633600578776425
A-5,2402,2402,2461,2020-01-01 00:40:02,2020-01-01 00:41:01,0.009647674991616182,0.009633600578776425
A-5,2403,2403,2462,2020-01-01 00:40:03,2020-01-01 00:41:02,0.009647611927773272,0.009633600578776425
A-5,2404,2404,2463,2020-01-01 00:40:04,2020-01-01 00:41:03,0.009648582631988185,0.009633600578776425
A-5,2405,2405,2464,2020-01-01 00:40:05,2020-01-01 00:41:04,0.009648585958140235,0.009633600578776425
A-5,2406,2406,2465,2020-01-01 00:40:06,2020-01-01 00:41:05,0.009648479388228484,0.009633600578776425
A-5,2407,2407,2466,2020-01-01 00:40:07,2020-01-01 00:41:06,0.009647971950471401,0.009633600578776425
A-5,2408,2408,2467,2020-01-01 00:40:08,2020-01-01 00:41:07,0.00964776479772159,0.009633600578776425
A-5,2409,2409,2468,2020-01-01 00:40:09,2020-01-01 00:41:08,0.009646392560430934,0.009633600578776425
A-5,2410,2410,2469,2020-01-01 00:40:10,2020-01-01 00:41:09,0.00964608203087534,0.009633600578776425
A-5,2411,2411,2470,2020-01-01 00:40:11,2020-01-01 00:41:10,0.009645003692380017,0.009633600578776425
A-5,2412,2412,2471,2020-01-01 00:40:12,2020-01-01 00:41:11,0.009644914285412856,0.009633600578776425
A-5,2413,2413,2472,2020-01-01 00:40:13,2020-01-01 00:41:12,0.009645822457969189,0.009633600578776425
A-5,2414,2414,2473,2020-01-01 00:40:14,2020-01-01 00:41:13,0.00964675298226731,0.009633600578776425
A-5,2415,2415,2474,2020-01-01 00:40:15,2020-01-01 00:41:14,0.009646840792681488,0.009633600578776425
A-5,2416,2416,2475,2020-01-01 00:40:16,2020-01-01 00:41:15,0.009647408234221593,0.009633600578776425
A-5,2417,2417,2476,2020-01-01 00:40:17,2020-01-01 00:41:16,0.00964798019932849,0.009633600578776425
A-5,2418,2418,2477,2020-01-01 00:40:18,2020-01-01 00:41:17,0.009648543117301803,0.009633600578776425
A-5,2419,2419,2478,2020-01-01 00:40:19,2020-01-01 00:41:18,0.009649016362215792,0.009633600578776425
A-5,2420,2420,2479,2020-01-01 00:40:20,2020-01-01 00:41:19,0.009649337801550115,0.009633600578776425
A-5,2421,2421,2480,2020-01-01 00:40:21,2020-01-01 00:41:20,0.009649598571871008,0.009633600578776425
A-5,2422,2422,2481,2020-01-01 00:40:22,2020-01-01 00:41:21,0.0096509185220514,0.009633600578776425
A-5,2423,2423,2482,2020-01-01 00:40:23,2020-01-01 00:41:22,0.009650901891291142,0.009633600578776425
A-5,2424,2424,2483,2020-01-01 00:40:24,2020-01-01 00:41:23,0.009650514061961855,0.009633600578776425
A-5,2425,2425,2484,2020-01-01 00:40:25,2020-01-01 00:41:24,0.009650093104158127,0.009633600578776425
A-5,2426,2426,2485,2020-01-01 00:40:26,2020-01-01 00:41:25,0.009649980813264845,0.009633600578776425
A-5,2427,2427,2486,2020-01-01 00:40:27,2020-01-01 00:41:26,0.009648729381816726,0.009633600578776425
A-5,2428,2428,2487,2020-01-01 00:40:28,2020-01-01 00:41:27,0.009648772488747322,0.009633600578776425
A-5,2429,2429,2488,2020-01-01 00:40:29,2020-01-01 00:41:28,0.009647241926618984,0.009633600578776425
A-5,2430,2430,2489,2020-01-01 00:40:30,2020-01-01 00:41:29,0.009647376303161894,0.009633600578776425
A-5,2431,2431,2490,2020-01-01 00:40:31,2020-01-01 00:41:30,0.009647029984210218,0.009633600578776425
A-5,2432,2432,2491,2020-01-01 00:40:32,2020-01-01 00:41:31,0.009646584412881305,0.009633600578776425
A-5,2433,2433,2492,2020-01-01 00:40:33,2020-01-01 00:41:32,0.009645881929567881,0.009633600578776425
A-5,2434,2434,2493,2020-01-01 00:40:34,2020-01-01 00:41:33,0.009646278539938586,0.009633600578776425
A-5,2435,2435,2494,2020-01-01 00:40:35,2020-01-01 00:41:34,0.009644972426550729,0.009633600578776425
A-5,2436,2436,2495,2020-01-01 00:40:36,2020-01-01 00:41:35,0.009644591914755956,0.009633600578776425
A-5,2437,2437,2496,2020-01-01 00:40:37,2020-01-01 00:41:36,0.009643391439957278,0.009633600578776425
A-5,2438,2438,2497,2020-01-01 00:40:38,2020-01-01 00:41:37,0.009643199321414744,0.009633600578776425
A-5,2439,2439,2498,2020-01-01 00:40:39,2020-01-01 00:41:38,0.00964428045387779,0.009633600578776425
A-5,2440,2440,2499,2020-01-01 00:40:40,2020-01-01 00:41:39,0.009644583399806703,0.009633600578776425
A-5,2441,2441,2500,2020-01-01 00:40:41,2020-01-01 00:41:40,0.009644049485879285,0.009633600578776425
A-5,2442,2442,2501,2020-01-01 00:40:42,2020-01-01 00:41:41,0.009643366693386009,0.009633600578776425
A-5,2443,2443,2502,2020-01-01 00:40:43,2020-01-01 00:41:42,0.00964260460542781,0.009633600578776425
A-5,2444,2444,2503,2020-01-01 00:40:44,2020-01-01 00:41:43,0.00964176987430879,0.009633600578776425
A-5,2445,2445,2504,2020-01-01 00:40:45,2020-01-01 00:41:44,0.00964079225169761,0.009633600578776425
A-5,2446,2446,2505,2020-01-01 00:40:46,2020-01-01 00:41:45,0.00963911334318774,0.009633600578776425
A-5,2447,2447,2506,2020-01-01 00:40:47,2020-01-01 00:41:46,0.009638914040156772,0.009633600578776425
A-5,2448,2448,2507,2020-01-01 00:40:48,2020-01-01 00:41:47,0.009638601381863867,0.009633600578776425
A-5,2449,2449,2508,2020-01-01 00:40:49,2020-01-01 00:41:48,0.009638700900333268,0.009633600578776425
A-5,2450,2450,2509,2020-01-01 00:40:50,2020-01-01 00:41:49,0.009639369989080089,0.009633600578776425
A-5,2451,2451,2510,2020-01-01 00:40:51,2020-01-01 00:41:50,0.009639241200472628,0.009633600578776425
A-5,2452,2452,2511,2020-01-01 00:40:52,2020-01-01 00:41:51,0.009639161638915539,0.009633600578776425
A-5,2453,2453,2512,2020-01-01 00:40:53,2020-01-01 00:41:52,0.009639593373451914,0.009633600578776425
A-5,2454,2454,2513,2020-01-01 00:40:54,2020-01-01 00:41:53,0.009638967923820019,0.009633600578776425
A-5,2455,2455,2514,2020-01-01 00:40:55,2020-01-01 00:41:54,0.009639881551265717,0.009633600578776425
A-5,2456,2456,2515,2020-01-01 00:40:56,2020-01-01 00:41:55,0.009640530949192387,0.009633600578776425
A-5,2457,2457,2516,2020-01-01 00:40:57,2020-01-01 00:41:56,0.009640061828706945,0.009633600578776425
A-5,2458,2458,2517,2020-01-01 00:40:58,2020-01-01 00:41:57,0.009640999404447419,0.009633600578776425
A-5,2459,2459,2518,2020-01-01 00:40:59,2020-01-01 00:41:58,0.009642173935260092,0.009633600578776425
A-5,2460,2460,2519,2020-01-01 00:41:00,2020-01-01 00:41:59,0.00964282386537109,0.009633600578776425
A-5,2461,2461,2520,2020-01-01 00:41:01,2020-01-01 00:42:00,0.009643785921590669,0.009633600578776425
A-5,2462,2462,2521,2020-01-01 00:41:02,2020-01-01 00:42:01,0.009642594360879489,0.009633600578776425
A-5,2463,2463,2522,2020-01-01 00:41:03,2020-01-01 00:42:02,0.00964270598654236,0.009633600578776425
A-5,2464,2464,2523,2020-01-01 00:41:04,2020-01-01 00:42:03,0.009643668308854101,0.009633600578776425
A-5,2465,2465,2524,2020-01-01 00:41:05,2020-01-01 00:42:04,0.009645404959363595,0.009633600578776425
A-5,2466,2466,2525,2020-01-01 00:41:06,2020-01-01 00:42:05,0.009645754338375159,0.009633600578776425
