win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3246,3246,3305,2020-01-01 00:54:06,2020-01-01 00:55:05,3.1045950890984386e-05,0.00032411425906632625,0,0.009633600578776425
3247,3247,3306,2020-01-01 00:54:07,2020-01-01 00:55:06,3.104572169831954e-05,0.0003241142008586654,0,0.009633600578776425
3248,3248,3307,2020-01-01 00:54:08,2020-01-01 00:55:07,3.1049905373947695e-05,0.000324122399823474,0,0.009633600578776425
3249,3249,3308,2020-01-01 00:54:09,2020-01-01 00:55:08,3.1027841032482684e-05,0.00032422423412624207,0,0.009633600578776425
3250,3250,3309,2020-01-01 00:54:10,2020-01-01 00:55:09,3.104932329733856e-05,0.0003240733016614935,0,0.009633600578776425
3251,3251,3310,2020-01-01 00:54:11,2020-01-01 00:55:10,3.104451025137678e-05,0.0003239449620845594,0,0.009633600578776425
3252,3252,3311,2020-01-01 00:54:12,2020-01-01 00:55:11,3.102684422628954e-05,0.00032410164047697824,0,0.009633600578776425
3253,3253,3312,2020-01-01 00:54:13,2020-01-01 00:55:12,3.1026451324578375e-05,0.00032437761962812923,0,0.009633600578776425
3254,3254,3313,2020-01-01 00:54:14,2020-01-01 00:55:13,3.102604750893079e-05,0.0003245301985381437,0,0.009633600578776425
3255,3255,3314,2020-01-01 00:54:15,2020-01-01 00:55:14,3.106667645624839e-05,0.0003246763247131769,0,0.009633600578776425
3256,3256,3315,2020-01-01 00:54:16,2020-01-01 00:55:15,3.106628719251603e-05,0.0003249456598756037,0,0.009633600578776425
3257,3257,3316,2020-01-01 00:54:17,2020-01-01 00:55:16,3.106585791101679e-05,0.00032521110344012935,0,0.009633600578776425
3258,3258,3317,2020-01-01 00:54:18,2020-01-01 00:55:17,3.106545773334801e-05,0.00032541653906394325,0,0.009633600578776425
3259,3259,3318,2020-01-01 00:54:19,2020-01-01 00:55:18,3.10650939354673e-05,0.00032540321366728416,0,0.009633600578776425
3260,3260,3319,2020-01-01 00:54:20,2020-01-01 00:55:19,3.106474468950182e-05,0.0003253911272622645,0,0.009633600578776425
3261,3261,3320,2020-01-01 00:54:21,2020-01-01 00:55:20,3.105502764810808e-05,0.00032537919884946726,0,0.009633600578776425
3262,3262,3321,2020-01-01 00:54:22,2020-01-01 00:55:21,3.106430085608736e-05,0.00032537374396010164,0,0.009633600578776425
3263,3263,3322,2020-01-01 00:54:23,2020-01-01 00:55:22,3.106429721810855e-05,0.0003255780611652881,0,0.009633600578776425
3264,3264,3323,2020-01-01 00:54:24,2020-01-01 00:55:23,3.1064340873854235e-05,0.0003253083351799952,0,0.009633600578776425
3265,3265,3324,2020-01-01 00:54:25,2020-01-01 00:55:24,3.106455915258266e-05,0.0003251069907232055,0,0.009633600578776425
3266,3266,3325,2020-01-01 00:54:26,2020-01-01 00:55:25,3.1082039640750736e-05,0.00032524137142380435,0,0.009633600578776425
3267,3267,3326,2020-01-01 00:54:27,2020-01-01 00:55:26,3.102447226410732e-05,0.00032511906465515494,0,0.009633600578776425
3268,3268,3327,2020-01-01 00:54:28,2020-01-01 00:55:27,3.1025010684970766e-05,0.00032479600382170497,0,0.009633600578776425
3269,3269,3328,2020-01-01 00:54:29,2020-01-01 00:55:28,3.106632721028291e-05,0.0003250117255707404,0,0.009633600578776425
3270,3270,3329,2020-01-01 00:54:30,2020-01-01 00:55:29,3.102524351561442e-05,0.0003252729781836803,0,0.009633600578776425
3271,3271,3330,2020-01-01 00:54:31,2020-01-01 00:55:30,3.1023049814393744e-05,0.00032544176376956917,0,0.009633600578776425
3272,3272,3331,2020-01-01 00:54:32,2020-01-01 00:55:31,3.1071947887539864e-05,0.0003255550649815372,0,0.009633600578776425
3273,3273,3332,2020-01-01 00:54:33,2020-01-01 00:55:32,3.1074559956323355e-05,0.0003252735062103186,0,0.009633600578776425
3274,3274,3333,2020-01-01 00:54:34,2020-01-01 00:55:33,3.104914867435582e-05,0.00032524793225872727,0,0.009633600578776425
3275,3275,3334,2020-01-01 00:54:35,2020-01-01 00:55:34,3.104842471657321e-05,0.00032542568598208684,0,0.009633600578776425
3276,3276,3335,2020-01-01 00:54:36,2020-01-01 00:55:35,3.104860661551356e-05,0.0003247812066027628,0,0.009633600578776425
3277,3277,3336,2020-01-01 00:54:37,2020-01-01 00:55:36,3.104879579041153e-05,0.000324162608844095,0,0.009633600578776425
3278,3278,3337,2020-01-01 00:54:38,2020-01-01 00:55:37,3.10489849653095e-05,0.00032383542358210046,0,0.009633600578776425
3279,3279,3338,2020-01-01 00:54:39,2020-01-01 00:55:38,3.10081522911787e-05,0.0003235561931173184,0,0.009633600578776425
3280,3280,3339,2020-01-01 00:54:40,2020-01-01 00:55:39,3.1049381504999474e-05,0.0003232769626525363,0,0.009633600578776425
3281,3281,3340,2020-01-01 00:54:41,2020-01-01 00:55:40,3.100855610682629e-05,0.0003232769751256065,0,0.009633600578776425
3282,3282,3341,2020-01-01 00:54:42,2020-01-01 00:55:41,3.100875619566068e-05,0.00032327700838712705,0,0.009633600578776425
3283,3283,3342,2020-01-01 00:54:43,2020-01-01 00:55:42,3.1008963560452685e-05,0.0003235562679557396,0,0.009633600578776425
3284,3284,3343,2020-01-01 00:54:44,2020-01-01 00:55:43,3.105019641225226e-05,0.0003236328110298408,0,0.009633600578776425
3285,3285,3344,2020-01-01 00:54:45,2020-01-01 00:55:44,3.105040013906546e-05,0.00032398858456872404,0,0.009633600578776425
3286,3286,3345,2020-01-01 00:54:46,2020-01-01 00:55:45,3.1050603865878657e-05,0.00032426781503350606,0,0.009633600578776425
3287,3287,3346,2020-01-01 00:54:47,2020-01-01 00:55:46,3.105950600001961e-05,0.0003245470454982881,0,0.009633600578776425
3288,3288,3347,2020-01-01 00:54:48,2020-01-01 00:55:47,3.1059706088854e-05,0.0003245470330252179,0,0.009633600578776425
3289,3289,3348,2020-01-01 00:54:49,2020-01-01 00:55:48,3.105120413238183e-05,0.0003245469997636974,0,0.009633600578776425
3290,3290,3349,2020-01-01 00:54:50,2020-01-01 00:55:49,3.105140422121622e-05,0.00032454697065986693,0,0.009633600578776425
3291,3291,3350,2020-01-01 00:54:51,2020-01-01 00:55:50,3.105160431005061e-05,0.00032447019475512207,0,0.009633600578776425
3292,3292,3351,2020-01-01 00:54:52,2020-01-01 00:55:51,3.1051808036863804e-05,0.000324393215123564,0,0.009633600578776425
3293,3293,3352,2020-01-01 00:54:53,2020-01-01 00:55:52,3.1052019039634615e-05,0.0003243924875278026,0,0.009633600578776425
3294,3294,3353,2020-01-01 00:54:54,2020-01-01 00:55:53,3.105224095634185e-05,0.00032439117785543203,0,0.009633600578776425
3295,3295,3354,2020-01-01 00:54:55,2020-01-01 00:55:54,3.105248470092192e-05,0.0003243237858571644,0,0.009633600578776425
3296,3296,3355,2020-01-01 00:54:56,2020-01-01 00:55:55,3.105277210124768e-05,0.0003242631459475627,0,0.009633600578776425
3297,3297,3356,2020-01-01 00:54:57,2020-01-01 00:55:56,3.105312862317078e-05,0.0003242132162475692,0,0.009633600578776425
3298,3298,3357,2020-01-01 00:54:58,2020-01-01 00:55:57,3.104353163507767e-05,0.0003241792271312858,0,0.009633600578776425
3299,3299,3358,2020-01-01 00:54:59,2020-01-01 00:55:58,3.1044215575093403e-05,0.00032424453612683076,0,0.009633600578776425
3300,3300,3359,2020-01-01 00:55:00,2020-01-01 00:55:59,3.104528514086269e-05,0.0003243841846207423,0,0.009633600578776425
3301,3301,3360,2020-01-01 00:55:01,2020-01-01 00:56:00,3.104701318079606e-05,0.0003245244151912629,0,0.009633600578776425
3302,3302,3361,2020-01-01 00:55:02,2020-01-01 00:56:01,3.1060026230989024e-05,0.00032473072808768066,0,0.009633600578776425
3303,3303,3362,2020-01-01 00:55:03,2020-01-01 00:56:02,3.106451185885817e-05,0.00032493028889543245,0,0.009633600578776425
3304,3304,3363,2020-01-01 00:55:04,2020-01-01 00:56:03,3.106451185885817e-05,0.00032511913949357616,0,0.009633600578776425
3305,3305,3364,2020-01-01 00:55:05,2020-01-01 00:56:04,3.106451185885817e-05,0.0003252922823386533,0,0.009633600578776425
3306,3306,3365,2020-01-01 00:55:06,2020-01-01 00:56:05,3.106451185885817e-05,0.00032536633079871535,0,0.009633600578776425
3307,3307,3366,2020-01-01 00:55:07,2020-01-01 00:56:06,3.106451185885817e-05,0.00032536633079871535,0,0.009633600578776425
3308,3308,3367,2020-01-01 00:55:08,2020-01-01 00:56:07,3.106451185885817e-05,0.00032536633079871535,0,0.009633600578776425
3309,3309,3368,2020-01-01 00:55:09,2020-01-01 00:56:08,3.106451185885817e-05,0.00032536633079871535,0,0.009633600578776425
3310,3310,3369,2020-01-01 00:55:10,2020-01-01 00:56:09,3.106451185885817e-05,0.00032536633079871535,0,0.009633600578776425
3311,3311,3370,2020-01-01 00:55:11,2020-01-01 00:56:10,3.106451185885817e-05,0.00032536633079871535,0,0.009633600578776425
3312,3312,3371,2020-01-01 00:55:12,2020-01-01 00:56:11,3.106451185885817e-05,0.00032536633079871535,0,0.009633600578776425
3313,3313,3372,2020-01-01 00:55:13,2020-01-01 00:56:12,3.106451185885817e-05,0.0003253455880829798,0,0.009633600578776425
3314,3314,3373,2020-01-01 00:55:14,2020-01-01 00:56:13,3.106451185885817e-05,0.00032532389325621935,0,0.009633600578776425
3315,3315,3374,2020-01-01 00:55:15,2020-01-01 00:56:14,3.106451185885817e-05,0.0003253017161374113,0,0.009633600578776425
3316,3316,3375,2020-01-01 00:55:16,2020-01-01 00:56:15,3.105834548478015e-05,0.0003252784122845956,0,0.009633600578776425
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,3.1059538741828874e-05,0.0003252549629126276,0,0.009633600578776425
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,3.105930227320641e-05,0.00032523034107206125,0,0.009633600578776425
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,3.10590403387323e-05,0.0003252049084819321,0,0.009633600578776425
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,3.105887662968598e-05,0.00032492032707003607,0,0.009633600578776425
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,3.1058560125529766e-05,0.00032463619468866715,0,0.009633600578776425
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,3.105832729488611e-05,0.00032463065664550025,0,0.009633600578776425
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,3.101707261521369e-05,0.00032462572562508285,0,0.009633600578776425
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,3.1016843422548845e-05,0.00032461935604390286,0,0.009633600578776425
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,3.105756331933662e-05,0.0003246138762083969,0,0.009633600578776425
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,3.105727955698967e-05,0.0003243289538659155,0,0.009633600578776425
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,3.105697032879107e-05,0.0003243232328843857,0,0.009633600578776425
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,3.105676296399906e-05,0.0003243167136263634,0,0.009633600578776425
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,3.101544643868692e-05,0.0003240316956570106,0,0.009633600578776425
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,3.101516995229758e-05,0.0003237460872956684,0,0.009633600578776425
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,3.101483889622614e-05,0.00032346121484546784,0,0.009633600578776425
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,3.10146133415401e-05,0.0003231758933647402,0,0.009633600578776425
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,3.101428592344746e-05,0.0003229543716380638,0,0.009633600578776425
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,3.1014031264930964e-05,0.0003229484469297209,0,0.009633600578776425
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,3.1013754778541625e-05,0.0003227276195372854,0,0.009633600578776425
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,3.099019158980809e-05,0.0003225067422525691,0,0.009633600578776425
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,3.1013205443741754e-05,0.00032226874360016415,0,0.009633600578776425
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,3.098969318671152e-05,0.0003219747491779604,0,0.009633600578776425
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,3.098946763202548e-05,0.00032177548772389334,0,0.009633600578776425
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,3.099280729657039e-05,0.00032165760889516344,0,0.009633600578776425
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,3.099261084571481e-05,0.00032153817924803917,0,0.009633600578776425
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,3.101176844211295e-05,0.0003216319351590105,0,0.009633600578776425
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,3.098867819062434e-05,0.0003214305699137704,0,0.009633600578776425
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,3.1011790269985795e-05,0.00032161470569138013,0,0.009633600578776425
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,3.1011590181151405e-05,0.00032202152734888453,0,0.009633600578776425
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,3.0978928407421336e-05,0.00032233002795172585,0,0.009633600578776425
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,3.101154288742691e-05,0.0003227678244002163,0,0.009633600578776425
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,3.103328344877809e-05,0.0003228745273580508,0,0.009633600578776425
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,3.1028877856442705e-05,0.00032298491402928315,0,0.009633600578776425
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,3.103334893239662e-05,0.00032367329861569615,0,0.009633600578776425
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,3.1011666578706354e-05,0.00032393092572289916,0,0.009633600578776425
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,3.101171751040965e-05,0.0003235946309619716,0,0.009633600578776425
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,3.105288851656951e-05,0.00032326636470056,0,0.009633600578776425
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,3.104294228251092e-05,0.00032328550670562037,0,0.009633600578776425
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,3.0988834623713046e-05,0.00032342392868096273,0,0.009633600578776425
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,3.098902743658982e-05,0.0003237179771531373,0,0.009633600578776425
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,3.102982009295374e-05,0.0003237306705809065,0,0.009633600578776425
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,3.103002018178813e-05,0.0003238064569554159,0,0.009633600578776425
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,3.105392534052953e-05,0.0003243113252600389,0,0.009633600578776425
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,3.10541145154275e-05,0.0003247492505969213,0,0.009633600578776425
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,3.105427458649501e-05,0.00032490733013089206,0,0.009633600578776425
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,3.105443829554133e-05,0.0003250631728276078,0,0.009633600578776425
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,3.1044964998727664e-05,0.0003250673596215035,0,0.009633600578776425
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,3.105450014118105e-05,0.0003250698916547532,0,0.009633600578776425
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,3.105430369032547e-05,0.0003252732318027743,0,0.009633600578776425
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,3.105405266978778e-05,0.00032498929899052844,0,0.009633600578776425
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,3.105357973254286e-05,0.00032476309154714855,0,0.009633600578776425
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,3.1069830583874136e-05,0.00032435009156220725,0,0.009633600578776425
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,3.101083711953834e-05,0.0003238988865632564,0,0.009633600578776425
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,3.1009625672595575e-05,0.0003236190116565142,0,0.009633600578776425
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,3.1008239602670074e-05,0.0003232916517715369,0,0.009633600578776425
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,3.100647154496983e-05,0.0003223654306826315,0,0.009633600578776425
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,3.100554386037402e-05,0.00032249409040170055,0,0.009633600578776425
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,3.103317430941388e-05,0.0003226794984324702,0,0.009633600578776425
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,3.102198752458207e-05,0.0003229899115727416,0,0.009633600578776425
3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,3.104758434346877e-05,0.00032305996865034103,0,0.009633600578776425
3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,3.104861025349237e-05,0.00032295405981130887,0,0.009633600578776425
3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,3.1048792152432725e-05,0.00032289620555405103,0,0.009633600578776425
3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,3.100794128840789e-05,0.000323236799366506,0,0.009633600578776425
3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,3.100813410128467e-05,0.0003230087833279477,0,0.009633600578776425
3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,3.1008326914161444e-05,0.0003227295279170253,0,0.009633600578776425
3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,3.100852336501703e-05,0.0003224502725061029,0,0.009633600578776425
3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,3.1008727091830224e-05,0.0003227295403900955,0,0.009633600578776425
3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,3.1008927180664614e-05,0.0003227295653362359,0,0.009633600578776425
3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,3.100913454545662e-05,0.0003230853970827801,0,0.009633600578776425
3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,3.105036012129858e-05,0.0003234412080408739,0,0.009633600578776425
3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,3.1009538361104205e-05,0.0003237204634517963,0,0.009633600578776425
3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,3.105946598225273e-05,0.0003240762744098901,0,0.009633600578776425
3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,3.105966607108712e-05,0.00032435552982081257,0,0.009633600578776425
3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,3.105116047663614e-05,0.00032435551734774236,0,0.009633600578776425
3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,3.106005897279829e-05,0.0003246347478125244,0,0.009633600578776425
3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,3.105155337834731e-05,0.0003245581714769027,0,0.009633600578776425
3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,3.105174982920289e-05,0.0003244606403833521,0,0.009633600578776425
3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,3.105194991803728e-05,0.0003243732914727713,0,0.009633600578776425
3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,3.105216092080809e-05,0.00032427383536872057,0,0.009633600578776425
3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,3.1046216463437304e-05,0.0003242492301589144,0,0.009633600578776425
3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,3.1037572625791654e-05,0.0003242234898997204,0,0.009633600578776425
3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,3.10477007587906e-05,0.0003241383736687047,0,0.009633600578776425
3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,3.104778443230316e-05,0.0003241278962897403,0,0.009633600578776425
3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,3.1048090022522956e-05,0.00032387402773435624,0,0.009633600578776425
3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,3.1038420274853706e-05,0.0003237196402291634,0,0.009633600578776425
3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,3.1049279641592875e-05,0.0003238521499692329,0,0.009633600578776425
3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,3.1009727536002174e-05,0.000323985844650971,0,0.009633600578776425
3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,3.101241236436181e-05,0.00032411909030218206,0,0.009633600578776425
3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,3.105756331933662e-05,0.00032431142920229055,0,0.009633600578776425
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,3.105727955698967e-05,0.0003241488759938095,0,0.009633600578776425
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,3.105697032879107e-05,0.00032424999933157645,0,0.009633600578776425
3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,3.105676296399906e-05,0.0003243167136263634,0,0.009633600578776425
3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,3.101544643868692e-05,0.0003240316956570106,0,0.009633600578776425
3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,3.101516995229758e-05,0.0003237460872956684,0,0.009633600578776425
3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,3.101483889622614e-05,0.00032346121484546784,0,0.009633600578776425
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,3.10146133415401e-05,0.0003231758933647402,0,0.009633600578776425
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,3.101428592344746e-05,0.0003229543716380638,0,0.009633600578776425
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,3.1014031264930964e-05,0.0003229484469297209,0,0.009633600578776425
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,3.1013754778541625e-05,0.0003227276195372854,0,0.009633600578776425
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,3.099019158980809e-05,0.0003225067422525691,0,0.009633600578776425
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,3.1013205443741754e-05,0.00032226874360016415,0,0.009633600578776425
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,3.098969318671152e-05,0.0003219747491779604,0,0.009633600578776425
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,3.098946763202548e-05,0.00032177548772389334,0,0.009633600578776425
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,3.099280729657039e-05,0.00032165760889516344,0,0.009633600578776425
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,3.099261084571481e-05,0.00032153817924803917,0,0.009633600578776425
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,3.101176844211295e-05,0.0003216319351590105,0,0.009633600578776425
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,3.098867819062434e-05,0.0003214305699137704,0,0.009633600578776425
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,3.1011790269985795e-05,0.00032161470569138013,0,0.009633600578776425
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,3.1011590181151405e-05,0.00032202152734888453,0,0.009633600578776425
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,3.0978928407421336e-05,0.00032233002795172585,0,0.009633600578776425
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,3.101154288742691e-05,0.0003227678244002163,0,0.009633600578776425
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,3.103328344877809e-05,0.0003228745273580508,0,0.009633600578776425
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,3.1028877856442705e-05,0.0003229643708826708,0,0.009633600578776425
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,3.103334893239662e-05,0.0003231367653435362,0,0.009633600578776425
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,3.1011666578706354e-05,0.0003233756870031357,0,0.009633600578776425
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,3.1005587516119704e-05,0.00032344270065160733,0,0.009633600578776425
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,3.098360321018845e-05,0.00032337710893313797,0,0.009633600578776425
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,3.1038263841765e-05,0.00032322524930350477,0,0.009633600578776425
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,3.1049992685439065e-05,0.00032319159696011666,0,0.009633600578776425
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,3.1019295420264825e-05,0.0003234569116362503,0,0.009633600578776425
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,3.100164758507162e-05,0.00032385403756052256,0,0.009633600578776425
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,3.100140384049155e-05,0.00032387450586871376,0,0.009633600578776425
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,3.104215647908859e-05,0.0003238193291638579,0,0.009633600578776425
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,3.102629852946848e-05,0.000323894080273541,0,0.009633600578776425
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,3.103663766523823e-05,0.00032405953554968746,0,0.009633600578776425
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,3.102052505710162e-05,0.0003242122558211641,0,0.009633600578776425
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,3.102105620200746e-05,0.0003240873629692942,0,0.009633600578776425
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,3.102023038081825e-05,0.0003240172185802034,0,0.009633600578776425
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,3.103081326116808e-05,0.00032388481694007557,0,0.009633600578776425
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,3.102960545220412e-05,0.0003238255407528153,0,0.009633600578776425
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,3.102205664617941e-05,0.000323764281347394,0,0.009633600578776425
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,3.10216419165954e-05,0.0003230523143429309,0,0.009633600578776425
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,3.101946276728995e-05,0.00032281143025362065,0,0.009633600578776425
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,3.101712354691699e-05,0.00032221544201352766,0,0.009633600578776425
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,3.093271516263485e-05,0.0003214520360675774,0,0.009633600578776425
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,3.100678077316843e-05,0.0003201505335580025,0,0.009633600578776425
