win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,0.0003889128565788269,0.15556742889540537,1,0.037392393818923404
7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,0.0003812909999396652,0.153848654457501,1,0.037392393818923404
7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,0.0003748383023776114,0.1531169010060174,1,0.037392393818923404
7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,0.00036971396184526384,0.1530670757804598,1,0.037392393818923404
7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,0.00036463994183577597,0.15326853096485138,1,0.037392393818923404
7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,0.0003598502080421895,0.1533662506512233,1,0.037392393818923404
7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,0.0003551760455593467,0.15306922367640904,1,0.037392393818923404
7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,0.00034957320895045996,0.15235957077571324,1,0.037392393818923404
7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,0.0003427989431656897,0.1513100798640932,1,0.037392393818923404
7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,0.0003341461706440896,0.1499884660754885,1,0.037392393818923404
7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,0.00032326142536476254,0.14835246120180404,1,0.037392393818923404
7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,0.0003105374053120613,0.14644808854375568,1,0.037392393818923404
7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,0.00029735013958998024,0.14434004255703517,1,0.037392393818923404
7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,0.0002846120623871684,0.14211999305656978,1,0.037392393818923404
7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,0.00027178775053471327,0.13992404086249216,1,0.037392393818923404
7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,0.00025842178729362786,0.1377768175942557,1,0.037392393818923404
7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,0.00024457622203044593,0.13576465845108032,1,0.037392393818923404
7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,0.00023112003691494465,0.13406392080443244,1,0.037392393818923404
7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,0.00021960904996376485,0.132934604372297,1,0.037392393818923404
7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,0.00021241913782432675,0.1325234877211707,1,0.037392393818923404
7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,0.00021122484758961946,0.13309629474367415,1,0.037392393818923404
7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,0.00021811903570778668,0.134728199669293,1,0.037392393818923404
7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,0.00023376573517452925,0.13766196370124817,1,0.037392393818923404
7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,0.00025608716532588005,0.1420520203454154,1,0.037392393818923404
7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,0.0002824676630552858,0.1479879489966801,1,0.037392393818923404
7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,0.000311274197883904,0.1553263323647635,1,0.037392393818923404
7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,0.00034088341635651886,0.16371878342969076,1,0.037392393818923404
7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,0.00036833080230280757,0.17251736990043093,1,0.037392393818923404
7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,0.0003929880040232092,0.18035026533263065,1,0.037392393818923404
7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,0.0004127802967559546,0.18528178547109875,1,0.037392393818923404
7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,0.00042555108666419983,0.18835235280650003,1,0.037392393818923404
7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,0.0004289897042326629,0.18618486395903994,1,0.037392393818923404
7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,0.00042495050001889467,0.18204082761492046,1,0.037392393818923404
7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,0.0004212756175547838,0.1768106733049665,1,0.037392393818923404
7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,0.0004238497349433601,0.1709531460489545,1,0.037392393818923404
7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,0.00042032383498735726,0.16555619026933396,1,0.037392393818923404
7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,0.0004234387306496501,0.16236403158732823,1,0.037392393818923404
7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,0.00042654972639866173,0.16092220161642348,1,0.037392393818923404
7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,0.0004279685381334275,0.16291054231779914,1,0.037392393818923404
7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,0.00042490396299399436,0.15926046456609452,1,0.037392393818923404
7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,0.00041267971391789615,0.15045240947178432,1,0.037392393818923404
7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,0.0003809130867011845,0.13883318326302937,1,0.037392393818923404
7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,0.00032482240931130946,0.12566114110606055,1,0.037392393818923404
7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,0.0002861392858903855,0.11140141742570057,1,0.037392393818923404
7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,0.00026687237550504506,0.09534663653799463,1,0.037392393818923404
7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,0.00025693420320749283,0.07911242278558867,1,0.037392393818923404
7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,0.0002515666710678488,0.06855063087173871,1,0.037392393818923404
7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,0.00024813401978462934,0.06246652933103697,1,0.037392393818923404
7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,0.000245806499151513,0.058489980974367674,1,0.037392393818923404
7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,0.00024487118935212493,0.055589391184704635,1,0.037392393818923404
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,0.0002436505601508543,0.05319344944187572,1,0.037392393818923404
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,0.00024302463862113655,0.051082461540188105,1,0.037392393818923404
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,0.00024267032858915627,0.049161565090928755,1,0.037392393818923404
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,0.00024197041057050228,0.04724674033267157,1,0.037392393818923404
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,0.00024040453718043864,0.04541594960859844,1,0.037392393818923404
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,0.0002387938875472173,0.043628210467951636,1,0.037392393818923404
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,0.00023684409097768366,0.041939474642276764,1,0.037392393818923404
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,0.00023410482390318066,0.04056427148835999,1,0.037392393818923404
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,0.00023124009021557868,0.03967962839773723,1,0.037392393818923404
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,0.0002279289037687704,0.03927716187068394,1,0.037392393818923404
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,0.00022457065642811358,0.03940555612955774,1,0.037392393818923404
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,0.00022100172645878047,0.03983216519866671,1,0.037392393818923404
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,0.0002173069806303829,0.04036397806235722,1,0.037392393818923404
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,0.0002136074035661295,0.04065951811415808,1,0.037392393818923404
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,0.00020901394600514323,0.04035146108695438,1,0.037392393818923404
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,0.00020182972366455942,0.0392650764967714,1,0.037392393818923404
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,0.00019268372852820903,0.037392393818923404,1,0.037392393818923404
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,0.00018193077994510531,0.03484605572053364,1,0.037392393818923404
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,0.0001710834912955761,0.03204973175057343,0,0.037392393818923404
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,0.0001611361076356843,0.03314695480678763,1,0.037392393818923404
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,0.00015406902821268886,0.04150299169123173,1,0.037392393818923404
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,0.00015121526666916907,0.054348346644214215,1,0.037392393818923404
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,0.0001564869744470343,0.07141360720353467,1,0.037392393818923404
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,0.00019004593195859343,0.09273329776312622,1,0.037392393818923404
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,0.00023266341304406524,0.11760218680969305,1,0.037392393818923404
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,0.0002871228498406708,0.14520648600799696,1,0.037392393818923404
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,0.00034809476346708834,0.1704727496419634,1,0.037392393818923404
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,0.0004078084311913699,0.18917067561830794,1,0.037392393818923404
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,0.00046316650696098804,0.2025258157934461,1,0.037392393818923404
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,0.0005094548687338829,0.2109918338911874,1,0.037392393818923404
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,0.0005449224263429642,0.21296803440366474,1,0.037392393818923404
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,0.000553195714019239,0.2093979333128248,1,0.037392393818923404
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,0.0005347603582777083,0.20164794581277032,1,0.037392393818923404
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,0.0005123813170939684,0.1923629024199077,1,0.037392393818923404
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,0.0004965296830050647,0.1834805245910372,1,0.037392393818923404
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,0.0004896940081380308,0.17675571356500894,1,0.037392393818923404
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,0.0004914491437375546,0.17198377209050314,1,0.037392393818923404
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,0.0004992654430679977,0.17065948035035816,1,0.037392393818923404
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,0.0005113679217174649,0.1722914980990546,1,0.037392393818923404
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,0.0005249296082183719,0.1760037179504122,1,0.037392393818923404
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,0.0005389365833252668,0.18013115652969902,1,0.037392393818923404
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,0.0005520315025933087,0.18362334583486828,1,0.037392393818923404
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,0.0005640023155137897,0.1862648172037942,1,0.037392393818923404
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,0.0005743970395997167,0.18807970626013618,1,0.037392393818923404
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,0.0005819672951474786,0.18890873874936784,1,0.037392393818923404
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,0.0005870122113265097,0.1889531442097255,1,0.037392393818923404
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,0.0005888815503567457,0.1881743924958365,1,0.037392393818923404
7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,0.0005873895715922117,0.18667638301849365,1,0.037392393818923404
7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,0.0005839170189574361,0.1845538190432957,1,0.037392393818923404
7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,0.000576589023694396,0.18198904395103452,1,0.037392393818923404
7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,0.000565482652746141,0.1788885699851172,1,0.037392393818923404
7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,0.0005498951650224626,0.17527900210448671,1,0.037392393818923404
7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,0.000532046309672296,0.17111067473888394,1,0.037392393818923404
7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,0.0005113106453791261,0.16632994370801107,1,0.037392393818923404
7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,0.0004871956480201334,0.1608188088451113,1,0.037392393818923404
7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,0.0004592744808178395,0.1546885733093534,1,0.037392393818923404
7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,0.00042730889981612563,0.14794855884143282,1,0.037392393818923404
7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,0.0003924532502423972,0.14078765043190547,1,0.037392393818923404
7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,0.0003545918734744191,0.133603783590453,1,0.037392393818923404
7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,0.0003161959466524422,0.12651594941105163,1,0.037392393818923404
7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,0.00027923862216994166,0.11990764630692345,1,0.037392393818923404
7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,0.000247455871431157,0.11438587201493126,1,0.037392393818923404
7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,0.00022386842465493828,0.11024165047066552,1,0.037392393818923404
7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,0.00020925633725710213,0.10772191839558737,1,0.037392393818923404
7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,0.0002037791273323819,0.10710433125495909,1,0.037392393818923404
7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,0.00020707618386950344,0.10850779712200165,1,0.037392393818923404
7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,0.0002189967781305313,0.11224962025880814,1,0.037392393818923404
7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,0.00023849974968470633,0.11855506151914598,1,0.037392393818923404
7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,0.0002653466654010117,0.12729066078151974,1,0.037392393818923404
7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,0.0002990668872371316,0.13826728399310792,1,0.037392393818923404
7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,0.000337722449330613,0.15114993282726832,1,0.037392393818923404
7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,0.00037957236054353416,0.16539062346730912,1,0.037392393818923404
7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,0.00042176753049716353,0.1801390903336661,1,0.037392393818923404
7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,0.0004613411147147417,0.19453908077308107,1,0.037392393818923404
7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,0.0004949209396727383,0.20755480655602046,1,0.037392393818923404
7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,0.0005201067542657256,0.2180290903363909,1,0.037392393818923404
7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,0.0005346640828065574,0.22324203593390327,1,0.037392393818923404
7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,0.0005369848804548383,0.222069936139243,1,0.037392393818923404
7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,0.0005242414190433919,0.21379170034612927,1,0.037392393818923404
7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,0.000494349398650229,0.19964167049952913,1,0.037392393818923404
7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,0.0004517432826105505,0.18325496145657127,1,0.037392393818923404
7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,0.000403361686039716,0.16645627149513786,1,0.037392393818923404
7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,0.00037205510307103395,0.15042908489704132,1,0.037392393818923404
7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,0.000357178010744974,0.13804235202925544,1,0.037392393818923404
7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,0.0003586013335734606,0.13069398275443483,1,0.037392393818923404
7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,0.0003676666528917849,0.12994545272418428,1,0.037392393818923404
7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,0.0003808927140198648,0.1350658621106829,1,0.037392393818923404
7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,0.0003939587331842631,0.13899538772446768,1,0.037392393818923404
7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,0.0004016015736851841,0.13631241023540497,1,0.037392393818923404
7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,0.0003947403165511787,0.13034395022051676,1,0.037392393818923404
7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,0.00036238323082216084,0.12216983735561371,1,0.037392393818923404
7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,0.0003246110863983631,0.11211957888943808,1,0.037392393818923404
7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,0.00030661121127195656,0.09980057499238423,1,0.037392393818923404
7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,0.0002982286678161472,0.08532235931072917,1,0.037392393818923404
7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,0.00029343381174840033,0.07267762986677033,1,0.037392393818923404
7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,0.0002895035722758621,0.06614290550351141,1,0.037392393818923404
7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,0.00028609210858121514,0.06197381285684449,1,0.037392393818923404
7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,0.0002827951975632459,0.05883079128605979,1,0.037392393818923404
7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,0.0002791060833260417,0.05616200821740286,1,0.037392393818923404
7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,0.000275015743682161,0.0536900402179786,1,0.037392393818923404
7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,0.0002702780475374311,0.0513978110892432,1,0.037392393818923404
7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,0.00026490772143006325,0.04913988017610141,1,0.037392393818923404
7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,0.0002588213828857988,0.046860486801181524,1,0.037392393818923404
7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,0.0002525673189666122,0.04458143774952207,1,0.037392393818923404
7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,0.0002458074304740876,0.04247543002877916,1,0.037392393818923404
7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,0.00023887865245342255,0.040769132120268683,1,0.037392393818923404
7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,0.00023212445375975221,0.039619884320667806,1,0.037392393818923404
7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,0.00022595140035264194,0.039029630167143683,1,0.037392393818923404
7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,0.00022088563127908856,0.039005065070731294,1,0.037392393818923404
7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,0.00021649437258020043,0.03944465571216174,1,0.037392393818923404
7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,0.0002133729576598853,0.040135775293622694,1,0.037392393818923404
7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,0.00021136684517841786,0.04070041381887027,1,0.037392393818923404
7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,0.0002085724991047755,0.04079562106302806,1,0.037392393818923404
7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,0.00020325394871179014,0.04017264821699687,1,0.037392393818923404
7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,0.00019574473844841123,0.03869558524872575,1,0.037392393818923404
7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,0.00018743651162367314,0.03653709084859916,1,0.037392393818923404
7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,0.0001777151774149388,0.03413279088480131,1,0.037392393818923404
7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,0.0001689755154075101,0.0427086880164487,1,0.037392393818923404
7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,0.0001622474374016747,0.055873563779251914,1,0.037392393818923404
7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,0.00015769540914334357,0.07321562724454062,1,0.037392393818923404
7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,0.00018527908832766116,0.09466797592384474,1,0.037392393818923404
7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,0.00022201091633178294,0.11997792523886476,1,0.037392393818923404
7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,0.00027311028679832816,0.14850710465439726,1,0.037392393818923404
7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,0.00033114515827037394,0.17885230800935198,1,0.037392393818923404
7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,0.0003917239955626428,0.19903949115957528,1,0.037392393818923404
7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,0.00045058579416945577,0.2143060863018036,1,0.037392393818923404
7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,0.0005003174301236868,0.2245471669094903,1,0.037392393818923404
7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,0.0005394319305196404,0.22875124428953444,1,0.037392393818923404
7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,0.0005637350841425359,0.22695655695029665,1,0.037392393818923404
7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,0.0005537509568966925,0.22030250089509146,1,0.037392393818923404
7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,0.0005309056723490357,0.21119019389152524,1,0.037392393818923404
7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,0.0005104918964207172,0.20183719481740675,1,0.037392393818923404
7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,0.0004983063554391265,0.19387745857238767,1,0.037392393818923404
7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,0.0004952984745614231,0.18789414209978922,1,0.037392393818923404
7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,0.0005000073579140007,0.18506739182131632,1,0.037392393818923404
7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,0.000510026584379375,0.18554483354091644,1,0.037392393818923404
7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,0.0005224882042966783,0.1885199887411935,1,0.037392393818923404
7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,0.000536222942173481,0.19256568806512012,1,0.037392393818923404
7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,0.000549674266949296,0.19626341121537344,1,0.037392393818923404
7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,0.0005622031749226153,0.19915947318077085,1,0.037392393818923404
7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,0.000573078403249383,0.20128001485552105,1,0.037392393818923404
7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,0.0005814079195261002,0.2025789724928992,1,0.037392393818923404
7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,0.0005871839239262044,0.2030169985124043,1,0.037392393818923404
7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,0.0005906313890591264,0.20272348395415715,1,0.037392393818923404
7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,0.000591483898460865,0.2016226542847497,1,0.037392393818923404
7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,0.000588800001423806,0.19994428328105382,1,0.037392393818923404
7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,0.0005835036863572896,0.1976801582745143,1,0.037392393818923404
7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,0.0005738515756092966,0.19483611200537,1,0.037392393818923404
7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,0.000561132503207773,0.1915145090648106,1,0.037392393818923404
7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,0.0005442007095552981,0.18767705985477992,1,0.037392393818923404
7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,0.0005240286118350923,0.18324097778115953,1,0.037392393818923404
7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,0.0005012145265936852,0.1781774695430483,1,0.037392393818923404
7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,0.00047534305485896766,0.17226360738277435,1,0.037392393818923404
7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,0.0004448829567991197,0.16580768568175178,1,0.037392393818923404
7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,0.0004112487949896604,0.1588563344308308,1,0.037392393818923404
7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,0.00037330182385630906,0.15151678877217428,1,0.037392393818923404
7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,0.00033463042927905917,0.14418515030826842,1,0.037392393818923404
7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,0.0002964789164252579,0.13715368615729467,1,0.037392393818923404
7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,0.0002615745470393449,0.1309275169457708,1,0.037392393818923404
7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,0.00023382276413030922,0.12616926644529614,1,0.037392393818923404
7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,0.00021461769938468933,0.1229452895266669,1,0.037392393818923404
7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,0.00020479502563830465,0.12146954025541033,1,0.037392393818923404
7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,0.00020415055041667074,0.12205460028988974,1,0.037392393818923404
7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,0.00021205523808021098,0.12485267754111971,1,0.037392393818923404
7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,0.00022826877830084413,0.130112210554736,1,0.037392393818923404
