series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-4,7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,0.22014800778457097,0.037392393818923404
E-4,7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,0.23383048389639172,0.037392393818923404
E-4,7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,0.2441035338810512,0.037392393818923404
E-4,7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,0.24956222517149787,0.037392393818923404
E-4,7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,0.24795416210378918,0.037392393818923404
E-4,7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,0.23854421717779975,0.037392393818923404
E-4,7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,0.22093972137996126,0.037392393818923404
E-4,7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,0.205526767032487,0.037392393818923404
E-4,7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,0.19038666359015874,0.037392393818923404
E-4,7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,0.17726889039788926,0.037392393818923404
E-4,7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,0.16818082545484814,0.037392393818923404
E-4,7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,0.16676876587527137,0.037392393818923404
E-4,7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,0.17325782775878906,0.037392393818923404
E-4,7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,0.1830895117350987,0.037392393818923404
E-4,7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,0.18676952591964177,0.037392393818923404
E-4,7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,0.18783092498779297,0.037392393818923404
E-4,7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,0.18644208141735621,0.037392393818923404
E-4,7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,0.18258385147367204,0.037392393818923404
E-4,7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,0.17618748758520397,0.037392393818923404
E-4,7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,0.16845674812793732,0.037392393818923404
E-4,7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,0.16486449113913942,0.037392393818923404
E-4,7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,0.1652345593486513,0.037392393818923404
E-4,7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,0.1682907406772886,0.037392393818923404
E-4,7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,0.1726299013410296,0.037392393818923404
E-4,7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,0.17723282320158823,0.037392393818923404
E-4,7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,0.18088424631527492,0.037392393818923404
E-4,7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,0.183099056993212,0.037392393818923404
E-4,7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,0.18384455357279098,0.037392393818923404
E-4,7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,0.18315203700746804,0.037392393818923404
E-4,7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,0.1813801463161196,0.037392393818923404
E-4,7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,0.17920486629009244,0.037392393818923404
E-4,7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,0.17681853047439028,0.037392393818923404
E-4,7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,0.17451769965035574,0.037392393818923404
E-4,7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,0.1724633766072137,0.037392393818923404
E-4,7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,0.17061412121568406,0.037392393818923404
E-4,7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,0.16893661660807474,0.037392393818923404
E-4,7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,0.1674744337797165,0.037392393818923404
E-4,7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,0.16588195732661654,0.037392393818923404
E-4,7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,0.1640219943864005,0.037392393818923404
E-4,7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,0.1618423270327704,0.037392393818923404
E-4,7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,0.15942333425794328,0.037392393818923404
E-4,7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,0.15687833939279827,0.037392393818923404
E-4,7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,0.15436068602970668,0.037392393818923404
E-4,7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,0.15193356786455425,0.037392393818923404
E-4,7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,0.14982495350497108,0.037392393818923404
E-4,7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,0.14822579494544436,0.037392393818923404
E-4,7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,0.14719631203583308,0.037392393818923404
E-4,7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,0.14679079609257834,0.037392393818923404
E-4,7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,0.14704267254897527,0.037392393818923404
E-4,7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,0.14798428118228912,0.037392393818923404
E-4,7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,0.1496176230055945,0.037392393818923404
E-4,7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,0.15192945727280208,0.037392393818923404
E-4,7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,0.15501223504543304,0.037392393818923404
E-4,7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,0.15892271697521207,0.037392393818923404
E-4,7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,0.16384458328996387,0.037392393818923404
E-4,7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,0.1799354829958507,0.037392393818923404
E-4,7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,0.20101875705378397,0.037392393818923404
E-4,7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,0.2261925488710403,0.037392393818923404
E-4,7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,0.2545644428048815,0.037392393818923404
E-4,7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,0.2846872934273311,0.037392393818923404
E-4,7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,0.3147013485431671,0.037392393818923404
E-4,7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,0.3432289447103228,0.037392393818923404
E-4,7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,0.35901161176817753,0.037392393818923404
E-4,7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,0.36644742744309555,0.037392393818923404
E-4,7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,0.3650355424199785,0.037392393818923404
E-4,7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,0.3550214937755039,0.037392393818923404
E-4,7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,0.33111085636275156,0.037392393818923404
E-4,7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,0.3025527490036828,0.037392393818923404
E-4,7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,0.27278825853552136,0.037392393818923404
E-4,7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,0.24481449808393202,0.037392393818923404
E-4,7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,0.22177070805004662,0.037392393818923404
E-4,7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,0.20549415264810833,0.037392393818923404
E-4,7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,0.19350564266954148,0.037392393818923404
E-4,7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,0.18856688269547053,0.037392393818923404
E-4,7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,0.18537765741348264,0.037392393818923404
E-4,7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,0.18274249775069099,0.037392393818923404
E-4,7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,0.17903987424714224,0.037392393818923404
E-4,7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,0.17287222828183854,0.037392393818923404
E-4,7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,0.16372867141451153,0.037392393818923404
E-4,7252,7252,7311,2020-01-01 02:00:52,2020-01-01 02:01:51,0.15459762087890078,0.037392393818923404
E-4,7253,7253,7312,2020-01-01 02:00:53,2020-01-01 02:01:52,0.14936969748565126,0.037392393818923404
E-4,7254,7254,7313,2020-01-01 02:00:54,2020-01-01 02:01:53,0.1459093221596309,0.037392393818923404
E-4,7255,7255,7314,2020-01-01 02:00:55,2020-01-01 02:01:54,0.14313610323837825,0.037392393818923404
E-4,7256,7256,7315,2020-01-01 02:00:56,2020-01-01 02:01:55,0.14094550907611847,0.037392393818923404
E-4,7257,7257,7316,2020-01-01 02:00:57,2020-01-01 02:01:56,0.1394556484052113,0.037392393818923404
E-4,7258,7258,7317,2020-01-01 02:00:58,2020-01-01 02:01:57,0.13861594029835292,0.037392393818923404
E-4,7259,7259,7318,2020-01-01 02:00:59,2020-01-01 02:01:58,0.13843010791710444,0.037392393818923404
E-4,7260,7260,7319,2020-01-01 02:01:00,2020-01-01 02:01:59,0.13873800422464097,0.037392393818923404
E-4,7261,7261,7320,2020-01-01 02:01:01,2020-01-01 02:02:00,0.13939681223460604,0.037392393818923404
E-4,7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,0.14025614729949407,0.037392393818923404
E-4,7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,0.14101885046277726,0.037392393818923404
E-4,7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,0.14145757470812115,0.037392393818923404
E-4,7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,0.14155597133295875,0.037392393818923404
E-4,7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,0.14131977302687507,0.037392393818923404
E-4,7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,0.14075174501964025,0.037392393818923404
E-4,7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,0.13987115451267787,0.037392393818923404
E-4,7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,0.13882488012313843,0.037392393818923404
E-4,7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,0.13781658240727016,0.037392393818923404
E-4,7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,0.1369206394468035,0.037392393818923404
E-4,7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,0.13635019745145527,0.037392393818923404
E-4,7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,0.1362999698945454,0.037392393818923404
E-4,7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,0.13705089475427354,0.037392393818923404
E-4,7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,0.13886268649782454,0.037392393818923404
E-4,7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,0.1420039279120309,0.037392393818923404
E-4,7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,0.1474289127758571,0.037392393818923404
E-4,7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,0.1611987905842917,0.037392393818923404
E-4,7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,0.179364732333592,0.037392393818923404
E-4,7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,0.20061488023826055,0.037392393818923404
E-4,7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,0.2235499258552279,0.037392393818923404
E-4,7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,0.24649657947676523,0.037392393818923404
E-4,7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,0.2676888363701957,0.037392393818923404
E-4,7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,0.2850015674318586,0.037392393818923404
E-4,7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,0.2887802422046661,0.037392393818923404
E-4,7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,0.28600041781152996,0.037392393818923404
E-4,7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,0.2713660640375955,0.037392393818923404
E-4,7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,0.25232115387916565,0.037392393818923404
E-4,7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,0.23260210667337688,0.037392393818923404
E-4,7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,0.2147745404924665,0.037392393818923404
E-4,7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,0.20079975043024334,0.037392393818923404
E-4,7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,0.1946093610354832,0.037392393818923404
E-4,7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,0.1936680163655962,0.037392393818923404
E-4,7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,0.20513299959046497,0.037392393818923404
E-4,7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,0.21881339379719322,0.037392393818923404
E-4,7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,0.2256548489843096,0.037392393818923404
E-4,7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,0.2279947506529944,0.037392393818923404
E-4,7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,0.22628748629774365,0.037392393818923404
E-4,7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,0.2205053376299994,0.037392393818923404
E-4,7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,0.21027115625994544,0.037392393818923404
E-4,7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,0.19506714812346865,0.037392393818923404
E-4,7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,0.1791084323610578,0.037392393818923404
E-4,7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,0.1694994909422738,0.037392393818923404
E-4,7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,0.16302973457745143,0.037392393818923404
E-4,7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,0.1585140994616917,0.037392393818923404
E-4,7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,0.15556742889540537,0.037392393818923404
E-4,7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,0.153848654457501,0.037392393818923404
E-4,7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,0.1531169010060174,0.037392393818923404
E-4,7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,0.1530670757804598,0.037392393818923404
E-4,7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,0.15326853096485138,0.037392393818923404
E-4,7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,0.1533662506512233,0.037392393818923404
E-4,7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,0.15306922367640904,0.037392393818923404
E-4,7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,0.15235957077571324,0.037392393818923404
E-4,7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,0.1513100798640932,0.037392393818923404
E-4,7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,0.1499884660754885,0.037392393818923404
E-4,7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,0.14835246120180404,0.037392393818923404
E-4,7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,0.14644808854375568,0.037392393818923404
E-4,7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,0.14434004255703517,0.037392393818923404
E-4,7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,0.14211999305656978,0.037392393818923404
E-4,7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,0.13992404086249216,0.037392393818923404
E-4,7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,0.1377768175942557,0.037392393818923404
E-4,7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,0.13576465845108032,0.037392393818923404
E-4,7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,0.13406392080443244,0.037392393818923404
E-4,7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,0.132934604372297,0.037392393818923404
E-4,7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,0.1325234877211707,0.037392393818923404
E-4,7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,0.13309629474367415,0.037392393818923404
E-4,7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,0.134728199669293,0.037392393818923404
E-4,7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,0.13766196370124817,0.037392393818923404
E-4,7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,0.1420520203454154,0.037392393818923404
E-4,7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,0.1479879489966801,0.037392393818923404
E-4,7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,0.1553263323647635,0.037392393818923404
E-4,7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,0.16371878342969076,0.037392393818923404
E-4,7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,0.17251736990043093,0.037392393818923404
E-4,7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,0.18035026533263065,0.037392393818923404
E-4,7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,0.18528178547109875,0.037392393818923404
E-4,7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,0.18835235280650003,0.037392393818923404
E-4,7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,0.18618486395903994,0.037392393818923404
E-4,7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,0.18204082761492046,0.037392393818923404
E-4,7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,0.1768106733049665,0.037392393818923404
E-4,7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,0.1709531460489545,0.037392393818923404
E-4,7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,0.16555619026933396,0.037392393818923404
E-4,7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,0.16236403158732823,0.037392393818923404
E-4,7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,0.16092220161642348,0.037392393818923404
E-4,7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,0.16291054231779914,0.037392393818923404
E-4,7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,0.15926046456609452,0.037392393818923404
E-4,7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,0.15045240947178432,0.037392393818923404
E-4,7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,0.13883318326302937,0.037392393818923404
E-4,7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,0.12566114110606055,0.037392393818923404
E-4,7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,0.11140141742570057,0.037392393818923404
E-4,7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,0.09534663653799463,0.037392393818923404
E-4,7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,0.07911242278558867,0.037392393818923404
E-4,7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,0.06855063087173871,0.037392393818923404
E-4,7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,0.06246652933103697,0.037392393818923404
E-4,7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,0.058489980974367674,0.037392393818923404
E-4,7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,0.055589391184704635,0.037392393818923404
E-4,7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,0.05319344944187572,0.037392393818923404
E-4,7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,0.051082461540188105,0.037392393818923404
E-4,7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,0.049161565090928755,0.037392393818923404
E-4,7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,0.04724674033267157,0.037392393818923404
E-4,7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,0.04541594960859844,0.037392393818923404
E-4,7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,0.043628210467951636,0.037392393818923404
E-4,7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,0.041939474642276764,0.037392393818923404
E-4,7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,0.04056427148835999,0.037392393818923404
E-4,7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,0.03967962839773723,0.037392393818923404
E-4,7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,0.03927716187068394,0.037392393818923404
E-4,7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,0.03940555612955774,0.037392393818923404
E-4,7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,0.03983216519866671,0.037392393818923404
E-4,7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,0.04036397806235722,0.037392393818923404
E-4,7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,0.04065951811415808,0.037392393818923404
E-4,7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,0.04035146108695438,0.037392393818923404
E-4,7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,0.0392650764967714,0.037392393818923404
E-4,7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,0.037392393818923404,0.037392393818923404
E-4,7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,0.03484605572053364,0.037392393818923404
E-4,7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,0.03314695480678763,0.037392393818923404
E-4,7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,0.04150299169123173,0.037392393818923404
E-4,7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,0.054348346644214215,0.037392393818923404
E-4,7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,0.07141360720353467,0.037392393818923404
E-4,7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,0.09273329776312622,0.037392393818923404
E-4,7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,0.11760218680969305,0.037392393818923404
E-4,7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,0.14520648600799696,0.037392393818923404
E-4,7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,0.1704727496419634,0.037392393818923404
E-4,7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,0.18917067561830794,0.037392393818923404
E-4,7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,0.2025258157934461,0.037392393818923404
E-4,7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,0.2109918338911874,0.037392393818923404
E-4,7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,0.21296803440366474,0.037392393818923404
E-4,7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,0.2093979333128248,0.037392393818923404
E-4,7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,0.20164794581277032,0.037392393818923404
E-4,7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,0.1923629024199077,0.037392393818923404
E-4,7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,0.1834805245910372,0.037392393818923404
E-4,7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,0.17675571356500894,0.037392393818923404
E-4,7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,0.17198377209050314,0.037392393818923404
E-4,7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,0.17065948035035816,0.037392393818923404
E-4,7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,0.1722914980990546,0.037392393818923404
E-4,7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,0.1760037179504122,0.037392393818923404
E-4,7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,0.18013115652969902,0.037392393818923404
E-4,7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,0.18362334583486828,0.037392393818923404
E-4,7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,0.1862648172037942,0.037392393818923404
E-4,7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,0.18807970626013618,0.037392393818923404
E-4,7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,0.18890873874936784,0.037392393818923404
E-4,7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,0.1889531442097255,0.037392393818923404
E-4,7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,0.1881743924958365,0.037392393818923404
E-4,7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,0.18667638301849365,0.037392393818923404
E-4,7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,0.1845538190432957,0.037392393818923404
E-4,7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,0.18198904395103452,0.037392393818923404
E-4,7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,0.1788885699851172,0.037392393818923404
E-4,7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,0.17527900210448671,0.037392393818923404
E-4,7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,0.17111067473888394,0.037392393818923404
E-4,7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,0.16632994370801107,0.037392393818923404
E-4,7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,0.1608188088451113,0.037392393818923404
E-4,7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,0.1546885733093534,0.037392393818923404
E-4,7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,0.14794855884143282,0.037392393818923404
E-4,7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,0.14078765043190547,0.037392393818923404
E-4,7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,0.133603783590453,0.037392393818923404
E-4,7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,0.12651594941105163,0.037392393818923404
E-4,7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,0.11990764630692345,0.037392393818923404
E-4,7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,0.11438587201493126,0.037392393818923404
E-4,7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,0.11024165047066552,0.037392393818923404
