series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-9,773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.458068060023444,0.004501557975475277
T-9,774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.4561659395694732,0.004501557975475277
T-9,775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.45402021493230543,0.004501557975475277
T-9,776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.4524086117744445,0.004501557975475277
T-9,777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.45094331247465946,0.004501557975475277
T-9,778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.4496058395930698,0.004501557975475277
T-9,779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.4483946348939623,0.004501557975475277
T-9,780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.4473180643149784,0.004501557975475277
T-9,781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.4462806454726627,0.004501557975475277
T-9,782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.44514393806457514,0.004501557975475277
T-9,783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.44328074795859196,0.004501557975475277
T-9,784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.44158591117177687,0.004501557975475277
T-9,785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.4387673395020621,0.004501557975475277
T-9,786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.4300502453531537,0.004501557975475277
T-9,787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.4160298236778804,0.004501557975475277
T-9,788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.3989073847021375,0.004501557975475277
T-9,789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.3810732492378779,0.004501557975475277
T-9,790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.3639411713395799,0.004501557975475277
T-9,791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.3470433184078761,0.004501557975475277
T-9,792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.3317560425826481,0.004501557975475277
T-9,793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.32290977665356224,0.004501557975475277
T-9,794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.3199728386742728,0.004501557975475277
T-9,795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.3208455358232771,0.004501557975475277
T-9,796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.3231483995914459,0.004501557975475277
T-9,797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.3253507912158966,0.004501557975475277
T-9,798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.3273613793509347,0.004501557975475277
T-9,799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.3290878406592777,0.004501557975475277
T-9,800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.33036840813500534,0.004501557975475277
T-9,801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.3314850458077022,0.004501557975475277
T-9,802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.3311571776866913,0.004501557975475277
T-9,803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.325624189206532,0.004501557975475277
T-9,804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.3120641048465456,0.004501557975475277
T-9,805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.2955501143421445,0.004501557975475277
T-9,806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.27145260146686007,0.004501557975475277
T-9,807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.24362409753458836,0.004501557975475277
T-9,808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.21510301956108635,0.004501557975475277
T-9,809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.1872774426426206,0.004501557975475277
T-9,810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.16383309662342072,0.004501557975475277
T-9,811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.14791519514151982,0.004501557975475277
T-9,812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.1347539776137897,0.004501557975475277
T-9,813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.1291231991989272,0.004501557975475277
T-9,814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.1273694485425949,0.004501557975475277
T-9,815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.12615141059671128,0.004501557975475277
T-9,816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.12541509100369042,0.004501557975475277
T-9,817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.1255910439150674,0.004501557975475277
T-9,818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.1264760558094297,0.004501557975475277
T-9,819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.12782085686922073,0.004501557975475277
T-9,820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.12951491879565374,0.004501557975475277
T-9,821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.13137954899242946,0.004501557975475277
T-9,822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.13336036247866495,0.004501557975475277
T-9,823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.1348849024091448,0.004501557975475277
T-9,824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.13515126705169678,0.004501557975475277
T-9,825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.1339017152786255,0.004501557975475277
T-9,826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.13095685094594955,0.004501557975475277
T-9,827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.12617211043834686,0.004501557975475277
T-9,828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.11949526731457029,0.004501557975475277
T-9,829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.11080625440393174,0.004501557975475277
T-9,830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.10051548161676951,0.004501557975475277
T-9,831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.08900417813232966,0.004501557975475277
T-9,832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.07642552895205361,0.004501557975475277
T-9,833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.06295184551605157,0.004501557975475277
T-9,834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.04951837153307029,0.004501557975475277
T-9,835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.03694211205999766,0.004501557975475277
T-9,836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.026205399871936864,0.004501557975475277
T-9,837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.017437866090663837,0.004501557975475277
T-9,838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.010744460492527912,0.004501557975475277
T-9,839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.006176741028736745,0.004501557975475277
T-9,840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.0037784017622470856,0.004501557975475277
T-9,849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.0016148004215210674,0.004501557975475277
T-9,850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.022718715714290738,0.004501557975475277
T-9,851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.05565059218289596,0.004501557975475277
T-9,852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.09781002108606376,0.004501557975475277
T-9,853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.14364358445163816,0.004501557975475277
T-9,854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.19097510028430925,0.004501557975475277
T-9,855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.23977875070912497,0.004501557975475277
T-9,856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.29006401343005045,0.004501557975475277
T-9,857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.32070499871458324,0.004501557975475277
T-9,858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.3415779173374176,0.004501557975475277
T-9,859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.37070903607777184,0.004501557975475277
T-9,860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.40826308301516934,0.004501557975475277
T-9,861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.45219917382512764,0.004501557975475277
T-9,862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.49742003423827025,0.004501557975475277
T-9,863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.5425422532217842,0.004501557975475277
T-9,864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.586883647101266,0.004501557975475277
T-9,865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.6292370046888078,0.004501557975475277
T-9,866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.6532561779022217,0.004501557975475277
T-9,867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.6633201837539673,0.004501557975475277
T-9,868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.6708593623978751,0.004501557975475277
T-9,869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.6742205704961504,0.004501557975475277
T-9,870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.6766778486115592,0.004501557975475277
T-9,871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.6765303782054356,0.004501557975475277
T-9,872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.6742299199104308,0.004501557975475277
T-9,873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.6769399387495858,0.004501557975475277
T-9,874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.682313961642129,0.004501557975475277
T-9,875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.685449651309422,0.004501557975475277
T-9,876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.6901700666972568,0.004501557975475277
T-9,877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.6944454397474015,0.004501557975475277
T-9,878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.7008230771337235,0.004501557975475277
T-9,879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.7097269637244087,0.004501557975475277
T-9,880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.7150640828268869,0.004501557975475277
T-9,881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.7249235766274589,0.004501557975475277
T-9,882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.7331047909600394,0.004501557975475277
T-9,883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.7430886370795113,0.004501557975475277
T-9,884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.7537718926157271,0.004501557975475277
T-9,885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.7643964546067374,0.004501557975475277
T-9,886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.774840840271541,0.004501557975475277
T-9,887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.784987815788814,0.004501557975475277
T-9,888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.7900572078568595,0.004501557975475277
T-9,889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.7991493940353392,0.004501557975475277
T-9,890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.8088659388678413,0.004501557975475277
T-9,891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.8180841633251734,0.004501557975475277
T-9,892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.8374162401471819,0.004501557975475277
T-9,893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.8581789987427847,0.004501557975475277
T-9,894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.8789864523070198,0.004501557975475277
T-9,895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.9003697037696838,0.004501557975475277
T-9,896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.9168530361992971,0.004501557975475277
T-9,897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.9309021234512327,0.004501557975475277
T-9,898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.9450328264917645,0.004501557975475277
T-9,899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.9491404209818158,0.004501557975475277
T-9,900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.9518462930406841,0.004501557975475277
T-9,901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.9544672540255955,0.004501557975475277
T-9,902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.9564102292060851,0.004501557975475277
T-9,903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.9578923072133745,0.004501557975475277
T-9,904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.9592177101543972,0.004501557975475277
T-9,905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.9601596508707319,0.004501557975475277
T-9,906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.9605555704661778,0.004501557975475277
T-9,907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.9609499318259103,0.004501557975475277
T-9,908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.9593239852360317,0.004501557975475277
T-9,909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.9512790100915092,0.004501557975475277
T-9,910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.9363288538796561,0.004501557975475277
T-9,911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.9170822586332048,0.004501557975475277
T-9,912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.8962052890232631,0.004501557975475277
T-9,913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.8749762518065316,0.004501557975475277
T-9,914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.8528868470873151,0.004501557975475277
T-9,915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.8320575611931936,0.004501557975475277
T-9,916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.8175206269536699,0.004501557975475277
T-9,917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.80802983045578,0.004501557975475277
T-9,918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.798294927392687,0.004501557975475277
T-9,919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.7842439242771693,0.004501557975475277
T-9,920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.7672557830810547,0.004501557975475277
T-9,921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.7506847807339259,0.004501557975475277
T-9,922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.7349594405719212,0.004501557975475277
T-9,923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.7194711821419852,0.004501557975475277
T-9,924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.7067117094993591,0.004501557975475277
T-9,925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.699754740510668,0.004501557975475277
T-9,926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.6981545686721802,0.004501557975475277
T-9,927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.6970863001687185,0.004501557975475277
T-9,928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.6918798259326389,0.004501557975475277
T-9,929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.683582033429827,0.004501557975475277
T-9,930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.6750091995511736,0.004501557975475277
T-9,931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.6654476353100367,0.004501557975475277
T-9,932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.6528760024479456,0.004501557975475277
T-9,933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.638620981148311,0.004501557975475277
T-9,934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.625277314867292,0.004501557975475277
T-9,935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.6155723418508258,0.004501557975475277
T-9,936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.6097194722720554,0.004501557975475277
T-9,937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.6050241759845187,0.004501557975475277
T-9,938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.6019413556371416,0.004501557975475277
T-9,939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.6010239124298095,0.004501557975475277
T-9,940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.5997024093355451,0.004501557975475277
T-9,941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.5967466916356767,0.004501557975475277
T-9,942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.5909608943121774,0.004501557975475277
T-9,943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.5829183714730398,0.004501557975475277
T-9,944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.57436546257564,0.004501557975475277
T-9,945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.564725935459137,0.004501557975475277
T-9,946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.5554484214101518,0.004501557975475277
T-9,947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.5482050350734166,0.004501557975475277
T-9,948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.5402440854481287,0.004501557975475277
T-9,949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.5301577321120671,0.004501557975475277
T-9,950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.5147917185510907,0.004501557975475277
T-9,951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.48846903869083946,0.004501557975475277
T-9,952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.45305350422859186,0.004501557975475277
T-9,953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.41436149818556645,0.004501557975475277
T-9,954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.36865826589720585,0.004501557975475277
T-9,955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.3235047395740236,0.004501557975475277
T-9,956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.2833022730691092,0.004501557975475277
T-9,957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.24950182863644188,0.004501557975475277
T-9,958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.2262180660452161,0.004501557975475277
T-9,959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.2117030918598175,0.004501557975475277
T-9,960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.19967143663338252,0.004501557975475277
T-9,961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.19530680988516128,0.004501557975475277
T-9,962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.19469481067998068,0.004501557975475277
T-9,963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.19485385715961456,0.004501557975475277
T-9,964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.19531299599579402,0.004501557975475277
T-9,965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.19578847501959118,0.004501557975475277
T-9,966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.1962048581668309,0.004501557975475277
T-9,967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.1965042097227914,0.004501557975475277
T-9,968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.19637964240142275,0.004501557975475277
T-9,969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.1957396417856216,0.004501557975475277
T-9,970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.1939121569905962,0.004501557975475277
T-9,971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.19059991836547852,0.004501557975475277
T-9,972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.18570385234696524,0.004501557975475277
T-9,973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.17903673010213034,0.004501557975475277
T-9,974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.17055823973246984,0.004501557975475277
T-9,975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.16033960772412165,0.004501557975475277
T-9,976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.14821293630770274,0.004501557975475277
T-9,977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.13441184908151627,0.004501557975475277
T-9,978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.11889142862388065,0.004501557975475277
T-9,979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.10224721101777894,0.004501557975475277
T-9,980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.08526711272341864,0.004501557975475277
T-9,981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.06817811142121041,0.004501557975475277
T-9,982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.05204555551920618,0.004501557975475277
T-9,983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.03760746633633971,0.004501557975475277
T-9,984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.025907658772276975,0.004501557975475277
T-9,985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.017139181195359142,0.004501557975475277
T-9,986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.010861858259886505,0.004501557975475277
T-9,987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.006569034918876631,0.004501557975475277
T-9,988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.004317368879648191,0.004501557975475277
T-9,1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,6.37198149239079e-05,0.004501557975475277
T-9,1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.018184917146105102,0.004501557975475277
T-9,1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.04748792749082245,0.004501557975475277
T-9,1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.08572962215241983,0.004501557975475277
T-9,1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.13130633685380286,0.004501557975475277
T-9,1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.1804787731858336,0.004501557975475277
T-9,1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.23188301583702142,0.004501557975475277
T-9,1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.2854664623737335,0.004501557975475277
T-9,1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.32307586499622887,0.004501557975475277
T-9,1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.35156173365456717,0.004501557975475277
T-9,1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.3732369882719857,0.004501557975475277
T-9,1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.3899432378155845,0.004501557975475277
T-9,1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.4050711904253278,0.004501557975475277
T-9,1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.4177368496145521,0.004501557975475277
T-9,1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.4276268865380968,0.004501557975475277
T-9,1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.43431469798088074,0.004501557975475277
T-9,1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.43737664818763733,0.004501557975475277
T-9,1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.4362545396600451,0.004501557975475277
T-9,1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.43035663025719784,0.004501557975475277
T-9,1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.4199169065271105,0.004501557975475277
T-9,1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.4157005846500397,0.004501557975475277
T-9,1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.35220527223178316,0.004501557975475277
T-9,1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.2897766189915793,0.004501557975475277
T-9,1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.22891962102481295,0.004501557975475277
