win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.0019267949974164367,0.163861232144492,1,0.0003754141694766336
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.001905212295241654,0.18252706527709958,1,0.0003754141694766336
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.0018947473727166653,0.20979646486895423,1,0.0003754141694766336
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.0018935299012809992,0.24085232615470883,1,0.0003754141694766336
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0024258934427052736,0.2751875817775726,1,0.0003754141694766336
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0026155489031225443,0.3121045657566615,1,0.0003754141694766336
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0028123646043241024,0.3507887657199587,1,0.0003754141694766336
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0030061493162065744,0.3910184247153146,1,0.0003754141694766336
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0031905220821499825,0.41026302746364046,1,0.0003754141694766336
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0033633115235716105,0.4223819715636117,1,0.0003754141694766336
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0035240543074905872,0.43182404552187237,1,0.0003754141694766336
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0036706053651869297,0.4397849696023124,1,0.0003754141694766336
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0037991292774677277,0.4461730590888432,1,0.0003754141694766336
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.003912512678653002,0.45111557841300964,1,0.0003754141694766336
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.004060876090079546,0.4546286591461726,1,0.0003754141694766336
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.004179738461971283,0.4580363077776772,1,0.0003754141694766336
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.004307267256081104,0.46114616734640934,1,0.0003754141694766336
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.004369067959487438,0.4635028115340641,1,0.0003754141694766336
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.004489298444241285,0.4640092551708221,1,0.0003754141694766336
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.004579237662255764,0.4629725175244467,1,0.0003754141694766336
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.004641049075871706,0.4609816798142024,1,0.0003754141694766336
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.004668682347983122,0.4583084455558231,1,0.0003754141694766336
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.004665394779294729,0.4539210753781454,1,0.0003754141694766336
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.004629045259207487,0.4482761876923697,1,0.0003754141694766336
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.004565103445202112,0.4422743661063057,1,0.0003754141694766336
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.004478710703551769,0.4363257033484322,1,0.0003754141694766336
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.004371706862002611,0.43085936989103046,1,0.0003754141694766336
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0042457496747374535,0.4257568546703883,1,0.0003754141694766336
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.004106380045413971,0.42105571287018906,1,0.0003754141694766336
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.003966049756854773,0.41665730731827866,1,0.0003754141694766336
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0038311637472361326,0.4125036810125623,1,0.0003754141694766336
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.003709948156028986,0.4084288818495614,1,0.0003754141694766336
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0036064996384084225,0.41302748237337383,1,0.0003754141694766336
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0035140137188136578,0.4313453946794782,1,0.0003754141694766336
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.003421573434025049,0.46684145927429194,1,0.0003754141694766336
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.003610013285651803,0.5165521459920065,1,0.0003754141694766336
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0036669254768639803,0.5695341442312513,1,0.0003754141694766336
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.003934747539460659,0.6236192115715572,1,0.0003754141694766336
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.004052797332406044,0.6789423738207135,1,0.0003754141694766336
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0040550511330366135,0.7269954851695469,1,0.0003754141694766336
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.004071818199008703,0.7627565945897784,1,0.0003754141694766336
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.004101738799363375,0.7827643070902143,1,0.0003754141694766336
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0041434988379478455,0.7898580176489692,1,0.0003754141694766336
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.004198531620204449,0.7948981523513793,1,0.0003754141694766336
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.004265636671334505,0.8000585011073521,1,0.0003754141694766336
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.004342165309935808,0.8051741889544894,1,0.0003754141694766336
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0044244201853871346,0.8101015686988831,1,0.0003754141694766336
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.004513234365731478,0.8148612039429801,1,0.0003754141694766336
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0046111661940813065,0.8194920420646667,1,0.0003754141694766336
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0047156838700175285,0.8240562336785452,1,0.0003754141694766336
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.004825413227081299,0.8287122930799211,1,0.0003754141694766336
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.004936309065669775,0.8337680527142115,1,0.0003754141694766336
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.005063264165073633,0.8393506237438746,1,0.0003754141694766336
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.005205818451941013,0.8456211090087891,1,0.0003754141694766336
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.005365896504372358,0.8524953893252781,1,0.0003754141694766336
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.005542019847780466,0.8599906052861894,1,0.0003754141694766336
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.005732384044677019,0.8681120446750095,1,0.0003754141694766336
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.005935365799814463,0.87665946994509,1,0.0003754141694766336
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0061495425179600716,0.8872047918183462,1,0.0003754141694766336
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.006372910924255848,0.8991526620728629,1,0.0003754141694766336
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.006600969471037388,0.901158835206713,1,0.0003754141694766336
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.006842419970780611,0.8895532744271415,1,0.0003754141694766336
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.00704688485711813,0.8766047699110848,1,0.0003754141694766336
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.007199544459581375,0.862696715763637,1,0.0003754141694766336
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.006783000193536282,0.8482232519558498,1,0.0003754141694766336
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.006833409424871206,0.8316434792109898,1,0.0003754141694766336
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.006877852603793144,0.8149064864431108,1,0.0003754141694766336
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.006967634428292513,0.8099245173590522,1,0.0003754141694766336
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0070304530672729015,0.8197998745100838,1,0.0003754141694766336
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.007056017871946096,0.8315129961286272,1,0.0003754141694766336
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.007043567486107349,0.8440304057938711,1,0.0003754141694766336
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.006989338435232639,0.8552354574203491,1,0.0003754141694766336
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.006902316585183144,0.8647052219935825,1,0.0003754141694766336
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0067835054360330105,0.870140322617122,1,0.0003754141694766336
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0065572140738368034,0.8702077439853122,1,0.0003754141694766336
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.006329826079308987,0.863431087562016,1,0.0003754141694766336
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.006059197708964348,0.850314906665257,1,0.0003754141694766336
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.005752083379775286,0.8312346424375261,1,0.0003754141694766336
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.005334190092980862,0.808233048234667,1,0.0003754141694766336
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.004923179280012846,0.7816289407866343,1,0.0003754141694766336
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.004526725970208645,0.7528745361736842,1,0.0003754141694766336
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.004159196279942989,0.7231879660061427,1,0.0003754141694766336
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0038250091020017862,0.6950996603284564,1,0.0003754141694766336
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.00354738044552505,0.6807499527931213,1,0.0003754141694766336
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0033102664165198803,0.6771508540425982,1,0.0003754141694766336
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.003111606929451227,0.6809776936258589,1,0.0003754141694766336
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.003423152957111597,0.6917440720966883,1,0.0003754141694766336
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.003571932902559638,0.7085000872612,1,0.0003754141694766336
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0037389907520264387,0.730269832270486,1,0.0003754141694766336
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.003917504567652941,0.756369377885546,1,0.0003754141694766336
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.004097664728760719,0.7716802273477825,1,0.0003754141694766336
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.004274012055248022,0.7763576422418867,1,0.0003754141694766336
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.004418473690748215,0.7592792425836836,1,0.0003754141694766336
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.004503077827394009,0.7266164507184708,1,0.0003754141694766336
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.004565020557492971,0.6740523065839494,1,0.0003754141694766336
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.004296214319765568,0.6176308010305677,1,0.0003754141694766336
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.004194148816168308,0.5605094049658094,1,0.0003754141694766336
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.003929832484573126,0.5056892633438109,1,0.0003754141694766336
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.003923802170902491,0.4562310065541948,1,0.0003754141694766336
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.004043552093207836,0.4260488322802952,1,0.0003754141694766336
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0041499873623251915,0.40902264203344063,1,0.0003754141694766336
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.004244668409228325,0.4095923134258815,1,0.0003754141694766336
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0043240985833108425,0.41302568997655587,1,0.0003754141694766336
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.004392861854285002,0.41600868957383286,1,0.0003754141694766336
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00445453030988574,0.4181940512997764,1,0.0003754141694766336
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.004464118275791407,0.4196102746895381,1,0.0003754141694766336
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.004438026342540979,0.42050421663693016,1,0.0003754141694766336
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0044115143828094006,0.42107047353472027,1,0.0003754141694766336
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.004384672734886408,0.42159143941743027,1,0.0003754141694766336
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.004353947471827269,0.4212704513754163,1,0.0003754141694766336
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.004316690377891064,0.4204604923725128,1,0.0003754141694766336
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.004273556638509035,0.4196867219039372,1,0.0003754141694766336
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.004223655443638563,0.4188399527754102,1,0.0003754141694766336
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.004163138568401337,0.41795745917728966,1,0.0003754141694766336
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.004092119168490171,0.41694643667766024,1,0.0003754141694766336
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.004005717113614082,0.4158952959946224,1,0.0003754141694766336
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.003915502689778805,0.4135478011199406,1,0.0003754141694766336
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.003817174583673477,0.4094126692840031,1,0.0003754141694766336
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0037179305218160152,0.4009465319769723,1,0.0003754141694766336
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0035999654792249203,0.38704681822231835,1,0.0003754141694766336
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0035051885060966015,0.3725433264459882,1,0.0003754141694766336
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0034892717376351357,0.35824663298470627,1,0.0003754141694766336
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.003341711824759841,0.34404797213418137,1,0.0003754141694766336
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.003318461123853922,0.3308145957333701,1,0.0003754141694766336
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0033337550703436136,0.31908609611647465,1,0.0003754141694766336
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.003340702038258314,0.31141409703663414,1,0.0003754141694766336
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0033321676310151815,0.30900307638304575,1,0.0003754141694766336
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.003298620693385601,0.3071101946490152,1,0.0003754141694766336
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0032624604646116495,0.30514126164572575,1,0.0003754141694766336
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.00322432117536664,0.30318139706339153,1,0.0003754141694766336
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00319150579161942,0.30168122904641287,1,0.0003754141694766336
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0031682371627539396,0.3007534401757377,1,0.0003754141694766336
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0031609274446964264,0.3005358151027135,1,0.0003754141694766336
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0031785033643245697,0.301222311598914,1,0.0003754141694766336
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0032342516351491213,0.302860391991479,1,0.0003754141694766336
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0033010542392730713,0.30546094690050396,1,0.0003754141694766336
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.003385483520105481,0.308999410697392,1,0.0003754141694766336
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.003480427199974656,0.31338287251336233,1,0.0003754141694766336
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.003580461023375392,0.3185667565890721,1,0.0003754141694766336
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0036884977016597986,0.32442003488540644,1,0.0003754141694766336
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.003804068546742201,0.33120960422924584,1,0.0003754141694766336
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.003926933277398348,0.33725467750004356,1,0.0003754141694766336
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00405266135931015,0.337004861661366,1,0.0003754141694766336
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00417841924354434,0.330851286649704,1,0.0003754141694766336
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.004267896059900522,0.3242858094828469,1,0.0003754141694766336
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.004355864133685827,0.31709697842597956,1,0.0003754141694766336
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.004177064634859562,0.3092421676431383,1,0.0003754141694766336
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.004182226490229368,0.3002203447478158,1,0.0003754141694766336
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.004173389635980129,0.29144529785428724,1,0.0003754141694766336
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0041514430195093155,0.288897339786802,1,0.0003754141694766336
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0041141873225569725,0.2915937176772526,1,0.0003754141694766336
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0040512303821742535,0.29355106609208237,1,0.0003754141694766336
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.003988475538790226,0.2947271977152143,1,0.0003754141694766336
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.003920308779925108,0.29462436267307823,1,0.0003754141694766336
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.003858607029542327,0.29279644574437824,1,0.0003754141694766336
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0037790671922266483,0.28796687722206116,1,0.0003754141694766336
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.003676010761409998,0.27963799238204956,1,0.0003754141694766336
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0035670578945428133,0.26815363126141684,1,0.0003754141694766336
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0033359730150550604,0.2538215347698756,1,0.0003754141694766336
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.003097799140959978,0.23650849291256493,1,0.0003754141694766336
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0028541802894324064,0.2174050403492791,1,0.0003754141694766336
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.002607582835480571,0.2106851318052837,1,0.0003754141694766336
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0023625760804861784,0.2103991700070245,1,0.0003754141694766336
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0021392081398516893,0.21517254412174225,1,0.0003754141694766336
