win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.004542770329862833,0.566222139767238,0,0.8392743153657232
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.004664843901991844,0.5678943565913609,0,0.8392743153657232
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0047635603696107864,0.5692131008420671,0,0.8392743153657232
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.004840994719415903,0.5698625445365905,0,0.8392743153657232
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.004893177654594183,0.5698532547269548,0,0.8392743153657232
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.004924203734844923,0.5691931418010165,0,0.8392743153657232
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.004930664319545031,0.5678822057587759,0,0.8392743153657232
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.004914854187518358,0.5660106965473719,0,0.8392743153657232
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.0048791696317493916,0.5648457663399832,0,0.8392743153657232
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.0048234546557068825,0.5629062652587891,0,0.8392743153657232
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.00473975483328104,0.5604868616376604,0,0.8392743153657232
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.00467438530176878,0.5577018771852765,0,0.8392743153657232
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.004575647879391909,0.55469297511237,0,0.8392743153657232
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.004459001123905182,0.5516330003738403,0,0.8392743153657232
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.004328126087784767,0.5485549058232988,0,0.8392743153657232
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.0041877506300807,0.5443529656955174,0,0.8392743153657232
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.004043866414576769,0.5405607053211757,0,0.8392743153657232
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.0039002345874905586,0.537074395588466,0,0.8392743153657232
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.003761971602216363,0.5339264358792986,0,0.8392743153657232
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.0036311347503215075,0.5311505113329206,0,0.8392743153657232
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.003509357338771224,0.5288644262722559,0,0.8392743153657232
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.003400633344426751,0.5272560971123831,0,0.8392743153657232
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.003304894082248211,0.5265542524201529,0,0.8392743153657232
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.0032241572625935078,0.527009836265019,0,0.8392743153657232
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.0031587162520736456,0.528835390295301,0,0.8392743153657232
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0031079917680472136,0.5321667875562395,0,0.8392743153657232
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.0030692708678543568,0.5372203588485718,0,0.8392743153657232
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.0030401088297367096,0.54386476959501,0,0.8392743153657232
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.003015286987647414,0.5511171392032078,0,0.8392743153657232
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.00298977829515934,0.5579897335597447,0,0.8392743153657232
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.002958460710942745,0.5635250040463039,0,0.8392743153657232
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.002915481338277459,0.5667652658053806,0,0.8392743153657232
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.002854689722880721,0.5667889884540012,0,0.8392743153657232
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.0027718229684978724,0.5626865284783499,0,0.8392743153657232
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.0026640312280505896,0.5538346511977059,0,0.8392743153657232
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.0025260692927986383,0.5402123587472099,0,0.8392743153657232
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.002357607241719961,0.5239974175180707,0,0.8392743153657232
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.0021579298190772533,0.5004440886633736,0,0.8392743153657232
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.0019314972450956702,0.45067725437028067,0,0.8392743153657232
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.001687121344730258,0.386046188218253,0,0.8392743153657232
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.0014114255318418145,0.32314261155469076,0,0.8392743153657232
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0011939930263906717,0.26304102156843456,0,0.8392743153657232
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.0009450845536775887,0.20691817573138643,0,0.8392743153657232
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0009044112521223724,0.15375673132283343,0,0.8392743153657232
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.000894086726475507,0.10948207122938974,0,0.8392743153657232
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0009081496391445398,0.09424772219998495,0,0.8392743153657232
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0009471287485212088,0.0977761149406433,0,0.8392743153657232
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.0010100464569404721,0.10433085262775421,0,0.8392743153657232
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.0010955404723063111,0.11355523126465933,0,0.8392743153657232
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.0012016744585707784,0.12503189061369213,0,0.8392743153657232
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.001320329844020307,0.13813895412853786,0,0.8392743153657232
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.001439570914953947,0.1520182554210935,0,0.8392743153657232
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0015458844136446714,0.16556174201624735,0,0.8392743153657232
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.0016257292591035366,0.1777049856526511,0,0.8392743153657232
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.0016708499751985073,0.18748916259833742,0,0.8392743153657232
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0016745210159569979,0.19412257415907722,0,0.8392743153657232
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0016401346074417233,0.197007811495236,0,0.8392743153657232
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.001569273415952921,0.19584882046495167,0,0.8392743153657232
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.001467507565394044,0.19059471786022186,0,0.8392743153657232
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.001340152695775032,0.1815055012702942,0,0.8392743153657232
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.001194723416119814,0.1690927467175892,0,0.8392743153657232
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.0010362585308030248,0.1540671714714595,0,0.8392743153657232
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0008711967384442687,0.13722709247044154,0,0.8392743153657232
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0007063642842695117,0.11946308293512889,0,0.8392743153657232
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0005489499308168888,0.10162342020443506,0,0.8392743153657232
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.0004061553336214274,0.08480751727308546,0,0.8392743153657232
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.00028529216069728136,0.0697561406663486,0,0.8392743153657232
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.00019341045117471367,0.05627190774040563,0,0.8392743153657232
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.00013731507351621985,0.045709493969167986,0,0.8392743153657232
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.0001185861328849569,0.03793836518057755,0,0.8392743153657232
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.00014281575568020344,0.0326867401599884,0,0.8392743153657232
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.00016255122318398207,0.029576524559940608,0,0.8392743153657232
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.000185141630936414,0.027914028880851607,0,0.8392743153657232
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.0002100805868394673,0.027306010946631428,0,0.8392743153657232
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.00023649859940633178,0.028119130858353207,0,0.8392743153657232
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.0002640079765114933,0.029001019628984586,0,0.8392743153657232
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.00029223522869870067,0.029969999832766395,0,0.8392743153657232
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.0003211136790923774,0.03105095853762967,0,0.8392743153657232
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.0003494631964713335,0.03226392317031111,0,0.8392743153657232
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.000377549760742113,0.03365942143968173,0,0.8392743153657232
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.0004046159447170794,0.03518828696438244,0,0.8392743153657232
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.00043014276889152825,0.03682969297681536,0,0.8392743153657232
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.0004536421620287001,0.03857738524675369,0,0.8392743153657232
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.0004744980833493173,0.04038516165954727,0,0.8392743153657232
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.0004918101476505399,0.04221594227211816,0,0.8392743153657232
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.0005054038483649492,0.044042604842356274,0,0.8392743153657232
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.0005144698079675436,0.04567981032388551,0,0.8392743153657232
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.0005191509844735265,0.0470240195947034,0,0.8392743153657232
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.0005189037183299661,0.04798224515148571,0,0.8392743153657232
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.0005136326653882861,0.04852724873593875,0,0.8392743153657232
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.0005039153038524091,0.04869839282972472,0,0.8392743153657232
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.000489073630888015,0.04847384510295732,0,0.8392743153657232
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.00047058690688572824,0.04784133019191878,0,0.8392743153657232
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.0004482907825149596,0.04693891161254474,0,0.8392743153657232
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.0004233431536704302,0.045837926013129096,0,0.8392743153657232
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.00039565961924381554,0.04422628240925926,0,0.8392743153657232
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.00036593672120943666,0.042913700853075304,0,0.8392743153657232
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.0003342404670547694,0.03981814852782657,0,0.8392743153657232
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.00030036515090614557,0.03623302387339728,0,0.8392743153657232
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.00026851825532503426,0.032827826482909064,0,0.8392743153657232
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.0002350873255636543,0.029642345649855475,0,0.8392743153657232
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.00021924101747572422,0.026691284030675885,0,0.8392743153657232
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.00021669705165550113,0.024367623563323705,0,0.8392743153657232
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.0002146982733393088,0.02189104791198458,0,0.8392743153657232
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.0002126390318153426,0.02130617041672979,0,0.8392743153657232
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.00020997894171159714,0.021351101675203862,0,0.8392743153657232
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.0002064090222120285,0.02135521412960121,0,0.8392743153657232
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.00020179589046165347,0.021283988175647597,0,0.8392743153657232
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.00019588807481341064,0.021107987899865423,0,0.8392743153657232
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.0001884949888335541,0.020789584144949913,0,0.8392743153657232
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.0001798281300580129,0.02031059536550726,0,0.8392743153657232
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.00016989650612231344,0.019666222323264395,0,0.8392743153657232
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.00015852633805479854,0.018829004040786197,0,0.8392743153657232
2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.00014617686974816024,0.01781156925218446,0,0.8392743153657232
2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.00013284562737680972,0.016612472012639046,0,0.8392743153657232
2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.00011884077684953809,0.01523732753204448,0,0.8392743153657232
2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.00010435984586365521,0.013728584562029158,0,0.8392743153657232
2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,8.97588615771383e-05,0.012116703603948866,0,0.8392743153657232
2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,7.53330095903948e-05,0.010442310545061315,0,0.8392743153657232
2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,6.1398561228998e-05,0.008760357608220406,0,0.8392743153657232
2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,4.83431140310131e-05,0.0071165278953100935,0,0.8392743153657232
2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,3.651094084489159e-05,0.005561441133197929,0,0.8392743153657232
2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,2.6281524696969427e-05,0.004164099976021264,0,0.8392743153657232
2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,1.7945279978448525e-05,0.0029732030774799307,0,0.8392743153657232
2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,1.1940228432649747e-05,0.002019903674538779,0,0.8392743153657232
2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,8.506729500368237e-06,0.001387600739170531,0,0.8392743153657232
2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,8.096816600300372e-06,0.0011276381743040734,0,0.8392743153657232
2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,1.0627594747347757e-05,0.001054404754540883,0,0.8392743153657232
2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,1.624035940039903e-05,0.0011355434232557724,0,0.8392743153657232
2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,2.2710813937010244e-05,0.0013192916708898597,0,0.8392743153657232
2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,2.284058246004861e-05,0.0015547709169498245,0,0.8392743153657232
2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,2.2974580133450218e-05,0.0018022210071129458,0,0.8392743153657232
2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,2.2972335500526242e-05,0.0019612733075129135,0,0.8392743153657232
2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,2.29880624829093e-05,0.0019605433169220176,0,0.8392743153657232
2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,2.3064425477059558e-05,0.001959075718852026,0,0.8392743153657232
2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,2.308385410287883e-05,0.001957603597215244,0,0.8392743153657232
2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,2.312404649273958e-05,0.0019559405877121855,0,0.8392743153657232
2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,2.31920785154216e-05,0.0019543459306338,0,0.8392743153657232
2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,2.3304473870666698e-05,0.0019528980566454785,0,0.8392743153657232
2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,2.3274304112419486e-05,0.0019513391390708938,0,0.8392743153657232
2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,2.3245473130373284e-05,0.0019500998647085255,0,0.8392743153657232
2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,2.3385879103443585e-05,0.0019489113307957135,0,0.8392743153657232
2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,2.3354868972091936e-05,0.0019465747921328456,0,0.8392743153657232
2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,2.3477736249333248e-05,0.0019449749462572589,0,0.8392743153657232
2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,2.3454200345440768e-05,0.001943592614095126,0,0.8392743153657232
2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,2.3353293727268465e-05,0.0019422022160142656,0,0.8392743153657232
2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,2.347683403058909e-05,0.001940652977542153,0,0.8392743153657232
2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,2.3519085516454652e-05,0.0019387692279581512,0,0.8392743153657232
2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,2.354598655074369e-05,0.0019366994300591093,0,0.8392743153657232
2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,2.3592307115904987e-05,0.0019354453376893485,0,0.8392743153657232
2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,2.3668771973461844e-05,0.001933595847471484,0,0.8392743153657232
2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,2.3510488972533494e-05,0.0019314298406243322,0,0.8392743153657232
2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,2.3619279090780765e-05,0.0019292643493307488,0,0.8392743153657232
2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,2.3604474336025305e-05,0.0019273836764373948,0,0.8392743153657232
2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,2.3631380827282555e-05,0.001925100921653211,0,0.8392743153657232
2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,2.3678632715018466e-05,0.0019230859886322702,0,0.8392743153657232
2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,2.3654054530197755e-05,0.001920770404727331,0,0.8392743153657232
2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,2.3611906726728193e-05,0.0019185687581609401,0,0.8392743153657232
2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,2.362463783356361e-05,0.0019166630060811127,0,0.8392743153657232
2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,2.3544880605186336e-05,0.0019143953520272458,0,0.8392743153657232
2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,2.3547510863863863e-05,0.0019119617895090155,0,0.8392743153657232
2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,2.3598842744831927e-05,0.0019094869660745775,0,0.8392743153657232
2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,2.3597716790391132e-05,0.0019069208563970669,0,0.8392743153657232
2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,2.3511624021921307e-05,0.0019048003513099892,0,0.8392743153657232
2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,2.3547065211459994e-05,0.0019025402975135616,0,0.8392743153657232
2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,2.3452808818547055e-05,0.001899938963885818,0,0.8392743153657232
2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,2.354803837079089e-05,0.001897513001625027,0,0.8392743153657232
2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,2.342516563658137e-05,0.0018948570359498262,0,0.8392743153657232
2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,2.3398584744427353e-05,0.0018923978620607935,0,0.8392743153657232
2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,2.34297986025922e-05,0.001890061971997576,0,0.8392743153657232
2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,2.3392040020553395e-05,0.0018874853516795804,0,0.8392743153657232
2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,2.335406134079676e-05,0.0018847239802458455,0,0.8392743153657232
2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,2.332900112378411e-05,0.0018820572710995162,0,0.8392743153657232
2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,2.33550563280005e-05,0.001878738835720079,0,0.8392743153657232
2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,2.3206985133583657e-05,0.0018759491919939006,0,0.8392743153657232
2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,2.3210162908071652e-05,0.0018728879513218997,0,0.8392743153657232
2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,2.3077371224644594e-05,0.0018701147720483796,0,0.8392743153657232
2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,2.3107628294383176e-05,0.0018674117579524005,0,0.8392743153657232
2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,2.302198117831722e-05,0.0018642898981592482,0,0.8392743153657232
2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,2.3075728677213192e-05,0.0018610463344625064,0,0.8392743153657232
2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,2.3051767129800282e-05,0.0018581977180604423,0,0.8392743153657232
2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,2.291053533554077e-05,0.0018550904600747992,0,0.8392743153657232
2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,2.2858541342429817e-05,0.00185216442748372,0,0.8392743153657232
2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,2.281720662722364e-05,0.0018484473361500668,0,0.8392743153657232
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,2.2798598365625367e-05,0.0018445294450170225,0,0.8392743153657232
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,2.27296695811674e-05,0.0018412450694346,0,0.8392743153657232
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,2.2648056983598508e-05,0.0018381465758596145,0,0.8392743153657232
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,2.2537587938131765e-05,0.0018352244514971972,0,0.8392743153657232
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,2.2539248675457202e-05,0.001832540862129203,0,0.8392743153657232
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,2.2521027858601883e-05,0.001830209229540612,0,0.8392743153657232
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,2.2433943740907125e-05,0.0018282793794891664,0,0.8392743153657232
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,2.2400285160983913e-05,0.0018259287712031175,0,0.8392743153657232
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,2.2309943233267404e-05,0.0018237561120518614,0,0.8392743153657232
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,2.2271402485785075e-05,0.0018213238966252121,0,0.8392743153657232
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,2.208151636295952e-05,0.0018190260577414714,0,0.8392743153657232
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,2.202027098974213e-05,0.0018162972992286086,0,0.8392743153657232
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,2.1932966774329543e-05,0.001813185683983777,0,0.8392743153657232
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,2.189356200688053e-05,0.0018100822843345149,0,0.8392743153657232
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,2.1801279217470437e-05,0.0018074952864221162,0,0.8392743153657232
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,2.1740297597716562e-05,0.0018045694035078797,0,0.8392743153657232
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,2.1661780920112506e-05,0.001801687625369855,0,0.8392743153657232
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,2.158293682441581e-05,0.0017984366776155572,0,0.8392743153657232
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,2.1466941689141095e-05,0.0017951955420098132,0,0.8392743153657232
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,2.1377831217250787e-05,0.001791386366156595,0,0.8392743153657232
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,2.131719702447299e-05,0.001787924423946866,0,0.8392743153657232
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,2.1268018826958723e-05,0.001784248643421701,0,0.8392743153657232
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,2.0990213670302182e-05,0.0017807189973869492,0,0.8392743153657232
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,2.1004834707127884e-05,0.00177726532066507,0,0.8392743153657232
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,2.087779103021603e-05,0.001773362064601055,0,0.8392743153657232
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,2.0834808310610242e-05,0.001770183743376817,0,0.8392743153657232
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,2.0714107449748553e-05,0.0017673366736354573,0,0.8392743153657232
