win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,0.00038832012796774507,0.32988254087311875,0,0.4840906688145229
6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,0.00038931320887058973,0.33009849701608923,0,0.4840906688145229
6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,0.0003891653032042086,0.33054887822696133,0,0.4840906688145229
6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,0.0003899796574842185,0.33101152522223337,0,0.4840906688145229
6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,0.00038996984949335456,0.3314346713679177,0,0.4840906688145229
6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,0.0003908047219738364,0.3316870502063206,0,0.4840906688145229
6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,0.00039174043922685087,0.3316055238246918,0,0.4840906688145229
6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,0.0003918423317372799,0.3312431020396096,0,0.4840906688145229
6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,0.0003925818600691855,0.3310970153127397,0,0.4840906688145229
6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.0003918805159628391,0.33050487722669325,0,0.4840906688145229
6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.00039205816574394703,0.3301153310707637,0,0.4840906688145229
6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.0003922116302419454,0.32996838859149386,0,0.4840906688145229
6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.0003926412609871477,0.3297694410596575,0,0.4840906688145229
6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.00039250421104952693,0.3296484564031873,0,0.4840906688145229
6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.0003926373610738665,0.32941487857273644,0,0.4840906688145229
6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.00039254824514500797,0.3289699852466583,0,0.4840906688145229
6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.0003919412265531719,0.3286862969398498,0,0.4840906688145229
6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.0003921166353393346,0.3284014165401459,0,0.4840906688145229
6302,6302,6361,2020-01-01 01:45:02,2020-01-01 01:46:01,0.000391411769669503,0.32853689789772034,0,0.4840906688145229
6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.000390940229408443,0.32939882363591877,0,0.4840906688145229
6304,6304,6363,2020-01-01 01:45:04,2020-01-01 01:46:03,0.0003911544044967741,0.33024580989565167,0,0.4840906688145229
6305,6305,6364,2020-01-01 01:45:05,2020-01-01 01:46:04,0.00038954801857471466,0.33130170192037306,0,0.4840906688145229
6306,6306,6365,2020-01-01 01:45:06,2020-01-01 01:46:05,0.00039008192834444344,0.3324509603636605,0,0.4840906688145229
6307,6307,6366,2020-01-01 01:45:07,2020-01-01 01:46:06,0.0003898327413480729,0.3337283304759434,0,0.4840906688145229
6308,6308,6367,2020-01-01 01:45:08,2020-01-01 01:46:07,0.00038913398748263717,0.3347297949450357,0,0.4840906688145229
6309,6309,6368,2020-01-01 01:45:09,2020-01-01 01:46:08,0.00038828750257380307,0.3351034905229296,0,0.4840906688145229
6310,6310,6369,2020-01-01 01:45:10,2020-01-01 01:46:09,0.0003885746409650892,0.334723562002182,0,0.4840906688145229
6311,6311,6370,2020-01-01 01:45:11,2020-01-01 01:46:10,0.0003882248711306602,0.3344132559640066,0,0.4840906688145229
6312,6312,6371,2020-01-01 01:45:12,2020-01-01 01:46:11,0.0003880819131154567,0.3334670833178929,0,0.4840906688145229
6313,6313,6372,2020-01-01 01:45:13,2020-01-01 01:46:12,0.00038680972647853196,0.3336245034422193,0,0.4840906688145229
6314,6314,6373,2020-01-01 01:45:14,2020-01-01 01:46:13,0.0003871441294904798,0.33360228368214195,0,0.4840906688145229
6315,6315,6374,2020-01-01 01:45:15,2020-01-01 01:46:14,0.0003873080131597817,0.3336987282548632,0,0.4840906688145229
6316,6316,6375,2020-01-01 01:45:16,2020-01-01 01:46:15,0.0003870686632581055,0.3338134075914111,0,0.4840906688145229
6317,6317,6376,2020-01-01 01:45:17,2020-01-01 01:46:16,0.00038697090349160135,0.3339629173278808,0,0.4840906688145229
6318,6318,6377,2020-01-01 01:45:18,2020-01-01 01:46:17,0.0003870957298204303,0.33390310832432335,0,0.4840906688145229
6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.0003870533546432853,0.33432877063751215,0,0.4840906688145229
6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.000387234496884048,0.3340279332229069,0,0.4840906688145229
6321,6321,6380,2020-01-01 01:45:21,2020-01-01 01:46:20,0.00038648786721751094,0.33381781407764977,0,0.4840906688145229
6322,6322,6381,2020-01-01 01:45:22,2020-01-01 01:46:21,0.00038735097041353583,0.3336158394813537,0,0.4840906688145229
6323,6323,6382,2020-01-01 01:45:23,2020-01-01 01:46:22,0.00038851084536872804,0.33351659774780273,0,0.4840906688145229
6324,6324,6383,2020-01-01 01:45:24,2020-01-01 01:46:23,0.00038781415787525475,0.3334633324827466,0,0.4840906688145229
6325,6325,6384,2020-01-01 01:45:25,2020-01-01 01:46:24,0.00038874862366355956,0.3336386552878788,0,0.4840906688145229
6326,6326,6385,2020-01-01 01:45:26,2020-01-01 01:46:25,0.0003905009070876986,0.3337666434901101,0,0.4840906688145229
6327,6327,6386,2020-01-01 01:45:27,2020-01-01 01:46:26,0.00039061930146999657,0.3337750264576503,0,0.4840906688145229
6328,6328,6387,2020-01-01 01:45:28,2020-01-01 01:46:27,0.00039242347702383995,0.33400935360363543,0,0.4840906688145229
6329,6329,6388,2020-01-01 01:45:29,2020-01-01 01:46:28,0.0003927056968677789,0.3344899628843579,0,0.4840906688145229
6330,6330,6389,2020-01-01 01:45:30,2020-01-01 01:46:29,0.0003948119410779327,0.33511934535843985,0,0.4840906688145229
6331,6331,6390,2020-01-01 01:45:31,2020-01-01 01:46:30,0.0003954314161092043,0.3348920387881143,0,0.4840906688145229
6332,6332,6391,2020-01-01 01:45:32,2020-01-01 01:46:31,0.00039776964695192873,0.33649015000888277,0,0.4840906688145229
6333,6333,6392,2020-01-01 01:45:33,2020-01-01 01:46:32,0.00039885929436422884,0.3377684652805328,0,0.4840906688145229
6334,6334,6393,2020-01-01 01:45:34,2020-01-01 01:46:33,0.0004001022898592055,0.3389077995504652,0,0.4840906688145229
6335,6335,6394,2020-01-01 01:45:35,2020-01-01 01:46:34,0.0004012864956166595,0.3400234622614724,0,0.4840906688145229
6336,6336,6395,2020-01-01 01:45:36,2020-01-01 01:46:35,0.0004021913337055594,0.3407656380108425,0,0.4840906688145229
6337,6337,6396,2020-01-01 01:45:37,2020-01-01 01:46:36,0.0004033481527585536,0.3412307713712964,0,0.4840906688145229
6338,6338,6397,2020-01-01 01:45:38,2020-01-01 01:46:37,0.0004038020269945264,0.3424800932407379,0,0.4840906688145229
6339,6339,6398,2020-01-01 01:45:39,2020-01-01 01:46:38,0.00040426940540783107,0.3417782996382032,0,0.4840906688145229
6340,6340,6399,2020-01-01 01:45:40,2020-01-01 01:46:39,0.0004050397255923599,0.34141214830534794,0,0.4840906688145229
6341,6341,6400,2020-01-01 01:45:41,2020-01-01 01:46:40,0.000405002647312358,0.34108018449374605,0,0.4840906688145229
6342,6342,6401,2020-01-01 01:45:42,2020-01-01 01:46:41,0.00040566595271229744,0.34074849316052025,0,0.4840906688145229
6343,6343,6402,2020-01-01 01:45:43,2020-01-01 01:46:42,0.00040525131043978035,0.34068354538508816,0,0.4840906688145229
6344,6344,6403,2020-01-01 01:45:44,2020-01-01 01:46:43,0.0004053731681779027,0.34061477865491585,0,0.4840906688145229
6345,6345,6404,2020-01-01 01:45:45,2020-01-01 01:46:44,0.00040557500324212015,0.3406164986746652,0,0.4840906688145229
6346,6346,6405,2020-01-01 01:45:46,2020-01-01 01:46:45,0.00040481321047991514,0.34059418099267147,0,0.4840906688145229
6347,6347,6406,2020-01-01 01:45:47,2020-01-01 01:46:46,0.00040434460970573127,0.3406570298331124,0,0.4840906688145229
6348,6348,6407,2020-01-01 01:45:48,2020-01-01 01:46:47,0.000404336053179577,0.3408175792012896,0,0.4840906688145229
6349,6349,6408,2020-01-01 01:45:49,2020-01-01 01:46:48,0.00040389076457358897,0.3406999494348253,0,0.4840906688145229
6350,6350,6409,2020-01-01 01:45:50,2020-01-01 01:46:49,0.0004023446817882359,0.3399645430701119,0,0.4840906688145229
6351,6351,6410,2020-01-01 01:45:51,2020-01-01 01:46:50,0.0004028696857858449,0.34006826792444494,0,0.4840906688145229
6352,6352,6411,2020-01-01 01:45:52,2020-01-01 01:46:51,0.00040149534470401704,0.3398966916969844,0,0.4840906688145229
6353,6353,6412,2020-01-01 01:45:53,2020-01-01 01:46:52,0.00040049769449979067,0.33981165289878845,0,0.4840906688145229
6354,6354,6413,2020-01-01 01:45:54,2020-01-01 01:46:53,0.00040071833063848317,0.33963537216186523,0,0.4840906688145229
6355,6355,6414,2020-01-01 01:45:55,2020-01-01 01:46:54,0.00039850795292295516,0.3391346037387848,0,0.4840906688145229
6356,6356,6415,2020-01-01 01:45:56,2020-01-01 01:46:55,0.0003986016381531954,0.3387016483715602,0,0.4840906688145229
6357,6357,6416,2020-01-01 01:45:57,2020-01-01 01:46:56,0.00039776795892976224,0.3385284372738429,0,0.4840906688145229
6358,6358,6417,2020-01-01 01:45:58,2020-01-01 01:46:57,0.0003964350325986743,0.33737147280148094,0,0.4840906688145229
6359,6359,6418,2020-01-01 01:45:59,2020-01-01 01:46:58,0.00039566573104821146,0.3363949613911765,0,0.4840906688145229
6360,6360,6419,2020-01-01 01:46:00,2020-01-01 01:46:59,0.00039472608477808535,0.3353392098631177,0,0.4840906688145229
6361,6361,6420,2020-01-01 01:46:01,2020-01-01 01:47:00,0.00039405227289535105,0.33466684392520357,0,0.4840906688145229
6362,6362,6421,2020-01-01 01:46:02,2020-01-01 01:47:01,0.0003946992219425738,0.33472664015633713,0,0.4840906688145229
6363,6363,6422,2020-01-01 01:46:03,2020-01-01 01:47:02,0.00039406740688718855,0.3348964708192007,0,0.4840906688145229
6364,6364,6423,2020-01-01 01:46:04,2020-01-01 01:47:03,0.0003933857660740614,0.33487586464200697,0,0.4840906688145229
6365,6365,6424,2020-01-01 01:46:05,2020-01-01 01:47:04,0.00039324103272520006,0.3354642135756356,0,0.4840906688145229
6366,6366,6425,2020-01-01 01:46:06,2020-01-01 01:47:05,0.0003937888832297176,0.3360953841890607,0,0.4840906688145229
6367,6367,6426,2020-01-01 01:46:07,2020-01-01 01:47:06,0.00039415035280399024,0.33689628754343304,0,0.4840906688145229
6368,6368,6427,2020-01-01 01:46:08,2020-01-01 01:47:07,0.00039502265281043947,0.33734670707157677,0,0.4840906688145229
6369,6369,6428,2020-01-01 01:46:09,2020-01-01 01:47:08,0.0003953560662921518,0.33665976779801504,0,0.4840906688145229
6370,6370,6429,2020-01-01 01:46:10,2020-01-01 01:47:09,0.0003954219282604754,0.33748388716152733,0,0.4840906688145229
6371,6371,6430,2020-01-01 01:46:11,2020-01-01 01:47:10,0.000396115385228768,0.33840695875031607,0,0.4840906688145229
6372,6372,6431,2020-01-01 01:46:12,2020-01-01 01:47:11,0.00039667918463237584,0.33887189626693726,0,0.4840906688145229
6373,6373,6432,2020-01-01 01:46:13,2020-01-01 01:47:12,0.0003975375148002058,0.33929868681090214,0,0.4840906688145229
6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,0.00039854677743278444,0.3394959654126848,0,0.4840906688145229
6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,0.0003993554273620248,0.3398667914526803,0,0.4840906688145229
6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,0.00040001777233555913,0.3402490999017443,0,0.4840906688145229
6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,0.00040055543649941683,0.3399205080100468,0,0.4840906688145229
6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,0.0004021076310891658,0.3398390923227582,0,0.4840906688145229
6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,0.0004020709893666208,0.33983073490006577,0,0.4840906688145229
6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,0.0004027487593702972,0.33998861908912653,0,0.4840906688145229
6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,0.0004047698457725346,0.340196030480521,0,0.4840906688145229
6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,0.0004059100756421685,0.3403049792562212,0,0.4840906688145229
6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,0.00040723950951360166,0.34104116048131666,0,0.4840906688145229
6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,0.0004072055162396282,0.3409406500203269,0,0.4840906688145229
6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,0.00040821899892762303,0.34093569006238655,0,0.4840906688145229
6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,0.0004093459574505687,0.34058874419757296,0,0.4840906688145229
6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,0.00040943469502963126,0.3403410570962088,0,0.4840906688145229
6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,0.00041033222805708647,0.3409571775368282,0,0.4840906688145229
6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,0.00041117900400422513,0.3416148594447544,0,0.4840906688145229
6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,0.00041287444764748216,0.3421691358089447,0,0.4840906688145229
6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,0.00041404954390600324,0.3427069740636008,0,0.4840906688145229
6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,0.00041417486499994993,0.343021239553179,0,0.4840906688145229
6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,0.0004134874325245619,0.343520632811955,0,0.4840906688145229
6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,0.0004141462268307805,0.3437714619295938,0,0.4840906688145229
6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,0.0004142221587244421,0.3431463028703417,0,0.4840906688145229
6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,0.00041434570448473096,0.3423361991133009,0,0.4840906688145229
6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,0.0004147541185375303,0.3415790242808206,0,0.4840906688145229
6398,6398,6457,2020-01-01 01:46:38,2020-01-01 01:47:37,0.00041440740460529923,0.3408872144562857,0,0.4840906688145229
6399,6399,6458,2020-01-01 01:46:39,2020-01-01 01:47:38,0.00041434913873672485,0.34065249562263483,0,0.4840906688145229
6400,6400,6459,2020-01-01 01:46:40,2020-01-01 01:47:39,0.0004152415203861892,0.3409577735832759,0,0.4840906688145229
6401,6401,6460,2020-01-01 01:46:41,2020-01-01 01:47:40,0.00041555214556865394,0.34135591983795166,0,0.4840906688145229
6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,0.00041552947368472815,0.34176984003611965,0,0.4840906688145229
6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,0.0004161217948421836,0.34237586174692425,0,0.4840906688145229
6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,0.00041689310455694795,0.34314145786421635,0,0.4840906688145229
6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,0.00041707439231686294,0.3430966351713453,0,0.4840906688145229
6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,0.0004172380140516907,0.3440876986299242,0,0.4840906688145229
6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,0.00041707896161824465,0.34478634170123507,0,0.4840906688145229
6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,0.0004180643009021878,0.3455757030418941,0,0.4840906688145229
6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,0.0004184429126325995,0.34634396008082796,0,0.4840906688145229
6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,0.0004189344763290137,0.34701989803995403,0,0.4840906688145229
6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,0.0004192829946987331,0.3475816888468606,0,0.4840906688145229
6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,0.00041878526099026203,0.3488238879612514,0,0.4840906688145229
6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,0.00041848188266158104,0.34865742070334294,0,0.4840906688145229
6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,0.0004191565094515681,0.3482805320194789,0,0.4840906688145229
6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,0.0004178547242190689,0.3478488028049469,0,0.4840906688145229
6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,0.0004174544592387974,0.34760780419622145,0,0.4840906688145229
6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,0.0004174732603132725,0.3477252508912767,0,0.4840906688145229
6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,0.0004177434602752328,0.34804994293621605,0,0.4840906688145229
6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,0.00041729037184268236,0.3484942700181688,0,0.4840906688145229
6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,0.00041657520341686904,0.34846994706562584,0,0.4840906688145229
6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,0.00041725949267856777,0.34916729586465023,0,0.4840906688145229
6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,0.0004169033491052687,0.3496782481670379,0,0.4840906688145229
6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,0.0004170451720710844,0.3501716341291155,0,0.4840906688145229
6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,0.0004176799557171762,0.34921151825359886,0,0.4840906688145229
6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,0.00041702587623149157,0.34948949728693285,0,0.4840906688145229
6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,0.00041666164179332554,0.3494350186416081,0,0.4840906688145229
6427,6427,6486,2020-01-01 01:47:07,2020-01-01 01:48:06,0.00041572583722881973,0.3498576326029641,0,0.4840906688145229
6428,6428,6487,2020-01-01 01:47:08,2020-01-01 01:48:07,0.0004166324797552079,0.34946502532277784,0,0.4840906688145229
6429,6429,6488,2020-01-01 01:47:09,2020-01-01 01:48:08,0.0004164286074228585,0.34914975081171307,0,0.4840906688145229
6430,6430,6489,2020-01-01 01:47:10,2020-01-01 01:48:09,0.0004158430965617299,0.3486142839704241,0,0.4840906688145229
6431,6431,6490,2020-01-01 01:47:11,2020-01-01 01:48:10,0.0004155957722105086,0.34892931154796053,0,0.4840906688145229
6432,6432,6491,2020-01-01 01:47:12,2020-01-01 01:48:11,0.0004159457457717508,0.34798658745629446,0,0.4840906688145229
6433,6433,6492,2020-01-01 01:47:13,2020-01-01 01:48:12,0.00041567487642169,0.347466413463865,0,0.4840906688145229
6434,6434,6493,2020-01-01 01:47:14,2020-01-01 01:48:13,0.0004157107032369822,0.3468708821705409,0,0.4840906688145229
6435,6435,6494,2020-01-01 01:47:15,2020-01-01 01:48:14,0.0004155533970333636,0.3466257325240544,0,0.4840906688145229
6436,6436,6495,2020-01-01 01:47:16,2020-01-01 01:48:15,0.00041688233613967896,0.34658042447907583,0,0.4840906688145229
6437,6437,6496,2020-01-01 01:47:17,2020-01-01 01:48:16,0.00041598035022616386,0.3465545049735478,0,0.4840906688145229
6438,6438,6497,2020-01-01 01:47:18,2020-01-01 01:48:17,0.00041724444599822164,0.3467711337975093,0,0.4840906688145229
6439,6439,6498,2020-01-01 01:47:19,2020-01-01 01:48:18,0.00041702622547745705,0.3466594346932002,0,0.4840906688145229
6440,6440,6499,2020-01-01 01:47:20,2020-01-01 01:48:19,0.00041772887925617397,0.346530658858163,0,0.4840906688145229
6441,6441,6500,2020-01-01 01:47:21,2020-01-01 01:48:20,0.00041856939787976444,0.3465961217880249,0,0.4840906688145229
6442,6442,6501,2020-01-01 01:47:22,2020-01-01 01:48:21,0.0004189956234768033,0.3463496267795563,0,0.4840906688145229
6443,6443,6502,2020-01-01 01:47:23,2020-01-01 01:48:22,0.00042047176975756884,0.34553438850811546,0,0.4840906688145229
6444,6444,6503,2020-01-01 01:47:24,2020-01-01 01:48:23,0.00042121350998058915,0.3448597022465297,0,0.4840906688145229
6445,6445,6504,2020-01-01 01:47:25,2020-01-01 01:48:24,0.0004217122041154653,0.34539929458073204,0,0.4840906688145229
6446,6446,6505,2020-01-01 01:47:26,2020-01-01 01:48:25,0.0004220015835016966,0.3462352326938084,0,0.4840906688145229
6447,6447,6506,2020-01-01 01:47:27,2020-01-01 01:48:26,0.00042315482278354466,0.34708576117243084,0,0.4840906688145229
6448,6448,6507,2020-01-01 01:47:28,2020-01-01 01:48:27,0.0004238221445120871,0.3478371373244694,0,0.4840906688145229
6449,6449,6508,2020-01-01 01:47:29,2020-01-01 01:48:28,0.0004245592572260648,0.34850992475237164,0,0.4840906688145229
6450,6450,6509,2020-01-01 01:47:30,2020-01-01 01:48:29,0.000425161822931841,0.349633514881134,0,0.4840906688145229
6451,6451,6510,2020-01-01 01:47:31,2020-01-01 01:48:30,0.0004262538277544081,0.3506718490804944,0,0.4840906688145229
6452,6452,6511,2020-01-01 01:47:32,2020-01-01 01:48:31,0.0004248983459547162,0.3505390414169856,0,0.4840906688145229
6453,6453,6512,2020-01-01 01:47:33,2020-01-01 01:48:32,0.00042564159957692027,0.35028980885233196,0,0.4840906688145229
6454,6454,6513,2020-01-01 01:47:34,2020-01-01 01:48:33,0.00042491289786994457,0.3500286255564008,0,0.4840906688145229
6455,6455,6514,2020-01-01 01:47:35,2020-01-01 01:48:34,0.0004251940408721566,0.35008698701858515,0,0.4840906688145229
6456,6456,6515,2020-01-01 01:47:36,2020-01-01 01:48:35,0.00042591491364873946,0.35031243732997347,0,0.4840906688145229
6457,6457,6516,2020-01-01 01:47:37,2020-01-01 01:48:36,0.00042531589861027896,0.3504290325301034,0,0.4840906688145229
6458,6458,6517,2020-01-01 01:47:38,2020-01-01 01:48:37,0.0004254317027516663,0.35057253071240013,0,0.4840906688145229
6459,6459,6518,2020-01-01 01:47:39,2020-01-01 01:48:38,0.0004262559814378619,0.35072531444685795,0,0.4840906688145229
6460,6460,6519,2020-01-01 01:47:40,2020-01-01 01:48:39,0.00042670354014262557,0.3508108641420091,0,0.4840906688145229
6461,6461,6520,2020-01-01 01:47:41,2020-01-01 01:48:40,0.0004271936777513474,0.350038856267929,0,0.4840906688145229
6462,6462,6521,2020-01-01 01:47:42,2020-01-01 01:48:41,0.0004277332918718457,0.3497605579239981,0,0.4840906688145229
6463,6463,6522,2020-01-01 01:47:43,2020-01-01 01:48:42,0.0004281643487047404,0.3494584390095302,0,0.4840906688145229
6464,6464,6523,2020-01-01 01:47:44,2020-01-01 01:48:43,0.0004273996455594897,0.3493139318057469,0,0.4840906688145229
6465,6465,6524,2020-01-01 01:47:45,2020-01-01 01:48:44,0.0004284304741304368,0.3486125256334032,0,0.4840906688145229
6466,6466,6525,2020-01-01 01:47:46,2020-01-01 01:48:45,0.0004293315578252077,0.34820269686835154,0,0.4840906688145229
6467,6467,6526,2020-01-01 01:47:47,2020-01-01 01:48:46,0.0004301826120354235,0.34777458650725224,0,0.4840906688145229
6468,6468,6527,2020-01-01 01:47:48,2020-01-01 01:48:47,0.0004296815604902804,0.347983398607799,0,0.4840906688145229
6469,6469,6528,2020-01-01 01:47:49,2020-01-01 01:48:48,0.0004300204454921186,0.3473007082939148,0,0.4840906688145229
6470,6470,6529,2020-01-01 01:47:50,2020-01-01 01:48:49,0.00043103762436658144,0.34658834763935636,0,0.4840906688145229
6471,6471,6530,2020-01-01 01:47:51,2020-01-01 01:48:50,0.00043003709288313985,0.3456860610416957,0,0.4840906688145229
6472,6472,6531,2020-01-01 01:47:52,2020-01-01 01:48:51,0.0004308860225137323,0.3454500521932329,0,0.4840906688145229
6473,6473,6532,2020-01-01 01:47:53,2020-01-01 01:48:52,0.0004312679229769856,0.3452983200550079,0,0.4840906688145229
6474,6474,6533,2020-01-01 01:47:54,2020-01-01 01:48:53,0.00043187779374420643,0.34588393994740074,0,0.4840906688145229
6475,6475,6534,2020-01-01 01:47:55,2020-01-01 01:48:54,0.00043251513852737844,0.3472309367997306,0,0.4840906688145229
6476,6476,6535,2020-01-01 01:47:56,2020-01-01 01:48:55,0.00043239956721663475,0.3484678609030587,0,0.4840906688145229
6477,6477,6536,2020-01-01 01:47:57,2020-01-01 01:48:56,0.00043241295497864485,0.3502380975655147,0,0.4840906688145229
6478,6478,6537,2020-01-01 01:47:58,2020-01-01 01:48:57,0.00043335225200280547,0.35211318305560524,0,0.4840906688145229
6479,6479,6538,2020-01-01 01:47:59,2020-01-01 01:48:58,0.0004336162528488785,0.3539566227367946,0,0.4840906688145229
6480,6480,6539,2020-01-01 01:48:00,2020-01-01 01:48:59,0.0004344373010098934,0.3549238528524126,0,0.4840906688145229
6481,6481,6540,2020-01-01 01:48:01,2020-01-01 01:49:00,0.0004346325295045972,0.35579475334712435,0,0.4840906688145229
6482,6482,6541,2020-01-01 01:48:02,2020-01-01 01:49:01,0.00043463738984428346,0.35603462798254826,0,0.4840906688145229
6483,6483,6542,2020-01-01 01:48:03,2020-01-01 01:49:02,0.00043532269774004817,0.35622930526733393,0,0.4840906688145229
6484,6484,6543,2020-01-01 01:48:04,2020-01-01 01:49:03,0.0004356706631369889,0.35632673757416855,0,0.4840906688145229
6485,6485,6544,2020-01-01 01:48:05,2020-01-01 01:49:04,0.00043556938180699944,0.3563027083873749,0,0.4840906688145229
6486,6486,6545,2020-01-01 01:48:06,2020-01-01 01:49:05,0.00043577782344073057,0.3561501162392752,0,0.4840906688145229
6487,6487,6546,2020-01-01 01:48:07,2020-01-01 01:49:06,0.00043534263386391103,0.3563951339040483,0,0.4840906688145229
6488,6488,6547,2020-01-01 01:48:08,2020-01-01 01:49:07,0.0004353974072728306,0.35593454326902113,0,0.4840906688145229
6489,6489,6548,2020-01-01 01:48:09,2020-01-01 01:49:08,0.00043534243013709784,0.3554522309984479,0,0.4840906688145229
6490,6490,6549,2020-01-01 01:48:10,2020-01-01 01:49:09,0.00043495066347531974,0.3551635657038007,0,0.4840906688145229
6491,6491,6550,2020-01-01 01:48:11,2020-01-01 01:49:10,0.00043512682896107435,0.3545740459646497,0,0.4840906688145229
6492,6492,6551,2020-01-01 01:48:12,2020-01-01 01:49:11,0.0004355143755674362,0.35441003101212637,0,0.4840906688145229
6493,6493,6552,2020-01-01 01:48:13,2020-01-01 01:49:12,0.0004345392226241529,0.35431448902402607,0,0.4840906688145229
6494,6494,6553,2020-01-01 01:48:14,2020-01-01 01:49:13,0.00043451678357087076,0.3543896973133087,0,0.4840906688145229
6495,6495,6554,2020-01-01 01:48:15,2020-01-01 01:49:14,0.00043589124106802046,0.3546045635427747,0,0.4840906688145229
6496,6496,6555,2020-01-01 01:48:16,2020-01-01 01:49:15,0.00043624453246593475,0.35497286064284184,0,0.4840906688145229
6497,6497,6556,2020-01-01 01:48:17,2020-01-01 01:49:16,0.0004368730587884784,0.355367681809834,0,0.4840906688145229
