win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,6.0945749282836914e-05,0.015961544987346442,0,0.05938702768513134
5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,6.255416519707069e-05,0.01659511442163161,0,0.05938702768513134
5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,6.380944250850007e-05,0.01736593259764569,0,0.05938702768513134
5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,6.648200360359624e-05,0.01816995894270284,0,0.05938702768513134
5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,6.88353757141158e-05,0.018874849059752053,0,0.05938702768513134
5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,7.198491948656738e-05,0.019789836502500942,0,0.05938702768513134
5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,7.452849968103692e-05,0.020061904032315527,0,0.05938702768513134
5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,7.601752440677956e-05,0.02026546586837087,0,0.05938702768513134
5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,7.726269541308284e-05,0.02043620363942214,0,0.05938702768513134
5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,7.761806773487478e-05,0.02068974370402949,0,0.05938702768513134
5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,7.849307439755648e-05,0.020891102829149792,0,0.05938702768513134
5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,7.943745731608942e-05,0.021089073270559304,0,0.05938702768513134
5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,7.99545377958566e-05,0.021020486152597835,0,0.05938702768513134
5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,8.051494660321623e-05,0.021276760580284253,0,0.05938702768513134
5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,8.034025086089969e-05,0.021457104544554434,0,0.05938702768513134
5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,7.995405030669644e-05,0.02171062545052596,0,0.05938702768513134
5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,7.973761239554733e-05,0.02150012685784272,0,0.05938702768513134
5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,7.923821976874024e-05,0.021263447457126206,0,0.05938702768513134
5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,7.827881199773401e-05,0.02100889092045171,0,0.05938702768513134
5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,7.724398165009916e-05,0.020775603662644113,0,0.05938702768513134
5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,7.770558295305818e-05,0.02052811613040311,0,0.05938702768513134
5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,7.793556869728491e-05,0.020831095586930002,0,0.05938702768513134
5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,7.832176925148815e-05,0.021664978138038086,0,0.05938702768513134
5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,7.829392416169867e-05,0.02307859488895961,0,0.05938702768513134
5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,8.138152043102309e-05,0.02449426134782178,0,0.05938702768513134
5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,8.254191925516352e-05,0.025913927171911513,0,0.05938702768513134
5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,8.296177111333236e-05,0.02761184051632881,0,0.05938702768513134
5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,8.283098577521741e-05,0.029385138303041458,0,0.05938702768513134
5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,8.23549780761823e-05,0.031016122017587935,0,0.05938702768513134
5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,8.21504945633933e-05,0.03206547376300607,0,0.05938702768513134
5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,8.071177580859512e-05,0.033821345173886845,0,0.05938702768513134
5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,8.159425487974659e-05,0.03541216440498829,0,0.05938702768513134
5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,8.148557390086353e-05,0.037989575415849686,0,0.05938702768513134
5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,8.533813524991274e-05,0.0407650704894747,0,0.05938702768513134
5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,8.72118107508868e-05,0.043742515678916655,0,0.05938702768513134
5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,9.599288750905544e-05,0.04726210609078407,0,0.05938702768513134
5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,0.00010179421224165708,0.05108183462704931,0,0.05938702768513134
5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,0.00010605628631310537,0.054000153605427065,0,0.05938702768513134
5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,0.0001150506577687338,0.056736274489334645,0,0.05938702768513134
5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,0.0001199967518914491,0.05791637620755604,0,0.05938702768513134
5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,0.0001216989621752873,0.057981546436037326,0,0.05938702768513134
5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,0.00012086565402569249,0.05723675819379941,0,0.05938702768513134
5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,0.00011571401410037652,0.05503006864871297,0,0.05938702768513134
5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,0.00011029021698050201,0.05195958646280424,0,0.05938702768513134
5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,0.00010599483357509598,0.048551662159817564,0,0.05938702768513134
5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,0.00010158688382944092,0.0454228227691991,0,0.05938702768513134
5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,9.817218233365566e-05,0.04291144705244473,0,0.05938702768513134
5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,9.545923967380077e-05,0.040979141635554175,0,0.05938702768513134
5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,9.386574674863368e-05,0.039590787142515176,0,0.05938702768513134
5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,9.28026347537525e-05,0.03874368486659867,0,0.05938702768513134
5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,9.134515130426735e-05,0.03835255226918629,0,0.05938702768513134
5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,9.027022315422073e-05,0.03826231083699635,0,0.05938702768513134
5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,8.880985842552036e-05,0.038161455520561764,0,0.05938702768513134
5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,8.733972208574414e-05,0.038217553602797646,0,0.05938702768513134
5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,8.535096276318654e-05,0.03854052616017205,0,0.05938702768513134
5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,8.378676284337416e-05,0.03906266444495746,0,0.05938702768513134
5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,8.245267963502556e-05,0.03982824033924511,0,0.05938702768513134
5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,8.15970852272585e-05,0.04122082356895719,0,0.05938702768513134
5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,8.098752005025744e-05,0.042572753237826486,0,0.05938702768513134
5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,8.13375081634149e-05,0.04444120930773871,0,0.05938702768513134
5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,8.285370859084651e-05,0.04637624376586505,0,0.05938702768513134
5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,8.516079105902463e-05,0.04857860399144036,0,0.05938702768513134
5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,9.108884114539251e-05,0.050934414246252606,0,0.05938702768513134
5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,9.505890193395317e-05,0.05338744765945843,0,0.05938702768513134
5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,0.00010106276022270322,0.055552128702402115,0,0.05938702768513134
5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,0.00010684752487577498,0.05810855541910444,1,0.05938702768513134
5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,0.00011394288594601676,0.06051242404750415,1,0.05938702768513134
5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,0.00012209282431285828,0.06295330237065043,1,0.05938702768513134
5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,0.0001308476785197854,0.06519348653299467,1,0.05938702768513134
5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,0.00014072583871893585,0.06743156697068896,1,0.05938702768513134
5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,0.00015115350834093988,0.0697160256760461,1,0.05938702768513134
5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,0.00016195695206988603,0.07207059434482029,1,0.05938702768513134
5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,0.00017348815163131803,0.07448216953447886,1,0.05938702768513134
5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,0.00018462406296748668,0.07692421759877885,1,0.05938702768513134
5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,0.00019592825265135616,0.07954730412789754,1,0.05938702768513134
5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,0.00020625114848371595,0.08242744313819066,1,0.05938702768513134
5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,0.00021595599537249655,0.08554685328687939,1,0.05938702768513134
5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,0.00022531971626449376,0.08878538863999502,1,0.05938702768513134
5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,0.00023181515280157328,0.09230394448552812,1,0.05938702768513134
5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,0.00023628307098988444,0.09500239150864737,1,0.05938702768513134
5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,0.00023850821889936924,0.09770951420068741,1,0.05938702768513134
5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,0.0002386917913099751,0.09857128454106194,1,0.05938702768513134
5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,0.00023538451932836324,0.09836423184190478,1,0.05938702768513134
5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,0.00023159239208325744,0.09692494145461492,1,0.05938702768513134
5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,0.00021670352725777775,0.0948575735092163,1,0.05938702768513134
5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,0.00020632185623981059,0.09061059355735779,1,0.05938702768513134
5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,0.00019420428725425154,0.08630856658731188,1,0.05938702768513134
5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,0.00018018847913481295,0.08005828729697635,1,0.05938702768513134
5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,0.00016226348816417158,0.07466696043099674,1,0.05938702768513134
5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,0.00014884761185385287,0.06838933005928993,1,0.05938702768513134
5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,0.00013352946552913636,0.062494017715964995,1,0.05938702768513134
5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,0.00012317478831391782,0.05621006180133138,1,0.05938702768513134
5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,0.00011306355736451223,0.050981687647955756,0,0.05938702768513134
5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,0.00010785336053231731,0.0469076782464981,0,0.05938702768513134
5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,0.00010389554518042132,0.04406556859612464,0,0.05938702768513134
5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,0.00010164838749915361,0.041744588741234365,0,0.05938702768513134
5780,5780,5839,2020-01-01 01:36:20,2020-01-01 01:37:19,0.00010236618982162327,0.041233710412468226,0,0.05938702768513134
5781,5781,5840,2020-01-01 01:36:21,2020-01-01 01:37:20,0.00010206281149294227,0.04071252526981489,0,0.05938702768513134
5782,5782,5841,2020-01-01 01:36:22,2020-01-01 01:37:21,0.00010359723819419742,0.040886407984154556,0,0.05938702768513134
5783,5783,5842,2020-01-01 01:36:23,2020-01-01 01:37:22,0.00010556446068221703,0.04165155440568924,0,0.05938702768513134
5784,5784,5843,2020-01-01 01:36:24,2020-01-01 01:37:23,0.00010652523633325472,0.04178158140608242,0,0.05938702768513134
5785,5785,5844,2020-01-01 01:36:25,2020-01-01 01:37:24,0.00010801060125231743,0.042147506560598104,0,0.05938702768513134
5786,5786,5845,2020-01-01 01:36:26,2020-01-01 01:37:25,0.00011004723637597635,0.04250098019838333,0,0.05938702768513134
5787,5787,5846,2020-01-01 01:36:27,2020-01-01 01:37:26,0.00011111451021861285,0.04170955238597734,0,0.05938702768513134
5788,5788,5847,2020-01-01 01:36:28,2020-01-01 01:37:27,0.00011096098023699597,0.041058060846158435,0,0.05938702768513134
5789,5789,5848,2020-01-01 01:36:29,2020-01-01 01:37:28,0.00010994301555911079,0.0401617128934179,0,0.05938702768513134
5790,5790,5849,2020-01-01 01:36:30,2020-01-01 01:37:29,0.00010755482071544975,0.03900697561247008,0,0.05938702768513134
5791,5791,5850,2020-01-01 01:36:31,2020-01-01 01:37:30,0.00010622008994687349,0.03765423170157841,0,0.05938702768513134
5792,5792,5851,2020-01-01 01:36:32,2020-01-01 01:37:31,0.0001052739899023436,0.036181587725877755,0,0.05938702768513134
5793,5793,5852,2020-01-01 01:36:33,2020-01-01 01:37:32,0.00010373555414844304,0.03439712976770742,0,0.05938702768513134
5794,5794,5853,2020-01-01 01:36:34,2020-01-01 01:37:33,0.00010174022463615984,0.03331062862915652,0,0.05938702768513134
5795,5795,5854,2020-01-01 01:36:35,2020-01-01 01:37:34,9.977238369174302e-05,0.0317998430026429,0,0.05938702768513134
5796,5796,5855,2020-01-01 01:36:36,2020-01-01 01:37:35,9.759848762769252e-05,0.03050940483808517,0,0.05938702768513134
5797,5797,5856,2020-01-01 01:36:37,2020-01-01 01:37:36,9.608919935999438e-05,0.029409799192632945,0,0.05938702768513134
5798,5798,5857,2020-01-01 01:36:38,2020-01-01 01:37:37,9.383403084939346e-05,0.028612512562956122,0,0.05938702768513134
5799,5799,5858,2020-01-01 01:36:39,2020-01-01 01:37:38,9.368122118758038e-05,0.028367023648960245,0,0.05938702768513134
5800,5800,5859,2020-01-01 01:36:40,2020-01-01 01:37:39,9.400424460181966e-05,0.028380856450114927,0,0.05938702768513134
5801,5801,5860,2020-01-01 01:36:41,2020-01-01 01:37:40,9.35333373490721e-05,0.028498125661696704,0,0.05938702768513134
5802,5802,5861,2020-01-01 01:36:42,2020-01-01 01:37:41,9.177873289445415e-05,0.029105730088693754,0,0.05938702768513134
5803,5803,5862,2020-01-01 01:36:43,2020-01-01 01:37:42,8.827143756207079e-05,0.02886345876114709,0,0.05938702768513134
5804,5804,5863,2020-01-01 01:36:44,2020-01-01 01:37:43,8.564989548176527e-05,0.02910616674593517,0,0.05938702768513134
5805,5805,5864,2020-01-01 01:36:45,2020-01-01 01:37:44,8.159255958162248e-05,0.029244625674826753,0,0.05938702768513134
5806,5806,5865,2020-01-01 01:36:46,2020-01-01 01:37:45,7.67257806728594e-05,0.029685019116316522,0,0.05938702768513134
5807,5807,5866,2020-01-01 01:36:47,2020-01-01 01:37:46,7.721051952103153e-05,0.03038074847842966,0,0.05938702768513134
5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,7.619206007802859e-05,0.031155610723154887,0,0.05938702768513134
5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,7.965201803017408e-05,0.032794736325740814,0,0.05938702768513134
5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,8.164296741597354e-05,0.035443429436002455,0,0.05938702768513134
5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,8.301987691083923e-05,0.03757673555186816,0,0.05938702768513134
5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,8.881570101948455e-05,0.03946956353528159,0,0.05938702768513134
5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,9.171902638627216e-05,0.0403103306889534,0,0.05938702768513134
5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,9.143502393271774e-05,0.040426796568291526,0,0.05938702768513134
5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,8.877320942701772e-05,0.04017171849097525,0,0.05938702768513134
5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,8.432261529378593e-05,0.03823974675365856,0,0.05938702768513134
5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,7.903901860117912e-05,0.035772127232381275,0,0.05938702768513134
5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,7.330452353926376e-05,0.03293287940323352,0,0.05938702768513134
5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,6.703817052766681e-05,0.03008230376456465,0,0.05938702768513134
5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,6.377841782523319e-05,0.027455544631396017,0,0.05938702768513134
5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,5.838599463459104e-05,0.025237479380198883,0,0.05938702768513134
5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,5.462677654577419e-05,0.02319024928978511,0,0.05938702768513134
5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,5.241433609626256e-05,0.022214557443346293,0,0.05938702768513134
5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,5.176446575205773e-05,0.021654392991747172,0,0.05938702768513134
5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,5.160432556294836e-05,0.02157523828957762,0,0.05938702768513134
5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,5.3310923249227926e-05,0.02184675128332206,0,0.05938702768513134
5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,5.523393701878376e-05,0.022501633901681216,0,0.05938702768513134
5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,5.7010889577213675e-05,0.023491475731134415,0,0.05938702768513134
5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,5.814740507048555e-05,0.02485388943127223,0,0.05938702768513134
5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,5.9670779592124745e-05,0.026383793247597556,0,0.05938702768513134
5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,6.1554201238323e-05,0.028347906789609363,0,0.05938702768513134
5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,6.458866846514866e-05,0.030741705426148003,0,0.05938702768513134
5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,6.835073872935027e-05,0.0335350116448743,0,0.05938702768513134
5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,7.393284613499418e-05,0.03658980131149292,0,0.05938702768513134
5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,7.935329631436616e-05,0.039853046515158246,0,0.05938702768513134
5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,8.518677350366488e-05,0.04350291298968451,0,0.05938702768513134
5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,9.198774205287918e-05,0.04694469326308795,0,0.05938702768513134
5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,0.00010008507524617016,0.05049823437418256,0,0.05938702768513134
5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,0.00010977220517816022,0.0538609932575907,0,0.05938702768513134
5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,0.00012084115587640554,0.05720578346933637,1,0.05938702768513134
5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,0.00013545522233471274,0.06057901893343244,1,0.05938702768513134
5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,0.00014708019443787634,0.0639777768935476,1,0.05938702768513134
5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,0.00016034232976380736,0.06715831692729676,1,0.05938702768513134
5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,0.00017405481776222587,0.07093356070773942,1,0.05938702768513134
5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,0.00018821480625774711,0.07465811180216925,1,0.05938702768513134
5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,0.0002027803857345134,0.07877922164542334,1,0.05938702768513134
5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,0.00021955494594294578,0.08304687695843832,1,0.05938702768513134
5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,0.00023560327826999128,0.08765080145427158,1,0.05938702768513134
5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,0.00025490799453109503,0.09270696980612617,1,0.05938702768513134
5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,0.0002722561184782535,0.09850361623934335,1,0.05938702768513134
5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.00029332435224205256,0.10491986892053058,1,0.05938702768513134
5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.0003105875221081078,0.11139820090362003,1,0.05938702768513134
5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.0003238689969293773,0.11822453566959926,1,0.05938702768513134
5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.00033901992719620466,0.12479166367224283,1,0.05938702768513134
5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.00034723695716820657,0.13009584907974517,1,0.05938702768513134
5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.00035581784322857857,0.13312193006277082,1,0.05938702768513134
5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.0003552516282070428,0.1337815959538732,1,0.05938702768513134
5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.00034508114913478494,0.13077727492366517,1,0.05938702768513134
5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.0003254571056459099,0.12606324149029594,1,0.05938702768513134
5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.0002979710989166051,0.11850421130657195,1,0.05938702768513134
5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.000262088084127754,0.1089268624782562,1,0.05938702768513134
5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.00023031490854918957,0.09892290085554122,1,0.05938702768513134
5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.00019493013678584248,0.08815159329346248,1,0.05938702768513134
5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.00016554644389543682,0.07785802973168236,1,0.05938702768513134
5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.0001383341004839167,0.06853763812354631,1,0.05938702768513134
5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.00011097898823209107,0.0591762720474175,1,0.05938702768513134
5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,9.409333870280534e-05,0.05156971141695976,0,0.05938702768513134
5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,8.01829228294082e-05,0.04478957291160311,0,0.05938702768513134
5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,7.285502942977473e-05,0.03872007078358105,0,0.05938702768513134
5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,7.009806722635403e-05,0.03500908426940441,0,0.05938702768513134
5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,6.790628685848787e-05,0.032096468178289275,0,0.05938702768513134
5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,7.02048564562574e-05,0.03064165769943169,0,0.05938702768513134
5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,7.382274634437636e-05,0.030251355309571536,0,0.05938702768513134
5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,7.68410973250866e-05,0.029925236478447914,0,0.05938702768513134
5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,7.981349335750565e-05,0.030997190358383313,0,0.05938702768513134
5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,8.186697959899902e-05,0.032148372648017745,0,0.05938702768513134
5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,8.363270899280906e-05,0.03316123677151543,0,0.05938702768513134
5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,8.649795927340165e-05,0.034072202763387134,0,0.05938702768513134
5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,8.724863437237218e-05,0.034931011497974396,0,0.05938702768513134
5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,8.824293763609603e-05,0.036107380475316725,0,0.05938702768513134
5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,8.882177644409239e-05,0.03682660151805196,0,0.05938702768513134
5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,8.951588824857026e-05,0.037096104983772554,0,0.05938702768513134
5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,9.107300138566643e-05,0.037482230258839476,0,0.05938702768513134
5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,9.274215699406341e-05,0.03797001764178276,0,0.05938702768513134
5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,9.884505561785772e-05,0.03874198028019496,0,0.05938702768513134
5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.00010446515079820529,0.03986222243734768,0,0.05938702768513134
5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.00011196554260095581,0.04119770601391792,0,0.05938702768513134
5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.00012099546438548714,0.0440452370260443,0,0.05938702768513134
5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.00013211202167440206,0.04748653886573655,0,0.05938702768513134
5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.00014414195902645588,0.051981413470847254,0,0.05938702768513134
5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.0001571321627125144,0.057053697428533,1,0.05938702768513134
5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.00016910956765059382,0.06252157741359302,1,0.05938702768513134
5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.00018109955999534577,0.0684961053941931,1,0.05938702768513134
5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.00018833573267329484,0.07454340479203632,1,0.05938702768513134
5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.000194228021427989,0.0798517848764147,1,0.05938702768513134
