series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-5,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.007645916127200636,0.0008542230851682169
F-5,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.0071706175804138175,0.0008542230851682169
F-5,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.0066123429818877155,0.0008542230851682169
F-5,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.0059908798097499764,0.0008542230851682169
F-5,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.005329466557928494,0.0008542230851682169
F-5,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.004654721257143787,0.0008542230851682169
F-5,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.003991846726941211,0.0008542230851682169
F-5,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.003361168250973735,0.0008542230851682169
F-5,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.002779699662434203,0.0008542230851682169
F-5,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.002259262870731098,0.0008542230851682169
F-5,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.0018143809783006351,0.0008542230851682169
F-5,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.0014461277169175446,0.0008542230851682169
F-5,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.0011487406611974751,0.0008542230851682169
F-5,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.0009145739687872785,0.0008542230851682169
F-5,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.0007377111635703061,0.0008542230851682169
F-5,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.0008182742167264222,0.0008542230851682169
F-5,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.0008896975279120462,0.0008542230851682169
F-5,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.0009759908841390694,0.0008542230851682169
F-5,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.0010790844597587626,0.0008542230851682169
F-5,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.0011991203978790768,0.0008542230851682169
F-5,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.0013360548764467237,0.0008542230851682169
F-5,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.0014809063203366738,0.0008542230851682169
F-5,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.0016311339069423928,0.0008542230851682169
F-5,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.0017882580536284615,0.0008542230851682169
F-5,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0019508556163470657,0.0008542230851682169
F-5,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.002116296939285738,0.0008542230851682169
F-5,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.002279365584919495,0.0008542230851682169
F-5,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.002435939852148294,0.0008542230851682169
F-5,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.0025837445032915896,0.0008542230851682169
F-5,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.0027213602858994685,0.0008542230851682169
F-5,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.0028460016141512562,0.0008542230851682169
F-5,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.002958180781986032,0.0008542230851682169
F-5,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.0030565347655543257,0.0008542230851682169
F-5,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.0031451662736279628,0.0008542230851682169
F-5,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0032284723461738648,0.0008542230851682169
F-5,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.003307665132784417,0.0008542230851682169
F-5,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.00338401339415993,0.0008542230851682169
F-5,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.0034603798163256472,0.0008542230851682169
F-5,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.0035443646234593214,0.0008542230851682169
F-5,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.003637822012283972,0.0008542230851682169
F-5,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0037410763491477275,0.0008542230851682169
F-5,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.003856991517490574,0.0008542230851682169
F-5,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.003986739553511143,0.0008542230851682169
F-5,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.00412959439147796,0.0008542230851682169
F-5,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.004285820593525256,0.0008542230851682169
F-5,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.004448752783771072,0.0008542230851682169
F-5,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.0046196381694504195,0.0008542230851682169
F-5,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.004799336261515107,0.0008542230851682169
F-5,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.004986190769289221,0.0008542230851682169
F-5,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.005179575245295252,0.0008542230851682169
F-5,500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.005375233811459371,0.0008542230851682169
F-5,501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.00557132244908384,0.0008542230851682169
F-5,502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.0057667930876570085,0.0008542230851682169
F-5,503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.005956931305783135,0.0008542230851682169
F-5,504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.006140746043196746,0.0008542230851682169
F-5,505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.006314539417092289,0.0008542230851682169
F-5,506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.013779746701142617,0.0008542230851682169
F-5,507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.02360370735238705,0.0008542230851682169
F-5,508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.03410662644143615,0.0008542230851682169
F-5,509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.045398616498070095,0.0008542230851682169
F-5,510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.05751450712393437,0.0008542230851682169
F-5,511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.07050412128280316,0.0008542230851682169
F-5,512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.08442338768924984,0.0008542230851682169
F-5,513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.09203904334987913,0.0008542230851682169
F-5,514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.09828962492091316,0.0008542230851682169
F-5,515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.10393401980400085,0.0008542230851682169
F-5,516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.10554330263819013,0.0008542230851682169
F-5,517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.10500947066715785,0.0008542230851682169
F-5,518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.10390799811908177,0.0008542230851682169
F-5,519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.10223159726176942,0.0008542230851682169
F-5,520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.09978328325918742,0.0008542230851682169
F-5,521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.09643098711967468,0.0008542230851682169
F-5,522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.09300076961517334,0.0008542230851682169
F-5,523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.092787823506764,0.0008542230851682169
F-5,524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.09383488978658402,0.0008542230851682169
F-5,525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.09446285026414053,0.0008542230851682169
F-5,526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.09456589605127061,0.0008542230851682169
F-5,527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.09424005768128803,0.0008542230851682169
F-5,528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.0936036290866988,0.0008542230851682169
F-5,529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.09274360005344663,0.0008542230851682169
F-5,530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.09170200888599668,0.0008542230851682169
F-5,531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.09056099078484944,0.0008542230851682169
F-5,532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.08944282255002431,0.0008542230851682169
F-5,533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.08851018973759242,0.0008542230851682169
F-5,534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.08792504668235777,0.0008542230851682169
F-5,535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.08840359853846685,0.0008542230851682169
F-5,536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.08965686282941274,0.0008542230851682169
F-5,537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.09168570808001926,0.0008542230851682169
F-5,538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.0943583824804851,0.0008542230851682169
F-5,539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.09724823279040201,0.0008542230851682169
F-5,540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0998902523091861,0.0008542230851682169
F-5,541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.10249074974230357,0.0008542230851682169
F-5,542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.10440297956977572,0.0008542230851682169
F-5,543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.10579232232911245,0.0008542230851682169
F-5,544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.1064812211053712,0.0008542230851682169
F-5,545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.10645680448838642,0.0008542230851682169
F-5,546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.10605695737259728,0.0008542230851682169
F-5,547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.10565972008875438,0.0008542230851682169
F-5,548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.10495827559913906,0.0008542230851682169
F-5,549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.10395542212894984,0.0008542230851682169
F-5,550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.10286250391176768,0.0008542230851682169
F-5,551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.10189787937062127,0.0008542230851682169
F-5,552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.10125151808772767,0.0008542230851682169
F-5,553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.1010512528674943,0.0008542230851682169
F-5,554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.10131065547466278,0.0008542230851682169
F-5,555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.10183861638818467,0.0008542230851682169
F-5,556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.10242367535829543,0.0008542230851682169
F-5,557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.10287309225116456,0.0008542230851682169
F-5,558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.10296776677880967,0.0008542230851682169
F-5,559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.10246236622333525,0.0008542230851682169
F-5,560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.10110039370400566,0.0008542230851682169
F-5,561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.09874117693730763,0.0008542230851682169
F-5,562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.09543785133532115,0.0008542230851682169
F-5,563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.09171597127403532,0.0008542230851682169
F-5,564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.08709621855190822,0.0008542230851682169
F-5,565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.07760220712849071,0.0008542230851682169
F-5,566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.0652671182262046,0.0008542230851682169
F-5,567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.053528882030929835,0.0008542230851682169
F-5,568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.04258823128683226,0.0008542230851682169
F-5,569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.032554855038012774,0.0008542230851682169
F-5,570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.023117183042424064,0.0008542230851682169
F-5,571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.014890005412910667,0.0008542230851682169
F-5,572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.012036247178912163,0.0008542230851682169
F-5,573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.012695031506674628,0.0008542230851682169
F-5,574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.013588565800871167,0.0008542230851682169
F-5,575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.014635926910809106,0.0008542230851682169
F-5,576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.015839171995009692,0.0008542230851682169
F-5,577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.01713601020830018,0.0008542230851682169
F-5,578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.01849305403551885,0.0008542230851682169
F-5,579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.019857289801750864,0.0008542230851682169
F-5,580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.02117304264434746,0.0008542230851682169
F-5,581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.022392323772822104,0.0008542230851682169
F-5,582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.02346118672617844,0.0008542230851682169
F-5,583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.024321169459394047,0.0008542230851682169
F-5,584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.02491360397211143,0.0008542230851682169
F-5,585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.02517674756901605,0.0008542230851682169
F-5,586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.02504862365978105,0.0008542230851682169
F-5,587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.02448305461023535,0.0008542230851682169
F-5,588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.02343836479953357,0.0008542230851682169
F-5,589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.02191095400069441,0.0008542230851682169
F-5,590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.01994752005806991,0.0008542230851682169
F-5,591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.017636699602007866,0.0008542230851682169
F-5,592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.015116272826812096,0.0008542230851682169
F-5,593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.012560633277254445,0.0008542230851682169
F-5,594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.009655880633675094,0.0008542230851682169
F-5,595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.007131950339368942,0.0008542230851682169
F-5,596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.005037001941153513,0.0008542230851682169
F-5,597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0033812625250513,0.0008542230851682169
F-5,598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.0021357668114693035,0.0008542230851682169
F-5,599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.001234613383920597,0.0008542230851682169
F-5,600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.000591901214128094,0.0008542230851682169
F-5,609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.0008404735126532614,0.0008542230851682169
F-5,610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.0008641133151416268,0.0008542230851682169
F-5,611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.0008786068813476179,0.0008542230851682169
F-5,612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.0008855950602862452,0.0008542230851682169
F-5,613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.0008852505873489593,0.0008542230851682169
F-5,614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.0008736126058335815,0.0008542230851682169
F-5,615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.0008647666462430997,0.0008542230851682169
F-5,616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0012056519709793584,0.0008542230851682169
F-5,617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.0016690667252987623,0.0008542230851682169
F-5,618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.0021360546982448015,0.0008542230851682169
F-5,619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.0026172923722437447,0.0008542230851682169
F-5,620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.003115107953947569,0.0008542230851682169
F-5,621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.0036288301011414394,0.0008542230851682169
F-5,622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.004154852225578256,0.0008542230851682169
F-5,623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.004329014835613114,0.0008542230851682169
F-5,624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.0043981390606079775,0.0008542230851682169
F-5,625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.004469547553786209,0.0008542230851682169
F-5,626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.004531828686594963,0.0008542230851682169
F-5,627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.004583232969577824,0.0008542230851682169
F-5,628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.00462564972362348,0.0008542230851682169
F-5,629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.004662219035838331,0.0008542230851682169
F-5,630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0046935212532324445,0.0008542230851682169
F-5,631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.004721760616770812,0.0008542230851682169
F-5,632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.004747159579502684,0.0008542230851682169
F-5,633,633,692,2020-01-01 00:10:33,2020-01-01 00:11:32,0.004769067812178816,0.0008542230851682169
F-5,634,634,693,2020-01-01 00:10:34,2020-01-01 00:11:33,0.0047878519898014405,0.0008542230851682169
F-5,635,635,694,2020-01-01 00:10:35,2020-01-01 00:11:34,0.004799774581832545,0.0008542230851682169
F-5,636,636,695,2020-01-01 00:10:36,2020-01-01 00:11:35,0.004804941027292183,0.0008542230851682169
F-5,637,637,696,2020-01-01 00:10:37,2020-01-01 00:11:36,0.004801417434854167,0.0008542230851682169
F-5,638,638,697,2020-01-01 00:10:38,2020-01-01 00:11:37,0.004793017437415463,0.0008542230851682169
F-5,639,639,698,2020-01-01 00:10:39,2020-01-01 00:11:38,0.004800145580832447,0.0008542230851682169
F-5,640,640,699,2020-01-01 00:10:40,2020-01-01 00:11:39,0.004817178472876549,0.0008542230851682169
F-5,641,641,700,2020-01-01 00:10:41,2020-01-01 00:11:40,0.004840941301413944,0.0008542230851682169
F-5,642,642,701,2020-01-01 00:10:42,2020-01-01 00:11:41,0.004941333284867661,0.0008542230851682169
F-5,643,643,702,2020-01-01 00:10:43,2020-01-01 00:11:42,0.005112644750624895,0.0008542230851682169
F-5,644,644,703,2020-01-01 00:10:44,2020-01-01 00:11:43,0.0053555155838174474,0.0008542230851682169
F-5,645,645,704,2020-01-01 00:10:45,2020-01-01 00:11:44,0.005670877705727304,0.0008542230851682169
F-5,646,646,705,2020-01-01 00:10:46,2020-01-01 00:11:45,0.006016574999583618,0.0008542230851682169
F-5,647,647,706,2020-01-01 00:10:47,2020-01-01 00:11:46,0.0063716117292642585,0.0008542230851682169
F-5,648,648,707,2020-01-01 00:10:48,2020-01-01 00:11:47,0.006714912730136088,0.0008542230851682169
F-5,649,649,708,2020-01-01 00:10:49,2020-01-01 00:11:48,0.0069637784202183995,0.0008542230851682169
F-5,650,650,709,2020-01-01 00:10:50,2020-01-01 00:11:49,0.007128076361758369,0.0008542230851682169
F-5,651,651,710,2020-01-01 00:10:51,2020-01-01 00:11:50,0.007226523278015,0.0008542230851682169
F-5,652,652,711,2020-01-01 00:10:52,2020-01-01 00:11:51,0.0072544704058340615,0.0008542230851682169
F-5,653,653,712,2020-01-01 00:10:53,2020-01-01 00:11:52,0.007228931146008628,0.0008542230851682169
F-5,654,654,713,2020-01-01 00:10:54,2020-01-01 00:11:53,0.007177398806171758,0.0008542230851682169
F-5,655,655,714,2020-01-01 00:10:55,2020-01-01 00:11:54,0.007126848213374614,0.0008542230851682169
F-5,656,656,715,2020-01-01 00:10:56,2020-01-01 00:11:55,0.007097860199532338,0.0008542230851682169
F-5,657,657,716,2020-01-01 00:10:57,2020-01-01 00:11:56,0.0070919643289276526,0.0008542230851682169
F-5,658,658,717,2020-01-01 00:10:58,2020-01-01 00:11:57,0.007097895257174968,0.0008542230851682169
F-5,659,659,718,2020-01-01 00:10:59,2020-01-01 00:11:58,0.007117522680865866,0.0008542230851682169
F-5,660,660,719,2020-01-01 00:11:00,2020-01-01 00:11:59,0.007171258729483399,0.0008542230851682169
