win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,0.00011268507660133764,0.0003608916678266333,0,0.0008542230851682169
2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,0.00011831943993456662,0.00038449052954092616,0,0.0008542230851682169
2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,0.00012677870108745992,0.0004111610344677632,0,0.0008542230851682169
2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,0.0001368603261653334,0.0004391098752551313,0,0.0008542230851682169
2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,0.00014696689322590828,0.0004674434562080673,0,0.0008542230851682169
2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,0.00015622844512108713,0.0004946846581463303,0,0.0008542230851682169
2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,0.00016510055866092443,0.0005169708664262934,0,0.0008542230851682169
2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,0.00017363116785418242,0.0005318004280395273,0,0.0008542230851682169
2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,0.00018151398398913443,0.0005391916991876705,0,0.0008542230851682169
2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,0.00018834944057743996,0.0005405593879653939,0,0.0008542230851682169
2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,0.00019414947018958628,0.0005379766974199031,0,0.0008542230851682169
2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,0.00019915612938348204,0.0005335281852499715,0,0.0008542230851682169
2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,0.0002033487835433334,0.0005293074646033347,0,0.0008542230851682169
2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,0.0002065697917714715,0.0005268538287574691,0,0.0008542230851682169
2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,0.00020898436196148396,0.0005276690519947026,1,0.0008542230851682169
2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,0.00021023236331529915,0.001501977610002671,1,0.0008542230851682169
2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,0.0002102447469951585,0.002800853498878756,1,0.0008542230851682169
2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,0.00020923843840137124,0.004172828855059508,1,0.0008542230851682169
2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,0.00041511308518238366,0.00560893613146618,1,0.0008542230851682169
2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,0.000529048265889287,0.007100349491728203,1,0.0008542230851682169
2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,0.0006406347965821624,0.008638954438668276,1,0.0008542230851682169
2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,0.0007493960438296199,0.010213520311351332,1,0.0008542230851682169
2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,0.0008543166914023459,0.010842669223036084,1,0.0008542230851682169
2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,0.0009557151352055371,0.011164339924497264,1,0.0008542230851682169
2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,0.0010393274715170264,0.011413842838789736,1,0.0008542230851682169
2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,0.0011159485438838601,0.011597047559916973,1,0.0008542230851682169
2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,0.0011819533538073301,0.011697275697120597,1,0.0008542230851682169
2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,0.0012370555195957422,0.011719821420099055,1,0.0008542230851682169
2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,0.0012807652819901705,0.011670357148562157,1,0.0008542230851682169
2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,0.0013162011746317148,0.011573694247220243,1,0.0008542230851682169
2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,0.0013416194124147296,0.011438960076442786,1,0.0008542230851682169
2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,0.0013615856878459454,0.011417134664952755,1,0.0008542230851682169
2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,0.0013766668271273375,0.01146494277885982,1,0.0008542230851682169
2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,0.0013882893836125731,0.011557001753577163,1,0.0008542230851682169
2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,0.00143577775452286,0.011691559771341935,1,0.0008542230851682169
2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,0.0014650927623733878,0.011865762727601188,1,0.0008542230851682169
2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,0.0014902721159160137,0.012074067257344723,1,0.0008542230851682169
2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,0.001511802664026618,0.01231648214161396,1,0.0008542230851682169
2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,0.0015286596026271582,0.012457426371318954,1,0.0008542230851682169
2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,0.0015385319711640477,0.012538524211517401,1,0.0008542230851682169
2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,0.0015425878809764981,0.01260689566177981,1,0.0008542230851682169
2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,0.0015434473752975464,0.012662808011685098,1,0.0008542230851682169
2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,0.0015390542102977633,0.0127101672281112,1,0.0008542230851682169
2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,0.0015311595052480698,0.012738700290875775,1,0.0008542230851682169
2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,0.0015194640727713704,0.012750190948801383,1,0.0008542230851682169
2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,0.0015051686204969883,0.012735698106033462,1,0.0008542230851682169
2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,0.001490649301558733,0.01269929510142122,1,0.0008542230851682169
2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,0.001477851183153689,0.012645197500075613,1,0.0008542230851682169
2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,0.0014662306057289243,0.01257787352161748,1,0.0008542230851682169
2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,0.0014592109946534038,0.012507817175771508,1,0.0008542230851682169
2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,0.001456879428587854,0.012486066403133527,1,0.0008542230851682169
2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,0.0014588949270546436,0.012487494386732577,1,0.0008542230851682169
2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,0.0014645896153524518,0.012503120249935558,1,0.0008542230851682169
2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,0.001486379187554121,0.012538876384496687,1,0.0008542230851682169
2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,0.0014984776498749852,0.012599707448056763,1,0.0008542230851682169
2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,0.001512790215201676,0.012687126706753456,1,0.0008542230851682169
2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,0.001528095337562263,0.012798051349818705,1,0.0008542230851682169
2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,0.0015440970892086625,0.012884583856378282,1,0.0008542230851682169
2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,0.0015589591348543763,0.012971407733857632,1,0.0008542230851682169
2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,0.001570279011502862,0.013073061592876911,1,0.0008542230851682169
2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,0.0015792192425578833,0.013180107942649295,1,0.0008542230851682169
2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,0.001584156067110598,0.01328673692686217,1,0.0008542230851682169
2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,0.0015824314905330539,0.013391856104135513,1,0.0008542230851682169
2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,0.001574795925989747,0.013492279819079807,1,0.0008542230851682169
2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,0.0015634597511962056,0.01358834667397397,1,0.0008542230851682169
2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,0.0015505535993725061,0.013681030167000634,1,0.0008542230851682169
2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,0.001533370348624885,0.013761850872210091,1,0.0008542230851682169
2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,0.0015107612125575542,0.013821849865572793,1,0.0008542230851682169
2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,0.0014813044108450413,0.013851820491254328,1,0.0008542230851682169
2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,0.0014442914398387074,0.013840975639011177,1,0.0008542230851682169
2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,0.00139817432500422,0.013783019169100692,1,0.0008542230851682169
2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,0.0013422878691926599,0.013667415162282329,1,0.0008542230851682169
2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,0.0012760056415572762,0.013548217979925017,1,0.0008542230851682169
2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,0.001198894577100873,0.013260967763406888,1,0.0008542230851682169
2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,0.0011102352291345596,0.01219816698825785,1,0.0008542230851682169
2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,0.0010099232895299792,0.010709551495632954,1,0.0008542230851682169
2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,0.0008790350402705371,0.009246583030159983,1,0.0008542230851682169
2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,0.000746695848647505,0.007818655243941715,1,0.0008542230851682169
2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,0.0006192424334585667,0.006432054431310722,1,0.0008542230851682169
2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,0.0006023534224368632,0.005044811638072133,1,0.0008542230851682169
2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,0.000596929166931659,0.0038198378336216717,1,0.0008542230851682169
2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,0.0006013073143549263,0.003380796938602413,1,0.0008542230851682169
2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,0.0006209792336449027,0.0033868244583053248,1,0.0008542230851682169
2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,0.0006428706110455096,0.0034031536696212633,1,0.0008542230851682169
2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,0.000670451729092747,0.003420777153223753,1,0.0008542230851682169
2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,0.0006982256309129298,0.00345278374983796,1,0.0008542230851682169
2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,0.0007240790291689336,0.003479137950177703,1,0.0008542230851682169
2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,0.000744268880225718,0.003511274532814111,1,0.0008542230851682169
2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,0.0007574195042252541,0.0035645062702574894,1,0.0008542230851682169
2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,0.0007606662111356854,0.003580865084326693,1,0.0008542230851682169
2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,0.0007486667018383741,0.0034915518148669177,1,0.0008542230851682169
2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,0.0007249643676914275,0.003342415605272565,1,0.0008542230851682169
2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,0.0006864908500574529,0.003170772222802043,1,0.0008542230851682169
2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,0.0006471703527495265,0.002981633679675204,1,0.0008542230851682169
2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,0.0005932222702540457,0.0027762422271605043,1,0.0008542230851682169
2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,0.0005481043481267989,0.002532422609095062,1,0.0008542230851682169
2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,0.0005037796217948198,0.0023151263262012173,1,0.0008542230851682169
2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,0.0004628545721061528,0.0021783664623009308,1,0.0008542230851682169
2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,0.0004257559485267848,0.0020758619565250614,1,0.0008542230851682169
2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,0.00039928944897837937,0.0019577545546261327,1,0.0008542230851682169
2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,0.00036612764233723283,0.0018256756177704248,1,0.0008542230851682169
2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,0.00032805855153128505,0.0016810809528189047,1,0.0008542230851682169
2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,0.00028653666959144175,0.0015259732525529607,1,0.0008542230851682169
2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,0.0002440890239086002,0.0013621465934972677,1,0.0008542230851682169
2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,0.00020466545538511127,0.001210207660083792,1,0.0008542230851682169
2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,0.0001702676381682977,0.0010795516593913948,1,0.0008542230851682169
2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,0.00014303972420748323,0.0009785292703392249,1,0.0008542230851682169
2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,0.00012052860256517306,0.00093234731217048,1,0.0008542230851682169
2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,0.00011619679571595043,0.0009144221299460956,1,0.0008542230851682169
2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,0.00013124721590429544,0.000921908117431615,1,0.0008542230851682169
2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,0.00016312970547005534,0.0009613090993038245,1,0.0008542230851682169
2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,0.0002040687541011721,0.0010312516990649914,1,0.0008542230851682169
2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,0.000255176390055567,0.001121940989313381,1,0.0008542230851682169
2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,0.00030050278292037547,0.001219812564418784,1,0.0008542230851682169
2962,2962,3021,2020-01-01 00:49:22,2020-01-01 00:50:21,0.0003450102813076228,0.0012911536863871981,1,0.0008542230851682169
2963,2963,3022,2020-01-01 00:49:23,2020-01-01 00:50:22,0.0003808353503700346,0.0013562713284045458,1,0.0008542230851682169
2964,2964,3023,2020-01-01 00:49:24,2020-01-01 00:50:23,0.0004038509796373546,0.0014130669546180536,1,0.0008542230851682169
2965,2965,3024,2020-01-01 00:49:25,2020-01-01 00:50:24,0.00041167347808368504,0.001443972162503217,1,0.0008542230851682169
2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,0.000410695793107152,0.0014375957793423108,1,0.0008542230851682169
2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,0.00039848999585956335,0.0014022875610472901,1,0.0008542230851682169
2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,0.00037952803540974855,0.0013463422157136457,1,0.0008542230851682169
2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,0.00035787216620519757,0.0012842239978324088,1,0.0008542230851682169
2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,0.0003363464493304491,0.0012235167336517147,1,0.0008542230851682169
2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,0.0003179541090503335,0.001175091552015926,1,0.0008542230851682169
2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,0.000306885369354859,0.0011450201605579685,1,0.0008542230851682169
2973,2973,3032,2020-01-01 00:49:33,2020-01-01 00:50:32,0.00030588574009016156,0.0011353931955194899,1,0.0008542230851682169
2974,2974,3033,2020-01-01 00:49:34,2020-01-01 00:50:33,0.00031563491211272776,0.00114487625458943,1,0.0008542230851682169
2975,2975,3034,2020-01-01 00:49:35,2020-01-01 00:50:34,0.0003373504150658846,0.0011736150398584347,1,0.0008542230851682169
2976,2976,3035,2020-01-01 00:49:36,2020-01-01 00:50:35,0.000370457157259807,0.0012170129588672091,1,0.0008542230851682169
2977,2977,3036,2020-01-01 00:49:37,2020-01-01 00:50:36,0.0004118345386814326,0.0012726902163454463,1,0.0008542230851682169
2978,2978,3037,2020-01-01 00:49:38,2020-01-01 00:50:37,0.00046166160609573126,0.001336927425914577,1,0.0008542230851682169
2979,2979,3038,2020-01-01 00:49:39,2020-01-01 00:50:38,0.0005187843344174325,0.0014084854296275546,1,0.0008542230851682169
2980,2980,3039,2020-01-01 00:49:40,2020-01-01 00:50:39,0.0005822685197927058,0.001492190407589078,1,0.0008542230851682169
2981,2981,3040,2020-01-01 00:49:41,2020-01-01 00:50:40,0.0006523420452140272,0.0015910139440425803,1,0.0008542230851682169
2982,2982,3041,2020-01-01 00:49:42,2020-01-01 00:50:41,0.0007272764341905713,0.0017045868527410285,1,0.0008542230851682169
2983,2983,3042,2020-01-01 00:49:43,2020-01-01 00:50:42,0.0008060804684646428,0.0018306135898455977,1,0.0008542230851682169
2984,2984,3043,2020-01-01 00:49:44,2020-01-01 00:50:43,0.0008872434264048934,0.0019705326329650624,1,0.0008542230851682169
2985,2985,3044,2020-01-01 00:49:45,2020-01-01 00:50:44,0.0009679181966930628,0.0021264639550021714,1,0.0008542230851682169
2986,2986,3045,2020-01-01 00:49:46,2020-01-01 00:50:45,0.001046250108629465,0.0023007257176297052,1,0.0008542230851682169
2987,2987,3046,2020-01-01 00:49:47,2020-01-01 00:50:46,0.001118152984417975,0.002478418406099081,1,0.0008542230851682169
2988,2988,3047,2020-01-01 00:49:48,2020-01-01 00:50:47,0.001179435639642179,0.002651544953031199,1,0.0008542230851682169
2989,2989,3048,2020-01-01 00:49:49,2020-01-01 00:50:48,0.0012239646166563034,0.0028123053655560526,1,0.0008542230851682169
2990,2990,3049,2020-01-01 00:49:50,2020-01-01 00:50:49,0.0012409563641995192,0.002954687391008649,1,0.0008542230851682169
2991,2991,3050,2020-01-01 00:49:51,2020-01-01 00:50:50,0.0012398180551826954,0.003070131276867219,1,0.0008542230851682169
2992,2992,3051,2020-01-01 00:49:52,2020-01-01 00:50:51,0.0012203793739899993,0.00314639977711652,1,0.0008542230851682169
2993,2993,3052,2020-01-01 00:49:53,2020-01-01 00:50:52,0.0011853408068418503,0.003171474772638508,1,0.0008542230851682169
2994,2994,3053,2020-01-01 00:49:54,2020-01-01 00:50:53,0.0011374145979061723,0.003148314709376011,1,0.0008542230851682169
2995,2995,3054,2020-01-01 00:49:55,2020-01-01 00:50:54,0.0010797939030453563,0.0030860471805291513,1,0.0008542230851682169
2996,2996,3055,2020-01-01 00:49:56,2020-01-01 00:50:55,0.00101576279848814,0.0030043674300291702,1,0.0008542230851682169
2997,2997,3056,2020-01-01 00:49:57,2020-01-01 00:50:56,0.000949002627748996,0.0029181278244193106,1,0.0008542230851682169
2998,2998,3057,2020-01-01 00:49:58,2020-01-01 00:50:57,0.0008932648343034089,0.0028360803345484392,1,0.0008542230851682169
2999,2999,3058,2020-01-01 00:49:59,2020-01-01 00:50:58,0.0008542482391931117,0.0027693049050867558,1,0.0008542230851682169
3000,3000,3059,2020-01-01 00:50:00,2020-01-01 00:50:59,0.0008292859420180321,0.002726153137960604,1,0.0008542230851682169
3001,3001,3060,2020-01-01 00:50:01,2020-01-01 00:51:00,0.0008166475454345345,0.0027114788203367163,1,0.0008542230851682169
3002,3002,3061,2020-01-01 00:50:02,2020-01-01 00:51:01,0.0008148135966621339,0.0027265729316111116,1,0.0008542230851682169
3003,3003,3062,2020-01-01 00:50:03,2020-01-01 00:51:02,0.0008197228307835758,0.002756360951544983,1,0.0008542230851682169
3004,3004,3063,2020-01-01 00:50:04,2020-01-01 00:51:03,0.000829169584903866,0.0027934042071657518,1,0.0008542230851682169
3005,3005,3064,2020-01-01 00:50:05,2020-01-01 00:51:04,0.0008417472126893699,0.0028363213475261413,1,0.0008542230851682169
3006,3006,3065,2020-01-01 00:50:06,2020-01-01 00:51:05,0.0008519648690707982,0.0028798490030957124,1,0.0008542230851682169
3007,3007,3066,2020-01-01 00:50:07,2020-01-01 00:51:06,0.0008537182584404945,0.0029192364974213497,1,0.0008542230851682169
3008,3008,3067,2020-01-01 00:50:08,2020-01-01 00:51:07,0.0008498308015987277,0.002952162974647113,1,0.0008542230851682169
3009,3009,3068,2020-01-01 00:50:09,2020-01-01 00:51:08,0.0008385984692722559,0.0029692207795700854,1,0.0008542230851682169
3010,3010,3069,2020-01-01 00:50:10,2020-01-01 00:51:09,0.0008207604987546802,0.0029700260409819225,1,0.0008542230851682169
3011,3011,3070,2020-01-01 00:50:11,2020-01-01 00:51:10,0.0007961749797686934,0.0029484416424695936,1,0.0008542230851682169
3012,3012,3071,2020-01-01 00:50:12,2020-01-01 00:51:11,0.0007646288140676916,0.0028971416676150897,1,0.0008542230851682169
3013,3013,3072,2020-01-01 00:50:13,2020-01-01 00:51:12,0.0007265872554853559,0.0028133459522255828,1,0.0008542230851682169
3014,3014,3073,2020-01-01 00:50:14,2020-01-01 00:51:13,0.0006828021141700447,0.0026965462270059754,1,0.0008542230851682169
3015,3015,3074,2020-01-01 00:50:15,2020-01-01 00:51:14,0.0006340967956930399,0.0025465487934915082,1,0.0008542230851682169
3016,3016,3075,2020-01-01 00:50:16,2020-01-01 00:51:15,0.0005809947033412755,0.0023657187120988965,1,0.0008542230851682169
3017,3017,3076,2020-01-01 00:50:17,2020-01-01 00:51:16,0.0005259929457679391,0.0021575315788920435,1,0.0008542230851682169
3018,3018,3077,2020-01-01 00:50:18,2020-01-01 00:51:17,0.0004687578184530139,0.0019293337993855984,1,0.0008542230851682169
3019,3019,3078,2020-01-01 00:50:19,2020-01-01 00:51:18,0.00041172790224663913,0.0016898124013096092,1,0.0008542230851682169
3020,3020,3079,2020-01-01 00:50:20,2020-01-01 00:51:19,0.00035559109528549016,0.0014475738363606589,1,0.0008542230851682169
3021,3021,3080,2020-01-01 00:50:21,2020-01-01 00:51:20,0.00030166193027980626,0.0012103715229646434,1,0.0008542230851682169
3022,3022,3081,2020-01-01 00:50:22,2020-01-01 00:51:21,0.0002514039515517652,0.000987626420932689,1,0.0008542230851682169
3023,3023,3082,2020-01-01 00:50:23,2020-01-01 00:51:22,0.0002058109239442274,0.0007893548255586731,1,0.0008542230851682169
3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,0.00016678996325936168,0.0006204819822284792,0,0.0008542230851682169
3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,0.00013434526044875383,0.0004830159720898206,0,0.0008542230851682169
3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,0.00011096503294538707,0.0003778785862128383,0,0.0008542230851682169
3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,9.598398901289329e-05,0.00030417434131127914,0,0.0008542230851682169
3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,8.737223106436431e-05,0.0002593409922805482,0,0.0008542230851682169
3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,8.357500337297097e-05,0.0002448133662775425,0,0.0008542230851682169
3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,8.406081178691238e-05,0.000248472869446102,0,0.0008542230851682169
3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,8.713774877833202e-05,0.000264436357870831,0,0.0008542230851682169
3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,9.586853411747143e-05,0.0002906847325253433,0,0.0008542230851682169
3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,0.00010438577737659216,0.00032453350805943567,0,0.0008542230851682169
3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,0.00011269636161159724,0.0003639854133195643,0,0.0008542230851682169
3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,0.00012216586037538946,0.00040656605934990305,0,0.0008542230851682169
3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,0.000131822147523053,0.000444749420109604,0,0.0008542230851682169
3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,0.00014324749645311385,0.00048273636327524267,0,0.0008542230851682169
3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,0.00015386826999019831,0.0005203716323844024,0,0.0008542230851682169
3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,0.0001663977891439572,0.0005566140254294233,0,0.0008542230851682169
3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,0.0001805202045943588,0.000591366784647107,0,0.0008542230851682169
3041,3041,3100,2020-01-01 00:50:41,2020-01-01 00:51:40,0.00019396179413888603,0.0006234264999095882,0,0.0008542230851682169
3042,3042,3101,2020-01-01 00:50:42,2020-01-01 00:51:41,0.00020758855680469424,0.0006536451151727565,0,0.0008542230851682169
3043,3043,3102,2020-01-01 00:50:43,2020-01-01 00:51:42,0.00022149620053824037,0.0006804471569401877,0,0.0008542230851682169
3044,3044,3103,2020-01-01 00:50:44,2020-01-01 00:51:43,0.00023470769519917667,0.0007022328458593359,0,0.0008542230851682169
3045,3045,3104,2020-01-01 00:50:45,2020-01-01 00:51:44,0.00024770540767349303,0.0007201348448039166,0,0.0008542230851682169
3046,3046,3105,2020-01-01 00:50:46,2020-01-01 00:51:45,0.00026100067771039903,0.0007340026537089476,0,0.0008542230851682169
3047,3047,3106,2020-01-01 00:50:47,2020-01-01 00:51:46,0.0002725527447182685,0.0007426128057496888,0,0.0008542230851682169
3048,3048,3107,2020-01-01 00:50:48,2020-01-01 00:51:47,0.00028375996043905616,0.000746482384524175,0,0.0008542230851682169
3049,3049,3108,2020-01-01 00:50:49,2020-01-01 00:51:48,0.00029449077555909753,0.0007458141106846077,0,0.0008542230851682169
3050,3050,3109,2020-01-01 00:50:50,2020-01-01 00:51:49,0.00030392390908673406,0.0007413789530151656,0,0.0008542230851682169
3051,3051,3110,2020-01-01 00:50:51,2020-01-01 00:51:50,0.0003111787955276668,0.0007345378398895263,0,0.0008542230851682169
3052,3052,3111,2020-01-01 00:50:52,2020-01-01 00:51:51,0.000316933001158759,0.0007260421740024217,0,0.0008542230851682169
3053,3053,3112,2020-01-01 00:50:53,2020-01-01 00:51:52,0.00032159252441488206,0.0007164187263697385,0,0.0008542230851682169
3054,3054,3113,2020-01-01 00:50:54,2020-01-01 00:51:53,0.0003249715082347393,0.0007078247061664504,0,0.0008542230851682169
3055,3055,3114,2020-01-01 00:50:55,2020-01-01 00:51:54,0.00032734990236349404,0.0007013171478839858,0,0.0008542230851682169
3056,3056,3115,2020-01-01 00:50:56,2020-01-01 00:51:55,0.00032909068977460265,0.0006977184426172503,0,0.0008542230851682169
3057,3057,3116,2020-01-01 00:50:57,2020-01-01 00:51:56,0.0003299335949122906,0.0006975067829314087,0,0.0008542230851682169
