win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
213,213,272,2020-01-01 00:03:33,2020-01-01 00:04:32,3.8493428291985765e-05,0.0016635152943698425,1,0.0006825619493611157
214,214,273,2020-01-01 00:03:34,2020-01-01 00:04:33,3.895872214343399e-05,0.0017002537746780685,1,0.0006825619493611157
215,215,274,2020-01-01 00:03:35,2020-01-01 00:04:34,3.820722486125305e-05,0.001724577758328191,1,0.0006825619493611157
216,216,275,2020-01-01 00:03:36,2020-01-01 00:04:35,3.768147144000977e-05,0.0017326337318601353,1,0.0006825619493611157
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,3.729491072590463e-05,0.0017211407622588532,1,0.0006825619493611157
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,3.713860860443674e-05,0.001687994210182556,1,0.0006825619493611157
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,3.660387301351875e-05,0.00165325213622834,1,0.0006825619493611157
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,3.592161738197319e-05,0.0016100209904834628,1,0.0006825619493611157
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,3.485719935270026e-05,0.0015609163591372116,1,0.0006825619493611157
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,3.42442981491331e-05,0.0015172935257266671,1,0.0006825619493611157
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,3.333700806251727e-05,0.0014792826592123934,1,0.0006825619493611157
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,3.25440414599143e-05,0.0014096463398475731,1,0.0006825619493611157
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,3.269713124609552e-05,0.001327564108318516,1,0.0006825619493611157
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,3.192057556589134e-05,0.001251282336722527,1,0.0006825619493611157
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,2.959810990432743e-05,0.0011694958001109105,1,0.0006825619493611157
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,2.7922969820792787e-05,0.0011205407790839672,1,0.0006825619493611157
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,2.891110852942802e-05,0.0010663824255711266,1,0.0006825619493611157
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,2.8001604732708074e-05,0.0009702911733516624,1,0.0006825619493611157
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,2.942787978099659e-05,0.0009118133291069949,1,0.0006825619493611157
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,3.0042259822948836e-05,0.000882831892730402,1,0.0006825619493611157
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,2.7243147997069173e-05,0.000861544719165457,1,0.0006825619493611157
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,2.7216356102144346e-05,0.0008578422462700733,1,0.0006825619493611157
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,2.7814599889097735e-05,0.0008288752869702875,1,0.0006825619493611157
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,2.8210442906129174e-05,0.000803628736840827,1,0.0006825619493611157
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,2.8310440029599704e-05,0.000821469210287822,1,0.0006825619493611157
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,2.842318826878909e-05,0.000848864363173821,1,0.0006825619493611157
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,2.864808266167529e-05,0.0008774733536743691,1,0.0006825619493611157
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,2.8979768103454262e-05,0.0008932569346922849,1,0.0006825619493611157
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,2.9309469027793966e-05,0.0009262484880829496,1,0.0006825619493611157
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,2.9770497349090874e-05,0.000963545129967055,1,0.0006825619493611157
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,2.954607225547079e-05,0.0009747256824214543,1,0.0006825619493611157
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,3.0592851544497535e-05,0.0009780602662691049,1,0.0006825619493611157
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,3.13105592795182e-05,0.0009802990326923983,1,0.0006825619493611157
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,2.958088407467585e-05,0.0009739496495707759,1,0.0006825619493611157
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,2.9297967557795346e-05,0.0009733280665906412,1,0.0006825619493611157
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,2.967041655210778e-05,0.0009545875613444618,1,0.0006825619493611157
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,2.9723309125984088e-05,0.000927266024518758,1,0.0006825619493611157
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,2.970468813145999e-05,0.0009292912187187798,1,0.0006825619493611157
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,2.9803108191117644e-05,0.0009408636251464485,1,0.0006825619493611157
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,2.9534367058658972e-05,0.0009466852394065686,1,0.0006825619493611157
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,3.0098930437816307e-05,0.0009603116777725518,1,0.0006825619493611157
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,3.0514496756950393e-05,0.000986189822599824,1,0.0006825619493611157
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,3.0444385629380122e-05,0.0010052216821350155,1,0.0006825619493611157
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,3.068041041842662e-05,0.0010466691372650009,1,0.0006825619493611157
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,3.132892743451521e-05,0.0010797951170908554,1,0.0006825619493611157
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,3.115956860710867e-05,0.0010818820280422056,1,0.0006825619493611157
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,3.195765384589322e-05,0.0010889808015365685,1,0.0006825619493611157
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,3.2755957363406196e-05,0.001081943744793534,1,0.0006825619493611157
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,3.090908649028279e-05,0.0010699279706126877,1,0.0006825619493611157
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,3.1294242944568396e-05,0.0010640341954837951,1,0.0006825619493611157
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,3.0831786716589704e-05,0.001030688764460917,1,0.0006825619493611157
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,3.124322756775655e-05,0.001000304689763912,1,0.0006825619493611157
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,3.132958590867929e-05,0.000999051462193685,1,0.0006825619493611157
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,3.07539121422451e-05,0.000988861687281834,1,0.0006825619493611157
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,3.0943665478844196e-05,0.0009840963258674102,1,0.0006825619493611157
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,3.1190480513032526e-05,0.0009685921416218792,1,0.0006825619493611157
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,3.1091898563317955e-05,0.0009558831807225942,1,0.0006825619493611157
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,3.097299122600816e-05,0.0009564204291174454,1,0.0006825619493611157
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,3.080735768890008e-05,0.0009635982070384281,1,0.0006825619493611157
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,3.101005495409481e-05,0.000975381034160299,1,0.0006825619493611157
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,3.1449355446966365e-05,0.000987733988690057,1,0.0006825619493611157
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,3.192595249856822e-05,0.001005302823614329,1,0.0006825619493611157
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,3.246854248573072e-05,0.0010516333360491054,1,0.0006825619493611157
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,3.2417301554232836e-05,0.0011092837168169872,1,0.0006825619493611157
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,3.2525444112252444e-05,0.0011703650566882323,1,0.0006825619493611157
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,3.4395878174109384e-05,0.0012260640339393702,1,0.0006825619493611157
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,3.449987343628891e-05,0.001283287552983633,1,0.0006825619493611157
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,3.482905958662741e-05,0.0013314714222880347,1,0.0006825619493611157
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,3.509681482682936e-05,0.001370840789084988,1,0.0006825619493611157
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,3.556433512130752e-05,0.0013899563179750525,1,0.0006825619493611157
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,3.548289168975316e-05,0.001396421160149787,1,0.0006825619493611157
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,3.510625538183376e-05,0.0014037118027252808,1,0.0006825619493611157
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,3.6255565646570176e-05,0.001422335227419223,1,0.0006825619493611157
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,3.61934035026934e-05,0.0014504011321280683,1,0.0006825619493611157
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,3.684619514388032e-05,0.0015093327965587378,1,0.0006825619493611157
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,3.804687730735168e-05,0.0015764330413990787,1,0.0006825619493611157
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,3.9482867578044534e-05,0.0016446469152080162,1,0.0006825619493611157
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,4.061800427734852e-05,0.0017117828163983565,1,0.0006825619493611157
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,4.068314956384711e-05,0.001773071225865611,1,0.0006825619493611157
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,4.1096551285590976e-05,0.0018306404984157,1,0.0006825619493611157
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,4.127753709326498e-05,0.0018725089695570722,1,0.0006825619493611157
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,4.1465005779173225e-05,0.0019035423507115668,1,0.0006825619493611157
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,4.268104021321051e-05,0.0019372839181284816,1,0.0006825619493611157
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,4.268397606210783e-05,0.0019657758363921724,1,0.0006825619493611157
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,4.35751280747354e-05,0.0019956679815160373,1,0.0006825619493611157
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,4.37822200183291e-05,0.002022271443690572,1,0.0006825619493611157
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,4.3582280341070145e-05,0.0020375882408448626,1,0.0006825619493611157
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.3521060433704406e-05,0.0020471489323037008,1,0.0006825619493611157
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.331621676101349e-05,0.0020474259342466083,1,0.0006825619493611157
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.309869109420106e-05,0.0020448327663221528,1,0.0006825619493611157
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.268350312486291e-05,0.002039248157026512,1,0.0006825619493611157
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.223135329084471e-05,0.002033224462398461,1,0.0006825619493611157
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.216947127133608e-05,0.002022896327876619,1,0.0006825619493611157
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.167671431787312e-05,0.0020109308950070825,1,0.0006825619493611157
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.146327410126105e-05,0.0020072491440389834,1,0.0006825619493611157
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.1054623579839244e-05,0.0020005600859544104,1,0.0006825619493611157
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.078060374013148e-05,0.001986782648600638,1,0.0006825619493611157
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.089965295861475e-05,0.001980470643112702,1,0.0006825619493611157
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,4.058725244249217e-05,0.001979332334095878,1,0.0006825619493611157
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,4.0162303776014596e-05,0.0019881344965792126,1,0.0006825619493611157
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,4.039796476718038e-05,0.002004784215906901,1,0.0006825619493611157
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,4.05606951972004e-05,0.0020180268911644816,1,0.0006825619493611157
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,4.081620863871649e-05,0.002033714055349784,1,0.0006825619493611157
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,4.052604708704166e-05,0.0020550512376108342,1,0.0006825619493611157
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,4.042389991809614e-05,0.0020729354250111753,1,0.0006825619493611157
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,4.00817662011832e-05,0.002087109755458576,1,0.0006825619493611157
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,3.9857899537310004e-05,0.002095525951257774,1,0.0006825619493611157
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,3.975633080699481e-05,0.0021064558864704198,1,0.0006825619493611157
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,3.961253969464451e-05,0.0021213990902262075,1,0.0006825619493611157
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,3.9371523598674685e-05,0.002145695001153009,1,0.0006825619493611157
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,3.962001937907189e-05,0.002180830908140966,1,0.0006825619493611157
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,3.984489740105346e-05,0.0022295568404453138,1,0.0006825619493611157
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,4.0024282498052344e-05,0.0023635282912956813,1,0.0006825619493611157
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,4.064712265972048e-05,0.002578257050897394,1,0.0006825619493611157
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,4.1337301809107885e-05,0.0027993525311883,1,0.0006825619493611157
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,4.7504028771072626e-05,0.0030162830038794448,1,0.0006825619493611157
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,5.022051482228562e-05,0.003228008381224104,1,0.0006825619493611157
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,5.1019826059928164e-05,0.0034263557089226587,1,0.0006825619493611157
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,5.121204230817966e-05,0.003607007841180478,1,0.0006825619493611157
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,5.160655564395711e-05,0.0036767672281712294,1,0.0006825619493611157
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,5.17246917297598e-05,0.003671667804675443,1,0.0006825619493611157
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,5.154118116479367e-05,0.003608343490798559,1,0.0006825619493611157
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,5.078731555840932e-05,0.003505233276103224,1,0.0006825619493611157
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,5.072905696579255e-05,0.0033802383446267675,1,0.0006825619493611157
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,4.922708831145428e-05,0.003245060199073383,1,0.0006825619493611157
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,4.70974700874649e-05,0.003105663295303072,1,0.0006825619493611157
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,4.614227873389609e-05,0.0029755167197436094,1,0.0006825619493611157
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,4.559834997053258e-05,0.002829634684271046,1,0.0006825619493611157
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,4.509279096964747e-05,0.002712359552138618,1,0.0006825619493611157
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,4.4471882574725896e-05,0.0026180866906153305,1,0.0006825619493611157
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,4.3628428102238104e-05,0.0025346435806048763,1,0.0006825619493611157
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,4.301070293877274e-05,0.002455726798091616,1,0.0006825619493611157
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,4.2318457417422906e-05,0.0023682795997176853,1,0.0006825619493611157
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,4.2019040847662836e-05,0.0022830887298498836,1,0.0006825619493611157
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,4.1801737097557634e-05,0.0022068116481282884,1,0.0006825619493611157
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,4.118329525226727e-05,0.0021482893332306825,1,0.0006825619493611157
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,4.05223217967432e-05,0.002113181498966047,1,0.0006825619493611157
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,4.079111749888398e-05,0.0021369863035423414,1,0.0006825619493611157
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,4.079720747540705e-05,0.0021782518763627324,1,0.0006825619493611157
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,4.108597931917757e-05,0.002229292843756931,1,0.0006825619493611157
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,4.360832099337131e-05,0.0022972176250602517,1,0.0006825619493611157
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,4.391795300762169e-05,0.002340009668841958,1,0.0006825619493611157
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,4.321556116337888e-05,0.0024017533287405968,1,0.0006825619493611157
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,4.3676711356965825e-05,0.0024645761919340915,1,0.0006825619493611157
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,4.196586451143958e-05,0.002485735940613917,1,0.0006825619493611157
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,4.332880416768603e-05,0.002493711121912513,1,0.0006825619493611157
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,4.3702028051484376e-05,0.0025161386001855135,1,0.0006825619493611157
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,4.4193646317580715e-05,0.002537230329055871,1,0.0006825619493611157
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,4.418188109411858e-05,0.0025814984193337815,1,0.0006825619493611157
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,4.4753000111086294e-05,0.0026048614111329827,1,0.0006825619493611157
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,4.4914977479493245e-05,0.0026174263829099277,1,0.0006825619493611157
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,4.483652810449712e-05,0.0026258139072784354,1,0.0006825619493611157
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,4.496113979257643e-05,0.0026500208768993616,1,0.0006825619493611157
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,4.4896001782035455e-05,0.0026769393256732394,1,0.0006825619493611157
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,4.485949466470629e-05,0.0027043727625693592,1,0.0006825619493611157
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,4.516921762842685e-05,0.0027432878102575027,1,0.0006825619493611157
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,4.528345016296953e-05,0.0027817905481372558,1,0.0006825619493611157
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,4.510820144787431e-05,0.002843674338821854,1,0.0006825619493611157
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,4.5275814045453444e-05,0.0028948846406170294,1,0.0006825619493611157
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,4.539694782579318e-05,0.0028814714335437326,1,0.0006825619493611157
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,4.610244286595844e-05,0.0028394908045551604,1,0.0006825619493611157
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,4.604610876413062e-05,0.0027789304897721323,1,0.0006825619493611157
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,4.1972547478508204e-05,0.00270082924648055,1,0.0006825619493611157
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,4.076794721186161e-05,0.0026078281059329,1,0.0006825619493611157
