series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-3,4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,0.0012442606966942549,0.0006825619493611157
P-3,4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,0.001292695291340351,0.0006825619493611157
P-3,4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,0.0013070826618266957,0.0006825619493611157
P-3,4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,0.0013009687619549887,0.0006825619493611157
P-3,4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,0.0012777585735810654,0.0006825619493611157
P-3,4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,0.0012362138201881731,0.0006825619493611157
P-3,4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,0.0011828068943162049,0.0006825619493611157
P-3,4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,0.0011112356525180595,0.0006825619493611157
P-3,4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,0.0010432640057323236,0.0006825619493611157
P-3,4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,0.0010123453269313487,0.0006825619493611157
P-3,4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,0.001014518751097577,0.0006825619493611157
P-3,4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,0.001019633441631283,0.0006825619493611157
P-3,4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,0.0010235090906332645,0.0006825619493611157
P-3,4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,0.0010369187553546258,0.0006825619493611157
P-3,4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,0.001054713120018797,0.0006825619493611157
P-3,4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,0.0010807266059730733,0.0006825619493611157
P-3,4681,4681,4740,2020-01-01 01:18:01,2020-01-01 01:19:00,0.0010860754243497337,0.0006825619493611157
P-3,4682,4682,4741,2020-01-01 01:18:02,2020-01-01 01:19:01,0.0010697173254032221,0.0006825619493611157
P-3,4683,4683,4742,2020-01-01 01:18:03,2020-01-01 01:19:02,0.0010644132936639445,0.0006825619493611157
P-3,4684,4684,4743,2020-01-01 01:18:04,2020-01-01 01:19:03,0.0010757537924551538,0.0006825619493611157
P-3,4685,4685,4744,2020-01-01 01:18:05,2020-01-01 01:19:04,0.0010914821842951433,0.0006825619493611157
P-3,4686,4686,4745,2020-01-01 01:18:06,2020-01-01 01:19:05,0.001115153859635549,0.0006825619493611157
P-3,4687,4687,4746,2020-01-01 01:18:07,2020-01-01 01:19:06,0.0011398740711488892,0.0006825619493611157
P-3,4688,4688,4747,2020-01-01 01:18:08,2020-01-01 01:19:07,0.001169067109003663,0.0006825619493611157
P-3,4689,4689,4748,2020-01-01 01:18:09,2020-01-01 01:19:08,0.0011972144046532253,0.0006825619493611157
P-3,4690,4690,4749,2020-01-01 01:18:10,2020-01-01 01:19:09,0.0012182527321523851,0.0006825619493611157
P-3,4691,4691,4750,2020-01-01 01:18:11,2020-01-01 01:19:10,0.0012438837605129394,0.0006825619493611157
P-3,4692,4692,4751,2020-01-01 01:18:12,2020-01-01 01:19:11,0.001277087555666055,0.0006825619493611157
P-3,4693,4693,4752,2020-01-01 01:18:13,2020-01-01 01:19:12,0.0013029745979500668,0.0006825619493611157
P-3,4694,4694,4753,2020-01-01 01:18:14,2020-01-01 01:19:13,0.0013300790617774639,0.0006825619493611157
P-3,4695,4695,4754,2020-01-01 01:18:15,2020-01-01 01:19:14,0.001360342521885676,0.0006825619493611157
P-3,4696,4696,4755,2020-01-01 01:18:16,2020-01-01 01:19:15,0.0013948895170220307,0.0006825619493611157
P-3,4697,4697,4756,2020-01-01 01:18:17,2020-01-01 01:19:16,0.001435658661648631,0.0006825619493611157
P-3,4698,4698,4757,2020-01-01 01:18:18,2020-01-01 01:19:17,0.0014689406546364938,0.0006825619493611157
P-3,4699,4699,4758,2020-01-01 01:18:19,2020-01-01 01:19:18,0.0014968656469136477,0.0006825619493611157
P-3,4700,4700,4759,2020-01-01 01:18:20,2020-01-01 01:19:19,0.0015317957316126139,0.0006825619493611157
P-3,4701,4701,4760,2020-01-01 01:18:21,2020-01-01 01:19:20,0.001564854223813329,0.0006825619493611157
P-3,4702,4702,4761,2020-01-01 01:18:22,2020-01-01 01:19:21,0.0015953108834634933,0.0006825619493611157
P-3,4703,4703,4762,2020-01-01 01:18:23,2020-01-01 01:19:22,0.0016282199316525032,0.0006825619493611157
P-3,4704,4704,4763,2020-01-01 01:18:24,2020-01-01 01:19:23,0.0016600407626745953,0.0006825619493611157
P-3,4705,4705,4764,2020-01-01 01:18:25,2020-01-01 01:19:24,0.0016897645712430987,0.0006825619493611157
P-3,4706,4706,4765,2020-01-01 01:18:26,2020-01-01 01:19:25,0.0017263659641944937,0.0006825619493611157
P-3,4707,4707,4766,2020-01-01 01:18:27,2020-01-01 01:19:26,0.0017621007448594486,0.0006825619493611157
P-3,4708,4708,4767,2020-01-01 01:18:28,2020-01-01 01:19:27,0.001792890585160681,0.0006825619493611157
P-3,4709,4709,4768,2020-01-01 01:18:29,2020-01-01 01:19:28,0.0018185419529410344,0.0006825619493611157
P-3,4710,4710,4769,2020-01-01 01:18:30,2020-01-01 01:19:29,0.0018407384465847696,0.0006825619493611157
P-3,4711,4711,4770,2020-01-01 01:18:31,2020-01-01 01:19:30,0.0018493143475747534,0.0006825619493611157
P-3,4712,4712,4771,2020-01-01 01:18:32,2020-01-01 01:19:31,0.0018604947919292109,0.0006825619493611157
P-3,4713,4713,4772,2020-01-01 01:18:33,2020-01-01 01:19:32,0.0018578074440093976,0.0006825619493611157
P-3,4714,4714,4773,2020-01-01 01:18:34,2020-01-01 01:19:33,0.0018248933733307888,0.0006825619493611157
P-3,4715,4715,4774,2020-01-01 01:18:35,2020-01-01 01:19:34,0.0018142389599233864,0.0006825619493611157
P-3,4716,4716,4775,2020-01-01 01:18:36,2020-01-01 01:19:35,0.0018197558321324842,0.0006825619493611157
P-3,4717,4717,4776,2020-01-01 01:18:37,2020-01-01 01:19:36,0.0018212600012442895,0.0006825619493611157
P-3,4718,4718,4777,2020-01-01 01:18:38,2020-01-01 01:19:37,0.0018282362559278093,0.0006825619493611157
P-3,4719,4719,4778,2020-01-01 01:18:39,2020-01-01 01:19:38,0.0018369332122217328,0.0006825619493611157
P-3,4720,4720,4779,2020-01-01 01:18:40,2020-01-01 01:19:39,0.001846949802711606,0.0006825619493611157
P-3,4721,4721,4780,2020-01-01 01:18:41,2020-01-01 01:19:40,0.0018855882309643283,0.0006825619493611157
P-3,4722,4722,4781,2020-01-01 01:18:42,2020-01-01 01:19:41,0.0019089883093589117,0.0006825619493611157
P-3,4723,4723,4782,2020-01-01 01:18:43,2020-01-01 01:19:42,0.0019210474898240396,0.0006825619493611157
P-3,4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,0.0019359554862603545,0.0006825619493611157
P-3,4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,0.0019658049402226296,0.0006825619493611157
P-3,4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,0.001994496028471206,0.0006825619493611157
P-3,4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,0.002018151156205152,0.0006825619493611157
P-3,4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,0.0020424222041453633,0.0006825619493611157
P-3,4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,0.002066998010767358,0.0006825619493611157
P-3,4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,0.0020902474809970173,0.0006825619493611157
P-3,4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,0.0021083644325179712,0.0006825619493611157
P-3,4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,0.002070463229236858,0.0006825619493611157
P-3,4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,0.002006611254598413,0.0006825619493611157
P-3,4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,0.001933996731947575,0.0006825619493611157
P-3,4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,0.001842788919540388,0.0006825619493611157
P-3,4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,0.0017439540908006685,0.0006825619493611157
P-3,4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,0.0016434292940955076,0.0006825619493611157
P-3,4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,0.0015404740614550455,0.0006825619493611157
P-3,4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,0.0014829975386549319,0.0006825619493611157
P-3,4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,0.0014541162610320108,0.0006825619493611157
P-3,4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,0.0014424289443663186,0.0006825619493611157
P-3,4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,0.0014461238668965438,0.0006825619493611157
P-3,4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,0.0014546955270426612,0.0006825619493611157
P-3,4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,0.0014578361795949083,0.0006825619493611157
P-3,4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,0.0014597774383478931,0.0006825619493611157
P-3,4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,0.0014565100261409367,0.0006825619493611157
P-3,4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,0.0014453982834571175,0.0006825619493611157
P-3,4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,0.0014323673843007001,0.0006825619493611157
P-3,4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.0014190493883298975,0.0006825619493611157
P-3,4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.00139504686064486,0.0006825619493611157
P-3,4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.001374640518666378,0.0006825619493611157
P-3,4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.001357137724491102,0.0006825619493611157
P-3,4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0013444220613954322,0.0006825619493611157
P-3,4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.0013309083380071177,0.0006825619493611157
P-3,4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.0013229207834228871,0.0006825619493611157
P-3,4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.0013210577058738893,0.0006825619493611157
P-3,4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.0013226702909118365,0.0006825619493611157
P-3,4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.001330099284781941,0.0006825619493611157
P-3,4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.001348792858022664,0.0006825619493611157
P-3,4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.0013848991698718494,0.0006825619493611157
P-3,4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.0014563443338764565,0.0006825619493611157
P-3,4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.0015556373400613666,0.0006825619493611157
P-3,4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.0016889147393937618,0.0006825619493611157
P-3,4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.0018348578762795245,0.0006825619493611157
P-3,4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.0019889570040894406,0.0006825619493611157
P-3,4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.0021345918898337656,0.0006825619493611157
P-3,4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.002262002572284213,0.0006825619493611157
P-3,4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.002356782688626221,0.0006825619493611157
P-3,4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.002413955217759524,0.0006825619493611157
P-3,4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.002422703596364174,0.0006825619493611157
P-3,4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.002409308184204357,0.0006825619493611157
P-3,4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.0023482673402343474,0.0006825619493611157
P-3,4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.002279940593455519,0.0006825619493611157
P-3,4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.002164000312664679,0.0006825619493611157
P-3,4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.002003062000897314,0.0006825619493611157
P-3,4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.0018347807095519136,0.0006825619493611157
P-3,4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.0016688924848235079,0.0006825619493611157
P-3,4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.0015051496946918114,0.0006825619493611157
P-3,4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.0013655032796253048,0.0006825619493611157
P-3,4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.0012214979090328726,0.0006825619493611157
P-3,4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.0011195026953438561,0.0006825619493611157
P-3,4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.0010533426123272094,0.0006825619493611157
P-3,4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.000990650907624513,0.0006825619493611157
P-3,4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.0009273117009018148,0.0006825619493611157
P-3,4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.0008661406380789619,0.0006825619493611157
P-3,4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.0008100186408098255,0.0006825619493611157
P-3,4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0007612224934356552,0.0006825619493611157
P-3,4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.0007120150340987102,0.0006825619493611157
P-3,4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.0006647722413098173,0.0006825619493611157
P-3,4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.0006726338594619716,0.0006825619493611157
P-3,4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.0006952456398201841,0.0006825619493611157
P-3,4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.0007090373297355004,0.0006825619493611157
P-3,4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.0007107729325070976,0.0006825619493611157
P-3,4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.0007072080043144523,0.0006825619493611157
P-3,4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.0007100898240293774,0.0006825619493611157
P-3,4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.0007258993407179201,0.0006825619493611157
P-3,4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.0007477279286831616,0.0006825619493611157
P-3,4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.000784401415980288,0.0006825619493611157
P-3,4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.0008256261852303787,0.0006825619493611157
P-3,4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.0008772874134592712,0.0006825619493611157
P-3,4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.0009231918208700206,0.0006825619493611157
P-3,4807,4807,4866,2020-01-01 01:20:07,2020-01-01 01:21:06,0.0009613344279517021,0.0006825619493611157
P-3,4808,4808,4867,2020-01-01 01:20:08,2020-01-01 01:21:07,0.0009983662249786513,0.0006825619493611157
P-3,4809,4809,4868,2020-01-01 01:20:09,2020-01-01 01:21:08,0.001031098928901234,0.0006825619493611157
P-3,4810,4810,4869,2020-01-01 01:20:10,2020-01-01 01:21:09,0.0010530315755334283,0.0006825619493611157
P-3,4811,4811,4870,2020-01-01 01:20:11,2020-01-01 01:21:10,0.0010700449680111238,0.0006825619493611157
P-3,4812,4812,4871,2020-01-01 01:20:12,2020-01-01 01:21:11,0.0010730261648339884,0.0006825619493611157
P-3,4813,4813,4872,2020-01-01 01:20:13,2020-01-01 01:21:12,0.0010742225983579243,0.0006825619493611157
P-3,4814,4814,4873,2020-01-01 01:20:14,2020-01-01 01:21:13,0.0010667143921766961,0.0006825619493611157
P-3,4815,4815,4874,2020-01-01 01:20:15,2020-01-01 01:21:14,0.0010441982303746045,0.0006825619493611157
P-3,4816,4816,4875,2020-01-01 01:20:16,2020-01-01 01:21:15,0.001022348937112838,0.0006825619493611157
P-3,4817,4817,4876,2020-01-01 01:20:17,2020-01-01 01:21:16,0.001004254736471921,0.0006825619493611157
P-3,4818,4818,4877,2020-01-01 01:20:18,2020-01-01 01:21:17,0.0010027115515965435,0.0006825619493611157
P-3,4819,4819,4878,2020-01-01 01:20:19,2020-01-01 01:21:18,0.0009961280822088675,0.0006825619493611157
P-3,4820,4820,4879,2020-01-01 01:20:20,2020-01-01 01:21:19,0.0009550096417245055,0.0006825619493611157
P-3,4821,4821,4880,2020-01-01 01:20:21,2020-01-01 01:21:20,0.0009115799745943929,0.0006825619493611157
P-3,4822,4822,4881,2020-01-01 01:20:22,2020-01-01 01:21:21,0.0008659657573194376,0.0006825619493611157
P-3,4823,4823,4882,2020-01-01 01:20:23,2020-01-01 01:21:22,0.0008175768889486789,0.0006825619493611157
P-3,4824,4824,4883,2020-01-01 01:20:24,2020-01-01 01:21:23,0.0007687065517529845,0.0006825619493611157
P-3,4825,4825,4884,2020-01-01 01:20:25,2020-01-01 01:21:24,0.0007072123532582606,0.0006825619493611157
P-3,4826,4826,4885,2020-01-01 01:20:26,2020-01-01 01:21:25,0.0006602515932172536,0.0006825619493611157
P-3,4829,4829,4888,2020-01-01 01:20:29,2020-01-01 01:21:28,0.0006631437489496811,0.0006825619493611157
P-3,4830,4830,4889,2020-01-01 01:20:30,2020-01-01 01:21:29,0.0006831512187740632,0.0006825619493611157
P-3,4831,4831,4890,2020-01-01 01:20:31,2020-01-01 01:21:30,0.0007101183291524649,0.0006825619493611157
P-3,4832,4832,4891,2020-01-01 01:20:32,2020-01-01 01:21:31,0.0007477132187757108,0.0006825619493611157
P-3,4833,4833,4892,2020-01-01 01:20:33,2020-01-01 01:21:32,0.0007875315994689506,0.0006825619493611157
P-3,4834,4834,4893,2020-01-01 01:20:34,2020-01-01 01:21:33,0.0008266192661332233,0.0006825619493611157
P-3,4835,4835,4894,2020-01-01 01:20:35,2020-01-01 01:21:34,0.0008671623571509761,0.0006825619493611157
P-3,4836,4836,4895,2020-01-01 01:20:36,2020-01-01 01:21:35,0.0008997762841837747,0.0006825619493611157
P-3,4837,4837,4896,2020-01-01 01:20:37,2020-01-01 01:21:36,0.0009289525665475855,0.0006825619493611157
P-3,4838,4838,4897,2020-01-01 01:20:38,2020-01-01 01:21:37,0.0009520831434721394,0.0006825619493611157
P-3,4839,4839,4898,2020-01-01 01:20:39,2020-01-01 01:21:38,0.0009625519908565497,0.0006825619493611157
P-3,4840,4840,4899,2020-01-01 01:20:40,2020-01-01 01:21:39,0.0009663862708423817,0.0006825619493611157
P-3,4841,4841,4900,2020-01-01 01:20:41,2020-01-01 01:21:40,0.0009721688859696897,0.0006825619493611157
P-3,4842,4842,4901,2020-01-01 01:20:42,2020-01-01 01:21:41,0.0009739568340592085,0.0006825619493611157
P-3,4843,4843,4902,2020-01-01 01:20:43,2020-01-01 01:21:42,0.0009707199392973312,0.0006825619493611157
P-3,4844,4844,4903,2020-01-01 01:20:44,2020-01-01 01:21:43,0.000973809851400022,0.0006825619493611157
P-3,4845,4845,4904,2020-01-01 01:20:45,2020-01-01 01:21:44,0.0009825948842002877,0.0006825619493611157
P-3,4846,4846,4905,2020-01-01 01:20:46,2020-01-01 01:21:45,0.0010143375090722526,0.0006825619493611157
P-3,4847,4847,4906,2020-01-01 01:20:47,2020-01-01 01:21:46,0.0010685582029899316,0.0006825619493611157
P-3,4848,4848,4907,2020-01-01 01:20:48,2020-01-01 01:21:47,0.0011328822916506656,0.0006825619493611157
P-3,4849,4849,4908,2020-01-01 01:20:49,2020-01-01 01:21:48,0.001212406130174973,0.0006825619493611157
P-3,4850,4850,4909,2020-01-01 01:20:50,2020-01-01 01:21:49,0.001300219163697745,0.0006825619493611157
P-3,4851,4851,4910,2020-01-01 01:20:51,2020-01-01 01:21:50,0.0013784203911200166,0.0006825619493611157
P-3,4852,4852,4911,2020-01-01 01:20:52,2020-01-01 01:21:51,0.0014555155732003705,0.0006825619493611157
P-3,4853,4853,4912,2020-01-01 01:20:53,2020-01-01 01:21:52,0.0015114746389112302,0.0006825619493611157
P-3,4854,4854,4913,2020-01-01 01:20:54,2020-01-01 01:21:53,0.0015411836959953818,0.0006825619493611157
P-3,4855,4855,4914,2020-01-01 01:20:55,2020-01-01 01:21:54,0.0015589014427470308,0.0006825619493611157
P-3,4856,4856,4915,2020-01-01 01:20:56,2020-01-01 01:21:55,0.001561457208091659,0.0006825619493611157
P-3,4857,4857,4916,2020-01-01 01:20:57,2020-01-01 01:21:56,0.0015608108868556362,0.0006825619493611157
P-3,4858,4858,4917,2020-01-01 01:20:58,2020-01-01 01:21:57,0.001563008126270558,0.0006825619493611157
P-3,4859,4859,4918,2020-01-01 01:20:59,2020-01-01 01:21:58,0.0015612803565870437,0.0006825619493611157
P-3,4860,4860,4919,2020-01-01 01:21:00,2020-01-01 01:21:59,0.0015644157704498083,0.0006825619493611157
P-3,4861,4861,4920,2020-01-01 01:21:01,2020-01-01 01:22:00,0.0015743368005912218,0.0006825619493611157
P-3,4862,4862,4921,2020-01-01 01:21:02,2020-01-01 01:22:01,0.0015901458349877168,0.0006825619493611157
P-3,4863,4863,4922,2020-01-01 01:21:03,2020-01-01 01:22:02,0.0016128556536776676,0.0006825619493611157
P-3,4864,4864,4923,2020-01-01 01:21:04,2020-01-01 01:22:03,0.001643455254712275,0.0006825619493611157
P-3,4865,4865,4924,2020-01-01 01:21:05,2020-01-01 01:22:04,0.0016761963987456901,0.0006825619493611157
P-3,4866,4866,4925,2020-01-01 01:21:06,2020-01-01 01:22:05,0.001706022303551435,0.0006825619493611157
P-3,4867,4867,4926,2020-01-01 01:21:07,2020-01-01 01:22:06,0.0017349941855562584,0.0006825619493611157
P-3,4868,4868,4927,2020-01-01 01:21:08,2020-01-01 01:22:07,0.001768582483886608,0.0006825619493611157
P-3,4869,4869,4928,2020-01-01 01:21:09,2020-01-01 01:22:08,0.0018046953815168566,0.0006825619493611157
P-3,4870,4870,4929,2020-01-01 01:21:10,2020-01-01 01:22:09,0.0018391447208289586,0.0006825619493611157
P-3,4871,4871,4930,2020-01-01 01:21:11,2020-01-01 01:22:10,0.001860913271749658,0.0006825619493611157
P-3,4872,4872,4931,2020-01-01 01:21:12,2020-01-01 01:22:11,0.0018767883136336292,0.0006825619493611157
P-3,4873,4873,4932,2020-01-01 01:21:13,2020-01-01 01:22:12,0.0018942758574017457,0.0006825619493611157
