win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2599,2599,2658,2020-01-01 00:43:19,2020-01-01 00:44:18,8.405408880207688e-05,0.013834680563637188,0,0.7652299835426462
2600,2600,2659,2020-01-01 00:43:20,2020-01-01 00:44:19,8.558847912354395e-05,0.014250220730900764,0,0.7652299835426462
2601,2601,2660,2020-01-01 00:43:21,2020-01-01 00:44:20,8.70239018695429e-05,0.014427533905420984,0,0.7652299835426462
2602,2602,2661,2020-01-01 00:43:22,2020-01-01 00:44:21,8.882513793651015e-05,0.01436753145286015,0,0.7652299835426462
2603,2603,2662,2020-01-01 00:43:23,2020-01-01 00:44:22,8.692652045283467e-05,0.014293877141816274,0,0.7652299835426462
2604,2604,2663,2020-01-01 00:43:24,2020-01-01 00:44:23,8.533593063475564e-05,0.014173641534788265,0,0.7652299835426462
2605,2605,2664,2020-01-01 00:43:25,2020-01-01 00:44:24,8.285046351375058e-05,0.014103550064776623,0,0.7652299835426462
2606,2606,2665,2020-01-01 00:43:26,2020-01-01 00:44:25,8.368625276489183e-05,0.014003234383250983,0,0.7652299835426462
2607,2607,2666,2020-01-01 00:43:27,2020-01-01 00:44:26,8.401188824791461e-05,0.014177108582641396,0,0.7652299835426462
2608,2608,2667,2020-01-01 00:43:28,2020-01-01 00:44:27,8.632014942122623e-05,0.01457990799099207,0,0.7652299835426462
2609,2609,2668,2020-01-01 00:43:29,2020-01-01 00:44:28,8.857885404722765e-05,0.015225544704922609,0,0.7652299835426462
2610,2610,2669,2020-01-01 00:43:30,2020-01-01 00:44:29,9.090463572647423e-05,0.015948203658418994,0,0.7652299835426462
2611,2611,2670,2020-01-01 00:43:31,2020-01-01 00:44:30,9.39480887609534e-05,0.016821201757660935,0,0.7652299835426462
2612,2612,2671,2020-01-01 00:43:32,2020-01-01 00:44:31,9.813664655666798e-05,0.017765515084777563,0,0.7652299835426462
2613,2613,2672,2020-01-01 00:43:33,2020-01-01 00:44:32,0.00010278151603415608,0.018722702882119586,0,0.7652299835426462
2614,2614,2673,2020-01-01 00:43:34,2020-01-01 00:44:33,0.00010728405322879553,0.019717273169330186,0,0.7652299835426462
2615,2615,2674,2020-01-01 00:43:35,2020-01-01 00:44:34,0.00011154398816870525,0.020718534344008988,0,0.7652299835426462
2616,2616,2675,2020-01-01 00:43:36,2020-01-01 00:44:35,0.00011527482274686918,0.021741829014250206,0,0.7652299835426462
2617,2617,2676,2020-01-01 00:43:37,2020-01-01 00:44:36,0.00011877842189278454,0.02268421383840697,0,0.7652299835426462
2618,2618,2677,2020-01-01 00:43:38,2020-01-01 00:44:37,0.00012175489246146753,0.023588855351720537,0,0.7652299835426462
2619,2619,2678,2020-01-01 00:43:39,2020-01-01 00:44:38,0.00012438392150215805,0.024442967027425766,0,0.7652299835426462
2620,2620,2679,2020-01-01 00:43:40,2020-01-01 00:44:39,0.00012607072130776942,0.025255876992430003,0,0.7652299835426462
2621,2621,2680,2020-01-01 00:43:41,2020-01-01 00:44:40,0.00012828012404497713,0.026035592492137632,0,0.7652299835426462
2622,2622,2681,2020-01-01 00:43:42,2020-01-01 00:44:41,0.00012959154264535755,0.026767752266355922,0,0.7652299835426462
2623,2623,2682,2020-01-01 00:43:43,2020-01-01 00:44:42,0.0001308510109083727,0.02740548178553581,0,0.7652299835426462
2624,2624,2683,2020-01-01 00:43:44,2020-01-01 00:44:43,0.00013230775948613882,0.02801764623395034,0,0.7652299835426462
2625,2625,2684,2020-01-01 00:43:45,2020-01-01 00:44:44,0.00013302119623403996,0.028633684718183106,0,0.7652299835426462
2626,2626,2685,2020-01-01 00:43:46,2020-01-01 00:44:45,0.00013371722889132798,0.02907556162348815,0,0.7652299835426462
2627,2627,2686,2020-01-01 00:43:47,2020-01-01 00:44:46,0.00013388956722337753,0.029525663437587873,0,0.7652299835426462
2628,2628,2687,2020-01-01 00:43:48,2020-01-01 00:44:47,0.00013373364345170557,0.029837892523833683,0,0.7652299835426462
2629,2629,2688,2020-01-01 00:43:49,2020-01-01 00:44:48,0.00013177876826375723,0.029962862442646704,0,0.7652299835426462
2630,2630,2689,2020-01-01 00:43:50,2020-01-01 00:44:49,0.00013108222628943622,0.030093473515340256,0,0.7652299835426462
2631,2631,2690,2020-01-01 00:43:51,2020-01-01 00:44:50,0.00012827315367758274,0.029972835576960014,0,0.7652299835426462
2632,2632,2691,2020-01-01 00:43:52,2020-01-01 00:44:51,0.0001267134939553216,0.029726915859750336,0,0.7652299835426462
2633,2633,2692,2020-01-01 00:43:53,2020-01-01 00:44:52,0.00012577309098560363,0.02942853873329503,0,0.7652299835426462
2634,2634,2693,2020-01-01 00:43:54,2020-01-01 00:44:53,0.00012061014422215521,0.02897899491446359,0,0.7652299835426462
2635,2635,2694,2020-01-01 00:43:55,2020-01-01 00:44:54,0.0001184744032798335,0.028306205623916215,0,0.7652299835426462
2636,2636,2695,2020-01-01 00:43:56,2020-01-01 00:44:55,0.00011508590978337452,0.027607227276478494,0,0.7652299835426462
2637,2637,2696,2020-01-01 00:43:57,2020-01-01 00:44:56,0.00011281238403171301,0.02667799698454993,0,0.7652299835426462
2638,2638,2697,2020-01-01 00:43:58,2020-01-01 00:44:57,0.00010871218546526507,0.025777611083218025,0,0.7652299835426462
2639,2639,2698,2020-01-01 00:43:59,2020-01-01 00:44:58,0.00010629697499098256,0.024741357724581442,0,0.7652299835426462
2640,2640,2699,2020-01-01 00:44:00,2020-01-01 00:44:59,0.00010376752470619977,0.023581964362944872,0,0.7652299835426462
2641,2641,2700,2020-01-01 00:44:01,2020-01-01 00:45:00,0.0001012162392726168,0.022489231612001146,0,0.7652299835426462
2642,2642,2701,2020-01-01 00:44:02,2020-01-01 00:45:01,9.806016169022769e-05,0.02131839868213449,0,0.7652299835426462
2643,2643,2702,2020-01-01 00:44:03,2020-01-01 00:45:02,9.388935723109171e-05,0.02011197033737387,0,0.7652299835426462
2644,2644,2703,2020-01-01 00:44:04,2020-01-01 00:45:03,9.31107861106284e-05,0.018932324035891464,0,0.7652299835426462
2645,2645,2704,2020-01-01 00:44:05,2020-01-01 00:45:04,8.670234819874167e-05,0.01871584661837135,0,0.7652299835426462
2646,2646,2705,2020-01-01 00:44:06,2020-01-01 00:45:05,8.33414524095133e-05,0.019298185328287733,0,0.7652299835426462
2647,2647,2706,2020-01-01 00:44:07,2020-01-01 00:45:06,8.147255721269175e-05,0.020617730782500336,0,0.7652299835426462
2648,2648,2707,2020-01-01 00:44:08,2020-01-01 00:45:07,9.25482963793911e-05,0.022329392044671943,0,0.7652299835426462
2649,2649,2708,2020-01-01 00:44:09,2020-01-01 00:45:08,0.00010369918891228735,0.024765794697616784,0,0.7652299835426462
2650,2650,2709,2020-01-01 00:44:10,2020-01-01 00:45:09,0.00011112523498013616,0.02877302560955286,0,0.7652299835426462
2651,2651,2710,2020-01-01 00:44:11,2020-01-01 00:45:10,0.00011952243949053809,0.033587767875620296,0,0.7652299835426462
2652,2652,2711,2020-01-01 00:44:12,2020-01-01 00:45:11,0.00012840324779972434,0.03866621452782835,0,0.7652299835426462
2653,2653,2712,2020-01-01 00:44:13,2020-01-01 00:45:12,0.00015297558275051415,0.04433974251151084,0,0.7652299835426462
2654,2654,2713,2020-01-01 00:44:14,2020-01-01 00:45:13,0.00016350025543943048,0.05027157547218458,0,0.7652299835426462
2655,2655,2714,2020-01-01 00:44:15,2020-01-01 00:45:14,0.00018033836386166513,0.056180154106446674,0,0.7652299835426462
2656,2656,2715,2020-01-01 00:44:16,2020-01-01 00:45:15,0.0002046462323050946,0.0620388612151146,0,0.7652299835426462
2657,2657,2716,2020-01-01 00:44:17,2020-01-01 00:45:16,0.00021638153702951968,0.06659249482410295,0,0.7652299835426462
2658,2658,2717,2020-01-01 00:44:18,2020-01-01 00:45:17,0.0002232102124253288,0.07057328522205353,0,0.7652299835426462
2659,2659,2718,2020-01-01 00:44:19,2020-01-01 00:45:18,0.0002310667186975479,0.07432020668472562,0,0.7652299835426462
2660,2660,2719,2020-01-01 00:44:20,2020-01-01 00:45:19,0.0002381880476605147,0.07701235583850316,0,0.7652299835426462
2661,2661,2720,2020-01-01 00:44:21,2020-01-01 00:45:20,0.0002459550159983337,0.07893390634230206,0,0.7652299835426462
2662,2662,2721,2020-01-01 00:44:22,2020-01-01 00:45:21,0.0002651662507560104,0.08239995368889398,0,0.7652299835426462
2663,2663,2722,2020-01-01 00:44:23,2020-01-01 00:45:22,0.0002726506791077554,0.08647093176841733,0,0.7652299835426462
2664,2664,2723,2020-01-01 00:44:24,2020-01-01 00:45:23,0.0002788114361464977,0.0904493225472314,0,0.7652299835426462
2665,2665,2724,2020-01-01 00:44:25,2020-01-01 00:45:24,0.00031473711715079844,0.09540676538433349,0,0.7652299835426462
2666,2666,2725,2020-01-01 00:44:26,2020-01-01 00:45:25,0.00032559200190007687,0.09986709803342818,0,0.7652299835426462
2667,2667,2726,2020-01-01 00:44:27,2020-01-01 00:45:26,0.0003301945689599961,0.10549553909472056,0,0.7652299835426462
2668,2668,2727,2020-01-01 00:44:28,2020-01-01 00:45:27,0.00035327780642546713,0.11141100632292883,0,0.7652299835426462
2669,2669,2728,2020-01-01 00:44:29,2020-01-01 00:45:28,0.0003578350006137043,0.1151496022939682,0,0.7652299835426462
2670,2670,2729,2020-01-01 00:44:30,2020-01-01 00:45:29,0.0003793202340602875,0.11761573276349475,0,0.7652299835426462
2671,2671,2730,2020-01-01 00:44:31,2020-01-01 00:45:30,0.0003814309893641621,0.1205398802246366,0,0.7652299835426462
2672,2672,2731,2020-01-01 00:44:32,2020-01-01 00:45:31,0.00037864348269067705,0.12240122790847505,0,0.7652299835426462
2673,2673,2732,2020-01-01 00:44:33,2020-01-01 00:45:32,0.00037465422064997256,0.1235171811921256,0,0.7652299835426462
2674,2674,2733,2020-01-01 00:44:34,2020-01-01 00:45:33,0.0003864334721583873,0.12288059826408113,0,0.7652299835426462
2675,2675,2734,2020-01-01 00:44:35,2020-01-01 00:45:34,0.0003907739301212132,0.12156084179878235,0,0.7652299835426462
2676,2676,2735,2020-01-01 00:44:36,2020-01-01 00:45:35,0.0003865020989906043,0.12012056687048503,0,0.7652299835426462
2677,2677,2736,2020-01-01 00:44:37,2020-01-01 00:45:36,0.0003800452977884561,0.11895828906978878,0,0.7652299835426462
2678,2678,2737,2020-01-01 00:44:38,2020-01-01 00:45:37,0.0003732033947017044,0.11757188077483857,0,0.7652299835426462
2679,2679,2738,2020-01-01 00:44:39,2020-01-01 00:45:38,0.00036726443795487285,0.11606914656502859,0,0.7652299835426462
2680,2680,2739,2020-01-01 00:44:40,2020-01-01 00:45:39,0.00036997388815507293,0.11468125879764555,0,0.7652299835426462
2681,2681,2740,2020-01-01 00:44:41,2020-01-01 00:45:40,0.0003776520607061684,0.1132771245070866,0,0.7652299835426462
2682,2682,2741,2020-01-01 00:44:42,2020-01-01 00:45:41,0.00037416955456137657,0.11232623457908629,0,0.7652299835426462
2683,2683,2742,2020-01-01 00:44:43,2020-01-01 00:45:42,0.0003663476963993162,0.11167320076908382,0,0.7652299835426462
2684,2684,2743,2020-01-01 00:44:44,2020-01-01 00:45:43,0.0003577712632250041,0.11086281282561164,0,0.7652299835426462
2685,2685,2744,2020-01-01 00:44:45,2020-01-01 00:45:44,0.00036140851443633437,0.10960213520697183,0,0.7652299835426462
2686,2686,2745,2020-01-01 00:44:46,2020-01-01 00:45:45,0.0003632428706623614,0.10821954160928725,0,0.7652299835426462
2687,2687,2746,2020-01-01 00:44:47,2020-01-01 00:45:46,0.00035926236887462437,0.1070257361446108,0,0.7652299835426462
2688,2688,2747,2020-01-01 00:44:48,2020-01-01 00:45:47,0.00035209275665692985,0.10746340134314128,0,0.7652299835426462
2689,2689,2748,2020-01-01 00:44:49,2020-01-01 00:45:48,0.0003447900526225567,0.1084980336683137,0,0.7652299835426462
2690,2690,2749,2020-01-01 00:44:50,2020-01-01 00:45:49,0.00033839221578091383,0.10975775335516248,0,0.7652299835426462
2691,2691,2750,2020-01-01 00:44:51,2020-01-01 00:45:50,0.00035500613739714026,0.1113331764936447,0,0.7652299835426462
2692,2692,2751,2020-01-01 00:44:52,2020-01-01 00:45:51,0.0003552886482793838,0.11302646355969564,0,0.7652299835426462
2693,2693,2752,2020-01-01 00:44:53,2020-01-01 00:45:52,0.0003503079351503402,0.11472907449517931,0,0.7652299835426462
2694,2694,2753,2020-01-01 00:44:54,2020-01-01 00:45:53,0.00034229111042805016,0.11640601605176926,0,0.7652299835426462
2695,2695,2754,2020-01-01 00:44:55,2020-01-01 00:45:54,0.00033286804682575166,0.11667101936680929,0,0.7652299835426462
2696,2696,2755,2020-01-01 00:44:56,2020-01-01 00:45:55,0.0003224134270567447,0.11581048901591981,0,0.7652299835426462
2697,2697,2756,2020-01-01 00:44:57,2020-01-01 00:45:56,0.0003180752391926944,0.11412717189107621,0,0.7652299835426462
2698,2698,2757,2020-01-01 00:44:58,2020-01-01 00:45:57,0.00030737853376194835,0.11141767352819441,0,0.7652299835426462
2699,2699,2758,2020-01-01 00:44:59,2020-01-01 00:45:58,0.00029287819052115083,0.10772829715694698,0,0.7652299835426462
2700,2700,2759,2020-01-01 00:45:00,2020-01-01 00:45:59,0.0002768614504020661,0.10341857054403848,0,0.7652299835426462
2701,2701,2760,2020-01-01 00:45:01,2020-01-01 00:46:00,0.00025666310102678835,0.09947341254779271,0,0.7652299835426462
2702,2702,2761,2020-01-01 00:45:02,2020-01-01 00:46:01,0.00023402352235279977,0.09558241175753729,0,0.7652299835426462
2703,2703,2762,2020-01-01 00:45:03,2020-01-01 00:46:02,0.0002153077512048185,0.09182650383029664,0,0.7652299835426462
2704,2704,2763,2020-01-01 00:45:04,2020-01-01 00:46:03,0.00021844498405698687,0.08855022064277104,0,0.7652299835426462
2705,2705,2764,2020-01-01 00:45:05,2020-01-01 00:46:04,0.00021562537585850805,0.08629748970270157,0,0.7652299835426462
2706,2706,2765,2020-01-01 00:45:06,2020-01-01 00:46:05,0.00020801668870262802,0.08522473382098333,0,0.7652299835426462
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.00020589398627635092,0.08501192075865609,0,0.7652299835426462
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.00020639145805034786,0.08451930859259196,0,0.7652299835426462
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.00021087279310449958,0.08423507958650588,0,0.7652299835426462
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.00021121924510225654,0.08442135900259018,0,0.7652299835426462
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.0002109039924107492,0.0846008477466447,0,0.7652299835426462
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.00021054339595139027,0.08482267814023153,0,0.7652299835426462
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.0002124403545167297,0.08506089981113162,0,0.7652299835426462
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.00020677228167187423,0.08523116260766983,0,0.7652299835426462
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.0002066261658910662,0.08549888219152177,0,0.7652299835426462
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.00020852811576332897,0.08575346214430671,0,0.7652299835426462
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.00020572642097249627,0.08582107935632978,0,0.7652299835426462
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.00020440305524971336,0.0860494513596807,0,0.7652299835426462
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.00020296566071920097,0.08632688437189376,0,0.7652299835426462
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.0001982122630579397,0.0860099345445633,0,0.7652299835426462
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.00019471911946311593,0.08548671645777564,0,0.7652299835426462
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.0001951873127836734,0.084281753216471,0,0.7652299835426462
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.00018798965902533382,0.08249336374657493,0,0.7652299835426462
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.00018470146460458636,0.08098599846873965,0,0.7652299835426462
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.0001800303434720263,0.0788716258747237,0,0.7652299835426462
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.00017173965170513839,0.07621151953935622,0,0.7652299835426462
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.0001713129022391513,0.07367188909224102,0,0.7652299835426462
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.00016849531675688922,0.07191298050539834,0,0.7652299835426462
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.00016774088726378977,0.07100958483559745,0,0.7652299835426462
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.00016955968749243766,0.07071799572025025,0,0.7652299835426462
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.00017649792425800115,0.07048905321529933,0,0.7652299835426462
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.00018299759540241212,0.07118579745292664,0,0.7652299835426462
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.00018799192912410945,0.07253917625972203,0,0.7652299835426462
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.00019226351287215948,0.07462913862296514,0,0.7652299835426462
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.0002012259210459888,0.07645724500928605,0,0.7652299835426462
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.00020867087005171925,0.07797413638659884,0,0.7652299835426462
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.00021763077529612929,0.07966684017862592,0,0.7652299835426462
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.00022423571499530226,0.08073736514363969,0,0.7652299835426462
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.0002276744635310024,0.08187453235898699,0,0.7652299835426462
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.0002313633740413934,0.08277932873794011,0,0.7652299835426462
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.0002323505759704858,0.08314571955374307,0,0.7652299835426462
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.00023667704954277724,0.08321399454559597,0,0.7652299835426462
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.00024101485905703157,0.08313938230276106,0,0.7652299835426462
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.0002440695825498551,0.08296088767903191,0,0.7652299835426462
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.00024192288401536644,0.08359142180000032,0,0.7652299835426462
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.0002409802982583642,0.08361080821071352,0,0.7652299835426462
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.00024341675452888012,0.08325440862349101,0,0.7652299835426462
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.00024888617917895317,0.08129516031060899,0,0.7652299835426462
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.00024842325365170836,0.07900137880018779,0,0.7652299835426462
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.00024968275101855397,0.0770123153924942,0,0.7652299835426462
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.00022675802756566554,0.07501877737896784,0,0.7652299835426462
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.00022043308126740158,0.07218694793326513,0,0.7652299835426462
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.00022066297242417932,0.06971544240202222,0,0.7652299835426462
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.0002224216004833579,0.06608039566448756,0,0.7652299835426462
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.00022038364841137081,0.06408461236527987,0,0.7652299835426462
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.00022062596690375358,0.06235088567648615,0,0.7652299835426462
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.00020623757154680789,0.06044112145900726,0,0.7652299835426462
2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.00020451570162549615,0.05847863959414618,0,0.7652299835426462
2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.00020495832723099738,0.056594641080924435,0,0.7652299835426462
2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.0002059481048490852,0.05421369416373117,0,0.7652299835426462
2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.0002069423208013177,0.05177769703524453,0,0.7652299835426462
2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.00020469505398068577,0.04823358835918562,0,0.7652299835426462
2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.0002038955281022936,0.04420898402375834,0,0.7652299835426462
2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.00017996260430663824,0.040240038718496046,0,0.7652299835426462
2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.00016199103265535086,0.035970227526766915,0,0.7652299835426462
2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.00015388423344120383,0.03207070034529482,0,0.7652299835426462
2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.0001538707729196176,0.02850820310413837,0,0.7652299835426462
2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.00015048921341076493,0.026468338977013315,0,0.7652299835426462
2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.00014993167133070529,0.025630825332232886,0,0.7652299835426462
2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.00014715449651703238,0.025303232616611892,0,0.7652299835426462
2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.00014615195686928928,0.024961351017866815,0,0.7652299835426462
2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.0001435738377040252,0.02474593637245042,0,0.7652299835426462
2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.0001403214264428243,0.02427210845053196,0,0.7652299835426462
2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.00013660015247296542,0.023785819432565143,0,0.7652299835426462
2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.00013208713789936155,0.02301494271627494,0,0.7652299835426462
2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.00012695250916294754,0.02207747500921998,0,0.7652299835426462
2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.00012300327944103628,0.02087747598333018,0,0.7652299835426462
2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.00011622336751315743,0.01947639204029526,0,0.7652299835426462
2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.00011033044575015083,0.017971736778106005,0,0.7652299835426462
2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.00010141602251678705,0.01654937637171575,0,0.7652299835426462
2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,9.381785639561713e-05,0.015110898629895278,0,0.7652299835426462
2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,8.838954090606421e-05,0.013840584882668086,0,0.7652299835426462
2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,8.424911356996745e-05,0.013188294667218412,0,0.7652299835426462
2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,8.074931247392669e-05,0.012876643000968864,0,0.7652299835426462
2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,7.75772423367016e-05,0.012897989047425132,0,0.7652299835426462
2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,8.173298556357622e-05,0.013191742423389637,0,0.7652299835426462
2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,8.21246430859901e-05,0.013637370163840905,0,0.7652299835426462
2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,8.4598948888015e-05,0.014269483009619369,0,0.7652299835426462
2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,8.770688873482868e-05,0.015128507944090024,0,0.7652299835426462
2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,9.028034401126206e-05,0.015699444737817557,0,0.7652299835426462
2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,9.34505951590836e-05,0.01688482253147023,0,0.7652299835426462
2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,9.660106297815219e-05,0.01848541825477566,0,0.7652299835426462
2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,9.703032992547378e-05,0.020074878287102492,0,0.7652299835426462
2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.00010353880497859791,0.0216261443815061,0,0.7652299835426462
2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.00010582409595372155,0.023079722055367062,0,0.7652299835426462
2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.00010577110515441746,0.024409139262778417,0,0.7652299835426462
2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,0.00010551715968176723,0.025590928803597177,0,0.7652299835426462
2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.00010519214265514165,0.026122005390269414,0,0.7652299835426462
2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.00010484586528036743,0.026154858991503716,0,0.7652299835426462
2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.00010439931793371215,0.026088174432516098,0,0.7652299835426462
2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.00010368044604547322,0.02600906736084393,0,0.7652299835426462
2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.00010285906319040805,0.025910599423306327,0,0.7652299835426462
2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.00010208346066065133,0.025813133588859012,0,0.7652299835426462
2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.00010139526420971379,0.02570768445730209,0,0.7652299835426462
2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.00010065586684504524,0.025617311575583047,0,0.7652299835426462
2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.00010034785373136401,0.025553615231599124,0,0.7652299835426462
2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.00010016771557275206,0.025504365297300477,0,0.7652299835426462
2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.00010010620462708175,0.025492630366768156,0,0.7652299835426462
2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.0001003053694148548,0.025514787595186914,0,0.7652299835426462
2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.00010083484085043892,0.025577736486281668,0,0.7652299835426462
2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.0001018537805066444,0.025679121858307292,0,0.7652299835426462
2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.00010303103772457689,0.025808250531554222,0,0.7652299835426462
