win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.002516520908102393,0.28989796766213005,0,0.6328052159377504
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0023105330765247345,0.29918721318244934,0,0.6328052159377504
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.0021403266582638025,0.30400727902139935,0,0.6328052159377504
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0020954108331352472,0.3075337495122637,0,0.6328052159377504
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.0022170895244926214,0.3129928878375462,0,0.6328052159377504
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.0023618824779987335,0.31997716852596825,0,0.6328052159377504
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.0025157914496958256,0.32952880007880075,0,0.6328052159377504
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0026347015518695116,0.3405097935880933,0,0.6328052159377504
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.0027128010988235474,0.34853846260479515,0,0.6328052159377504
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.0027560251764953136,0.35240690197263436,0,0.6328052159377504
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.002773198764771223,0.35375388179506567,0,0.6328052159377504
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.0027616273146122694,0.35304881845201763,0,0.6328052159377504
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.002722698263823986,0.35090354084968567,0,0.6328052159377504
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0026850784197449684,0.34759460176740375,0,0.6328052159377504
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.002635018201544881,0.34340863568442204,0,0.6328052159377504
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.002582184039056301,0.33875315955707,0,0.6328052159377504
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.0025379364378750324,0.3340740587030138,0,0.6328052159377504
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.002503081923350692,0.32978834850447514,0,0.6328052159377504
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.002488581696525216,0.32644732509340557,0,0.6328052159377504
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0024996830616146326,0.32446077891758507,0,0.6328052159377504
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0025496487505733967,0.3241267630032131,0,0.6328052159377504
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.0026380664203315973,0.3258797568934304,0,0.6328052159377504
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0027591257821768522,0.32957153660910465,0,0.6328052159377504
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.002900410909205675,0.33489461030278883,0,0.6328052159377504
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0030421684496104717,0.3413659504481724,0,0.6328052159377504
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.003176693804562092,0.34862728204045973,0,0.6328052159377504
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0032817695755511522,0.3562284750597817,0,0.6328052159377504
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0033782890532165766,0.36375894716807766,0,0.6328052159377504
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.0034672729671001434,0.3706299407141549,0,0.6328052159377504
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.0035666448529809713,0.3767346697194235,0,0.6328052159377504
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.0036718184128403664,0.38215682762009756,0,0.6328052159377504
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.003778379410505295,0.38696580273764475,0,0.6328052159377504
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0038765105418860912,0.39109028662954054,0,0.6328052159377504
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.003962740767747164,0.3946458825043269,0,0.6328052159377504
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.0040450021624565125,0.3977781661919185,0,0.6328052159377504
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.004113529808819294,0.40067178436688006,0,0.6328052159377504
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.0041768210940063,0.4034383211817059,0,0.6328052159377504
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.004228688310831785,0.40615423662321903,0,0.6328052159377504
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.004270298406481743,0.40886956453323364,0,0.6328052159377504
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.0043035089038312435,0.4115337090832847,0,0.6328052159377504
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.0043284036219120026,0.41398438811302185,0,0.6328052159377504
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0043464177288115025,0.41610937884875704,0,0.6328052159377504
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.004356902092695236,0.4178484124796731,0,0.6328052159377504
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.0043584262020885944,0.4192050525120326,0,0.6328052159377504
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.004351447336375713,0.42019835540226524,0,0.6328052159377504
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.004330158699303865,0.4211950813020979,0,0.6328052159377504
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.004297896288335323,0.42221961276871817,0,0.6328052159377504
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.004249218385666609,0.42699939438274925,0,0.6328052159377504
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.0041811210103333,0.43737541351999554,0,0.6328052159377504
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.00406407518312335,0.4486346585409982,0,0.6328052159377504
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.003991028293967247,0.46056899428367615,0,0.6328052159377504
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.004151504021137953,0.4724611980574472,0,0.6328052159377504
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.004360341001302004,0.4701611059052604,0,0.6328052159377504
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.004579780623316765,0.46199906298092436,0,0.6328052159377504
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.0047655669040977955,0.4425602853298187,0,0.6328052159377504
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.004847124684602022,0.4150231225149972,0,0.6328052159377504
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.004770898725837469,0.38582039305141996,0,0.6328052159377504
1104,1104,1163,2020-01-01 00:18:24,2020-01-01 00:19:23,0.0045638177543878555,0.35408906851496014,0,0.6328052159377504
1105,1105,1164,2020-01-01 00:18:25,2020-01-01 00:19:24,0.004428870975971222,0.3213841361658913,0,0.6328052159377504
1106,1106,1165,2020-01-01 00:18:26,2020-01-01 00:19:25,0.004289360251277685,0.3027213599000658,0,0.6328052159377504
1107,1107,1166,2020-01-01 00:18:27,2020-01-01 00:19:26,0.004116040654480457,0.2869787684508732,0,0.6328052159377504
1108,1108,1167,2020-01-01 00:18:28,2020-01-01 00:19:27,0.0039453525096178055,0.28117420843669344,0,0.6328052159377504
1109,1109,1168,2020-01-01 00:18:29,2020-01-01 00:19:28,0.003780664410442114,0.27786894355501446,0,0.6328052159377504
1110,1110,1169,2020-01-01 00:18:30,2020-01-01 00:19:29,0.0036068353801965714,0.2788658397538321,0,0.6328052159377504
1111,1111,1170,2020-01-01 00:18:31,2020-01-01 00:19:30,0.0034700664691627026,0.28232876317841665,0,0.6328052159377504
1112,1112,1171,2020-01-01 00:18:32,2020-01-01 00:19:31,0.0033798066433519125,0.2885104588099888,0,0.6328052159377504
1113,1113,1172,2020-01-01 00:18:33,2020-01-01 00:19:32,0.0032632225193083286,0.2947741917201451,0,0.6328052159377504
1114,1114,1173,2020-01-01 00:18:34,2020-01-01 00:19:33,0.003156844060868025,0.30313820924077717,0,0.6328052159377504
1115,1115,1174,2020-01-01 00:18:35,2020-01-01 00:19:34,0.003059603739529848,0.30840770261628286,0,0.6328052159377504
1116,1116,1175,2020-01-01 00:18:36,2020-01-01 00:19:35,0.0029646556358784437,0.3267730304173061,0,0.6328052159377504
1117,1117,1176,2020-01-01 00:18:37,2020-01-01 00:19:36,0.0028782542794942856,0.344508409500122,0,0.6328052159377504
1118,1118,1177,2020-01-01 00:18:38,2020-01-01 00:19:37,0.0027992951218038797,0.371436847107751,0,0.6328052159377504
1119,1119,1178,2020-01-01 00:18:39,2020-01-01 00:19:38,0.0029345632065087557,0.3975185326167515,0,0.6328052159377504
1120,1120,1179,2020-01-01 00:18:40,2020-01-01 00:19:39,0.003053723368793726,0.42318343264716013,0,0.6328052159377504
1121,1121,1180,2020-01-01 00:18:41,2020-01-01 00:19:40,0.0030466599855571985,0.44964976395879475,0,0.6328052159377504
1122,1122,1181,2020-01-01 00:18:42,2020-01-01 00:19:41,0.0030051860958337784,0.47675998721803936,0,0.6328052159377504
1123,1123,1182,2020-01-01 00:18:43,2020-01-01 00:19:42,0.0029814131557941437,0.4908966677529471,0,0.6328052159377504
1124,1124,1183,2020-01-01 00:18:44,2020-01-01 00:19:43,0.0030001725535839796,0.5023157511438642,0,0.6328052159377504
1125,1125,1184,2020-01-01 00:18:45,2020-01-01 00:19:44,0.0030354871414601803,0.5040716528892517,0,0.6328052159377504
1126,1126,1185,2020-01-01 00:18:46,2020-01-01 00:19:45,0.0030826556030660868,0.5050718784332275,0,0.6328052159377504
1127,1127,1186,2020-01-01 00:18:47,2020-01-01 00:19:46,0.0031386613845825195,0.5062464220183236,0,0.6328052159377504
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.0031892929691821337,0.5071849567549569,0,0.6328052159377504
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.003228517947718501,0.5080823557717459,0,0.6328052159377504
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.0032554911449551582,0.508886124406542,0,0.6328052159377504
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.00327164470218122,0.5094963908195496,0,0.6328052159377504
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.003279769327491522,0.5098935195377894,0,0.6328052159377504
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.0032808715477585793,0.5101223758288792,0,0.6328052159377504
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.0032647657208144665,0.5102276291166034,0,0.6328052159377504
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0032250608783215284,0.5102178794997079,0,0.6328052159377504
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.003179079620167613,0.5100952727454049,0,0.6328052159377504
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.0031281302217394114,0.5098724620682853,0,0.6328052159377504
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.003075052285566926,0.5095983913966589,0,0.6328052159377504
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.0030199189204722643,0.5092773863247463,0,0.6328052159377504
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0029617655090987682,0.5089105027062552,0,0.6328052159377504
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0028923586942255497,0.5084372247968401,0,0.6328052159377504
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0028225425630807877,0.5078833954674856,0,0.6328052159377504
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0027435938827693462,0.5072708981377737,0,0.6328052159377504
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0026644477620720863,0.506616345473698,0,0.6328052159377504
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.002586683724075556,0.5059064541544233,0,0.6328052159377504
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.0025102728977799416,0.5051586372511727,0,0.6328052159377504
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.002435525180771947,0.5043719070298331,0,0.6328052159377504
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.002362493658438325,0.5035576309476579,0,0.6328052159377504
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0022967876866459846,0.5026990600994654,0,0.6328052159377504
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.00226584286428988,0.5018172604697091,0,0.6328052159377504
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.002262254012748599,0.5016983832631792,0,0.6328052159377504
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.00227645062841475,0.5016152092388698,0,0.6328052159377504
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.002314182696864009,0.49685385823249817,0,0.6328052159377504
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0023605860769748688,0.4866926542350224,0,0.6328052159377504
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.002402862999588251,0.47495991843087326,0,0.6328052159377504
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0024361303076148033,0.4629488161631993,0,0.6328052159377504
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.002495809691026807,0.45070050443921766,0,0.6328052159377504
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.0024790912866592407,0.43725064396858215,0,0.6328052159377504
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0024611614644527435,0.423721011195864,0,0.6328052159377504
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0024371796753257513,0.4151491011892046,0,0.6328052159377504
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0024103967007249594,0.4123729722840445,0,0.6328052159377504
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.002415133873000741,0.4115994785513197,0,0.6328052159377504
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.0024452712386846542,0.411541794027601,0,0.6328052159377504
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0024854401126503944,0.4119911108698164,0,0.6328052159377504
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.0025179535150527954,0.4121584679399218,0,0.6328052159377504
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.002538850298151374,0.41271455373082844,0,0.6328052159377504
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.002558632055297494,0.40964627265930176,0,0.6328052159377504
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.002579206833615899,0.4059310257434845,0,0.6328052159377504
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0026151712518185377,0.39601769191878183,0,0.6328052159377504
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.002670656656846404,0.38510642307145254,0,0.6328052159377504
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.002645333530381322,0.3717901408672333,0,0.6328052159377504
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0026041020173579454,0.3582469012056078,0,0.6328052159377504
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0025961108040064573,0.34586016195161,0,0.6328052159377504
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.002596399048343301,0.3371282347611019,0,0.6328052159377504
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0025844937190413475,0.3139086344412395,0,0.6328052159377504
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0025729131884872913,0.2909022548368999,0,0.6328052159377504
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.002531655365601182,0.2569769865700177,0,0.6328052159377504
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.00246601109392941,0.2233786050762449,0,0.6328052159377504
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.002194866770878434,0.19069254185472218,0,0.6328052159377504
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.001932770013809204,0.15636577989373887,0,0.6328052159377504
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.001815764931961894,0.12156841158866882,0,0.6328052159377504
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.0017704882193356752,0.10146708041429518,0,0.6328052159377504
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.0017361902864649892,0.08680463369403564,0,0.6328052159377504
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0016895625740289688,0.0835139825940132,0,0.6328052159377504
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0016393630066886544,0.0826495268515178,0,0.6328052159377504
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0015824884176254272,0.0830739928143365,0,0.6328052159377504
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0015174332074820995,0.08391957197870527,0,0.6328052159377504
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.001474045217037201,0.08495384028979709,0,0.6328052159377504
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0014101023552939296,0.08605067325489861,0,0.6328052159377504
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0013464336516335607,0.08854131719895772,0,0.6328052159377504
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0012881322763860226,0.09247146866151264,0,0.6328052159377504
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0012306487187743187,0.09587872347661425,0,0.6328052159377504
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.0012029799399897456,0.098000311425754,0,0.6328052159377504
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0011497705709189177,0.09966012622628893,0,0.6328052159377504
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0010842656483873725,0.10151091005120957,0,0.6328052159377504
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.001017606700770557,0.1033798860652106,0,0.6328052159377504
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0009511169628240168,0.1051952817610332,0,0.6328052159377504
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0008965744054876268,0.10617526407752718,0,0.6328052159377504
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.0008685063803568482,0.10734859108924864,0,0.6328052159377504
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0008995593525469303,0.10882734933069774,0,0.6328052159377504
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0009500680607743561,0.1109639544572149,0,0.6328052159377504
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0010089502902701497,0.11337043877158845,0,0.6328052159377504
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0010696803219616413,0.11626464873552321,0,0.6328052159377504
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0011343826772645116,0.11856086019958767,0,0.6328052159377504
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0012025384930893779,0.12104547768831253,0,0.6328052159377504
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0012763163540512323,0.12339459785393306,0,0.6328052159377504
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0013579340884462,0.1258695977074759,0,0.6328052159377504
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.001449337461963296,0.12824476616723196,0,0.6328052159377504
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0015632082941010594,0.13057326844760347,0,0.6328052159377504
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0016865137731656432,0.13269894676549093,0,0.6328052159377504
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0018011407228186727,0.13445573832307545,0,0.6328052159377504
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0019044912187382579,0.13569772243499756,0,0.6328052159377504
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.001988655887544155,0.13682213425636292,0,0.6328052159377504
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0020614205859601498,0.13746100877012524,0,0.6328052159377504
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.002121884608641267,0.1375233552285603,0,0.6328052159377504
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0021698002237826586,0.1368757081883294,0,0.6328052159377504
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.002202723640948534,0.1355704175574439,0,0.6328052159377504
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0022169286385178566,0.13370402795927863,0,0.6328052159377504
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0022184201516211033,0.13142225252730505,0,0.6328052159377504
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.002207083161920309,0.1288471104843276,0,0.6328052159377504
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0021863714791834354,0.12607600539922714,0,0.6328052159377504
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0021574688144028187,0.12331573132957731,0,0.6328052159377504
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.002114425413310528,0.12073394336870737,0,0.6328052159377504
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.002063990570604801,0.11849286087921687,0,0.6328052159377504
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0020110723562538624,0.1165930362684386,0,0.6328052159377504
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0019601029343903065,0.11507080282483781,0,0.6328052159377504
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.001910484628751874,0.11401455742972237,0,0.6328052159377504
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0018726153066381812,0.11342992952891758,0,0.6328052159377504
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0018468471243977547,0.11323106288909911,0,0.6328052159377504
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0018268537241965532,0.11332154912608008,0,0.6328052159377504
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0018075964180752635,0.1135906513248171,0,0.6328052159377504
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0017903419211506844,0.11396155825683048,0,0.6328052159377504
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0017724442295730114,0.11428247711488178,0,0.6328052159377504
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.0017553720390424132,0.11448064659323011,0,0.6328052159377504
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.0017369937850162387,0.11457963287830353,0,0.6328052159377504
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0017168299527838826,0.11453670050416674,0,0.6328052159377504
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.001697975443676114,0.11429579768862044,0,0.6328052159377504
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0016787644708529115,0.11384374009711402,0,0.6328052159377504
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.001660338370129466,0.11324995756149292,0,0.6328052159377504
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0016442745691165328,0.11258449511868614,0,0.6328052159377504
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.001632154337130487,0.11187692412308284,0,0.6328052159377504
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0016258405521512032,0.11172970703669956,0,0.6328052159377504
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.001624609692953527,0.11102539088044847,0,0.6328052159377504
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.001628464786335826,0.11032463716609135,0,0.6328052159377504
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.0016360580921173096,0.10701597269092286,0,0.6328052159377504
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0016396971186622977,0.10397507143872123,0,0.6328052159377504
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0016516208415850997,0.10322313223566326,0,0.6328052159377504
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0016536468174308538,0.10276338032313755,0,0.6328052159377504
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0016684156144037843,0.10061700854982647,0,0.6328052159377504
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.0016709816409274936,0.09826899639197759,0,0.6328052159377504
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0016638196539133787,0.09613396972417831,0,0.6328052159377504
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0016770085785537958,0.09700854229075569,0,0.6328052159377504
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.0016691333148628473,0.09772688895463943,0,0.6328052159377504
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0016818380681797862,0.09552855789661407,0,0.6328052159377504
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.0016786064952611923,0.09291699635131018,0,0.6328052159377504
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0016757824923843145,0.0907269279871668,0,0.6328052159377504
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0016866357764229178,0.08943289837666919,0,0.6328052159377504
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0017093553906306624,0.08804646772997718,0,0.6328052159377504
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0017284095520153642,0.08648582973650523,0,0.6328052159377504
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0017109917243942618,0.08504765267883027,0,0.6328052159377504
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0016696139937266707,0.08444448666913168,0,0.6328052159377504
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0016090129502117634,0.08408782205411366,0,0.6328052159377504
