win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,0.00012086888455087319,0.014548250074897493,0,0.469166385275977
7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,0.00012679821520578116,0.01521350789283003,0,0.469166385275977
7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,0.0001321391755482182,0.015763739922216958,0,0.469166385275977
7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,0.00014087864838074893,0.016899932708059038,0,0.469166385275977
7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,0.0001421959896106273,0.017103761168462888,0,0.469166385275977
7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,0.00014666577044408768,0.017595706640609672,0,0.469166385275977
7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,0.00015411985805258155,0.018753781648618836,0,0.469166385275977
7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,0.00015643337974324822,0.01917603611946106,0,0.469166385275977
7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,0.00015800230903550982,0.01994378359190055,0,0.469166385275977
7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,0.0001658542751101777,0.021049078553915024,0,0.469166385275977
7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,0.0001690491335466504,0.021861858932035308,0,0.469166385275977
7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,0.00016973823949228972,0.02325297173644815,0,0.469166385275977
7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,0.0001726270274957642,0.02474705795092242,0,0.469166385275977
7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,0.00017584061424713582,0.025887974937047278,0,0.469166385275977
7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,0.00017661596939433366,0.02694981225899288,0,0.469166385275977
7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,0.00017781613860279322,0.027821173359240805,0,0.469166385275977
7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,0.00018044958414975554,0.02862450746553285,0,0.469166385275977
7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,0.00017885034321807325,0.029462803155183792,0,0.469166385275977
7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,0.0001755409612087533,0.02993928774126938,0,0.469166385275977
7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,0.00017603412561584264,0.030215540368642123,0,0.469166385275977
7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,0.00017494542407803237,0.030062260904482434,0,0.469166385275977
7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,0.00017125651356764138,0.030178885374750407,0,0.469166385275977
7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,0.00016573212633375078,0.030092128153358183,0,0.469166385275977
7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,0.00016219087410718203,0.029540633516652242,0,0.469166385275977
7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,0.00016156351193785667,0.028657145266022,0,0.469166385275977
7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,0.00015817802341189235,0.027804762125015255,0,0.469166385275977
7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,0.00014956927043385804,0.027668333213244165,0,0.469166385275977
7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,0.0001439381012460217,0.026983145890491347,0,0.469166385275977
7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,0.00014209172513801605,0.025433582652892382,0,0.469166385275977
7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,0.00014101337001193315,0.024123994899647574,0,0.469166385275977
7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,0.000135901034809649,0.022961156708853583,0,0.469166385275977
7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,0.0001256677060155198,0.02212948352098465,0,0.469166385275977
7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,0.00011942967830691487,0.02123034372925758,0,0.469166385275977
7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,0.00011482205445645377,0.019476788118481636,0,0.469166385275977
7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,0.0001137617218773812,0.018195491284132004,0,0.469166385275977
7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,0.00011151121725561097,0.017527924983629158,0,0.469166385275977
7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,0.00010434925934532657,0.01692426829997982,0,0.469166385275977
7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,9.834312368184328e-05,0.016511981109423295,0,0.469166385275977
7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,9.558357851346955e-05,0.015684601052531173,0,0.469166385275977
7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,9.396998211741447e-05,0.015111267699726991,0,0.469166385275977
7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,9.063194738700986e-05,0.014782801137438841,0,0.469166385275977
7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,8.627893112134188e-05,0.014552204071411064,0,0.469166385275977
7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,8.543307922082022e-05,0.014150539812232766,0,0.469166385275977
7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,8.399165380978957e-05,0.013733744355184688,0,0.469166385275977
7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,8.11249774415046e-05,0.013400393005992682,0,0.469166385275977
7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,7.779163570376113e-05,0.01316265682024615,0,0.469166385275977
7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,7.742775051156059e-05,0.012759505904146604,0,0.469166385275977
7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,7.643997378181666e-05,0.012579614961785928,0,0.469166385275977
7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,7.561689562862739e-05,0.012347705396158351,0,0.469166385275977
7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,7.467343675671145e-05,0.012188537046313282,0,0.469166385275977
7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,7.563555845990777e-05,0.012284761826906885,0,0.469166385275977
7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,7.605749124195427e-05,0.01229645564619984,0,0.469166385275977
7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,7.565702253486961e-05,0.012412247381040027,0,0.469166385275977
7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,7.685978926019743e-05,0.012689455811466488,0,0.469166385275977
7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,8.027012518141419e-05,0.012834739605230945,0,0.469166385275977
7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,8.24325907160528e-05,0.013190952528800284,0,0.469166385275977
7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,8.528162288712338e-05,0.01361898918237005,0,0.469166385275977
7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,8.870164310792461e-05,0.01444652343967131,0,0.469166385275977
7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,9.068407962331548e-05,0.015010274547551359,0,0.469166385275977
7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,9.373525972478092e-05,0.01601875826184239,0,0.469166385275977
7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,0.00010064492380479351,0.017040547914803028,0,0.469166385275977
7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,0.00010544749966356903,0.01816859295857804,0,0.469166385275977
7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,0.00011031871690647677,0.01952938110168491,0,0.469166385275977
7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,0.00011317076132399961,0.02155384501176221,0,0.469166385275977
7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,0.00012067151692463085,0.022557326193366728,0,0.469166385275977
7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,0.0001257788244402036,0.023541898865784915,0,0.469166385275977
7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,0.00013192738697398454,0.024435246097190035,0,0.469166385275977
7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,0.00013230745389591902,0.02507186787469046,0,0.469166385275977
7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,0.0001357982400804758,0.025384080729314258,0,0.469166385275977
7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,0.00013966838014312088,0.025905922853520936,0,0.469166385275977
7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,0.0001424457732355222,0.025530838274530003,0,0.469166385275977
7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,0.00014427541464101523,0.02530957465725285,0,0.469166385275977
7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,0.00014870843733660877,0.025862721460206163,0,0.469166385275977
7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,0.0001495991600677371,0.025716415207300863,0,0.469166385275977
7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,0.00014997806283645332,0.025501606453742297,0,0.469166385275977
7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,0.00015457856352441013,0.02571289746889046,0,0.469166385275977
7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,0.00015348955639638007,0.025337231478520798,0,0.469166385275977
7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,0.0001520625373814255,0.025033119533743174,0,0.469166385275977
7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,0.0001555822673253715,0.024986313389880315,0,0.469166385275977
7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,0.00015522837929893285,0.02450182182448251,0,0.469166385275977
7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,0.00015280178922694176,0.024248336840953146,0,0.469166385275977
7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,0.00015193564468063414,0.024066398452435217,0,0.469166385275977
7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,0.00015063819591887295,0.023486191406846043,0,0.469166385275977
7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,0.00014759169425815344,0.023412912019661496,0,0.469166385275977
7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,0.00014367906260304153,0.02308073905961854,0,0.469166385275977
7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,0.0001419678592355922,0.02214639261364937,0,0.469166385275977
7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,0.0001418369065504521,0.02199919575027057,0,0.469166385275977
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,0.00013844245404470712,0.021615926176309586,0,0.469166385275977
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,0.00013250339543446898,0.02097997814416885,0,0.469166385275977
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,0.00013462950300890952,0.020267767033406662,0,0.469166385275977
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,0.00013159704394638538,0.019583338339413912,0,0.469166385275977
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,0.00012502260506153107,0.018857267818280628,0,0.469166385275977
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,0.0001220368649228476,0.018374437599309852,0,0.469166385275977
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,0.00012467263150028884,0.0172256843319961,0,0.469166385275977
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,0.0001236408279510215,0.016692388004490306,0,0.469166385275977
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,0.00011959850235143676,0.016583302457417758,0,0.469166385275977
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,0.00011957898095715791,0.016500432310359817,0,0.469166385275977
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,0.0001242279540747404,0.016247686530862535,0,0.469166385275977
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,0.00012440557475201786,0.016574546162571226,0,0.469166385275977
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,0.00012360894470475614,0.01716626714915037,0,0.469166385275977
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,0.00012316531501710415,0.017700944628034315,0,0.469166385275977
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,0.00012571642582770437,0.018000108056834763,0,0.469166385275977
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,0.00012603029608726501,0.018179530277848244,0,0.469166385275977
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,0.00012696979683823884,0.01830191644174712,0,0.469166385275977
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,0.00012537291331682354,0.01837437759552683,0,0.469166385275977
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,0.00012112754484405741,0.01813550320054803,0,0.469166385275977
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,0.0001174237986560911,0.017657497365559847,0,0.469166385275977
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,0.00011558439291547984,0.017246528129492487,0,0.469166385275977
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,0.00011140335845993832,0.016606728679367473,0,0.469166385275977
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,0.00010549231228651479,0.015727893449366093,0,0.469166385275977
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,0.0001026768222800456,0.01503435109875032,0,0.469166385275977
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,9.828383917920291e-05,0.013953884664390768,0,0.469166385275977
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,9.356701775686815e-05,0.013001188103641783,0,0.469166385275977
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,9.201224747812375e-05,0.012406859946038042,0,0.469166385275977
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,8.939444524003193e-05,0.011776915485305446,0,0.469166385275977
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,8.576169784646481e-05,0.011320453270205429,0,0.469166385275977
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,8.405512198805809e-05,0.011108439149601117,0,0.469166385275977
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,8.261817129096016e-05,0.011533127166330813,0,0.469166385275977
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,8.226286445278674e-05,0.01129229978791305,0,0.469166385275977
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,8.186734339687973e-05,0.01054371494267668,0,0.469166385275977
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,8.39280619402416e-05,0.01020696187125785,0,0.469166385275977
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,8.074859215412289e-05,0.009249495275850807,0,0.469166385275977
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,8.022807742236182e-05,0.008357022423297167,0,0.469166385275977
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,8.289647666970268e-05,0.007906191051006317,0,0.469166385275977
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,8.296739542856812e-05,0.0070699094129460195,0,0.469166385275977
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,8.99483566172421e-05,0.0072809095893587375,0,0.469166385275977
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,9.361195407109335e-05,0.00870218380753483,0,0.469166385275977
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,9.906672494253144e-05,0.00957302004098892,0,0.469166385275977
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,0.00010870639380300418,0.011031850307647669,0,0.469166385275977
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,0.00011479989188956097,0.012655997050127812,0,0.469166385275977
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,0.00011840773368021473,0.013962895875530582,0,0.469166385275977
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,0.00012606305244844407,0.015483513740556579,0,0.469166385275977
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,0.0001312013773713261,0.016956669810627184,0,0.469166385275977
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,0.00013587827561423182,0.01821979068751846,0,0.469166385275977
7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,0.00014581713185179979,0.02004587969609669,0,0.469166385275977
7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,0.0001491322327638045,0.021698145461933955,0,0.469166385275977
7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,0.00015713289030827582,0.023110184552414075,0,0.469166385275977
7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,0.00016201705147977918,0.024820881762674874,0,0.469166385275977
7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,0.0001632945059100166,0.02595858595200947,0,0.469166385275977
7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,0.00016728127957321703,0.026928666712982312,0,0.469166385275977
7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,0.00017106279847212136,0.027644051238894463,0,0.469166385275977
7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,0.0001716459373710677,0.02795614142503057,0,0.469166385275977
7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,0.0001755619014147669,0.028464415509785918,0,0.469166385275977
7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,0.00017891352763399482,0.02896142857415335,0,0.469166385275977
7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,0.00017958821263164282,0.02980123194200652,0,0.469166385275977
7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,0.00018223182996734977,0.03015627312873091,0,0.469166385275977
7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,0.00018630074919201434,0.030130196628826003,0,0.469166385275977
7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,0.00018908285710494965,0.030571367857711654,0,0.469166385275977
7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,0.00018760896637104452,0.03131186163851193,0,0.469166385275977
7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,0.00018806045409291983,0.031856851386172426,0,0.469166385275977
7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,0.0001911438739625737,0.0325260686555079,0,0.469166385275977
7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,0.00019110010180156678,0.03270938167614596,0,0.469166385275977
7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,0.00018989505770150572,0.03388244179742677,0,0.469166385275977
7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,0.00018836872186511755,0.03510693780013493,0,0.469166385275977
7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,0.00018731284944806248,0.0354047247341701,0,0.469166385275977
7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,0.0001864384103100747,0.0352294562118394,0,0.469166385275977
7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,0.00018111582903657109,0.03541085709418569,0,0.469166385275977
7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,0.0001741602027323097,0.03514355208192552,0,0.469166385275977
7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,0.00017000951629597694,0.03435325489512511,0,0.469166385275977
7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,0.0001677404943620786,0.03293133021465369,0,0.469166385275977
7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,0.00016269834304694086,0.03153393178113869,0,0.469166385275977
7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,0.00015505054034292698,0.030550032587988038,0,0.469166385275977
7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,0.00014624268806073815,0.029429830876844275,0,0.469166385275977
7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,0.00013888714602217078,0.027765365849648206,0,0.469166385275977
7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,0.00013533042510971427,0.026229214189308032,0,0.469166385275977
7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,0.0001325501361861825,0.0248553061059543,0,0.469166385275977
7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,0.00012541621981654316,0.02402890154293605,0,0.469166385275977
7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,0.00011913033085875213,0.023321312453065596,0,0.469166385275977
7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,0.00011395317415008321,0.022311099671891755,0,0.469166385275977
7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,0.00011433447798481211,0.021381863792027743,0,0.469166385275977
7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,0.00011213962716283277,0.02093767880329064,0,0.469166385275977
7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,0.0001074495812645182,0.020509800740650723,0,0.469166385275977
7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,0.00010410671529825777,0.020202647894620895,0,0.469166385275977
7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,0.00010314326937077567,0.01947536186448165,0,0.469166385275977
7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,9.980658069252968e-05,0.019110497619424547,0,0.469166385275977
7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,9.639927156968042e-05,0.018622752012951035,0,0.469166385275977
7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,9.340060933027416e-05,0.018192765702094348,0,0.469166385275977
7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,9.221144136972725e-05,0.017607186255710464,0,0.469166385275977
7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,8.966572204371914e-05,0.01727922260761261,0,0.469166385275977
7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,8.650776726426557e-05,0.016986943781375885,0,0.469166385275977
7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,8.468632586300373e-05,0.01664842984506062,0,0.469166385275977
7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,8.344038360519335e-05,0.016526777031166215,0,0.469166385275977
7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,8.139172859955579e-05,0.016236482587243826,0,0.469166385275977
7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,7.918457413325086e-05,0.015799870980637412,0,0.469166385275977
7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,7.936509791761637e-05,0.01587343854563577,0,0.469166385275977
7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,7.665704470127821e-05,0.015452083466308456,0,0.469166385275977
7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,7.665942393941805e-05,0.01490762084722519,0,0.469166385275977
7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,7.866633677622303e-05,0.014894147935722553,0,0.469166385275977
7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,7.633328641531989e-05,0.01444288675806352,0,0.469166385275977
7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,7.828283560229465e-05,0.014451333986861364,0,0.469166385275977
7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,8.169806096702814e-05,0.015398212974624972,0,0.469166385275977
7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,8.326083479914814e-05,0.015306877371455942,0,0.469166385275977
7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,8.793361485004425e-05,0.01599178077386958,0,0.469166385275977
7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,9.617315663490444e-05,0.016788699930267676,0,0.469166385275977
7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,9.72401539911516e-05,0.01724110703383173,0,0.469166385275977
7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,0.00010691678471630439,0.017858944567186494,0,0.469166385275977
7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,0.00011026673018932343,0.018621230764048435,0,0.469166385275977
7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,0.00011368725245120004,0.018780076876282692,0,0.469166385275977
7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,0.00012073748803231865,0.01959240303507873,0,0.469166385275977
7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,0.0001268603518838063,0.020201933437160084,0,0.469166385275977
7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,0.00013131354353390634,0.020967454516461915,0,0.469166385275977
7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,0.00013803048932459205,0.021800675828542025,0,0.469166385275977
7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,0.0001427020615665242,0.022943452266710143,0,0.469166385275977
7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,0.00014479574747383595,0.0237080053027187,0,0.469166385275977
7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,0.00014975047088228166,0.024156095726149417,0,0.469166385275977
7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,0.00015499467554036528,0.02500853634306362,0,0.469166385275977
7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,0.00015402444114442915,0.025010705526385988,0,0.469166385275977
7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,0.0001554306800244376,0.024502494239381382,0,0.469166385275977
7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,0.00016035951557569206,0.024383611711008207,0,0.469166385275977
7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,0.00015716912457719445,0.023699586678828512,0,0.469166385275977
7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,0.00015608395915478468,0.023132527779255594,0,0.469166385275977
7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,0.0001599053357494995,0.02287130244076252,0,0.469166385275977
7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,0.00015882235311437398,0.02236775441893509,0,0.469166385275977
7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,0.00015739715308882296,0.022299096520457945,0,0.469166385275977
7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,0.00015876919496804476,0.02236761711537838,0,0.469166385275977
7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,0.00015926180640235543,0.021948396893484247,0,0.469166385275977
7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,0.00015630401321686804,0.022073618801576746,0,0.469166385275977
