series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
A-7,2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,0.6581197381019592,0.469166385275977
A-7,2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,0.6584122606686182,0.469166385275977
A-7,2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,0.649439743586949,0.469166385275977
A-7,2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,0.6516743983541216,0.469166385275977
A-7,2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,0.6562543596540178,0.469166385275977
A-7,2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,0.6612178427832467,0.469166385275977
A-7,2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,0.6663873025349207,0.469166385275977
A-7,2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,0.6717592562947953,0.469166385275977
A-7,2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,0.6763670699937002,0.469166385275977
A-7,2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,0.6886301040649413,0.469166385275977
A-7,2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,0.6891187259129116,0.469166385275977
A-7,2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,0.6857830967221941,0.469166385275977
A-7,2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,0.6821618250438145,0.469166385275977
A-7,2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,0.6795783213206699,0.469166385275977
A-7,2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,0.6770645805767604,0.469166385275977
A-7,2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,0.6835744551249912,0.469166385275977
A-7,2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,0.6919465916497366,0.469166385275977
A-7,2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,0.7009326645306179,0.469166385275977
A-7,2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,0.7114469579287938,0.469166385275977
A-7,2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,0.7221864461898804,0.469166385275977
A-7,2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,0.7303536449159895,0.469166385275977
A-7,2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,0.7377435650144305,0.469166385275977
A-7,2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,0.7373653309685843,0.469166385275977
A-7,2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,0.7252610836710249,0.469166385275977
A-7,2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,0.7107967223439897,0.469166385275977
A-7,2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,0.6962117382458278,0.469166385275977
A-7,2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,0.6823640976633344,0.469166385275977
A-7,2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,0.670095912047795,0.469166385275977
A-7,2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,0.6686343210084097,0.469166385275977
A-7,2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,0.6681507911000932,0.469166385275977
A-7,2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,0.6786409871918815,0.469166385275977
A-7,2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,0.6918937393597193,0.469166385275977
A-7,2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,0.7051977685519626,0.469166385275977
A-7,2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,0.718127497604915,0.469166385275977
A-7,2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,0.7310729793139865,0.469166385275977
A-7,2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,0.7355356301580156,0.469166385275977
A-7,2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,0.7273977654320853,0.469166385275977
A-7,2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,0.7167654122625079,0.469166385275977
A-7,2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,0.7053676843643188,0.469166385275977
A-7,2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,0.6929927212851388,0.469166385275977
A-7,2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,0.6796950272151402,0.469166385275977
A-7,2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,0.666459492274693,0.469166385275977
A-7,2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,0.6590022189276559,0.469166385275977
A-7,2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,0.6676662734576633,0.469166385275977
A-7,2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,0.6848888397216797,0.469166385275977
A-7,2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,0.7073278086526052,0.469166385275977
A-7,2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,0.7323056629725865,0.469166385275977
A-7,2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,0.7558862566947937,0.469166385275977
A-7,2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,0.773910173348018,0.469166385275977
A-7,2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,0.7767482059342521,0.469166385275977
A-7,2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,0.7656128661973136,0.469166385275977
A-7,2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,0.7467884506498065,0.469166385275977
A-7,2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,0.7226302368300302,0.469166385275977
A-7,2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,0.6959468807492937,0.469166385275977
A-7,2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,0.6711025663784571,0.469166385275977
A-7,2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,0.6518173643520899,0.469166385275977
A-7,2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,0.6399366600172859,0.469166385275977
A-7,2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,0.6361257519040788,0.469166385275977
A-7,2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,0.632105393069131,0.469166385275977
A-7,2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,0.626236311026982,0.469166385275977
A-7,2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,0.6165970734187535,0.469166385275977
A-7,2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,0.6060785736356462,0.469166385275977
A-7,2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,0.5822903173310415,0.469166385275977
A-7,2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,0.5561327508517674,0.469166385275977
A-7,2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,0.5337243931634085,0.469166385275977
A-7,2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,0.5133344871657235,0.469166385275977
A-7,2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,0.49511967386518196,0.469166385275977
A-7,2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,0.4810633446489061,0.469166385275977
A-7,2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,0.474312948329108,0.469166385275977
A-7,2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,0.48213555557387205,0.469166385275977
A-7,2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,0.4939173672880445,0.469166385275977
A-7,2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,0.5030705545629773,0.469166385275977
A-7,2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,0.5111777228968484,0.469166385275977
A-7,2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,0.5197040140628815,0.469166385275977
A-7,2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,0.5168622987610952,0.469166385275977
A-7,2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,0.5056629010609218,0.469166385275977
A-7,2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,0.49321186542510986,0.469166385275977
A-7,2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,0.47977969476154875,0.469166385275977
A-7,2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,0.46648223059517996,0.469166385275977
A-7,2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,0.46711868047714233,0.469166385275977
A-7,2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,0.4783896633556911,0.469166385275977
A-7,2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,0.48797551223209923,0.469166385275977
A-7,2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,0.49480679205485745,0.469166385275977
A-7,2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,0.4893732837268284,0.469166385275977
A-7,2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,0.4763614833354949,0.469166385275977
A-7,2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,0.4617254691464559,0.469166385275977
A-7,2979,2979,3038,2020-01-01 00:49:39,2020-01-01 00:50:38,0.4600544784750257,0.469166385275977
A-7,2980,2980,3039,2020-01-01 00:49:40,2020-01-01 00:50:39,0.473898491689137,0.469166385275977
A-7,2981,2981,3040,2020-01-01 00:49:41,2020-01-01 00:50:40,0.4857149038996015,0.469166385275977
A-7,2982,2982,3041,2020-01-01 00:49:42,2020-01-01 00:50:41,0.4946525267192295,0.469166385275977
A-7,2983,2983,3042,2020-01-01 00:49:43,2020-01-01 00:50:42,0.5035054172788347,0.469166385275977
A-7,2984,2984,3043,2020-01-01 00:49:44,2020-01-01 00:50:43,0.5032730528286524,0.469166385275977
A-7,2985,2985,3044,2020-01-01 00:49:45,2020-01-01 00:50:44,0.505902166877474,0.469166385275977
A-7,2986,2986,3045,2020-01-01 00:49:46,2020-01-01 00:50:45,0.5147338807582855,0.469166385275977
A-7,2987,2987,3046,2020-01-01 00:49:47,2020-01-01 00:50:46,0.5288782162325723,0.469166385275977
A-7,2988,2988,3047,2020-01-01 00:49:48,2020-01-01 00:50:47,0.54632083433015,0.469166385275977
A-7,2989,2989,3048,2020-01-01 00:49:49,2020-01-01 00:50:48,0.5648631070341382,0.469166385275977
A-7,2990,2990,3049,2020-01-01 00:49:50,2020-01-01 00:50:49,0.5855059155396053,0.469166385275977
A-7,2991,2991,3050,2020-01-01 00:49:51,2020-01-01 00:50:50,0.6069045918328422,0.469166385275977
A-7,2992,2992,3051,2020-01-01 00:49:52,2020-01-01 00:50:51,0.6220480288778033,0.469166385275977
A-7,2993,2993,3052,2020-01-01 00:49:53,2020-01-01 00:50:52,0.6280476450920105,0.469166385275977
A-7,2994,2994,3053,2020-01-01 00:49:54,2020-01-01 00:50:53,0.6263146230152675,0.469166385275977
A-7,2995,2995,3054,2020-01-01 00:49:55,2020-01-01 00:50:54,0.6190854481288365,0.469166385275977
A-7,2996,2996,3055,2020-01-01 00:49:56,2020-01-01 00:50:55,0.6097984654562814,0.469166385275977
A-7,2997,2997,3056,2020-01-01 00:49:57,2020-01-01 00:50:56,0.5963113478251866,0.469166385275977
A-7,2998,2998,3057,2020-01-01 00:49:58,2020-01-01 00:50:57,0.5836273431777953,0.469166385275977
A-7,2999,2999,3058,2020-01-01 00:49:59,2020-01-01 00:50:58,0.5739668352263314,0.469166385275977
A-7,3000,3000,3059,2020-01-01 00:50:00,2020-01-01 00:50:59,0.5676068152700151,0.469166385275977
A-7,3001,3001,3060,2020-01-01 00:50:01,2020-01-01 00:51:00,0.5625092727797372,0.469166385275977
A-7,3002,3002,3061,2020-01-01 00:50:02,2020-01-01 00:51:01,0.5700192281178066,0.469166385275977
A-7,3003,3003,3062,2020-01-01 00:50:03,2020-01-01 00:51:02,0.5805962766919817,0.469166385275977
A-7,3004,3004,3063,2020-01-01 00:50:04,2020-01-01 00:51:03,0.5931065337998526,0.469166385275977
A-7,3005,3005,3064,2020-01-01 00:50:05,2020-01-01 00:51:04,0.6066290225301469,0.469166385275977
A-7,3006,3006,3065,2020-01-01 00:50:06,2020-01-01 00:51:05,0.6174282772200448,0.469166385275977
A-7,3007,3007,3066,2020-01-01 00:50:07,2020-01-01 00:51:06,0.6274329849651882,0.469166385275977
A-7,3008,3008,3067,2020-01-01 00:50:08,2020-01-01 00:51:07,0.6375648379325867,0.469166385275977
A-7,3009,3009,3068,2020-01-01 00:50:09,2020-01-01 00:51:08,0.6369010635784693,0.469166385275977
A-7,3010,3010,3069,2020-01-01 00:50:10,2020-01-01 00:51:09,0.6288702913693018,0.469166385275977
A-7,3011,3011,3070,2020-01-01 00:50:11,2020-01-01 00:51:10,0.6195240191050937,0.469166385275977
A-7,3012,3012,3071,2020-01-01 00:50:12,2020-01-01 00:51:11,0.6102205344608851,0.469166385275977
A-7,3013,3013,3072,2020-01-01 00:50:13,2020-01-01 00:51:12,0.6031979066984994,0.469166385275977
A-7,3014,3014,3073,2020-01-01 00:50:14,2020-01-01 00:51:13,0.5956955381802149,0.469166385275977
A-7,3015,3015,3074,2020-01-01 00:50:15,2020-01-01 00:51:14,0.6006032824516296,0.469166385275977
A-7,3016,3016,3075,2020-01-01 00:50:16,2020-01-01 00:51:15,0.6075191838400703,0.469166385275977
A-7,3017,3017,3076,2020-01-01 00:50:17,2020-01-01 00:51:16,0.6206181219645908,0.469166385275977
A-7,3018,3018,3077,2020-01-01 00:50:18,2020-01-01 00:51:17,0.6351799283708846,0.469166385275977
A-7,3019,3019,3078,2020-01-01 00:50:19,2020-01-01 00:51:18,0.6501835925238473,0.469166385275977
A-7,3020,3020,3079,2020-01-01 00:50:20,2020-01-01 00:51:19,0.6653908320835658,0.469166385275977
A-7,3021,3021,3080,2020-01-01 00:50:21,2020-01-01 00:51:20,0.6800337178366525,0.469166385275977
A-7,3022,3022,3081,2020-01-01 00:50:22,2020-01-01 00:51:21,0.6825102823121206,0.469166385275977
A-7,3023,3023,3082,2020-01-01 00:50:23,2020-01-01 00:51:22,0.67531875201634,0.469166385275977
A-7,3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,0.6669757877077375,0.469166385275977
A-7,3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,0.6578636935779025,0.469166385275977
A-7,3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,0.6487535834312438,0.469166385275977
A-7,3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,0.6388276389666965,0.469166385275977
A-7,3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,0.6410928538867405,0.469166385275977
A-7,3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,0.645389267376491,0.469166385275977
A-7,3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,0.658652058669499,0.469166385275977
A-7,3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,0.6742860163961137,0.469166385275977
A-7,3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,0.6908491594450813,0.469166385275977
A-7,3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,0.7068390250205993,0.469166385275977
A-7,3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,0.7225713389260429,0.469166385275977
A-7,3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,0.7275484715189253,0.469166385275977
A-7,3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,0.7238248756953648,0.469166385275977
A-7,3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,0.7180769102913992,0.469166385275977
A-7,3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,0.7109512601579937,0.469166385275977
A-7,3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,0.702996449811118,0.469166385275977
A-7,3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,0.6948762365749904,0.469166385275977
A-7,3041,3041,3100,2020-01-01 00:50:41,2020-01-01 00:51:40,0.6874496255602155,0.469166385275977
A-7,3042,3042,3101,2020-01-01 00:50:42,2020-01-01 00:51:41,0.6794706157275607,0.469166385275977
A-7,3043,3043,3102,2020-01-01 00:50:43,2020-01-01 00:51:42,0.6774421078818185,0.469166385275977
A-7,3044,3044,3103,2020-01-01 00:50:44,2020-01-01 00:51:43,0.6753284505435397,0.469166385275977
A-7,3045,3045,3104,2020-01-01 00:50:45,2020-01-01 00:51:44,0.6719185965401786,0.469166385275977
A-7,3046,3046,3105,2020-01-01 00:50:46,2020-01-01 00:51:45,0.6666287183761597,0.469166385275977
A-7,3047,3047,3106,2020-01-01 00:50:47,2020-01-01 00:51:46,0.6588654347828455,0.469166385275977
A-7,3048,3048,3107,2020-01-01 00:50:48,2020-01-01 00:51:47,0.6502396379198346,0.469166385275977
A-7,3049,3049,3108,2020-01-01 00:50:49,2020-01-01 00:51:48,0.6406232799802507,0.469166385275977
A-7,3050,3050,3109,2020-01-01 00:50:50,2020-01-01 00:51:49,0.6363507594381059,0.469166385275977
A-7,3051,3051,3110,2020-01-01 00:50:51,2020-01-01 00:51:50,0.6372031484331403,0.469166385275977
A-7,3052,3052,3111,2020-01-01 00:50:52,2020-01-01 00:51:51,0.642911502293178,0.469166385275977
A-7,3053,3053,3112,2020-01-01 00:50:53,2020-01-01 00:51:52,0.6530486856188092,0.469166385275977
A-7,3054,3054,3113,2020-01-01 00:50:54,2020-01-01 00:51:53,0.6661094597407748,0.469166385275977
A-7,3055,3055,3114,2020-01-01 00:50:55,2020-01-01 00:51:54,0.6780086159706116,0.469166385275977
A-7,3056,3056,3115,2020-01-01 00:50:56,2020-01-01 00:51:55,0.689085236617497,0.469166385275977
A-7,3057,3057,3116,2020-01-01 00:50:57,2020-01-01 00:51:56,0.6952363082340786,0.469166385275977
A-7,3058,3058,3117,2020-01-01 00:50:58,2020-01-01 00:51:57,0.6954581311770848,0.469166385275977
A-7,3059,3059,3118,2020-01-01 00:50:59,2020-01-01 00:51:58,0.6876433321407862,0.469166385275977
A-7,3060,3060,3119,2020-01-01 00:51:00,2020-01-01 00:51:59,0.6751833728381565,0.469166385275977
A-7,3061,3061,3120,2020-01-01 00:51:01,2020-01-01 00:52:00,0.6513503534453255,0.469166385275977
A-7,3062,3062,3121,2020-01-01 00:51:02,2020-01-01 00:52:01,0.6289152843611581,0.469166385275977
A-7,3063,3063,3122,2020-01-01 00:51:03,2020-01-01 00:52:02,0.6103845238685608,0.469166385275977
A-7,3064,3064,3123,2020-01-01 00:51:04,2020-01-01 00:52:03,0.5943307621138436,0.469166385275977
A-7,3065,3065,3124,2020-01-01 00:51:05,2020-01-01 00:52:04,0.581106833049229,0.469166385275977
A-7,3066,3066,3125,2020-01-01 00:51:06,2020-01-01 00:52:05,0.5739224978855677,0.469166385275977
A-7,3067,3067,3126,2020-01-01 00:51:07,2020-01-01 00:52:06,0.5756601435797555,0.469166385275977
A-7,3068,3068,3127,2020-01-01 00:51:08,2020-01-01 00:52:07,0.5896649701254708,0.469166385275977
A-7,3069,3069,3128,2020-01-01 00:51:09,2020-01-01 00:52:08,0.6045991437775748,0.469166385275977
A-7,3070,3070,3129,2020-01-01 00:51:10,2020-01-01 00:52:09,0.6177000403404236,0.469166385275977
A-7,3071,3071,3130,2020-01-01 00:51:11,2020-01-01 00:52:10,0.6289081658635821,0.469166385275977
A-7,3072,3072,3131,2020-01-01 00:51:12,2020-01-01 00:52:11,0.6374075157301766,0.469166385275977
A-7,3073,3073,3132,2020-01-01 00:51:13,2020-01-01 00:52:12,0.6445285763059343,0.469166385275977
A-7,3074,3074,3133,2020-01-01 00:51:14,2020-01-01 00:52:13,0.6332808051790508,0.469166385275977
A-7,3075,3075,3134,2020-01-01 00:51:15,2020-01-01 00:52:14,0.6181350435529436,0.469166385275977
A-7,3076,3076,3135,2020-01-01 00:51:16,2020-01-01 00:52:15,0.6028948511396135,0.469166385275977
A-7,3077,3077,3136,2020-01-01 00:51:17,2020-01-01 00:52:16,0.5889880486897059,0.469166385275977
A-7,3078,3078,3137,2020-01-01 00:51:18,2020-01-01 00:52:17,0.5751452445983887,0.469166385275977
A-7,3079,3079,3138,2020-01-01 00:51:19,2020-01-01 00:52:18,0.5726575851440429,0.469166385275977
A-7,3080,3080,3139,2020-01-01 00:51:20,2020-01-01 00:52:19,0.5715710691043308,0.469166385275977
A-7,3081,3081,3140,2020-01-01 00:51:21,2020-01-01 00:52:20,0.5823755349431718,0.469166385275977
A-7,3082,3082,3141,2020-01-01 00:51:22,2020-01-01 00:52:21,0.5964476295879909,0.469166385275977
A-7,3083,3083,3142,2020-01-01 00:51:23,2020-01-01 00:52:22,0.6108229586056301,0.469166385275977
A-7,3084,3084,3143,2020-01-01 00:51:24,2020-01-01 00:52:23,0.6240373935018266,0.469166385275977
A-7,3085,3085,3144,2020-01-01 00:51:25,2020-01-01 00:52:24,0.6358113544327871,0.469166385275977
A-7,3086,3086,3145,2020-01-01 00:51:26,2020-01-01 00:52:25,0.636828805719103,0.469166385275977
A-7,3087,3087,3146,2020-01-01 00:51:27,2020-01-01 00:52:26,0.6235257983207703,0.469166385275977
A-7,3088,3088,3147,2020-01-01 00:51:28,2020-01-01 00:52:27,0.6084485479763576,0.469166385275977
A-7,3089,3089,3148,2020-01-01 00:51:29,2020-01-01 00:52:28,0.5935613938740321,0.469166385275977
A-7,3090,3090,3149,2020-01-01 00:51:30,2020-01-01 00:52:29,0.5778667415891374,0.469166385275977
A-7,3091,3091,3150,2020-01-01 00:51:31,2020-01-01 00:52:30,0.561189523765019,0.469166385275977
A-7,3092,3092,3151,2020-01-01 00:51:32,2020-01-01 00:52:31,0.5506744725363595,0.469166385275977
A-7,3093,3093,3152,2020-01-01 00:51:33,2020-01-01 00:52:32,0.5411688940865653,0.469166385275977
A-7,3094,3094,3153,2020-01-01 00:51:34,2020-01-01 00:52:33,0.5442660025187901,0.469166385275977
A-7,3095,3095,3154,2020-01-01 00:51:35,2020-01-01 00:52:34,0.5492744871548243,0.469166385275977
A-7,3096,3096,3155,2020-01-01 00:51:36,2020-01-01 00:52:35,0.5541244234357561,0.469166385275977
A-7,3097,3097,3156,2020-01-01 00:51:37,2020-01-01 00:52:36,0.5599213668278284,0.469166385275977
A-7,3098,3098,3157,2020-01-01 00:51:38,2020-01-01 00:52:37,0.5670881526810782,0.469166385275977
A-7,3099,3099,3158,2020-01-01 00:51:39,2020-01-01 00:52:38,0.5707979372569492,0.469166385275977
A-7,3100,3100,3159,2020-01-01 00:51:40,2020-01-01 00:52:39,0.5756841727665492,0.469166385275977
A-7,3101,3101,3160,2020-01-01 00:51:41,2020-01-01 00:52:40,0.5841428296906608,0.469166385275977
A-7,3102,3102,3161,2020-01-01 00:51:42,2020-01-01 00:52:41,0.5971227884292603,0.469166385275977
A-7,3103,3103,3162,2020-01-01 00:51:43,2020-01-01 00:52:42,0.61304714850017,0.469166385275977
A-7,3104,3104,3163,2020-01-01 00:51:44,2020-01-01 00:52:43,0.638965572629656,0.469166385275977
A-7,3105,3105,3164,2020-01-01 00:51:45,2020-01-01 00:52:44,0.6657458203179496,0.469166385275977
A-7,3106,3106,3165,2020-01-01 00:51:46,2020-01-01 00:52:45,0.6916710308619908,0.469166385275977
A-7,3107,3107,3166,2020-01-01 00:51:47,2020-01-01 00:52:46,0.7152805413518633,0.469166385275977
A-7,3108,3108,3167,2020-01-01 00:51:48,2020-01-01 00:52:47,0.73516218151365,0.469166385275977
A-7,3109,3109,3168,2020-01-01 00:51:49,2020-01-01 00:52:48,0.7515142474855695,0.469166385275977
A-7,3110,3110,3169,2020-01-01 00:51:50,2020-01-01 00:52:49,0.7645492809159414,0.469166385275977
A-7,3111,3111,3170,2020-01-01 00:51:51,2020-01-01 00:52:50,0.7658508675439016,0.469166385275977
A-7,3112,3112,3171,2020-01-01 00:51:52,2020-01-01 00:52:51,0.7632785865238735,0.469166385275977
A-7,3113,3113,3172,2020-01-01 00:51:53,2020-01-01 00:52:52,0.7570905429976326,0.469166385275977
