win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.004148461855947971,0.37997632793017794,1,0.001510465983301401
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0043463679030537605,0.38991493412426537,1,0.001510465983301401
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00452993530780077,0.3999711828572409,1,0.001510465983301401
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0046539814211428165,0.4090545220034463,1,0.001510465983301401
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.004692159593105316,0.4146496568407331,1,0.001510465983301401
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0046614473685622215,0.41844635776111055,1,0.001510465983301401
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.004573557525873184,0.4051455897944314,1,0.001510465983301401
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0044190832413733006,0.3838126957416534,1,0.001510465983301401
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.004253458231687546,0.36059838107654024,1,0.001510465983301401
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0039985207840800285,0.336374112537929,1,0.001510465983301401
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.0037161323707550764,0.3119936840874808,1,0.001510465983301401
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00366618437692523,0.28946833951132633,1,0.001510465983301401
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0036235027946531773,0.2663495796067374,1,0.001510465983301401
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.003581464057788253,0.2577617530311857,1,0.001510465983301401
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.003545795101672411,0.2550728682960783,1,0.001510465983301401
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.003521277569234371,0.25274211381162914,1,0.001510465983301401
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0035150295589119196,0.2510561283145632,1,0.001510465983301401
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.003535335185006261,0.2610299267939159,1,0.001510465983301401
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.003591296961531043,0.27734492293425966,1,0.001510465983301401
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.003694655606523156,0.2965407988854817,1,0.001510465983301401
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.004331209231168032,0.31756929840360365,1,0.001510465983301401
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.004795958753675222,0.3392866722175053,1,0.001510465983301401
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.005176052916795015,0.36080778070858543,1,0.001510465983301401
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.005451681092381477,0.38115759406770977,1,0.001510465983301401
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.005626874975860119,0.3890213029725211,1,0.001510465983301401
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.005703555420041084,0.38964351160185673,1,0.001510465983301401
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.005701571702957153,0.38664341398647845,1,0.001510465983301401
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.0056348564103245735,0.38126978278160095,1,0.001510465983301401
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.005527570378035307,0.3744337558746338,1,0.001510465983301401
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.005397370550781488,0.3669656089373997,1,0.001510465983301401
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.005258276592940092,0.3596140827451433,1,0.001510465983301401
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.005117173306643963,0.353824862412044,1,0.001510465983301401
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.004982450045645237,0.35492062142917086,1,0.001510465983301401
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.004853745456784964,0.35150950721332,1,0.001510465983301401
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.004723299760371447,0.3440673053264618,1,0.001510465983301401
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.004955767188221216,0.3385066092014313,1,0.001510465983301401
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.005089825484901667,0.3346947729587555,1,0.001510465983301401
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0051127104088664055,0.332257045166833,1,0.001510465983301401
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.005342202261090279,0.329843201807567,1,0.001510465983301401
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.005553708877414465,0.3225755904402051,1,0.001510465983301401
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.005713917315006256,0.3215965798922948,1,0.001510465983301401
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.005808879155665636,0.3256059033530099,1,0.001510465983301401
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.005824866704642773,0.3286539997373308,1,0.001510465983301401
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.005748670548200607,0.33046162128448486,1,0.001510465983301401
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.00562248844653368,0.33103679759161814,1,0.001510465983301401
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0054994625970721245,0.330181781734739,1,0.001510465983301401
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00537977134808898,0.32693733487810406,1,0.001510465983301401
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.005226703826338053,0.32093722053936546,1,0.001510465983301401
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.005015423987060785,0.3132576644420623,1,0.001510465983301401
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.004756673239171505,0.3021727757794516,1,0.001510465983301401
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.004477101378142834,0.2899302584784371,1,0.001510465983301401
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.004219554364681244,0.2783831102507455,1,0.001510465983301401
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.004076495300978422,0.26790264461721697,1,0.001510465983301401
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0039376444183290005,0.2591085604258946,1,0.001510465983301401
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0038710806984454393,0.25243233357157024,1,0.001510465983301401
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.003815127070993185,0.24732788971492223,1,0.001510465983301401
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0037630724254995584,0.2457415291241237,1,0.001510465983301401
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.003724529407918453,0.24583088287285396,1,0.001510465983301401
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.003702564397826791,0.2461959932531629,1,0.001510465983301401
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0037003266625106335,0.26126589306763237,1,0.001510465983301401
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0037240316160023212,0.28234667863164625,1,0.001510465983301401
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.003783527994528413,0.3050305204732077,1,0.001510465983301401
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.004461375065147877,0.3279616875307901,1,0.001510465983301401
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.004852786660194397,0.3498591312340328,1,0.001510465983301401
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.005101238377392292,0.3699812484639032,1,0.001510465983301401
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.005184686742722988,0.38815726978438236,1,0.001510465983301401
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.005128979682922363,0.3901960296290261,1,0.001510465983301401
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.004988958593457937,0.38507446220942904,1,0.001510465983301401
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00481330556795001,0.37754872015544344,1,0.001510465983301401
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0046438900753855705,0.36930799910000395,1,0.001510465983301401
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.004507084842771292,0.36185295241219656,1,0.001510465983301401
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.004408214706927538,0.3557004545416151,1,0.001510465983301401
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.004343139473348856,0.3508067258766719,1,0.001510465983301401
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.004298525862395763,0.34670135378837585,1,0.001510465983301401
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0042595285922288895,0.3443049107279096,1,0.001510465983301401
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.004212515894323587,0.34148513419287546,1,0.001510465983301401
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.004148914944380522,0.3339064163821084,1,0.001510465983301401
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00413925526663661,0.3227722644805908,1,0.001510465983301401
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0040826392360031605,0.31209538238389145,1,0.001510465983301401
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.004045646637678146,0.30175952826227453,1,0.001510465983301401
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.003943353425711393,0.2919832127434867,1,0.001510465983301401
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.003968524746596813,0.28155994415283203,1,0.001510465983301401
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.003966093063354492,0.27229724611554823,1,0.001510465983301401
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.003933512605726719,0.2683683165482112,1,0.001510465983301401
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.003874728688970208,0.26847059811864576,1,0.001510465983301401
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0038028419949114323,0.26895202483449665,1,0.001510465983301401
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.003729132702574134,0.270260785307203,1,0.001510465983301401
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.003670446341857314,0.27274867040770395,1,0.001510465983301401
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.003635916393250227,0.2773613972323281,1,0.001510465983301401
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.003641019342467189,0.2834947407245636,1,0.001510465983301401
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0037074110005050898,0.2910455082144056,1,0.001510465983301401
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.003922542557120323,0.2944244870117732,1,0.001510465983301401
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.004149953834712505,0.2936321794986725,1,0.001510465983301401
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.00438557518646121,0.29230922034808565,1,0.001510465983301401
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0046250238083302975,0.29005395088877,1,0.001510465983301401
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0045281220227479935,0.2855308439050402,1,0.001510465983301401
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.004497515968978405,0.278806950364794,1,0.001510465983301401
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.004380716942250729,0.26942582641329077,1,0.001510465983301401
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.004200668539851904,0.2625355039324079,1,0.001510465983301401
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.003978509455919266,0.2578613545213427,1,0.001510465983301401
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0037345595192164183,0.2514862226588385,1,0.001510465983301401
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0034808337222784758,0.24359137884208132,1,0.001510465983301401
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0032253863755613565,0.23470381540911534,1,0.001510465983301401
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.002982912352308631,0.2254233849900109,1,0.001510465983301401
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0027553944382816553,0.21635355693953376,1,0.001510465983301401
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0025526320096105337,0.20788692576544623,1,0.001510465983301401
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.00237840274348855,0.20030800998210907,1,0.001510465983301401
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.002236762549728155,0.19388756581715175,1,0.001510465983301401
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0021220024209469557,0.18868838037763322,1,0.001510465983301401
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.002027754904702306,0.18476321867534093,1,0.001510465983301401
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.001955245854333043,0.18207680327551706,1,0.001510465983301401
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0018979086307808757,0.18026848350252422,1,0.001510465983301401
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0018496973207220435,0.17897490944181169,1,0.001510465983301401
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0018046305049210787,0.1778581035988671,1,0.001510465983301401
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0017594851087778807,0.17651201784610746,1,0.001510465983301401
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.001710548996925354,0.17452858814171382,1,0.001510465983301401
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0016532621812075377,0.17219858723027365,1,0.001510465983301401
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0015823994763195515,0.16744845679828096,1,0.001510465983301401
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.001494739786721766,0.15320563316345212,1,0.001510465983301401
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0013877380406484008,0.13238140674574037,1,0.001510465983301401
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0012341463007032871,0.1117209680378437,1,0.001510465983301401
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.001069827820174396,0.09180212765932082,1,0.001510465983301401
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0008082634303718805,0.07308428415230342,1,0.001510465983301401
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0007961087976582348,0.05525714318667139,1,0.001510465983301401
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0008254054700955749,0.04051407799124718,1,0.001510465983301401
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0008888414595276117,0.03622006891029221,1,0.001510465983301401
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.000978198484517634,0.03984457041536058,1,0.001510465983301401
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0010913875885307789,0.04498450458049774,1,0.001510465983301401
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.001218293560668826,0.0512876281780856,1,0.001510465983301401
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0013527347473427653,0.058457448546375544,1,0.001510465983301401
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0014889625599607825,0.06616320993219103,1,0.001510465983301401
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0016167142894119024,0.07406452298164368,1,0.001510465983301401
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0017303482163697481,0.08158554988248007,1,0.001510465983301401
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0018230248242616653,0.08831927712474551,1,0.001510465983301401
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0018913078820332885,0.09355710553271429,1,0.001510465983301401
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.001929685939103365,0.09708006254264287,1,0.001510465983301401
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0019468009704723954,0.09864836931228638,1,0.001510465983301401
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0018962037283927202,0.09812735766172409,1,0.001510465983301401
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0018139819148927927,0.0954155560050692,1,0.001510465983301401
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.001698619918897748,0.09073671592133385,1,0.001510465983301401
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0015541760949417949,0.0842189858002322,1,0.001510465983301401
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.001386061543598771,0.07635227537580898,1,0.001510465983301401
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0012010665377601981,0.0673548536641257,1,0.001510465983301401
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0010078261839225888,0.05765937588044576,1,0.001510465983301401
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0008156081894412637,0.047893484788281586,1,0.001510465983301401
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0006337311933748424,0.0386513067143304,1,0.001510465983301401
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00047217420069500804,0.030375483179731027,1,0.001510465983301401
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0003520227619446814,0.02324386193816151,1,0.001510465983301401
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00026512343902140856,0.017691348413271562,1,0.001510465983301401
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00022115587489679456,0.01368415289159332,1,0.001510465983301401
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00021750890300609171,0.011090582768831932,1,0.001510465983301401
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0002275109727634117,0.009555204372320856,1,0.001510465983301401
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.00023739697644487023,0.008724196680954524,1,0.001510465983301401
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00024653630680404603,0.008342305730496134,1,0.001510465983301401
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00025477184681221843,0.008340800846261638,1,0.001510465983301401
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00026204189634881914,0.008343474274235112,1,0.001510465983301401
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0002684687788132578,0.008359599858522415,1,0.001510465983301401
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0002737196336966008,0.00840774644166231,1,0.001510465983301401
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0002776499022729695,0.008486876929444926,1,0.001510465983301401
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.00028014861163683236,0.00867193258766617,1,0.001510465983301401
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.00028109661070629954,0.008574839548340865,1,0.001510465983301401
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.00027954706456512213,0.008381963441414491,1,0.001510465983301401
