series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
M-2,1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.6489792381014142,0.001510465983301401
M-2,1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.6334456205368042,0.001510465983301401
M-2,1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.6198147279875619,0.001510465983301401
M-2,1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.6077859316553389,0.001510465983301401
M-2,1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.6024703724043708,0.001510465983301401
M-2,1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.5967274137905666,0.001510465983301401
M-2,1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.5967735052108765,0.001510465983301401
M-2,1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.598088502883911,0.001510465983301401
M-2,1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.6008612768990652,0.001510465983301401
M-2,1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.6049253599984304,0.001510465983301401
M-2,1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.6086016893386841,0.001510465983301401
M-2,1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.6096850803920201,0.001510465983301401
M-2,1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.607086556298392,0.001510465983301401
M-2,1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.6006901519639151,0.001510465983301401
M-2,1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.5923438157354082,0.001510465983301401
M-2,1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.574125839131219,0.001510465983301401
M-2,1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.5514966888087135,0.001510465983301401
M-2,1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.5296739297253744,0.001510465983301401
M-2,1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.5092770244394029,0.001510465983301401
M-2,1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.4910937292235238,0.001510465983301401
M-2,1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.47559772218976704,0.001510465983301401
M-2,1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.4612223846571786,0.001510465983301401
M-2,1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.45632622923169813,0.001510465983301401
M-2,1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.45624188440186636,0.001510465983301401
M-2,1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.45638334325381685,0.001510465983301401
M-2,1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.47605664815221516,0.001510465983301401
M-2,1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.5072344286101205,0.001510465983301401
M-2,1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.5427365132740566,0.001510465983301401
M-2,1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.5811844297817775,0.001510465983301401
M-2,1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.6213432848453522,0.001510465983301401
M-2,1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.6620441930634634,0.001510465983301401
M-2,1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.7022696903773716,0.001510465983301401
M-2,1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.721868736403329,0.001510465983301401
M-2,1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.7284138372966221,0.001510465983301401
M-2,1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.7287461842809405,0.001510465983301401
M-2,1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.723881014755794,0.001510465983301401
M-2,1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.7146431718553815,0.001510465983301401
M-2,1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.7017767769949776,0.001510465983301401
M-2,1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.6991629600524902,0.001510465983301401
M-2,1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.7009188958576748,0.001510465983301401
M-2,1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.7030569314956665,0.001510465983301401
M-2,1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.7028047357286725,0.001510465983301401
M-2,1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.6927759647369384,0.001510465983301401
M-2,1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.6763732603618076,0.001510465983301401
M-2,1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.6635210599218094,0.001510465983301401
M-2,1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.6418784005301338,0.001510465983301401
M-2,1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.6186105183192662,0.001510465983301401
M-2,1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.5983287181173053,0.001510465983301401
M-2,1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.5840624996594019,0.001510465983301401
M-2,1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.5832238282476152,0.001510465983301401
M-2,1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.5924707651138306,0.001510465983301401
M-2,1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.6016267793519157,0.001510465983301401
M-2,1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.6095351832253592,0.001510465983301401
M-2,1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.6150472164154053,0.001510465983301401
M-2,1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.6172809004783629,0.001510465983301401
M-2,1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.6141868233680725,0.001510465983301401
M-2,1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.609914379460471,0.001510465983301401
M-2,1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.5862154875482832,0.001510465983301401
M-2,1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.554402938910893,0.001510465983301401
M-2,1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.522050985268184,0.001510465983301401
M-2,1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.4900808760098049,0.001510465983301401
M-2,1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.45911524977002816,0.001510465983301401
M-2,1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.43130235586847576,0.001510465983301401
M-2,1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.40286925435066223,0.001510465983301401
M-2,1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.3924492469855717,0.001510465983301401
M-2,1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.4046862082821982,0.001510465983301401
M-2,1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.42674764990806574,0.001510465983301401
M-2,1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.453198777777808,0.001510465983301401
M-2,1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.48290588600294926,0.001510465983301401
M-2,1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.51485732623509,0.001510465983301401
M-2,1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.5479823691504342,0.001510465983301401
M-2,1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.5814138991492135,0.001510465983301401
M-2,1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.5989868640899657,0.001510465983301401
M-2,1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.6060671721185956,0.001510465983301401
M-2,1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.6076462864875793,0.001510465983301401
M-2,1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.6045548149517603,0.001510465983301401
M-2,1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.5976774437086922,0.001510465983301401
M-2,1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.5877904381070818,0.001510465983301401
M-2,1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.5759071622576032,0.001510465983301401
M-2,1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.5636851532118661,0.001510465983301401
M-2,1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.5616522005626133,0.001510465983301401
M-2,1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.5656578881399972,0.001510465983301401
M-2,1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.5726161514009749,0.001510465983301401
M-2,1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.5798412135669163,0.001510465983301401
M-2,1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.5795719197818211,0.001510465983301401
M-2,1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.5743925954614366,0.001510465983301401
M-2,1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.5707711705139705,0.001510465983301401
M-2,1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.5587078290326255,0.001510465983301401
M-2,1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.542708409684045,0.001510465983301401
M-2,1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.5262753069400787,0.001510465983301401
M-2,1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.51224199788911,0.001510465983301401
M-2,1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.5083750528948647,0.001510465983301401
M-2,1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.5113739115851266,0.001510465983301401
M-2,1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.513001126902444,0.001510465983301401
M-2,1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.5126400589942932,0.001510465983301401
M-2,1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.5082071082932609,0.001510465983301401
M-2,1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.503067067691258,0.001510465983301401
M-2,1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.4824762003762381,0.001510465983301401
M-2,1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.45559146148817875,0.001510465983301401
M-2,1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.42842719384602135,0.001510465983301401
M-2,1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.40181566987718853,0.001510465983301401
M-2,1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.37659745556967594,0.001510465983301401
M-2,1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.35481095314025873,0.001510465983301401
M-2,1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.33313141550336567,0.001510465983301401
M-2,1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.32624473742076326,0.001510465983301401
M-2,1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.3252740374633244,0.001510465983301401
M-2,1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.3249048931258065,0.001510465983301401
M-2,1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.34618113296372544,0.001510465983301401
M-2,1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.3771591143948691,0.001510465983301401
M-2,1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.4120417790753501,0.001510465983301401
M-2,1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.44950131433350693,0.001510465983301401
M-2,1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.4880830517836979,0.001510465983301401
M-2,1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.5262138971260615,0.001510465983301401
M-2,1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.5626102473054613,0.001510465983301401
M-2,1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.5758219616753714,0.001510465983301401
M-2,1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.5773899895804269,0.001510465983301401
M-2,1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.572858852999551,0.001510465983301401
M-2,1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.5633755496570042,0.001510465983301401
M-2,1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.5504502739225114,0.001510465983301401
M-2,1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.536348785672869,0.001510465983301401
M-2,1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.5316325000354222,0.001510465983301401
M-2,1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.5316438845225743,0.001510465983301401
M-2,1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.5340551052774701,0.001510465983301401
M-2,1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.5365683010646275,0.001510465983301401
M-2,1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.5335116727011544,0.001510465983301401
M-2,1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.5270358494349888,0.001510465983301401
M-2,1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.5228507348469326,0.001510465983301401
M-2,1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.5119216995579855,0.001510465983301401
M-2,1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.4998768695763179,0.001510465983301401
M-2,1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.48949758069855825,0.001510465983301401
M-2,1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.4832662216254643,0.001510465983301401
M-2,1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.48630966884749277,0.001510465983301401
M-2,1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.49591416546276634,0.001510465983301401
M-2,1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.504881820508412,0.001510465983301401
M-2,1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.5122598154204232,0.001510465983301401
M-2,1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.5170967749186924,0.001510465983301401
M-2,1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.5184536150523595,0.001510465983301401
M-2,1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.515860276562827,0.001510465983301401
M-2,1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.511097592966897,0.001510465983301401
M-2,1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.4963170289993286,0.001510465983301401
M-2,1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.47669888394219534,0.001510465983301401
M-2,1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.45709516320909777,0.001510465983301401
M-2,1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.43798463685171946,0.001510465983301401
M-2,1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.4201984235218593,0.001510465983301401
M-2,1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.4042743444442749,0.001510465983301401
M-2,1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.38907475130898606,0.001510465983301401
M-2,1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.3829420804977417,0.001510465983301401
M-2,1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.40179577895573204,0.001510465983301401
M-2,1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.4309679525239126,0.001510465983301401
M-2,1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.465018025466374,0.001510465983301401
M-2,1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.5025798678398132,0.001510465983301401
M-2,1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.5424999679837909,0.001510465983301401
M-2,1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.5836224215371267,0.001510465983301401
M-2,1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.6250459551811218,0.001510465983301401
M-2,1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.6454521587916783,0.001510465983301401
M-2,1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.6545062490871975,0.001510465983301401
M-2,1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.6573765618460519,0.001510465983301401
M-2,1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.6550345846584864,0.001510465983301401
M-2,1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.6626240951674325,0.001510465983301401
M-2,1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.6724486606461662,0.001510465983301401
M-2,1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.6806675621441431,0.001510465983301401
M-2,1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.6876030904906135,0.001510465983301401
M-2,1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.6936752966472081,0.001510465983301401
M-2,1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.6992116229874746,0.001510465983301401
M-2,1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.7059098822729927,0.001510465983301401
M-2,1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.6972392797470092,0.001510465983301401
M-2,1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.6739581738199506,0.001510465983301401
M-2,1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.644210798399789,0.001510465983301401
M-2,1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.6180696657725742,0.001510465983301401
M-2,1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.5959053550447736,0.001510465983301401
M-2,1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.5773185150963919,0.001510465983301401
M-2,1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.5607352597372872,0.001510465983301401
M-2,1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.548324465751648,0.001510465983301401
M-2,1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.5474287612097603,0.001510465983301401
M-2,1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.5538291675703866,0.001510465983301401
M-2,1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.5572322096143449,0.001510465983301401
M-2,1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.5566626957484654,0.001510465983301401
M-2,1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.5515317916870117,0.001510465983301401
M-2,1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.543531698840005,0.001510465983301401
M-2,1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.5257489127772195,0.001510465983301401
M-2,1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.5032966945852552,0.001510465983301401
M-2,1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.48086489949907574,0.001510465983301401
M-2,1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.45919326373508995,0.001510465983301401
M-2,1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.4392576387950352,0.001510465983301401
M-2,1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.4220556616783142,0.001510465983301401
M-2,1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.4225247246878488,0.001510465983301401
M-2,1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.44126266666821073,0.001510465983301401
M-2,1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.46821949737412594,0.001510465983301401
M-2,1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.4985900691577367,0.001510465983301401
M-2,1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.5313642365591867,0.001510465983301401
M-2,1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.5656933954783848,0.001510465983301401
M-2,1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.6006902200835091,0.001510465983301401
M-2,1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.6191680090767996,0.001510465983301401
M-2,1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.6273430245263235,0.001510465983301401
M-2,1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.6302134820393153,0.001510465983301401
M-2,1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.6284860457692827,0.001510465983301401
M-2,1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.6228745239121573,0.001510465983301401
M-2,1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.6140104617391313,0.001510465983301401
M-2,1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.602644554206303,0.001510465983301401
M-2,1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.5900582075119017,0.001510465983301401
M-2,1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.5775998405047824,0.001510465983301401
M-2,1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.5747035486357552,0.001510465983301401
M-2,1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.5776288168770927,0.001510465983301401
M-2,1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.5823944125856672,0.001510465983301401
M-2,1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.5896307740892682,0.001510465983301401
M-2,1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.5967411994934082,0.001510465983301401
M-2,1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.5958104644502912,0.001510465983301401
M-2,1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.5886936528342109,0.001510465983301401
M-2,1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.5740623899868555,0.001510465983301401
M-2,1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.5558453840868813,0.001510465983301401
M-2,1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.5383715416703905,0.001510465983301401
M-2,1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.5213166177272797,0.001510465983301401
M-2,1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.5069293592657361,0.001510465983301401
M-2,1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.5020077696868351,0.001510465983301401
M-2,1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.5031560276235852,0.001510465983301401
M-2,1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.5008144846984318,0.001510465983301401
M-2,1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.4983885713985988,0.001510465983301401
M-2,1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.48002135753631586,0.001510465983301401
M-2,1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.4547152604375567,0.001510465983301401
M-2,1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.4287190267017909,0.001510465983301401
M-2,1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.4026270679065159,0.001510465983301401
M-2,1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.3772519188267843,0.001510465983301401
M-2,1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.3546346468584878,0.001510465983301401
M-2,1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.33156495860644747,0.001510465983301401
M-2,1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.32397302133696415,0.001510465983301401
M-2,1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.3227501468999045,0.001510465983301401
M-2,1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.3221879814352308,0.001510465983301401
M-2,1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.3223244079521724,0.001510465983301401
M-2,1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.34331171427454266,0.001510465983301401
M-2,1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.3738892376422882,0.001510465983301401
M-2,1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.408391922712326,0.001510465983301401
M-2,1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.4454203801495688,0.001510465983301401
M-2,1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.4834504766123635,0.001510465983301401
M-2,1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.520918220281601,0.001510465983301401
M-2,1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.5567075141838618,0.001510465983301401
M-2,1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.5701431717191423,0.001510465983301401
M-2,1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.5721806968961443,0.001510465983301401
M-2,1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.5680827242987496,0.001510465983301401
M-2,1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.5591240014348712,0.001510465983301401
M-2,1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.5620370166642324,0.001510465983301401
M-2,1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.5691373177937098,0.001510465983301401
M-2,1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.576331649507795,0.001510465983301401
M-2,1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.5846030797277177,0.001510465983301401
M-2,1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.5919165355818612,0.001510465983301401
M-2,1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.5928428854261126,0.001510465983301401
