series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-7,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.003241324364872915,0.002564023016020655
E-7,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.003186125674151948,0.002564023016020655
E-7,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.003151116693126303,0.002564023016020655
E-7,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0031648650100188597,0.002564023016020655
E-7,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.003152562571423394,0.002564023016020655
E-7,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0030537755561194247,0.002564023016020655
E-7,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0029427435448659317,0.002564023016020655
E-7,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0027409533504396677,0.002564023016020655
E-7,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.0026499910413154528,0.002564023016020655
E-7,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0025146001550768095,0.002564023016020655
E-7,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0025358709806044184,0.002564023016020655
E-7,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0026624707970768213,0.002564023016020655
E-7,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0027256568428128953,0.002564023016020655
E-7,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00280112393998674,0.002564023016020655
E-7,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.002877911186910101,0.002564023016020655
E-7,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.002910439889611942,0.002564023016020655
E-7,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0030218709393271376,0.002564023016020655
E-7,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.003285500287477459,0.002564023016020655
E-7,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0033733118990702284,0.002564023016020655
E-7,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0034280363470315933,0.002564023016020655
E-7,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.003536851477942296,0.002564023016020655
E-7,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0035240447946957173,0.002564023016020655
E-7,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0035190406654562268,0.002564023016020655
E-7,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.0035175618915153396,0.002564023016020655
E-7,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0034129255717354153,0.002564023016020655
E-7,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.003416087811014481,0.002564023016020655
E-7,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.003422513105241315,0.002564023016020655
E-7,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0033473337867430276,0.002564023016020655
E-7,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.003370849083044699,0.002564023016020655
E-7,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.003382655791938305,0.002564023016020655
E-7,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.003402994479984045,0.002564023016020655
E-7,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0034393096741821083,0.002564023016020655
E-7,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.0035075815061905557,0.002564023016020655
E-7,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0035913456231355667,0.002564023016020655
E-7,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0036778456997126332,0.002564023016020655
E-7,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0038549393814589286,0.002564023016020655
E-7,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.003909651955057467,0.002564023016020655
E-7,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.004074310983664222,0.002564023016020655
E-7,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.004086022897224341,0.002564023016020655
E-7,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.004086657028113092,0.002564023016020655
E-7,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.0040774343402257985,0.002564023016020655
E-7,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.004051923984661698,0.002564023016020655
E-7,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0040437054620789635,0.002564023016020655
E-7,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.004039431922137737,0.002564023016020655
E-7,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0039308014259274516,0.002564023016020655
E-7,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.003968237367059503,0.002564023016020655
E-7,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.003985403770846979,0.002564023016020655
E-7,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.004000243797366108,0.002564023016020655
E-7,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00403863939988826,0.002564023016020655
E-7,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0039755330487553555,0.002564023016020655
E-7,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.00405408239125141,0.002564023016020655
E-7,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.004116732361061232,0.002564023016020655
E-7,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.004254421751414026,0.002564023016020655
E-7,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.004205902905336447,0.002564023016020655
E-7,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0040841186751744574,0.002564023016020655
E-7,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.003952328747670565,0.002564023016020655
E-7,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.003810550984261291,0.002564023016020655
E-7,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0036620172073266333,0.002564023016020655
E-7,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0035133923603487866,0.002564023016020655
E-7,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.003279588285035321,0.002564023016020655
E-7,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.003231181064620614,0.002564023016020655
E-7,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0032642379935298644,0.002564023016020655
E-7,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.003248830392424549,0.002564023016020655
E-7,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0033639932849577493,0.002564023016020655
E-7,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0033502654904233554,0.002564023016020655
E-7,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0033717631428901635,0.002564023016020655
E-7,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0033997610277895418,0.002564023016020655
E-7,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0034307007278714862,0.002564023016020655
E-7,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.003436884975859097,0.002564023016020655
E-7,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0035811683296092917,0.002564023016020655
E-7,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.003455085280750479,0.002564023016020655
E-7,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0035228985694370097,0.002564023016020655
E-7,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.003419364436662623,0.002564023016020655
E-7,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.003348887731720294,0.002564023016020655
E-7,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.003349037974008492,0.002564023016020655
E-7,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0032405336387455463,0.002564023016020655
E-7,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.003089284590844597,0.002564023016020655
E-7,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0031020379226122585,0.002564023016020655
E-7,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0031344284569578508,0.002564023016020655
E-7,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.003214767867965358,0.002564023016020655
E-7,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0032927425511713538,0.002564023016020655
E-7,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0032980801936771183,0.002564023016020655
E-7,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0034201279548662046,0.002564023016020655
E-7,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0034951464539127682,0.002564023016020655
E-7,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.003549203742295503,0.002564023016020655
E-7,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.003499898527349744,0.002564023016020655
E-7,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0035454702364014724,0.002564023016020655
E-7,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0035607666775052033,0.002564023016020655
E-7,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0035681352351925196,0.002564023016020655
E-7,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0036856590304523706,0.002564023016020655
E-7,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0036960744764655824,0.002564023016020655
E-7,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0037568259119455296,0.002564023016020655
E-7,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0038351276556828186,0.002564023016020655
E-7,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.004002632307154791,0.002564023016020655
E-7,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.004044254742828862,0.002564023016020655
E-7,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.004155536714409078,0.002564023016020655
E-7,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.004049760888197592,0.002564023016020655
E-7,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.004006219628666129,0.002564023016020655
E-7,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.003991777609501567,0.002564023016020655
E-7,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00397498719394207,0.002564023016020655
E-7,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0039326213965458524,0.002564023016020655
E-7,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.003850723516994289,0.002564023016020655
E-7,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0036425090927098475,0.002564023016020655
E-7,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0035685501726610315,0.002564023016020655
E-7,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0035111890839678896,0.002564023016020655
E-7,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.003373594488948583,0.002564023016020655
E-7,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.003211817637618099,0.002564023016020655
E-7,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0029755377077630586,0.002564023016020655
E-7,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0029020812029817273,0.002564023016020655
E-7,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0028863922759358373,0.002564023016020655
E-7,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.002837992772193892,0.002564023016020655
E-7,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0028197397477924824,0.002564023016020655
E-7,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0027785305199878557,0.002564023016020655
E-7,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0027965036154325514,0.002564023016020655
E-7,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0029184437423412286,0.002564023016020655
E-7,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.002920797926240733,0.002564023016020655
E-7,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.002935542192842279,0.002564023016020655
E-7,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0030277992399143317,0.002564023016020655
E-7,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0029970575789255755,0.002564023016020655
E-7,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.003005692302914602,0.002564023016020655
E-7,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0029618834544505386,0.002564023016020655
E-7,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0028262242807873656,0.002564023016020655
E-7,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.002846211627391832,0.002564023016020655
E-7,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0028923849375652416,0.002564023016020655
E-7,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0028981894720345736,0.002564023016020655
E-7,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.003027697925322822,0.002564023016020655
E-7,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.0031406808910625318,0.002564023016020655
E-7,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.0032600279165697944,0.002564023016020655
E-7,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.003379004441999963,0.002564023016020655
E-7,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0034552215199385367,0.002564023016020655
E-7,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.003582246734627655,0.002564023016020655
E-7,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.0035669232851692602,0.002564023016020655
E-7,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.003558620677462645,0.002564023016020655
E-7,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.0036322757202599727,0.002564023016020655
E-7,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.003562511443825704,0.002564023016020655
E-7,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.0035827292262443473,0.002564023016020655
E-7,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.0034462921321392055,0.002564023016020655
E-7,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.003308835372860942,0.002564023016020655
E-7,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.0031350291267569575,0.002564023016020655
E-7,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.003008904800351177,0.002564023016020655
E-7,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.0028158391027578284,0.002564023016020655
E-7,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.0027673060872725076,0.002564023016020655
E-7,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.0026372465571122506,0.002564023016020655
E-7,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.0026710378671331064,0.002564023016020655
E-7,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.0026299505428011927,0.002564023016020655
E-7,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.002747566605518971,0.002564023016020655
E-7,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.002883117113794599,0.002564023016020655
E-7,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0028808683023921074,0.002564023016020655
E-7,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.002918178082576819,0.002564023016020655
E-7,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.003001166407817176,0.002564023016020655
E-7,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.0029086144973656963,0.002564023016020655
E-7,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.0027214413442249808,0.002564023016020655
E-7,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.002531880246741431,0.002564023016020655
E-7,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.0024800661818257397,0.002564023016020655
E-7,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.0025677772771034923,0.002564023016020655
E-7,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.0026619137996541603,0.002564023016020655
E-7,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.0027607779151626994,0.002564023016020655
E-7,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.002864264051562973,0.002564023016020655
E-7,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.0029334281903824633,0.002564023016020655
E-7,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.0030441229963409045,0.002564023016020655
E-7,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.0030040369768227844,0.002564023016020655
E-7,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.0030497643165290356,0.002564023016020655
E-7,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.002899204547117863,0.002564023016020655
E-7,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.0028417750727385283,0.002564023016020655
E-7,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.0028034660499542947,0.002564023016020655
E-7,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.002744493440591863,0.002564023016020655
E-7,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.0025292354901986463,0.002564023016020655
E-7,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.002545952431059309,0.002564023016020655
E-7,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.0026442997623234987,0.002564023016020655
E-7,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.002751740693513836,0.002564023016020655
E-7,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.002816610736772418,0.002564023016020655
E-7,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.002966586899544511,0.002564023016020655
E-7,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.0030976801977625913,0.002564023016020655
E-7,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.0031514044718018597,0.002564023016020655
E-7,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.0032176212407648563,0.002564023016020655
E-7,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.0033396656092788495,0.002564023016020655
E-7,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.0032882863056979007,0.002564023016020655
E-7,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.0031914973431932075,0.002564023016020655
E-7,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.0030972087157091926,0.002564023016020655
E-7,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.0029881343445075405,0.002564023016020655
E-7,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.0028602291630314925,0.002564023016020655
E-7,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.002718321313815457,0.002564023016020655
E-7,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.00250482396222651,0.002564023016020655
E-7,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.002562551459829722,0.002564023016020655
E-7,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0026044659649154967,0.002564023016020655
E-7,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.002648483496159315,0.002564023016020655
E-7,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.002792203699105552,0.002564023016020655
E-7,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.002757531723805836,0.002564023016020655
E-7,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.0027395118294017647,0.002564023016020655
E-7,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.002690394275954791,0.002564023016020655
E-7,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0025725141500255893,0.002564023016020655
E-7,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.002613356569781899,0.002564023016020655
E-7,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.0026524243876338,0.002564023016020655
E-7,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.0026331044334386077,0.002564023016020655
E-7,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.002771680609190038,0.002564023016020655
E-7,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.0028684070732976704,0.002564023016020655
E-7,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.0029649231582880016,0.002564023016020655
E-7,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.0030569644046149077,0.002564023016020655
E-7,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.0032216443879795925,0.002564023016020655
E-7,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.0032561644579150845,0.002564023016020655
E-7,500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.003375550798539604,0.002564023016020655
E-7,501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.003348643924774868,0.002564023016020655
E-7,502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.003365657891013792,0.002564023016020655
E-7,503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.0034101432122822318,0.002564023016020655
