win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,3.629400453064591e-05,0.0033555162205759965,1,0.002564023016020655
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,3.729233503690921e-05,0.0034094276904527627,1,0.002564023016020655
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,3.804014340857975e-05,0.0034737221430987115,1,0.002564023016020655
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,3.8144389691296965e-05,0.0035529800225049253,1,0.002564023016020655
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,3.834843300865032e-05,0.003623652671064649,1,0.002564023016020655
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,3.6031819035997614e-05,0.003776843659579753,1,0.002564023016020655
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,3.897025453625247e-05,0.0038046894395457847,1,0.002564023016020655
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,3.990450932178646e-05,0.0039643419440835714,1,0.002564023016020655
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,4.071667353855446e-05,0.0039314271749130315,1,0.002564023016020655
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,3.7494533899007365e-05,0.004025724450392383,1,0.002564023016020655
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,4.218616595608182e-05,0.004086556511798075,1,0.002564023016020655
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,4.0293689380632713e-05,0.004145295525501881,1,0.002564023016020655
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,4.3558175093494356e-05,0.004102576091619474,1,0.002564023016020655
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,4.444492151378654e-05,0.004162065052826489,1,0.002564023016020655
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,4.56063607998658e-05,0.004177333022068653,1,0.002564023016020655
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,4.676296521211043e-05,0.004184464325330086,1,0.002564023016020655
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,4.7564211854478344e-05,0.004266868079347269,1,0.002564023016020655
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,4.833174898521975e-05,0.004221092510436262,1,0.002564023016020655
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,4.561776222544722e-05,0.004175679159483739,1,0.002564023016020655
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,4.834012361243367e-05,0.00421092492927398,1,0.002564023016020655
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,4.58892245660536e-05,0.0041518692991563255,1,0.002564023016020655
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,4.8238660383503884e-05,0.004036963917315006,1,0.002564023016020655
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,4.8920388508122414e-05,0.004028446307139737,1,0.002564023016020655
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,4.602969784173183e-05,0.0040034344419837,1,0.002564023016020655
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,4.859777618548833e-05,0.003988159654129828,1,0.002564023016020655
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,4.8506688472116366e-05,0.004006283124908805,1,0.002564023016020655
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,4.838598397327587e-05,0.003940638387575746,1,0.002564023016020655
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,4.5510918425861746e-05,0.003964794034670506,1,0.002564023016020655
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,4.83040748804342e-05,0.004062448994123509,1,0.002564023016020655
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,4.853688005823642e-05,0.004054600738787225,1,0.002564023016020655
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,4.89075064251665e-05,0.003976955244849835,1,0.002564023016020655
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,4.92467952426523e-05,0.004016520189387457,1,0.002564023016020655
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,4.585479473462328e-05,0.004022164137235709,1,0.002564023016020655
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,4.7929450374795124e-05,0.004027059434780053,1,0.002564023016020655
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,4.828367309528403e-05,0.004026629562888826,1,0.002564023016020655
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,4.8793397581903264e-05,0.0040140775963664055,1,0.002564023016020655
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,4.910519783152267e-05,0.004016517229112131,1,0.002564023016020655
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,4.901699867332354e-05,0.004021356780348079,1,0.002564023016020655
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,4.962100138072856e-05,0.004029557940417102,1,0.002564023016020655
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,4.691593494499102e-05,0.004031862498127988,1,0.002564023016020655
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,4.904649540549144e-05,0.004032150476372668,1,0.002564023016020655
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,4.9352747737430036e-05,0.004047008530635919,1,0.002564023016020655
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,4.9417056288802996e-05,0.003977848383198892,1,0.002564023016020655
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,4.9469221266917884e-05,0.004011872756694045,1,0.002564023016020655
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,4.9605343519942835e-05,0.0040344493463635445,1,0.002564023016020655
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,4.980892117600888e-05,0.0040576282356466565,1,0.002564023016020655
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,5.013823101762682e-05,0.004153211268463305,1,0.002564023016020655
7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,5.056549343862571e-05,0.004167247097939253,1,0.002564023016020655
7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,5.132497972226702e-05,0.004122174411479915,1,0.002564023016020655
7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,5.142449663253501e-05,0.004128442545022283,1,0.002564023016020655
7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,4.785419878317043e-05,0.004218456002750567,1,0.002564023016020655
7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,4.627208909369074e-05,0.004201103600540331,1,0.002564023016020655
7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,4.915240060654469e-05,0.004199562261679343,1,0.002564023016020655
7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,4.9858186685014516e-05,0.004119110692824636,1,0.002564023016020655
7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,4.6860655857017264e-05,0.004231582196163279,1,0.002564023016020655
7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,4.8995792894857004e-05,0.004273314428116594,1,0.002564023016020655
7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,4.9569978727959096e-05,0.004355301215712513,1,0.002564023016020655
7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,5.008895095670596e-05,0.004202983142541987,1,0.002564023016020655
7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,4.6108725655358285e-05,0.00416728135730539,1,0.002564023016020655
7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,4.779340451932512e-05,0.004104852543345519,1,0.002564023016020655
7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,4.4316933781374246e-05,0.00413839884900621,1,0.002564023016020655
7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,4.6547640522476286e-05,0.003927333978936076,1,0.002564023016020655
7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,4.662327410187572e-05,0.003943038272804448,1,0.002564023016020655
7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,4.660670310840942e-05,0.003731322707608342,1,0.002564023016020655
7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,4.319212166592479e-05,0.003701810691771763,1,0.002564023016020655
7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,4.5555916585726663e-05,0.0037242431260113206,1,0.002564023016020655
7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,4.344726403360255e-05,0.00358383746684662,1,0.002564023016020655
7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,4.583250483847223e-05,0.0032855996063777377,1,0.002564023016020655
7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,4.564344635582529e-05,0.0031101068016141653,1,0.002564023016020655
7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,4.0362636354984716e-05,0.002842889865860343,1,0.002564023016020655
7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,3.764341090572998e-05,0.002697507817564266,1,0.002564023016020655
7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,3.6881156120216474e-05,0.002509590537686433,1,0.002564023016020655
7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,3.643854506663047e-05,0.002247338316270283,0,0.002564023016020655
7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,3.554147042450495e-05,0.0021544601435640027,0,0.002564023016020655
7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,3.465387271717191e-05,0.002155376598238945,0,0.002564023016020655
7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,3.379265035619028e-05,0.002154115653995956,0,0.002564023016020655
7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,3.35753575200215e-05,0.0021581958114568673,0,0.002564023016020655
7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,3.3165117201860994e-05,0.0021098549976678828,0,0.002564023016020655
7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,3.1964715162757784e-05,0.0021879928286320394,0,0.002564023016020655
7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,3.0933595553506166e-05,0.0021548346682850805,0,0.002564023016020655
7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,2.955378840852063e-05,0.0021554699633270498,0,0.002564023016020655
7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,3.241125523345545e-05,0.0021207237815750496,0,0.002564023016020655
7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,3.0171691832947545e-05,0.0021695242196853675,0,0.002564023016020655
7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,3.268007640144788e-05,0.00209126593212464,0,0.002564023016020655
7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,3.267729334766045e-05,0.0021140468306839466,0,0.002564023016020655
7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,3.289971573394723e-05,0.002087187587416598,0,0.002564023016020655
7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,3.078549343626946e-05,0.0020512594575328486,0,0.002564023016020655
7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,3.314328569103964e-05,0.001992580929904112,0,0.002564023016020655
7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,3.318008384667337e-05,0.0019416686014405316,0,0.002564023016020655
7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,3.010549880855251e-05,0.0018220481994960986,0,0.002564023016020655
7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,3.2092531910166144e-05,0.0018265944839056046,0,0.002564023016020655
7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,3.2316391298081726e-05,0.0018309271628303187,0,0.002564023016020655
7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,3.2639374694554135e-05,0.001763507890115891,0,0.002564023016020655
7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,3.365503653185442e-05,0.0018963219564674155,0,0.002564023016020655
7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,3.4439210139680654e-05,0.0019253987286772046,0,0.002564023016020655
7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,3.438103885855526e-05,0.0020016074413433667,0,0.002564023016020655
7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,3.499501690384932e-05,0.0021109236237992135,0,0.002564023016020655
7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,3.228492278140038e-05,0.002214024009715233,0,0.002564023016020655
7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,3.486061541480012e-05,0.0022798891711447917,0,0.002564023016020655
7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,3.564294092939235e-05,0.002350203493343932,0,0.002564023016020655
7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,3.5709035728359595e-05,0.002405929944611021,1,0.002564023016020655
7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,3.57437165803276e-05,0.0025796014482953717,1,0.002564023016020655
7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,3.582437784643844e-05,0.0027098040362553938,1,0.002564023016020655
7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,3.861453660647385e-05,0.0028839578319873127,1,0.002564023016020655
7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,4.001088018412702e-05,0.002939697421555008,1,0.002564023016020655
7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,4.1079729271586984e-05,0.0030205657905233757,1,0.002564023016020655
7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,4.249955600243993e-05,0.0031175556526120214,1,0.002564023016020655
7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,4.0708375308895484e-05,0.0031679818140608923,1,0.002564023016020655
7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,4.444969817996025e-05,0.003269028750115207,1,0.002564023016020655
7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,4.642177009372972e-05,0.003242656388985259,1,0.002564023016020655
7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,4.7731016820762306e-05,0.0031459498485284193,1,0.002564023016020655
7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,4.832454942516051e-05,0.003233444910230381,1,0.002564023016020655
7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,4.570838427753188e-05,0.003183236112818122,1,0.002564023016020655
7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,4.790764796780422e-05,0.003137717522414667,1,0.002564023016020655
7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,4.811612961930223e-05,0.0030816389314298116,1,0.002564023016020655
7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,4.5509932533605024e-05,0.0029545207175293137,1,0.002564023016020655
7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,4.750701191369444e-05,0.002965140721893736,1,0.002564023016020655
7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,4.78354086226318e-05,0.002972767122888139,1,0.002564023016020655
7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,4.7880865167826414e-05,0.0029159279407135075,1,0.002564023016020655
7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,4.86933822685387e-05,0.0029780646520001547,1,0.002564023016020655
7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,4.878623076365329e-05,0.0030274047582809415,1,0.002564023016020655
7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,4.8963633162202314e-05,0.0031221930403262372,1,0.002564023016020655
7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,4.923310916638002e-05,0.0031285066756286785,1,0.002564023016020655
7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,4.9703401600709185e-05,0.003060541315270321,1,0.002564023016020655
7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,4.915195677313022e-05,0.0030524694759930878,1,0.002564023016020655
7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,4.584435737342574e-05,0.0030394133313425948,1,0.002564023016020655
7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,4.411692498251796e-05,0.0030195618580494605,1,0.002564023016020655
7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,4.733814421342686e-05,0.002992453685562525,1,0.002564023016020655
7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,4.75030392408371e-05,0.0029217475093901153,1,0.002564023016020655
7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,4.77079811389558e-05,0.0029443099961749142,1,0.002564023016020655
7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,4.798320878762752e-05,0.003025436241711889,1,0.002564023016020655
7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,4.830590114579536e-05,0.003109975119254419,1,0.002564023016020655
7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,4.864965740125626e-05,0.003057272838694708,1,0.002564023016020655
7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,4.8498259275220335e-05,0.0030168455227145125,1,0.002564023016020655
7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,4.8324807721655816e-05,0.0029755229396479467,1,0.002564023016020655
7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,4.480219286051579e-05,0.0029393660370260473,1,0.002564023016020655
7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,4.6826804464217275e-05,0.0029281163588166237,1,0.002564023016020655
7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,4.714163515018299e-05,0.002926935807668737,1,0.002564023016020655
7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,4.781730967806652e-05,0.0028584311782781564,1,0.002564023016020655
7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,4.8390356823801994e-05,0.00294593525385218,1,0.002564023016020655
7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,4.852226993534714e-05,0.0030538498956177913,1,0.002564023016020655
7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,4.8716101446188986e-05,0.0032648132847888133,1,0.002564023016020655
7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,4.9773727369029075e-05,0.003369639428066356,1,0.002564023016020655
7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,4.9952119297813624e-05,0.0034576090651431256,1,0.002564023016020655
7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,5.02819602843374e-05,0.0035354004441095254,1,0.002564023016020655
7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,4.729367356048897e-05,0.0036111668617065463,1,0.002564023016020655
7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,4.90676102344878e-05,0.0036763941669570544,1,0.002564023016020655
7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,4.8910744226304814e-05,0.003726967344326632,1,0.002564023016020655
7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,4.8846672143554315e-05,0.0037586891225406104,1,0.002564023016020655
7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,4.937469202559441e-05,0.0037537448307765377,1,0.002564023016020655
7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,4.9459074944024906e-05,0.0037432098428585698,1,0.002564023016020655
7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,4.909089329885319e-05,0.003810920320185167,1,0.002564023016020655
7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,4.5332490117289126e-05,0.0037383897828736474,1,0.002564023016020655
7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,4.693755181506276e-05,0.0037787218378590682,1,0.002564023016020655
7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,4.6779809053987265e-05,0.0036455981233822444,1,0.002564023016020655
7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,4.3730273318942636e-05,0.00344526012694197,1,0.002564023016020655
7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,4.6141311031533405e-05,0.0034072076835270438,1,0.002564023016020655
7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,4.274939783499576e-05,0.0033548443045999317,1,0.002564023016020655
7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,4.5232118282001466e-05,0.0033316491836948054,1,0.002564023016020655
7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,4.59353432233911e-05,0.003355684390823756,1,0.002564023016020655
7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,4.6051573008298874e-05,0.0032047785685530733,1,0.002564023016020655
7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,4.59634029539302e-05,0.0032087235511945827,1,0.002564023016020655
7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,4.279529821360484e-05,0.0031781583758337156,1,0.002564023016020655
7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,4.043124135932885e-05,0.0031143640766718556,1,0.002564023016020655
7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,4.014216028735973e-05,0.003051470366439649,1,0.002564023016020655
7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,3.9599501178599894e-05,0.0028719487267413308,1,0.002564023016020655
7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,3.932994877686724e-05,0.002778508933261037,1,0.002564023016020655
7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,3.899814691976644e-05,0.002736430914540376,1,0.002564023016020655
7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,3.850886787404306e-05,0.0026828750768410304,1,0.002564023016020655
7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,3.8127189327497035e-05,0.0026538030111363953,1,0.002564023016020655
7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,3.779158214456402e-05,0.002597985922225884,1,0.002564023016020655
7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,3.7167959817452356e-05,0.0026535395133708206,1,0.002564023016020655
7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,3.6901918065268546e-05,0.002763334162799375,1,0.002564023016020655
7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,3.702799222082831e-05,0.002802849248317736,1,0.002564023016020655
7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,4.191861080471426e-05,0.0027969328220933676,1,0.002564023016020655
7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,4.150650056544691e-05,0.0028700338942664006,1,0.002564023016020655
7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,3.850874418276362e-05,0.0029379565135708875,1,0.002564023016020655
7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,3.7594392779283226e-05,0.003044026903808117,1,0.002564023016020655
7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,4.110931695322506e-05,0.003120685994092907,1,0.002564023016020655
7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,4.177754817646928e-05,0.0030800579780978815,1,0.002564023016020655
7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,4.268590055289678e-05,0.00306295181092407,1,0.002564023016020655
7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,4.318722858442925e-05,0.003157977546964373,1,0.002564023016020655
7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,4.010769771412015e-05,0.003180944127961993,1,0.002564023016020655
7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,3.890275547746569e-05,0.0032038841662662366,1,0.002564023016020655
7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,4.1970819438574836e-05,0.0032476891896554396,1,0.002564023016020655
7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,4.2137202399317175e-05,0.0032378550219748694,1,0.002564023016020655
7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,4.2970314098056406e-05,0.0033067534012453893,1,0.002564023016020655
7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,4.3590600398601964e-05,0.0034319933038204904,1,0.002564023016020655
7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,4.449821062735282e-05,0.003512380544894508,1,0.002564023016020655
7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,4.4816959416493773e-05,0.003618213680705853,1,0.002564023016020655
7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,4.548111610347405e-05,0.003726530986438904,1,0.002564023016020655
7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,4.6407953050220385e-05,0.003811122616752982,1,0.002564023016020655
7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,4.733885725727305e-05,0.0038654100083346877,1,0.002564023016020655
7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,4.776949936058372e-05,0.0039939040517700565,1,0.002564023016020655
7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,4.81716706417501e-05,0.00405403898496713,1,0.002564023016020655
7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,4.8383099056081846e-05,0.0041340662033430165,1,0.002564023016020655
7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,4.856468513025902e-05,0.00419242460546749,1,0.002564023016020655
7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,4.849475953960791e-05,0.004345537362886326,1,0.002564023016020655
7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,5.207053618505597e-05,0.004381031596234866,1,0.002564023016020655
7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,5.345901445252821e-05,0.004528553491192204,1,0.002564023016020655
7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,5.517266254173592e-05,0.004462021269968578,1,0.002564023016020655
7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,5.295873052091338e-05,0.004477660703871931,1,0.002564023016020655
7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,5.610796870314516e-05,0.004455275168376309,1,0.002564023016020655
7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,5.379361755331047e-05,0.00443221435749105,1,0.002564023016020655
7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,5.652901018038392e-05,0.0043909489177167416,1,0.002564023016020655
7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,5.7158958952641115e-05,0.004329792889101165,1,0.002564023016020655
7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,5.738784238928929e-05,0.004183623873229537,1,0.002564023016020655
7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,5.754564699600451e-05,0.004191898408212832,1,0.002564023016020655
