series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
R-1,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0,0.0
R-1,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0,0.0
R-1,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0,0.0
R-1,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0,0.0
R-1,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0,0.0
R-1,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0,0.0
R-1,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0,0.0
R-1,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0,0.0
R-1,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0,0.0
R-1,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0,0.0
R-1,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0,0.0
R-1,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0,0.0
R-1,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0,0.0
R-1,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0,0.0
R-1,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0,0.0
R-1,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0,0.0
R-1,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.0,0.0
R-1,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.0,0.0
R-1,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0,0.0
R-1,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0,0.0
R-1,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.0,0.0
R-1,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0,0.0
R-1,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.0,0.0
R-1,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.0,0.0
R-1,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0,0.0
R-1,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.0,0.0
R-1,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0,0.0
R-1,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0,0.0
R-1,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0,0.0
R-1,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0,0.0
R-1,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0,0.0
R-1,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0,0.0
R-1,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0,0.0
R-1,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.0,0.0
R-1,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0,0.0
R-1,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0,0.0
R-1,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0,0.0
R-1,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0,0.0
R-1,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0,0.0
R-1,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.0,0.0
R-1,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0,0.0
R-1,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0,0.0
R-1,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0,0.0
R-1,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0,0.0
R-1,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0,0.0
R-1,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0,0.0
R-1,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0,0.0
R-1,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0,0.0
R-1,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0,0.0
R-1,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0,0.0
R-1,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0,0.0
R-1,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0,0.0
R-1,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0,0.0
R-1,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0,0.0
R-1,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.0,0.0
R-1,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.0,0.0
R-1,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0,0.0
R-1,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0,0.0
R-1,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.0,0.0
R-1,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0,0.0
R-1,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0,0.0
R-1,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.0,0.0
R-1,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.0,0.0
R-1,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0,0.0
R-1,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.0,0.0
R-1,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.0,0.0
R-1,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.0,0.0
R-1,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0,0.0
R-1,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.0,0.0
R-1,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0,0.0
R-1,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0,0.0
R-1,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.0,0.0
R-1,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.0,0.0
R-1,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0,0.0
R-1,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0,0.0
R-1,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.0,0.0
R-1,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.0,0.0
R-1,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0,0.0
R-1,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0,0.0
R-1,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.0,0.0
R-1,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.0,0.0
R-1,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.0,0.0
R-1,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.0,0.0
R-1,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.0,0.0
R-1,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0,0.0
R-1,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.0,0.0
R-1,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.0,0.0
R-1,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.0,0.0
R-1,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.0,0.0
R-1,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.0,0.0
R-1,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.0,0.0
R-1,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.0,0.0
R-1,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.0,0.0
R-1,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.0,0.0
R-1,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.0,0.0
R-1,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.0,0.0
R-1,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.0,0.0
R-1,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.0,0.0
R-1,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.0,0.0
R-1,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.0,0.0
R-1,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.0,0.0
R-1,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.0,0.0
R-1,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.0,0.0
R-1,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.0,0.0
R-1,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.0,0.0
R-1,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.0,0.0
R-1,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.0,0.0
R-1,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.0,0.0
R-1,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.0,0.0
R-1,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.0,0.0
R-1,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.0,0.0
R-1,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.0,0.0
R-1,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.0,0.0
R-1,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.0,0.0
R-1,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.0,0.0
R-1,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.0,0.0
R-1,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.0,0.0
R-1,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.0,0.0
R-1,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.0,0.0
R-1,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.0,0.0
R-1,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.0,0.0
R-1,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.0,0.0
R-1,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.0,0.0
R-1,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.0,0.0
R-1,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.0,0.0
R-1,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.0,0.0
R-1,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.0,0.0
R-1,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.0,0.0
R-1,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.0,0.0
R-1,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.0,0.0
R-1,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.0,0.0
R-1,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.0,0.0
R-1,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.0,0.0
R-1,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.0,0.0
R-1,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.0,0.0
R-1,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.0,0.0
R-1,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.0,0.0
R-1,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.0,0.0
R-1,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.0,0.0
R-1,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.0,0.0
R-1,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.0,0.0
R-1,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.0,0.0
R-1,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.0,0.0
R-1,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.0,0.0
R-1,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.0,0.0
R-1,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.0,0.0
R-1,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.0,0.0
R-1,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.0,0.0
R-1,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.0,0.0
R-1,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.0,0.0
R-1,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.0,0.0
R-1,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.0,0.0
R-1,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.0,0.0
R-1,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.0,0.0
R-1,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.0,0.0
R-1,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.0,0.0
R-1,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.0,0.0
R-1,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.0,0.0
R-1,474,474,533,2020-01-01 00:07:54,2020-01-01 00:08:53,0.0,0.0
R-1,475,475,534,2020-01-01 00:07:55,2020-01-01 00:08:54,0.0,0.0
R-1,476,476,535,2020-01-01 00:07:56,2020-01-01 00:08:55,0.0,0.0
R-1,477,477,536,2020-01-01 00:07:57,2020-01-01 00:08:56,0.0,0.0
R-1,478,478,537,2020-01-01 00:07:58,2020-01-01 00:08:57,0.0,0.0
R-1,479,479,538,2020-01-01 00:07:59,2020-01-01 00:08:58,0.0,0.0
R-1,480,480,539,2020-01-01 00:08:00,2020-01-01 00:08:59,0.0,0.0
R-1,481,481,540,2020-01-01 00:08:01,2020-01-01 00:09:00,0.0,0.0
R-1,482,482,541,2020-01-01 00:08:02,2020-01-01 00:09:01,0.0,0.0
R-1,483,483,542,2020-01-01 00:08:03,2020-01-01 00:09:02,0.0,0.0
R-1,484,484,543,2020-01-01 00:08:04,2020-01-01 00:09:03,0.0,0.0
R-1,485,485,544,2020-01-01 00:08:05,2020-01-01 00:09:04,0.0,0.0
R-1,486,486,545,2020-01-01 00:08:06,2020-01-01 00:09:05,0.0,0.0
R-1,487,487,546,2020-01-01 00:08:07,2020-01-01 00:09:06,0.0,0.0
R-1,488,488,547,2020-01-01 00:08:08,2020-01-01 00:09:07,0.0,0.0
R-1,489,489,548,2020-01-01 00:08:09,2020-01-01 00:09:08,0.0,0.0
R-1,490,490,549,2020-01-01 00:08:10,2020-01-01 00:09:09,0.0,0.0
R-1,491,491,550,2020-01-01 00:08:11,2020-01-01 00:09:10,0.0,0.0
R-1,492,492,551,2020-01-01 00:08:12,2020-01-01 00:09:11,0.0,0.0
R-1,493,493,552,2020-01-01 00:08:13,2020-01-01 00:09:12,0.0,0.0
R-1,494,494,553,2020-01-01 00:08:14,2020-01-01 00:09:13,0.0,0.0
R-1,495,495,554,2020-01-01 00:08:15,2020-01-01 00:09:14,0.0,0.0
R-1,496,496,555,2020-01-01 00:08:16,2020-01-01 00:09:15,0.0,0.0
R-1,497,497,556,2020-01-01 00:08:17,2020-01-01 00:09:16,0.0,0.0
R-1,498,498,557,2020-01-01 00:08:18,2020-01-01 00:09:17,0.0,0.0
R-1,499,499,558,2020-01-01 00:08:19,2020-01-01 00:09:18,0.0,0.0
R-1,500,500,559,2020-01-01 00:08:20,2020-01-01 00:09:19,0.0,0.0
R-1,501,501,560,2020-01-01 00:08:21,2020-01-01 00:09:20,0.0,0.0
R-1,502,502,561,2020-01-01 00:08:22,2020-01-01 00:09:21,0.0,0.0
R-1,503,503,562,2020-01-01 00:08:23,2020-01-01 00:09:22,0.0,0.0
R-1,504,504,563,2020-01-01 00:08:24,2020-01-01 00:09:23,0.0,0.0
R-1,505,505,564,2020-01-01 00:08:25,2020-01-01 00:09:24,0.0,0.0
R-1,506,506,565,2020-01-01 00:08:26,2020-01-01 00:09:25,0.0,0.0
R-1,507,507,566,2020-01-01 00:08:27,2020-01-01 00:09:26,0.0,0.0
R-1,508,508,567,2020-01-01 00:08:28,2020-01-01 00:09:27,0.0,0.0
R-1,509,509,568,2020-01-01 00:08:29,2020-01-01 00:09:28,0.0,0.0
R-1,510,510,569,2020-01-01 00:08:30,2020-01-01 00:09:29,0.0,0.0
R-1,511,511,570,2020-01-01 00:08:31,2020-01-01 00:09:30,0.0,0.0
R-1,512,512,571,2020-01-01 00:08:32,2020-01-01 00:09:31,0.0,0.0
R-1,513,513,572,2020-01-01 00:08:33,2020-01-01 00:09:32,0.0,0.0
R-1,514,514,573,2020-01-01 00:08:34,2020-01-01 00:09:33,0.0,0.0
R-1,515,515,574,2020-01-01 00:08:35,2020-01-01 00:09:34,0.0,0.0
R-1,516,516,575,2020-01-01 00:08:36,2020-01-01 00:09:35,0.0,0.0
R-1,517,517,576,2020-01-01 00:08:37,2020-01-01 00:09:36,0.0,0.0
R-1,518,518,577,2020-01-01 00:08:38,2020-01-01 00:09:37,0.0,0.0
R-1,519,519,578,2020-01-01 00:08:39,2020-01-01 00:09:38,0.0,0.0
R-1,520,520,579,2020-01-01 00:08:40,2020-01-01 00:09:39,0.0,0.0
R-1,521,521,580,2020-01-01 00:08:41,2020-01-01 00:09:40,0.0,0.0
R-1,522,522,581,2020-01-01 00:08:42,2020-01-01 00:09:41,0.0,0.0
R-1,523,523,582,2020-01-01 00:08:43,2020-01-01 00:09:42,0.0,0.0
R-1,524,524,583,2020-01-01 00:08:44,2020-01-01 00:09:43,0.0,0.0
R-1,525,525,584,2020-01-01 00:08:45,2020-01-01 00:09:44,0.0,0.0
R-1,526,526,585,2020-01-01 00:08:46,2020-01-01 00:09:45,0.0,0.0
R-1,527,527,586,2020-01-01 00:08:47,2020-01-01 00:09:46,0.0,0.0
R-1,528,528,587,2020-01-01 00:08:48,2020-01-01 00:09:47,0.0,0.0
R-1,529,529,588,2020-01-01 00:08:49,2020-01-01 00:09:48,0.0,0.0
R-1,530,530,589,2020-01-01 00:08:50,2020-01-01 00:09:49,0.0,0.0
R-1,531,531,590,2020-01-01 00:08:51,2020-01-01 00:09:50,0.0,0.0
R-1,532,532,591,2020-01-01 00:08:52,2020-01-01 00:09:51,0.0,0.0
R-1,533,533,592,2020-01-01 00:08:53,2020-01-01 00:09:52,0.0,0.0
R-1,534,534,593,2020-01-01 00:08:54,2020-01-01 00:09:53,0.0,0.0
R-1,535,535,594,2020-01-01 00:08:55,2020-01-01 00:09:54,0.0,0.0
R-1,536,536,595,2020-01-01 00:08:56,2020-01-01 00:09:55,0.0,0.0
R-1,537,537,596,2020-01-01 00:08:57,2020-01-01 00:09:56,0.0,0.0
R-1,538,538,597,2020-01-01 00:08:58,2020-01-01 00:09:57,0.0,0.0
R-1,539,539,598,2020-01-01 00:08:59,2020-01-01 00:09:58,0.0,0.0
R-1,540,540,599,2020-01-01 00:09:00,2020-01-01 00:09:59,0.0,0.0
R-1,541,541,600,2020-01-01 00:09:01,2020-01-01 00:10:00,0.0,0.0
R-1,542,542,601,2020-01-01 00:09:02,2020-01-01 00:10:01,0.0,0.0
R-1,543,543,602,2020-01-01 00:09:03,2020-01-01 00:10:02,0.0,0.0
R-1,544,544,603,2020-01-01 00:09:04,2020-01-01 00:10:03,0.0,0.0
R-1,545,545,604,2020-01-01 00:09:05,2020-01-01 00:10:04,0.0,0.0
R-1,546,546,605,2020-01-01 00:09:06,2020-01-01 00:10:05,0.0,0.0
R-1,547,547,606,2020-01-01 00:09:07,2020-01-01 00:10:06,0.0,0.0
R-1,548,548,607,2020-01-01 00:09:08,2020-01-01 00:10:07,0.0,0.0
R-1,549,549,608,2020-01-01 00:09:09,2020-01-01 00:10:08,0.0,0.0
R-1,550,550,609,2020-01-01 00:09:10,2020-01-01 00:10:09,0.0,0.0
R-1,551,551,610,2020-01-01 00:09:11,2020-01-01 00:10:10,0.0,0.0
R-1,552,552,611,2020-01-01 00:09:12,2020-01-01 00:10:11,0.0,0.0
R-1,553,553,612,2020-01-01 00:09:13,2020-01-01 00:10:12,0.0,0.0
R-1,554,554,613,2020-01-01 00:09:14,2020-01-01 00:10:13,0.0,0.0
R-1,555,555,614,2020-01-01 00:09:15,2020-01-01 00:10:14,0.0,0.0
R-1,556,556,615,2020-01-01 00:09:16,2020-01-01 00:10:15,0.0,0.0
R-1,557,557,616,2020-01-01 00:09:17,2020-01-01 00:10:16,0.0,0.0
R-1,558,558,617,2020-01-01 00:09:18,2020-01-01 00:10:17,0.0,0.0
R-1,559,559,618,2020-01-01 00:09:19,2020-01-01 00:10:18,0.0,0.0
R-1,560,560,619,2020-01-01 00:09:20,2020-01-01 00:10:19,0.0,0.0
R-1,561,561,620,2020-01-01 00:09:21,2020-01-01 00:10:20,0.0,0.0
R-1,562,562,621,2020-01-01 00:09:22,2020-01-01 00:10:21,0.0,0.0
R-1,563,563,622,2020-01-01 00:09:23,2020-01-01 00:10:22,0.0,0.0
R-1,564,564,623,2020-01-01 00:09:24,2020-01-01 00:10:23,0.0,0.0
R-1,565,565,624,2020-01-01 00:09:25,2020-01-01 00:10:24,0.0,0.0
R-1,566,566,625,2020-01-01 00:09:26,2020-01-01 00:10:25,0.0,0.0
R-1,567,567,626,2020-01-01 00:09:27,2020-01-01 00:10:26,0.0,0.0
R-1,568,568,627,2020-01-01 00:09:28,2020-01-01 00:10:27,0.0,0.0
R-1,569,569,628,2020-01-01 00:09:29,2020-01-01 00:10:28,0.0,0.0
R-1,570,570,629,2020-01-01 00:09:30,2020-01-01 00:10:29,0.0,0.0
R-1,571,571,630,2020-01-01 00:09:31,2020-01-01 00:10:30,0.0,0.0
R-1,572,572,631,2020-01-01 00:09:32,2020-01-01 00:10:31,0.0,0.0
R-1,573,573,632,2020-01-01 00:09:33,2020-01-01 00:10:32,0.0,0.0
R-1,574,574,633,2020-01-01 00:09:34,2020-01-01 00:10:33,0.0,0.0
R-1,575,575,634,2020-01-01 00:09:35,2020-01-01 00:10:34,0.0,0.0
R-1,576,576,635,2020-01-01 00:09:36,2020-01-01 00:10:35,0.0,0.0
R-1,577,577,636,2020-01-01 00:09:37,2020-01-01 00:10:36,0.0,0.0
R-1,578,578,637,2020-01-01 00:09:38,2020-01-01 00:10:37,0.0,0.0
R-1,579,579,638,2020-01-01 00:09:39,2020-01-01 00:10:38,0.0,0.0
R-1,580,580,639,2020-01-01 00:09:40,2020-01-01 00:10:39,0.0,0.0
R-1,581,581,640,2020-01-01 00:09:41,2020-01-01 00:10:40,0.0,0.0
R-1,582,582,641,2020-01-01 00:09:42,2020-01-01 00:10:41,0.0,0.0
R-1,583,583,642,2020-01-01 00:09:43,2020-01-01 00:10:42,0.0,0.0
R-1,584,584,643,2020-01-01 00:09:44,2020-01-01 00:10:43,0.0,0.0
R-1,585,585,644,2020-01-01 00:09:45,2020-01-01 00:10:44,0.0,0.0
R-1,586,586,645,2020-01-01 00:09:46,2020-01-01 00:10:45,0.0,0.0
R-1,587,587,646,2020-01-01 00:09:47,2020-01-01 00:10:46,0.0,0.0
R-1,588,588,647,2020-01-01 00:09:48,2020-01-01 00:10:47,0.0,0.0
R-1,589,589,648,2020-01-01 00:09:49,2020-01-01 00:10:48,0.0,0.0
R-1,590,590,649,2020-01-01 00:09:50,2020-01-01 00:10:49,0.0,0.0
R-1,591,591,650,2020-01-01 00:09:51,2020-01-01 00:10:50,0.0,0.0
R-1,592,592,651,2020-01-01 00:09:52,2020-01-01 00:10:51,0.0,0.0
R-1,593,593,652,2020-01-01 00:09:53,2020-01-01 00:10:52,0.0,0.0
R-1,594,594,653,2020-01-01 00:09:54,2020-01-01 00:10:53,0.0,0.0
R-1,595,595,654,2020-01-01 00:09:55,2020-01-01 00:10:54,0.0,0.0
R-1,596,596,655,2020-01-01 00:09:56,2020-01-01 00:10:55,0.0,0.0
R-1,597,597,656,2020-01-01 00:09:57,2020-01-01 00:10:56,0.0,0.0
R-1,598,598,657,2020-01-01 00:09:58,2020-01-01 00:10:57,0.0,0.0
R-1,599,599,658,2020-01-01 00:09:59,2020-01-01 00:10:58,0.0,0.0
R-1,600,600,659,2020-01-01 00:10:00,2020-01-01 00:10:59,0.0,0.0
R-1,601,601,660,2020-01-01 00:10:01,2020-01-01 00:11:00,0.0,0.0
R-1,602,602,661,2020-01-01 00:10:02,2020-01-01 00:11:01,0.0,0.0
R-1,603,603,662,2020-01-01 00:10:03,2020-01-01 00:11:02,0.0,0.0
R-1,604,604,663,2020-01-01 00:10:04,2020-01-01 00:11:03,0.0,0.0
R-1,605,605,664,2020-01-01 00:10:05,2020-01-01 00:11:04,0.0,0.0
R-1,606,606,665,2020-01-01 00:10:06,2020-01-01 00:11:05,0.0,0.0
R-1,607,607,666,2020-01-01 00:10:07,2020-01-01 00:11:06,0.0,0.0
R-1,608,608,667,2020-01-01 00:10:08,2020-01-01 00:11:07,0.0,0.0
R-1,609,609,668,2020-01-01 00:10:09,2020-01-01 00:11:08,0.0,0.0
R-1,610,610,669,2020-01-01 00:10:10,2020-01-01 00:11:09,0.0,0.0
R-1,611,611,670,2020-01-01 00:10:11,2020-01-01 00:11:10,0.0,0.0
R-1,612,612,671,2020-01-01 00:10:12,2020-01-01 00:11:11,0.0,0.0
R-1,613,613,672,2020-01-01 00:10:13,2020-01-01 00:11:12,0.0,0.0
R-1,614,614,673,2020-01-01 00:10:14,2020-01-01 00:11:13,0.0,0.0
R-1,615,615,674,2020-01-01 00:10:15,2020-01-01 00:11:14,0.0,0.0
R-1,616,616,675,2020-01-01 00:10:16,2020-01-01 00:11:15,0.0,0.0
R-1,617,617,676,2020-01-01 00:10:17,2020-01-01 00:11:16,0.0,0.0
R-1,618,618,677,2020-01-01 00:10:18,2020-01-01 00:11:17,0.0,0.0
R-1,619,619,678,2020-01-01 00:10:19,2020-01-01 00:11:18,0.0,0.0
R-1,620,620,679,2020-01-01 00:10:20,2020-01-01 00:11:19,0.0,0.0
R-1,621,621,680,2020-01-01 00:10:21,2020-01-01 00:11:20,0.0,0.0
R-1,622,622,681,2020-01-01 00:10:22,2020-01-01 00:11:21,0.0,0.0
R-1,623,623,682,2020-01-01 00:10:23,2020-01-01 00:11:22,0.0,0.0
R-1,624,624,683,2020-01-01 00:10:24,2020-01-01 00:11:23,0.0,0.0
R-1,625,625,684,2020-01-01 00:10:25,2020-01-01 00:11:24,0.0,0.0
R-1,626,626,685,2020-01-01 00:10:26,2020-01-01 00:11:25,0.0,0.0
R-1,627,627,686,2020-01-01 00:10:27,2020-01-01 00:11:26,0.0,0.0
R-1,628,628,687,2020-01-01 00:10:28,2020-01-01 00:11:27,0.0,0.0
R-1,629,629,688,2020-01-01 00:10:29,2020-01-01 00:11:28,0.0,0.0
R-1,630,630,689,2020-01-01 00:10:30,2020-01-01 00:11:29,0.0,0.0
R-1,631,631,690,2020-01-01 00:10:31,2020-01-01 00:11:30,0.0,0.0
R-1,632,632,691,2020-01-01 00:10:32,2020-01-01 00:11:31,0.0,0.0
