win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7070,7070,7129,2020-01-01 01:57:50,2020-01-01 01:58:49,2.0164613943052245e-06,0.0001361080867354758,0,0.00033404452343737437
7071,7071,7130,2020-01-01 01:57:51,2020-01-01 01:58:50,2.088595238092239e-06,0.00014574472775815854,0,0.00033404452343737437
7072,7072,7131,2020-01-01 01:57:52,2020-01-01 01:58:51,2.097628566843923e-06,0.00015478567885501046,0,0.00033404452343737437
7073,7073,7132,2020-01-01 01:57:53,2020-01-01 01:58:52,2.1038272279838566e-06,0.00016455973465261714,0,0.00033404452343737437
7074,7074,7133,2020-01-01 01:57:54,2020-01-01 01:58:53,2.116556743203546e-06,0.0001729427957408396,0,0.00033404452343737437
7075,7075,7134,2020-01-01 01:57:55,2020-01-01 01:58:54,2.1342136733437655e-06,0.00017568612279969133,0,0.00033404452343737437
7076,7076,7135,2020-01-01 01:57:56,2020-01-01 01:58:55,2.1650537291861838e-06,0.0001774405682226643,0,0.00033404452343737437
7077,7077,7136,2020-01-01 01:57:57,2020-01-01 01:58:56,2.1960217964078765e-06,0.00017953864880837497,0,0.00033404452343737437
7078,7078,7137,2020-01-01 01:57:58,2020-01-01 01:58:57,2.236891532447771e-06,0.00018197577030930134,0,0.00033404452343737437
7079,7079,7138,2020-01-01 01:57:59,2020-01-01 01:58:58,2.268192019982962e-06,0.00018453728989697993,0,0.00033404452343737437
7080,7080,7139,2020-01-01 01:58:00,2020-01-01 01:58:59,2.3214663542603375e-06,0.00018715139594860375,0,0.00033404452343737437
7081,7081,7140,2020-01-01 01:58:01,2020-01-01 01:59:00,2.378546014369931e-06,0.00018957705677686524,0,0.00033404452343737437
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,2.4384162315982394e-06,0.00019192443453773322,0,0.00033404452343737437
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,2.5073668439290486e-06,0.00019404986648753814,0,0.00033404452343737437
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,2.5889030439429916e-06,0.00019820787669492086,0,0.00033404452343737437
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,2.677993279576185e-06,0.000209461259406193,0,0.00033404452343737437
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,2.783728632493876e-06,0.00022399601168997049,0,0.00033404452343737437
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,2.8737729280692292e-06,0.00023883062073894377,0,0.00033404452343737437
7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,3.1023091651150025e-06,0.0002555610242000382,0,0.00033404452343737437
7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,3.2780487799755065e-06,0.0002724597850049447,0,0.00033404452343737437
7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,3.4062879876728402e-06,0.00028944512970545996,0,0.00033404452343737437
7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,3.443980403972091e-06,0.0003042740240094385,0,0.00033404452343737437
7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,3.4677375424507773e-06,0.0003117378468492201,0,0.00033404452343737437
7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,3.498870682960842e-06,0.0003159167619222509,0,0.00033404452343737437
7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,3.534351662892732e-06,0.0003195667315074908,0,0.00033404452343737437
7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,3.5609778024081606e-06,0.0003215510223526507,0,0.00033404452343737437
7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,3.5942189242632594e-06,0.00032301997582960334,0,0.00033404452343737437
7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,3.629497541624005e-06,0.0003247818053101322,0,0.00033404452343737437
7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,3.6758583519258536e-06,0.0003264364370677088,0,0.00033404452343737437
7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,3.7129930205992423e-06,0.000328076009671869,0,0.00033404452343737437
7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,3.7571733173535904e-06,0.0003295639513193496,0,0.00033404452343737437
7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,3.7963366139592836e-06,0.00033105672836037617,0,0.00033404452343737437
7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,3.845389073831029e-06,0.00033257461784939673,1,0.00033404452343737437
7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,3.890036623488413e-06,0.00033404452343737437,1,0.00033404452343737437
7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,3.933454991056351e-06,0.00033533976446571093,1,0.00033404452343737437
7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,3.981851023127092e-06,0.0003366062633826264,1,0.00033404452343737437
7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,4.030075615446549e-06,0.00033822443219833076,1,0.00033404452343737437
7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,4.079857262695441e-06,0.000340127623141078,1,0.00033404452343737437
7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,4.118667220609495e-06,0.0003420151395922793,1,0.00033404452343737437
7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,4.170381089352304e-06,0.00034368063123630624,1,0.00033404452343737437
7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,4.221636118018068e-06,0.00034546603481950503,1,0.00033404452343737437
7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,4.268532848072937e-06,0.00034729187609627843,1,0.00033404452343737437
7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,4.313520548748784e-06,0.00034944027096831367,1,0.00033404452343737437
7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,4.3548325265874155e-06,0.0003509405775860484,1,0.00033404452343737437
7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,4.395064934215043e-06,0.0003525110119621136,1,0.00033404452343737437
7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,4.44063743998413e-06,0.00035384352668188507,1,0.00033404452343737437
7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,4.4711964619637e-06,0.00035512942953833506,1,0.00033404452343737437
7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,4.513031854003202e-06,0.000356517216589834,1,0.00033404452343737437
7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,4.54343580713612e-06,0.0003582313074730336,1,0.00033404452343737437
7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,4.565047220239649e-06,0.0003599809091870806,1,0.00033404452343737437
7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,4.596172402671073e-06,0.00035911519080400467,1,0.00033404452343737437
7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,4.626974714483367e-06,0.0003725986919432346,1,0.00033404452343737437
7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,4.610260475601535e-06,0.00035907959681935603,1,0.00033404452343737437
7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,4.545741376205115e-06,0.0003617872010051671,1,0.00033404452343737437
7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,4.585441274684854e-06,0.0003415660591729517,1,0.00033404452343737437
7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,4.147169875068357e-06,0.00035970306323309027,1,0.00033404452343737437
7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,4.180318683211226e-06,0.0003341909032315016,1,0.00033404452343737437
7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,3.883527369907824e-06,0.0003251807065680623,1,0.00033404452343737437
7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,4.253667157172458e-06,0.0002955270340732698,0,0.00033404452343737437
7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,3.712129455379909e-06,0.0002927082241512835,0,0.00033404452343737437
7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,3.781080067710718e-06,0.0002730602926541386,0,0.00033404452343737437
7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,3.6022697713633534e-06,0.0002757943750891302,0,0.00033404452343737437
7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,3.5172822663298575e-06,0.00023880935207541497,0,0.00033404452343737437
7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,3.4275519738002913e-06,0.00024423780476874005,0,0.00033404452343737437
7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,3.334697112222784e-06,0.0002348593365500814,0,0.00033404452343737437
7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,3.237444389014854e-06,0.00023035316553432494,0,0.00033404452343737437
7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,3.138693273285753e-06,0.0002252618287457153,0,0.00033404452343737437
7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,3.033999064427917e-06,0.00021942961029708385,0,0.00033404452343737437
7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,2.9288569294294575e-06,0.00021325019146648368,0,0.00033404452343737437
7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,2.8312451831880026e-06,0.0002063826271166493,0,0.00033404452343737437
7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,2.731131871769321e-06,0.00020409992846128134,0,0.00033404452343737437
7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,2.64891946244461e-06,0.00018437755664178567,0,0.00033404452343737437
7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,2.5541623926983448e-06,0.00020392705690548088,0,0.00033404452343737437
7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,2.504074245734955e-06,0.0001804728199203964,0,0.00033404452343737437
7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,2.2877889023220632e-06,0.00017596474260374504,0,0.00033404452343737437
7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,2.6492007236811332e-06,0.0001529507244413253,0,0.00033404452343737437
7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,2.125263335983618e-06,0.00015564859547469365,0,0.00033404452343737437
7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,2.275779252158827e-06,0.00013591315811416798,0,0.00033404452343737437
7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,2.0502170627878513e-06,0.00014027692616634468,0,0.00033404452343737437
7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,2.3401089492836036e-06,0.00010729054909981122,0,0.00033404452343737437
7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,2.1619121071125846e-06,0.00011815903729127187,0,0.00033404452343737437
7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,2.254558239656035e-06,0.00011111318079721448,0,0.00033404452343737437
7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,2.2610292944591492e-06,0.0001230276414259736,0,0.00033404452343737437
7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,2.2747360617358936e-06,0.00011076406164128067,0,0.00033404452343737437
7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,2.2889396404934814e-06,0.00011722966155502945,0,0.00033404452343737437
7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,2.304051122337114e-06,0.00011821163726770984,0,0.00033404452343737437
7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,2.3167315248429077e-06,0.00011809731534283076,0,0.00033404452343737437
7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,2.3472462089557666e-06,0.00011808706247912987,0,0.00033404452343737437
7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,2.3653710741200484e-06,0.0001182127806324778,0,0.00033404452343737437
7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,2.3843490453145932e-06,0.00011857518672643761,0,0.00033404452343737437
7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,2.403719918220304e-06,0.00011915000089045082,0,0.00033404452343737437
7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,2.4273192593682325e-06,0.00011985732375511102,0,0.00033404452343737437
7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,2.4466394279443193e-06,0.00012067120925556601,0,0.00033404452343737437
7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,2.4718560780456755e-06,0.00012193909476211826,0,0.00033404452343737437
7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,2.4936987301771296e-06,0.0001233720644709787,0,0.00033404452343737437
7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,2.5239362457796233e-06,0.0001249664429841297,0,0.00033404452343737437
7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,2.5601102606742643e-06,0.00012686662168042467,0,0.00033404452343737437
7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,2.6017596610472538e-06,0.00013077945082581467,0,0.00033404452343737437
7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,2.6371333206043346e-06,0.00014095486507618,0,0.00033404452343737437
7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,2.6876075480686268e-06,0.00015228514010751884,0,0.00033404452343737437
7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,2.716693188631325e-06,0.0001637002299373437,0,0.00033404452343737437
7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,2.8473480142565677e-06,0.00017474631230080765,0,0.00033404452343737437
7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,2.9105981411703397e-06,0.0001876045446676601,0,0.00033404452343737437
7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,2.98572058454738e-06,0.00020158608510558094,0,0.00033404452343737437
7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,3.04710761156457e-06,0.00021444664785771496,0,0.00033404452343737437
7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,3.111236992481281e-06,0.0002231445479472833,0,0.00033404452343737437
7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,3.1832328204473015e-06,0.00023125583954554583,0,0.00033404452343737437
7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,3.296504928584909e-06,0.00023947099232048325,0,0.00033404452343737437
7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,3.4291686006326927e-06,0.00024778026272542775,0,0.00033404452343737437
7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,3.519644224070362e-06,0.0002543905866332352,0,0.00033404452343737437
7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,3.557106992957415e-06,0.00025956617901101703,0,0.00033404452343737437
7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,3.58695524482755e-06,0.0002636387777913894,0,0.00033404452343737437
7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,3.6181145333102904e-06,0.00026579309737176767,0,0.00033404452343737437
7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,3.653194653452374e-06,0.00026729554519988596,0,0.00033404452343737437
7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,3.6939852634532144e-06,0.00026850379072129726,0,0.00033404452343737437
7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,3.7439542666106718e-06,0.00026985949703625266,0,0.00033404452343737437
7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,3.78917093257769e-06,0.00027114069754523886,0,0.00033404452343737437
7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,3.83237511414336e-06,0.0002726012192267392,0,0.00033404452343737437
7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,3.881114935211372e-06,0.00027450564500343584,0,0.00033404452343737437
7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,3.929741069441661e-06,0.0002760969385105584,0,0.00033404452343737437
7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,3.975782419729512e-06,0.00027787800146532906,0,0.00033404452343737437
7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,4.029445790365571e-06,0.00027965863202033294,0,0.00033404452343737437
7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,4.075928700331133e-06,0.00028142434478338273,0,0.00033404452343737437
7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,4.125052328163292e-06,0.0002829974650272301,0,0.00033404452343737437
7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,4.173429715592647e-06,0.00028472704330592284,0,0.00033404452343737437
7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,4.219294169161003e-06,0.0002859904073245291,0,0.00033404452343737437
7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,4.26178849011194e-06,0.0002875140344258398,0,0.00033404452343737437
7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,4.311392331146635e-06,0.00028908483467863074,0,0.00033404452343737437
7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,4.35789752373239e-06,0.00029038131469860673,0,0.00033404452343737437
7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,4.4013863771397155e-06,0.0002920999873562583,0,0.00033404452343737437
7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,4.448397703527007e-06,0.00029381142563319633,0,0.00033404452343737437
7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,4.48777109340881e-06,0.00029554219716893774,0,0.00033404452343737437
7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,4.528892986854771e-06,0.0002976099869036781,0,0.00033404452343737437
7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,4.5524666347773746e-06,0.0002999070067224758,0,0.00033404452343737437
7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,4.579894721246092e-06,0.0002983957653798695,0,0.00033404452343737437
7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,4.59231841887231e-06,0.00031215005271535896,0,0.00033404452343737437
7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,4.578196694637882e-06,0.000298414786811918,0,0.00033404452343737437
7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,4.5127703742764425e-06,0.00029733834422326514,0,0.00033404452343737437
7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,4.5472879719454795e-06,0.0002899203599164528,0,0.00033404452343737437
7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,4.083831299794838e-06,0.0002818338855701897,0,0.00033404452343737437
7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,4.073796844750177e-06,0.0002730109720557396,0,0.00033404452343737437
7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,3.893619577866048e-06,0.000267468808617975,0,0.00033404452343737437
7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,3.814023102677311e-06,0.0002463515619248418,0,0.00033404452343737437
7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,3.731570814125007e-06,0.00025171567644325217,0,0.00033404452343737437
7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,3.6437158996704966e-06,0.0002440388696933431,0,0.00033404452343737437
7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,3.5560540254664375e-06,0.00024164733726398218,0,0.00033404452343737437
7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,3.47086302099342e-06,0.00023916273910020076,0,0.00033404452343737437
7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,3.3774406347220065e-06,0.00023585983269315745,0,0.00033404452343737437
7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,3.2789705528557533e-06,0.00023176532912267637,0,0.00033404452343737437
7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,3.1878860227152472e-06,0.00022718132614889846,0,0.00033404452343737437
7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,3.088828634645324e-06,0.00022205488806191297,0,0.00033404452343737437
7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,2.9838986392860534e-06,0.0002165755182172039,0,0.00033404452343737437
7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,2.8867179935332388e-06,0.00021029680751131048,0,0.00033404452343737437
7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,2.7879086701432243e-06,0.00020786541114960395,0,0.00033404452343737437
7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,2.6980630991602084e-06,0.00018819662779735936,0,0.00033404452343737437
7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,2.6130805963475723e-06,0.0002071874904296627,0,0.00033404452343737437
7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,2.5502035896352027e-06,0.00018648539220781195,0,0.00033404452343737437
7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,2.334061036890489e-06,0.0001817018907916333,0,0.00033404452343737437
7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,2.676728172446019e-06,0.0001757448709603133,0,0.00033404452343737437
7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,2.2421297671826323e-06,0.00015983537325934906,0,0.00033404452343737437
7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,2.403117605354055e-06,0.00017115608976122788,0,0.00033404452343737437
7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,2.3562608930660645e-06,0.0001834591301823301,0,0.00033404452343737437
7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,2.2318527044262737e-06,0.0001608405727893114,0,0.00033404452343737437
7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,2.651548129506409e-06,0.00017894304619403556,0,0.00033404452343737437
7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,2.5399190235475544e-06,0.00018235386336787736,0,0.00033404452343737437
7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,2.58703244071512e-06,0.00018780911861020804,0,0.00033404452343737437
7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,2.6254110707668588e-06,0.0002047355748280617,0,0.00033404452343737437
7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,2.6645325306162704e-06,0.00019103366399316916,0,0.00033404452343737437
7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,2.706846316868905e-06,0.00019463011994957924,0,0.00033404452343737437
7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,2.7302523903927067e-06,0.00019566112106466399,0,0.00033404452343737437
7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,2.7517141916177934e-06,0.00019653785316872275,0,0.00033404452343737437
7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,2.7787334602180636e-06,0.00019733094294289392,0,0.00033404452343737437
7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,2.8113026928622276e-06,0.00019794175334806954,0,0.00033404452343737437
7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,2.841821242327569e-06,0.00019857413592814867,0,0.00033404452343737437
7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,2.868632691388484e-06,0.00019917281627255891,0,0.00033404452343737437
7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,2.88899877887161e-06,0.0001998021741331156,0,0.00033404452343737437
7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,2.9178911518101813e-06,0.0002000962912071762,0,0.00033404452343737437
7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,2.9427194476738805e-06,0.00020050461586963914,0,0.00033404452343737437
7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,2.9724292289756704e-06,0.00020061175122724047,0,0.00033404452343737437
7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,2.9956261187180644e-06,0.00020085549996500568,0,0.00033404452343737437
7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,3.021715656359447e-06,0.00020326552579977682,0,0.00033404452343737437
7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,3.033430175491958e-06,0.00020696620049420744,0,0.00033404452343737437
7252,7252,7311,2020-01-01 02:00:52,2020-01-01 02:01:51,3.0664111818623496e-06,0.000210723968588614,0,0.00033404452343737437
7253,7253,7312,2020-01-01 02:00:53,2020-01-01 02:01:52,3.0680500913149444e-06,0.00021453038373562904,0,0.00033404452343737437
7254,7254,7313,2020-01-01 02:00:54,2020-01-01 02:01:53,3.078980171267176e-06,0.00021851016000644968,0,0.00033404452343737437
7255,7255,7314,2020-01-01 02:00:55,2020-01-01 02:01:54,3.091267217314453e-06,0.00022238475503399968,0,0.00033404452343737437
7256,7256,7315,2020-01-01 02:00:56,2020-01-01 02:01:55,3.1099152693059295e-06,0.00022633604697018327,0,0.00033404452343737437
7257,7257,7316,2020-01-01 02:00:57,2020-01-01 02:01:56,3.1312927148974268e-06,0.00022874534728803804,0,0.00033404452343737437
7258,7258,7317,2020-01-01 02:00:58,2020-01-01 02:01:57,3.170264790242072e-06,0.00023098779950357442,0,0.00033404452343737437
7259,7259,7318,2020-01-01 02:00:59,2020-01-01 02:01:58,3.2341085898224264e-06,0.00023558360408060253,0,0.00033404452343737437
7260,7260,7319,2020-01-01 02:01:00,2020-01-01 02:01:59,3.319071311125299e-06,0.00024135776662400791,0,0.00033404452343737437
7261,7261,7320,2020-01-01 02:01:01,2020-01-01 02:02:00,3.4411134492984274e-06,0.0002469234646663868,0,0.00033404452343737437
7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,3.5847488106810488e-06,0.00025295883408814134,0,0.00033404452343737437
7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,3.7004340356361354e-06,0.000259014661423862,0,0.00033404452343737437
7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,3.7483996493392624e-06,0.0002645538812170603,0,0.00033404452343737437
7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,3.793244559346931e-06,0.0002692733874677547,0,0.00033404452343737437
7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,3.838544216705486e-06,0.00027181070514156345,0,0.00033404452343737437
7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,3.886603735736571e-06,0.00027348706914511107,0,0.00033404452343737437
7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,3.938087957067182e-06,0.00027522410631978085,0,0.00033404452343737437
7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,3.9870719774626195e-06,0.00027710148632260304,0,0.00033404452343737437
7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,4.034625362692168e-06,0.00027875758158708256,0,0.00033404452343737437
7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,4.086631179234246e-06,0.0002806704017400209,0,0.00033404452343737437
7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,4.13713223679224e-06,0.00028214541712908873,0,0.00033404452343737437
