win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6453,6453,6512,2020-01-01 01:47:33,2020-01-01 01:48:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6454,6454,6513,2020-01-01 01:47:34,2020-01-01 01:48:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6455,6455,6514,2020-01-01 01:47:35,2020-01-01 01:48:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6456,6456,6515,2020-01-01 01:47:36,2020-01-01 01:48:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6457,6457,6516,2020-01-01 01:47:37,2020-01-01 01:48:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6458,6458,6517,2020-01-01 01:47:38,2020-01-01 01:48:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6459,6459,6518,2020-01-01 01:47:39,2020-01-01 01:48:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6460,6460,6519,2020-01-01 01:47:40,2020-01-01 01:48:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6461,6461,6520,2020-01-01 01:47:41,2020-01-01 01:48:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6462,6462,6521,2020-01-01 01:47:42,2020-01-01 01:48:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6463,6463,6522,2020-01-01 01:47:43,2020-01-01 01:48:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6464,6464,6523,2020-01-01 01:47:44,2020-01-01 01:48:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6465,6465,6524,2020-01-01 01:47:45,2020-01-01 01:48:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6466,6466,6525,2020-01-01 01:47:46,2020-01-01 01:48:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6467,6467,6526,2020-01-01 01:47:47,2020-01-01 01:48:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6468,6468,6527,2020-01-01 01:47:48,2020-01-01 01:48:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6469,6469,6528,2020-01-01 01:47:49,2020-01-01 01:48:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6470,6470,6529,2020-01-01 01:47:50,2020-01-01 01:48:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6471,6471,6530,2020-01-01 01:47:51,2020-01-01 01:48:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6472,6472,6531,2020-01-01 01:47:52,2020-01-01 01:48:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6473,6473,6532,2020-01-01 01:47:53,2020-01-01 01:48:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6474,6474,6533,2020-01-01 01:47:54,2020-01-01 01:48:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6475,6475,6534,2020-01-01 01:47:55,2020-01-01 01:48:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6476,6476,6535,2020-01-01 01:47:56,2020-01-01 01:48:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6477,6477,6536,2020-01-01 01:47:57,2020-01-01 01:48:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6478,6478,6537,2020-01-01 01:47:58,2020-01-01 01:48:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6479,6479,6538,2020-01-01 01:47:59,2020-01-01 01:48:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6480,6480,6539,2020-01-01 01:48:00,2020-01-01 01:48:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6481,6481,6540,2020-01-01 01:48:01,2020-01-01 01:49:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6482,6482,6541,2020-01-01 01:48:02,2020-01-01 01:49:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6483,6483,6542,2020-01-01 01:48:03,2020-01-01 01:49:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6484,6484,6543,2020-01-01 01:48:04,2020-01-01 01:49:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6485,6485,6544,2020-01-01 01:48:05,2020-01-01 01:49:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6486,6486,6545,2020-01-01 01:48:06,2020-01-01 01:49:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6487,6487,6546,2020-01-01 01:48:07,2020-01-01 01:49:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6488,6488,6547,2020-01-01 01:48:08,2020-01-01 01:49:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6489,6489,6548,2020-01-01 01:48:09,2020-01-01 01:49:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6490,6490,6549,2020-01-01 01:48:10,2020-01-01 01:49:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6491,6491,6550,2020-01-01 01:48:11,2020-01-01 01:49:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6492,6492,6551,2020-01-01 01:48:12,2020-01-01 01:49:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6493,6493,6552,2020-01-01 01:48:13,2020-01-01 01:49:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6494,6494,6553,2020-01-01 01:48:14,2020-01-01 01:49:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6495,6495,6554,2020-01-01 01:48:15,2020-01-01 01:49:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6496,6496,6555,2020-01-01 01:48:16,2020-01-01 01:49:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6497,6497,6556,2020-01-01 01:48:17,2020-01-01 01:49:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6498,6498,6557,2020-01-01 01:48:18,2020-01-01 01:49:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6499,6499,6558,2020-01-01 01:48:19,2020-01-01 01:49:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6500,6500,6559,2020-01-01 01:48:20,2020-01-01 01:49:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6501,6501,6560,2020-01-01 01:48:21,2020-01-01 01:49:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6502,6502,6561,2020-01-01 01:48:22,2020-01-01 01:49:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6503,6503,6562,2020-01-01 01:48:23,2020-01-01 01:49:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6504,6504,6563,2020-01-01 01:48:24,2020-01-01 01:49:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6505,6505,6564,2020-01-01 01:48:25,2020-01-01 01:49:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6506,6506,6565,2020-01-01 01:48:26,2020-01-01 01:49:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6507,6507,6566,2020-01-01 01:48:27,2020-01-01 01:49:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6508,6508,6567,2020-01-01 01:48:28,2020-01-01 01:49:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6509,6509,6568,2020-01-01 01:48:29,2020-01-01 01:49:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6510,6510,6569,2020-01-01 01:48:30,2020-01-01 01:49:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6511,6511,6570,2020-01-01 01:48:31,2020-01-01 01:49:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6512,6512,6571,2020-01-01 01:48:32,2020-01-01 01:49:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6513,6513,6572,2020-01-01 01:48:33,2020-01-01 01:49:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6514,6514,6573,2020-01-01 01:48:34,2020-01-01 01:49:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6515,6515,6574,2020-01-01 01:48:35,2020-01-01 01:49:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6516,6516,6575,2020-01-01 01:48:36,2020-01-01 01:49:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6517,6517,6576,2020-01-01 01:48:37,2020-01-01 01:49:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6518,6518,6577,2020-01-01 01:48:38,2020-01-01 01:49:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6519,6519,6578,2020-01-01 01:48:39,2020-01-01 01:49:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6520,6520,6579,2020-01-01 01:48:40,2020-01-01 01:49:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6521,6521,6580,2020-01-01 01:48:41,2020-01-01 01:49:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6522,6522,6581,2020-01-01 01:48:42,2020-01-01 01:49:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6523,6523,6582,2020-01-01 01:48:43,2020-01-01 01:49:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6524,6524,6583,2020-01-01 01:48:44,2020-01-01 01:49:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6525,6525,6584,2020-01-01 01:48:45,2020-01-01 01:49:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6526,6526,6585,2020-01-01 01:48:46,2020-01-01 01:49:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6527,6527,6586,2020-01-01 01:48:47,2020-01-01 01:49:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6528,6528,6587,2020-01-01 01:48:48,2020-01-01 01:49:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6529,6529,6588,2020-01-01 01:48:49,2020-01-01 01:49:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6530,6530,6589,2020-01-01 01:48:50,2020-01-01 01:49:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6531,6531,6590,2020-01-01 01:48:51,2020-01-01 01:49:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6532,6532,6591,2020-01-01 01:48:52,2020-01-01 01:49:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6533,6533,6592,2020-01-01 01:48:53,2020-01-01 01:49:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6534,6534,6593,2020-01-01 01:48:54,2020-01-01 01:49:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6535,6535,6594,2020-01-01 01:48:55,2020-01-01 01:49:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6536,6536,6595,2020-01-01 01:48:56,2020-01-01 01:49:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6537,6537,6596,2020-01-01 01:48:57,2020-01-01 01:49:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6538,6538,6597,2020-01-01 01:48:58,2020-01-01 01:49:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6539,6539,6598,2020-01-01 01:48:59,2020-01-01 01:49:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6540,6540,6599,2020-01-01 01:49:00,2020-01-01 01:49:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6541,6541,6600,2020-01-01 01:49:01,2020-01-01 01:50:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6542,6542,6601,2020-01-01 01:49:02,2020-01-01 01:50:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6543,6543,6602,2020-01-01 01:49:03,2020-01-01 01:50:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6544,6544,6603,2020-01-01 01:49:04,2020-01-01 01:50:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6545,6545,6604,2020-01-01 01:49:05,2020-01-01 01:50:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6546,6546,6605,2020-01-01 01:49:06,2020-01-01 01:50:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6547,6547,6606,2020-01-01 01:49:07,2020-01-01 01:50:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6548,6548,6607,2020-01-01 01:49:08,2020-01-01 01:50:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6549,6549,6608,2020-01-01 01:49:09,2020-01-01 01:50:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6550,6550,6609,2020-01-01 01:49:10,2020-01-01 01:50:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6551,6551,6610,2020-01-01 01:49:11,2020-01-01 01:50:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6552,6552,6611,2020-01-01 01:49:12,2020-01-01 01:50:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6553,6553,6612,2020-01-01 01:49:13,2020-01-01 01:50:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6554,6554,6613,2020-01-01 01:49:14,2020-01-01 01:50:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6555,6555,6614,2020-01-01 01:49:15,2020-01-01 01:50:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6556,6556,6615,2020-01-01 01:49:16,2020-01-01 01:50:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6557,6557,6616,2020-01-01 01:49:17,2020-01-01 01:50:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6558,6558,6617,2020-01-01 01:49:18,2020-01-01 01:50:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6559,6559,6618,2020-01-01 01:49:19,2020-01-01 01:50:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6560,6560,6619,2020-01-01 01:49:20,2020-01-01 01:50:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6561,6561,6620,2020-01-01 01:49:21,2020-01-01 01:50:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6562,6562,6621,2020-01-01 01:49:22,2020-01-01 01:50:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6563,6563,6622,2020-01-01 01:49:23,2020-01-01 01:50:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6564,6564,6623,2020-01-01 01:49:24,2020-01-01 01:50:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6565,6565,6624,2020-01-01 01:49:25,2020-01-01 01:50:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6566,6566,6625,2020-01-01 01:49:26,2020-01-01 01:50:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6567,6567,6626,2020-01-01 01:49:27,2020-01-01 01:50:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6568,6568,6627,2020-01-01 01:49:28,2020-01-01 01:50:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6569,6569,6628,2020-01-01 01:49:29,2020-01-01 01:50:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6570,6570,6629,2020-01-01 01:49:30,2020-01-01 01:50:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6571,6571,6630,2020-01-01 01:49:31,2020-01-01 01:50:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6572,6572,6631,2020-01-01 01:49:32,2020-01-01 01:50:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6573,6573,6632,2020-01-01 01:49:33,2020-01-01 01:50:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6574,6574,6633,2020-01-01 01:49:34,2020-01-01 01:50:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6575,6575,6634,2020-01-01 01:49:35,2020-01-01 01:50:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6576,6576,6635,2020-01-01 01:49:36,2020-01-01 01:50:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6577,6577,6636,2020-01-01 01:49:37,2020-01-01 01:50:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6578,6578,6637,2020-01-01 01:49:38,2020-01-01 01:50:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6579,6579,6638,2020-01-01 01:49:39,2020-01-01 01:50:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6580,6580,6639,2020-01-01 01:49:40,2020-01-01 01:50:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6581,6581,6640,2020-01-01 01:49:41,2020-01-01 01:50:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6582,6582,6641,2020-01-01 01:49:42,2020-01-01 01:50:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6583,6583,6642,2020-01-01 01:49:43,2020-01-01 01:50:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6584,6584,6643,2020-01-01 01:49:44,2020-01-01 01:50:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6585,6585,6644,2020-01-01 01:49:45,2020-01-01 01:50:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6586,6586,6645,2020-01-01 01:49:46,2020-01-01 01:50:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6587,6587,6646,2020-01-01 01:49:47,2020-01-01 01:50:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6588,6588,6647,2020-01-01 01:49:48,2020-01-01 01:50:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6589,6589,6648,2020-01-01 01:49:49,2020-01-01 01:50:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6590,6590,6649,2020-01-01 01:49:50,2020-01-01 01:50:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6591,6591,6650,2020-01-01 01:49:51,2020-01-01 01:50:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6592,6592,6651,2020-01-01 01:49:52,2020-01-01 01:50:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6593,6593,6652,2020-01-01 01:49:53,2020-01-01 01:50:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6594,6594,6653,2020-01-01 01:49:54,2020-01-01 01:50:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6595,6595,6654,2020-01-01 01:49:55,2020-01-01 01:50:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6596,6596,6655,2020-01-01 01:49:56,2020-01-01 01:50:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6597,6597,6656,2020-01-01 01:49:57,2020-01-01 01:50:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6598,6598,6657,2020-01-01 01:49:58,2020-01-01 01:50:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6599,6599,6658,2020-01-01 01:49:59,2020-01-01 01:50:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6600,6600,6659,2020-01-01 01:50:00,2020-01-01 01:50:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6601,6601,6660,2020-01-01 01:50:01,2020-01-01 01:51:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6602,6602,6661,2020-01-01 01:50:02,2020-01-01 01:51:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6603,6603,6662,2020-01-01 01:50:03,2020-01-01 01:51:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6609,6609,6668,2020-01-01 01:50:09,2020-01-01 01:51:08,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6610,6610,6669,2020-01-01 01:50:10,2020-01-01 01:51:09,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6611,6611,6670,2020-01-01 01:50:11,2020-01-01 01:51:10,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6612,6612,6671,2020-01-01 01:50:12,2020-01-01 01:51:11,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6613,6613,6672,2020-01-01 01:50:13,2020-01-01 01:51:12,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6614,6614,6673,2020-01-01 01:50:14,2020-01-01 01:51:13,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6615,6615,6674,2020-01-01 01:50:15,2020-01-01 01:51:14,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6616,6616,6675,2020-01-01 01:50:16,2020-01-01 01:51:15,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6617,6617,6676,2020-01-01 01:50:17,2020-01-01 01:51:16,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6618,6618,6677,2020-01-01 01:50:18,2020-01-01 01:51:17,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6619,6619,6678,2020-01-01 01:50:19,2020-01-01 01:51:18,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6620,6620,6679,2020-01-01 01:50:20,2020-01-01 01:51:19,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6621,6621,6680,2020-01-01 01:50:21,2020-01-01 01:51:20,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6622,6622,6681,2020-01-01 01:50:22,2020-01-01 01:51:21,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6623,6623,6682,2020-01-01 01:50:23,2020-01-01 01:51:22,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6624,6624,6683,2020-01-01 01:50:24,2020-01-01 01:51:23,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6625,6625,6684,2020-01-01 01:50:25,2020-01-01 01:51:24,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6626,6626,6685,2020-01-01 01:50:26,2020-01-01 01:51:25,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.0035703242756426334,0.039672303944826126,1,0.03408562072685786
