win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.004320184700191021,0.24579209727900367,1,0.20398489492280142
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.004341127350926399,0.24546104669570923,1,0.20398489492280142
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.004344115499407053,0.24555665893214088,1,0.20398489492280142
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0042451671324670315,0.24573558143207003,1,0.20398489492280142
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.004281189758330584,0.24598089073385507,1,0.20398489492280142
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.004336883779615164,0.24613868338721134,1,0.20398489492280142
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.004335657227784395,0.24637076045785627,1,0.20398489492280142
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.004334142431616783,0.24693925678730008,1,0.20398489492280142
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.004329391289502382,0.24737376400402614,1,0.20398489492280142
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0044147246517241,0.24790014752319878,1,0.20398489492280142
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.004451253917068243,0.25028134030955174,1,0.20398489492280142
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.004420353099703789,0.25060284776347025,1,0.20398489492280142
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.004416842479258776,0.25186518686158316,1,0.20398489492280142
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.00479560112580657,0.25234645605087275,1,0.20398489492280142
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.004482755437493324,0.25206335101808813,1,0.20398489492280142
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.004642677493393421,0.25376511471612107,1,0.20398489492280142
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.004557672888040543,0.2517309933900833,1,0.20398489492280142
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.004399711731821299,0.24657135137489863,1,0.20398489492280142
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00479408772662282,0.24315068551472252,1,0.20398489492280142
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.004468230530619621,0.23873387702873772,1,0.20398489492280142
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.0043482668697834015,0.23508276258196148,1,0.20398489492280142
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.004248889163136482,0.2322708112852914,1,0.20398489492280142
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0041826325468719006,0.22759129745619633,1,0.20398489492280142
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.004182207398116589,0.22614205309322896,1,0.20398489492280142
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.004200844559818506,0.22589806999479017,1,0.20398489492280142
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.0042040362022817135,0.22596498472349982,1,0.20398489492280142
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.004108285531401634,0.22607884449618199,1,0.20398489492280142
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.004042580258101225,0.22617734330041062,1,0.20398489492280142
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.004043572582304478,0.22610165817396977,1,0.20398489492280142
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.004044898319989443,0.22601340498243053,1,0.20398489492280142
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.004046856891363859,0.22621409807886395,1,0.20398489492280142
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.004044010303914547,0.22657613243375502,1,0.20398489492280142
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.004041493404656649,0.22692091124398361,1,0.20398489492280142
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.004041863605380058,0.22685318120888295,1,0.20398489492280142
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0040575782768428326,0.22675646841526026,1,0.20398489492280142
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.004055087920278311,0.2266608710799898,1,0.20398489492280142
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0039517576806247234,0.2265270139489855,1,0.20398489492280142
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.003893046174198389,0.22651083980287823,1,0.20398489492280142
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.003888472216203809,0.2263111025094986,1,0.20398489492280142
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0038775913417339325,0.22633535947118485,1,0.20398489492280142
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.003966518212109804,0.22630755177565984,1,0.20398489492280142
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.004006142262369394,0.22372469093118397,1,0.20398489492280142
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.004015381447970867,0.22344132193497251,1,0.20398489492280142
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.004012647084891796,0.22309587257249014,1,0.20398489492280142
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0036148300860077143,0.22241924064499993,1,0.20398489492280142
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.003923132084310055,0.22305262301649367,1,0.20398489492280142
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0038306759670376778,0.2227777051074164,1,0.20398489492280142
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00375226978212595,0.22655154764652252,1,0.20398489492280142
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.004016065038740635,0.2355074563196727,1,0.20398489492280142
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.003869058098644018,0.2421876000506537,1,0.20398489492280142
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.004171631298959255,0.24916628641741614,1,0.20398489492280142
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.004343461710959673,0.25652783470494406,1,0.20398489492280142
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.004331463482230902,0.2622913186039243,1,0.20398489492280142
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00443208497017622,0.26855959636824467,1,0.20398489492280142
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.004494825843721628,0.2712444365024566,1,0.20398489492280142
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.004402496386319399,0.2713332899979182,1,0.20398489492280142
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.004341999068856239,0.2714591664927346,1,0.20398489492280142
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.004347892478108406,0.27165429506983074,1,0.20398489492280142
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.004347566980868578,0.27170273235866005,1,0.20398489492280142
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.004418986849486828,0.27219546692711966,1,0.20398489492280142
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.004491535946726799,0.2728029617241451,1,0.20398489492280142
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.004482018295675516,0.2732152555670057,1,0.20398489492280142
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0045009152963757515,0.2736872136592865,1,0.20398489492280142
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.004496697802096605,0.27414181828498835,1,0.20398489492280142
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00448073074221611,0.2744799128600529,1,0.20398489492280142
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.004466450307518244,0.27472455160958426,1,0.20398489492280142
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0044586849398911,0.2746527280126299,1,0.20398489492280142
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.004472566302865744,0.27464897717748366,1,0.20398489492280142
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.004465194419026375,0.27514880044119694,1,0.20398489492280142
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.0044540963135659695,0.27512277024132864,1,0.20398489492280142
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.004446280188858509,0.27264511159488136,1,0.20398489492280142
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.004467126913368702,0.2698107957839966,1,0.20398489492280142
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.004478948190808296,0.2652424659047808,1,0.20398489492280142
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.004088797606527805,0.2603791100638253,1,0.20398489492280142
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.003995796199887991,0.25501299117292675,1,0.20398489492280142
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.0038230365607887506,0.2464607208967209,1,0.20398489492280142
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.003730941563844681,0.24075421478067124,1,0.20398489492280142
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0037467139773070812,0.24011604913643428,1,0.20398489492280142
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0032973140478134155,0.24372683891228267,1,0.20398489492280142
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.0036351901944726706,0.25094527644770487,1,0.20398489492280142
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0037785456515848637,0.25868553561823704,1,0.20398489492280142
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.004222090356051922,0.26687001330511906,1,0.20398489492280142
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.004359154962003231,0.2781104062284742,1,0.20398489492280142
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0043526990339159966,0.28697486860411503,1,0.20398489492280142
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.004423166625201702,0.29317216788019446,1,0.20398489492280142
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00448391679674387,0.2953205874988011,1,0.20398489492280142
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00448185671120882,0.2956666094916207,1,0.20398489492280142
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.004480223637074232,0.29598897269793917,1,0.20398489492280142
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0044791121035814285,0.2963799706527165,1,0.20398489492280142
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.00448035541921854,0.29893270986420767,1,0.20398489492280142
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0044743893668055534,0.30175973262105665,1,0.20398489492280142
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.004477022681385279,0.304632374218532,1,0.20398489492280142
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.004858547355979681,0.3100253769329616,1,0.20398489492280142
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.004917113110423088,0.3163456405912127,1,0.20398489492280142
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0049706632271409035,0.3239192920071738,1,0.20398489492280142
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0053187161684036255,0.3314819208213261,1,0.20398489492280142
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00539897195994854,0.33661955169269014,1,0.20398489492280142
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.005646753124892712,0.341360113450459,1,0.20398489492280142
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.005684383679181337,0.34598690271377563,1,0.20398489492280142
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.005744428839534521,0.34810112203870497,1,0.20398489492280142
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.005679315887391567,0.34954258373805447,1,0.20398489492280142
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.005629991181194782,0.34954520634242464,1,0.20398489492280142
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.005599611438810825,0.3466506004333496,1,0.20398489492280142
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.00563340587541461,0.34269112774303984,1,0.20398489492280142
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.005693341605365276,0.33854355982371737,1,0.20398489492280142
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.005351900588721037,0.3353320104735238,1,0.20398489492280142
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.005194265395402908,0.3315434200423104,1,0.20398489492280142
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0051101320423185825,0.3270362445286342,1,0.20398489492280142
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.005255124531686306,0.3240830642836435,1,0.20398489492280142
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.005228312220424414,0.3240612489836556,1,0.20398489492280142
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.005188765935599804,0.32505155035427635,1,0.20398489492280142
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.005198313854634762,0.3264352083206177,1,0.20398489492280142
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.005202197935432196,0.32701565538133887,1,0.20398489492280142
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.005191271658986807,0.32819533773830956,1,0.20398489492280142
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.005188439507037401,0.32991092545645573,1,0.20398489492280142
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0051877000369131565,0.3302980065345764,1,0.20398489492280142
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0051894113421440125,0.3306790973458971,1,0.20398489492280142
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.005206733476370573,0.3310021162033081,1,0.20398489492280142
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.005303060635924339,0.33122072901044575,1,0.20398489492280142
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.005265205632895231,0.3314036428928375,1,0.20398489492280142
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.005199014209210873,0.3315757470471518,1,0.20398489492280142
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.005201387219130993,0.331663863999503,1,0.20398489492280142
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.005213188473135233,0.33152297564915245,1,0.20398489492280142
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.005309351719915867,0.33132242304938175,1,0.20398489492280142
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.005266184452921152,0.33137743387903484,1,0.20398489492280142
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.005203212611377239,0.3313857785293034,1,0.20398489492280142
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.005200953688472509,0.33110874465533663,1,0.20398489492280142
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.005215078126639128,0.3308350443840027,1,0.20398489492280142
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.005210862495005131,0.3305928409099579,1,0.20398489492280142
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.005196349695324898,0.3305315162454332,1,0.20398489492280142
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.005183644592761993,0.33054375648498524,1,0.20398489492280142
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.005181279499083757,0.3303717247077397,1,0.20398489492280142
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.005176718812435865,0.32998210617474144,1,0.20398489492280142
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0051875668577849865,0.3295359696660723,1,0.20398489492280142
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.005173488985747099,0.32933353951999117,1,0.20398489492280142
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.005060565657913685,0.3286140859127044,1,0.20398489492280142
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.004984237719327211,0.32673722079821993,1,0.20398489492280142
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0049936468712985516,0.32441425749233793,1,0.20398489492280142
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0049859932623803616,0.32226227010999403,1,0.20398489492280142
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0049947467632591724,0.3223470577171871,1,0.20398489492280142
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.004981411620974541,0.32282983405249455,1,0.20398489492280142
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.004954141099005938,0.32468476891517634,1,0.20398489492280142
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.005033540539443493,0.32874807715415955,1,0.20398489492280142
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.005052957218140364,0.33426650507109507,1,0.20398489492280142
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.005351055879145861,0.34007279787744793,1,0.20398489492280142
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0054653119295835495,0.34595220003809246,1,0.20398489492280142
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.005512250121682882,0.34979827489171705,1,0.20398489492280142
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.005496162921190262,0.35384683949606754,1,0.20398489492280142
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.005557580851018429,0.3561181511197771,1,0.20398489492280142
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0055576045997440815,0.35500240751675194,1,0.20398489492280142
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.005611867178231478,0.3539948846612658,1,0.20398489492280142
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00564506696537137,0.35214188694953913,1,0.20398489492280142
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.005320284981280565,0.3479553844247545,1,0.20398489492280142
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.005299538839608431,0.34291114551680424,1,0.20398489492280142
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.005256301257759333,0.33616438933781206,1,0.20398489492280142
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.004946454428136349,0.3296738990715572,1,0.20398489492280142
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.004875378683209419,0.32482072710990906,1,0.20398489492280142
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.004588784649968147,0.31952276825904846,1,0.20398489492280142
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.004613465163856745,0.31511076433318,1,0.20398489492280142
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.004610831383615732,0.31298062205314636,1,0.20398489492280142
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.004580614622682333,0.31202792269842966,1,0.20398489492280142
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.004572013393044472,0.31235467961856295,1,0.20398489492280142
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.004666078835725784,0.3124684861728123,1,0.20398489492280142
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.0046799979172647,0.3129656357424599,1,0.20398489492280142
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.004611781798303127,0.3130648178713662,1,0.20398489492280142
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.00460039172321558,0.3101747248853956,1,0.20398489492280142
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.004625446628779173,0.30465826392173767,1,0.20398489492280142
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.004726865328848362,0.2950493352753775,1,0.20398489492280142
