series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
S-1,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.22692091124398361,0.20398489492280142
S-1,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.22685318120888295,0.20398489492280142
S-1,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.22675646841526026,0.20398489492280142
S-1,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.2266608710799898,0.20398489492280142
S-1,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.2265270139489855,0.20398489492280142
S-1,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.22651083980287823,0.20398489492280142
S-1,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.2263111025094986,0.20398489492280142
S-1,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.22633535947118485,0.20398489492280142
S-1,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.22630755177565984,0.20398489492280142
S-1,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.22372469093118397,0.20398489492280142
S-1,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.22344132193497251,0.20398489492280142
S-1,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.22309587257249014,0.20398489492280142
S-1,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.22241924064499993,0.20398489492280142
S-1,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.22305262301649367,0.20398489492280142
S-1,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.2227777051074164,0.20398489492280142
S-1,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.22655154764652252,0.20398489492280142
S-1,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.2355074563196727,0.20398489492280142
S-1,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.2421876000506537,0.20398489492280142
S-1,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.24916628641741614,0.20398489492280142
S-1,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.25652783470494406,0.20398489492280142
S-1,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.2622913186039243,0.20398489492280142
S-1,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.26855959636824467,0.20398489492280142
S-1,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.2712444365024566,0.20398489492280142
S-1,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.2713332899979182,0.20398489492280142
S-1,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.2714591664927346,0.20398489492280142
S-1,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.27165429506983074,0.20398489492280142
S-1,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.27170273235866005,0.20398489492280142
S-1,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.27219546692711966,0.20398489492280142
S-1,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.2728029617241451,0.20398489492280142
S-1,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.2732152555670057,0.20398489492280142
S-1,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.2736872136592865,0.20398489492280142
S-1,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.27414181828498835,0.20398489492280142
S-1,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.2744799128600529,0.20398489492280142
S-1,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.27472455160958426,0.20398489492280142
S-1,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.2746527280126299,0.20398489492280142
S-1,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.27464897717748366,0.20398489492280142
S-1,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.27514880044119694,0.20398489492280142
S-1,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.27512277024132864,0.20398489492280142
S-1,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.27264511159488136,0.20398489492280142
S-1,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.2698107957839966,0.20398489492280142
S-1,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.2652424659047808,0.20398489492280142
S-1,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.2603791100638253,0.20398489492280142
S-1,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.25501299117292675,0.20398489492280142
S-1,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.2464607208967209,0.20398489492280142
S-1,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.24075421478067124,0.20398489492280142
S-1,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.24011604913643428,0.20398489492280142
S-1,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.24372683891228267,0.20398489492280142
S-1,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.25094527644770487,0.20398489492280142
S-1,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.25868553561823704,0.20398489492280142
S-1,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.26687001330511906,0.20398489492280142
S-1,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.2781104062284742,0.20398489492280142
S-1,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.28697486860411503,0.20398489492280142
S-1,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.29317216788019446,0.20398489492280142
S-1,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.2953205874988011,0.20398489492280142
S-1,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.2956666094916207,0.20398489492280142
S-1,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.29598897269793917,0.20398489492280142
S-1,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.2963799706527165,0.20398489492280142
S-1,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.29893270986420767,0.20398489492280142
S-1,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.30175973262105665,0.20398489492280142
S-1,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.304632374218532,0.20398489492280142
S-1,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.3100253769329616,0.20398489492280142
S-1,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.3163456405912127,0.20398489492280142
S-1,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.3239192920071738,0.20398489492280142
S-1,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.3314819208213261,0.20398489492280142
S-1,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.33661955169269014,0.20398489492280142
S-1,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.341360113450459,0.20398489492280142
S-1,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.34598690271377563,0.20398489492280142
S-1,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.34810112203870497,0.20398489492280142
S-1,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.34954258373805447,0.20398489492280142
S-1,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.34954520634242464,0.20398489492280142
S-1,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.3466506004333496,0.20398489492280142
S-1,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.34269112774303984,0.20398489492280142
S-1,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.33854355982371737,0.20398489492280142
S-1,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.3353320104735238,0.20398489492280142
S-1,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.3315434200423104,0.20398489492280142
S-1,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.3270362445286342,0.20398489492280142
S-1,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.3240830642836435,0.20398489492280142
S-1,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.3240612489836556,0.20398489492280142
S-1,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.32505155035427635,0.20398489492280142
S-1,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.3264352083206177,0.20398489492280142
S-1,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.32701565538133887,0.20398489492280142
S-1,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.32819533773830956,0.20398489492280142
S-1,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.32991092545645573,0.20398489492280142
S-1,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.3302980065345764,0.20398489492280142
S-1,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.3306790973458971,0.20398489492280142
S-1,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.3310021162033081,0.20398489492280142
S-1,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.33122072901044575,0.20398489492280142
S-1,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.3314036428928375,0.20398489492280142
S-1,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.3315757470471518,0.20398489492280142
S-1,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.331663863999503,0.20398489492280142
S-1,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.33152297564915245,0.20398489492280142
S-1,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.33132242304938175,0.20398489492280142
S-1,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.33137743387903484,0.20398489492280142
S-1,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.3313857785293034,0.20398489492280142
S-1,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.33110874465533663,0.20398489492280142
S-1,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.3308350443840027,0.20398489492280142
S-1,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.3305928409099579,0.20398489492280142
S-1,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.3305315162454332,0.20398489492280142
S-1,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.33054375648498524,0.20398489492280142
S-1,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.3303717247077397,0.20398489492280142
S-1,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.32998210617474144,0.20398489492280142
S-1,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.3295359696660723,0.20398489492280142
S-1,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.32933353951999117,0.20398489492280142
S-1,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.3286140859127044,0.20398489492280142
S-1,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.32673722079821993,0.20398489492280142
S-1,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.32441425749233793,0.20398489492280142
S-1,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.32226227010999403,0.20398489492280142
S-1,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.3223470577171871,0.20398489492280142
S-1,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.32282983405249455,0.20398489492280142
S-1,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.32468476891517634,0.20398489492280142
S-1,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.32874807715415955,0.20398489492280142
S-1,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.33426650507109507,0.20398489492280142
S-1,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.34007279787744793,0.20398489492280142
S-1,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.34595220003809246,0.20398489492280142
S-1,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.34979827489171705,0.20398489492280142
S-1,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.35384683949606754,0.20398489492280142
S-1,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.3561181511197771,0.20398489492280142
S-1,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.35500240751675194,0.20398489492280142
S-1,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.3539948846612658,0.20398489492280142
S-1,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.35214188694953913,0.20398489492280142
S-1,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.3479553844247545,0.20398489492280142
S-1,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.34291114551680424,0.20398489492280142
S-1,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.33616438933781206,0.20398489492280142
S-1,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.3296738990715572,0.20398489492280142
S-1,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.32482072710990906,0.20398489492280142
S-1,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.31952276825904846,0.20398489492280142
S-1,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.31511076433318,0.20398489492280142
S-1,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.31298062205314636,0.20398489492280142
S-1,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.31202792269842966,0.20398489492280142
S-1,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.31235467961856295,0.20398489492280142
S-1,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.3124684861728123,0.20398489492280142
S-1,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.3129656357424599,0.20398489492280142
S-1,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.3130648178713662,0.20398489492280142
S-1,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.3101747248853956,0.20398489492280142
S-1,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.30465826392173767,0.20398489492280142
S-1,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.2950493352753775,0.20398489492280142
S-1,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.28726500272750854,0.20398489492280142
S-1,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.2822055390902928,0.20398489492280142
S-1,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.28014751417296274,0.20398489492280142
S-1,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.28096018944467815,0.20398489492280142
S-1,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.28489324024745394,0.20398489492280142
S-1,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.29394248553684776,0.20398489492280142
S-1,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.3069763651915959,0.20398489492280142
S-1,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.31786202107157024,0.20398489492280142
S-1,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.32583668828010554,0.20398489492280142
S-1,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.33039533666202,0.20398489492280142
S-1,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.3326543271541595,0.20398489492280142
S-1,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.33499394570078167,0.20398489492280142
S-1,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.33443731921059744,0.20398489492280142
S-1,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.3335149415901729,0.20398489492280142
S-1,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.3347072345869881,0.20398489492280142
S-1,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.3362693786621094,0.20398489492280142
S-1,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.337978082043784,0.20398489492280142
S-1,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.34144530126026695,0.20398489492280142
S-1,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.34614408441952293,0.20398489492280142
S-1,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.35119694471359253,0.20398489492280142
S-1,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.3566303040300096,0.20398489492280142
S-1,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.36044887559754507,0.20398489492280142
S-1,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.3642105673040662,0.20398489492280142
S-1,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.36793926783970415,0.20398489492280142
S-1,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.3699033004896981,0.20398489492280142
S-1,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.3707207569054195,0.20398489492280142
S-1,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.37185998048101154,0.20398489492280142
S-1,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.3737698495388031,0.20398489492280142
S-1,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.3732729979923793,0.20398489492280142
S-1,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.37072155305317467,0.20398489492280142
S-1,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.36621529289654314,0.20398489492280142
S-1,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.3640430569648742,0.20398489492280142
S-1,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.36341834919793264,0.20398489492280142
S-1,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.3601365046841758,0.20398489492280142
S-1,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.355453793491636,0.20398489492280142
S-1,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.3530652012143816,0.20398489492280142
S-1,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.3527554358754839,0.20398489492280142
S-1,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.35420212575367516,0.20398489492280142
S-1,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.3532338695866721,0.20398489492280142
S-1,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.3505205597196306,0.20398489492280142
S-1,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.35012712223189213,0.20398489492280142
S-1,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.3502055789743151,0.20398489492280142
S-1,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.35043669598443167,0.20398489492280142
S-1,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.35085917796407423,0.20398489492280142
S-1,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.35144426567213877,0.20398489492280142
S-1,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.3520360801901136,0.20398489492280142
S-1,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.3525104224681854,0.20398489492280142
S-1,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.35273467217172894,0.20398489492280142
S-1,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.35281353763171597,0.20398489492280142
S-1,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.3531002870627812,0.20398489492280142
S-1,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.3530878211770739,0.20398489492280142
S-1,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.3528542348316738,0.20398489492280142
S-1,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.35244982583182194,0.20398489492280142
S-1,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.3523934313229151,0.20398489492280142
S-1,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.3526536609445299,0.20398489492280142
S-1,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.3529415939535413,0.20398489492280142
S-1,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.35272986974034987,0.20398489492280142
S-1,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.3522680359227316,0.20398489492280142
S-1,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.35358084099633347,0.20398489492280142
S-1,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.35459463936941965,0.20398489492280142
S-1,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.3527969717979431,0.20398489492280142
S-1,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.35071153725896564,0.20398489492280142
S-1,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.3478472786290305,0.20398489492280142
S-1,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.3449697068759373,0.20398489492280142
S-1,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.34218361548015047,0.20398489492280142
S-1,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.33593190567834036,0.20398489492280142
S-1,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.3301303642136709,0.20398489492280142
S-1,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.3268345977578844,0.20398489492280142
S-1,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.3238486094134194,0.20398489492280142
S-1,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.3216687483446939,0.20398489492280142
S-1,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.3196138824735369,0.20398489492280142
S-1,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.31764599680900574,0.20398489492280142
S-1,467,467,526,2020-01-01 00:07:47,2020-01-01 00:08:46,0.31804964797837393,0.20398489492280142
S-1,468,468,527,2020-01-01 00:07:48,2020-01-01 00:08:47,0.3183795596872057,0.20398489492280142
S-1,469,469,528,2020-01-01 00:07:49,2020-01-01 00:08:48,0.3168913296290806,0.20398489492280142
S-1,470,470,529,2020-01-01 00:07:50,2020-01-01 00:08:49,0.31570458412170405,0.20398489492280142
S-1,471,471,530,2020-01-01 00:07:51,2020-01-01 00:08:50,0.3134900288922446,0.20398489492280142
S-1,472,472,531,2020-01-01 00:07:52,2020-01-01 00:08:51,0.30838062933513094,0.20398489492280142
S-1,473,473,532,2020-01-01 00:07:53,2020-01-01 00:08:52,0.3020338841847011,0.20398489492280142
