series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-4,5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.48237661804471693,0.4740904356752123
D-4,5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.48223732624735144,0.4740904356752123
D-4,5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.48184720107487267,0.4740904356752123
D-4,5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.4812010824680328,0.4740904356752123
D-4,5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.4803292623588017,0.4740904356752123
D-4,5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.47931681786264685,0.4740904356752123
D-4,5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.47762858441897793,0.4740904356752123
D-4,5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.4752626589366368,0.4740904356752123
D-4,5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.4736873550074441,0.4740904356752123
D-4,6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.4738771063940866,0.4740904356752123
D-4,6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.47555573497499737,0.4740904356752123
D-4,6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.4759605484349387,0.4740904356752123
D-4,6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.4767611920833587,0.4740904356752123
D-4,6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.4770720132759639,0.4740904356752123
D-4,6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.47753962022917607,0.4740904356752123
D-4,6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.4777427869183676,0.4740904356752123
D-4,6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.4777621839727674,0.4740904356752123
D-4,6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.4775842555931636,0.4740904356752123
D-4,6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.4778308655534471,0.4740904356752123
D-4,6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.47744170257023394,0.4740904356752123
D-4,6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.4772745796612331,0.4740904356752123
D-4,6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.47698980144092007,0.4740904356752123
D-4,6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.47679846627371647,0.4740904356752123
D-4,6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.47676508767264225,0.4740904356752123
D-4,6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.47698400701795307,0.4740904356752123
D-4,6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.4778070705277579,0.4740904356752123
D-4,6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.47851407527923584,0.4740904356752123
D-4,6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.479127219745091,0.4740904356752123
D-4,6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.47987178393772667,0.4740904356752123
D-4,6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.4806416247572217,0.4740904356752123
D-4,6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.48080215709550034,0.4740904356752123
D-4,6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.48161891102790827,0.4740904356752123
D-4,6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.4822486851896558,0.4740904356752123
D-4,6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.48325888173920767,0.4740904356752123
D-4,6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.4844313774790082,0.4740904356752123
D-4,6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.485621371439525,0.4740904356752123
D-4,6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.4869206420012882,0.4740904356752123
D-4,6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.48879527194159367,0.4740904356752123
D-4,6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.48987773912293564,0.4740904356752123
D-4,6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.4910048374107905,0.4740904356752123
D-4,6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.49185298170362196,0.4740904356752123
D-4,6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.49267914465495516,0.4740904356752123
D-4,6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.4937189178807395,0.4740904356752123
D-4,6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.49475614939417156,0.4740904356752123
D-4,6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.49576109647750854,0.4740904356752123
D-4,6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.49683817795344765,0.4740904356752123
D-4,6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.4979763797351292,0.4740904356752123
D-4,6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.4990610011986324,0.4740904356752123
D-4,6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.49923452309199745,0.4740904356752123
D-4,6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.49954108255250107,0.4740904356752123
D-4,6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.499691184077944,0.4740904356752123
D-4,6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.4997301314558301,0.4740904356752123
D-4,6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.49951703207833426,0.4740904356752123
D-4,6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.49900316340582707,0.4740904356752123
D-4,6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.4981857197625296,0.4740904356752123
D-4,6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.49791807787758957,0.4740904356752123
D-4,6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.4970032657895769,0.4740904356752123
D-4,6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.4961645092282976,0.4740904356752123
D-4,6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.4954922667571476,0.4740904356752123
D-4,6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.49509957432746887,0.4740904356752123
D-4,6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.49431052803993225,0.4740904356752123
D-4,6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.4946574866771698,0.4740904356752123
D-4,6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.4955758154392242,0.4740904356752123
D-4,6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.4969953596591949,0.4740904356752123
D-4,6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.4984892904758453,0.4740904356752123
D-4,6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.4999839067459106,0.4740904356752123
D-4,6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.501274721963065,0.4740904356752123
D-4,6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.5037343927792141,0.4740904356752123
D-4,6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.5042937568255833,0.4740904356752123
D-4,6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.5050582545144218,0.4740904356752123
D-4,6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.505980440548488,0.4740904356752123
D-4,6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.5069112437111991,0.4740904356752123
D-4,6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.507729343005589,0.4740904356752123
D-4,6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.5083532163075037,0.4740904356752123
D-4,6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.5082259348460606,0.4740904356752123
D-4,6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.5090140955788749,0.4740904356752123
D-4,6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.5091241938727242,0.4740904356752123
D-4,6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.508794971874782,0.4740904356752123
D-4,6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.508338212966919,0.4740904356752123
D-4,6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.5081065041678292,0.4740904356752123
D-4,6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.5080732362610952,0.4740904356752123
D-4,6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.5081256883484977,0.4740904356752123
D-4,6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.5082364167485918,0.4740904356752123
D-4,6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.5082303796495711,0.4740904356752123
D-4,6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.508093067577907,0.4740904356752123
D-4,6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.5078477348600116,0.4740904356752123
D-4,6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.5072057928357805,0.4740904356752123
D-4,6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.5067374195371355,0.4740904356752123
D-4,6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.5048736929893494,0.4740904356752123
D-4,6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.5038055181503296,0.4740904356752123
D-4,6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.5030411567006793,0.4740904356752123
D-4,6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.5028755749974931,0.4740904356752123
D-4,6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.5027225613594055,0.4740904356752123
D-4,6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.5025306258882795,0.4740904356752123
D-4,6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.5020163910729545,0.4740904356752123
D-4,6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.5028437376022339,0.4740904356752123
D-4,6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.5028000729424613,0.4740904356752123
D-4,6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.5028679200581142,0.4740904356752123
D-4,6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.5027432186262948,0.4740904356752123
D-4,6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.5033090114593506,0.4740904356752123
D-4,6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.5042862977300372,0.4740904356752123
D-4,6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.5057398421423777,0.4740904356752123
D-4,6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,0.507453944001879,0.4740904356752123
D-4,6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,0.5085149662835258,0.4740904356752123
D-4,6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,0.5097348179136003,0.4740904356752123
D-4,6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,0.5109816193580626,0.4740904356752123
D-4,6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,0.5118357709475926,0.4740904356752123
D-4,6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,0.5124846100807189,0.4740904356752123
D-4,6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,0.5128159778458732,0.4740904356752123
D-4,6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,0.5130207794053213,0.4740904356752123
D-4,6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,0.5140465497970581,0.4740904356752123
D-4,6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,0.5147776092801775,0.4740904356752123
D-4,6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,0.5152830396379743,0.4740904356752123
D-4,6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,0.515826438154493,0.4740904356752123
D-4,6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,0.516488220010485,0.4740904356752123
D-4,6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,0.5174004520688738,0.4740904356752123
D-4,6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,0.5183698960712977,0.4740904356752123
D-4,6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,0.5194754685674394,0.4740904356752123
D-4,6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,0.5207519446100507,0.4740904356752123
D-4,6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,0.522470039980752,0.4740904356752123
D-4,6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,0.5240141408784048,0.4740904356752123
D-4,6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,0.5256873454366411,0.4740904356752123
D-4,6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,0.5272595030920846,0.4740904356752123
D-4,6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,0.528074128287179,0.4740904356752123
D-4,6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,0.5290465269769941,0.4740904356752123
D-4,6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,0.5296786597796848,0.4740904356752123
D-4,6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,0.5297677261488778,0.4740904356752123
D-4,6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,0.5296260714530944,0.4740904356752123
D-4,6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,0.5292245915957859,0.4740904356752123
D-4,6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,0.5285395128386361,0.4740904356752123
D-4,6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,0.5282773716109139,0.4740904356752123
D-4,6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,0.5274648496082851,0.4740904356752123
D-4,6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,0.5266415561948503,0.4740904356752123
D-4,6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,0.5259335296494619,0.4740904356752123
D-4,6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,0.5257444637162344,0.4740904356752123
D-4,6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,0.525708760534014,0.4740904356752123
D-4,6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,0.525953573840005,0.4740904356752123
D-4,6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,0.5267463496753148,0.4740904356752123
D-4,6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,0.527813868863242,0.4740904356752123
D-4,6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,0.5284168975693839,0.4740904356752123
D-4,6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,0.5293357798031397,0.4740904356752123
D-4,6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,0.5304370607648576,0.4740904356752123
D-4,6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,0.5319605043956211,0.4740904356752123
D-4,6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,0.5329708286694117,0.4740904356752123
D-4,6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,0.5338160225323267,0.4740904356752123
D-4,6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,0.5354572960308619,0.4740904356752123
D-4,6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.5375189185142517,0.4740904356752123
D-4,6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.5394138012613569,0.4740904356752123
D-4,6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.5406543612480164,0.4740904356752123
D-4,6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.5408995747566222,0.4740904356752123
D-4,6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.5416037270001002,0.4740904356752123
D-4,6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.5421082036835806,0.4740904356752123
D-4,6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.5416161843708582,0.4740904356752123
D-4,6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.5410836083548409,0.4740904356752123
D-4,6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.5401934896196637,0.4740904356752123
D-4,6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.5394273059708732,0.4740904356752123
D-4,6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.5391553214618138,0.4740904356752123
D-4,6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.5388784493718828,0.4740904356752123
D-4,6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.538013756275177,0.4740904356752123
D-4,6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.5376550129481723,0.4740904356752123
D-4,6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.5377126932144165,0.4740904356752123
D-4,6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.5380659018244062,0.4740904356752123
D-4,6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.5383920328957693,0.4740904356752123
D-4,6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.5388629181044442,0.4740904356752123
D-4,6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.5391842552593775,0.4740904356752123
D-4,6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.5402879289218357,0.4740904356752123
D-4,6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.5397110751696995,0.4740904356752123
D-4,6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.5398303185190473,0.4740904356752123
D-4,6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.5400243401527405,0.4740904356752123
D-4,6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.5407643573624747,0.4740904356752123
D-4,6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.5415621910776411,0.4740904356752123
D-4,6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.5426044464111328,0.4740904356752123
D-4,6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.5436027901513236,0.4740904356752123
D-4,6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.5460166760853359,0.4740904356752123
D-4,6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.5479640620095388,0.4740904356752123
D-4,6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.549843600818089,0.4740904356752123
D-4,6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.5513268624033246,0.4740904356752123
D-4,6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.5526126367705209,0.4740904356752123
D-4,6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.5538085443632943,0.4740904356752123
D-4,6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.5547803214618138,0.4740904356752123
D-4,7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.5555582898003715,0.4740904356752123
D-4,7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.5555927072252546,0.4740904356752123
D-4,7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.5552388429641724,0.4740904356752123
D-4,7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.5548845529556274,0.4740904356752123
D-4,7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.5545287983758109,0.4740904356752123
D-4,7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.5529597231319973,0.4740904356752123
D-4,7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.5521466476576669,0.4740904356752123
D-4,7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.5515256949833461,0.4740904356752123
D-4,7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.5515006695474897,0.4740904356752123
D-4,7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.5515575238636561,0.4740904356752123
D-4,7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.5516289131981985,0.4740904356752123
D-4,7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.5517677068710327,0.4740904356752123
D-4,7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.5531994274684361,0.4740904356752123
D-4,7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.5542438455990383,0.4740904356752123
D-4,7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.5542271562985012,0.4740904356752123
D-4,7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,0.5553010020937239,0.4740904356752123
D-4,7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,0.5569869535309927,0.4740904356752123
D-4,7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,0.5593258142471313,0.4740904356752123
D-4,7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,0.5608762758118765,0.4740904356752123
D-4,7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,0.5625651478767395,0.4740904356752123
D-4,7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,0.5642992428370884,0.4740904356752123
D-4,7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,0.5669453399521963,0.4740904356752123
D-4,7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,0.5680639232907976,0.4740904356752123
D-4,7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,0.5682580981935773,0.4740904356752123
D-4,7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,0.5674502764429366,0.4740904356752123
D-4,7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,0.56731459072658,0.4740904356752123
D-4,7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,0.5667816059929984,0.4740904356752123
D-4,7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,0.5660739285605294,0.4740904356752123
D-4,7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,0.5652440530913216,0.4740904356752123
D-4,7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,0.564500766141074,0.4740904356752123
D-4,7030,7030,7089,2020-01-01 01:57:10,2020-01-01 01:58:09,0.5643753920282637,0.4740904356752123
D-4,7031,7031,7090,2020-01-01 01:57:11,2020-01-01 01:58:10,0.5645496249198914,0.4740904356752123
D-4,7032,7032,7091,2020-01-01 01:57:12,2020-01-01 01:58:11,0.5648638265473502,0.4740904356752123
D-4,7033,7033,7092,2020-01-01 01:57:13,2020-01-01 01:58:12,0.565607122012547,0.4740904356752123
D-4,7034,7034,7093,2020-01-01 01:57:14,2020-01-01 01:58:13,0.5665569986615862,0.4740904356752123
D-4,7035,7035,7094,2020-01-01 01:57:15,2020-01-01 01:58:14,0.567964996610369,0.4740904356752123
D-4,7036,7036,7095,2020-01-01 01:57:16,2020-01-01 01:58:15,0.5698875955172947,0.4740904356752123
D-4,7037,7037,7096,2020-01-01 01:57:17,2020-01-01 01:58:16,0.5698963318552289,0.4740904356752123
D-4,7038,7038,7097,2020-01-01 01:57:18,2020-01-01 01:58:17,0.5712617550577436,0.4740904356752123
D-4,7039,7039,7098,2020-01-01 01:57:19,2020-01-01 01:58:18,0.5726215754236493,0.4740904356752123
D-4,7040,7040,7099,2020-01-01 01:57:20,2020-01-01 01:58:19,0.5739800078528268,0.4740904356752123
D-4,7041,7041,7100,2020-01-01 01:57:21,2020-01-01 01:58:20,0.5748372673988341,0.4740904356752123
D-4,7042,7042,7101,2020-01-01 01:57:22,2020-01-01 01:58:21,0.5749631353787013,0.4740904356752123
D-4,7043,7043,7102,2020-01-01 01:57:23,2020-01-01 01:58:22,0.5743675317083086,0.4740904356752123
D-4,7044,7044,7103,2020-01-01 01:57:24,2020-01-01 01:58:23,0.5756161638668605,0.4740904356752123
D-4,7045,7045,7104,2020-01-01 01:57:25,2020-01-01 01:58:24,0.5757294467517308,0.4740904356752123
D-4,7046,7046,7105,2020-01-01 01:57:26,2020-01-01 01:58:25,0.5755268590790885,0.4740904356752123
D-4,7047,7047,7106,2020-01-01 01:57:27,2020-01-01 01:58:26,0.5750216501099723,0.4740904356752123
D-4,7048,7048,7107,2020-01-01 01:57:28,2020-01-01 01:58:27,0.57475950888225,0.4740904356752123
D-4,7049,7049,7108,2020-01-01 01:57:29,2020-01-01 01:58:28,0.575108059814998,0.4740904356752123
D-4,7050,7050,7109,2020-01-01 01:57:30,2020-01-01 01:58:29,0.5755485211099897,0.4740904356752123
D-4,7051,7051,7110,2020-01-01 01:57:31,2020-01-01 01:58:30,0.5757709060396466,0.4740904356752123
D-4,7052,7052,7111,2020-01-01 01:57:32,2020-01-01 01:58:31,0.5757374678339277,0.4740904356752123
D-4,7053,7053,7112,2020-01-01 01:57:33,2020-01-01 01:58:32,0.5757940922464643,0.4740904356752123
D-4,7054,7054,7113,2020-01-01 01:57:34,2020-01-01 01:58:33,0.5759123052869524,0.4740904356752123
D-4,7055,7055,7114,2020-01-01 01:57:35,2020-01-01 01:58:34,0.5758243032864161,0.4740904356752123
D-4,7056,7056,7115,2020-01-01 01:57:36,2020-01-01 01:58:35,0.5755219714982169,0.4740904356752123
D-4,7057,7057,7116,2020-01-01 01:57:37,2020-01-01 01:58:36,0.5750059485435486,0.4740904356752123
D-4,7058,7058,7117,2020-01-01 01:57:38,2020-01-01 01:58:37,0.574241212436131,0.4740904356752123
D-4,7059,7059,7118,2020-01-01 01:57:39,2020-01-01 01:58:38,0.5738343596458435,0.4740904356752123
D-4,7060,7060,7119,2020-01-01 01:57:40,2020-01-01 01:58:39,0.5725566744804382,0.4740904356752123
D-4,7061,7061,7120,2020-01-01 01:57:41,2020-01-01 01:58:40,0.5728773730141775,0.4740904356752123
D-4,7062,7062,7121,2020-01-01 01:57:42,2020-01-01 01:58:41,0.5730756946972437,0.4740904356752123
D-4,7063,7063,7122,2020-01-01 01:57:43,2020-01-01 01:58:42,0.5737964510917662,0.4740904356752123
D-4,7064,7064,7123,2020-01-01 01:57:44,2020-01-01 01:58:43,0.5747325335230145,0.4740904356752123
