win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4088,4088,4147,2020-01-01 01:08:08,2020-01-01 01:09:07,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4089,4089,4148,2020-01-01 01:08:09,2020-01-01 01:09:08,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4090,4090,4149,2020-01-01 01:08:10,2020-01-01 01:09:09,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4091,4091,4150,2020-01-01 01:08:11,2020-01-01 01:09:10,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4092,4092,4151,2020-01-01 01:08:12,2020-01-01 01:09:11,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4093,4093,4152,2020-01-01 01:08:13,2020-01-01 01:09:12,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4094,4094,4153,2020-01-01 01:08:14,2020-01-01 01:09:13,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4095,4095,4154,2020-01-01 01:08:15,2020-01-01 01:09:14,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4096,4096,4155,2020-01-01 01:08:16,2020-01-01 01:09:15,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4097,4097,4156,2020-01-01 01:08:17,2020-01-01 01:09:16,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4098,4098,4157,2020-01-01 01:08:18,2020-01-01 01:09:17,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4099,4099,4158,2020-01-01 01:08:19,2020-01-01 01:09:18,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4100,4100,4159,2020-01-01 01:08:20,2020-01-01 01:09:19,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4101,4101,4160,2020-01-01 01:08:21,2020-01-01 01:09:20,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4102,4102,4161,2020-01-01 01:08:22,2020-01-01 01:09:21,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4103,4103,4162,2020-01-01 01:08:23,2020-01-01 01:09:22,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4104,4104,4163,2020-01-01 01:08:24,2020-01-01 01:09:23,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4105,4105,4164,2020-01-01 01:08:25,2020-01-01 01:09:24,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4106,4106,4165,2020-01-01 01:08:26,2020-01-01 01:09:25,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4107,4107,4166,2020-01-01 01:08:27,2020-01-01 01:09:26,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4108,4108,4167,2020-01-01 01:08:28,2020-01-01 01:09:27,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4109,4109,4168,2020-01-01 01:08:29,2020-01-01 01:09:28,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4110,4110,4169,2020-01-01 01:08:30,2020-01-01 01:09:29,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4111,4111,4170,2020-01-01 01:08:31,2020-01-01 01:09:30,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4112,4112,4171,2020-01-01 01:08:32,2020-01-01 01:09:31,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4113,4113,4172,2020-01-01 01:08:33,2020-01-01 01:09:32,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4114,4114,4173,2020-01-01 01:08:34,2020-01-01 01:09:33,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4115,4115,4174,2020-01-01 01:08:35,2020-01-01 01:09:34,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4116,4116,4175,2020-01-01 01:08:36,2020-01-01 01:09:35,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4117,4117,4176,2020-01-01 01:08:37,2020-01-01 01:09:36,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4118,4118,4177,2020-01-01 01:08:38,2020-01-01 01:09:37,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4119,4119,4178,2020-01-01 01:08:39,2020-01-01 01:09:38,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4120,4120,4179,2020-01-01 01:08:40,2020-01-01 01:09:39,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4121,4121,4180,2020-01-01 01:08:41,2020-01-01 01:09:40,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4122,4122,4181,2020-01-01 01:08:42,2020-01-01 01:09:41,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4123,4123,4182,2020-01-01 01:08:43,2020-01-01 01:09:42,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4124,4124,4183,2020-01-01 01:08:44,2020-01-01 01:09:43,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4125,4125,4184,2020-01-01 01:08:45,2020-01-01 01:09:44,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4126,4126,4185,2020-01-01 01:08:46,2020-01-01 01:09:45,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4127,4127,4186,2020-01-01 01:08:47,2020-01-01 01:09:46,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4128,4128,4187,2020-01-01 01:08:48,2020-01-01 01:09:47,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4129,4129,4188,2020-01-01 01:08:49,2020-01-01 01:09:48,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4130,4130,4189,2020-01-01 01:08:50,2020-01-01 01:09:49,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4131,4131,4190,2020-01-01 01:08:51,2020-01-01 01:09:50,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4132,4132,4191,2020-01-01 01:08:52,2020-01-01 01:09:51,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4133,4133,4192,2020-01-01 01:08:53,2020-01-01 01:09:52,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4134,4134,4193,2020-01-01 01:08:54,2020-01-01 01:09:53,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4135,4135,4194,2020-01-01 01:08:55,2020-01-01 01:09:54,1.1469373021100182e-05,0.48136359453201294,1,0.4740904356752123
4136,4136,4195,2020-01-01 01:08:56,2020-01-01 01:09:55,1.1469373021100182e-05,0.4813777208328247,1,0.4740904356752123
4137,4137,4196,2020-01-01 01:08:57,2020-01-01 01:09:56,1.1469373021100182e-05,0.4813911233629499,1,0.4740904356752123
4138,4138,4197,2020-01-01 01:08:58,2020-01-01 01:09:57,1.1469373021100182e-05,0.4814073698861258,1,0.4740904356752123
4139,4139,4198,2020-01-01 01:08:59,2020-01-01 01:09:58,1.1449758858361747e-05,0.48139923810958857,1,0.4740904356752123
4140,4140,4199,2020-01-01 01:09:00,2020-01-01 01:09:59,1.144462567026494e-05,0.4813752429825918,1,0.4740904356752123
4141,4141,4200,2020-01-01 01:09:01,2020-01-01 01:10:00,1.146325212175725e-05,0.4812906256743839,1,0.4740904356752123
4142,4142,4201,2020-01-01 01:09:02,2020-01-01 01:10:01,1.1466051546449307e-05,0.4812188616820744,1,0.4740904356752123
4143,4143,4202,2020-01-01 01:09:03,2020-01-01 01:10:02,1.1457553227955941e-05,0.4811562980924334,1,0.4740904356752123
4144,4144,4203,2020-01-01 01:09:04,2020-01-01 01:10:03,1.147557395597687e-05,0.48106687835284645,1,0.4740904356752123
4145,4145,4204,2020-01-01 01:09:05,2020-01-01 01:10:04,1.1467503099993337e-05,0.48100606884275166,1,0.4740904356752123
4146,4146,4205,2020-01-01 01:09:06,2020-01-01 01:10:05,1.146916656580288e-05,0.4809953655515399,1,0.4740904356752123
4147,4147,4206,2020-01-01 01:09:07,2020-01-01 01:10:06,1.146834074461367e-05,0.48098421522549223,1,0.4740904356752123
4148,4148,4207,2020-01-01 01:09:08,2020-01-01 01:10:07,1.144844736700179e-05,0.4810284972190857,1,0.4740904356752123
4149,4149,4208,2020-01-01 01:09:09,2020-01-01 01:10:08,1.144536872743629e-05,0.4811103258814131,1,0.4740904356752123
4150,4150,4209,2020-01-01 01:09:10,2020-01-01 01:10:09,1.1441788956290111e-05,0.4811967355864389,1,0.4740904356752123
4151,4151,4210,2020-01-01 01:09:11,2020-01-01 01:10:10,1.1435589840402827e-05,0.4813186313424791,1,0.4740904356752123
4152,4152,4211,2020-01-01 01:09:12,2020-01-01 01:10:11,1.1416589586588088e-05,0.481386227267129,1,0.4740904356752123
4153,4153,4212,2020-01-01 01:09:13,2020-01-01 01:10:12,1.1418269423302263e-05,0.48148175648280545,1,0.4740904356752123
4154,4154,4213,2020-01-01 01:09:14,2020-01-01 01:10:13,1.140714630309958e-05,0.48154254044805245,1,0.4740904356752123
4155,4155,4214,2020-01-01 01:09:15,2020-01-01 01:10:14,1.1393944078008644e-05,0.4816075350557054,1,0.4740904356752123
4156,4156,4215,2020-01-01 01:09:16,2020-01-01 01:10:15,1.1370424545020796e-05,0.48154976963996876,1,0.4740904356752123
4157,4157,4216,2020-01-01 01:09:17,2020-01-01 01:10:16,1.1389428436814342e-05,0.48149803706577843,1,0.4740904356752123
4158,4158,4217,2020-01-01 01:09:18,2020-01-01 01:10:17,1.1383546734577976e-05,0.4814382663794926,1,0.4740904356752123
4159,4159,4218,2020-01-01 01:09:19,2020-01-01 01:10:18,1.1369963431206997e-05,0.48140343597957064,1,0.4740904356752123
4160,4160,4219,2020-01-01 01:09:20,2020-01-01 01:10:19,1.1355772585375234e-05,0.481313475540706,1,0.4740904356752123
4161,4161,4220,2020-01-01 01:09:21,2020-01-01 01:10:20,1.1357320545357652e-05,0.48128080368041987,1,0.4740904356752123
4162,4162,4221,2020-01-01 01:09:22,2020-01-01 01:10:21,1.1337738214933779e-05,0.4812476507255009,1,0.4740904356752123
4163,4163,4222,2020-01-01 01:09:23,2020-01-01 01:10:22,1.133052592194872e-05,0.48127064108848566,1,0.4740904356752123
4164,4164,4223,2020-01-01 01:09:24,2020-01-01 01:10:23,1.1323078069835901e-05,0.48125835827418734,1,0.4740904356752123
4165,4165,4224,2020-01-01 01:09:25,2020-01-01 01:10:24,1.1312395145068876e-05,0.4812196024826594,1,0.4740904356752123
4166,4166,4225,2020-01-01 01:09:26,2020-01-01 01:10:25,1.1299760444671847e-05,0.4811839461326599,1,0.4740904356752123
4167,4167,4226,2020-01-01 01:09:27,2020-01-01 01:10:26,1.1290977454336826e-05,0.48112150175230844,1,0.4740904356752123
4168,4168,4227,2020-01-01 01:09:28,2020-01-01 01:10:27,1.1295681360934395e-05,0.4810743502208164,1,0.4740904356752123
4169,4169,4228,2020-01-01 01:09:29,2020-01-01 01:10:28,1.127927316701971e-05,0.481011586529868,1,0.4740904356752123
4170,4170,4229,2020-01-01 01:09:30,2020-01-01 01:10:29,1.1290162547084037e-05,0.4810145880494799,1,0.4740904356752123
4171,4171,4230,2020-01-01 01:09:31,2020-01-01 01:10:30,1.1279241334705148e-05,0.4809304220335824,1,0.4740904356752123
4172,4172,4231,2020-01-01 01:09:32,2020-01-01 01:10:31,1.12598772830097e-05,0.4809631364686148,1,0.4740904356752123
4173,4173,4232,2020-01-01 01:09:33,2020-01-01 01:10:32,1.125691687775543e-05,0.4809663125446864,1,0.4740904356752123
4174,4174,4233,2020-01-01 01:09:34,2020-01-01 01:10:33,1.1251871001149993e-05,0.48100012540817255,1,0.4740904356752123
4175,4175,4234,2020-01-01 01:09:35,2020-01-01 01:10:34,1.1212936442461796e-05,0.48101184197834557,1,0.4740904356752123
4176,4176,4235,2020-01-01 01:09:36,2020-01-01 01:10:35,1.1210382581339218e-05,0.48092034884861534,1,0.4740904356752123
4177,4177,4236,2020-01-01 01:09:37,2020-01-01 01:10:36,1.1207743227714673e-05,0.4808342371668134,1,0.4740904356752123
4178,4178,4237,2020-01-01 01:09:38,2020-01-01 01:10:37,1.1197498679393902e-05,0.4808289195810045,1,0.4740904356752123
4179,4179,4238,2020-01-01 01:09:39,2020-01-01 01:10:38,1.1200599146832246e-05,0.48071299706186565,1,0.4740904356752123
4180,4180,4239,2020-01-01 01:09:40,2020-01-01 01:10:39,1.1179016837559175e-05,0.480599650314876,1,0.4740904356752123
4181,4181,4240,2020-01-01 01:09:41,2020-01-01 01:10:40,1.1189408724021632e-05,0.4804793681417192,1,0.4740904356752123
4182,4182,4241,2020-01-01 01:09:42,2020-01-01 01:10:41,1.1186994015588425e-05,0.48037347197532654,1,0.4740904356752123
4183,4183,4242,2020-01-01 01:09:43,2020-01-01 01:10:42,1.1177345186297316e-05,0.48037920253617417,1,0.4740904356752123
4184,4184,4243,2020-01-01 01:09:44,2020-01-01 01:10:43,1.1170362085977104e-05,0.48031795450619286,1,0.4740904356752123
4185,4185,4244,2020-01-01 01:09:45,2020-01-01 01:10:44,1.1173270650033373e-05,0.48026482548032484,1,0.4740904356752123
4186,4186,4245,2020-01-01 01:09:46,2020-01-01 01:10:45,1.116396288125543e-05,0.48021329726491657,1,0.4740904356752123
4187,4187,4246,2020-01-01 01:09:47,2020-01-01 01:10:46,1.1162560440425295e-05,0.48016056844166344,1,0.4740904356752123
4188,4188,4247,2020-01-01 01:09:48,2020-01-01 01:10:47,1.1161882866872475e-05,0.48006598864282884,1,0.4740904356752123
4189,4189,4248,2020-01-01 01:09:49,2020-01-01 01:10:48,1.1156451364513487e-05,0.4800210808004652,1,0.4740904356752123
4190,4190,4249,2020-01-01 01:09:50,2020-01-01 01:10:49,1.1158159395563416e-05,0.47996020742825096,1,0.4740904356752123
4191,4191,4250,2020-01-01 01:09:51,2020-01-01 01:10:50,1.1157716471643653e-05,0.47990718058177406,1,0.4740904356752123
4192,4192,4251,2020-01-01 01:09:52,2020-01-01 01:10:51,1.1146055840072222e-05,0.4800004916531699,1,0.4740904356752123
4193,4193,4252,2020-01-01 01:09:53,2020-01-01 01:10:52,1.1154857020301279e-05,0.4803635776042938,1,0.4740904356752123
4194,4194,4253,2020-01-01 01:09:54,2020-01-01 01:10:53,1.1173570783284958e-05,0.4820703523499625,1,0.4740904356752123
4195,4195,4254,2020-01-01 01:09:55,2020-01-01 01:10:54,1.119685111916624e-05,0.48236772843769615,1,0.4740904356752123
4196,4196,4255,2020-01-01 01:09:56,2020-01-01 01:10:55,1.121213335864013e-05,0.482501711164202,1,0.4740904356752123
4197,4197,4256,2020-01-01 01:09:57,2020-01-01 01:10:56,1.1217927749385126e-05,0.48267614841461176,1,0.4740904356752123
4198,4198,4257,2020-01-01 01:09:58,2020-01-01 01:10:57,1.1107688806077931e-05,0.4828392437526157,1,0.4740904356752123
4199,4199,4258,2020-01-01 01:09:59,2020-01-01 01:10:58,1.106292438635137e-05,0.4828437311308724,1,0.4740904356752123
4200,4200,4259,2020-01-01 01:10:00,2020-01-01 01:10:59,1.1059250937250908e-05,0.4825751270566667,1,0.4740904356752123
4201,4201,4260,2020-01-01 01:10:01,2020-01-01 01:11:00,1.1052577974624e-05,0.48098284006118774,1,0.4740904356752123
4202,4202,4261,2020-01-01 01:10:02,2020-01-01 01:11:01,1.1050564353354275e-05,0.48083438192095074,1,0.4740904356752123
4203,4203,4262,2020-01-01 01:10:03,2020-01-01 01:11:02,1.1059505595767405e-05,0.48079198173114224,1,0.4740904356752123
4204,4204,4263,2020-01-01 01:10:04,2020-01-01 01:11:03,1.1059672942792531e-05,0.4807131758757999,1,0.4740904356752123
4205,4205,4264,2020-01-01 01:10:05,2020-01-01 01:11:04,1.1062918019888457e-05,0.4806446347917829,1,0.4740904356752123
4206,4206,4265,2020-01-01 01:10:06,2020-01-01 01:11:05,1.1059039934480097e-05,0.48058249269212994,1,0.4740904356752123
4207,4207,4266,2020-01-01 01:10:07,2020-01-01 01:11:06,1.1056125913455617e-05,0.4805373166288648,1,0.4740904356752123
4208,4208,4267,2020-01-01 01:10:08,2020-01-01 01:11:07,1.1060233191528823e-05,0.4804903481687818,1,0.4740904356752123
4209,4209,4268,2020-01-01 01:10:09,2020-01-01 01:11:08,1.1064632417401299e-05,0.48045088989394047,1,0.4740904356752123
4210,4210,4269,2020-01-01 01:10:10,2020-01-01 01:11:09,1.1069192623835988e-05,0.48041706425803044,1,0.4740904356752123
4211,4211,4270,2020-01-01 01:10:11,2020-01-01 01:11:10,1.1073807399952784e-05,0.48040076664515907,1,0.4740904356752123
4212,4212,4271,2020-01-01 01:10:12,2020-01-01 01:11:11,1.1078376701334491e-05,0.4803883390767233,1,0.4740904356752123
4213,4213,4272,2020-01-01 01:10:13,2020-01-01 01:11:12,1.1082333912781905e-05,0.48037631596837727,1,0.4740904356752123
4214,4214,4273,2020-01-01 01:10:14,2020-01-01 01:11:13,1.1086628546763677e-05,0.4803635776042938,1,0.4740904356752123
4215,4215,4274,2020-01-01 01:10:15,2020-01-01 01:11:14,1.109072854887927e-05,0.48034921288490295,1,0.4740904356752123
4216,4216,4275,2020-01-01 01:10:16,2020-01-01 01:11:15,1.1094646652054507e-05,0.48029839566775734,1,0.4740904356752123
4217,4217,4276,2020-01-01 01:10:17,2020-01-01 01:11:16,1.1098404684162233e-05,0.4802478083542414,1,0.4740904356752123
4218,4218,4277,2020-01-01 01:10:18,2020-01-01 01:11:17,1.1102097232651431e-05,0.4801967569759914,1,0.4740904356752123
4219,4219,4278,2020-01-01 01:10:19,2020-01-01 01:11:18,1.1104315490229055e-05,0.4801181554794312,1,0.4740904356752123
4220,4220,4279,2020-01-01 01:10:20,2020-01-01 01:11:19,1.1111067578895018e-05,0.48001124603407724,1,0.4740904356752123
4221,4221,4280,2020-01-01 01:10:21,2020-01-01 01:11:20,1.1114801054645795e-05,0.4798608762877328,1,0.4740904356752123
4222,4222,4281,2020-01-01 01:10:22,2020-01-01 01:11:21,1.1114427252323367e-05,0.47966751030513216,1,0.4740904356752123
4223,4223,4282,2020-01-01 01:10:23,2020-01-01 01:11:22,1.1123962394776754e-05,0.47952700938497267,1,0.4740904356752123
4224,4224,4283,2020-01-01 01:10:24,2020-01-01 01:11:23,1.1138100489915814e-05,0.4796144408839089,1,0.4740904356752123
4225,4225,4284,2020-01-01 01:10:25,2020-01-01 01:11:24,1.1162148439325392e-05,0.4797053805419376,1,0.4740904356752123
4226,4226,4285,2020-01-01 01:10:26,2020-01-01 01:11:25,1.1198373613297008e-05,0.4798252795423779,1,0.4740904356752123
4227,4227,4286,2020-01-01 01:10:27,2020-01-01 01:11:26,1.1241437277931254e-05,0.47997854011399393,1,0.4740904356752123
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,1.1241437277931254e-05,0.48018105540956757,1,0.4740904356752123
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,1.1241437277931254e-05,0.480432948895863,1,0.4740904356752123
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,1.1241437277931254e-05,0.4806728959083556,1,0.4740904356752123
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,1.1241437277931254e-05,0.4806848125798361,1,0.4740904356752123
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,1.1241437277931254e-05,0.48068226235253464,1,0.4740904356752123
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,1.1241437277931254e-05,0.48066618612834383,1,0.4740904356752123
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,1.1238796105317306e-05,0.4806491775172097,1,0.4740904356752123
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,1.1237080798309762e-05,0.48059712563242224,1,0.4740904356752123
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,1.1239544619456865e-05,0.4805437752178737,1,0.4740904356752123
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,1.1254073797317687e-05,0.48049659814153395,1,0.4740904356752123
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,1.1260125575063284e-05,0.48045940058571945,1,0.4740904356752123
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,1.1256104698986746e-05,0.48042517900466913,1,0.4740904356752123
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,1.1257694495725445e-05,0.4804062928472246,1,0.4740904356752123
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,1.1235307283641305e-05,0.48038608261517113,1,0.4740904356752123
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,1.1238471415708773e-05,0.48040252072470524,1,0.4740904356752123
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,1.1234768862777855e-05,0.4804120574678693,1,0.4740904356752123
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,1.12308935058536e-05,0.48040355529103956,1,0.4740904356752123
