series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-1,6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.05640235756124769,0.0018516267383737223
D-1,6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.05551229576979364,0.0018516267383737223
D-1,6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.05451467047844614,0.0018516267383737223
D-1,6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.05357795900532177,0.0018516267383737223
D-1,6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.053004966250487735,0.0018516267383737223
D-1,6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.05293691211513111,0.0018516267383737223
D-1,6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.0528625776725156,0.0018516267383737223
D-1,6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.05299032852053642,0.0018516267383737223
D-1,6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.05318340712359973,0.0018516267383737223
D-1,6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.05371526681951114,0.0018516267383737223
D-1,6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.054393392588411055,0.0018516267383737223
D-1,6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.05492172443440982,0.0018516267383737223
D-1,6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.05511117087943213,0.0018516267383737223
D-1,6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.05544023162552288,0.0018516267383737223
D-1,6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.0558368196444852,0.0018516267383737223
D-1,6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.05609061728630747,0.0018516267383737223
D-1,6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.056153385766914914,0.0018516267383737223
D-1,6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.05603144371083805,0.0018516267383737223
D-1,6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.05590438417025975,0.0018516267383737223
D-1,6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.05558483302593231,0.0018516267383737223
D-1,6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.05504459355558667,0.0018516267383737223
D-1,6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.05429930665663311,0.0018516267383737223
D-1,6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.053368069763694494,0.0018516267383737223
D-1,6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.052244636097124646,0.0018516267383737223
D-1,6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,0.05106965345995767,0.0018516267383737223
D-1,6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,0.04973138336624418,0.0018516267383737223
D-1,6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,0.0484413281083107,0.0018516267383737223
D-1,6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,0.047271940857172005,0.0018516267383737223
D-1,6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,0.046239831617900296,0.0018516267383737223
D-1,6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.045386229774781635,0.0018516267383737223
D-1,6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.04473356530070305,0.0018516267383737223
D-1,6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.044289146150861464,0.0018516267383737223
D-1,6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.04407882690429687,0.0018516267383737223
D-1,6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.04404964510883603,0.0018516267383737223
D-1,6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.04419826875839914,0.0018516267383737223
D-1,6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.044432636350393295,0.0018516267383737223
D-1,6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.04478535535080092,0.0018516267383737223
D-1,6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.04533803303326878,0.0018516267383737223
D-1,6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.04588229049529347,0.0018516267383737223
D-1,6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.04630880589996065,0.0018516267383737223
D-1,6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.046647921204566956,0.0018516267383737223
D-1,6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.046869436012847085,0.0018516267383737223
D-1,6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.04703707780156816,0.0018516267383737223
D-1,6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.047123105398246205,0.0018516267383737223
D-1,6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.047107379351343424,0.0018516267383737223
D-1,6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.047032833099365234,0.0018516267383737223
D-1,6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,0.046939034547124586,0.0018516267383737223
D-1,6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,0.046870821288653775,0.0018516267383737223
D-1,6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,0.04682536529643194,0.0018516267383737223
D-1,6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,0.04676050905670438,0.0018516267383737223
D-1,6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,0.04706608663712229,0.0018516267383737223
D-1,6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,0.04760097712278366,0.0018516267383737223
D-1,6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,0.048419413822037835,0.0018516267383737223
D-1,6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,0.04941582786185401,0.0018516267383737223
D-1,6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,0.05054402244942528,0.0018516267383737223
D-1,6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,0.051817191498620165,0.0018516267383737223
D-1,6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,0.053223174065351486,0.0018516267383737223
D-1,6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,0.0543938758117812,0.0018516267383737223
D-1,6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,0.055453908762761524,0.0018516267383737223
D-1,6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,0.0565082063632352,0.0018516267383737223
D-1,6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,0.057464041880198886,0.0018516267383737223
D-1,6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.058512771236045015,0.0018516267383737223
D-1,6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.05931781179138592,0.0018516267383737223
D-1,6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.059436041329588206,0.0018516267383737223
D-1,6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.059232523398739946,0.0018516267383737223
D-1,6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.058815608067171905,0.0018516267383737223
D-1,6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.05810491421392985,0.0018516267383737223
D-1,6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.05730903627617018,0.0018516267383737223
D-1,6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.0562492406794003,0.0018516267383737223
D-1,6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.05525175801345279,0.0018516267383737223
D-1,6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.05477740136640412,0.0018516267383737223
D-1,6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.054490567318030765,0.0018516267383737223
D-1,6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.054286573082208626,0.0018516267383737223
D-1,6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.05409556307962963,0.0018516267383737223
D-1,6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.05388665146061353,0.0018516267383737223
D-1,6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.05367342648761613,0.0018516267383737223
D-1,6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.0534711027784007,0.0018516267383737223
D-1,6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.05326985567808151,0.0018516267383737223
D-1,6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.05307446899158614,0.0018516267383737223
D-1,6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.05286530777812004,0.0018516267383737223
D-1,6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.05264129223568099,0.0018516267383737223
D-1,6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.052413791950259886,0.0018516267383737223
D-1,6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.0521632150879928,0.0018516267383737223
D-1,6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.05189000549060958,0.0018516267383737223
D-1,6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.05160218317593847,0.0018516267383737223
D-1,6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.05127397339258875,0.0018516267383737223
D-1,6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.05095039787037031,0.0018516267383737223
D-1,6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.05061372369527816,0.0018516267383737223
D-1,6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.050252422690391534,0.0018516267383737223
D-1,6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.049844023372445784,0.0018516267383737223
D-1,6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.049472913146018975,0.0018516267383737223
D-1,6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.04899827178035463,0.0018516267383737223
D-1,6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.048533523189170015,0.0018516267383737223
D-1,6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.04802889855844634,0.0018516267383737223
D-1,6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.047453226255519045,0.0018516267383737223
D-1,6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.04693136949624334,0.0018516267383737223
D-1,6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.04633782857230731,0.0018516267383737223
D-1,6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.045678142458200455,0.0018516267383737223
D-1,6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.04507886990904808,0.0018516267383737223
D-1,6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.044514267040150504,0.0018516267383737223
D-1,6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.04387609554188591,0.0018516267383737223
D-1,6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.043265861059938154,0.0018516267383737223
D-1,6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.04252327712518828,0.0018516267383737223
D-1,6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.04185899506722177,0.0018516267383737223
D-1,6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.041173959949186864,0.0018516267383737223
D-1,6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.04058985092810222,0.0018516267383737223
D-1,6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.03994565297450337,0.0018516267383737223
D-1,6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.03933066076466016,0.0018516267383737223
D-1,6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.0390674349452768,0.0018516267383737223
D-1,6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.03868167155555316,0.0018516267383737223
D-1,6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.03829584111060415,0.0018516267383737223
D-1,6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.03791812754103115,0.0018516267383737223
D-1,6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.037495946245534074,0.0018516267383737223
D-1,6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.0371163466147014,0.0018516267383737223
D-1,6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.036830391202654154,0.0018516267383737223
D-1,6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.03626101996217455,0.0018516267383737223
D-1,6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.035854137369564595,0.0018516267383737223
D-1,6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.035655454865523746,0.0018516267383737223
D-1,6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.0354270078241825,0.0018516267383737223
D-1,6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.035002199666840685,0.0018516267383737223
D-1,6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.034607913345098495,0.0018516267383737223
D-1,6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.03416182579738753,0.0018516267383737223
D-1,6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.033609303512743535,0.0018516267383737223
D-1,6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.0331218774829592,0.0018516267383737223
D-1,6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.032537453940936496,0.0018516267383737223
D-1,6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.03209774089711053,0.0018516267383737223
D-1,6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.031898622001920424,0.0018516267383737223
D-1,6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.03171012869903019,0.0018516267383737223
D-1,6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.031680727643626075,0.0018516267383737223
D-1,6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.031799699046782086,0.0018516267383737223
D-1,6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.031843866620744975,0.0018516267383737223
D-1,6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.03184310932244573,0.0018516267383737223
D-1,6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.031838104128837585,0.0018516267383737223
D-1,6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.031840833702257695,0.0018516267383737223
D-1,6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.03185500789965902,0.0018516267383737223
D-1,6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.03180324233004025,0.0018516267383737223
D-1,6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.031760508992842267,0.0018516267383737223
D-1,6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.03184747536267553,0.0018516267383737223
D-1,6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.031976343265601566,0.0018516267383737223
D-1,6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.03210686732615743,0.0018516267383737223
D-1,6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.03225265496543475,0.0018516267383737223
D-1,6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.03240127648626055,0.0018516267383737223
D-1,6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.03257572118725095,0.0018516267383737223
D-1,6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.03270472053970609,0.0018516267383737223
D-1,6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.03292258669223104,0.0018516267383737223
D-1,6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.0331507676414081,0.0018516267383737223
D-1,6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.03339646916304316,0.0018516267383737223
D-1,6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.03364391465272222,0.0018516267383737223
D-1,6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.03391090248312269,0.0018516267383737223
D-1,6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.034165031675781526,0.0018516267383737223
D-1,6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.03447125319923673,0.0018516267383737223
D-1,6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.03471490527902331,0.0018516267383737223
D-1,6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.0349244943686894,0.0018516267383737223
D-1,6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.03517187972153936,0.0018516267383737223
D-1,6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.035383328795433044,0.0018516267383737223
D-1,6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.03537254940186228,0.0018516267383737223
D-1,6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.03534245916775294,0.0018516267383737223
D-1,6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0352993192417281,0.0018516267383737223
D-1,6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.035204626619815826,0.0018516267383737223
D-1,6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.035529031285217824,0.0018516267383737223
D-1,6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.036074968320982795,0.0018516267383737223
D-1,6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.03669848346284457,0.0018516267383737223
D-1,6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.037603779030697684,0.0018516267383737223
D-1,6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.038558750280312123,0.0018516267383737223
D-1,6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.03969937988689968,0.0018516267383737223
D-1,6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.04084784324680056,0.0018516267383737223
D-1,6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.04155213439038822,0.0018516267383737223
D-1,6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.04192378904138292,0.0018516267383737223
D-1,6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.042186024465731206,0.0018516267383737223
D-1,6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.04230032329048429,0.0018516267383737223
D-1,6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.04230908464108194,0.0018516267383737223
D-1,6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.042053577623197,0.0018516267383737223
D-1,6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.041736941784620285,0.0018516267383737223
D-1,6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.041365528745310645,0.0018516267383737223
D-1,6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.04100549966096878,0.0018516267383737223
D-1,6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.04049128932612283,0.0018516267383737223
D-1,6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0399378559419087,0.0018516267383737223
D-1,6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.03927073734147208,0.0018516267383737223
D-1,6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.0385759494134358,0.0018516267383737223
D-1,6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.03793979223285403,0.0018516267383737223
D-1,6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.03747257164546422,0.0018516267383737223
D-1,6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.03709574895245688,0.0018516267383737223
D-1,6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.036947711237839284,0.0018516267383737223
D-1,6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.03692125688706125,0.0018516267383737223
D-1,6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.037099841982126236,0.0018516267383737223
D-1,6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.037403221109083715,0.0018516267383737223
D-1,6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.03774627032024519,0.0018516267383737223
D-1,6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.03802884316870144,0.0018516267383737223
D-1,6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.03827016800642013,0.0018516267383737223
D-1,6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.038483685680798116,0.0018516267383737223
D-1,6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.03867582657507488,0.0018516267383737223
D-1,6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.038868350109883716,0.0018516267383737223
D-1,6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.03904740246278899,0.0018516267383737223
D-1,6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.03921612884317126,0.0018516267383737223
D-1,6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.0393825348998819,0.0018516267383737223
D-1,6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.03955014795064926,0.0018516267383737223
D-1,6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.03993988835385867,0.0018516267383737223
D-1,6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.04043342066662652,0.0018516267383737223
D-1,6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.04091490911585944,0.0018516267383737223
D-1,6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.04142003187111446,0.0018516267383737223
D-1,6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.04193611762353352,0.0018516267383737223
D-1,6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.042615554694618495,0.0018516267383737223
D-1,6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.04339514406664031,0.0018516267383737223
D-1,6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.04403657466173172,0.0018516267383737223
D-1,6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.044656437422548025,0.0018516267383737223
D-1,6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.04532145708799362,0.0018516267383737223
D-1,6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.04600365885666438,0.0018516267383737223
D-1,6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.046713740165744505,0.0018516267383737223
D-1,6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.0472905726305076,0.0018516267383737223
D-1,6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.04777343198657036,0.0018516267383737223
D-1,6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.04817050269671848,0.0018516267383737223
D-1,6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.048469514186893194,0.0018516267383737223
D-1,6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.04864778316446713,0.0018516267383737223
D-1,6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.04872169664927891,0.0018516267383737223
D-1,6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.04869863390922546,0.0018516267383737223
D-1,6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.04858159912484032,0.0018516267383737223
D-1,6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.04861927617873464,0.0018516267383737223
D-1,6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.048500023250068934,0.0018516267383737223
D-1,6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.04804441598909241,0.0018516267383737223
D-1,6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.04718299795474325,0.0018516267383737223
D-1,6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.0463014298251697,0.0018516267383737223
D-1,6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.045502412532057085,0.0018516267383737223
D-1,6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.04464886763266154,0.0018516267383737223
D-1,6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.04362090038401739,0.0018516267383737223
D-1,6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.04273605080587523,0.0018516267383737223
D-1,6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.04220184630581311,0.0018516267383737223
D-1,6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.042105138301849365,0.0018516267383737223
D-1,6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.04207826352545193,0.0018516267383737223
D-1,6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.042021262858595164,0.0018516267383737223
D-1,6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.04213277090873037,0.0018516267383737223
D-1,6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.04224112683108874,0.0018516267383737223
D-1,6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.04231584763952664,0.0018516267383737223
D-1,6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.04236106893845966,0.0018516267383737223
D-1,6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.04238570960504667,0.0018516267383737223
D-1,6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.04239856877497264,0.0018516267383737223
D-1,6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.04234528169035911,0.0018516267383737223
D-1,6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.04216457158327102,0.0018516267383737223
D-1,6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.04186807732496943,0.0018516267383737223
D-1,6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.04160037796412195,0.0018516267383737223
D-1,6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.04121375882199832,0.0018516267383737223
