win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0005622706958092749,0.0399378559419087,1,0.0018516267383737223
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.0005604642210528255,0.03927073734147208,1,0.0018516267383737223
6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.0005574105307459831,0.0385759494134358,1,0.0018516267383737223
6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.0005540092242881656,0.03793979223285403,1,0.0018516267383737223
6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.0005545245367102325,0.03747257164546422,1,0.0018516267383737223
6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.000552805548068136,0.03709574895245688,1,0.0018516267383737223
6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.0005571273504756391,0.036947711237839284,1,0.0018516267383737223
6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.0005638462607748806,0.03692125688706125,1,0.0018516267383737223
6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.0005680226604454219,0.037099841982126236,1,0.0018516267383737223
6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.0005718533648177981,0.037403221109083715,1,0.0018516267383737223
6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.0005751555436290801,0.03774627032024519,1,0.0018516267383737223
6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.0005793882883153856,0.03802884316870144,1,0.0018516267383737223
6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.0005827649729326367,0.03827016800642013,1,0.0018516267383737223
6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.0005867562722414732,0.038483685680798116,1,0.0018516267383737223
6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.000589755829423666,0.03867582657507488,1,0.0018516267383737223
6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.0005927066667936742,0.038868350109883716,1,0.0018516267383737223
6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.0005952439387328923,0.03904740246278899,1,0.0018516267383737223
6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.0005979984416626394,0.03921612884317126,1,0.0018516267383737223
6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.0005991286016069353,0.0393825348998819,1,0.0018516267383737223
6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.0005995141691528261,0.03955014795064926,1,0.0018516267383737223
6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.0006023109890520573,0.03993988835385867,1,0.0018516267383737223
6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.0006049555959179997,0.04043342066662652,1,0.0018516267383737223
6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.0006071501411497593,0.04091490911585944,1,0.0018516267383737223
6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.0006172859575599432,0.04142003187111446,1,0.0018516267383737223
6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.0006232304149307311,0.04193611762353352,1,0.0018516267383737223
6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.0006259626243263483,0.042615554694618495,1,0.0018516267383737223
6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.0006286222487688065,0.04339514406664031,1,0.0018516267383737223
6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.0006296095671132207,0.04403657466173172,1,0.0018516267383737223
6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.0006364707951433957,0.044656437422548025,1,0.0018516267383737223
6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.0006393358344212174,0.04532145708799362,1,0.0018516267383737223
6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.0006411457434296608,0.04600365885666438,1,0.0018516267383737223
6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.0006429884815588593,0.046713740165744505,1,0.0018516267383737223
6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.000644272833596915,0.0472905726305076,1,0.0018516267383737223
6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.0006440445431508124,0.04777343198657036,1,0.0018516267383737223
6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.0006432831869460642,0.04817050269671848,1,0.0018516267383737223
6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.000643022358417511,0.048469514186893194,1,0.0018516267383737223
6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.0006410127971321344,0.04864778316446713,1,0.0018516267383737223
6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.0006378708640113473,0.04872169664927891,1,0.0018516267383737223
6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.0006370089249685407,0.04869863390922546,1,0.0018516267383737223
6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.0006299911765381694,0.04858159912484032,1,0.0018516267383737223
6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.0006246697739697993,0.04861927617873464,1,0.0018516267383737223
6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.0006204536184668541,0.048500023250068934,1,0.0018516267383737223
6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.0006173938163556159,0.04804441598909241,1,0.0018516267383737223
6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.000609760987572372,0.04718299795474325,1,0.0018516267383737223
6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.0006005992763675749,0.0463014298251697,1,0.0018516267383737223
6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.0005958532565273345,0.045502412532057085,1,0.0018516267383737223
6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.000593962031416595,0.04464886763266154,1,0.0018516267383737223
6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.0005915752844884992,0.04362090038401739,1,0.0018516267383737223
6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.0005910961190238595,0.04273605080587523,1,0.0018516267383737223
6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.0005909821484237909,0.04220184630581311,1,0.0018516267383737223
6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.0005895132198929787,0.042105138301849365,1,0.0018516267383737223
6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.0005891007022000849,0.04207826352545193,1,0.0018516267383737223
6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.0005895603098906577,0.042021262858595164,1,0.0018516267383737223
6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.000588277995120734,0.04213277090873037,1,0.0018516267383737223
6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.0005884668207727373,0.04224112683108874,1,0.0018516267383737223
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.0005860821693204343,0.04231584763952664,1,0.0018516267383737223
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.0005861888639628887,0.04236106893845966,1,0.0018516267383737223
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.0005859006778337061,0.04238570960504667,1,0.0018516267383737223
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.0005822146777063608,0.04239856877497264,1,0.0018516267383737223
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.0005807242705486715,0.04234528169035911,1,0.0018516267383737223
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.000578278792090714,0.04216457158327102,1,0.0018516267383737223
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.0005790385766886175,0.04186807732496943,1,0.0018516267383737223
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.0005765228415839374,0.04160037796412195,1,0.0018516267383737223
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.0005727808456867933,0.04121375882199832,1,0.0018516267383737223
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.0005692023551091552,0.04076400133115904,1,0.0018516267383737223
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.0005648257210850716,0.040219311203275404,1,0.0018516267383737223
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.0005611239466816187,0.03961238477911268,1,0.0018516267383737223
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.0005538349505513906,0.03894003640328135,1,0.0018516267383737223
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.0005474496283568442,0.03826800467712538,1,0.0018516267383737223
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.0005406483542174101,0.03749368659087589,1,0.0018516267383737223
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.0005324932863004506,0.03674622784767832,1,0.0018516267383737223
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.0005217129946686327,0.035962797701358795,1,0.0018516267383737223
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.0005131622310727835,0.0352378748357296,1,0.0018516267383737223
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.0005057332455180585,0.03449421801737376,1,0.0018516267383737223
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.0004982213140465319,0.03378618455358914,1,0.0018516267383737223
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.0004915545578114688,0.03307920268603733,1,0.0018516267383737223
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.0004859062610194087,0.03245904190199715,1,0.0018516267383737223
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.0004785034398082644,0.03180782017963273,1,0.0018516267383737223
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.000474740780191496,0.031423097742455344,1,0.0018516267383737223
6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.0004735913535114378,0.030938102730682916,1,0.0018516267383737223
6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.00047177221858873963,0.030562198587826314,1,0.0018516267383737223
6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.0004732440283987671,0.030309141214404783,1,0.0018516267383737223
6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.0004784542543347925,0.030155885698539865,1,0.0018516267383737223
6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.00047791251563467085,0.03017363457807472,1,0.0018516267383737223
6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.00048039149260148406,0.03036335243710449,1,0.0018516267383737223
6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.0004833315033465624,0.03045118094554969,1,0.0018516267383737223
6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.00048613001126796007,0.030709575595600263,1,0.0018516267383737223
6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.0004894882440567017,0.031025381226624762,1,0.0018516267383737223
6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.0004888141993433237,0.031325241550803185,1,0.0018516267383737223
6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.00048855907516554,0.03165812790393829,1,0.0018516267383737223
6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.0004897722974419594,0.03187740381274904,1,0.0018516267383737223
6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.0004888087278231978,0.03210461725081716,1,0.0018516267383737223
6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.0004880728083662689,0.03229798802307674,1,0.0018516267383737223
6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.00048445025458931923,0.032541751329387934,1,0.0018516267383737223
6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.0004833009443245828,0.032662108540534966,1,0.0018516267383737223
6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.00048047551536001265,0.03266639156000954,1,0.0018516267383737223
6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.0004775017441716045,0.032600278300898414,1,0.0018516267383737223
6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.0004748062929138541,0.03256663946168763,1,0.0018516267383737223
6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.00047158863162621856,0.03247753371085439,1,0.0018516267383737223
6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.00047092122258618474,0.03223585443837301,1,0.0018516267383737223
6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.0004696555552072823,0.03196195406573159,1,0.0018516267383737223
6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.0004684322339016944,0.03175334951707295,1,0.0018516267383737223
6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.00046711767208762467,0.03163679635950497,1,0.0018516267383737223
6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,0.0004684370942413807,0.03156979861004012,1,0.0018516267383737223
6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,0.00047056926996447146,0.03143767001373427,1,0.0018516267383737223
6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,0.00046986108645796776,0.03131142684391566,1,0.0018516267383737223
6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,0.0004716842668130994,0.03132884816399642,1,0.0018516267383737223
6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,0.000473461055662483,0.03131146063762051,1,0.0018516267383737223
6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,0.0004743879835586995,0.03130604725863252,1,0.0018516267383737223
6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,0.00047605045256204903,0.031402926093765667,1,0.0018516267383737223
6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,0.00047887596883811057,0.0314282692436661,1,0.0018516267383737223
6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,0.00048016116488724947,0.031435106215732436,1,0.0018516267383737223
6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,0.00048474298091605306,0.03140964625137193,1,0.0018516267383737223
6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,0.0004850898403674364,0.031421594587819915,1,0.0018516267383737223
6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,0.00048755077295936644,0.03166289760598114,1,0.0018516267383737223
6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,0.0004930537543259561,0.032094189897179604,1,0.0018516267383737223
6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,0.0004942803643643856,0.03264707938901015,1,0.0018516267383737223
6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,0.000498053093906492,0.03333571047655173,1,0.0018516267383737223
6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,0.0005037428927607834,0.03410198246794087,1,0.0018516267383737223
6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,0.0005099155241623521,0.035000503595386236,1,0.0018516267383737223
6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,0.0005156284314580262,0.03594880710755076,1,0.0018516267383737223
6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,0.000518043409101665,0.03671049379876681,1,0.0018516267383737223
6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,0.0005202877218835056,0.03731746918388775,1,0.0018516267383737223
6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,0.0005249822279438376,0.037710427173546376,1,0.0018516267383737223
6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,0.0005290459375828505,0.03801109428916658,1,0.0018516267383737223
6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,0.000532234029378742,0.038304436419691355,1,0.0018516267383737223
6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,0.0005355266039259732,0.038435024342366626,1,0.0018516267383737223
6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,0.0005379650974646211,0.0383913554251194,1,0.0018516267383737223
6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,0.0005414826446212828,0.03830653641905103,1,0.0018516267383737223
6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,0.0005428826552815735,0.03823424343551907,1,0.0018516267383737223
6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,0.0005417645443230867,0.03817839069025857,1,0.0018516267383737223
6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,0.000547423551324755,0.038264621049165726,1,0.0018516267383737223
6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,0.000551255710888654,0.03825333820922034,1,0.0018516267383737223
6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,0.0005551971262320876,0.038238042167254856,1,0.0018516267383737223
6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,0.0005600994918495417,0.03833363737378802,1,0.0018516267383737223
6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,0.0005632028332911432,0.03848406885351453,1,0.0018516267383737223
6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,0.0005643815966323018,0.0386176582958017,1,0.0018516267383737223
6956,6956,7015,2020-01-01 01:55:56,2020-01-01 01:56:55,0.0005699805333279073,0.03892485903842108,1,0.0018516267383737223
6957,6957,7016,2020-01-01 01:55:57,2020-01-01 01:56:56,0.0005742396460846066,0.039172173610755374,1,0.0018516267383737223
6958,6958,7017,2020-01-01 01:55:58,2020-01-01 01:56:57,0.0005798751953989267,0.039521845855883184,1,0.0018516267383737223
6959,6959,7018,2020-01-01 01:55:59,2020-01-01 01:56:58,0.0005876632640138268,0.03999231862170355,1,0.0018516267383737223
6960,6960,7019,2020-01-01 01:56:00,2020-01-01 01:56:59,0.0005934594082646072,0.04053807045732225,1,0.0018516267383737223
6961,6961,7020,2020-01-01 01:56:01,2020-01-01 01:57:00,0.0005978246335871518,0.0410658200936658,1,0.0018516267383737223
6962,6962,7021,2020-01-01 01:56:02,2020-01-01 01:57:01,0.0006003836169838905,0.041599442384072705,1,0.0018516267383737223
6963,6963,7022,2020-01-01 01:56:03,2020-01-01 01:57:02,0.0006068799993954599,0.04195001668163707,1,0.0018516267383737223
6964,6964,7023,2020-01-01 01:56:04,2020-01-01 01:57:03,0.0006110307294875383,0.04221447557210922,1,0.0018516267383737223
6965,6965,7024,2020-01-01 01:56:05,2020-01-01 01:57:04,0.000615095195826143,0.042365219444036484,1,0.0018516267383737223
6966,6966,7025,2020-01-01 01:56:06,2020-01-01 01:57:05,0.0006189263658598065,0.04246899911335536,1,0.0018516267383737223
6967,6967,7026,2020-01-01 01:56:07,2020-01-01 01:57:06,0.0006202210788615048,0.042348118232829225,1,0.0018516267383737223
6968,6968,7027,2020-01-01 01:56:08,2020-01-01 01:57:07,0.0006214519962668419,0.04202963039278984,1,0.0018516267383737223
6969,6969,7028,2020-01-01 01:56:09,2020-01-01 01:57:08,0.0006221376243047416,0.041946910321712494,1,0.0018516267383737223
6970,6970,7029,2020-01-01 01:56:10,2020-01-01 01:57:09,0.0006220684153959155,0.04204963892698288,1,0.0018516267383737223
6971,6971,7030,2020-01-01 01:56:11,2020-01-01 01:57:10,0.0006210394785739481,0.04232268674033028,1,0.0018516267383737223
6972,6972,7031,2020-01-01 01:56:12,2020-01-01 01:57:11,0.0006330953910946846,0.04276803082653455,1,0.0018516267383737223
6973,6973,7032,2020-01-01 01:56:13,2020-01-01 01:57:12,0.0006411586655303836,0.04335161138858114,1,0.0018516267383737223
6974,6974,7033,2020-01-01 01:56:14,2020-01-01 01:57:13,0.000648519373498857,0.044205882719584866,1,0.0018516267383737223
6975,6975,7034,2020-01-01 01:56:15,2020-01-01 01:57:14,0.0006525397184304893,0.045354800032717836,1,0.0018516267383737223
6976,6976,7035,2020-01-01 01:56:16,2020-01-01 01:57:15,0.0006577266613021493,0.04638218986136572,1,0.0018516267383737223
6977,6977,7036,2020-01-01 01:56:17,2020-01-01 01:57:16,0.0006624545203521848,0.04734630669866289,1,0.0018516267383737223
6978,6978,7037,2020-01-01 01:56:18,2020-01-01 01:57:17,0.0006669425056315958,0.04827970479215894,1,0.0018516267383737223
6979,6979,7038,2020-01-01 01:56:19,2020-01-01 01:57:18,0.0006709584267809987,0.049199556665761125,1,0.0018516267383737223
6980,6980,7039,2020-01-01 01:56:20,2020-01-01 01:57:19,0.0006744883139617741,0.049990516155958176,1,0.0018516267383737223
6981,6981,7040,2020-01-01 01:56:21,2020-01-01 01:57:20,0.0006774375215172768,0.050664596259593964,1,0.0018516267383737223
6982,6982,7041,2020-01-01 01:56:22,2020-01-01 01:57:21,0.0006816594977863133,0.051194426204477034,1,0.0018516267383737223
6983,6983,7042,2020-01-01 01:56:23,2020-01-01 01:57:22,0.0006801421986892819,0.051582959613629756,1,0.0018516267383737223
6984,6984,7043,2020-01-01 01:56:24,2020-01-01 01:57:23,0.0006827221368439496,0.051865383450474055,1,0.0018516267383737223
6985,6985,7044,2020-01-01 01:56:25,2020-01-01 01:57:24,0.0006840925198048353,0.052046814135142734,1,0.0018516267383737223
6986,6986,7045,2020-01-01 01:56:26,2020-01-01 01:57:25,0.0006852509104646742,0.052135919885975976,1,0.0018516267383737223
6987,6987,7046,2020-01-01 01:56:27,2020-01-01 01:57:26,0.0006893792888149619,0.05222374786223684,1,0.0018516267383737223
6988,6988,7047,2020-01-01 01:56:28,2020-01-01 01:57:27,0.000690941815264523,0.052301419632775445,1,0.0018516267383737223
6989,6989,7048,2020-01-01 01:56:29,2020-01-01 01:57:28,0.0006922968314029276,0.05236982394542012,1,0.0018516267383737223
6990,6990,7049,2020-01-01 01:56:30,2020-01-01 01:57:29,0.0006927134818397462,0.0526026678936822,1,0.0018516267383737223
6991,6991,7050,2020-01-01 01:56:31,2020-01-01 01:57:30,0.0006932159303687513,0.05270157967294965,1,0.0018516267383737223
6992,6992,7051,2020-01-01 01:56:32,2020-01-01 01:57:31,0.0006929385126568377,0.05257493842925344,1,0.0018516267383737223
6993,6993,7052,2020-01-01 01:56:33,2020-01-01 01:57:32,0.0006906922208145261,0.052194835352046144,1,0.0018516267383737223
6994,6994,7053,2020-01-01 01:56:34,2020-01-01 01:57:33,0.0006838066037744284,0.05178928854210036,1,0.0018516267383737223
6995,6995,7054,2020-01-01 01:56:35,2020-01-01 01:57:34,0.0006784085417166352,0.05140959950430052,1,0.0018516267383737223
6996,6996,7055,2020-01-01 01:56:36,2020-01-01 01:57:35,0.0006774771609343588,0.05100645923188755,1,0.0018516267383737223
6997,6997,7056,2020-01-01 01:56:37,2020-01-01 01:57:36,0.0006734105991199613,0.05031708681157657,1,0.0018516267383737223
6998,6998,7057,2020-01-01 01:56:38,2020-01-01 01:57:37,0.0006681607337668538,0.04964538397533553,1,0.0018516267383737223
6999,6999,7058,2020-01-01 01:56:39,2020-01-01 01:57:38,0.0006620388012379408,0.049139036663940976,1,0.0018516267383737223
7000,7000,7059,2020-01-01 01:56:40,2020-01-01 01:57:39,0.0006542335031554103,0.048838649477277486,1,0.0018516267383737223
7001,7001,7060,2020-01-01 01:56:41,2020-01-01 01:57:40,0.0006487683276645839,0.04849672157849584,1,0.0018516267383737223
7002,7002,7061,2020-01-01 01:56:42,2020-01-01 01:57:41,0.000641876773443073,0.04806173486368996,1,0.0018516267383737223
7003,7003,7062,2020-01-01 01:56:43,2020-01-01 01:57:42,0.0006364679429680109,0.04759675317576953,1,0.0018516267383737223
7004,7004,7063,2020-01-01 01:56:44,2020-01-01 01:57:43,0.0006282682879827917,0.047173827354397097,1,0.0018516267383737223
7005,7005,7064,2020-01-01 01:56:45,2020-01-01 01:57:44,0.0006211893050931394,0.046780841158969064,1,0.0018516267383737223
7006,7006,7065,2020-01-01 01:56:46,2020-01-01 01:57:45,0.0006143085774965584,0.046369001269340515,1,0.0018516267383737223
7007,7007,7066,2020-01-01 01:56:47,2020-01-01 01:57:46,0.0006060113664716482,0.04586909764579364,1,0.0018516267383737223
7008,7008,7067,2020-01-01 01:56:48,2020-01-01 01:57:47,0.0005999933346174657,0.04542489030531474,1,0.0018516267383737223
7009,7009,7068,2020-01-01 01:56:49,2020-01-01 01:57:48,0.0005924378638155758,0.04489265808037349,1,0.0018516267383737223
7010,7010,7069,2020-01-01 01:56:50,2020-01-01 01:57:49,0.000586377689614892,0.04435915020959718,1,0.0018516267383737223
7011,7011,7070,2020-01-01 01:56:51,2020-01-01 01:57:50,0.0005817774799652398,0.043833075889519284,1,0.0018516267383737223
7012,7012,7071,2020-01-01 01:56:52,2020-01-01 01:57:51,0.0005781871732324362,0.043288295822484155,1,0.0018516267383737223
7013,7013,7072,2020-01-01 01:56:53,2020-01-01 01:57:52,0.0005731513956561685,0.04272988917572157,1,0.0018516267383737223
7014,7014,7073,2020-01-01 01:56:54,2020-01-01 01:57:53,0.0005692776758223772,0.042214307934045785,1,0.0018516267383737223
7015,7015,7074,2020-01-01 01:56:55,2020-01-01 01:57:54,0.0005660249153152108,0.04163426001157079,1,0.0018516267383737223
7016,7016,7075,2020-01-01 01:56:56,2020-01-01 01:57:55,0.0005622421740554273,0.041136047669819424,1,0.0018516267383737223
7017,7017,7076,2020-01-01 01:56:57,2020-01-01 01:57:56,0.0005594990216195583,0.040569779063974104,1,0.0018516267383737223
7018,7018,7077,2020-01-01 01:56:58,2020-01-01 01:57:57,0.0005583031452260911,0.04007859261972563,1,0.0018516267383737223
7019,7019,7078,2020-01-01 01:56:59,2020-01-01 01:57:58,0.0005577616975642741,0.03955355978437832,1,0.0018516267383737223
7020,7020,7079,2020-01-01 01:57:00,2020-01-01 01:57:59,0.0005567081971094012,0.03907243481704167,1,0.0018516267383737223
7021,7021,7080,2020-01-01 01:57:01,2020-01-01 01:58:00,0.0005587909836322069,0.03865435027650423,1,0.0018516267383737223
7022,7022,7081,2020-01-01 01:57:02,2020-01-01 01:58:01,0.0005594782414846122,0.03829100408724376,1,0.0018516267383737223
7023,7023,7082,2020-01-01 01:57:03,2020-01-01 01:58:02,0.0005606609047390521,0.03798697356666837,1,0.0018516267383737223
7024,7024,7083,2020-01-01 01:57:04,2020-01-01 01:58:03,0.0005636555724777281,0.03781981021165847,1,0.0018516267383737223
7025,7025,7084,2020-01-01 01:57:05,2020-01-01 01:58:04,0.0005664154305122793,0.03768260298030717,1,0.0018516267383737223
7026,7026,7085,2020-01-01 01:57:06,2020-01-01 01:58:05,0.0005691754049621522,0.03758044221571513,1,0.0018516267383737223
7027,7027,7086,2020-01-01 01:57:07,2020-01-01 01:58:06,0.0005718123866245151,0.03772270306944847,1,0.0018516267383737223
7028,7028,7087,2020-01-01 01:57:08,2020-01-01 01:58:07,0.0005746977403759956,0.03783877247146198,1,0.0018516267383737223
7029,7029,7088,2020-01-01 01:57:09,2020-01-01 01:58:08,0.0005784136010333896,0.037889343287263594,1,0.0018516267383737223
