win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
217,217,276,2020-01-01 00:03:37,2020-01-01 00:04:36,0.00019626572611741722,0.0006943552954388517,0,0.0008057618064672818
218,218,277,2020-01-01 00:03:38,2020-01-01 00:04:37,0.00019625700952019542,0.0006941556681080589,0,0.0008057618064672818
219,219,278,2020-01-01 00:03:39,2020-01-01 00:04:38,0.00019624274864327163,0.0006941208516114525,0,0.0008057618064672818
220,220,279,2020-01-01 00:03:40,2020-01-01 00:04:39,0.00019621889805421233,0.0006982745336634772,0,0.0008057618064672818
221,221,280,2020-01-01 00:03:41,2020-01-01 00:04:40,0.0001961947709787637,0.0006985572981648147,0,0.0008057618064672818
222,222,281,2020-01-01 00:03:42,2020-01-01 00:04:41,0.00019620137754827738,0.0007012728019617497,0,0.0008057618064672818
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.00019667747255880386,0.0007044329041881219,0,0.0008057618064672818
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00019623260595835745,0.0007079392671585082,0,0.0008057618064672818
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.00019649720343295485,0.0007113910895506186,0,0.0008057618064672818
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.00019651696493383497,0.0007144269101055604,0,0.0008057618064672818
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00019658953533507884,0.0007105630772587442,0,0.0008057618064672818
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.00019656326912809163,0.0007103182974138428,0,0.0008057618064672818
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00019653733761515468,0.0007067438564263284,0,0.0008057618064672818
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00019623470143415034,0.0007025830564089119,0,0.0008057618064672818
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0001962093374459073,0.0006942676014399954,0,0.0008057618064672818
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0001961223315447569,0.0006856859960992422,0,0.0008057618064672818
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00019609728769864887,0.0006778115972078273,0,0.0008057618064672818
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00019570862059481442,0.000672289087171001,0,0.0008057618064672818
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0001956512569449842,0.0006688521160478037,0,0.0008057618064672818
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.0001956841442734003,0.0006623083858617715,0,0.0008057618064672818
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.0001956591586349532,0.0006561196725150304,0,0.0008057618064672818
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00019587772840168327,0.000656853587965348,0,0.0008057618064672818
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.00019549015269149095,0.0006541032011487655,0,0.0008057618064672818
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0001955361367436126,0.0006532171059266797,0,0.0008057618064672818
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.00019592954777181149,0.000649203870645059,0,0.0008057618064672818
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00019554073514882475,0.0006453436134116991,0,0.0008057618064672818
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.0001958120265044272,0.0006473901781386562,0,0.0008057618064672818
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00019548642740119249,0.0006490840460173786,0,0.0008057618064672818
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.00019573689496610314,0.0006455049234708504,0,0.0008057618064672818
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00019586898270063102,0.0006454772249396357,0,0.0008057618064672818
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00019584674737416208,0.0006421341095119715,0,0.0008057618064672818
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.0001957162021426484,0.00064470900854628,0,0.0008057618064672818
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0001956653723027557,0.0006443898975183921,0,0.0008057618064672818
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00019556797633413225,0.0006435788984942648,0,0.0008057618064672818
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0001957250206032768,0.0006426712082299802,0,0.0008057618064672818
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00019559210340958089,0.000643388634281499,0,0.0008057618064672818
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00019583076937124133,0.000644186935720167,0,0.0008057618064672818
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.00019577953207772225,0.0006456014816649258,0,0.0008057618064672818
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.00019572862947825342,0.0006441953675156193,0,0.0008057618064672818
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0001956779888132587,0.0006432978136997137,0,0.0008057618064672818
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.00019562736270017922,0.0006407654561501528,0,0.0008057618064672818
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.00019557679479476064,0.0006389991363643534,0,0.0008057618064672818
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0001955260377144441,0.0006363203200245542,0,0.0008057618064672818
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.00019547322881408036,0.0006335654262719409,0,0.0008057618064672818
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00019553278980311006,0.0006314801451350961,0,0.0008057618064672818
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.00019537031766958535,0.0006295599741861223,0,0.0008057618064672818
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00019531816360540688,0.0006270731766042964,0,0.0008057618064672818
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.0001953762402990833,0.000623953146194773,0,0.0008057618064672818
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0001953659811988473,0.0006199414159969559,0,0.0008057618064672818
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00019526912365108728,0.0006164715741761028,0,0.0008057618064672818
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0001952007442014292,0.000612722842821053,0,0.0008057618064672818
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.00019515959138516337,0.0006079655390099755,0,0.0008057618064672818
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00019510413403622806,0.0006027384661138057,0,0.0008057618064672818
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00019504825468175113,0.0005987565881306571,0,0.0008057618064672818
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.00019499228801578283,0.0005945525647673224,0,0.0008057618064672818
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.00019493639410939068,0.0005916067748330534,0,0.0008057618064672818
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0001949928846443072,0.0005891033548063465,0,0.0008057618064672818
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00019487163808662444,0.0005864188341157778,0,0.0008057618064672818
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00019495007290970534,0.0005837246093765965,0,0.0008057618064672818
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00019488317775540054,0.0005811261362396181,0,0.0008057618064672818
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00019479580805636942,0.0005773784276763242,0,0.0008057618064672818
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00019471613632049412,0.0005740825768693217,0,0.0008057618064672818
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.000194642212591134,0.0005723533270481442,0,0.0008057618064672818
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00019456450536381453,0.0005706483082446668,0,0.0008057618064672818
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00019451123080216348,0.0005669175048491784,0,0.0008057618064672818
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0001947505952557549,0.0005661307368427514,0,0.0008057618064672818
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0001947084383573383,0.0005657166974352939,0,0.0008057618064672818
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.00019438235904090106,0.000565627623083336,0,0.0008057618064672818
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00019459422037471086,0.0005660302953661553,0,0.0008057618064672818
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00019457185408100486,0.0005638820668017226,0,0.0008057618064672818
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00019450717081781477,0.0005622935381584933,0,0.0008057618064672818
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0001944747637026012,0.0005628485565206835,0,0.0008057618064672818
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0001944439427461475,0.0005610977033419268,0,0.0008057618064672818
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.0001944595278473571,0.0005593802696759147,0,0.0008057618064672818
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.00019437265291344374,0.000558020721655339,0,0.0008057618064672818
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.00019436069123912603,0.0005565849714912474,0,0.0008057618064672818
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0001943360548466444,0.0005553835487392332,0,0.0008057618064672818
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.00019431306282058358,0.0005533250348110284,0,0.0008057618064672818
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0001942775270435959,0.0005519234275977525,0,0.0008057618064672818
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.00019426949438638985,0.0005504783891540553,0,0.0008057618064672818
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.00019422236073296517,0.0005490736220963299,0,0.0008057618064672818
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.000194207503227517,0.000548296674553837,0,0.0008057618064672818
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0001941915979841724,0.0005480384404238845,0,0.0008057618064672818
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.00019417150178924203,0.0005480833850534898,0,0.0008057618064672818
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.00019418919691815972,0.0005454150294618947,0,0.0008057618064672818
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.00019422240438871086,0.0005421337222547403,0,0.0008057618064672818
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.00019431079272180796,0.0005370999736312244,0,0.0008057618064672818
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.0001939626963576302,0.0005319477391562291,0,0.0008057618064672818
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.00019394523405935615,0.0005278810526111295,0,0.0008057618064672818
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.00019381940364837646,0.000521689628450466,0,0.0008057618064672818
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.00019384479674044997,0.0005169459452320423,0,0.0008057618064672818
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00019400360179133713,0.0005110328451597264,0,0.0008057618064672818
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0001939454668899998,0.0005067477801016399,0,0.0008057618064672818
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0001941088557941839,0.0005043731736285346,0,0.0008057618064672818
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.00019367344793863595,0.0005035710970072874,0,0.0008057618064672818
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.00019384374900255352,0.00049958229231249,0,0.0008057618064672818
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.00019392151443753392,0.0004953940432252628,0,0.0008057618064672818
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.00019410948152653873,0.0004913727836018161,0,0.0008057618064672818
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.0001939213543664664,0.0004938350591276373,0,0.0008057618064672818
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0001936893240781501,0.0004942723982302206,0,0.0008057618064672818
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.00019388219516258687,0.0004981602542102337,0,0.0008057618064672818
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.00019405984494369477,0.0005016173818148673,0,0.0008057618064672818
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.00019388890359550714,0.0005085445840709976,0,0.0008057618064672818
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0001940854563144967,0.0005200806190259755,0,0.0008057618064672818
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0001941453228937462,0.0005327858962118626,0,0.0008057618064672818
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.00019422742479946464,0.000546533813966172,0,0.0008057618064672818
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.00019434363639447838,0.0005629201103667063,0,0.0008057618064672818
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.00019456363224890083,0.0005780530461509312,0,0.0008057618064672818
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0001948217977769673,0.0005939935467072895,0,0.0008057618064672818
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.00019496012828312814,0.0006097743587036217,0,0.0008057618064672818
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.00019511900609359145,0.0006239807615721864,0,0.0008057618064672818
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.00019527938275132328,0.000636579784830766,0,0.0008057618064672818
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0001954519102582708,0.0006459976430051029,0,0.0008057618064672818
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.000195581087609753,0.0006547255657746322,0,0.0008057618064672818
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.0001957450876943767,0.0006619845018056887,0,0.0008057618064672818
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.00019584575784392655,0.0006676464275057825,0,0.0008057618064672818
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.00019598404469434172,0.0006763206495504293,0,0.0008057618064672818
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.00019607423746492714,0.0006842240109108388,0,0.0008057618064672818
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.00019610051822382957,0.0006957159909818854,0,0.0008057618064672818
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.00019664448336698115,0.0007082028397625044,0,0.0008057618064672818
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.00019670849724207073,0.0007206583062985113,0,0.0008057618064672818
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.00019730858912225813,0.0007334322435781359,0,0.0008057618064672818
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.00019744357268791646,0.0007467773809496845,0,0.0008057618064672818
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.00019755367247853428,0.0007572968274221888,0,0.0008057618064672818
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.00019770600192714483,0.0007706534649644579,0,0.0008057618064672818
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.00019783040625043213,0.0007782496229213263,0,0.0008057618064672818
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.00019808583601843566,0.0007846383710524865,0,0.0008057618064672818
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.0001984604459721595,0.0007917421670364482,0,0.0008057618064672818
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0001985222043003887,0.0007983788215954388,0,0.0008057618064672818
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.0001985238486668095,0.0008048860389473182,1,0.0008057618064672818
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.00019874332065228373,0.0008104338111089808,1,0.0008057618064672818
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.00019884953508153558,0.000813317293899932,1,0.0008057618064672818
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.00019896039157174528,0.0008169410949839012,1,0.0008057618064672818
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.00019910451374016702,0.0008210788281368358,1,0.0008057618064672818
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0001991848839679733,0.0008224962512031198,1,0.0008057618064672818
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.00019925083324778825,0.0008262006948435945,1,0.0008057618064672818
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.0001993349433178082,0.0008272033218028291,1,0.0008057618064672818
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.00019940065976697952,0.0008264988594289337,1,0.0008057618064672818
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00019967590924352407,0.000824307557195425,1,0.0008057618064672818
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00019947352120652795,0.0008220289933628269,1,0.0008057618064672818
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00019940754282288253,0.0008181950709383401,1,0.0008057618064672818
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0001994101912714541,0.0008199289108493497,1,0.0008057618064672818
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0001994539052248001,0.0008181922437090958,1,0.0008057618064672818
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.000199326837901026,0.0008188528507681829,1,0.0008057618064672818
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.000199529982637614,0.0008197467375014509,1,0.0008057618064672818
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00019914486620109528,0.0008215280914945261,1,0.0008057618064672818
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.0001990717719309032,0.0008228410401248506,1,0.0008057618064672818
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.00019895831064786762,0.000825109425932169,1,0.0008057618064672818
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.00019890902331098914,0.000823584884139044,1,0.0008057618064672818
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00019881903426721692,0.0008223557462250547,1,0.0008057618064672818
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00019873620476573706,0.0008206725968713205,1,0.0008057618064672818
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00019876851001754403,0.0008194739181947494,1,0.0008057618064672818
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.0001986990391742438,0.0008182703500746616,1,0.0008057618064672818
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.000198635520064272,0.0008174046275338956,1,0.0008057618064672818
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00019858591258525848,0.0008168294693210294,1,0.0008057618064672818
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.00019854948914144188,0.0008146085061265953,1,0.0008057618064672818
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00019850238459184766,0.0008136284554244151,1,0.0008057618064672818
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00019846082432195544,0.0008100746615257645,1,0.0008057618064672818
