win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,0.0001563191181048751,0.058530046471527646,1,0.028550000063010623
6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,0.0001549037842778489,0.06392675851072584,1,0.028550000063010623
6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,0.00015558168524876237,0.0757003767149789,1,0.028550000063010623
6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,0.0002275806909892708,0.09026999718376567,1,0.028550000063010623
6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,0.0002558882115408778,0.10524300645504678,1,0.028550000063010623
6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,0.0003894747933372855,0.11999491442527088,1,0.028550000063010623
6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,0.0004217731475364417,0.1349261754325458,1,0.028550000063010623
6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,0.00043257296783849597,0.14642786128180366,1,0.028550000063010623
6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,0.00043535028817132115,0.1533874358449663,1,0.028550000063010623
6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,0.00043787143658846617,0.1532459429332188,1,0.028550000063010623
6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,0.00042822264367714524,0.15038760645048957,1,0.028550000063010623
6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,0.0003996287705376744,0.14731071037905558,1,0.028550000063010623
6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,0.0003867234627250582,0.1444747703416007,1,0.028550000063010623
6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,0.00038427297840826213,0.14140037979398454,1,0.028550000063010623
6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,0.0003815586387645453,0.13904112577438352,1,0.028550000063010623
6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,0.000379545905161649,0.1383184662887028,1,0.028550000063010623
6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,0.00037730217445641756,0.13816535898617338,1,0.028550000063010623
6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,0.0003751726180780679,0.13808669362749373,1,0.028550000063010623
6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,0.00037323636934161186,0.13808544618742805,1,0.028550000063010623
6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,0.0003713300102390349,0.13833531950201305,1,0.028550000063010623
6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,0.00036975558032281697,0.1388673335313797,1,0.028550000063010623
6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,0.00036917804391123354,0.13951873779296875,1,0.028550000063010623
6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.00037626599078066647,0.1402469617979867,1,0.028550000063010623
6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.00037882704054936767,0.14099104915346417,1,0.028550000063010623
6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.0003813417861238122,0.14166519897324698,1,0.028550000063010623
6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.0003823982842732221,0.14601081609725952,1,0.028550000063010623
6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.0003810946363955736,0.15137523199830738,1,0.028550000063010623
6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.0003792554489336908,0.15877270485673634,1,0.028550000063010623
6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.00047196075320243835,0.1686059193951743,1,0.028550000063010623
6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.0005026092403568327,0.18279720417090825,1,0.028550000063010623
6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.000587067857850343,0.19856491897787365,1,0.028550000063010623
6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.0006767004961147904,0.21486486920288628,1,0.028550000063010623
6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.0008370245341211557,0.22725461849144526,1,0.028550000063010623
6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.0009046263294294477,0.23804364672728948,1,0.028550000063010623
6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.0009498939616605639,0.24626233960900987,1,0.028550000063010623
6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.0009587925160303712,0.2516409861189978,1,0.028550000063010623
6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.0009648333652876318,0.25235564793859205,1,0.028550000063010623
6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.0009690635488368571,0.25128992114748266,1,0.028550000063010623
6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.0009676899062469602,0.250051098210471,1,0.028550000063010623
6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.0009659815113991499,0.24879858749253408,1,0.028550000063010623
6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.0009633147274143994,0.2478151427847998,1,0.028550000063010623
6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.0009803345892578363,0.24699543416500086,1,0.028550000063010623
6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.000981757533736527,0.24630933148520331,1,0.028550000063010623
6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.0009881982114166021,0.24608066465173445,1,0.028550000063010623
6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.0009758717496879399,0.24560583915029252,1,0.028550000063010623
6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.0009644220117479563,0.24384040279047828,1,0.028550000063010623
6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.0009570170659571886,0.24217267760208674,1,0.028550000063010623
6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.000940015830565244,0.24055462437016623,1,0.028550000063010623
6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.0009136780863627791,0.23900832448686873,1,0.028550000063010623
6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.0008976830285973847,0.23757703176566533,1,0.028550000063010623
6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.0008907849551178515,0.23587013142449517,1,0.028550000063010623
6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,0.0008839488727971911,0.23454336822032928,1,0.028550000063010623
6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,0.0008771848515607417,0.23417369808469501,1,0.028550000063010623
6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,0.0008702479535713792,0.23388130962848663,1,0.028550000063010623
6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,0.0008634587284177542,0.2335988517318453,1,0.028550000063010623
6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,0.0008567540789954364,0.23334609610693793,1,0.028550000063010623
6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,0.0008498637471348047,0.23364706550325662,1,0.028550000063010623
6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,0.0008431606693193316,0.23445004863398416,1,0.028550000063010623
6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,0.0008356695179827511,0.2359145028250558,1,0.028550000063010623
6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,0.0008508851169608533,0.23704520719391958,1,0.028550000063010623
6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,0.0008475947543047369,0.2369525794472013,1,0.028550000063010623
6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,0.0008388228598050773,0.2332326088632856,1,0.028550000063010623
6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,0.0008558635017834604,0.22455642904554093,1,0.028550000063010623
6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,0.0008196514681912959,0.21480371696608405,1,0.028550000063010623
6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,0.0007776527781970799,0.2044764310121536,1,0.028550000063010623
6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,0.0006564337527379394,0.1936237961053848,1,0.028550000063010623
6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,0.0006267936551012099,0.18327882034437995,1,0.028550000063010623
6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,0.000618612626567483,0.17428248269217353,1,0.028550000063010623
6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,0.0006265165866352618,0.16903468114989142,1,0.028550000063010623
6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,0.0006326666916720569,0.16881637062345234,1,0.028550000063010623
6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,0.0006399539997801185,0.16921856999397275,1,0.028550000063010623
6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,0.0006416057585738599,0.16980288284165515,1,0.028550000063010623
6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,0.000644025974906981,0.17034356296062467,1,0.028550000063010623
6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,0.0006463037570938468,0.1707779552255358,1,0.028550000063010623
6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,0.0006497837603092194,0.17117003883634294,1,0.028550000063010623
6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,0.0006519806920550764,0.17148771456309728,1,0.028550000063010623
6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,0.0006539213354699314,0.1718116636787142,1,0.028550000063010623
6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,0.000656301504932344,0.17220909042017798,1,0.028550000063010623
6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,0.000659861252643168,0.17242171721799032,1,0.028550000063010623
6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,0.0006637799669988453,0.17266736073153358,1,0.028550000063010623
6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,0.0006687839631922543,0.17272687809807913,1,0.028550000063010623
6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,0.0006647839909419417,0.17280396819114685,1,0.028550000063010623
6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,0.0006661753868684173,0.17265798364366802,1,0.028550000063010623
6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,0.0006564928917214274,0.17296936895166123,1,0.028550000063010623
6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,0.0006541996262967587,0.17211468304906571,1,0.028550000063010623
6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,0.0006435682298615575,0.16995648826871598,1,0.028550000063010623
6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,0.0006466738996095955,0.16762409039906093,1,0.028550000063010623
6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,0.0006432108348235488,0.1641215682029724,1,0.028550000063010623
6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,0.0005933546926826239,0.1588179532970701,1,0.028550000063010623
6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,0.0005901834811083972,0.14892783122403283,1,0.028550000063010623
6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,0.0005416401545517147,0.13695626812321798,1,0.028550000063010623
6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,0.0004903843509964645,0.1249710406575884,1,0.028550000063010623
6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,0.0003770186740439385,0.11440187586205346,1,0.028550000063010623
6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,0.0003410115314181894,0.10391689091920851,1,0.028550000063010623
6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,0.00031430344097316265,0.09488539717027117,1,0.028550000063010623
6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,0.00031832855893298984,0.08779011028153555,1,0.028550000063010623
6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,0.00032288761576637626,0.08579169000898088,1,0.028550000063010623
6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,0.00033374218037351966,0.08518370453800474,1,0.028550000063010623
6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,0.00034489098470658064,0.08625017106533049,1,0.028550000063010623
6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,0.0003613822627812624,0.08862352264778954,1,0.028550000063010623
6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,0.00037260056706145406,0.09586508465664727,1,0.028550000063010623
6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,0.00038968451553955674,0.10493387601205281,1,0.028550000063010623
6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,0.0004001678607892245,0.11380288856370109,1,0.028550000063010623
6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,0.0004909597337245941,0.12283319234848022,1,0.028550000063010623
6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,0.0005055275396443903,0.13183230055230005,1,0.028550000063010623
6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,0.0005062497220933437,0.1400206216744014,1,0.028550000063010623
6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,0.000524612027220428,0.14675227233341762,1,0.028550000063010623
6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,0.0005192059325054288,0.1485587145601,1,0.028550000063010623
6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,0.0005122708971612155,0.14838838151523043,1,0.028550000063010623
6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,0.0005027549341320992,0.1482430611337934,1,0.028550000063010623
6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,0.0004954178584739566,0.14767817088535853,1,0.028550000063010623
6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,0.0004885877133347094,0.14736833742686678,1,0.028550000063010623
6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,0.000480828108265996,0.14735990336963106,1,0.028550000063010623
6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,0.0004756636917591095,0.14749120814459665,1,0.028550000063010623
6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,0.00046797559480182827,0.14810068905353546,1,0.028550000063010623
6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,0.00046353894867934287,0.14829244783946444,1,0.028550000063010623
6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,0.0004565383424051106,0.14706153954778398,1,0.028550000063010623
6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,0.0004535737098194659,0.14646664687565394,1,0.028550000063010623
6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,0.0004406761727295816,0.1454619573695319,1,0.028550000063010623
6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,0.0004088508721906692,0.14205687067338396,1,0.028550000063010623
6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,0.0004167662700638175,0.13823909099612916,1,0.028550000063010623
6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.00041707558557391167,0.1340844045792307,1,0.028550000063010623
6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.0003729749587364495,0.13037141199622837,1,0.028550000063010623
6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.00035520811798051,0.12822159699031285,1,0.028550000063010623
6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.0003561191260814667,0.12524824483054026,1,0.028550000063010623
6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.00035655577084980905,0.1221412941813469,1,0.028550000063010623
6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.00035934249171987176,0.12114430857556205,1,0.028550000063010623
6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.00035707384813576937,0.12051736989191598,1,0.028550000063010623
6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.00033858019742183387,0.11980680376291272,1,0.028550000063010623
6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.0003326080332044512,0.11908843794039316,1,0.028550000063010623
6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.00032876530895009637,0.11820875108242034,1,0.028550000063010623
6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.0003294382186140865,0.11745622115475789,1,0.028550000063010623
6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.00032936822390183806,0.1171205033149038,1,0.028550000063010623
6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.00032825765083543956,0.11708364209958486,1,0.028550000063010623
6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.0003272809844929725,0.1168811661856515,1,0.028550000063010623
6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.0003258825745433569,0.11745133570262364,1,0.028550000063010623
6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.00032819772604852915,0.11898196169308253,1,0.028550000063010623
6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.0003251382149755955,0.12058034113475255,1,0.028550000063010623
6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.0003478163562249392,0.12217843106814794,1,0.028550000063010623
6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.0003570229164324701,0.1238357446023396,1,0.028550000063010623
6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.0003571789711713791,0.12536408113581793,1,0.028550000063010623
6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.0003574836882762611,0.12710997249398914,1,0.028550000063010623
6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.00035786969237960875,0.1280809768608638,1,0.028550000063010623
6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.00035880025825463235,0.12810198962688446,1,0.028550000063010623
6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.00036024421569891274,0.12807687478406088,1,0.028550000063010623
6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.0003623881784733385,0.1280730537005833,1,0.028550000063010623
6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.000365777057595551,0.12810146808624268,1,0.028550000063010623
6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.0003703953407239169,0.12814876011439733,1,0.028550000063010623
6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.0003757767262868583,0.12837850408894674,1,0.028550000063010623
6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.00038105042767710984,0.12859158217906952,1,0.028550000063010623
6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.000386511703254655,0.12882836375917706,1,0.028550000063010623
6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.00039452689816243947,0.12907431593963076,1,0.028550000063010623
6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.0003935737768188119,0.1295731919152396,1,0.028550000063010623
6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.00039295246824622154,0.1300572795527322,1,0.028550000063010623
6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.00039047657628543675,0.13110435009002686,1,0.028550000063010623
6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.00039210679824464023,0.13266893156937187,1,0.028550000063010623
6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.0003874594112858176,0.13511634511607032,1,0.028550000063010623
6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.0004028338589705527,0.13663946730749946,1,0.028550000063010623
6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.00040358491241931915,0.1364824090685163,1,0.028550000063010623
6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.00040538489702157676,0.13278112773384368,1,0.028550000063010623
6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.00039306681719608605,0.12461556068488529,1,0.028550000063010623
6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.00035999342799186707,0.11552271246910095,1,0.028550000063010623
6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,0.0003340377879794687,0.1053930680666651,1,0.028550000063010623
6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,0.00023191276704892516,0.0933915621467999,1,0.028550000063010623
6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,0.0002169760555261746,0.08207900928599493,1,0.028550000063010623
6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,0.00020729348761960864,0.07238539095435823,1,0.028550000063010623
6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,0.00017655846022535115,0.06599201102341924,1,0.028550000063010623
6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,0.00016731610230635852,0.06407201290130615,1,0.028550000063010623
6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,0.00016729181515984237,0.06249369201915604,1,0.028550000063010623
6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,0.00017000152729451656,0.061365014208214615,1,0.028550000063010623
6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,0.00017296310397796333,0.061149863792317245,1,0.028550000063010623
6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,0.00017487160221207887,0.06107290887406893,1,0.028550000063010623
6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,0.00017917004879564047,0.06103401577898433,1,0.028550000063010623
6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,0.00017947111336980015,0.062036154525620585,1,0.028550000063010623
6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,0.00018005793390329927,0.06405206822923251,1,0.028550000063010623
6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,0.0001805939245969057,0.06645499169826508,1,0.028550000063010623
6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,0.000208445024327375,0.06825793321643556,1,0.028550000063010623
6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,0.00021866452880203724,0.06907575258186885,1,0.028550000063010623
6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,0.0002225870848633349,0.06964030329670225,1,0.028550000063010623
6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,0.00021697704505641013,0.07021621934005193,1,0.028550000063010623
6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,0.00019516199245117605,0.06974369606801442,1,0.028550000063010623
6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,0.00018558870942797512,0.06823604553937912,1,0.028550000063010623
6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,0.00018365362484473735,0.06634936694587978,1,0.028550000063010623
6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,0.00018126551003661007,0.06493120853390011,1,0.028550000063010623
6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,0.0001782551407814026,0.06455655928168977,1,0.028550000063010623
6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,0.00017502123955637217,0.06443292860473905,1,0.028550000063010623
6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,0.00017112441128119826,0.06423698472125189,1,0.028550000063010623
6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,0.00016735366079956293,0.06397228262254169,1,0.028550000063010623
6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,0.0001630895712878555,0.06387661291020257,1,0.028550000063010623
6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,0.00015945312043186277,0.0639468293104853,1,0.028550000063010623
6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,0.00015606162196490914,0.06405247854334967,1,0.028550000063010623
6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,0.0001600936520844698,0.06487959729773657,1,0.028550000063010623
6215,6215,6274,2020-01-01 01:43:35,2020-01-01 01:44:34,0.0001621355040697381,0.06650416872331075,1,0.028550000063010623
6216,6216,6275,2020-01-01 01:43:36,2020-01-01 01:44:35,0.0001636408851481974,0.06865033613783972,1,0.028550000063010623
6217,6217,6276,2020-01-01 01:43:37,2020-01-01 01:44:36,0.00018668263510335237,0.07018212761197772,1,0.028550000063010623
6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,0.00019801330927293748,0.07178415996687752,1,0.028550000063010623
6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,0.00020266833598725498,0.0748231155531747,1,0.028550000063010623
6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,0.00019442435586825013,0.08235197301421847,1,0.028550000063010623
6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,0.00021707006089854985,0.09138215971844536,1,0.028550000063010623
6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,0.00022740467102266848,0.09967779155288423,1,0.028550000063010623
6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,0.0003231707669328898,0.10744744219950267,1,0.028550000063010623
6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,0.0003470756928436458,0.11590071767568588,1,0.028550000063010623
6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,0.00035378121538087726,0.12412295703377042,1,0.028550000063010623
6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,0.00035773994750343263,0.1306982881256512,1,0.028550000063010623
6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,0.00036310788709670305,0.1327449402638844,1,0.028550000063010623
6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,0.00036504698800854385,0.13259728040013993,1,0.028550000063010623
6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,0.00036342430394142866,0.13249105215072632,1,0.028550000063010623
6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,0.00036180351162329316,0.13246052392891475,1,0.028550000063010623
6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,0.00036019276012666523,0.13243972403662543,1,0.028550000063010623
6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,0.0003589856205508113,0.13243110690798077,1,0.028550000063010623
6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,0.0003552507550921291,0.13251754428659165,1,0.028550000063010623
6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,0.00035245291655883193,0.1325935551098415,1,0.028550000063010623
6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,0.00034969349508173764,0.1331095482621874,1,0.028550000063010623
6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,0.000347641936969012,0.13296613310064587,1,0.028550000063010623
