series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-2,258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.10483418617929731,0.028550000063010623
F-2,259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.10612794863326208,0.028550000063010623
F-2,260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.10654711616890769,0.028550000063010623
F-2,261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.107012859412602,0.028550000063010623
F-2,262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.10762608051300047,0.028550000063010623
F-2,263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.10809782360281261,0.028550000063010623
F-2,264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.10821737561907087,0.028550000063010623
F-2,265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.10836845210620334,0.028550000063010623
F-2,266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.1084033932004656,0.028550000063010623
F-2,267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.10840125807694026,0.028550000063010623
F-2,268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.10811101751668112,0.028550000063010623
F-2,269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.10742071058068955,0.028550000063010623
F-2,270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.10678959957190923,0.028550000063010623
F-2,271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.107234850525856,0.028550000063010623
F-2,272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.10912151634693146,0.028550000063010623
F-2,273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.11036013386079244,0.028550000063010623
F-2,274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.10946896246501377,0.028550000063010623
F-2,275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.10871923927749905,0.028550000063010623
F-2,276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.10667328642947332,0.028550000063010623
F-2,277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.10060675761529377,0.028550000063010623
F-2,278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.09326811241252081,0.028550000063010623
F-2,279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.08428791697536196,0.028550000063010623
F-2,280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.07599768894059317,0.028550000063010623
F-2,281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.06964246769036565,0.028550000063010623
F-2,282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.06331762192504746,0.028550000063010623
F-2,283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.05855201450841767,0.028550000063010623
F-2,284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.057898468737091334,0.028550000063010623
F-2,285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.05779567520533289,0.028550000063010623
F-2,286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.05785321284617696,0.028550000063010623
F-2,287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.05792122919644628,0.028550000063010623
F-2,288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.05797800315277917,0.028550000063010623
F-2,289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.05831263214349747,0.028550000063010623
F-2,290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.05884708730237825,0.028550000063010623
F-2,291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.05974297810878072,0.028550000063010623
F-2,292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.059938566493136544,0.028550000063010623
F-2,293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.058526795357465744,0.028550000063010623
F-2,294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.05670902132987976,0.028550000063010623
F-2,295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.0549953186086246,0.028550000063010623
F-2,296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.05299815109797887,0.028550000063010623
F-2,297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.050786749060664854,0.028550000063010623
F-2,298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.05125538525836808,0.028550000063010623
F-2,299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.05569731816649436,0.028550000063010623
F-2,300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.062117809163672585,0.028550000063010623
F-2,301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.06891291162797382,0.028550000063010623
F-2,302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.07559158759457725,0.028550000063010623
F-2,303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.08225816594702856,0.028550000063010623
F-2,304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.08908738834517342,0.028550000063010623
F-2,305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.09299116475241524,0.028550000063010623
F-2,306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.09365450058664594,0.028550000063010623
F-2,307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.0941723340323993,0.028550000063010623
F-2,308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.0949381717613765,0.028550000063010623
F-2,309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.09628947611365998,0.028550000063010623
F-2,310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.09810015772070202,0.028550000063010623
F-2,311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.09914877265691757,0.028550000063010623
F-2,312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0985109071646418,0.028550000063010623
F-2,313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.09735724010637828,0.028550000063010623
F-2,314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.09597195259162358,0.028550000063010623
F-2,315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.09437013949666703,0.028550000063010623
F-2,316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.09217413621289387,0.028550000063010623
F-2,317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.08969774416514804,0.028550000063010623
F-2,318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.08771295100450516,0.028550000063010623
F-2,319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.08705442185912814,0.028550000063010623
F-2,320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.08677364672933306,0.028550000063010623
F-2,321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0865006787436349,0.028550000063010623
F-2,322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.09398518822022846,0.028550000063010623
F-2,323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.10910168928759438,0.028550000063010623
F-2,324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.13112888591630117,0.028550000063010623
F-2,325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.1553965764386313,0.028550000063010623
F-2,326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.18027562541621073,0.028550000063010623
F-2,327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.20571310498884746,0.028550000063010623
F-2,328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.23091804768357957,0.028550000063010623
F-2,329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.24855715462139674,0.028550000063010623
F-2,330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.25795079129082815,0.028550000063010623
F-2,331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.25887107849121094,0.028550000063010623
F-2,332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.26031066690172466,0.028550000063010623
F-2,333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.265212493283408,0.028550000063010623
F-2,334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.269933534520013,0.028550000063010623
F-2,335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.27476969361305237,0.028550000063010623
F-2,336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.27932613236563547,0.028550000063010623
F-2,337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.28445789217948914,0.028550000063010623
F-2,338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.2909416002886636,0.028550000063010623
F-2,339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.2947966584137508,0.028550000063010623
F-2,340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.29552521450178965,0.028550000063010623
F-2,341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.29672494956425255,0.028550000063010623
F-2,342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.2980426507336752,0.028550000063010623
F-2,343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.29938974976539606,0.028550000063010623
F-2,344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.3007525588784899,0.028550000063010623
F-2,345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.30212920052664616,0.028550000063010623
F-2,346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.30346244147845675,0.028550000063010623
F-2,347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.30420512386730736,0.028550000063010623
F-2,348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.3040937568460192,0.028550000063010623
F-2,349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.30381657821791513,0.028550000063010623
F-2,350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.30352592042514254,0.028550000063010623
F-2,351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.303265848330089,0.028550000063010623
F-2,352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.30308968680245535,0.028550000063010623
F-2,353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.3029069943087442,0.028550000063010623
F-2,354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.3025771251746587,0.028550000063010623
F-2,355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.3021861697946276,0.028550000063010623
F-2,356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.3025583156517574,0.028550000063010623
F-2,357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.3017301005976541,0.028550000063010623
F-2,358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.2972031959465572,0.028550000063010623
F-2,359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.2920740033899034,0.028550000063010623
F-2,360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.2877497673034668,0.028550000063010623
F-2,361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.28352532642228256,0.028550000063010623
F-2,362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.2795335565294538,0.028550000063010623
F-2,363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.27487750564302715,0.028550000063010623
F-2,364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.271400545324598,0.028550000063010623
F-2,365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.2716349703924996,0.028550000063010623
F-2,366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.272606440952846,0.028550000063010623
F-2,367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.27261149883270264,0.028550000063010623
F-2,368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.2724086897713797,0.028550000063010623
F-2,369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.27185143317495075,0.028550000063010623
F-2,370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.2713470927306584,0.028550000063010623
F-2,371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.2709057458809444,0.028550000063010623
F-2,372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.27046147414616173,0.028550000063010623
F-2,373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.269816551889692,0.028550000063010623
F-2,374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.2693638205528259,0.028550000063010623
F-2,375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.2690404696123941,0.028550000063010623
F-2,376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.268992155790329,0.028550000063010623
F-2,377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.2692831201212747,0.028550000063010623
F-2,378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.2703480252197811,0.028550000063010623
F-2,379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.2711999756949288,0.028550000063010623
F-2,380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.2730292166982378,0.028550000063010623
F-2,381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.27185563104493277,0.028550000063010623
F-2,382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.261973432132176,0.028550000063010623
F-2,383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.2454585858753749,0.028550000063010623
F-2,384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.22525653030191145,0.028550000063010623
F-2,385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.2036099987370627,0.028550000063010623
F-2,386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.18161686829158233,0.028550000063010623
F-2,387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.15824580086129053,0.028550000063010623
F-2,388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.13791268106017793,0.028550000063010623
F-2,389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.1261989516871316,0.028550000063010623
F-2,390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.121857256761619,0.028550000063010623
F-2,391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.11934290081262587,0.028550000063010623
F-2,392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.11262573940413337,0.028550000063010623
F-2,393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.10466376372746058,0.028550000063010623
F-2,394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.09714782557317188,0.028550000063010623
F-2,395,395,454,2020-01-01 00:06:35,2020-01-01 00:07:34,0.08961984834500722,0.028550000063010623
F-2,396,396,455,2020-01-01 00:06:36,2020-01-01 00:07:35,0.08250141463109424,0.028550000063010623
F-2,397,397,456,2020-01-01 00:06:37,2020-01-01 00:07:36,0.07479136650051389,0.028550000063010623
F-2,398,398,457,2020-01-01 00:06:38,2020-01-01 00:07:37,0.06896818109921046,0.028550000063010623
F-2,399,399,458,2020-01-01 00:06:39,2020-01-01 00:07:38,0.06721576516117368,0.028550000063010623
F-2,400,400,459,2020-01-01 00:06:40,2020-01-01 00:07:39,0.0657673009804317,0.028550000063010623
F-2,401,401,460,2020-01-01 00:06:41,2020-01-01 00:07:40,0.06391931857381548,0.028550000063010623
F-2,402,402,461,2020-01-01 00:06:42,2020-01-01 00:07:41,0.06211173853703907,0.028550000063010623
F-2,403,403,462,2020-01-01 00:06:43,2020-01-01 00:07:42,0.060007523745298386,0.028550000063010623
F-2,404,404,463,2020-01-01 00:06:44,2020-01-01 00:07:43,0.05777682097894805,0.028550000063010623
F-2,405,405,464,2020-01-01 00:06:45,2020-01-01 00:07:44,0.055180979094335,0.028550000063010623
F-2,406,406,465,2020-01-01 00:06:46,2020-01-01 00:07:45,0.05338331684470177,0.028550000063010623
F-2,407,407,466,2020-01-01 00:06:47,2020-01-01 00:07:46,0.05302059916513307,0.028550000063010623
F-2,408,408,467,2020-01-01 00:06:48,2020-01-01 00:07:47,0.05294784424560411,0.028550000063010623
F-2,409,409,468,2020-01-01 00:06:49,2020-01-01 00:07:48,0.052741016128233495,0.028550000063010623
F-2,410,410,469,2020-01-01 00:06:50,2020-01-01 00:07:49,0.05241273769310542,0.028550000063010623
F-2,411,411,470,2020-01-01 00:06:51,2020-01-01 00:07:50,0.052091452692236216,0.028550000063010623
F-2,412,412,471,2020-01-01 00:06:52,2020-01-01 00:07:51,0.051895648773227415,0.028550000063010623
F-2,413,413,472,2020-01-01 00:06:53,2020-01-01 00:07:52,0.051728184734071994,0.028550000063010623
F-2,414,414,473,2020-01-01 00:06:54,2020-01-01 00:07:53,0.05161926682506289,0.028550000063010623
F-2,415,415,474,2020-01-01 00:06:55,2020-01-01 00:07:54,0.05251595165048327,0.028550000063010623
F-2,416,416,475,2020-01-01 00:06:56,2020-01-01 00:07:55,0.05449491419962474,0.028550000063010623
F-2,417,417,476,2020-01-01 00:06:57,2020-01-01 00:07:56,0.05695617944002151,0.028550000063010623
F-2,418,418,477,2020-01-01 00:06:58,2020-01-01 00:07:57,0.058772891759872437,0.028550000063010623
F-2,419,419,478,2020-01-01 00:06:59,2020-01-01 00:07:58,0.06069520914128848,0.028550000063010623
F-2,420,420,479,2020-01-01 00:07:00,2020-01-01 00:07:59,0.06404078326054982,0.028550000063010623
F-2,421,421,480,2020-01-01 00:07:01,2020-01-01 00:08:00,0.07166978716850281,0.028550000063010623
F-2,422,422,481,2020-01-01 00:07:02,2020-01-01 00:08:01,0.07991808440004076,0.028550000063010623
F-2,423,423,482,2020-01-01 00:07:03,2020-01-01 00:08:02,0.08714644930192403,0.028550000063010623
F-2,424,424,483,2020-01-01 00:07:04,2020-01-01 00:08:03,0.09395537206104825,0.028550000063010623
F-2,425,425,484,2020-01-01 00:07:05,2020-01-01 00:08:04,0.10123939918620246,0.028550000063010623
F-2,426,426,485,2020-01-01 00:07:06,2020-01-01 00:08:05,0.10813496687582562,0.028550000063010623
F-2,427,427,486,2020-01-01 00:07:07,2020-01-01 00:08:06,0.113509082368442,0.028550000063010623
F-2,428,428,487,2020-01-01 00:07:08,2020-01-01 00:08:07,0.1145937740802765,0.028550000063010623
F-2,429,429,488,2020-01-01 00:07:09,2020-01-01 00:08:08,0.11419890608106342,0.028550000063010623
F-2,430,430,489,2020-01-01 00:07:10,2020-01-01 00:08:09,0.11381656570093973,0.028550000063010623
F-2,431,431,490,2020-01-01 00:07:11,2020-01-01 00:08:10,0.1134860281433378,0.028550000063010623
F-2,432,432,491,2020-01-01 00:07:12,2020-01-01 00:08:11,0.11332533295665467,0.028550000063010623
F-2,433,433,492,2020-01-01 00:07:13,2020-01-01 00:08:12,0.11336406107459751,0.028550000063010623
F-2,434,434,493,2020-01-01 00:07:14,2020-01-01 00:08:13,0.11346427457673208,0.028550000063010623
F-2,435,435,494,2020-01-01 00:07:15,2020-01-01 00:08:14,0.11398421121495111,0.028550000063010623
F-2,436,436,495,2020-01-01 00:07:16,2020-01-01 00:08:15,0.11387284100055693,0.028550000063010623
F-2,437,437,496,2020-01-01 00:07:17,2020-01-01 00:08:16,0.11329778070960725,0.028550000063010623
F-2,438,438,497,2020-01-01 00:07:18,2020-01-01 00:08:17,0.11348434537649153,0.028550000063010623
F-2,439,439,498,2020-01-01 00:07:19,2020-01-01 00:08:18,0.11374888569116592,0.028550000063010623
F-2,440,440,499,2020-01-01 00:07:20,2020-01-01 00:08:19,0.11393285010542188,0.028550000063010623
F-2,441,441,500,2020-01-01 00:07:21,2020-01-01 00:08:20,0.11440825888088771,0.028550000063010623
F-2,442,442,501,2020-01-01 00:07:22,2020-01-01 00:08:21,0.1142192610672542,0.028550000063010623
F-2,443,443,502,2020-01-01 00:07:23,2020-01-01 00:08:22,0.11405780805008751,0.028550000063010623
F-2,444,444,503,2020-01-01 00:07:24,2020-01-01 00:08:23,0.11419666984251567,0.028550000063010623
F-2,445,445,504,2020-01-01 00:07:25,2020-01-01 00:08:24,0.11355501200471604,0.028550000063010623
F-2,446,446,505,2020-01-01 00:07:26,2020-01-01 00:08:25,0.11281504694904598,0.028550000063010623
F-2,447,447,506,2020-01-01 00:07:27,2020-01-01 00:08:26,0.11211084255150386,0.028550000063010623
F-2,448,448,507,2020-01-01 00:07:28,2020-01-01 00:08:27,0.11115453285830361,0.028550000063010623
F-2,449,449,508,2020-01-01 00:07:29,2020-01-01 00:08:28,0.11045476368495395,0.028550000063010623
F-2,450,450,509,2020-01-01 00:07:30,2020-01-01 00:08:29,0.11029139373983654,0.028550000063010623
F-2,451,451,510,2020-01-01 00:07:31,2020-01-01 00:08:30,0.11028434655496051,0.028550000063010623
F-2,452,452,511,2020-01-01 00:07:32,2020-01-01 00:08:31,0.11028168669768741,0.028550000063010623
F-2,453,453,512,2020-01-01 00:07:33,2020-01-01 00:08:32,0.11025785761220114,0.028550000063010623
F-2,454,454,513,2020-01-01 00:07:34,2020-01-01 00:08:33,0.11045223261628831,0.028550000063010623
F-2,455,455,514,2020-01-01 00:07:35,2020-01-01 00:08:34,0.11045163337673458,0.028550000063010623
F-2,456,456,515,2020-01-01 00:07:36,2020-01-01 00:08:35,0.11097745490925652,0.028550000063010623
F-2,457,457,516,2020-01-01 00:07:37,2020-01-01 00:08:36,0.11246939109904425,0.028550000063010623
F-2,458,458,517,2020-01-01 00:07:38,2020-01-01 00:08:37,0.11404376583439962,0.028550000063010623
F-2,459,459,518,2020-01-01 00:07:39,2020-01-01 00:08:38,0.11561990422861916,0.028550000063010623
F-2,460,460,519,2020-01-01 00:07:40,2020-01-01 00:08:39,0.11722042411565779,0.028550000063010623
F-2,461,461,520,2020-01-01 00:07:41,2020-01-01 00:08:40,0.11860491122518266,0.028550000063010623
F-2,462,462,521,2020-01-01 00:07:42,2020-01-01 00:08:41,0.12017740841422761,0.028550000063010623
F-2,463,463,522,2020-01-01 00:07:43,2020-01-01 00:08:42,0.12123754939862658,0.028550000063010623
F-2,464,464,523,2020-01-01 00:07:44,2020-01-01 00:08:43,0.12134077187095367,0.028550000063010623
F-2,465,465,524,2020-01-01 00:07:45,2020-01-01 00:08:44,0.1214557396514075,0.028550000063010623
F-2,466,466,525,2020-01-01 00:07:46,2020-01-01 00:08:45,0.1216769197157451,0.028550000063010623
