win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0028942618519067764,0.18593648501804896,0,0.7943323848247531
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.002790745347738266,0.17784876482827322,0,0.7943323848247531
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0026853776071220636,0.16899127619607107,0,0.7943323848247531
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0025145530235022306,0.15944904514721459,0,0.7943323848247531
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.0022900814656168222,0.1506109461188316,0,0.7943323848247531
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0021706128027290106,0.1421232319303921,0,0.7943323848247531
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.0021060025319457054,0.13429117947816846,0,0.7943323848247531
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.002092688111588359,0.12871871782200675,0,0.7943323848247531
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.0021191099658608437,0.12619472507919582,0,0.7943323848247531
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.002157915849238634,0.12521870753594808,0,0.7943323848247531
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0022084475494921207,0.12537853100470134,0,0.7943323848247531
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0022208765149116516,0.12652037186282022,0,0.7943323848247531
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0022424848284572363,0.1283413235630308,0,0.7943323848247531
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.002261517336592078,0.13138357869216372,0,0.7943323848247531
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.002288773888722062,0.1364208459854126,0,0.7943323848247531
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0023343428038060665,0.14448818777288708,0,0.7943323848247531
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.002433710265904665,0.15556615803922924,0,0.7943323848247531
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.002648539375513792,0.16864053266389029,0,0.7943323848247531
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.002969122026115656,0.1823228746652603,0,0.7943323848247531
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.00334720010869205,0.19441271253994533,0,0.7943323848247531
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0036590867675840855,0.2043363643544061,0,0.7943323848247531
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0038066129200160503,0.21126364810126164,0,0.7943323848247531
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0038400033954530954,0.2149889149836131,0,0.7943323848247531
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.003801456419751048,0.21574445068836207,0,0.7943323848247531
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.0037467097863554955,0.2145278964723859,0,0.7943323848247531
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.0037177614867687225,0.21252077605043138,0,0.7943323848247531
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.003743784734979272,0.21167966084820883,0,0.7943323848247531
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.003773128380998969,0.21185276550906046,0,0.7943323848247531
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0037868586368858814,0.21268250686781742,0,0.7943323848247531
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0037800318095833063,0.2139478091682706,0,0.7943323848247531
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0037470341194421053,0.21410641925675525,0,0.7943323848247531
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.003689531469717622,0.21357515667166027,0,0.7943323848247531
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0036086919717490673,0.2122093268803188,0,0.7943323848247531
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.0034941930789500475,0.2094673578228269,0,0.7943323848247531
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.003399467561393976,0.20605111973626272,0,0.7943323848247531
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0032814370933920145,0.20076286367007665,0,0.7943323848247531
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0031458663288503885,0.19454114564827507,0,0.7943323848247531
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0030265245586633682,0.18853209912776947,0,0.7943323848247531
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.002924680942669511,0.1811233013868332,0,0.7943323848247531
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.0027946385089308023,0.17126987661634172,0,0.7943323848247531
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.002686545019969344,0.16125051677227017,0,0.7943323848247531
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0025222499389201403,0.15085329966885702,0,0.7943323848247531
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.002305354457348585,0.14174858587128775,0,0.7943323848247531
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.002193724038079381,0.13323410813297545,0,0.7943323848247531
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0021325708366930485,0.12547346204519272,0,0.7943323848247531
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0021203728392720222,0.1199721534337316,0,0.7943323848247531
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0021423297002911568,0.1173902004957199,0,0.7943323848247531
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.0021692821756005287,0.11611922085285187,0,0.7943323848247531
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0022081523202359676,0.11574133591992514,0,0.7943323848247531
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0022104447707533836,0.11576826870441437,0,0.7943323848247531
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.002221416449174285,0.11564615475279943,0,0.7943323848247531
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0022214180789887905,0.11514948202031,0,0.7943323848247531
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.002208138583227992,0.1139958788241659,0,0.7943323848247531
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.002182372845709324,0.11264560052326747,0,0.7943323848247531
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.002147430321201682,0.11099329803671157,0,0.7943323848247531
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0021091364324092865,0.10900429955550602,0,0.7943323848247531
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.002060389146208763,0.10673281976154872,0,0.7943323848247531
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0019996752962470055,0.10431068709918428,0,0.7943323848247531
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0019279111875221133,0.1019179948738643,0,0.7943323848247531
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0018454000819474459,0.0995132742183549,0,0.7943323848247531
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.001754169468767941,0.09714780641453606,0,0.7943323848247531
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.001657498418353498,0.09496095031499861,0,0.7943323848247531
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0015592834679409862,0.0930268775139536,0,0.7943323848247531
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0014664625050500035,0.09137056874377386,0,0.7943323848247531
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.001380358007736504,0.09006232555423463,0,0.7943323848247531
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0013059239136055112,0.08919570701462881,0,0.7943323848247531
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0012439371785148978,0.08856967304434094,0,0.7943323848247531
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0011919146636500955,0.08800950752837318,0,0.7943323848247531
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0011450560996308923,0.08699791239840643,0,0.7943323848247531
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0011017736978828907,0.08547773318631306,0,0.7943323848247531
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0010540536604821682,0.08307380442108425,0,0.7943323848247531
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0009950968669727445,0.08036318527800695,0,0.7943323848247531
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.0009425081079825759,0.07786698852266584,0,0.7943323848247531
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0008911502663977444,0.07739981902497156,0,0.7943323848247531
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0008759192423895001,0.07722610235214232,0,0.7943323848247531
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0009237842168658972,0.07746621647051402,0,0.7943323848247531
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0009381563286297023,0.07762633051191058,0,0.7943323848247531
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0009187069954350591,0.0776410209281104,0,0.7943323848247531
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.00087172124767676,0.07775043483291354,0,0.7943323848247531
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0007875493611209095,0.07744698971509932,0,0.7943323848247531
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0007132544997148216,0.07517904149634497,0,0.7943323848247531
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0006842836737632751,0.07279372747455323,0,0.7943323848247531
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0006801806157454848,0.0705221625311034,0,0.7943323848247531
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0006859243148937821,0.06859501557690756,0,0.7943323848247531
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0006883324240334332,0.06761882134846278,0,0.7943323848247531
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0006889587384648621,0.06678990487541471,0,0.7943323848247531
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0006679572397843003,0.065986339535032,0,0.7943323848247531
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0006633734446950257,0.06515582757336753,0,0.7943323848247531
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0006770420586690307,0.06450692351375306,0,0.7943323848247531
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0007066420512273908,0.0641637487070901,0,0.7943323848247531
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0007472150027751923,0.07914087282759802,0,0.7943323848247531
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0007975219050422311,0.09945367276668549,0,0.7943323848247531
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0008533032960258424,0.1222145472254072,0,0.7943323848247531
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0012899953871965408,0.14626340461628778,0,0.7943323848247531
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0016368634533137083,0.17019164668662207,0,0.7943323848247531
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.001946882694028318,0.19418101225580486,0,0.7943323848247531
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0020777075551450253,0.21845991696630204,0,0.7943323848247531
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.002152692060917616,0.227895941053118,0,0.7943323848247531
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.002139250049367547,0.23228859262807028,0,0.7943323848247531
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.002121534664183855,0.23438317222254615,0,0.7943323848247531
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.002102331956848502,0.23517082844461712,0,0.7943323848247531
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0020721862092614174,0.23588801707540236,0,0.7943323848247531
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.002029987284913659,0.23613297939300534,0,0.7943323848247531
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.001973899081349373,0.23551680360521587,0,0.7943323848247531
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.001900823088362813,0.23459161392280034,0,0.7943323848247531
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.0018169921822845936,0.25937857585293905,0,0.7943323848247531
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.001725049689412117,0.29307071438857485,0,0.7943323848247531
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0016438140301033854,0.3308004353727613,0,0.7943323848247531
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.0023346568923443556,0.37190753647259306,0,0.7943323848247531
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0028080178890377283,0.4158146062067577,0,0.7943323848247531
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.0032846007961779833,0.4618448168039322,0,0.7943323848247531
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0037390878424048424,0.5090638952595847,0,0.7943323848247531
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.004152283072471619,0.5303443201950618,0,0.7943323848247531
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.0045091151259839535,0.5422305124146598,0,0.7943323848247531
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.004803603049367666,0.5502086792673384,0,0.7943323848247531
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0050374725833535194,0.5552329335893903,0,0.7943323848247531
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.005218381993472576,0.5579178759029934,0,0.7943323848247531
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.005354208406060934,0.5586851409503392,0,0.7943323848247531
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.005450140684843063,0.5586029035704476,0,0.7943323848247531
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.005504893139004707,0.5584023680005754,0,0.7943323848247531
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.005521231796592474,0.5581178154264177,0,0.7943323848247531
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.00550065515562892,0.5571634513991219,0,0.7943323848247531
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.00544002465903759,0.5553177765437534,0,0.7943323848247531
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.005355527624487877,0.5524035692214966,0,0.7943323848247531
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.005247829481959343,0.5486867427825928,0,0.7943323848247531
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.005123241804540157,0.5439551046916417,0,0.7943323848247531
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.004986997228115797,0.5385660784585135,0,0.7943323848247531
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.004847238771617413,0.532686880656651,0,0.7943323848247531
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.004705176223069429,0.5265608089310783,0,0.7943323848247531
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.004562619607895613,0.5206000975200108,0,0.7943323848247531
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.004417558666318655,0.5149566105433871,0,0.7943323848247531
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.004310278221964836,0.50918653181621,0,0.7943323848247531
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.004233804531395435,0.5022176035812922,0,0.7943323848247531
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.004167948849499226,0.49611962267330706,0,0.7943323848247531
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.004121372476220131,0.49403523121561316,0,0.7943323848247531
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.004114079754799604,0.4947089595454079,0,0.7943323848247531
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.004146509803831577,0.49730502281870154,0,0.7943323848247531
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.0044135828502476215,0.5017677588122231,0,0.7943323848247531
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.004681677091866732,0.5084854747567857,0,0.7943323848247531
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.004946742672473192,0.5182418823242188,0,0.7943323848247531
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.0052061439491808414,0.529186121055058,0,0.7943323848247531
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.0054563721641898155,0.5382337399891444,0,0.7943323848247531
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.005685427226126194,0.5464851175035749,0,0.7943323848247531
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.005893093999475241,0.5543888636997767,0,0.7943323848247531
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.006084450054913759,0.561667433806828,0,0.7943323848247531
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.006262465845793486,0.5680363433701651,0,0.7943323848247531
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.006433951668441296,0.5735132353646414,0,0.7943323848247531
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.006605659611523151,0.5770641650472368,0,0.7943323848247531
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.006781301461160183,0.5856887698173523,0,0.7943323848247531
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.006960724480450153,0.5925963606153216,0,0.7943323848247531
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.007137045729905367,0.60129371711186,0,0.7943323848247531
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.007338486146181822,0.6094881296157837,0,0.7943323848247531
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.007921061478555202,0.615975022315979,0,0.7943323848247531
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.008053170517086983,0.6215935349464417,0,0.7943323848247531
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.008063036017119884,0.6267053995813642,0,0.7943323848247531
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.008044683374464512,0.6242088420050484,0,0.7943323848247531
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.008163358084857464,0.6218388165746416,0,0.7943323848247531
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.008397187106311321,0.6170362830162048,0,0.7943323848247531
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.008598110638558865,0.612845778465271,0,0.7943323848247531
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.008711610920727253,0.6107833300318036,0,0.7943323848247531
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.008820857852697372,0.6101800373622349,0,0.7943323848247531
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.0088611776009202,0.612114565713065,0,0.7943323848247531
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.00883073266595602,0.6151105250631059,0,0.7943323848247531
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.008754529990255833,0.6211430600711277,0,0.7943323848247531
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00866014789789915,0.6085480877331325,0,0.7943323848247531
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.00851861760020256,0.5890668162277766,0,0.7943323848247531
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.008418101817369461,0.5677203748907361,0,0.7943323848247531
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.008319437503814697,0.5444434327738625,0,0.7943323848247531
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.00809822604060173,0.5186721554824284,0,0.7943323848247531
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.008063074201345444,0.49211723463875906,0,0.7943323848247531
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.008011428639292717,0.4620813642229353,0,0.7943323848247531
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.007944178767502308,0.44931957551411217,0,0.7943323848247531
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.007861264981329441,0.44187750135149273,0,0.7943323848247531
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.0077736047096550465,0.43491427387510023,0,0.7943323848247531
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.007684134878218174,0.42871312158448355,0,0.7943323848247531
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.007602255791425705,0.42348734395844595,0,0.7943323848247531
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.00753770861774683,0.41949491415705,0,0.7943323848247531
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.007499399594962597,0.41704503553254263,0,0.7943323848247531
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.00750937731936574,0.4165367611816951,0,0.7943323848247531
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.00758611224591732,0.41832890680858065,0,0.7943323848247531
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.007786857429891825,0.42236000725201195,0,0.7943323848247531
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.00805678777396679,0.42833851490701946,0,0.7943323848247531
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.008334135636687279,0.43575193626540043,0,0.7943323848247531
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.00855768658220768,0.4438549152442387,0,0.7943323848247531
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.008727201260626316,0.45149573257991243,0,0.7943323848247531
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.008844427764415741,0.45767695563180105,0,0.7943323848247531
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.008880415931344032,0.46154370903968805,0,0.7943323848247531
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.008795267902314663,0.462863062109266,0,0.7943323848247531
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.008594527840614319,0.4619445928505489,0,0.7943323848247531
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.008295000530779362,0.4595015857900892,0,0.7943323848247531
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.007903927937150002,0.45644211769104004,0,0.7943323848247531
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.007482387125492096,0.4540416129997799,0,0.7943323848247531
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.007102737203240395,0.45328983238765175,0,0.7943323848247531
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.00680031580850482,0.4531991013458796,0,0.7943323848247531
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.0065863048657774925,0.45543543781553,0,0.7943323848247531
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.006442215759307146,0.46009449873651775,0,0.7943323848247531
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.006332749966531992,0.4669469892978667,0,0.7943323848247531
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.0061659435741603374,0.4747198692389896,0,0.7943323848247531
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.006003625690937042,0.4814422854355403,0,0.7943323848247531
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.005834795534610748,0.485324489218848,0,0.7943323848247531
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.005642966367304325,0.48679325836045395,0,0.7943323848247531
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.005419520661234856,0.48362345354897635,0,0.7943323848247531
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.005150869954377413,0.47508479441915236,0,0.7943323848247531
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.0048258015885949135,0.45972242099898203,0,0.7943323848247531
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.004437318071722984,0.4383098781108856,0,0.7943323848247531
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.003988039214164019,0.41292101570538114,0,0.7943323848247531
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.0034814351238310337,0.38650747707911903,0,0.7943323848247531
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.0029703706968575716,0.35280358365603853,0,0.7943323848247531
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.0024936434347182512,0.31602341362408226,0,0.7943323848247531
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.002150301355868578,0.272258634013789,0,0.7943323848247531
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.0017740045441314578,0.23068091805492127,0,0.7943323848247531
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.001649684039875865,0.1929290677819933,0,0.7943323848247531
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.001357564702630043,0.1590520782130105,0,0.7943323848247531
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.0011959100374951959,0.1282975673675537,0,0.7943323848247531
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.0011350694112479687,0.10845843915428434,0,0.7943323848247531
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.0011845326516777277,0.09647762775421143,0,0.7943323848247531
