win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,2.5487106540822424e-05,0.2909729651042393,1,0.2689807159560067
5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,2.558039159339387e-05,0.29094185147966656,1,0.2689807159560067
5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,2.5412786271772347e-05,0.29078516789845055,1,0.2689807159560067
5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,2.557864718255587e-05,0.29057395883968895,1,0.2689807159560067
5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,2.5412522518308833e-05,0.29055515783173697,1,0.2689807159560067
5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,2.5400873710168526e-05,0.2903803161212376,1,0.2689807159560067
5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,2.5274661311414093e-05,0.2901946008205413,1,0.2689807159560067
5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,2.5151375666609965e-05,0.289988385779517,1,0.2689807159560067
5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,2.5138295313809067e-05,0.2898198195866176,1,0.2689807159560067
5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,2.499234142305795e-05,0.2896936365536281,1,0.2689807159560067
5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,2.515399501135107e-05,0.2896585166454315,1,0.2689807159560067
5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,2.503986434021499e-05,0.2894935650484902,1,0.2689807159560067
5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,2.5114275558735244e-05,0.2894052948270525,1,0.2689807159560067
5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,2.485087861714419e-05,0.2894354462623596,1,0.2689807159560067
5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,2.496441811672412e-05,0.2893507778644562,1,0.2689807159560067
5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,2.487832352926489e-05,0.28928154281207497,1,0.2689807159560067
5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,2.499453694326803e-05,0.28915529591696604,1,0.2689807159560067
5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,2.4990718884509988e-05,0.28904462286404203,1,0.2689807159560067
5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,2.4791257601464167e-05,0.2888933760779244,1,0.2689807159560067
5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,2.4690771169844083e-05,0.28883543610572815,1,0.2689807159560067
5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,2.4819795726216398e-05,0.2885779397828238,1,0.2689807159560067
5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,2.472336018399801e-05,0.28845810890197754,1,0.2689807159560067
5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,2.470214167260565e-05,0.2882841740335737,1,0.2689807159560067
5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,2.4615854272269644e-05,0.2881787547043392,1,0.2689807159560067
5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,2.4718097847653553e-05,0.2880051902362279,1,0.2689807159560067
5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,2.457298251101747e-05,0.28793230652809143,1,0.2689807159560067
5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,2.455659159750212e-05,0.2877390852996281,1,0.2689807159560067
5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,2.4443772417725995e-05,0.28766079034124103,1,0.2689807159560067
5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,2.4595303329988383e-05,0.2875083386898041,1,0.2689807159560067
5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,2.429071355436463e-05,0.28740050962993074,1,0.2689807159560067
5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,2.4427976313745603e-05,0.28731416378702435,1,0.2689807159560067
5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,2.4293698515975848e-05,0.2872425828661237,1,0.2689807159560067
5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,2.4412383936578408e-05,0.28699090651103426,1,0.2689807159560067
5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,2.4256578399217688e-05,0.28686041491372244,1,0.2689807159560067
5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,2.4314473193953745e-05,0.2867237116609301,1,0.2689807159560067
5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,2.4174089048756287e-05,0.286557457276753,1,0.2689807159560067
5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,2.4250868591479957e-05,0.2863632227693285,1,0.2689807159560067
5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,2.4025721359066665e-05,0.28626155853271484,1,0.2689807159560067
5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,2.3915639758342877e-05,0.2861867717334202,1,0.2689807159560067
5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,2.4073990061879158e-05,0.28612165791647776,1,0.2689807159560067
5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,2.393906470388174e-05,0.28602050883429386,1,0.2689807159560067
5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,2.404885526630096e-05,0.28599465319088524,1,0.2689807159560067
5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,2.3780459741828963e-05,0.28589192884308945,1,0.2689807159560067
5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,2.3946869987412356e-05,0.28578609653881615,1,0.2689807159560067
5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,2.4003975340747274e-05,0.28560299107006615,1,0.2689807159560067
5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,2.386184860370122e-05,0.2854153726782117,1,0.2689807159560067
5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,2.379951547482051e-05,0.2853514424392155,1,0.2689807159560067
5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,2.3811968276277184e-05,0.28508424758911133,1,0.2689807159560067
5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,2.3895618141978048e-05,0.284942409821919,1,0.2689807159560067
5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,2.3802082068868913e-05,0.28493306040763855,1,0.2689807159560067
5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,2.3640459403395653e-05,0.2848880929606301,1,0.2689807159560067
5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,2.3653679818380624e-05,0.28481288467134747,1,0.2689807159560067
5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,2.3583601432619616e-05,0.2847339042595454,1,0.2689807159560067
5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,2.361983024457004e-05,0.28453267046383446,1,0.2689807159560067
5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,2.3561096895718947e-05,0.2845368725912912,1,0.2689807159560067
5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,2.3546188458567485e-05,0.28437303645270207,1,0.2689807159560067
5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,2.3402213628287427e-05,0.28415223104613163,1,0.2689807159560067
5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,2.3562466594739817e-05,0.2839824897902352,1,0.2689807159560067
5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,2.3426024199579842e-05,0.2839141147477286,1,0.2689807159560067
5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,2.342428888368886e-05,0.2837470727307455,1,0.2689807159560067
5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,2.3263284674612805e-05,0.283635356596538,1,0.2689807159560067
5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,2.3394763047690503e-05,0.2834450219358716,1,0.2689807159560067
5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,2.3271380996447988e-05,0.2833425998687744,1,0.2689807159560067
5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,2.3261489332071505e-05,0.28320300579071045,1,0.2689807159560067
5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,2.3157946998253465e-05,0.2830180270331246,1,0.2689807159560067
5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,2.310506533831358e-05,0.28272612180028645,1,0.2689807159560067
5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,2.314723860763479e-05,0.28265986698014395,1,0.2689807159560067
5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,2.3008626158116385e-05,0.28257833634104046,1,0.2689807159560067
5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,2.3002850866760127e-05,0.2824846548693521,1,0.2689807159560067
5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,2.2909207473276183e-05,0.28231628026281086,1,0.2689807159560067
5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,2.3042715838528238e-05,0.28217051710401264,1,0.2689807159560067
5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,2.2949308913666755e-05,0.2819999158382416,1,0.2689807159560067
5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,2.2892601919011213e-05,0.28195952517645695,1,0.2689807159560067
5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,2.278824285895098e-05,0.28170356580189293,1,0.2689807159560067
5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,2.289491931151133e-05,0.2815832112516676,1,0.2689807159560067
5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,2.2771168005419895e-05,0.28147729379790165,1,0.2689807159560067
5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,2.277640851389151e-05,0.281338129724775,1,0.2689807159560067
5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,2.268359276058618e-05,0.28122609853744507,1,0.2689807159560067
5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,2.2788219212088734e-05,0.28119895713669907,1,0.2689807159560067
5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,2.2624521079706028e-05,0.2811180523463657,1,0.2689807159560067
5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,2.245990435767453e-05,0.28103313275745934,1,0.2689807159560067
5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,2.2585234546568245e-05,0.28080852968352177,1,0.2689807159560067
5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,2.2646194338449277e-05,0.28061319674764357,1,0.2689807159560067
6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,2.256688821944408e-05,0.2804985429559435,1,0.2689807159560067
6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,2.2559612261829898e-05,0.2803933875901358,1,0.2689807159560067
6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,2.245284485979937e-05,0.2801702448299953,1,0.2689807159560067
6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,2.2549180357600562e-05,0.279962386403765,1,0.2689807159560067
6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,2.2466882001026534e-05,0.27984904817172457,1,0.2689807159560067
6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,2.2235186406760477e-05,0.2798004363264356,1,0.2689807159560067
6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,2.2338526832754724e-05,0.27968766008104595,1,0.2689807159560067
6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,2.2173235265654512e-05,0.2794904666287558,1,0.2689807159560067
6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,2.2273992726695724e-05,0.2793415486812591,1,0.2689807159560067
6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,2.2123384042060934e-05,0.27929035680634634,1,0.2689807159560067
6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,2.2188743969309144e-05,0.27908494642802645,1,0.2689807159560067
6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,2.2118721972219646e-05,0.2789281393800463,1,0.2689807159560067
6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,2.2164489564602263e-05,0.2787030892712729,1,0.2689807159560067
6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,2.2038775568944402e-05,0.2785453072616032,1,0.2689807159560067
6014,6014,6073,2020-01-01 01:40:14,2020-01-01 01:41:13,2.2091779101174325e-05,0.27834051847457886,1,0.2689807159560067
6015,6015,6074,2020-01-01 01:40:15,2020-01-01 01:41:14,2.1930618459009565e-05,0.2781866618565151,1,0.2689807159560067
6016,6016,6075,2020-01-01 01:40:16,2020-01-01 01:41:15,2.190618215536233e-05,0.27801760605403353,1,0.2689807159560067
6017,6017,6076,2020-01-01 01:40:17,2020-01-01 01:41:16,2.1833038772456348e-05,0.2779005084718977,1,0.2689807159560067
6018,6018,6077,2020-01-01 01:40:18,2020-01-01 01:41:17,2.1783909687655978e-05,0.27776359234537396,1,0.2689807159560067
6019,6019,6078,2020-01-01 01:40:19,2020-01-01 01:41:18,2.1826635929755867e-05,0.2776819510119302,1,0.2689807159560067
6020,6020,6079,2020-01-01 01:40:20,2020-01-01 01:41:19,2.1733312678406946e-05,0.27763483354023527,1,0.2689807159560067
6021,6021,6080,2020-01-01 01:40:21,2020-01-01 01:41:20,2.1758047296316363e-05,0.27760483537401476,1,0.2689807159560067
6022,6022,6081,2020-01-01 01:40:22,2020-01-01 01:41:21,2.1655558157362975e-05,0.2774777242115566,1,0.2689807159560067
6023,6023,6082,2020-01-01 01:40:23,2020-01-01 01:41:22,2.1721052689827047e-05,0.27737994704927715,1,0.2689807159560067
6024,6024,6083,2020-01-01 01:40:24,2020-01-01 01:41:23,2.160118856409099e-05,0.2773904246943337,1,0.2689807159560067
6025,6025,6084,2020-01-01 01:40:25,2020-01-01 01:41:24,2.1637844838551246e-05,0.27725749782153536,1,0.2689807159560067
6026,6026,6085,2020-01-01 01:40:26,2020-01-01 01:41:25,2.1491483494173735e-05,0.27718796900340487,1,0.2689807159560067
6027,6027,6086,2020-01-01 01:40:27,2020-01-01 01:41:26,2.1634064978570677e-05,0.2769945434161595,1,0.2689807159560067
6028,6028,6087,2020-01-01 01:40:28,2020-01-01 01:41:27,2.1515332264243625e-05,0.2769045659473964,1,0.2689807159560067
6029,6029,6088,2020-01-01 01:40:29,2020-01-01 01:41:28,2.1397236196207814e-05,0.2767772844859532,1,0.2689807159560067
6030,6030,6089,2020-01-01 01:40:30,2020-01-01 01:41:29,2.1382076738518663e-05,0.27659804906163893,1,0.2689807159560067
6031,6031,6090,2020-01-01 01:40:31,2020-01-01 01:41:30,2.149051579181105e-05,0.2764212914875575,1,0.2689807159560067
6032,6032,6091,2020-01-01 01:40:32,2020-01-01 01:41:31,2.1442800061777234e-05,0.27624522362436565,1,0.2689807159560067
6033,6033,6092,2020-01-01 01:40:33,2020-01-01 01:41:32,2.1315334379323758e-05,0.27592367785317556,1,0.2689807159560067
6034,6034,6093,2020-01-01 01:40:34,2020-01-01 01:41:33,2.1283753085299395e-05,0.2757156661578587,1,0.2689807159560067
6035,6035,6094,2020-01-01 01:40:35,2020-01-01 01:41:34,2.1189787730691023e-05,0.27560991474560326,1,0.2689807159560067
6036,6036,6095,2020-01-01 01:40:36,2020-01-01 01:41:35,2.125993705703877e-05,0.27543691652161734,1,0.2689807159560067
6037,6037,6096,2020-01-01 01:40:37,2020-01-01 01:41:36,2.1160431060707197e-05,0.2753368318080902,1,0.2689807159560067
6038,6038,6097,2020-01-01 01:40:38,2020-01-01 01:41:37,2.1163708879612386e-05,0.27513045498303007,1,0.2689807159560067
6039,6039,6098,2020-01-01 01:40:39,2020-01-01 01:41:38,2.106679676217027e-05,0.27499899268150324,1,0.2689807159560067
6040,6040,6099,2020-01-01 01:40:40,2020-01-01 01:41:39,2.0978308384655975e-05,0.2750096661703927,1,0.2689807159560067
6041,6041,6100,2020-01-01 01:40:41,2020-01-01 01:41:40,2.1065623514004983e-05,0.2749069929122925,1,0.2689807159560067
6042,6042,6101,2020-01-01 01:40:42,2020-01-01 01:41:41,2.1021631255280226e-05,0.2746206309114183,1,0.2689807159560067
6043,6043,6102,2020-01-01 01:40:43,2020-01-01 01:41:42,2.0967672753613442e-05,0.2744670297418322,1,0.2689807159560067
6044,6044,6103,2020-01-01 01:40:44,2020-01-01 01:41:43,2.0837760530412197e-05,0.2742605422224317,1,0.2689807159560067
6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,2.0889478037133813e-05,0.2741073327405112,1,0.2689807159560067
6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,2.0739769752253778e-05,0.27398549233164105,1,0.2689807159560067
6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,2.0659983420046046e-05,0.2736786901950836,1,0.2689807159560067
6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,2.0738101738970727e-05,0.2734929238046918,1,0.2689807159560067
6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,2.0842908270424232e-05,0.27338073083332604,1,0.2689807159560067
6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,2.062627208943013e-05,0.27323622788701735,1,0.2689807159560067
6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,2.0558185497066006e-05,0.27310263684817726,1,0.2689807159560067
6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,2.0620560462702997e-05,0.27288967370986933,1,0.2689807159560067
6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,2.0410445358720608e-05,0.2726863963263375,1,0.2689807159560067
6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,2.0537645468721166e-05,0.27261215874126976,1,0.2689807159560067
6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,2.0385139578138478e-05,0.27251247423035757,1,0.2689807159560067
6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,2.047625275736209e-05,0.2723681543554578,1,0.2689807159560067
6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,2.0380286514409818e-05,0.27228608301707674,1,0.2689807159560067
6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,2.0239978766767308e-05,0.2721910561834063,1,0.2689807159560067
6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,2.033263626799453e-05,0.2721162055219922,1,0.2689807159560067
6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,2.0197254343656823e-05,0.27205468927110943,1,0.2689807159560067
6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,2.0253541151760146e-05,0.271902539900371,1,0.2689807159560067
6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,2.009427953453269e-05,0.2717719333512443,1,0.2689807159560067
6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,2.022063927142881e-05,0.2716600384031023,1,0.2689807159560067
6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,2.012081131397281e-05,0.27149337104388643,1,0.2689807159560067
6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,2.0243071048753336e-05,0.27124180112566265,1,0.2689807159560067
6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,1.9985984181403182e-05,0.27114196760313847,1,0.2689807159560067
6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,2.0101064365007915e-05,0.27091498460088453,1,0.2689807159560067
6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,1.998726474994328e-05,0.2707590290478297,1,0.2689807159560067
6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,1.9908904505427927e-05,0.2705925703048706,1,0.2689807159560067
6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,1.991883800656069e-05,0.27035433479717796,1,0.2689807159560067
6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,1.9826728021143936e-05,0.2702152005263737,1,0.2689807159560067
6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,1.9906517991330475e-05,0.2701241672039032,1,0.2689807159560067
6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,1.9799343135673553e-05,0.26996415002005436,1,0.2689807159560067
6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,1.9800381778622977e-05,0.26993801338332035,1,0.2689807159560067
6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,1.9698638425325043e-05,0.2696736327239445,1,0.2689807159560067
6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,1.983234324143268e-05,0.2694959470203945,1,0.2689807159560067
6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,1.9717999748536386e-05,0.2694116107055119,1,0.2689807159560067
6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,1.9486018572933972e-05,0.2692878118583134,1,0.2689807159560067
6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,1.9621003957581706e-05,0.26914268306323463,1,0.2689807159560067
6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,1.972163954633288e-05,0.2689249430383955,1,0.2689807159560067
6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,1.9641609469545074e-05,0.26863332305635723,0,0.2689807159560067
6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,1.9505621821735986e-05,0.2686238970075335,0,0.2689807159560067
6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,1.951144622580614e-05,0.26854036961283,0,0.2689807159560067
6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,1.9445644284132868e-05,0.26834667154720854,0,0.2689807159560067
6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,1.947610689967405e-05,0.2681334359305245,0,0.2689807159560067
6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,1.937407250807155e-05,0.26796193208013264,0,0.2689807159560067
6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,1.9218068700865842e-05,0.2678826408726828,0,0.2689807159560067
6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,1.9302226064610295e-05,0.2678101105349404,0,0.2689807159560067
6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,1.922303817991633e-05,0.26766875811985563,0,0.2689807159560067
6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,1.922604496940039e-05,0.267532046352114,0,0.2689807159560067
6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,1.9160097508574836e-05,0.2674275466373988,0,0.2689807159560067
6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,1.920377508213278e-05,0.2672827499253409,0,0.2689807159560067
6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,1.9146784325130284e-05,0.2671390601566859,0,0.2689807159560067
6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,1.9033794160350226e-05,0.26691379717418123,0,0.2689807159560067
6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,1.9051618437515572e-05,0.2667239180633,0,0.2689807159560067
6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,1.8940532754641026e-05,0.2665053648608071,0,0.2689807159560067
6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,1.902760413940996e-05,0.26632154413631987,0,0.2689807159560067
6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,1.8963883121614344e-05,0.266186420406614,0,0.2689807159560067
6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,1.8975692000822164e-05,0.2660716729504722,0,0.2689807159560067
6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,1.8874183297157288e-05,0.2659190169402531,0,0.2689807159560067
6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,1.8946997442981228e-05,0.26576081769807,0,0.2689807159560067
6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,1.884534503915347e-05,0.26566246577671593,0,0.2689807159560067
6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,1.8687782358028926e-05,0.26565157089914593,0,0.2689807159560067
6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,1.875921770988498e-05,0.26544204354286194,0,0.2689807159560067
6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,1.85747576324502e-05,0.2653012233121054,0,0.2689807159560067
6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,1.870572850748431e-05,0.2650791619505201,0,0.2689807159560067
6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,1.8582650227472186e-05,0.2649663005556379,0,0.2689807159560067
6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,1.868688741524238e-05,0.26487410068511963,0,0.2689807159560067
6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,1.8560749595053494e-05,0.264609979731696,0,0.2689807159560067
6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,1.856449307524599e-05,0.26444249067987713,0,0.2689807159560067
6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,1.8478527636034414e-05,0.26444151146071293,0,0.2689807159560067
6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,1.8422888388158754e-05,0.2642375954559871,0,0.2689807159560067
6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,1.8445918612997048e-05,0.2641167555536542,0,0.2689807159560067
6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,1.857214556366671e-05,0.2639957538672856,0,0.2689807159560067
6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,1.8428208932164125e-05,0.2638519959790366,0,0.2689807159560067
6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,1.8330218154005706e-05,0.2637524902820587,0,0.2689807159560067
6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,1.8381382687948644e-05,0.26358179109437124,0,0.2689807159560067
6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,1.8341748727834783e-05,0.26330273917743136,0,0.2689807159560067
6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,1.8321208699489944e-05,0.2632122720990862,0,0.2689807159560067
6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,1.8240514691569842e-05,0.2630138141768319,0,0.2689807159560067
6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,1.8096396161126904e-05,0.2628009361880166,0,0.2689807159560067
6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,1.8157004888053052e-05,0.26265573927334374,0,0.2689807159560067
6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,1.805378451535944e-05,0.2624763803822654,0,0.2689807159560067
6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,1.8100168745149858e-05,0.2622922999518258,0,0.2689807159560067
6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,1.8035731045529246e-05,0.26213995473725454,0,0.2689807159560067
