win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3317,3317,3376,2020-01-01 00:55:17,2020-01-01 00:56:16,6.678285717498511e-05,0.0009915022611884134,1,0.0009234750094557447
3318,3318,3377,2020-01-01 00:55:18,2020-01-01 00:56:17,6.678447243757546e-05,0.0009918095477457558,1,0.0009234750094557447
3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,6.679252692265436e-05,0.0009923033815409455,1,0.0009234750094557447
3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,6.679763464489952e-05,0.0009922152717730828,1,0.0009234750094557447
3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,6.679775833617896e-05,0.0009925797182534421,1,0.0009234750094557447
3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,6.679353100480512e-05,0.0009925913431548647,1,0.0009234750094557447
3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,6.690916779916734e-05,0.000992616971156427,1,0.0009234750094557447
3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,6.685425614705309e-05,0.0009931191369625073,1,0.0009234750094557447
3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,6.686025153612718e-05,0.0009934876413483704,1,0.0009234750094557447
3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,6.686094275210053e-05,0.0009935818878667696,1,0.0009234750094557447
3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,6.682107778033242e-05,0.0009944276784413625,1,0.0009234750094557447
3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,6.681687227683142e-05,0.0009953601152769157,1,0.0009234750094557447
3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,6.686828419333324e-05,0.000996245553583971,1,0.0009234750094557447
3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,6.683536776108667e-05,0.0009967719504077519,1,0.0009234750094557447
3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,6.683663377771154e-05,0.0009974052331277303,1,0.0009234750094557447
3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,6.684021354885772e-05,0.000997322694664555,1,0.0009234750094557447
3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,6.689719157293439e-05,0.000997449637257627,1,0.0009234750094557447
3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,6.689030851703137e-05,0.0009968146914616227,1,0.0009234750094557447
3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,6.688250869046897e-05,0.0009962269603939994,1,0.0009234750094557447
3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,6.68816501274705e-05,0.0009956020263156722,1,0.0009234750094557447
3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,6.686741107841954e-05,0.000995210388542286,1,0.0009234750094557447
3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,6.687166023766622e-05,0.0009943452896550296,1,0.0009234750094557447
3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,6.686934648314491e-05,0.0009940860659948417,1,0.0009234750094557447
3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,6.686076812911779e-05,0.0009939607532162753,1,0.0009234750094557447
3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,6.68653374304995e-05,0.0009941341621535163,1,0.0009234750094557447
3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,6.685371045023203e-05,0.0009942163513707262,1,0.0009234750094557447
3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,6.685220432700589e-05,0.000994363483706755,1,0.0009234750094557447
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,6.684759864583611e-05,0.0009944816452584096,1,0.0009234750094557447
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,6.684831896563992e-05,0.0009947792360825197,1,0.0009234750094557447
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,6.68658030917868e-05,0.0009952448142160261,1,0.0009234750094557447
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,6.685700645903125e-05,0.0009953203012368506,1,0.0009234750094557447
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,6.680939986836165e-05,0.0009953098903809274,1,0.0009234750094557447
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,6.681235390715301e-05,0.0009953172744384833,1,0.0009234750094557447
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,6.686591950710863e-05,0.000995191662306232,1,0.0009234750094557447
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,6.686669803457335e-05,0.0009951594984158874,1,0.0009234750094557447
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,6.692545139230788e-05,0.0009948256359036478,1,0.0009234750094557447
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,6.687513086944818e-05,0.0009946544887498021,1,0.0009234750094557447
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,6.687292625429109e-05,0.0009949376607047658,1,0.0009234750094557447
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,6.687418499495834e-05,0.0009952500529055084,1,0.0009234750094557447
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,6.693363684462383e-05,0.0009955798907737646,1,0.0009234750094557447
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,6.682742241537198e-05,0.0009959472143756492,1,0.0009234750094557447
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,6.682837556581944e-05,0.0009963058234591568,1,0.0009234750094557447
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,6.683372339466587e-05,0.0009965659950726799,1,0.0009234750094557447
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,6.683499668724835e-05,0.000996734414781843,1,0.0009234750094557447
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,6.68371285428293e-05,0.0009964203595050744,1,0.0009234750094557447
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,6.683245010208338e-05,0.000996278033458761,1,0.0009234750094557447
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,6.683490209979936e-05,0.0009961422266704695,1,0.0009234750094557447
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,6.688940629828721e-05,0.0009960636629589967,1,0.0009234750094557447
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,6.689542351523414e-05,0.00099612441512623,1,0.0009234750094557447
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,6.689710426144302e-05,0.000996236439927348,1,0.0009234750094557447
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,6.690086593152955e-05,0.0009963152364694645,1,0.0009234750094557447
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,6.690859299851581e-05,0.0009968030000371592,1,0.0009234750094557447
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,6.690451846225187e-05,0.0009972196172124573,1,0.0009234750094557447
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,6.689837027806789e-05,0.0009975077950262596,1,0.0009234750094557447
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,6.690138980047777e-05,0.0009976802726409265,1,0.0009234750094557447
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,6.690310692647472e-05,0.0009977361852569237,1,0.0009234750094557447
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,6.689503061352298e-05,0.0009975788416340947,1,0.0009234750094557447
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,6.688775465590879e-05,0.0009974722051993012,1,0.0009234750094557447
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,6.689035217277706e-05,0.0009974293976223894,1,0.0009234750094557447
3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,6.687788845738396e-05,0.000997240871324071,1,0.0009234750094557447
3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,6.68825741740875e-05,0.0009971102200714607,1,0.0009234750094557447
3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,6.688809662591666e-05,0.0009969970976401652,1,0.0009234750094557447
3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,6.688518624287099e-05,0.0009969265998474189,1,0.0009234750094557447
3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,6.688200664939359e-05,0.0009968085547110864,1,0.0009234750094557447
3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,6.688985013170168e-05,0.0009967074563194598,1,0.0009234750094557447
3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,6.688802386634052e-05,0.000996549963019788,1,0.0009234750094557447
3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,6.687509448966011e-05,0.000996404527021306,1,0.0009234750094557447
3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,6.687719724141061e-05,0.000996101730769234,1,0.0009234750094557447
3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,6.688977009616792e-05,0.0009959299183849777,1,0.0009234750094557447
3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,6.689214933430776e-05,0.0009957105087648544,1,0.0009234750094557447
3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,6.688557914458215e-05,0.0009957101927804096,1,0.0009234750094557447
3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,6.68888387735933e-05,0.0009956662044195192,1,0.0009234750094557447
3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,6.689377187285572e-05,0.0009955521174041288,1,0.0009234750094557447
3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,6.690231384709477e-05,0.0009954152961394616,1,0.0009234750094557447
3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,6.690381997032091e-05,0.0009954804055658834,1,0.0009234750094557447
3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,6.689877045573667e-05,0.000995442720263132,1,0.0009234750094557447
3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,6.688501889584586e-05,0.0009954269376716443,1,0.0009234750094557447
3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,6.68865759507753e-05,0.0009954314279769147,1,0.0009234750094557447
3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,6.688572466373444e-05,0.000995446861322437,1,0.0009234750094557447
3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,6.690248847007751e-05,0.0009954371988507254,1,0.0009234750094557447
3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,6.689465226372704e-05,0.0009954489069059491,1,0.0009234750094557447
3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,6.689487054245546e-05,0.0009954903341297594,1,0.0009234750094557447
3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,6.688663415843621e-05,0.0009955968874107513,1,0.0009234750094557447
3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,6.688313442282379e-05,0.0009957931137510709,1,0.0009234750094557447
3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,6.688748544547707e-05,0.0009960910039288656,1,0.0009234750094557447
3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,6.688854773528874e-05,0.0009961774506207022,1,0.0009234750094557447
3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,6.689901783829555e-05,0.000996334311951484,1,0.0009234750094557447
3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,6.68937573209405e-05,0.0009966881147452761,1,0.0009234750094557447
3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,6.688450230285525e-05,0.0009970045814822826,1,0.0009234750094557447
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,6.688785651931539e-05,0.0009973208486501659,1,0.0009234750094557447
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,6.690104055451229e-05,0.0009972815501636692,1,0.0009234750094557447
3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,6.689793372061104e-05,0.0009970942878031305,1,0.0009234750094557447
3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,6.689778820145875e-05,0.0009972460102289915,1,0.0009234750094557447
3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,6.690192822134122e-05,0.000997426636916186,1,0.0009234750094557447
3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,6.689080328214914e-05,0.000997229529145573,1,0.0009234750094557447
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,6.689798465231434e-05,0.0009970777069351503,1,0.0009234750094557447
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,6.689826841466129e-05,0.000996929277399821,1,0.0009234750094557447
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,6.688506255159155e-05,0.0009969615577054877,1,0.0009234750094557447
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,6.689741712762043e-05,0.0009971314908138343,1,0.0009234750094557447
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,6.691769522149116e-05,0.0009971654175647668,1,0.0009234750094557447
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,6.6907043219544e-05,0.0009969831444323063,1,0.0009234750094557447
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,6.690504233120009e-05,0.0009970630219738397,1,0.0009234750094557447
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,6.691052840324119e-05,0.0009971062120582375,1,0.0009234750094557447
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,6.690144073218107e-05,0.0009970957513100334,1,0.0009234750094557447
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,6.690342706860974e-05,0.0009970714205077716,1,0.0009234750094557447
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,6.690782902296633e-05,0.0009970341010817458,1,0.0009234750094557447
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,6.690950249321759e-05,0.000996967894025147,1,0.0009234750094557447
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,6.690489681204781e-05,0.000997070422662156,1,0.0009234750094557447
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,6.696110358461738e-05,0.000997084891423583,1,0.0009234750094557447
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,6.691526505164802e-05,0.000997067878155836,1,0.0009234750094557447
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,6.692060560453683e-05,0.0009970800851338676,1,0.0009234750094557447
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,6.691065209452063e-05,0.0009971188015437552,1,0.0009234750094557447
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,6.691594899166375e-05,0.0009975432351763758,1,0.0009234750094557447
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,6.692439637845382e-05,0.0009980126383847424,1,0.0009234750094557447
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,6.692049646517262e-05,0.0009984549168231232,1,0.0009234750094557447
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,6.687174754915759e-05,0.0009987219236791134,1,0.0009234750094557447
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,6.686971755698323e-05,0.000998851643609149,1,0.0009234750094557447
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,6.685319385724142e-05,0.0009988686735076563,1,0.0009234750094557447
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,6.68435895931907e-05,0.0009993086236396006,1,0.0009234750094557447
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,6.692118768114597e-05,0.0009990236056702478,1,0.0009234750094557447
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,6.689526344416663e-05,0.0009984990548608558,1,0.0009234750094557447
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,6.684932304779068e-05,0.000998381874524057,1,0.0009234750094557447
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,6.692427268717438e-05,0.000998523019786392,1,0.0009234750094557447
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,6.691840098937973e-05,0.0009988241529624376,1,0.0009234750094557447
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,6.685625703539699e-05,0.000998968574484544,1,0.0009234750094557447
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,6.685778498649597e-05,0.000998711579346231,1,0.0009234750094557447
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,6.686096457997337e-05,0.0009988495148718355,1,0.0009234750094557447
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,6.685143307549879e-05,0.0009991683265460388,1,0.0009234750094557447
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,6.683574611088261e-05,0.0009991073249174015,1,0.0009234750094557447
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,6.685212429147214e-05,0.0009990304741742354,1,0.0009234750094557447
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,6.684129039058462e-05,0.0009989279455372264,1,0.0009234750094557447
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,6.684339314233512e-05,0.0009990476204880647,1,0.0009234750094557447
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,6.68386637698859e-05,0.0009992217611787574,1,0.0009234750094557447
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,6.683720130240545e-05,0.0009992313903889485,1,0.0009234750094557447
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,6.683583342237398e-05,0.0009992969821074177,1,0.0009234750094557447
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,6.684410618618131e-05,0.0009993522128622446,1,0.0009234750094557447
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,6.683551328023896e-05,0.0009993407376376645,1,0.0009234750094557447
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,6.684334948658943e-05,0.000999257666990161,1,0.0009234750094557447
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,6.68322027195245e-05,0.0009991680271923542,1,0.0009234750094557447
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,6.68432330712676e-05,0.0009989513450169138,1,0.0009234750094557447
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,6.68421052978374e-05,0.0009987091346244728,1,0.0009234750094557447
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,6.684599065920338e-05,0.0009984018314363702,1,0.0009234750094557447
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,6.684006075374782e-05,0.0009979417248229894,1,0.0009234750094557447
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,6.684022082481533e-05,0.0009975129505619407,1,0.0009234750094557447
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,6.68325592414476e-05,0.0009969934721344282,1,0.0009234750094557447
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,6.68388165649958e-05,0.0009965613883520874,1,0.0009234750094557447
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,6.6834305471275e-05,0.0009962820747335041,1,0.0009234750094557447
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,6.686814595013857e-05,0.0009962438239849041,1,0.0009234750094557447
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,6.682556704618037e-05,0.00099590011606259,1,0.0009234750094557447
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,6.68386637698859e-05,0.0009957705458093966,1,0.0009234750094557447
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,6.683709216304123e-05,0.0009958415924172315,1,0.0009234750094557447
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,6.68210705043748e-05,0.0009961280738934875,1,0.0009234750094557447
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,6.681780359940603e-05,0.0009961824564795408,1,0.0009234750094557447
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,6.682143430225551e-05,0.0009982124902307987,1,0.0009234750094557447
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,6.682247476419434e-05,0.0009981724766216107,1,0.0009234750094557447
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,6.682251114398241e-05,0.0010004701159362281,1,0.0009234750094557447
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,6.718664371874183e-05,0.0010006014823115295,1,0.0009234750094557447
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,6.682467937935144e-05,0.0010008323338947126,1,0.0009234750094557447
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,6.71864181640558e-05,0.001000413637874382,1,0.0009234750094557447
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,6.68284046696499e-05,0.0010029662433745604,1,0.0009234750094557447
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,6.67968051857315e-05,0.0010029824916273355,1,0.0009234750094557447
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,6.685035623377189e-05,0.0010025432566180825,1,0.0009234750094557447
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,6.721594400005415e-05,0.0010004388501069375,1,0.0009234750094557447
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,6.716678763041273e-05,0.0010007984237745404,1,0.0009234750094557447
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,6.677835335722193e-05,0.001000665793461459,1,0.0009234750094557447
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,6.677650526398793e-05,0.0010007761884480715,1,0.0009234750094557447
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,6.684310937998816e-05,0.0010003015964425033,1,0.0009234750094557447
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,6.683760875603184e-05,0.000997726888661938,1,0.0009234750094557447
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,6.67573549435474e-05,0.0009976038875590476,1,0.0009234750094557447
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,6.71295274514705e-05,0.0009993036344115222,1,0.0009234750094557447
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,6.679743819404393e-05,0.0009985308029821938,1,0.0009234750094557447
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,6.675767508568242e-05,0.000997870777999716,1,0.0009234750094557447
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,6.713780021527782e-05,0.0009976200027657406,1,0.0009234750094557447
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,6.676570046693087e-05,0.0009951304112161908,1,0.0009234750094557447
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,6.679849320789799e-05,0.0009951790229284336,1,0.0009234750094557447
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,6.676558405160904e-05,0.0009951943731201546,1,0.0009234750094557447
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,6.675897020613775e-05,0.0009925892310483114,1,0.0009234750094557447
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,6.676610064459965e-05,0.0009926206964467252,1,0.0009234750094557447
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,6.679382204310969e-05,0.0009927195663164768,1,0.0009234750094557447
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,6.673090683761984e-05,0.00099233552880053,1,0.0009234750094557447
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,6.681785453110933e-05,0.0009922533728448407,1,0.0009234750094557447
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,6.681398372165859e-05,0.0009921727968113761,1,0.0009234750094557447
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,6.675047188764438e-05,0.000991717230395547,1,0.0009234750094557447
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,6.682790990453213e-05,0.0009920846205204725,1,0.0009234750094557447
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,6.680818478344008e-05,0.0009919485143784965,1,0.0009234750094557447
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,6.676907651126385e-05,0.0009917014644348194,1,0.0009234750094557447
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,6.681626837234944e-05,0.000992057894888733,1,0.0009234750094557447
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,6.682558887405321e-05,0.0009927412860893776,1,0.0009234750094557447
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,6.681912782369182e-05,0.0009956019431618707,1,0.0009234750094557447
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,6.681523518636823e-05,0.0009966014185920358,1,0.0009234750094557447
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,6.688759458484128e-05,0.0009992672463080712,1,0.0009234750094557447
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,6.727714207954705e-05,0.000999855625975345,1,0.0009234750094557447
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,6.68915527057834e-05,0.001000303542241454,1,0.0009234750094557447
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,6.723949627485126e-05,0.0010007326324869479,1,0.0009234750094557447
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,6.687619315925986e-05,0.001000245800241828,1,0.0009234750094557447
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,6.682633102172986e-05,0.0009977444507447736,1,0.0009234750094557447
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,6.682682578684762e-05,0.0009973735348986726,1,0.0009234750094557447
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,6.682170351268724e-05,0.000994967496288674,1,0.0009234750094557447
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,6.682187085971236e-05,0.0009948774906141417,1,0.0009234750094557447
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,6.68058346491307e-05,0.000994439685850271,1,0.0009234750094557447
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,6.68082939228043e-05,0.0009935959075976694,1,0.0009234750094557447
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,6.680217484245077e-05,0.000993766655613269,1,0.0009234750094557447
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,6.672875315416604e-05,0.0009936466147857054,1,0.0009234750094557447
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,6.670998118352145e-05,0.000993865292652377,1,0.0009234750094557447
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,6.672320159850642e-05,0.0009938013307484131,1,0.0009234750094557447
