win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2707,2707,2766,2020-01-01 00:45:07,2020-01-01 00:46:06,0.00036158302100375295,0.008039771978344237,1,0.007943136351449148
2708,2708,2767,2020-01-01 00:45:08,2020-01-01 00:46:07,0.00036161683965474367,0.008037393114396503,1,0.007943136351449148
2709,2709,2768,2020-01-01 00:45:09,2020-01-01 00:46:08,0.000361721555236727,0.008044700404363019,1,0.007943136351449148
2710,2710,2769,2020-01-01 00:45:10,2020-01-01 00:46:09,0.000361662037903443,0.008043714798986912,1,0.007943136351449148
2711,2711,2770,2020-01-01 00:45:11,2020-01-01 00:46:10,0.0003616978647187352,0.008036324488265172,1,0.007943136351449148
2712,2712,2771,2020-01-01 00:45:12,2020-01-01 00:46:11,0.0003617403854150325,0.008039636803524835,1,0.007943136351449148
2713,2713,2772,2020-01-01 00:45:13,2020-01-01 00:46:12,0.00036175872082822025,0.008031402049320084,1,0.007943136351449148
2714,2714,2773,2020-01-01 00:45:14,2020-01-01 00:46:13,0.000361578946467489,0.008034058181302888,1,0.007943136351449148
2715,2715,2774,2020-01-01 00:45:15,2020-01-01 00:46:14,0.0003615737077780068,0.008034010949943746,1,0.007943136351449148
2716,2716,2775,2020-01-01 00:45:16,2020-01-01 00:46:15,0.00036156276473775506,0.008037778548896313,1,0.007943136351449148
2717,2717,2776,2020-01-01 00:45:17,2020-01-01 00:46:16,0.0003615986497607082,0.008016136341861317,1,0.007943136351449148
2718,2718,2777,2020-01-01 00:45:18,2020-01-01 00:46:17,0.0003616495232563466,0.00805085405175175,1,0.007943136351449148
2719,2719,2778,2020-01-01 00:45:19,2020-01-01 00:46:18,0.00036158139118924737,0.008029218896159103,1,0.007943136351449148
2720,2720,2779,2020-01-01 00:45:20,2020-01-01 00:46:19,0.00036166352219879627,0.008042711631527968,1,0.007943136351449148
2721,2721,2780,2020-01-01 00:45:21,2020-01-01 00:46:20,0.00036171090323477983,0.008030620935772146,1,0.007943136351449148
2722,2722,2781,2020-01-01 00:45:22,2020-01-01 00:46:21,0.0003618985356297344,0.008040750798370157,1,0.007943136351449148
2723,2723,2782,2020-01-01 00:45:23,2020-01-01 00:46:22,0.0003616648318711668,0.008028754831424782,1,0.007943136351449148
2724,2724,2783,2020-01-01 00:45:24,2020-01-01 00:46:23,0.00036140266456641257,0.00804116457168545,1,0.007943136351449148
2725,2725,2784,2020-01-01 00:45:25,2020-01-01 00:46:24,0.0003617521724663675,0.008020618531320776,1,0.007943136351449148
2726,2726,2785,2020-01-01 00:45:26,2020-01-01 00:46:25,0.00036179047310724854,0.008025322907737324,1,0.007943136351449148
2727,2727,2786,2020-01-01 00:45:27,2020-01-01 00:46:26,0.0003617137554101646,0.008018281044704574,1,0.007943136351449148
2728,2728,2787,2020-01-01 00:45:28,2020-01-01 00:46:27,0.0003616692847572267,0.008029120974242687,1,0.007943136351449148
2729,2729,2788,2020-01-01 00:45:29,2020-01-01 00:46:28,0.0003616797912400216,0.008016757400972503,1,0.007943136351449148
2730,2730,2789,2020-01-01 00:45:30,2020-01-01 00:46:29,0.00036169536178931594,0.00801743979432753,1,0.007943136351449148
2731,2731,2790,2020-01-01 00:45:31,2020-01-01 00:46:30,0.0003617435577325523,0.008022844126181943,1,0.007943136351449148
2732,2732,2791,2020-01-01 00:45:32,2020-01-01 00:46:31,0.0003615857276599854,0.008022234908172063,1,0.007943136351449148
2733,2733,2792,2020-01-01 00:45:33,2020-01-01 00:46:32,0.0003614945453591645,0.008014548836009843,1,0.007943136351449148
2734,2734,2793,2020-01-01 00:45:34,2020-01-01 00:46:33,0.0003618297923821956,0.00802894841347422,1,0.007943136351449148
2735,2735,2794,2020-01-01 00:45:35,2020-01-01 00:46:34,0.0003617896290961653,0.008019261062145231,1,0.007943136351449148
2736,2736,2795,2020-01-01 00:45:36,2020-01-01 00:46:35,0.0003616562462411821,0.008023339988929885,1,0.007943136351449148
2737,2737,2796,2020-01-01 00:45:37,2020-01-01 00:46:36,0.0003615109599195421,0.008033037850899354,1,0.007943136351449148
2738,2738,2797,2020-01-01 00:45:38,2020-01-01 00:46:37,0.0003622456861194223,0.008022955751844814,1,0.007943136351449148
2739,2739,2798,2020-01-01 00:45:39,2020-01-01 00:46:38,0.00036139728035777807,0.008028782904148102,1,0.007943136351449148
2740,2740,2799,2020-01-01 00:45:40,2020-01-01 00:46:39,0.0003620396601036191,0.008033260037856442,1,0.007943136351449148
2741,2741,2800,2020-01-01 00:45:41,2020-01-01 00:46:40,0.0003616477479226887,0.008028467052749224,1,0.007943136351449148
2742,2742,2801,2020-01-01 00:45:42,2020-01-01 00:46:41,0.00036189460661262274,0.008028016957853521,1,0.007943136351449148
2743,2743,2802,2020-01-01 00:45:43,2020-01-01 00:46:42,0.00036171675310470164,0.008037440212709562,1,0.007943136351449148
2744,2744,2803,2020-01-01 00:45:44,2020-01-01 00:46:43,0.0003616250760387629,0.00802757790578263,1,0.007943136351449148
2745,2745,2804,2020-01-01 00:45:45,2020-01-01 00:46:44,0.00036139116855338216,0.008037314617208071,1,0.007943136351449148
2746,2746,2805,2020-01-01 00:45:46,2020-01-01 00:46:45,0.0003620758652687073,0.0080253520448293,1,0.007943136351449148
2747,2747,2806,2020-01-01 00:45:47,2020-01-01 00:46:46,0.0003619986237026751,0.008036155519740922,1,0.007943136351449148
2748,2748,2807,2020-01-01 00:45:48,2020-01-01 00:46:47,0.00036139230360276997,0.00804020238241979,1,0.007943136351449148
2749,2749,2808,2020-01-01 00:45:49,2020-01-01 00:46:48,0.0003616918984334916,0.008029407555503505,1,0.007943136351449148
2750,2750,2809,2020-01-01 00:45:50,2020-01-01 00:46:49,0.00036152705433778465,0.008029856186892304,1,0.007943136351449148
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.0003618272312451154,0.008038907977087156,1,0.007943136351449148
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.00036166797508485615,0.00801801521863256,1,0.007943136351449148
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.0003616224857978523,0.008036999297993522,1,0.007943136351449148
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.0003617535112425685,0.008028138828064711,1,0.007943136351449148
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.000361658341716975,0.008020474708506038,1,0.007943136351449148
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.00036169381928630173,0.008037197004471506,1,0.007943136351449148
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.0003618031623773277,0.008026889924492154,1,0.007943136351449148
2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.0003618081100285053,0.008017918361084802,1,0.007943136351449148
2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.00036175124114379287,0.00804541419659342,1,0.007943136351449148
2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.00036175709101371467,0.008012096397578715,1,0.007943136351449148
2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.00036153229302726686,0.008039610061262335,1,0.007943136351449148
2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.0003616128524299711,0.008023311517068317,1,0.007943136351449148
2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.00036152845132164657,0.00802651114229645,1,0.007943136351449148
2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.0003616358735598624,0.008029035026473657,1,0.007943136351449148
2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.0003617779293563217,0.008025980554521084,1,0.007943136351449148
2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.0003616705653257668,0.008016153504805905,1,0.007943136351449148
2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.00036157973227091134,0.008033107167908123,1,0.007943136351449148
2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.0003615541209001094,0.008009572912539755,1,0.007943136351449148
2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.00036148462095297873,0.008014353524361337,1,0.007943136351449148
2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.000361587357474491,0.008018427528440952,1,0.007943136351449148
2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.0003614818851929158,0.008003291807004384,1,0.007943136351449148
2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.00036147088394500315,0.00801834836602211,1,0.007943136351449148
2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.00036141168675385416,0.0080053751756038,1,0.007943136351449148
2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.0003614514134824276,0.008017807267606258,1,0.007943136351449148
2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.00036161518073640764,0.00799882079341582,1,0.007943136351449148
2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.0003614997840486467,0.008021065699202674,1,0.007943136351449148
2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.00036154396366328,0.008000262480761322,1,0.007943136351449148
2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.0003613800508901477,0.008008103019424846,1,0.007943136351449148
2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.0003615470486693084,0.007998552705560411,1,0.007943136351449148
2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.0003615238529164344,0.008005507556455476,1,0.007943136351449148
2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.0003612407308537513,0.007993686678154126,1,0.007943136351449148
2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.000361626356607303,0.008008095036659921,1,0.007943136351449148
2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.0003616422472987324,0.007988521829247475,1,0.007943136351449148
2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.0003614473680499941,0.008005437973354543,1,0.007943136351449148
2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.0003614845045376569,0.008004525410277501,1,0.007943136351449148
2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.00036141049349680543,0.008004940114915371,1,0.007943136351449148
2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.0003613521985244006,0.008011838155133382,1,0.007943136351449148
2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.0003616358735598624,0.00800977394516979,1,0.007943136351449148
2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.00036153566907159984,0.008018272130617073,1,0.007943136351449148
2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.00036187830846756697,0.008017957343586853,1,0.007943136351449148
2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,0.00036158502916805446,0.008027525751718452,1,0.007943136351449148
2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,0.00036150478990748525,0.008018938026257923,1,0.007943136351449148
2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,0.00036153342807665467,0.00802648440003395,1,0.007943136351449148
2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.0003619016788434237,0.00803173187055758,1,0.007943136351449148
2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.0003618877090048045,0.008030500396021774,1,0.007943136351449148
2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.00036152638494968414,0.008023632557264395,1,0.007943136351449148
2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,0.00036202932824380696,0.008048667572438717,1,0.007943136351449148
2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.00036156774149276316,0.008023270405828953,1,0.007943136351449148
2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.0003615255991462618,0.00803594570606947,1,0.007943136351449148
2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.00036182551411911845,0.008032541455967084,1,0.007943136351449148
2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.0003617640177253634,0.00802400109491178,1,0.007943136351449148
2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.00036146159982308745,0.008026199282280036,1,0.007943136351449148
2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.00036163217737339437,0.008037016993122441,1,0.007943136351449148
2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.00036174411070533097,0.008020387696368352,1,0.007943136351449148
2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.0003619824128691107,0.00803605347339596,1,0.007943136351449148
2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.00036206809454597533,0.008036770857870579,1,0.007943136351449148
2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.0003621887881308794,0.00803891848772764,1,0.007943136351449148
2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.000362206541467458,0.008036962976413113,1,0.007943136351449148
2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.00036212653503753245,0.008050470745989254,1,0.007943136351449148
2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.0003621053765527904,0.008039750824017183,1,0.007943136351449148
2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.00036209975951351225,0.008040694386831351,1,0.007943136351449148
2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.0003622773219831288,0.008041043233658585,1,0.007943136351449148
2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.00036200927570462227,0.008043578825891018,1,0.007943136351449148
2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,0.0003621767391450703,0.008037463229681765,1,0.007943136351449148
2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,0.0003622337244451046,0.008046490140259266,1,0.007943136351449148
2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,0.00036209565587341785,0.008037620091012545,1,0.007943136351449148
2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,0.00036213628482073545,0.008044103160500526,1,0.007943136351449148
2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,0.0003622123331297189,0.008037260866590908,1,0.007943136351449148
2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,0.00036219615139998496,0.008029170068246978,1,0.007943136351449148
2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,0.0003621422511059791,0.00803798995912075,1,0.007943136351449148
2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,0.00036177507718093693,0.0080312489132796,1,0.007943136351449148
2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,0.0003616530157160014,0.008034203201532364,1,0.007943136351449148
2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,0.0003617441398091614,0.008037347479590347,1,0.007943136351449148
2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,0.0003619207418523729,0.008035420440137385,1,0.007943136351449148
2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,0.00036228643148206174,0.008045205181198459,1,0.007943136351449148
2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,0.0003622370131779462,0.00805462071938174,1,0.007943136351449148
2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,0.0003621826181188226,0.008048491286379949,1,0.007943136351449148
2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,0.0003622724034357816,0.008054972227130617,1,0.007943136351449148
2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,0.0003621565701905638,0.008043752184935977,1,0.007943136351449148
2830,2830,2889,2020-01-01 00:47:10,2020-01-01 00:48:09,0.00036224391078576446,0.008058552763291768,1,0.007943136351449148
2831,2831,2890,2020-01-01 00:47:11,2020-01-01 00:48:10,0.00036188962985761464,0.008044984457748277,1,0.007943136351449148
2832,2832,2891,2020-01-01 00:47:12,2020-01-01 00:48:11,0.00036195211578160524,0.008042066491075923,1,0.007943136351449148
2833,2833,2892,2020-01-01 00:47:13,2020-01-01 00:48:12,0.00036215040017850697,0.008040980835046087,1,0.007943136351449148
2834,2834,2893,2020-01-01 00:47:14,2020-01-01 00:48:13,0.00036191882099956274,0.008031217248312064,1,0.007943136351449148
2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,0.0003618243208620697,0.008033343723842075,1,0.007943136351449148
2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,0.00036210447433404624,0.008027292521936551,1,0.007943136351449148
2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,0.0003617251059040427,0.008016589895955153,1,0.007943136351449148
2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,0.00036182088661007583,0.0080267425094332,1,0.007943136351449148
2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,0.00036181617178954184,0.008022635909063474,1,0.007943136351449148
2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,0.000361953629180789,0.008029121240334851,1,0.007943136351449148
2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,0.00036207292578183115,0.008018546737730503,1,0.007943136351449148
2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,0.0003619951894506812,0.008023580004061972,1,0.007943136351449148
2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,0.0003618589835241437,0.008040699575628554,1,0.007943136351449148
2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,0.00036174908746033907,0.008024552038737707,1,0.007943136351449148
2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,0.00036173409898765385,0.008031070897621766,1,0.007943136351449148
2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,0.0003619660856202245,0.008033833333424159,1,0.007943136351449148
2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,0.00036208133678883314,0.00802466951842819,1,0.007943136351449148
2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,0.00036184166674502194,0.008028754964470863,1,0.007943136351449148
2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,0.00036176011781208217,0.008029346221259661,1,0.007943136351449148
2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,0.0003617793263401836,0.008017613419464656,1,0.007943136351449148
2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,0.00036167402868159115,0.008027304096945694,1,0.007943136351449148
2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,0.0003616597387008369,0.008020177749650819,1,0.007943136351449148
2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,0.0003620475472416729,0.008015102307711328,1,0.007943136351449148
2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,0.00036188302328810096,0.00801872062895979,1,0.007943136351449148
2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,0.0003617251059040427,0.008020967112055846,1,0.007943136351449148
2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,0.0003619380295276642,0.008017403605793205,1,0.007943136351449148
2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,0.00036178139271214604,0.008021686226129532,1,0.007943136351449148
2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,0.00036181320319883525,0.008010825142264366,1,0.007943136351449148
2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,0.0003616084286477417,0.008019119368067809,1,0.007943136351449148
2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,0.0003618561604525894,0.008019455442471164,1,0.007943136351449148
2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,0.0003617740294430405,0.008014822245708535,1,0.007943136351449148
2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,0.00036183197516947985,0.008020034991204739,1,0.007943136351449148
2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,0.0003618645714595914,0.008020782044955663,1,0.007943136351449148
2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,0.00036206183722242713,0.008013079075941017,1,0.007943136351449148
2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,0.0003616136673372239,0.008027322191212858,1,0.007943136351449148
2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,0.00036189862294122577,0.008013942944152015,1,0.007943136351449148
2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,0.00036186055513098836,0.008033025876751969,1,0.007943136351449148
2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,0.00036176061257719994,0.008021754478769643,1,0.007943136351449148
2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,0.0003617853799369186,0.008023837182138647,1,0.007943136351449148
2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,0.0003619872441049665,0.008027713878878524,1,0.007943136351449148
2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,0.00036162915057502687,0.008029180312795299,1,0.007943136351449148
2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,0.00036152362008579075,0.008021879941225052,1,0.007943136351449148
2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,0.000361613929271698,0.008039689888911588,1,0.007943136351449148
2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,0.0003617029287852347,0.008013698804591383,1,0.007943136351449148
2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,0.0003616966714616865,0.008033035456069877,1,0.007943136351449148
2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,0.0003616426547523588,0.008036438375711441,1,0.007943136351449148
2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,0.0003616987378336489,0.008034360462001391,1,0.007943136351449148
2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,0.00036177990841679275,0.008034573335732733,1,0.007943136351449148
2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,0.0003618585178628564,0.008044995633619172,1,0.007943136351449148
2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,0.0003618273767642677,0.008031648716756275,1,0.007943136351449148
2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,0.0003617438196670264,0.008043405067707812,1,0.007943136351449148
2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,0.0003617886104620993,0.008033347183040211,1,0.007943136351449148
2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,0.00036178805748932064,0.008034320149038519,1,0.007943136351449148
2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,0.0003615979803726077,0.008028997773570674,1,0.007943136351449148
2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,0.00036151675158180296,0.008029955040131296,1,0.007943136351449148
2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,0.00036154629196971655,0.008021352413509573,1,0.007943136351449148
2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,0.00036195325083099306,0.008030556674514498,1,0.007943136351449148
2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,0.00036151547101326287,0.00800954271107912,1,0.007943136351449148
2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,0.0003616637550294399,0.008021047072751182,1,0.007943136351449148
2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,0.00036167341750115156,0.008007918750601155,1,0.007943136351449148
2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,0.0003615239111240953,0.008008033968508244,1,0.007943136351449148
2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,0.00036157757858745754,0.008008463042122977,1,0.007943136351449148
2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,0.00036175825516693294,0.008008219567792756,1,0.007943136351449148
2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,0.00036177775473333895,0.008006083379898752,1,0.007943136351449148
2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,0.0003616718458943069,0.008006381802260876,1,0.007943136351449148
2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,0.00036158866714686155,0.008014945978564874,1,0.007943136351449148
2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,0.00036163581535220146,0.008007160787071501,1,0.007943136351449148
2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,0.00036158040165901184,0.00801320161138262,1,0.007943136351449148
2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,0.00036154608824290335,0.008010673203638621,1,0.007943136351449148
2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,0.0003617249894887209,0.00801912774997098,1,0.007943136351449148
2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,0.00036146273487247527,0.008011748482074057,1,0.007943136351449148
2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,0.0003615800815168768,0.008036050413336073,1,0.007943136351449148
2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,0.0003617079637479037,0.008015296421945095,1,0.007943136351449148
2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,0.00036182577605359256,0.008028196170926094,1,0.007943136351449148
2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,0.0003617079637479037,0.00803126607622419,1,0.007943136351449148
2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,0.0003615237073972821,0.008035891024129731,1,0.007943136351449148
2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,0.0003615682362578809,0.00802563436861549,1,0.007943136351449148
2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,0.0003617292386479676,0.008037296922079154,1,0.007943136351449148
2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,0.0003617381153162569,0.008029591691281113,1,0.007943136351449148
2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,0.00036174713750369847,0.008038201369345188,1,0.007943136351449148
2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,0.00036178677692078054,0.00803573283233813,1,0.007943136351449148
2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,0.0003618806949816644,0.00802962335624865,1,0.007943136351449148
2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,0.00036200566682964563,0.008031258625643594,1,0.007943136351449148
2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,0.0003619368653744459,0.008024776620524268,1,0.007943136351449148
2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,0.0003616986214183271,0.008019491764051574,1,0.007943136351449148
2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,0.0003616903268266469,0.008013168615954263,1,0.007943136351449148
2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,0.00036157405702397227,0.00800552511853831,1,0.007943136351449148
2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,0.0003617330512497574,0.00800047322575535,1,0.007943136351449148
2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,0.0003614886663854122,0.0080062902665564,1,0.007943136351449148
2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,0.00036142353201285005,0.007986102519290788,1,0.007943136351449148
