win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
672,672,731,2020-01-01 00:11:12,2020-01-01 00:12:11,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
673,673,732,2020-01-01 00:11:13,2020-01-01 00:12:12,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
674,674,733,2020-01-01 00:11:14,2020-01-01 00:12:13,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
675,675,734,2020-01-01 00:11:15,2020-01-01 00:12:14,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
676,676,735,2020-01-01 00:11:16,2020-01-01 00:12:15,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
677,677,736,2020-01-01 00:11:17,2020-01-01 00:12:16,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
678,678,737,2020-01-01 00:11:18,2020-01-01 00:12:17,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
679,679,738,2020-01-01 00:11:19,2020-01-01 00:12:18,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
680,680,739,2020-01-01 00:11:20,2020-01-01 00:12:19,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
681,681,740,2020-01-01 00:11:21,2020-01-01 00:12:20,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
682,682,741,2020-01-01 00:11:22,2020-01-01 00:12:21,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
683,683,742,2020-01-01 00:11:23,2020-01-01 00:12:22,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
684,684,743,2020-01-01 00:11:24,2020-01-01 00:12:23,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
685,685,744,2020-01-01 00:11:25,2020-01-01 00:12:24,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
686,686,745,2020-01-01 00:11:26,2020-01-01 00:12:25,4.944401007378474e-05,3.58473407686688e-05,0,0.2590338034289224
687,687,746,2020-01-01 00:11:27,2020-01-01 00:12:26,4.944401007378474e-05,0.020553158959955905,0,0.2590338034289224
688,688,747,2020-01-01 00:11:28,2020-01-01 00:12:27,4.944401007378474e-05,0.05630040673609722,0,0.2590338034289224
689,689,748,2020-01-01 00:11:29,2020-01-01 00:12:28,4.944401007378474e-05,0.09495996300081189,0,0.2590338034289224
690,690,749,2020-01-01 00:11:30,2020-01-01 00:12:29,0.0012560179457068443,0.13417153065321535,0,0.2590338034289224
691,691,750,2020-01-01 00:11:31,2020-01-01 00:12:30,0.0017549647018313408,0.17372615709609818,0,0.2590338034289224
692,692,751,2020-01-01 00:11:32,2020-01-01 00:12:31,0.0018452155636623502,0.2133759977015351,0,0.2590338034289224
693,693,752,2020-01-01 00:11:33,2020-01-01 00:12:32,0.0019197962246835232,0.25285327434539795,1,0.2590338034289224
694,694,753,2020-01-01 00:11:34,2020-01-01 00:12:33,0.0019748935010284185,0.2714416469846453,1,0.2590338034289224
695,695,754,2020-01-01 00:11:35,2020-01-01 00:12:34,0.0020071021281182766,0.27426552346774513,1,0.2590338034289224
696,696,755,2020-01-01 00:11:36,2020-01-01 00:12:35,0.0020151606295257807,0.27351672308785574,1,0.2590338034289224
697,697,756,2020-01-01 00:11:37,2020-01-01 00:12:36,0.0020045447163283825,0.27162180628095356,1,0.2590338034289224
698,698,757,2020-01-01 00:11:38,2020-01-01 00:12:37,0.0019800711888819933,0.2691261257444109,1,0.2590338034289224
699,699,758,2020-01-01 00:11:39,2020-01-01 00:12:38,0.0019465681398287416,0.26641211339405607,1,0.2590338034289224
700,700,759,2020-01-01 00:11:40,2020-01-01 00:12:39,0.0019129334250465035,0.2638159692287445,1,0.2590338034289224
701,701,760,2020-01-01 00:11:41,2020-01-01 00:12:40,0.001882361015304923,0.26155017529215135,1,0.2590338034289224
702,702,761,2020-01-01 00:11:42,2020-01-01 00:12:41,0.0018579151947051287,0.25978584800447735,1,0.2590338034289224
703,703,762,2020-01-01 00:11:43,2020-01-01 00:12:42,0.00183926394674927,0.2586465733391898,1,0.2590338034289224
704,704,763,2020-01-01 00:11:44,2020-01-01 00:12:43,0.0018269371939823031,0.25806762916701176,0,0.2590338034289224
705,705,764,2020-01-01 00:11:45,2020-01-01 00:12:44,0.0018188608810305595,0.2577107165540968,0,0.2590338034289224
706,706,765,2020-01-01 00:11:46,2020-01-01 00:12:45,0.001814399380236864,0.2574420443602971,0,0.2590338034289224
707,707,766,2020-01-01 00:11:47,2020-01-01 00:12:46,0.0018127516377717257,0.2572087092058999,0,0.2590338034289224
708,708,767,2020-01-01 00:11:48,2020-01-01 00:12:47,0.0018126773647964,0.25699723618371145,0,0.2590338034289224
709,709,768,2020-01-01 00:11:49,2020-01-01 00:12:48,0.001814304618164897,0.2567994807447706,0,0.2590338034289224
710,710,769,2020-01-01 00:11:50,2020-01-01 00:12:49,0.0018171765841543674,0.25664737820625305,0,0.2590338034289224
711,711,770,2020-01-01 00:11:51,2020-01-01 00:12:50,0.0018211114220321178,0.25654773201261244,0,0.2590338034289224
712,712,771,2020-01-01 00:11:52,2020-01-01 00:12:51,0.0018269270658493042,0.25652604017938885,0,0.2590338034289224
713,713,772,2020-01-01 00:11:53,2020-01-01 00:12:52,0.0018349227029830217,0.2565990899290357,0,0.2590338034289224
714,714,773,2020-01-01 00:11:54,2020-01-01 00:12:53,0.0018446084577590227,0.2567771332604544,0,0.2590338034289224
715,715,774,2020-01-01 00:11:55,2020-01-01 00:12:54,0.0018573325360193849,0.2570724402155195,0,0.2590338034289224
716,716,775,2020-01-01 00:11:56,2020-01-01 00:12:55,0.0018732284661382437,0.25751765285219463,0,0.2590338034289224
717,717,776,2020-01-01 00:11:57,2020-01-01 00:12:56,0.0018927635392174125,0.2585102149418422,1,0.2590338034289224
718,718,777,2020-01-01 00:11:58,2020-01-01 00:12:57,0.0019156932830810547,0.25959897041320795,1,0.2590338034289224
719,719,778,2020-01-01 00:11:59,2020-01-01 00:12:58,0.0019428867381066084,0.2606024869850704,1,0.2590338034289224
720,720,779,2020-01-01 00:12:00,2020-01-01 00:12:59,0.0019706375896930695,0.2614548759801047,1,0.2590338034289224
721,721,780,2020-01-01 00:12:01,2020-01-01 00:13:00,0.001982662593945861,0.26215267607143944,1,0.2590338034289224
722,722,781,2020-01-01 00:12:02,2020-01-01 00:13:01,0.0019872698467224836,0.26270694392068045,1,0.2590338034289224
723,723,782,2020-01-01 00:12:03,2020-01-01 00:13:02,0.0019903259817510843,0.2631040726389204,1,0.2590338034289224
724,724,783,2020-01-01 00:12:04,2020-01-01 00:13:03,0.0019935171585530043,0.2629138912473406,1,0.2590338034289224
725,725,784,2020-01-01 00:12:05,2020-01-01 00:13:04,0.0019970848225057125,0.2625912853649684,1,0.2590338034289224
726,726,785,2020-01-01 00:12:06,2020-01-01 00:13:05,0.0020014832261949778,0.2623158097267151,1,0.2590338034289224
727,727,786,2020-01-01 00:12:07,2020-01-01 00:13:06,0.002006899332627654,0.262141934462956,1,0.2590338034289224
728,728,787,2020-01-01 00:12:08,2020-01-01 00:13:07,0.002014630474150181,0.26207083037921364,1,0.2590338034289224
729,729,788,2020-01-01 00:12:09,2020-01-01 00:13:08,0.002025959314778447,0.26210961597306387,1,0.2590338034289224
730,730,789,2020-01-01 00:12:10,2020-01-01 00:13:09,0.0020416940096765757,0.26226963741438725,1,0.2590338034289224
731,731,790,2020-01-01 00:12:11,2020-01-01 00:13:10,0.002062595449388027,0.2626255324908665,1,0.2590338034289224
732,732,791,2020-01-01 00:12:12,2020-01-01 00:13:11,0.0020890908781439066,0.2632683515548706,1,0.2590338034289224
733,733,792,2020-01-01 00:12:13,2020-01-01 00:13:12,0.0021205840166658163,0.26436815943036757,1,0.2590338034289224
734,734,793,2020-01-01 00:12:14,2020-01-01 00:13:13,0.002156417816877365,0.26601650885173245,1,0.2590338034289224
735,735,794,2020-01-01 00:12:15,2020-01-01 00:13:14,0.0021956723649054766,0.26832060728754314,1,0.2590338034289224
736,736,795,2020-01-01 00:12:16,2020-01-01 00:13:15,0.002236933447420597,0.2715471599783216,1,0.2590338034289224
737,737,796,2020-01-01 00:12:17,2020-01-01 00:13:16,0.002277739578858018,0.2754543849400111,1,0.2590338034289224
738,738,797,2020-01-01 00:12:18,2020-01-01 00:13:17,0.002316779689863324,0.27976348996162415,1,0.2590338034289224
739,739,798,2020-01-01 00:12:19,2020-01-01 00:13:18,0.0023521583061665297,0.2840865935598101,1,0.2590338034289224
740,740,799,2020-01-01 00:12:20,2020-01-01 00:13:19,0.0023797559551894665,0.2878310339791434,1,0.2590338034289224
741,741,800,2020-01-01 00:12:21,2020-01-01 00:13:20,0.0023945255670696497,0.29042648417609074,1,0.2590338034289224
742,742,801,2020-01-01 00:12:22,2020-01-01 00:13:21,0.0023918438237160444,0.29154958469527104,1,0.2590338034289224
743,743,802,2020-01-01 00:12:23,2020-01-01 00:13:22,0.0023649404756724834,0.29072408590997967,1,0.2590338034289224
744,744,803,2020-01-01 00:12:24,2020-01-01 00:13:23,0.002310330281034112,0.28771665692329407,1,0.2590338034289224
745,745,804,2020-01-01 00:12:25,2020-01-01 00:13:24,0.002226278418675065,0.2837337340627398,1,0.2590338034289224
746,746,805,2020-01-01 00:12:26,2020-01-01 00:13:25,0.00211488944478333,0.2728796750307083,1,0.2590338034289224
747,747,806,2020-01-01 00:12:27,2020-01-01 00:13:26,0.00198024301789701,0.24147476043019972,1,0.2590338034289224
748,748,807,2020-01-01 00:12:28,2020-01-01 00:13:27,0.0018714905017986894,0.20453260519674843,0,0.2590338034289224
749,749,808,2020-01-01 00:12:29,2020-01-01 00:13:28,0.001722104731015861,0.16797541880181854,0,0.2590338034289224
750,750,809,2020-01-01 00:12:30,2020-01-01 00:13:29,0.0008766028331592679,0.13201476873031684,0,0.2590338034289224
751,751,810,2020-01-01 00:12:31,2020-01-01 00:13:30,0.00044900737702846527,0.09715891123882361,0,0.2590338034289224
752,752,811,2020-01-01 00:12:32,2020-01-01 00:13:31,0.0004118896904401481,0.0625027112130608,0,0.2590338034289224
753,753,812,2020-01-01 00:12:33,2020-01-01 00:13:32,0.000377948657842353,0.03434481019420283,0,0.2590338034289224
754,754,813,2020-01-01 00:12:34,2020-01-01 00:13:33,0.00034951604902744293,0.026884784123727253,0,0.2590338034289224
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.00032881100196391344,0.025688933474676948,0,0.2590338034289224
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.00031744170701131225,0.025132867374590463,0,0.2590338034289224
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.00031637531355954707,0.025265282019972798,0,0.2590338034289224
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.0003259703516960144,0.02608426474034786,0,0.2590338034289224
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.00034555786987766623,0.027542136875646453,0,0.2590338034289224
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.0003738004597835243,0.029575054932917864,0,0.2590338034289224
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.0004082369268871844,0.03212749159761837,0,0.2590338034289224
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.0004458126495592296,0.03514776485306876,0,0.2590338034289224
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.00048331834841519594,0.03849993433271136,0,0.2590338034289224
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.0005174718098714948,0.04201674195272581,0,0.2590338034289224
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.0005448709125630558,0.04533783346414566,0,0.2590338034289224
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.0005638032453134656,0.04819077838744436,0,0.2590338034289224
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.0005719209439121187,0.05031270480581692,0,0.2590338034289224
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.0005683943745680153,0.051432984215872626,0,0.2590338034289224
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.0005528653273358941,0.051312382199934545,0,0.2590338034289224
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.0005260017933323979,0.04982168493526322,0,0.2590338034289224
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.0004880384949501604,0.04691529114331518,0,0.2590338034289224
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.0004403389466460794,0.04279471295220511,0,0.2590338034289224
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.000384157698135823,0.037647681044680734,0,0.2590338034289224
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.0003210970025975257,0.03174466187400477,0,0.2590338034289224
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.0002534233790356666,0.025536412240139077,0,0.2590338034289224
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.00018503530009184033,0.019112925786820202,0,0.2590338034289224
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.00012230810534674674,0.033795749845012324,0,0.2590338034289224
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,7.47340454836376e-05,0.06448401012780128,0,0.2590338034289224
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,4.95464337291196e-05,0.09908247241141258,0,0.2590338034289224
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.0012436897959560156,0.13527889903291776,0,0.2590338034289224
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.0017373005393892527,0.17282137495255614,0,0.2590338034289224
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.0018260290380567312,0.21121931629178498,0,0.2590338034289224
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.0018987756920978427,0.2503249666520527,1,0.2590338034289224
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.0019535613246262074,0.26875169362340656,1,0.2590338034289224
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.0019856677390635014,0.27156007715633934,1,0.2590338034289224
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.0019952605944126844,0.27085958208356586,1,0.2590338034289224
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.0019844057969748974,0.26901724508830477,1,0.2590338034289224
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.001959247048944235,0.26655845982687815,1,0.2590338034289224
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.001927877077832818,0.2638786690575736,1,0.2590338034289224
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.0018941776361316442,0.2612755809511457,1,0.2590338034289224
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.0018633895087987185,0.25900300059999737,1,0.2590338034289224
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.0018380653345957398,0.25724113839013235,0,0.2590338034289224
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0018194160657003522,0.2560638359614781,0,0.2590338034289224
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.0018067280761897564,0.2554604240826198,0,0.2590338034289224
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.0017986760940402746,0.25508841446467806,0,0.2590338034289224
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.0017936660442501307,0.254808668579374,0,0.2590338034289224
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.0017917586956173182,0.25457871385983055,0,0.2590338034289224
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.0017913567135110497,0.2543629365307944,0,0.2590338034289224
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0017926241271197796,0.2541661049638475,0,0.2590338034289224
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.0017955419607460499,0.25401710186685833,0,0.2590338034289224
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0017994563095271587,0.25392529794148033,0,0.2590338034289224
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.0018055575201287866,0.2539117762020656,0,0.2590338034289224
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.0018134501297026873,0.2539878530161721,0,0.2590338034289224
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0018230910645797849,0.25416783349854605,0,0.2590338034289224
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0018361270194873214,0.2544739374092647,0,0.2590338034289224
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0018521499587222934,0.2549264005252293,0,0.2590338034289224
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0018718555802479386,0.255913998399462,0,0.2590338034289224
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0018944521434605122,0.2569915013653891,0,0.2590338034289224
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0019219721434637904,0.2579995776925768,0,0.2590338034289224
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.0019496973836794496,0.2588698055062975,1,0.2590338034289224
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.001963195623829961,0.2595800799982888,1,0.2590338034289224
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.001969019416719675,0.2601396654333387,1,0.2590338034289224
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.0019731048960238695,0.2803668975830078,1,0.2590338034289224
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.0019764541648328304,0.3163408977644784,1,0.2590338034289224
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.0019803959876298904,0.3548063806125096,1,0.2590338034289224
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.00324175413697958,0.3936417443411691,1,0.2590338034289224
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.0037628214340656996,0.43282965251377653,1,0.2590338034289224
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0038856519386172295,0.4722711273602077,1,0.2590338034289224
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.004010666627436876,0.5118948221206665,1,0.2590338034289224
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.0041359299793839455,0.531659722328186,1,0.2590338034289224
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.004257135093212128,0.5349169203213283,1,0.2590338034289224
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.004371252842247486,0.5356163041932243,1,0.2590338034289224
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.004472209140658379,0.536562979221344,1,0.2590338034289224
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.004555092193186283,0.5537501318114144,1,0.2590338034289224
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.004615827929228544,0.5873720731054033,1,0.2590338034289224
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.004651228431612253,0.6228896124022347,1,0.2590338034289224
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.005751840770244598,0.6584124650274004,1,0.2590338034289224
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.006165503058582544,0.6941398637635366,1,0.2590338034289224
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.006140976678580046,0.7297469122069222,1,0.2590338034289224
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.006075725425034761,0.7645287769181386,1,0.2590338034289224
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.005975980777293444,0.7820301311356681,1,0.2590338034289224
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.005848598666489124,0.7819763507161821,1,0.2590338034289224
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.005702331196516752,0.7788004449435643,1,0.2590338034289224
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.0055444203317165375,0.774244555405208,1,0.2590338034289224
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.005380521062761545,0.7849971566881452,1,0.2590338034289224
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.005215172190219164,0.8058383294514248,1,0.2590338034289224
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.005047779530286789,0.8090939096042088,1,0.2590338034289224
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.005974909290671349,0.8050863487379892,1,0.2590338034289224
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.00623614015057683,0.8020861233983722,1,0.2590338034289224
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.00543119665235281,0.8003008365631104,1,0.2590338034289224
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.0050503890961408615,0.8000902788979666,1,0.2590338034289224
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.0050535318441689014,0.7847643835203987,1,0.2590338034289224
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.005059083458036184,0.7595511760030473,1,0.2590338034289224
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.005068812984973192,0.7522443532943724,1,0.2590338034289224
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.0050836484879255295,0.7530300276620046,1,0.2590338034289224
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.005100938491523266,0.7537972756794521,1,0.2590338034289224
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.005117384251207113,0.7544775434902735,1,0.2590338034289224
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.005131671670824289,0.7550274303981237,1,0.2590338034289224
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.005145439878106117,0.7554118037223816,1,0.2590338034289224
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.005157341714948416,0.7556758693286351,1,0.2590338034289224
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.005166987422853708,0.755869720663343,1,0.2590338034289224
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.005179481580853462,0.7559901135308401,1,0.2590338034289224
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.005188097711652517,0.7560833011354718,1,0.2590338034289224
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.005198011174798012,0.7561615450041635,1,0.2590338034289224
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.005207040812820196,0.7562090499060494,1,0.2590338034289224
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.005218908190727234,0.7724642923900059,1,0.2590338034289224
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.005218737758696079,0.804630296570914,1,0.2590338034289224
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.005210486240684986,0.8384398562567574,1,0.2590338034289224
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.0062798671424388885,0.8722554871014185,1,0.2590338034289224
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.006691735237836838,0.9060721397399902,1,0.2590338034289224
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.006701469887048006,0.9399119700704301,1,0.2590338034289224
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.006720398552715778,0.9738138828958783,1,0.2590338034289224
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.006744443904608488,0.9915562953267777,1,0.2590338034289224
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.006774397566914558,0.9934579900332859,1,0.2590338034289224
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.006807021331042051,0.9937795315470014,1,0.2590338034289224
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.006840037181973457,0.9941822716167995,1,0.2590338034289224
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.006869799457490444,0.9947343383516585,1,0.2590338034289224
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.006850992329418659,0.9953085524695259,1,0.2590338034289224
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.00681606400758028,0.9953644360814776,1,0.2590338034289224
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.00671142153441906,0.9944333945001874,1,0.2590338034289224
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.006600089371204376,0.9934694511549813,1,0.2590338034289224
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.006480860058218241,0.9856612426894052,1,0.2590338034289224
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0063474224880337715,0.9573821936334883,1,0.2590338034289224
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.006238267291337252,0.9207597970962523,1,0.2590338034289224
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.006074436474591494,0.8841911894934518,1,0.2590338034289224
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.005275349598377943,0.8482046893664767,1,0.2590338034289224
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.004902753047645092,0.8132232001849583,1,0.2590338034289224
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0049188644625246525,0.7782396503857203,1,0.2590338034289224
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.0049334862269461155,0.7500486203602382,1,0.2590338034289224
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.004946144297719002,0.7422505957739693,1,0.2590338034289224
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.004953104071319103,0.7423080461365834,1,0.2590338034289224
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.004955122712999582,0.7429476124899728,1,0.2590338034289224
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.004948274232447147,0.7377875106675283,1,0.2590338034289224
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.0049260701052844524,0.7127274189676557,1,0.2590338034289224
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.0049253059551119804,0.6795346140861511,1,0.2590338034289224
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.004856104496866465,0.6468799454825265,1,0.2590338034289224
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.004080525599420071,0.6143813473837716,1,0.2590338034289224
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.0036916150711476803,0.5824635880334037,1,0.2590338034289224
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.0037496292497962713,0.5501043200492859,1,0.2590338034289224
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.003820957150310278,0.5236645426068987,1,0.2590338034289224
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.0038912552408874035,0.5172397579465593,1,0.2590338034289224
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.003952550236135721,0.5187771490642002,1,0.2590338034289224
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.00399981252849102,0.5205782651901245,1,0.2590338034289224
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.0040306029841303825,0.5164719096251896,1,0.2590338034289224
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.00403584772720933,0.49095814142908367,1,0.2590338034289224
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.004048165865242481,0.45775364126477924,1,0.2590338034289224
