win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.00043171297875232995,0.2060385388987405,0,0.22286144111837658
6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.00041929358849301934,0.2018482344491141,0,0.22286144111837658
6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.0004157439689151943,0.19779531870569503,0,0.22286144111837658
6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.0004136443021707237,0.1963571182319096,0,0.22286144111837658
6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.0004031777789350599,0.19682116167885916,0,0.22286144111837658
6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.0004060492792632431,0.19684078863688875,0,0.22286144111837658
6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.0004208116151858121,0.19798953618322096,0,0.22286144111837658
6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.0004291248042136431,0.19866172969341278,0,0.22286144111837658
6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.0004295634862501174,0.20073402566569193,0,0.22286144111837658
6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.00043475101119838655,0.20372204908302852,0,0.22286144111837658
6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.0004488710255827755,0.20511534810066223,0,0.22286144111837658
6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.00045654940186068416,0.20576197973319463,0,0.22286144111837658
6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.00047080384683795273,0.20675250249249594,0,0.22286144111837658
6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.0004828129312954843,0.20595063056264606,0,0.22286144111837658
6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.0004907597904093564,0.2040499746799469,0,0.22286144111837658
6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.0005073023494333029,0.20263339153357912,0,0.22286144111837658
6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.0004921196377836168,0.2015060441834586,0,0.22286144111837658
6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.0004846918163821101,0.20183664560317993,0,0.22286144111837658
6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,0.0004961534286849201,0.2015885923589979,0,0.22286144111837658
6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,0.0005134973907843232,0.20261202965463912,0,0.22286144111837658
6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,0.0005393722676672041,0.20661732767309463,0,0.22286144111837658
6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,0.0005424222908914089,0.21158409331526074,0,0.22286144111837658
6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,0.000557748950086534,0.21493862569332123,0,0.22286144111837658
6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,0.0005764485104009509,0.21751421477113447,0,0.22286144111837658
6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,0.0005775739555247128,0.21887130396706717,0,0.22286144111837658
6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,0.0005549837951548398,0.2210381839956556,1,0.22286144111837658
6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,0.000555383157916367,0.22325372483049122,1,0.22286144111837658
6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,0.0005567001062445343,0.2250155338219234,1,0.22286144111837658
6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,0.0005617528804577887,0.2245203767504011,1,0.22286144111837658
6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,0.0005639534792862833,0.2255968004465103,1,0.22286144111837658
6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,0.0005881543620489538,0.22646799896444592,1,0.22286144111837658
6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,0.0005616550915874541,0.22814178253923142,1,0.22286144111837658
6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,0.000582519976887852,0.2287994005850383,1,0.22286144111837658
6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,0.0005793767631985247,0.22823876568249293,1,0.22286144111837658
6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,0.0005947402096353471,0.226529204419681,1,0.22286144111837658
6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,0.000577376049477607,0.22827436668532233,1,0.22286144111837658
6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,0.0005673626437783241,0.22964131193501608,1,0.22286144111837658
6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,0.0005609978688880801,0.22966577964169638,1,0.22286144111837658
6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,0.0005860836827196181,0.22738791150706153,1,0.22286144111837658
6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,0.0005702906055375934,0.22445321934563772,1,0.22286144111837658
6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,0.0005439998931251466,0.22046109182494028,1,0.22286144111837658
6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,0.0005093286163173616,0.2141327857971191,0,0.22286144111837658
6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,0.0004944923566654325,0.20428943846906933,0,0.22286144111837658
6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,0.0004666830936912447,0.19337450819356097,0,0.22286144111837658
6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,0.0004522289673332125,0.18394667123045239,0,0.22286144111837658
6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,0.00044031275319866836,0.175203480890819,0,0.22286144111837658
6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,0.000440907635493204,0.16716378927230832,0,0.22286144111837658
6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,0.00044570674072019756,0.16021011556897843,0,0.22286144111837658
6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,0.00044523688848130405,0.156043427331107,0,0.22286144111837658
6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,0.0004410540859680623,0.15465765339987617,0,0.22286144111837658
6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,0.0004383444902487099,0.1541015654802322,0,0.22286144111837658
6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,0.0004548034630715847,0.15347102071557728,0,0.22286144111837658
6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,0.0004630558250937611,0.1536864255155836,0,0.22286144111837658
6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,0.00046437900164164603,0.15461509355476924,0,0.22286144111837658
6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,0.00046286280849017203,0.15531739592552185,0,0.22286144111837658
6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,0.0004604627611115575,0.15693892751421248,0,0.22286144111837658
6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,0.0004605598805937916,0.15872511480535778,0,0.22286144111837658
6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,0.00044841194176115096,0.16105271024363382,0,0.22286144111837658
6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,0.00046168407425284386,0.16277970373630524,0,0.22286144111837658
6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,0.00046818479313515127,0.16322668961116243,0,0.22286144111837658
6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,0.00047034339513629675,0.1626306048461369,0,0.22286144111837658
6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,0.000464193697553128,0.16251339018344876,0,0.22286144111837658
6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,0.0004419228353071958,0.1574676845754896,0,0.22286144111837658
6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,0.0004314967372920364,0.15252241705145153,0,0.22286144111837658
6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,0.0004297321429476142,0.14755259879997798,0,0.22286144111837658
6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,0.000394623726606369,0.14248345366546084,0,0.22286144111837658
6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,0.0003929822414647788,0.13814333719866617,0,0.22286144111837658
6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,0.00038904164102859795,0.13352009121860775,0,0.22286144111837658
6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,0.0003828663902822882,0.12881375742810114,0,0.22286144111837658
6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,0.0003795232914853841,0.12742828152009417,0,0.22286144111837658
6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,0.00036331158480606973,0.12515134257929664,0,0.22286144111837658
6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,0.0003609046689234674,0.1247123564992632,0,0.22286144111837658
6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,0.00035637657856568694,0.1255834570952824,0,0.22286144111837658
6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,0.0003607407561503351,0.12630941825253622,0,0.22286144111837658
6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,0.0003740139363799244,0.13171572238206863,0,0.22286144111837658
6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,0.00037164584500715137,0.13889381821666444,0,0.22286144111837658
6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,0.0003678830689750612,0.14720722713640758,0,0.22286144111837658
6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,0.0004124869592487812,0.15495239623955315,0,0.22286144111837658
6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,0.00041416220483370125,0.16465015709400177,0,0.22286144111837658
6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,0.0004202634154353291,0.1757818056004388,0,0.22286144111837658
6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,0.0004077110788784921,0.18737606278487615,0,0.22286144111837658
6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,0.00045335383038036525,0.1999562680721283,0,0.22286144111837658
6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,0.0004825298092328012,0.21253243088722226,1,0.22286144111837658
6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,0.0004924812819808722,0.22416614847523825,1,0.22286144111837658
6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,0.000547799572814256,0.2377910954611642,1,0.22286144111837658
6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,0.0005538061959668994,0.2458728083542415,1,0.22286144111837658
6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,0.0005570054636336863,0.2505082126174654,1,0.22286144111837658
6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,0.0005876045906916261,0.2526200179542814,1,0.22286144111837658
6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.0005656022112816572,0.2494307053940637,1,0.22286144111837658
6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.000547231815289706,0.24357927484171732,1,0.22286144111837658
6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.0005127223557792604,0.2363111398049763,1,0.22286144111837658
6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.0005021622637286782,0.2262735153947557,1,0.22286144111837658
6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.00047230374184437096,0.21808844166142596,1,0.22286144111837658
6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.00045008547022007406,0.21101485405649456,0,0.22286144111837658
6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.00042143353493884206,0.20626976234572272,0,0.22286144111837658
6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.00041697206324897707,0.201956536088671,0,0.22286144111837658
6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.00041980514652095735,0.19859092150415691,0,0.22286144111837658
6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.00041074445471167564,0.1967304242508752,0,0.22286144111837658
6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.00040633155731484294,0.1963953503540584,0,0.22286144111837658
6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.00040961470222100616,0.19576095470360344,0,0.22286144111837658
6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.0004098427889402956,0.19522510468959808,0,0.22286144111837658
6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.000411890767281875,0.19483262939112528,0,0.22286144111837658
6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.00041749703814275563,0.19488545187882014,0,0.22286144111837658
6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.00041843391954898834,0.19557837503296988,0,0.22286144111837658
6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.0004256768443156034,0.1962982586451939,0,0.22286144111837658
6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.0004395674623083323,0.1968262834208352,0,0.22286144111837658
6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.0004571946046780795,0.19887252364839825,0,0.22286144111837658
6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.0004615026118699461,0.20435347301619392,0,0.22286144111837658
6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.0004703313170466572,0.2125352280480521,0,0.22286144111837658
6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.0005027174483984709,0.22133008922849381,1,0.22286144111837658
6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.0005428486620076001,0.22869010695389339,1,0.22286144111837658
6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.0005740294582210481,0.23669174313545227,1,0.22286144111837658
6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.0005885323625989258,0.24579316803387233,1,0.22286144111837658
6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.0005949609912931919,0.25410494634083336,1,0.22286144111837658
6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.0006180256023071706,0.2610247901507786,1,0.22286144111837658
6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.000634965777862817,0.2655305862426758,1,0.22286144111837658
6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.0006464245379902422,0.2699867784976959,1,0.22286144111837658
6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.0006799347465857863,0.27488596950258526,1,0.22286144111837658
6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.0006902287132106721,0.2801532745361328,1,0.22286144111837658
6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.0006942005129531026,0.2861200400761196,1,0.22286144111837658
6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.0006844904273748398,0.2911239266395569,1,0.22286144111837658
6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.000692531350068748,0.2939276695251465,1,0.22286144111837658
6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.0007267435430549085,0.297637437071119,1,0.22286144111837658
6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.0007186361472122371,0.2999026009014675,1,0.22286144111837658
6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.0007083337404765189,0.3031168622629983,1,0.22286144111837658
6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.0007357277791015804,0.3052324141774858,1,0.22286144111837658
6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.0007152598700486124,0.30539857915469576,1,0.22286144111837658
6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.0007228088798001409,0.30649665423801964,1,0.22286144111837658
6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.0007157541112974286,0.31003243582589285,1,0.22286144111837658
6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,0.0007194374920800328,0.3125198483467102,1,0.22286144111837658
6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,0.0007149736629799008,0.3139671002115522,1,0.22286144111837658
6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,0.0007501808577217162,0.31551640800067354,1,0.22286144111837658
6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,0.0007402581395581365,0.31657577838216505,1,0.22286144111837658
6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,0.0007168772863224149,0.3186712903635842,1,0.22286144111837658
6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,0.0007242399733513594,0.3188275524548121,1,0.22286144111837658
6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,0.0007096501649357378,0.3154892538275037,1,0.22286144111837658
6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,0.0007010377012193203,0.3112967993531908,1,0.22286144111837658
6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,0.0006981180049479008,0.30889544316700523,1,0.22286144111837658
6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,0.000676620751619339,0.3061537274292537,1,0.22286144111837658
6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,0.0006835792446509004,0.3030939400196075,1,0.22286144111837658
6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,0.0006809579208493233,0.29856034261839737,1,0.22286144111837658
6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,0.0006797587848268449,0.29337819133486065,1,0.22286144111837658
6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,0.0006779000977985561,0.2884412620748792,1,0.22286144111837658
6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,0.0006828884943388402,0.2842265495232173,1,0.22286144111837658
6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,0.0006587643874809146,0.2791210583278111,1,0.22286144111837658
6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,0.0006344445864669979,0.27371569616453983,1,0.22286144111837658
6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,0.0006268591387197375,0.2684031043733869,1,0.22286144111837658
6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,0.0006062241736799479,0.26361426285334993,1,0.22286144111837658
6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,0.0005957394605502486,0.2591753900051117,1,0.22286144111837658
6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,0.0005797187332063913,0.2548388136284692,1,0.22286144111837658
6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,0.0005651229876093566,0.25019145224775585,1,0.22286144111837658
6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,0.0005280391778796911,0.2456051026071821,1,0.22286144111837658
6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,0.0005009309388697147,0.24057233120713917,1,0.22286144111837658
6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,0.0004834073188249022,0.23628158015864237,1,0.22286144111837658
6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,0.00045948816114105284,0.23178316227027349,1,0.22286144111837658
6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,0.0004435152222868055,0.22914246789046697,1,0.22286144111837658
6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,0.00043404276948422194,0.22730875866753714,1,0.22286144111837658
6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,0.00042586095514707267,0.22568533250263761,1,0.22286144111837658
6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,0.00042412764742039144,0.22507043182849887,1,0.22286144111837658
6215,6215,6274,2020-01-01 01:43:35,2020-01-01 01:44:34,0.0004180404939688742,0.22516314259597237,1,0.22286144111837658
6216,6216,6275,2020-01-01 01:43:36,2020-01-01 01:44:35,0.0004159169620834291,0.22754846087523872,1,0.22286144111837658
6217,6217,6276,2020-01-01 01:43:37,2020-01-01 01:44:36,0.0004165418795309961,0.23043906050068994,1,0.22286144111837658
6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,0.00042679766193032265,0.23440092163426535,1,0.22286144111837658
6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,0.00044772608089260757,0.23972731615815843,1,0.22286144111837658
6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,0.0004447534738574177,0.24405116055692944,1,0.22286144111837658
6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,0.00047140871174633503,0.24924518167972565,1,0.22286144111837658
6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,0.0004770685045514256,0.25082017268453327,1,0.22286144111837658
6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,0.0004677772521972656,0.24686087667942047,1,0.22286144111837658
6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,0.0004696128307841718,0.24304440191813878,1,0.22286144111837658
6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,0.00045656401198357344,0.23942174868924276,1,0.22286144111837658
6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,0.00042279899935238063,0.2334649307387216,1,0.22286144111837658
6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,0.00043652410386130214,0.22904327937534877,1,0.22286144111837658
6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,0.0004461851785890758,0.22329274458544598,1,0.22286144111837658
6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,0.00043936679139733315,0.2214107917887824,1,0.22286144111837658
6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,0.00045851559843868017,0.2220441017832075,0,0.22286144111837658
6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,0.0004557842912618071,0.22135429510048457,0,0.22286144111837658
6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,0.0004611860204022378,0.21897812187671659,0,0.22286144111837658
6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,0.00046817338443361223,0.21817495354584282,0,0.22286144111837658
6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,0.0004680769343394786,0.2179483813898904,0,0.22286144111837658
6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,0.00046304415445774794,0.21798932339463917,0,0.22286144111837658
6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,0.0004681491118390113,0.2167315866265978,0,0.22286144111837658
6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,0.0004689324996434152,0.21608782240322655,0,0.22286144111837658
6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,0.00046676682541146874,0.21602084806987218,0,0.22286144111837658
6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,0.0004543403338175267,0.2161363043955394,0,0.22286144111837658
6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,0.0004481918294914067,0.21619783554758346,0,0.22286144111837658
6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,0.0004413087444845587,0.21547473328454153,0,0.22286144111837658
6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,0.00043534114956855774,0.21234928922993795,0,0.22286144111837658
6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,0.0004404563514981419,0.21008726954460144,0,0.22286144111837658
6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,0.0004495148896239698,0.2056126253945487,0,0.22286144111837658
6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,0.0004040304047521204,0.20170865314347403,0,0.22286144111837658
6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,0.0003881457378156483,0.19663675768034797,0,0.22286144111837658
6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,0.00037025511846877635,0.19042541086673734,0,0.22286144111837658
6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,0.0003671552112791687,0.1843438595533371,0,0.22286144111837658
6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,0.000375384435756132,0.1811931026833398,0,0.22286144111837658
6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,0.00036618567537516356,0.17789069030966076,0,0.22286144111837658
6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,0.00038227313780225813,0.1770942019564765,0,0.22286144111837658
6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,0.00038949932786636055,0.17709103865282874,0,0.22286144111837658
6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,0.0003987675008829683,0.17875564736979346,0,0.22286144111837658
6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,0.00040970867848955095,0.180748062474387,0,0.22286144111837658
6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,0.0004340303421486169,0.1837798548596246,0,0.22286144111837658
6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,0.0004425468505360186,0.18553677201271057,0,0.22286144111837658
6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,0.0004372021940071136,0.18783116340637207,0,0.22286144111837658
6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,0.00046788202598690987,0.19185930916241237,0,0.22286144111837658
6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,0.0004619322426151484,0.19614085980824061,0,0.22286144111837658
6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,0.00048346383846364915,0.1998374568564551,0,0.22286144111837658
6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,0.0005025644204579294,0.20321156510284966,0,0.22286144111837658
6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,0.0005166219198144972,0.20564051823956625,0,0.22286144111837658
6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,0.000516548752784729,0.2090443308864321,0,0.22286144111837658
6264,6264,6323,2020-01-01 01:44:24,2020-01-01 01:45:23,0.0005068571190349758,0.2123081386089325,0,0.22286144111837658
6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,0.0005231142858974636,0.21457889250346593,0,0.22286144111837658
6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,0.0005269746761769056,0.2156969223703657,0,0.22286144111837658
6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,0.0005463678971864283,0.21741257607936856,0,0.22286144111837658
6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,0.0005661325412802398,0.22043880181653158,1,0.22286144111837658
6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,0.0005680716130882502,0.22359188326767512,1,0.22286144111837658
6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,0.0005749596166424453,0.22686385682650975,1,0.22286144111837658
