win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.0014297465095296502,0.12619783782533237,0,0.48784899285861416
6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,0.0014207131462171674,0.1075750019933496,0,0.48784899285861416
6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,0.0009465815383009613,0.08910488550152097,0,0.48784899285861416
6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,0.000882732099853456,0.06943125916378838,0,0.48784899285861416
6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,0.0008280892507173121,0.05021720060280391,0,0.48784899285861416
6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,0.0007811494288034737,0.040567896728004725,0,0.48784899285861416
6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.0007442549685947597,0.038796039032084596,0,0.48784899285861416
6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.0007166565046645701,0.037357826318059645,0,0.48784899285861416
6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.000701126700732857,0.03639864602259227,0,0.48784899285861416
6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.0006993817514739931,0.03602965655071395,0,0.48784899285861416
6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.0007140578236430883,0.03635593982679503,0,0.48784899285861416
6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.0007490198477171361,0.037484107805149894,0,0.48784899285861416
6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.0008051654440350831,0.03945261027131762,0,0.48784899285861416
6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.0008822493837215006,0.04222560886825834,0,0.48784899285861416
6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.0009775474900379777,0.04555119574069977,0,0.48784899285861416
6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.0010817161528393626,0.049106819821255546,0,0.48784899285861416
6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.0011841240338981152,0.05254082913909639,0,0.48784899285861416
6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.001269059837795794,0.055527244295392714,0,0.48784899285861416
6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.0013287605252116919,0.05775068593876702,0,0.48784899285861416
6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.0013508270494639874,0.058982316936765394,0,0.48784899285861416
6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.0013333085225895047,0.05910358365092958,0,0.48784899285861416
6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.0012817899696528912,0.05801955929824284,0,0.48784899285861416
6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.0012103524059057236,0.05551906409008162,0,0.48784899285861416
6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,0.001123930444009602,0.05149155216557638,0,0.48784899285861416
6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,0.0010024872608482838,0.046070636915309084,0,0.48784899285861416
6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,0.0008253743289969862,0.03967406334621565,0,0.48784899285861416
6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,0.0006058969302102923,0.032897014037839005,0,0.48784899285861416
6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,0.00038739212322980165,0.025282721633889848,0,0.48784899285861416
6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,0.00021552621910814196,0.018315744187150682,0,0.48784899285861416
6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,0.00012041572335874662,0.012359985083873783,0,0.48784899285861416
6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,0.00010796479182317853,0.007754836364516189,0,0.48784899285861416
6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,0.00010796479182317853,0.02422110962548426,0,0.48784899285861416
6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,0.00010796479182317853,0.04914200744990792,0,0.48784899285861416
6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,0.00010796479182317853,0.07493822409638337,0,0.48784899285861416
6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,0.0012319632805883884,0.09918411229071872,0,0.48784899285861416
6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,0.0019045221852138638,0.12174998822488953,0,0.48784899285861416
6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,0.0020079948008060455,0.14358064299449322,0,0.48784899285861416
6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,0.001570827211253345,0.1648984977177211,0,0.48784899285861416
6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.0013195547508075833,0.16610043815204076,0,0.48784899285861416
6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.0012330982135608792,0.15959611747946056,0,0.48784899285861416
6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.0011676825815811753,0.15264856815338132,0,0.48784899285861416
6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.0011101864511147141,0.14831258143697465,0,0.48784899285861416
6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.00106235861312598,0.14555501086371286,0,0.48784899285861416
6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.0010327929630875587,0.14353936910629272,0,0.48784899285861416
6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.0010172686306759715,0.14221715501376558,0,0.48784899285861416
6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.0010182420955970883,0.15510063086237225,0,0.48784899285861416
6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.001035597757436335,0.1752911465508597,0,0.48784899285861416
6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.0010773622198030353,0.19528559701783316,0,0.48784899285861416
6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.0018473754171282053,0.2145975743021284,0,0.48784899285861416
6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.002003505127504468,0.233357378414699,0,0.48784899285861416
6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.0019547229167073965,0.2516935446432658,0,0.48784899285861416
6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.0018498341087251902,0.2695760684353965,0,0.48784899285861416
6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.0017625218024477363,0.27358047877039227,0,0.48784899285861416
6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.0017079487442970276,0.2706342339515686,0,0.48784899285861416
6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.0016779694706201553,0.2681571458067213,0,0.48784899285861416
6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.001663567265495658,0.26657997284616747,0,0.48784899285861416
6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.0016588701400905848,0.265635724578585,0,0.48784899285861416
6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.0016611948376521468,0.26510657582964214,0,0.48784899285861416
6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.0016666371375322342,0.2648554955210004,0,0.48784899285861416
6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.0016729134367778897,0.2647011918681008,0,0.48784899285861416
6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.0016800835728645325,0.2646149822643825,0,0.48784899285861416
6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.0016864835051819682,0.26454414640154156,0,0.48784899285861416
6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.0016901178751140833,0.2644471142973219,0,0.48784899285861416
6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.0016933028819039464,0.26435563819749014,0,0.48784899285861416
6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.001694303471595049,0.2642610583986555,0,0.48784899285861416
6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.0016919774934649467,0.2641391583851405,0,0.48784899285861416
6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.0016887473175302148,0.2640568997178759,0,0.48784899285861416
6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.0016839918680489063,0.26398149558476036,0,0.48784899285861416
6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.0016790383961051702,0.26393328819956097,0,0.48784899285861416
6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.0016752912197262049,0.2639280472482954,0,0.48784899285861416
6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.0016722952714189887,0.26394663538251606,0,0.48784899285861416
6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.001670540077611804,0.2639868089130947,0,0.48784899285861416
6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.0016700845444574952,0.2640200938497271,0,0.48784899285861416
6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.001668967423029244,0.26401070611817495,0,0.48784899285861416
6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.001665207790210843,0.26431678448404583,0,0.48784899285861416
6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.001652862993068993,0.26449442761284964,0,0.48784899285861416
6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.0016267079627141356,0.2644736043044499,0,0.48784899285861416
6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.0016308423364534974,0.2642990222999028,0,0.48784899285861416
6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.001621445408090949,0.2641179604189736,0,0.48784899285861416
6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.0016056777676567435,0.27803684983934673,0,0.48784899285861416
6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.0015959144802764058,0.3004287694181714,0,0.48784899285861416
6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.001601112773641944,0.3244842163154057,0,0.48784899285861416
6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.002361575374379754,0.34953582286834717,0,0.48784899285861416
6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.002859612228348851,0.3746767427240099,0,0.48784899285861416
6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.0032534701749682426,0.40045696496963495,0,0.48784899285861416
6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.003506056033074856,0.4266960408006395,0,0.48784899285861416
6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.0036450449842959642,0.4392358703272683,0,0.48784899285861416
6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.0037326449528336525,0.4433186139379228,0,0.48784899285861416
6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.0037694552447646856,0.44374600904328476,0,0.48784899285861416
6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.003748689778149128,0.44285154768398827,0,0.48784899285861416
6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.003665531286969781,0.42746880224772854,0,0.48784899285861416
6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.0034389144275337458,0.4052169408117021,0,0.48784899285861416
6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.0030918465927243233,0.3831945146833147,0,0.48784899285861416
6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.002652591560035944,0.36204849822180607,0,0.48784899285861416
6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.002269807970151305,0.3525322249957493,0,0.48784899285861416
6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.002384092193096876,0.35066194619451246,0,0.48784899285861416
6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.002619392005726695,0.3500826145921434,0,0.48784899285861416
6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.0030089940410107374,0.36476362603051316,0,0.48784899285861416
6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.0031668292358517647,0.38605764508247375,0,0.48784899285861416
6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.003295727539807558,0.40644834722791395,0,0.48784899285861416
6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.003360059577971697,0.4251639289515359,0,0.48784899285861416
6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.003356424393132329,0.43169214895793373,0,0.48784899285861416
6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.003306338796392083,0.4330227758203234,0,0.48784899285861416
6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.0032238527201116085,0.43195063727242605,0,0.48784899285861416
6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.0031340764835476875,0.42149981430598665,0,0.48784899285861416
6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.003077213652431965,0.401545694896153,0,0.48784899285861416
6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.0029979983810335398,0.38146367243358065,0,0.48784899285861416
6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.002981716301292181,0.3615419183458601,0,0.48784899285861416
6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.0024602399207651615,0.3419980747359139,0,0.48784899285861416
6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.002375272335484624,0.3215148448944092,0,0.48784899285861416
6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.0023104697465896606,0.3024775471006121,0,0.48784899285861416
6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.002266571158543229,0.29208625640187946,0,0.48784899285861416
6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.002242935122922063,0.29098543524742126,0,0.48784899285861416
6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.0022391120437532663,0.29039023603711805,0,0.48784899285861416
6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.00225641718134284,0.29034416590418133,0,0.48784899285861416
6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.0022949068807065487,0.290878632238933,0,0.48784899285861416
6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.002359382575377822,0.29202221121106825,0,0.48784899285861416
6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.0024487758055329323,0.2937439892973218,0,0.48784899285861416
6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.002560926368460059,0.29594360930579044,0,0.48784899285861416
6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.002681306330487132,0.2982965835503169,0,0.48784899285861416
6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.002799689769744873,0.30036141616957523,0,0.48784899285861416
6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.0028936543967574835,0.30182945728302,0,0.48784899285861416
6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.0029408703558146954,0.3025774019105094,0,0.48784899285861416
6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.0029382845386862755,0.3031624811036246,0,0.48784899285861416
6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.002906265901401639,0.30332357117107933,0,0.48784899285861416
6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.0028695897199213505,0.3028253614902496,0,0.48784899285861416
6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.0029030058067291975,0.3014825837952749,0,0.48784899285861416
6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.002935615135356784,0.2995427846908569,0,0.48784899285861416
6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.002887313487008214,0.29742953607014244,0,0.48784899285861416
6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.002740071155130863,0.29569738251822336,0,0.48784899285861416
6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.0025464296340942383,0.29405313304492403,0,0.48784899285861416
6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.0023605155292898417,0.29308957712990896,0,0.48784899285861416
6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.002228838624432683,0.2932039882455553,0,0.48784899285861416
6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.002183635253459215,0.29381417376654484,0,0.48784899285861416
6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0022227654699236155,0.2956913922514234,0,0.48784899285861416
6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.0023139575496315956,0.2983991035393306,0,0.48784899285861416
6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.002426178427413106,0.30025666952133173,0,0.48784899285861416
6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.0024881905410438776,0.3014115946633475,0,0.48784899285861416
6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.002515124622732401,0.2892077905791146,0,0.48784899285861416
6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.0023905974812805653,0.26870001639638624,0,0.48784899285861416
6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.002138004405423999,0.24800094749246326,0,0.48784899285861416
6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.0018372939666733146,0.22673460628305164,0,0.48784899285861416
6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.0013097174232825637,0.20539335906505582,0,0.48784899285861416
6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.0012347111478447914,0.18540308518069132,0,0.48784899285861416
6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.0012456027325242758,0.16655474049704413,0,0.48784899285861416
6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.001321379910223186,0.16104798444679802,0,0.48784899285861416
6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.0014332443242892623,0.16348331102303096,0,0.48784899285861416
6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.0015519442968070507,0.16642060237271444,0,0.48784899285861416
6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.0016458890167996287,0.16916934081486293,0,0.48784899285861416
6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.0016950384015217423,0.17133769180093492,0,0.48784899285861416
6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.0016877815360203385,0.17251217365264893,0,0.48784899285861416
6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.0016350735677406192,0.17381532703127178,0,0.48784899285861416
6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.0015583672793582082,0.1737044219459806,0,0.48784899285861416
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0014893056359142065,0.16335085034370422,0,0.48784899285861416
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.0014681455213576555,0.14483747950622014,0,0.48784899285861416
6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.0014291757252067327,0.12620216820921215,0,0.48784899285861416
6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.0014206386404111981,0.10757463638271603,0,0.48784899285861416
6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.0009461091831326485,0.08910633197852542,0,0.48784899285861416
6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.0008830894366838038,0.0694368119750704,0,0.48784899285861416
6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.0008284086361527443,0.0502262216593538,0,0.48784899285861416
6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.0007815870922058821,0.04057798907160759,0,0.48784899285861416
6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.0007447978132404387,0.038811504308666506,0,0.48784899285861416
6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.000717301678378135,0.03737596262778554,0,0.48784899285861416
6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.0007018513861112297,0.0364209088896002,0,0.48784899285861416
6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.0007001971825957298,0.036055425448077064,0,0.48784899285861416
6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.0007149857119657099,0.03638530096837452,0,0.48784899285861416
6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.000749965023715049,0.037514498723404746,0,0.48784899285861416
6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.000806138152256608,0.039486132562160485,0,0.48784899285861416
6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.0008832130115479231,0.04226130779300416,0,0.48784899285861416
6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.0009781467961147428,0.04558182082005909,0,0.48784899285861416
6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.0010824644705280662,0.04913212412170001,0,0.48784899285861416
6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.0011845955159515142,0.05256053645695958,0,0.48784899285861416
6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.001269059837795794,0.05554116038339478,0,0.48784899285861416
6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.0013287605252116919,0.05776102574808257,0,0.48784899285861416
6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.0013508270494639874,0.05898704592670713,0,0.48784899285861416
6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.0013333085225895047,0.05910358365092958,0,0.48784899285861416
6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.0012817899696528912,0.05801955929824284,0,0.48784899285861416
6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.0012103524059057236,0.07351662591099739,0,0.48784899285861416
6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.001123930444009602,0.09452456768069947,0,0.48784899285861416
6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.0010024872608482838,0.11452503395932062,0,0.48784899285861416
6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.001892667030915618,0.1315343677997589,0,0.48784899285861416
6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.002269818913191557,0.14706973092896597,0,0.48784899285861416
6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.0021325654815882444,0.1616863959601947,0,0.48784899285861416
6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.0016019202303141356,0.17644717225006648,0,0.48784899285861416
6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.0013122449163347483,0.17375184808458602,0,0.48784899285861416
6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.0012431461364030838,0.1649547815322876,0,0.48784899285861416
6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.001178068807348609,0.15687486103602816,0,0.48784899285861416
6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.0011198227293789387,0.15177226492336815,0,0.48784899285861416
6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.0010737262200564146,0.14837025318826946,0,0.48784899285861416
6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.0010437890887260437,0.1463451853820256,0,0.48784899285861416
6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.001028211205266416,0.14502051046916417,0,0.48784899285861416
6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.001027873600833118,0.15788460629326956,0,0.48784899285861416
6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.0010455515002831817,0.1780315850462232,0,0.48784899285861416
6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.0010886548552662134,0.19799857905932833,0,0.48784899285861416
6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.0018560753669589758,0.2172879661832537,0,0.48784899285861416
6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.0020093393977731466,0.23604895387377056,0,0.48784899285861416
6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.001961570233106613,0.2543824485370091,0,0.48784899285861416
6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.0018585182260721922,0.27225586771965027,0,0.48784899285861416
6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.0017710205866023898,0.2762719137328012,0,0.48784899285861416
6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.0017172397347167134,0.2733528401170458,0,0.48784899285861416
6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.0016873591812327504,0.2709011861256191,0,0.48784899285861416
6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.0016737631522119045,0.269332902772086,0,0.48784899285861416
6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.0016694787191227078,0.2684105123792376,0,0.48784899285861416
6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.0016716440441086888,0.2678946299212319,0,0.48784899285861416
6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.0016771986847743392,0.26763663547379635,0,0.48784899285861416
6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.0016840838361531496,0.26749231134142193,0,0.48784899285861416
6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.0016906850505620241,0.2674072044236319,0,0.48784899285861416
6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.001697096391580999,0.26733734352248056,0,0.48784899285861416
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.0017010659212246537,0.26724646772657124,0,0.48784899285861416
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.0017038392834365368,0.26714772837502615,0,0.48784899285861416
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.0017047054134309292,0.28361662370818,0,0.48784899285861416
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.001702211331576109,0.30964002864701407,0,0.48784899285861416
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.0016990348231047392,0.3398040362766811,0,0.48784899285861416
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.002721811179071665,0.37446093559265137,0,0.48784899285861416
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.0033891010098159313,0.4137601639543261,0,0.48784899285861416
