win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7864,7864,7923,2020-01-01 02:11:04,2020-01-01 02:12:03,0.0009997603483498096,0.3303594376359667,0,0.4377885716302054
7865,7865,7924,2020-01-01 02:11:05,2020-01-01 02:12:04,0.0010563445976004004,0.3266758322715759,0,0.4377885716302054
7866,7866,7925,2020-01-01 02:11:06,2020-01-01 02:12:05,0.0011168670607730746,0.3231675922870636,0,0.4377885716302054
7867,7867,7926,2020-01-01 02:11:07,2020-01-01 02:12:06,0.0011566182365640998,0.3237045109272003,0,0.4377885716302054
7868,7868,7927,2020-01-01 02:11:08,2020-01-01 02:12:07,0.0012373895151540637,0.32526371734482895,0,0.4377885716302054
7869,7869,7928,2020-01-01 02:11:09,2020-01-01 02:12:08,0.0012914941180497408,0.32672828861645287,0,0.4377885716302054
7870,7870,7929,2020-01-01 02:11:10,2020-01-01 02:12:09,0.0014172435039654374,0.3274847524506705,0,0.4377885716302054
7871,7871,7930,2020-01-01 02:11:11,2020-01-01 02:12:10,0.0014852830208837986,0.3283427357673645,0,0.4377885716302054
7872,7872,7931,2020-01-01 02:11:12,2020-01-01 02:12:11,0.0015606123488396406,0.328764123576028,0,0.4377885716302054
7873,7873,7932,2020-01-01 02:11:13,2020-01-01 02:12:12,0.001630227779969573,0.3300226501056126,0,0.4377885716302054
7874,7874,7933,2020-01-01 02:11:14,2020-01-01 02:12:13,0.0016405966598540545,0.3293206308569226,0,0.4377885716302054
7875,7875,7934,2020-01-01 02:11:15,2020-01-01 02:12:14,0.0016277251997962594,0.32936178360666546,0,0.4377885716302054
7876,7876,7935,2020-01-01 02:11:16,2020-01-01 02:12:15,0.0015951792011037469,0.3235933227198464,0,0.4377885716302054
7877,7877,7936,2020-01-01 02:11:17,2020-01-01 02:12:16,0.0015471047954633832,0.3158291152545384,0,0.4377885716302054
7878,7878,7937,2020-01-01 02:11:18,2020-01-01 02:12:17,0.001506783883087337,0.3093531557491847,0,0.4377885716302054
7879,7879,7938,2020-01-01 02:11:19,2020-01-01 02:12:18,0.0014614536194130778,0.30218968221119474,0,0.4377885716302054
7880,7880,7939,2020-01-01 02:11:20,2020-01-01 02:12:19,0.001427564537152648,0.2927543520927429,0,0.4377885716302054
7881,7881,7940,2020-01-01 02:11:21,2020-01-01 02:12:20,0.0014111881610006094,0.2806887690510068,0,0.4377885716302054
7882,7882,7941,2020-01-01 02:11:22,2020-01-01 02:12:21,0.0013744044117629528,0.26768991564001354,0,0.4377885716302054
7883,7883,7942,2020-01-01 02:11:23,2020-01-01 02:12:22,0.0013441031333059072,0.2580460714442389,0,0.4377885716302054
7884,7884,7943,2020-01-01 02:11:24,2020-01-01 02:12:23,0.0012518515577539802,0.24906727033002032,0,0.4377885716302054
7885,7885,7944,2020-01-01 02:11:25,2020-01-01 02:12:24,0.0011984249576926231,0.24399723964078082,0,0.4377885716302054
7886,7886,7945,2020-01-01 02:11:26,2020-01-01 02:12:25,0.0011150629725307226,0.24101998337677547,0,0.4377885716302054
7887,7887,7946,2020-01-01 02:11:27,2020-01-01 02:12:26,0.0010526839178055525,0.24014763959816524,0,0.4377885716302054
7888,7888,7947,2020-01-01 02:11:28,2020-01-01 02:12:27,0.001052409061230719,0.24282159975596834,0,0.4377885716302054
7889,7889,7948,2020-01-01 02:11:29,2020-01-01 02:12:28,0.0010217168601229787,0.2449436272893633,0,0.4377885716302054
7890,7890,7949,2020-01-01 02:11:30,2020-01-01 02:12:29,0.0010029695695266128,0.2552247388022287,0,0.4377885716302054
7891,7891,7950,2020-01-01 02:11:31,2020-01-01 02:12:30,0.001003268058411777,0.269294798374176,0,0.4377885716302054
7892,7892,7951,2020-01-01 02:11:32,2020-01-01 02:12:31,0.0009946842910721898,0.27865500109536306,0,0.4377885716302054
7893,7893,7952,2020-01-01 02:11:33,2020-01-01 02:12:32,0.001058511552400887,0.2868185043334961,0,0.4377885716302054
7894,7894,7953,2020-01-01 02:11:34,2020-01-01 02:12:33,0.001050601596944034,0.2957830897399357,0,0.4377885716302054
7895,7895,7954,2020-01-01 02:11:35,2020-01-01 02:12:34,0.0010568147990852594,0.30396130681037903,0,0.4377885716302054
7896,7896,7955,2020-01-01 02:11:36,2020-01-01 02:12:35,0.0010610823519527912,0.3131308725902012,0,0.4377885716302054
7897,7897,7956,2020-01-01 02:11:37,2020-01-01 02:12:36,0.00107482576277107,0.3148936118398393,0,0.4377885716302054
7898,7898,7957,2020-01-01 02:11:38,2020-01-01 02:12:37,0.0010581286624073982,0.31356414726802273,0,0.4377885716302054
7899,7899,7958,2020-01-01 02:11:39,2020-01-01 02:12:38,0.0010608307784423232,0.31189996429852074,0,0.4377885716302054
7900,7900,7959,2020-01-01 02:11:40,2020-01-01 02:12:39,0.0010408989619463682,0.3105096646717616,0,0.4377885716302054
7901,7901,7960,2020-01-01 02:11:41,2020-01-01 02:12:40,0.001035665743984282,0.3086798233645303,0,0.4377885716302054
7902,7902,7961,2020-01-01 02:11:42,2020-01-01 02:12:41,0.0010337413987144828,0.30769750475883484,0,0.4377885716302054
7903,7903,7962,2020-01-01 02:11:43,2020-01-01 02:12:42,0.001037999172694981,0.30886688828468317,0,0.4377885716302054
7904,7904,7963,2020-01-01 02:11:44,2020-01-01 02:12:43,0.0010529973078519106,0.3119453489780426,0,0.4377885716302054
7905,7905,7964,2020-01-01 02:11:45,2020-01-01 02:12:44,0.001071253907866776,0.3214489093848637,0,0.4377885716302054
7906,7906,7965,2020-01-01 02:11:46,2020-01-01 02:12:45,0.001085001858882606,0.3345856964588165,0,0.4377885716302054
7907,7907,7966,2020-01-01 02:11:47,2020-01-01 02:12:46,0.0010862131603062153,0.3489490534578051,0,0.4377885716302054
7908,7908,7967,2020-01-01 02:11:48,2020-01-01 02:12:47,0.0012338256929069757,0.36520224809646606,0,0.4377885716302054
7909,7909,7968,2020-01-01 02:11:49,2020-01-01 02:12:48,0.0013249407056719065,0.37954010282244,0,0.4377885716302054
7910,7910,7969,2020-01-01 02:11:50,2020-01-01 02:12:49,0.001423333422280848,0.3900694208485739,0,0.4377885716302054
7911,7911,7970,2020-01-01 02:11:51,2020-01-01 02:12:50,0.0014930294128134847,0.3992358403546469,0,0.4377885716302054
7912,7912,7971,2020-01-01 02:11:52,2020-01-01 02:12:51,0.0015470286598429084,0.40266647083418705,0,0.4377885716302054
7913,7913,7972,2020-01-01 02:11:53,2020-01-01 02:12:52,0.0015328996814787388,0.40253771202904837,0,0.4377885716302054
7914,7914,7973,2020-01-01 02:11:54,2020-01-01 02:12:53,0.001534600043669343,0.4009653202125004,0,0.4377885716302054
7915,7915,7974,2020-01-01 02:11:55,2020-01-01 02:12:54,0.0015310979215428233,0.3965239013944353,0,0.4377885716302054
7916,7916,7975,2020-01-01 02:11:56,2020-01-01 02:12:55,0.001512778690084815,0.39202243941170833,0,0.4377885716302054
7917,7917,7976,2020-01-01 02:11:57,2020-01-01 02:12:56,0.0014950974145904183,0.3871203703539712,0,0.4377885716302054
7918,7918,7977,2020-01-01 02:11:58,2020-01-01 02:12:57,0.0014584948075935245,0.3826000562735966,0,0.4377885716302054
7919,7919,7978,2020-01-01 02:11:59,2020-01-01 02:12:58,0.0014281460316851735,0.3770568455968584,0,0.4377885716302054
7920,7920,7979,2020-01-01 02:12:00,2020-01-01 02:12:59,0.0013752300292253494,0.3712124271052224,0,0.4377885716302054
7921,7921,7980,2020-01-01 02:12:01,2020-01-01 02:13:00,0.001351437414996326,0.36508478437151226,0,0.4377885716302054
7922,7922,7981,2020-01-01 02:12:02,2020-01-01 02:13:01,0.0013229948235675693,0.3594566328184945,0,0.4377885716302054
7923,7923,7982,2020-01-01 02:12:03,2020-01-01 02:13:02,0.0012951100943610072,0.3559634472642626,0,0.4377885716302054
7924,7924,7983,2020-01-01 02:12:04,2020-01-01 02:13:03,0.0012681488879024982,0.3527500033378601,0,0.4377885716302054
7925,7925,7984,2020-01-01 02:12:05,2020-01-01 02:13:04,0.001237285090610385,0.34963939019611906,0,0.4377885716302054
7926,7926,7985,2020-01-01 02:12:06,2020-01-01 02:13:05,0.0012166554806753993,0.3466641179152897,0,0.4377885716302054
7927,7927,7986,2020-01-01 02:12:07,2020-01-01 02:13:06,0.0011979369446635246,0.3438142708369664,0,0.4377885716302054
7928,7928,7987,2020-01-01 02:12:08,2020-01-01 02:13:07,0.0011708816746249795,0.341105580329895,0,0.4377885716302054
7929,7929,7988,2020-01-01 02:12:09,2020-01-01 02:13:08,0.0011568500194698572,0.3383064908640725,0,0.4377885716302054
7930,7930,7989,2020-01-01 02:12:10,2020-01-01 02:13:09,0.0011258487356826663,0.3349830848830087,0,0.4377885716302054
7931,7931,7990,2020-01-01 02:12:11,2020-01-01 02:13:10,0.0010944829555228353,0.3327931676592146,0,0.4377885716302054
7932,7932,7991,2020-01-01 02:12:12,2020-01-01 02:13:11,0.0010588031727820635,0.3308253245694296,0,0.4377885716302054
7933,7933,7992,2020-01-01 02:12:13,2020-01-01 02:13:12,0.0010330770164728165,0.329155330147062,0,0.4377885716302054
7934,7934,7993,2020-01-01 02:12:14,2020-01-01 02:13:13,0.0010305538307875395,0.32794128996985294,0,0.4377885716302054
7935,7935,7994,2020-01-01 02:12:15,2020-01-01 02:13:14,0.001048081205226481,0.3268834352493286,0,0.4377885716302054
7936,7936,7995,2020-01-01 02:12:16,2020-01-01 02:13:15,0.0010603999253362417,0.32709986397198265,0,0.4377885716302054
7937,7937,7996,2020-01-01 02:12:17,2020-01-01 02:13:16,0.0010790122905746102,0.327070768390383,0,0.4377885716302054
7938,7938,7997,2020-01-01 02:12:18,2020-01-01 02:13:17,0.0011010882444679737,0.32768228650093073,0,0.4377885716302054
7939,7939,7998,2020-01-01 02:12:19,2020-01-01 02:13:18,0.0011135642416775227,0.3316726088523864,0,0.4377885716302054
7940,7940,7999,2020-01-01 02:12:20,2020-01-01 02:13:19,0.001111388672143221,0.33686537402016775,0,0.4377885716302054
7941,7941,8000,2020-01-01 02:12:21,2020-01-01 02:13:20,0.0011345839593559504,0.34228848985263277,0,0.4377885716302054
7942,7942,8001,2020-01-01 02:12:22,2020-01-01 02:13:21,0.0012016616528853774,0.34726034317697796,0,0.4377885716302054
7943,7943,8002,2020-01-01 02:12:23,2020-01-01 02:13:22,0.001254442147910595,0.35286840370723177,0,0.4377885716302054
7944,7944,8003,2020-01-01 02:12:24,2020-01-01 02:13:23,0.001292941509746015,0.3533219184194292,0,0.4377885716302054
7945,7945,8004,2020-01-01 02:12:25,2020-01-01 02:13:24,0.0013138653011992574,0.3508725592068263,0,0.4377885716302054
7946,7946,8005,2020-01-01 02:12:26,2020-01-01 02:13:25,0.0013357754796743393,0.34461488894053866,0,0.4377885716302054
7947,7947,8006,2020-01-01 02:12:27,2020-01-01 02:13:26,0.00133029674179852,0.3373522503035409,0,0.4377885716302054
7948,7948,8007,2020-01-01 02:12:28,2020-01-01 02:13:27,0.0012753417249768972,0.33373280933925076,0,0.4377885716302054
7949,7949,8008,2020-01-01 02:12:29,2020-01-01 02:13:28,0.0012589554535225034,0.3281935921737126,0,0.4377885716302054
7950,7950,8009,2020-01-01 02:12:30,2020-01-01 02:13:29,0.0012521521421149373,0.3167738871915,0,0.4377885716302054
7951,7951,8010,2020-01-01 02:12:31,2020-01-01 02:13:30,0.0012722468236461282,0.31142931325095036,0,0.4377885716302054
7952,7952,8011,2020-01-01 02:12:32,2020-01-01 02:13:31,0.00127513543702662,0.30928980026926306,0,0.4377885716302054
7953,7953,8012,2020-01-01 02:12:33,2020-01-01 02:13:32,0.001217437325976789,0.30821081144469126,0,0.4377885716302054
7954,7954,8013,2020-01-01 02:12:34,2020-01-01 02:13:33,0.0012215516762807965,0.30986671788351877,0,0.4377885716302054
7955,7955,8014,2020-01-01 02:12:35,2020-01-01 02:13:34,0.001237021293491125,0.3080166024821145,0,0.4377885716302054
7956,7956,8015,2020-01-01 02:12:36,2020-01-01 02:13:35,0.0012468427885323763,0.30829340219497675,0,0.4377885716302054
7957,7957,8016,2020-01-01 02:12:37,2020-01-01 02:13:36,0.0012522052275016904,0.3127042438302721,0,0.4377885716302054
7958,7958,8017,2020-01-01 02:12:38,2020-01-01 02:13:37,0.0012356196530163288,0.3161633781024388,0,0.4377885716302054
7959,7959,8018,2020-01-01 02:12:39,2020-01-01 02:13:38,0.0011985767632722855,0.31804010272026056,0,0.4377885716302054
7960,7960,8019,2020-01-01 02:12:40,2020-01-01 02:13:39,0.0011580209247767925,0.31766317997659954,0,0.4377885716302054
7961,7961,8020,2020-01-01 02:12:41,2020-01-01 02:13:40,0.0011145948665216565,0.31348489863531925,0,0.4377885716302054
7962,7962,8021,2020-01-01 02:12:42,2020-01-01 02:13:41,0.0010581378592178226,0.30435675808361595,0,0.4377885716302054
7963,7963,8022,2020-01-01 02:12:43,2020-01-01 02:13:42,0.0009968123631551862,0.29617493067468914,0,0.4377885716302054
7964,7964,8023,2020-01-01 02:12:44,2020-01-01 02:13:43,0.0009265091503039002,0.2855140715837478,0,0.4377885716302054
7965,7965,8024,2020-01-01 02:12:45,2020-01-01 02:13:44,0.0008553965017199516,0.2729150120701109,0,0.4377885716302054
7966,7966,8025,2020-01-01 02:12:46,2020-01-01 02:13:45,0.0008453228510916233,0.26115089867796215,0,0.4377885716302054
7967,7967,8026,2020-01-01 02:12:47,2020-01-01 02:13:46,0.0008917695959098637,0.2507152472223554,0,0.4377885716302054
7968,7968,8027,2020-01-01 02:12:48,2020-01-01 02:13:47,0.000841924047563225,0.24034651688167025,0,0.4377885716302054
7969,7969,8028,2020-01-01 02:12:49,2020-01-01 02:13:48,0.0008337752078659832,0.23394878421510967,0,0.4377885716302054
7970,7970,8029,2020-01-01 02:12:50,2020-01-01 02:13:49,0.0008089225157164037,0.22599835268088747,0,0.4377885716302054
7971,7971,8030,2020-01-01 02:12:51,2020-01-01 02:13:50,0.0007675774395465851,0.21943280526569908,0,0.4377885716302054
7972,7972,8031,2020-01-01 02:12:52,2020-01-01 02:13:51,0.0007330667576752603,0.2142680031912667,0,0.4377885716302054
7973,7973,8032,2020-01-01 02:12:53,2020-01-01 02:13:52,0.0007212783093564212,0.2093954448189054,0,0.4377885716302054
7974,7974,8033,2020-01-01 02:12:54,2020-01-01 02:13:53,0.0007145481067709625,0.20486500433513097,0,0.4377885716302054
7975,7975,8034,2020-01-01 02:12:55,2020-01-01 02:13:54,0.0007053044391795993,0.20111561673028128,0,0.4377885716302054
7976,7976,8035,2020-01-01 02:12:56,2020-01-01 02:13:55,0.0007139833178371191,0.19787395000457764,0,0.4377885716302054
7977,7977,8036,2020-01-01 02:12:57,2020-01-01 02:13:56,0.000721686112228781,0.1956267889056887,0,0.4377885716302054
7978,7978,8037,2020-01-01 02:12:58,2020-01-01 02:13:57,0.0007287957705557346,0.19519719268594465,0,0.4377885716302054
7979,7979,8038,2020-01-01 02:12:59,2020-01-01 02:13:58,0.000736446410883218,0.1960680804082325,0,0.4377885716302054
7980,7980,8039,2020-01-01 02:13:00,2020-01-01 02:13:59,0.0007425266085192561,0.19708231517246788,0,0.4377885716302054
7981,7981,8040,2020-01-01 02:13:01,2020-01-01 02:14:00,0.0007461756467819214,0.20220569414751868,0,0.4377885716302054
7982,7982,8041,2020-01-01 02:13:02,2020-01-01 02:14:01,0.0007481637876480818,0.20836413119520458,0,0.4377885716302054
7983,7983,8042,2020-01-01 02:13:03,2020-01-01 02:14:02,0.0007582982652820647,0.21436415399823872,0,0.4377885716302054
7984,7984,8043,2020-01-01 02:13:04,2020-01-01 02:14:03,0.0007873195572756231,0.22010627388954165,0,0.4377885716302054
7985,7985,8044,2020-01-01 02:13:05,2020-01-01 02:14:04,0.0007885525701567531,0.22681291401386258,0,0.4377885716302054
7986,7986,8045,2020-01-01 02:13:06,2020-01-01 02:14:05,0.0007846590597182512,0.23412704680647167,0,0.4377885716302054
7987,7987,8046,2020-01-01 02:13:07,2020-01-01 02:14:06,0.0007768559153191745,0.24183224141597748,0,0.4377885716302054
7988,7988,8047,2020-01-01 02:13:08,2020-01-01 02:14:07,0.0007823942578397691,0.2454439273902348,0,0.4377885716302054
7989,7989,8048,2020-01-01 02:13:09,2020-01-01 02:14:08,0.0008156093535944819,0.24801938448633465,0,0.4377885716302054
7990,7990,8049,2020-01-01 02:13:10,2020-01-01 02:14:09,0.0008252299739979208,0.25059070970330916,0,0.4377885716302054
7991,7991,8050,2020-01-01 02:13:11,2020-01-01 02:14:10,0.0008236010326072574,0.25315335605825695,0,0.4377885716302054
7992,7992,8051,2020-01-01 02:13:12,2020-01-01 02:14:11,0.0008225662750191987,0.2546721526554653,0,0.4377885716302054
7993,7993,8052,2020-01-01 02:13:13,2020-01-01 02:14:12,0.000822629255708307,0.2553374213831765,0,0.4377885716302054
7994,7994,8053,2020-01-01 02:13:14,2020-01-01 02:14:13,0.0008225272758863866,0.2551964053085872,0,0.4377885716302054
7995,7995,8054,2020-01-01 02:13:15,2020-01-01 02:14:14,0.0008349519921466708,0.2548464962414333,0,0.4377885716302054
7996,7996,8055,2020-01-01 02:13:16,2020-01-01 02:14:15,0.0008373146411031485,0.2547381860869271,0,0.4377885716302054
7997,7997,8056,2020-01-01 02:13:17,2020-01-01 02:14:16,0.0008375913603231311,0.25397892083440504,0,0.4377885716302054
7998,7998,8057,2020-01-01 02:13:18,2020-01-01 02:14:17,0.0008412534953095019,0.2516575370516096,0,0.4377885716302054
7999,7999,8058,2020-01-01 02:13:19,2020-01-01 02:14:18,0.0008423349936492741,0.2485244252852031,0,0.4377885716302054
8000,8000,8059,2020-01-01 02:13:20,2020-01-01 02:14:19,0.0008355829631909728,0.25283884789262495,0,0.4377885716302054
8001,8001,8060,2020-01-01 02:13:21,2020-01-01 02:14:20,0.0008347636321559548,0.2596236956971032,0,0.4377885716302054
8002,8002,8061,2020-01-01 02:13:22,2020-01-01 02:14:21,0.0008166927145794034,0.27691503294876646,0,0.4377885716302054
8003,8003,8062,2020-01-01 02:13:23,2020-01-01 02:14:22,0.0008686724468134344,0.30086775975567953,0,0.4377885716302054
8004,8004,8063,2020-01-01 02:13:24,2020-01-01 02:14:23,0.0009238256607204676,0.3300019736800875,0,0.4377885716302054
8005,8005,8064,2020-01-01 02:13:25,2020-01-01 02:14:24,0.001229520421475172,0.3614577544586999,0,0.4377885716302054
8006,8006,8065,2020-01-01 02:13:26,2020-01-01 02:14:25,0.0014878769870847464,0.3936435111931391,0,0.4377885716302054
8007,8007,8066,2020-01-01 02:13:27,2020-01-01 02:14:26,0.0017175587126985192,0.4112014046737125,0,0.4377885716302054
8008,8008,8067,2020-01-01 02:13:28,2020-01-01 02:14:27,0.001825858373194933,0.42326294098581585,0,0.4377885716302054
8009,8009,8068,2020-01-01 02:13:29,2020-01-01 02:14:28,0.0018623315263539553,0.42278285963194706,0,0.4377885716302054
8010,8010,8069,2020-01-01 02:13:30,2020-01-01 02:14:29,0.0018496490083634853,0.413664562361581,0,0.4377885716302054
8011,8011,8070,2020-01-01 02:13:31,2020-01-01 02:14:30,0.0018240008503198624,0.3994791678019932,0,0.4377885716302054
8012,8012,8071,2020-01-01 02:13:32,2020-01-01 02:14:31,0.0018147994996979833,0.38572860615594046,0,0.4377885716302054
8013,8013,8072,2020-01-01 02:13:33,2020-01-01 02:14:32,0.0017935154028236866,0.37050997359412047,0,0.4377885716302054
8014,8014,8073,2020-01-01 02:13:34,2020-01-01 02:14:33,0.0017632050439715385,0.3624639894281115,0,0.4377885716302054
8015,8015,8074,2020-01-01 02:13:35,2020-01-01 02:14:34,0.0017279876628890634,0.3572187210832324,0,0.4377885716302054
8016,8016,8075,2020-01-01 02:13:36,2020-01-01 02:14:35,0.001744770328514278,0.35399395653179716,0,0.4377885716302054
8017,8017,8076,2020-01-01 02:13:37,2020-01-01 02:14:36,0.0017332446295768023,0.35235005617141724,0,0.4377885716302054
8018,8018,8077,2020-01-01 02:13:38,2020-01-01 02:14:37,0.0017061169492080808,0.3511649881090437,0,0.4377885716302054
8019,8019,8078,2020-01-01 02:13:39,2020-01-01 02:14:38,0.0016921940259635448,0.34849538121904644,0,0.4377885716302054
8020,8020,8079,2020-01-01 02:13:40,2020-01-01 02:14:39,0.001657029613852501,0.34781912394932335,0,0.4377885716302054
8021,8021,8080,2020-01-01 02:13:41,2020-01-01 02:14:40,0.001617897069081664,0.34634666357721594,0,0.4377885716302054
8022,8022,8081,2020-01-01 02:13:42,2020-01-01 02:14:41,0.0015775538049638271,0.3450147977897099,0,0.4377885716302054
8023,8023,8082,2020-01-01 02:13:43,2020-01-01 02:14:42,0.001552302623167634,0.3428409482751573,0,0.4377885716302054
8024,8024,8083,2020-01-01 02:13:44,2020-01-01 02:14:43,0.0015319883823394775,0.33993007029805855,0,0.4377885716302054
8025,8025,8084,2020-01-01 02:13:45,2020-01-01 02:14:44,0.0015040808357298374,0.33701125638825546,0,0.4377885716302054
8026,8026,8085,2020-01-01 02:13:46,2020-01-01 02:14:45,0.0014750381233170629,0.33478142108236036,0,0.4377885716302054
8027,8027,8086,2020-01-01 02:13:47,2020-01-01 02:14:46,0.0014203980099409819,0.3315079978534153,0,0.4377885716302054
8028,8028,8087,2020-01-01 02:13:48,2020-01-01 02:14:47,0.0013635355280712247,0.3288635952132089,0,0.4377885716302054
8029,8029,8088,2020-01-01 02:13:49,2020-01-01 02:14:48,0.0013170986203476787,0.3264596377100263,0,0.4377885716302054
8030,8030,8089,2020-01-01 02:13:50,2020-01-01 02:14:49,0.001250637462362647,0.3251616060733795,0,0.4377885716302054
8031,8031,8090,2020-01-01 02:13:51,2020-01-01 02:14:50,0.0012170065892860293,0.32459875515529085,0,0.4377885716302054
8032,8032,8091,2020-01-01 02:13:52,2020-01-01 02:14:51,0.0012024999596178532,0.324188939162663,0,0.4377885716302054
8033,8033,8092,2020-01-01 02:13:53,2020-01-01 02:14:52,0.0011964959558099508,0.3234568408557347,0,0.4377885716302054
8034,8034,8093,2020-01-01 02:13:54,2020-01-01 02:14:53,0.0011884686537086964,0.3232553005218506,0,0.4377885716302054
8035,8035,8094,2020-01-01 02:13:55,2020-01-01 02:14:54,0.001180529478006065,0.32339530757495333,0,0.4377885716302054
8036,8036,8095,2020-01-01 02:13:56,2020-01-01 02:14:55,0.0011734055588021874,0.3236008584499359,0,0.4377885716302054
8037,8037,8096,2020-01-01 02:13:57,2020-01-01 02:14:56,0.0011673227418214083,0.32388636469841003,0,0.4377885716302054
8038,8038,8097,2020-01-01 02:13:58,2020-01-01 02:14:57,0.0011632018722593784,0.32410770228930874,0,0.4377885716302054
8039,8039,8098,2020-01-01 02:13:59,2020-01-01 02:14:58,0.0011589647037908435,0.325077052627291,0,0.4377885716302054
8040,8040,8099,2020-01-01 02:14:00,2020-01-01 02:14:59,0.001156018814072013,0.32149316583360943,0,0.4377885716302054
8041,8041,8100,2020-01-01 02:14:01,2020-01-01 02:15:00,0.001150457072071731,0.31683442848069326,0,0.4377885716302054
8042,8042,8101,2020-01-01 02:14:02,2020-01-01 02:15:01,0.0011484463466331363,0.3118478953838348,0,0.4377885716302054
8043,8043,8102,2020-01-01 02:14:03,2020-01-01 02:15:02,0.0011371418368071318,0.3062543656144823,0,0.4377885716302054
8044,8044,8103,2020-01-01 02:14:04,2020-01-01 02:15:03,0.001084179268218577,0.29977574944496155,0,0.4377885716302054
8045,8045,8104,2020-01-01 02:14:05,2020-01-01 02:15:04,0.0010582931572571397,0.29417003478322706,0,0.4377885716302054
8046,8046,8105,2020-01-01 02:14:06,2020-01-01 02:15:05,0.0010390602983534336,0.2889541685581207,0,0.4377885716302054
8047,8047,8106,2020-01-01 02:14:07,2020-01-01 02:15:06,0.0010430472902953625,0.28841592584337505,0,0.4377885716302054
8048,8048,8107,2020-01-01 02:14:08,2020-01-01 02:15:07,0.001062252325937152,0.2905114505972181,0,0.4377885716302054
8049,8049,8108,2020-01-01 02:14:09,2020-01-01 02:15:08,0.0010790008818730712,0.29344625558171955,0,0.4377885716302054
8050,8050,8109,2020-01-01 02:14:10,2020-01-01 02:15:09,0.0011029423912987113,0.29718102301870075,0,0.4377885716302054
8051,8051,8110,2020-01-01 02:14:11,2020-01-01 02:15:10,0.0011374487075954676,0.3181901829583304,0,0.4377885716302054
8052,8052,8111,2020-01-01 02:14:12,2020-01-01 02:15:11,0.0011652392568066716,0.3442984053066798,0,0.4377885716302054
8053,8053,8112,2020-01-01 02:14:13,2020-01-01 02:15:12,0.0011935452930629253,0.3719830427850995,0,0.4377885716302054
8054,8054,8113,2020-01-01 02:14:14,2020-01-01 02:15:13,0.0014610833022743464,0.40094840526580805,0,0.4377885716302054
8055,8055,8114,2020-01-01 02:14:15,2020-01-01 02:15:14,0.001657592598348856,0.42834156751632685,1,0.4377885716302054
8056,8056,8115,2020-01-01 02:14:16,2020-01-01 02:15:15,0.001786497887223959,0.45620060818535935,1,0.4377885716302054
8057,8057,8116,2020-01-01 02:14:17,2020-01-01 02:15:16,0.0018527581123635173,0.48106204186167034,1,0.4377885716302054
8058,8058,8117,2020-01-01 02:14:18,2020-01-01 02:15:17,0.0018780353711917996,0.4874712739671979,1,0.4377885716302054
8059,8059,8118,2020-01-01 02:14:19,2020-01-01 02:15:18,0.0018106752540916204,0.4780999379498618,1,0.4377885716302054
8060,8060,8119,2020-01-01 02:14:20,2020-01-01 02:15:19,0.0016764395404607058,0.4666924519198281,1,0.4377885716302054
8061,8061,8120,2020-01-01 02:14:21,2020-01-01 02:15:20,0.0015234275488182902,0.4519368537834712,1,0.4377885716302054
8062,8062,8121,2020-01-01 02:14:22,2020-01-01 02:15:21,0.0013600669335573912,0.43584285037858145,1,0.4377885716302054
8063,8063,8122,2020-01-01 02:14:23,2020-01-01 02:15:22,0.0013270782073959708,0.4180449460233961,0,0.4377885716302054
8064,8064,8123,2020-01-01 02:14:24,2020-01-01 02:15:23,0.0013620703248307109,0.4015481429440635,0,0.4377885716302054
8065,8065,8124,2020-01-01 02:14:25,2020-01-01 02:15:24,0.0013152201427146792,0.38665683780397686,0,0.4377885716302054
8066,8066,8125,2020-01-01 02:14:26,2020-01-01 02:15:25,0.0012770885368809104,0.38173215304102215,0,0.4377885716302054
8067,8067,8126,2020-01-01 02:14:27,2020-01-01 02:15:26,0.0012169727124273777,0.3762184594358717,0,0.4377885716302054
8068,8068,8127,2020-01-01 02:14:28,2020-01-01 02:15:27,0.0011935059446841478,0.37272558467728756,0,0.4377885716302054
8069,8069,8128,2020-01-01 02:14:29,2020-01-01 02:15:28,0.0012012735242024064,0.37490481563976824,0,0.4377885716302054
8070,8070,8129,2020-01-01 02:14:30,2020-01-01 02:15:29,0.001212210743688047,0.3795598958219801,0,0.4377885716302054
8071,8071,8130,2020-01-01 02:14:31,2020-01-01 02:15:30,0.0012204281520098448,0.3851777740887233,0,0.4377885716302054
8072,8072,8131,2020-01-01 02:14:32,2020-01-01 02:15:31,0.0013303776504471898,0.3922123994146074,0,0.4377885716302054
8073,8073,8132,2020-01-01 02:14:33,2020-01-01 02:15:32,0.0014121740823611617,0.39973414369991844,0,0.4377885716302054
8074,8074,8133,2020-01-01 02:14:34,2020-01-01 02:15:33,0.0014878084184601903,0.4104104340076446,0,0.4377885716302054
8075,8075,8134,2020-01-01 02:14:35,2020-01-01 02:15:34,0.00156114692799747,0.42329285400254385,0,0.4377885716302054
8076,8076,8135,2020-01-01 02:14:36,2020-01-01 02:15:35,0.0016074952436611056,0.4313590739454542,1,0.4377885716302054
8077,8077,8136,2020-01-01 02:14:37,2020-01-01 02:15:36,0.0016464521177113056,0.4379533018384661,1,0.4377885716302054
8078,8078,8137,2020-01-01 02:14:38,2020-01-01 02:15:37,0.0016656144289299846,0.44598259244646343,1,0.4377885716302054
