win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.002704122569411993,0.2271722193275179,1,0.21560581879956378
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.002564322203397751,0.21179828473499843,1,0.21560581879956378
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.00229868502356112,0.19126451973404202,0,0.21560581879956378
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.002210743725299835,0.16950975571359905,0,0.21560581879956378
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.0021310800220817327,0.1503427273460797,0,0.21560581879956378
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.0015890169888734818,0.12930005096963473,0,0.21560581879956378
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.001411019591614604,0.10651734045573642,0,0.21560581879956378
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.0012854438973590732,0.08383377721267087,0,0.21560581879956378
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.0010612539481371641,0.0648678724787065,0,0.21560581879956378
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.000625520886387676,0.051189986190625605,0,0.21560581879956378
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.000547644856851548,0.038630369784576554,0,0.21560581879956378
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.0005212754476815462,0.02754805636193071,0,0.21560581879956378
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.0004835978033952415,0.021556227867092402,0,0.21560581879956378
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.0004340633749961853,0.020421164376395087,0,0.21560581879956378
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.0004309976357035339,0.020268476967300685,0,0.21560581879956378
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.0004440349293872714,0.020702287022556574,0,0.21560581879956378
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.0004705301544163376,0.021684744262269566,0,0.21560581879956378
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.0005175049300305545,0.03373065484421593,0,0.21560581879956378
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.000578001665417105,0.05240419985992568,0,0.21560581879956378
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.0006461715674959123,0.07365510213587964,0,0.21560581879956378
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.0017270563403144479,0.0967444907873869,0,0.21560581879956378
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.002444762736558914,0.12367199787071771,0,0.21560581879956378
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.002882949775084853,0.150979895144701,0,0.21560581879956378
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.0032476442866027355,0.17781520954200197,0,0.21560581879956378
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.003550263587385416,0.1941065383808953,0,0.21560581879956378
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.0035649265628308058,0.2039332432406289,1,0.21560581879956378
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.0035818021278828382,0.21893044454710822,1,0.21560581879956378
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.003595688845962286,0.23381168927465162,1,0.21560581879956378
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.00359117379412055,0.2461266560213906,1,0.21560581879956378
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.00418759323656559,0.25881622093064444,1,0.21560581879956378
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.004192764405161142,0.27254078217915123,1,0.21560581879956378
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.004307989496737719,0.2868478340762002,1,0.21560581879956378
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.0043580192141234875,0.30360499024391174,1,0.21560581879956378
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.004386729560792446,0.31376880833080834,1,0.21560581879956378
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.004418652970343828,0.322773631129946,1,0.21560581879956378
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.004588168580085039,0.33050375325339176,1,0.21560581879956378
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.004584583919495344,0.33735280377524235,1,0.21560581879956378
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.004747261758893728,0.3491468259266444,1,0.21560581879956378
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.0048201121389865875,0.36663504583495005,1,0.21560581879956378
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.004877216182649136,0.3933510141713278,1,0.21560581879956378
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.005424877163022757,0.4222840113299233,1,0.21560581879956378
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.00571672385558486,0.45155022399766104,1,0.21560581879956378
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.00651038670912385,0.48201360447066166,1,0.21560581879956378
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.006910843774676323,0.5151083426816123,1,0.21560581879956378
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.007163699250668287,0.5431660200868333,1,0.21560581879956378
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.007482393644750118,0.5695853403636387,1,0.21560581879956378
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.007815813645720482,0.5892734697886876,1,0.21560581879956378
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.007837268523871899,0.6058291452271598,1,0.21560581879956378
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.008499651215970516,0.621322316782815,1,0.21560581879956378
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.008815099485218525,0.6353631019592285,1,0.21560581879956378
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.008860822767019272,0.6466205205236163,1,0.21560581879956378
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.008892221376299858,0.6571924941880363,1,0.21560581879956378
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.008920693770051003,0.6630715727806091,1,0.21560581879956378
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.008944849483668804,0.6638439808573041,1,0.21560581879956378
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.008973222225904465,0.6643327815192086,1,0.21560581879956378
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.009001963771879673,0.6649610911096845,1,0.21560581879956378
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.009026016108691692,0.6657089676175798,1,0.21560581879956378
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.009055910632014275,0.6666161588260104,1,0.21560581879956378
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.009104996919631958,0.6677410687719072,1,0.21560581879956378
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.009135453961789608,0.6690373080117361,1,0.21560581879956378
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.009173381142318249,0.6765442064830236,1,0.21560581879956378
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.009221000596880913,0.684919604233333,1,0.21560581879956378
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.009251619689166546,0.6943824546677725,1,0.21560581879956378
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.010043997317552567,0.7064161385808672,1,0.21560581879956378
3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.010320295579731464,0.7188531330653598,1,0.21560581879956378
3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.010708062909543514,0.7312617301940917,1,0.21560581879956378
3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.011188296601176262,0.743620787348066,1,0.21560581879956378
3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,0.011328636668622494,0.7500132918357849,1,0.21560581879956378
3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,0.011493608355522156,0.7557641097477503,1,0.21560581879956378
3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,0.011635431088507175,0.7606914554323468,1,0.21560581879956378
3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,0.011808493174612522,0.7633850915091378,1,0.21560581879956378
3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,0.011964133009314537,0.7659037113189697,1,0.21560581879956378
3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,0.012083769775927067,0.7685633131435939,1,0.21560581879956378
3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,0.01215281616896391,0.7712400896208627,1,0.21560581879956378
3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,0.012149142101407051,0.7733575531414577,1,0.21560581879956378
3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,0.012095912359654903,0.7751539349555969,1,0.21560581879956378
3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,0.011961657553911209,0.7739469323839459,1,0.21560581879956378
3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,0.011732988990843296,0.769758105278015,1,0.21560581879956378
3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,0.011502322740852833,0.7648071050643921,1,0.21560581879956378
3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,0.011238026432693005,0.7587382878576006,1,0.21560581879956378
3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,0.010687937028706074,0.7509305988039289,1,0.21560581879956378
3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,0.010474789887666702,0.7419226254735674,1,0.21560581879956378
3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,0.010323230177164078,0.7328090582575116,1,0.21560581879956378
3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,0.010146481916308403,0.725753401006971,1,0.21560581879956378
3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,0.009785795584321022,0.7214272958891732,1,0.21560581879956378
3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,0.009767378680408001,0.7147034151213509,1,0.21560581879956378
3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,0.009708059020340443,0.7049896802221025,1,0.21560581879956378
3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,0.00966161210089922,0.6969152092933654,1,0.21560581879956378
3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,0.009539343416690826,0.6901880928448269,1,0.21560581879956378
3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,0.008952204138040543,0.6835612739835466,1,0.21560581879956378
3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,0.008829972706735134,0.6766757965087891,1,0.21560581879956378
3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,0.00859252642840147,0.6683932372501917,1,0.21560581879956378
3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,0.008389899507164955,0.6620543258530752,1,0.21560581879956378
3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,0.008195845410227776,0.660056642123631,1,0.21560581879956378
3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,0.008094942197203636,0.6629211732319423,1,0.21560581879956378
3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,0.008065635338425636,0.667557954788208,1,0.21560581879956378
3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,0.008265422657132149,0.6699212534087045,1,0.21560581879956378
3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,0.008847976103425026,0.6676740561212812,1,0.21560581879956378
3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,0.009130824357271194,0.6621604306357247,1,0.21560581879956378
3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,0.009148286655545235,0.6541053652763366,1,0.21560581879956378
3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,0.009009923785924911,0.6444146462849207,1,0.21560581879956378
3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,0.00893086101859808,0.6297162771224976,1,0.21560581879956378
3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,0.00828337948769331,0.6102883730615888,1,0.21560581879956378
3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,0.008015097118914127,0.5961594155856541,1,0.21560581879956378
3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,0.007808716967701912,0.5924237285341535,1,0.21560581879956378
3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,0.007582326885312796,0.5867109724453518,1,0.21560581879956378
3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,0.007840504869818687,0.5813143934522357,1,0.21560581879956378
3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,0.008059801533818245,0.5780704021453857,1,0.21560581879956378
3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,0.007596899289637804,0.5757323758942741,1,0.21560581879956378
3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,0.007290135603398085,0.5759124415261405,1,0.21560581879956378
3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,0.0075840274803340435,0.5719465102468219,1,0.21560581879956378
3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,0.007853011600673199,0.5623835069792611,1,0.21560581879956378
3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,0.008008570410311222,0.5591414145060948,1,0.21560581879956378
3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,0.007982730865478516,0.5588158113615853,1,0.21560581879956378
3634,3634,3693,2020-01-01 01:00:34,2020-01-01 01:01:33,0.007985233329236507,0.5573656388691492,1,0.21560581879956378
3635,3635,3694,2020-01-01 01:00:35,2020-01-01 01:01:34,0.00790957361459732,0.5549228702272687,1,0.21560581879956378
3636,3636,3695,2020-01-01 01:00:36,2020-01-01 01:01:35,0.007836448960006237,0.5530274340084621,1,0.21560581879956378
3637,3637,3696,2020-01-01 01:00:37,2020-01-01 01:01:36,0.007776967715471983,0.5594292879104614,1,0.21560581879956378
3638,3638,3697,2020-01-01 01:00:38,2020-01-01 01:01:37,0.007666032761335373,0.5699553830283028,1,0.21560581879956378
3639,3639,3698,2020-01-01 01:00:39,2020-01-01 01:01:38,0.007600205950438976,0.579131543636322,1,0.21560581879956378
3640,3640,3699,2020-01-01 01:00:40,2020-01-01 01:01:39,0.008304477669298649,0.5868397780827114,1,0.21560581879956378
3641,3641,3700,2020-01-01 01:00:41,2020-01-01 01:01:40,0.008681708946824074,0.5979227253368922,1,0.21560581879956378
3642,3642,3701,2020-01-01 01:00:42,2020-01-01 01:01:41,0.008903522975742817,0.6070600577763149,1,0.21560581879956378
3643,3643,3702,2020-01-01 01:00:43,2020-01-01 01:01:42,0.008828015998005867,0.6132447208677019,1,0.21560581879956378
3644,3644,3703,2020-01-01 01:00:44,2020-01-01 01:01:43,0.00908427219837904,0.6123330848557609,1,0.21560581879956378
3645,3645,3704,2020-01-01 01:00:45,2020-01-01 01:01:44,0.008876068517565727,0.6078893116542271,1,0.21560581879956378
3646,3646,3705,2020-01-01 01:00:46,2020-01-01 01:01:45,0.008473657071590424,0.6123570714678084,1,0.21560581879956378
3647,3647,3706,2020-01-01 01:00:47,2020-01-01 01:01:46,0.008447621017694473,0.6251819048609052,1,0.21560581879956378
3648,3648,3707,2020-01-01 01:00:48,2020-01-01 01:01:47,0.008404475636780262,0.6350431186812264,1,0.21560581879956378
3649,3649,3708,2020-01-01 01:00:49,2020-01-01 01:01:48,0.009241144172847271,0.6468088286263601,1,0.21560581879956378
3650,3650,3709,2020-01-01 01:00:50,2020-01-01 01:01:49,0.009560849517583847,0.6613886271204267,1,0.21560581879956378
3651,3651,3710,2020-01-01 01:00:51,2020-01-01 01:01:50,0.009484793059527874,0.6757475137710571,1,0.21560581879956378
3652,3652,3711,2020-01-01 01:00:52,2020-01-01 01:01:51,0.009418332017958164,0.6899283783776419,1,0.21560581879956378
3653,3653,3712,2020-01-01 01:00:53,2020-01-01 01:01:52,0.009364419616758823,0.6964791246822902,1,0.21560581879956378
3654,3654,3713,2020-01-01 01:00:54,2020-01-01 01:01:53,0.009332406334578991,0.6960984298161097,1,0.21560581879956378
3655,3655,3714,2020-01-01 01:00:55,2020-01-01 01:01:54,0.009314010851085186,0.6952367510114397,1,0.21560581879956378
3656,3656,3715,2020-01-01 01:00:56,2020-01-01 01:01:55,0.009288053028285503,0.6945201924868992,1,0.21560581879956378
3657,3657,3716,2020-01-01 01:00:57,2020-01-01 01:01:56,0.009255434386432171,0.6939487797873359,1,0.21560581879956378
3658,3658,3717,2020-01-01 01:00:58,2020-01-01 01:01:57,0.009263397194445133,0.6935310704367501,1,0.21560581879956378
3659,3659,3718,2020-01-01 01:00:59,2020-01-01 01:01:58,0.009273383766412735,0.6992933068956647,1,0.21560581879956378
3660,3660,3719,2020-01-01 01:01:00,2020-01-01 01:01:59,0.00928005762398243,0.7067417502403258,1,0.21560581879956378
3661,3661,3720,2020-01-01 01:01:01,2020-01-01 01:02:00,0.009285248816013336,0.714461122240339,1,0.21560581879956378
3662,3662,3721,2020-01-01 01:01:02,2020-01-01 01:02:01,0.010069221258163452,0.7227367247853959,1,0.21560581879956378
3663,3663,3722,2020-01-01 01:01:03,2020-01-01 01:02:02,0.01049068570137024,0.7341310126440865,1,0.21560581879956378
3664,3664,3723,2020-01-01 01:01:04,2020-01-01 01:02:03,0.010759086348116398,0.7461376786231994,1,0.21560581879956378
3665,3665,3724,2020-01-01 01:01:05,2020-01-01 01:02:04,0.011113825254142284,0.7583209446498326,1,0.21560581879956378
3666,3666,3725,2020-01-01 01:01:06,2020-01-01 01:02:05,0.011570842005312443,0.7646961552756173,1,0.21560581879956378
3667,3667,3726,2020-01-01 01:01:07,2020-01-01 01:02:06,0.011656250804662704,0.7698415688105991,1,0.21560581879956378
3668,3668,3727,2020-01-01 01:01:08,2020-01-01 01:02:07,0.011746981181204319,0.7752080815179007,1,0.21560581879956378
3669,3669,3728,2020-01-01 01:01:09,2020-01-01 01:02:08,0.011802002787590027,0.7801339200564793,1,0.21560581879956378
3670,3670,3729,2020-01-01 01:01:10,2020-01-01 01:02:09,0.011871065944433212,0.7821885773113796,1,0.21560581879956378
3671,3671,3730,2020-01-01 01:01:11,2020-01-01 01:02:10,0.011919837445020676,0.7830220375742231,1,0.21560581879956378
3672,3672,3731,2020-01-01 01:01:12,2020-01-01 01:02:11,0.01188642717897892,0.7834567427635193,1,0.21560581879956378
3673,3673,3732,2020-01-01 01:01:13,2020-01-01 01:02:12,0.011880231089890003,0.7811776144163949,1,0.21560581879956378
3674,3674,3733,2020-01-01 01:01:14,2020-01-01 01:02:13,0.011643431149423122,0.7768158997808183,1,0.21560581879956378
3675,3675,3734,2020-01-01 01:01:15,2020-01-01 01:02:14,0.011379956267774105,0.7719439438411166,1,0.21560581879956378
3676,3676,3735,2020-01-01 01:01:16,2020-01-01 01:02:15,0.011129400692880154,0.7665121129580906,1,0.21560581879956378
3677,3677,3736,2020-01-01 01:01:17,2020-01-01 01:02:16,0.010611399076879025,0.758722220148359,1,0.21560581879956378
3678,3678,3737,2020-01-01 01:01:18,2020-01-01 01:02:17,0.010418537072837353,0.7496218340737479,1,0.21560581879956378
3679,3679,3738,2020-01-01 01:01:19,2020-01-01 01:02:18,0.010301263071596622,0.7406323637281145,1,0.21560581879956378
3680,3680,3739,2020-01-01 01:01:20,2020-01-01 01:02:19,0.010115704499185085,0.7336774383272442,1,0.21560581879956378
3681,3681,3740,2020-01-01 01:01:21,2020-01-01 01:02:20,0.009683490730822086,0.7288969925471713,1,0.21560581879956378
3682,3682,3741,2020-01-01 01:01:22,2020-01-01 01:02:21,0.009652914479374886,0.720972682748522,1,0.21560581879956378
3683,3683,3742,2020-01-01 01:01:23,2020-01-01 01:02:22,0.009594742208719254,0.7064363275255476,1,0.21560581879956378
3684,3684,3743,2020-01-01 01:01:24,2020-01-01 01:02:23,0.00956441555172205,0.6911581669534955,1,0.21560581879956378
3685,3685,3744,2020-01-01 01:01:25,2020-01-01 01:02:24,0.009440929628908634,0.6779841865812029,1,0.21560581879956378
3686,3686,3745,2020-01-01 01:01:26,2020-01-01 01:02:25,0.008884142152965069,0.6650092090879167,1,0.21560581879956378
3687,3687,3746,2020-01-01 01:01:27,2020-01-01 01:02:26,0.008470183238387108,0.6517606718199592,1,0.21560581879956378
3688,3688,3747,2020-01-01 01:01:28,2020-01-01 01:02:27,0.008438856340944767,0.6372667721339633,1,0.21560581879956378
3689,3689,3748,2020-01-01 01:01:29,2020-01-01 01:02:28,0.008395656943321228,0.6253512672015599,1,0.21560581879956378
3690,3690,3749,2020-01-01 01:01:30,2020-01-01 01:02:29,0.008116267621517181,0.6208637697356088,1,0.21560581879956378
3691,3691,3750,2020-01-01 01:01:31,2020-01-01 01:02:30,0.007886522449553013,0.6191692778042385,1,0.21560581879956378
3692,3692,3751,2020-01-01 01:01:32,2020-01-01 01:02:31,0.007745096925646067,0.617775729724339,1,0.21560581879956378
3693,3693,3752,2020-01-01 01:01:33,2020-01-01 01:02:32,0.00779498228803277,0.6167149799210684,1,0.21560581879956378
3694,3694,3753,2020-01-01 01:01:34,2020-01-01 01:02:33,0.007772218436002731,0.6164655174527849,1,0.21560581879956378
3695,3695,3754,2020-01-01 01:01:35,2020-01-01 01:02:34,0.008055963553488255,0.6175856930868967,1,0.21560581879956378
3696,3696,3755,2020-01-01 01:01:36,2020-01-01 01:02:35,0.008296921849250793,0.6163399815559387,1,0.21560581879956378
3697,3697,3756,2020-01-01 01:01:37,2020-01-01 01:02:36,0.008419186808168888,0.6076938595090593,1,0.21560581879956378
3698,3698,3757,2020-01-01 01:01:38,2020-01-01 01:02:37,0.008469264023005962,0.595621177128383,1,0.21560581879956378
3699,3699,3758,2020-01-01 01:01:39,2020-01-01 01:02:38,0.008408701978623867,0.5797893660409109,1,0.21560581879956378
3700,3700,3759,2020-01-01 01:01:40,2020-01-01 01:02:39,0.007666071876883507,0.5560447743960789,1,0.21560581879956378
3701,3701,3760,2020-01-01 01:01:41,2020-01-01 01:02:40,0.0072542461566627026,0.5273460745811462,1,0.21560581879956378
3702,3702,3761,2020-01-01 01:01:42,2020-01-01 01:02:41,0.0069149211049079895,0.4972925611904689,1,0.21560581879956378
3703,3703,3762,2020-01-01 01:01:43,2020-01-01 01:02:42,0.006454378832131624,0.469099189553942,1,0.21560581879956378
3704,3704,3763,2020-01-01 01:01:44,2020-01-01 01:02:43,0.005936439614742994,0.4474307383809771,1,0.21560581879956378
3705,3705,3764,2020-01-01 01:01:45,2020-01-01 01:02:44,0.005762972868978977,0.4245986172131129,1,0.21560581879956378
3706,3706,3765,2020-01-01 01:01:46,2020-01-01 01:02:45,0.005547503475099802,0.3916567649160112,1,0.21560581879956378
3707,3707,3766,2020-01-01 01:01:47,2020-01-01 01:02:46,0.005347513593733311,0.3612169836248669,1,0.21560581879956378
3708,3708,3767,2020-01-01 01:01:48,2020-01-01 01:02:47,0.005092062521725893,0.33509499686104904,1,0.21560581879956378
3709,3709,3768,2020-01-01 01:01:49,2020-01-01 01:02:48,0.00422062398865819,0.30933769260134014,1,0.21560581879956378
3710,3710,3769,2020-01-01 01:01:50,2020-01-01 01:02:49,0.0036508638877421618,0.28436449382986345,1,0.21560581879956378
3711,3711,3770,2020-01-01 01:01:51,2020-01-01 01:02:50,0.0034807282499969006,0.2596930371863501,1,0.21560581879956378
3712,3712,3771,2020-01-01 01:01:52,2020-01-01 01:02:51,0.0033235494047403336,0.23896259708063944,1,0.21560581879956378
3713,3713,3772,2020-01-01 01:01:53,2020-01-01 01:02:52,0.0031802488956600428,0.23093140976769583,1,0.21560581879956378
3714,3714,3773,2020-01-01 01:01:54,2020-01-01 01:02:53,0.0030578779987990856,0.2269793791430337,1,0.21560581879956378
3715,3715,3774,2020-01-01 01:01:55,2020-01-01 01:02:54,0.0029355520382523537,0.2222601877791541,1,0.21560581879956378
3716,3716,3775,2020-01-01 01:01:56,2020-01-01 01:02:55,0.002834939630702138,0.2161519931895392,1,0.21560581879956378
3717,3717,3776,2020-01-01 01:01:57,2020-01-01 01:02:56,0.0027224619407206774,0.20941115277154104,1,0.21560581879956378
3718,3718,3777,2020-01-01 01:01:58,2020-01-01 01:02:57,0.0025682069826871157,0.19867787190846034,0,0.21560581879956378
3719,3719,3778,2020-01-01 01:01:59,2020-01-01 01:02:58,0.00238222349435091,0.1831439903804234,0,0.21560581879956378
3720,3720,3779,2020-01-01 01:02:00,2020-01-01 01:02:59,0.0022493598517030478,0.16683793706553324,0,0.21560581879956378
3721,3721,3780,2020-01-01 01:02:01,2020-01-01 01:03:00,0.002141093136742711,0.15005176195076533,0,0.21560581879956378
3722,3722,3781,2020-01-01 01:02:02,2020-01-01 01:03:01,0.0016015473520383239,0.12965974637440272,0,0.21560581879956378
3723,3723,3782,2020-01-01 01:02:03,2020-01-01 01:03:02,0.0014343480579555035,0.10685377408351217,0,0.21560581879956378
3724,3724,3783,2020-01-01 01:02:04,2020-01-01 01:03:03,0.0013225481379777193,0.08493590594402381,0,0.21560581879956378
3725,3725,3784,2020-01-01 01:02:05,2020-01-01 01:03:04,0.0011222348548471928,0.0669177882373333,0,0.21560581879956378
3726,3726,3785,2020-01-01 01:02:06,2020-01-01 01:03:05,0.0007047754479572177,0.054200942495039525,0,0.21560581879956378
3727,3727,3786,2020-01-01 01:02:07,2020-01-01 01:03:06,0.000666285224724561,0.042541282251477235,0,0.21560581879956378
3728,3728,3787,2020-01-01 01:02:08,2020-01-01 01:03:07,0.0006180363125167787,0.031980570139629495,0,0.21560581879956378
3729,3729,3788,2020-01-01 01:02:09,2020-01-01 01:03:08,0.0005875875358469784,0.026194400553192408,0,0.21560581879956378
3730,3730,3789,2020-01-01 01:02:10,2020-01-01 01:03:09,0.0005351755535230041,0.024877431137221198,0,0.21560581879956378
3731,3731,3790,2020-01-01 01:02:11,2020-01-01 01:03:10,0.0005016239592805505,0.024161168507167267,0,0.21560581879956378
3732,3732,3791,2020-01-01 01:02:12,2020-01-01 01:03:11,0.0004855631268583238,0.03474339816187109,0,0.21560581879956378
3733,3733,3792,2020-01-01 01:02:13,2020-01-01 01:03:12,0.0005069631733931601,0.05216907044606549,0,0.21560581879956378
3734,3734,3793,2020-01-01 01:02:14,2020-01-01 01:03:13,0.000557501392904669,0.0725438685289451,0,0.21560581879956378
3735,3735,3794,2020-01-01 01:02:15,2020-01-01 01:03:14,0.0015916235279291868,0.09528493668351855,0,0.21560581879956378
3736,3736,3795,2020-01-01 01:02:16,2020-01-01 01:03:15,0.002290060045197606,0.12259319185146263,0,0.21560581879956378
