series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
F-7,1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.5350032704217094,0.21560581879956378
F-7,1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.5272679541792188,0.21560581879956378
F-7,1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.5160937905311584,0.21560581879956378
F-7,1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.49885168245860506,0.21560581879956378
F-7,1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.4845643980162484,0.21560581879956378
F-7,1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.4756708102566855,0.21560581879956378
F-7,1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.46992527161325726,0.21560581879956378
F-7,1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.4648008900029318,0.21560581879956378
F-7,1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.46605363062449856,0.21560581879956378
F-7,1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.4727009577410561,0.21560581879956378
F-7,1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.48436739189284184,0.21560581879956378
F-7,1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.4930555011544908,0.21560581879956378
F-7,1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.4953106982367379,0.21560581879956378
F-7,1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.4977991751262119,0.21560581879956378
F-7,1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.5010272051606859,0.21560581879956378
F-7,1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.4987806933266775,0.21560581879956378
F-7,1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.4951456359454563,0.21560581879956378
F-7,1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.4934920668601989,0.21560581879956378
F-7,1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.4920067063399723,0.21560581879956378
F-7,1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.49311811157635277,0.21560581879956378
F-7,1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.4940281680652073,0.21560581879956378
F-7,1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.5040912585599081,0.21560581879956378
F-7,1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.5176586423601423,0.21560581879956378
F-7,1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.5316468136651175,0.21560581879956378
F-7,1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.5478489313806806,0.21560581879956378
F-7,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.566760561295918,0.21560581879956378
F-7,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.5857244517121997,0.21560581879956378
F-7,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.6043553352355957,0.21560581879956378
F-7,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.613422223499843,0.21560581879956378
F-7,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.6257646509579249,0.21560581879956378
F-7,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.6439152700560433,0.21560581879956378
F-7,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.6599123392786298,0.21560581879956378
F-7,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.6728573441505432,0.21560581879956378
F-7,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.6853585158075605,0.21560581879956378
F-7,1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.697791303907122,0.21560581879956378
F-7,1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.7100839955466134,0.21560581879956378
F-7,1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.7150712013244628,0.21560581879956378
F-7,1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.7133428454399109,0.21560581879956378
F-7,1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.7111493093626841,0.21560581879956378
F-7,1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.7089599967002868,0.21560581879956378
F-7,1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.7069190570286341,0.21560581879956378
F-7,1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.7047682319368634,0.21560581879956378
F-7,1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.7025421857833862,0.21560581879956378
F-7,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.7004268935748509,0.21560581879956378
F-7,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.6985112173216683,0.21560581879956378
F-7,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.7020610741206579,0.21560581879956378
F-7,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.706620591027396,0.21560581879956378
F-7,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.7105123315538678,0.21560581879956378
F-7,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.7149848427091325,0.21560581879956378
F-7,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.720338361603873,0.21560581879956378
F-7,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.723860672542027,0.21560581879956378
F-7,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.7273615258080618,0.21560581879956378
F-7,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.7253659452710832,0.21560581879956378
F-7,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.7203716039657592,0.21560581879956378
F-7,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.715036426271711,0.21560581879956378
F-7,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.7097298843520027,0.21560581879956378
F-7,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.7040653143610273,0.21560581879956378
F-7,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.7006032041140965,0.21560581879956378
F-7,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.6973706568990434,0.21560581879956378
F-7,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.694570107119424,0.21560581879956378
F-7,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.6942193167550222,0.21560581879956378
F-7,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.694808576788221,0.21560581879956378
F-7,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.6955289414950778,0.21560581879956378
F-7,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.6946325387273515,0.21560581879956378
F-7,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.6901147365570067,0.21560581879956378
F-7,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.6848104681287492,0.21560581879956378
F-7,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.6792673298290797,0.21560581879956378
F-7,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.6734844190733773,0.21560581879956378
F-7,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.6665632128715515,0.21560581879956378
F-7,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.6587080274309431,0.21560581879956378
F-7,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.6499515260968889,0.21560581879956378
F-7,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.6408308063234601,0.21560581879956378
F-7,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.6325940574918474,0.21560581879956378
F-7,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.624486173902239,0.21560581879956378
F-7,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.6165112257003784,0.21560581879956378
F-7,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.609940835407802,0.21560581879956378
F-7,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.6040258663041251,0.21560581879956378
F-7,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.6005095413752964,0.21560581879956378
F-7,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.6010064397539411,0.21560581879956378
F-7,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.6015993356704712,0.21560581879956378
F-7,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.5991061500140598,0.21560581879956378
F-7,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.5902190038136074,0.21560581879956378
F-7,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.5778846655573163,0.21560581879956378
F-7,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.5627747092928205,0.21560581879956378
F-7,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.5412451411996569,0.21560581879956378
F-7,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.5156114399433136,0.21560581879956378
F-7,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.48925042578152256,0.21560581879956378
F-7,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.4656931757926941,0.21560581879956378
F-7,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.4438153122152601,0.21560581879956378
F-7,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.41148547189576284,0.21560581879956378
F-7,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.3769838980266026,0.21560581879956378
F-7,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.3481282762118748,0.21560581879956378
F-7,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.3219104132481984,0.21560581879956378
F-7,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.29526817372867037,0.21560581879956378
F-7,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.26859912489141735,0.21560581879956378
F-7,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.2461953141859599,0.21560581879956378
F-7,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.2374121397733688,0.21560581879956378
F-7,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.23322253567831855,0.21560581879956378
F-7,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.22932240579809457,0.21560581879956378
F-7,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.2262458673545292,0.21560581879956378
F-7,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.22304584085941312,0.21560581879956378
F-7,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.2192571333476475,0.21560581879956378
F-7,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.2145812617880957,0.21560581879956378
F-7,1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.18622995061533787,0.21560581879956378
F-7,1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.2160232961177826,0.21560581879956378
F-7,1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.2466316968202591,0.21560581879956378
F-7,1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.27677764424255913,0.21560581879956378
F-7,1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.29649508212293896,0.21560581879956378
F-7,1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.30940585902759005,0.21560581879956378
F-7,1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.31932150040354046,0.21560581879956378
F-7,1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.3339889177254268,0.21560581879956378
F-7,1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.351185598543712,0.21560581879956378
F-7,1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.3698110665593828,0.21560581879956378
F-7,1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.3894225231238773,0.21560581879956378
F-7,1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.40946748426982327,0.21560581879956378
F-7,1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.4295070001057215,0.21560581879956378
F-7,1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.45871700559343603,0.21560581879956378
F-7,1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.48503096614565167,0.21560581879956378
F-7,1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.5031274344239917,0.21560581879956378
F-7,1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.5187401260648455,0.21560581879956378
F-7,1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.5388284581048147,0.21560581879956378
F-7,1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.5624838769435883,0.21560581879956378
F-7,1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.5870030948093959,0.21560581879956378
F-7,1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.6027476446969169,0.21560581879956378
F-7,1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.6119481325149536,0.21560581879956378
F-7,1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.6237818343298775,0.21560581879956378
F-7,1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.6381337302071708,0.21560581879956378
F-7,1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.6472670861652918,0.21560581879956378
F-7,1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.6527665768350873,0.21560581879956378
F-7,1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.6574803335326057,0.21560581879956378
F-7,1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.6617020794323512,0.21560581879956378
F-7,1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.6718729308673314,0.21560581879956378
F-7,1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.6821178197860717,0.21560581879956378
F-7,1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.6899130344390869,0.21560581879956378
F-7,1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.6991248982293266,0.21560581879956378
F-7,1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.7108608484268187,0.21560581879956378
F-7,1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.722718834877014,0.21560581879956378
F-7,1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.734400050980704,0.21560581879956378
F-7,1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.739935210772923,0.21560581879956378
F-7,1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.7425370982715062,0.21560581879956378
F-7,1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.7447335124015808,0.21560581879956378
F-7,1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.7463284475462776,0.21560581879956378
F-7,1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.748003397669111,0.21560581879956378
F-7,1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.7489466667175292,0.21560581879956378
F-7,1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.7463730403355189,0.21560581879956378
F-7,1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.7437119994844709,0.21560581879956378
F-7,1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.7412036316735403,0.21560581879956378
F-7,1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.7438626629965646,0.21560581879956378
F-7,1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.7514541915484837,0.21560581879956378
F-7,1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.7569353835923331,0.21560581879956378
F-7,1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.7630530680928912,0.21560581879956378
F-7,1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.7730399114745004,0.21560581879956378
F-7,1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.7834452135222298,0.21560581879956378
F-7,1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.793993626322065,0.21560581879956378
F-7,1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.7999847275870187,0.21560581879956378
F-7,1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.8003394944327218,0.21560581879956378
F-7,1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.8002523183822632,0.21560581879956378
F-7,1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.7997545003890991,0.21560581879956378
F-7,1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.7992021100861686,0.21560581879956378
F-7,1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.7975300295012339,0.21560581879956378
F-7,1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.7936826603753226,0.21560581879956378
F-7,1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.7893288476126534,0.21560581879956378
F-7,1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.7845229506492615,0.21560581879956378
F-7,1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.781461077077048,0.21560581879956378
F-7,1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.7785240496907915,0.21560581879956378
F-7,1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.7753501704760959,0.21560581879956378
F-7,1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.7732281514576502,0.21560581879956378
F-7,1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.7748621446745735,0.21560581879956378
F-7,1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.7780726552009581,0.21560581879956378
F-7,1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.7798897453716822,0.21560581879956378
F-7,1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.7737882818494523,0.21560581879956378
F-7,1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.7657645089285713,0.21560581879956378
F-7,1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.7582482184682573,0.21560581879956378
F-7,1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.7504607779639108,0.21560581879956378
F-7,1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.7456487332071575,0.21560581879956378
F-7,1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.7423743605613708,0.21560581879956378
F-7,1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.7349371739796229,0.21560581879956378
F-7,1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.7327055335044861,0.21560581879956378
F-7,1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.7328543748174394,0.21560581879956378
F-7,1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.7330158863748822,0.21560581879956378
F-7,1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.7322922348976134,0.21560581879956378
F-7,1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.7262495160102843,0.21560581879956378
F-7,1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.7178631254604885,0.21560581879956378
F-7,1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.7148717471531458,0.21560581879956378
F-7,1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.7119169405528477,0.21560581879956378
F-7,1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.7069184184074402,0.21560581879956378
F-7,1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.7007588488715035,0.21560581879956378
F-7,1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.6956290858132499,0.21560581879956378
F-7,1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.6908055458750043,0.21560581879956378
F-7,1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.6857303636414663,0.21560581879956378
F-7,1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.6802967871938432,0.21560581879956378
F-7,1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.6734512533460344,0.21560581879956378
F-7,1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.6677584733281816,0.21560581879956378
F-7,1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.665769440787179,0.21560581879956378
F-7,1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.6643637078148977,0.21560581879956378
F-7,1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.6605064102581569,0.21560581879956378
F-7,1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.6566438930375236,0.21560581879956378
F-7,1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.6615341305732726,0.21560581879956378
F-7,1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.6716367517198834,0.21560581879956378
F-7,1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.6830843091011047,0.21560581879956378
F-7,1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.691797639642443,0.21560581879956378
F-7,1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.6985012548310416,0.21560581879956378
F-7,1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.7074609994888305,0.21560581879956378
F-7,1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.716090074607304,0.21560581879956378
F-7,1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.7165660517556326,0.21560581879956378
F-7,1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.7149037463324411,0.21560581879956378
F-7,1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.7100366439138139,0.21560581879956378
F-7,1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.6965913006237574,0.21560581879956378
F-7,1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.681536248752049,0.21560581879956378
F-7,1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.6670900668416704,0.21560581879956378
F-7,1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.6528013433728899,0.21560581879956378
F-7,1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.6388628312519617,0.21560581879956378
F-7,1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.6243665218353271,0.21560581879956378
F-7,1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.6125422460692269,0.21560581879956378
