win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.0011868922738358378,0.15890294526304516,0,0.4742532627923147
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.001125596696510911,0.15482069551944733,0,0.4742532627923147
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.001082800212316215,0.15200701355934143,0,0.4742532627923147
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.0010580410016700625,0.14998527935573033,0,0.4742532627923147
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0010496685281395912,0.1638165861368179,0,0.4742532627923147
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.0010576917557045817,0.18583757962499345,0,0.4742532627923147
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.0010843088384717703,0.2080868248428617,0,0.4742532627923147
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0019740951247513294,0.22970788180828092,0,0.4742532627923147
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.002236500382423401,0.25053877064159935,0,0.4742532627923147
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.002240077592432499,0.2707819938659668,0,0.4742532627923147
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.002130848588421941,0.2905167383807046,0,0.4742532627923147
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.0020142593421041965,0.29468539357185364,0,0.4742532627923147
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.001929052988998592,0.290956825017929,0,0.4742532627923147
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.001871642773039639,0.2872454268591744,0,0.4742532627923147
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.0018325283890590072,0.28432960169655935,0,0.4742532627923147
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0018074025865644217,0.2823192179203033,0,0.4742532627923147
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0017924958374351263,0.2809246565614428,0,0.4742532627923147
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0017848560819402337,0.27997208493096487,0,0.4742532627923147
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.0017826901748776436,0.2793463042804173,0,0.4742532627923147
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.001784251187928021,0.27897076947348454,0,0.4742532627923147
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.0017885378329083323,0.2787993890898568,0,0.4742532627923147
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0017936809454113245,0.2788201740809849,0,0.4742532627923147
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.001800408586859703,0.27898354615483967,0,0.4742532627923147
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.001808705274015665,0.2792966408388955,0,0.4742532627923147
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.001817829441279173,0.27974491885730196,0,0.4742532627923147
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.0018259778153151274,0.28031476054872784,0,0.4742532627923147
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.001834434224292636,0.28098774807793747,0,0.4742532627923147
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0018434554804116488,0.2817343601158687,0,0.4742532627923147
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.001851879176683724,0.2824972357068743,0,0.4742532627923147
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.0018607503734529018,0.2832574886935098,0,0.4742532627923147
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0018687801202759147,0.28394822989191326,0,0.4742532627923147
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0018746693385764956,0.28450586114610943,0,0.4742532627923147
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0018786330474540591,0.2848933041095733,0,0.4742532627923147
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.0018773413030430675,0.2855004753385271,0,0.4742532627923147
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.001867830753326416,0.2858680018356868,0,0.4742532627923147
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.0018468423513695598,0.2858700028487614,0,0.4742532627923147
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.001873981673270464,0.2854512504168919,0,0.4742532627923147
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.0018792756600305438,0.28457024693489075,0,0.4742532627923147
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0018597283633425832,0.2833058365753719,0,0.4742532627923147
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.0018211053684353828,0.28184356008257183,0,0.4742532627923147
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.001768707181327045,0.28002688714436125,0,0.4742532627923147
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.0017094380455091596,0.2786972480160849,0,0.4742532627923147
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.0016630891477689147,0.27842878869601656,0,0.4742532627923147
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.001662436407059431,0.2797945780413491,0,0.4742532627923147
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0017386951949447393,0.2829866281577519,0,0.4742532627923147
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.0018780957907438278,0.2880187971251351,0,0.4742532627923147
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.002052250085398555,0.29450227533067974,0,0.4742532627923147
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.002257397398352623,0.3012748658657074,0,0.4742532627923147
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0024897130206227303,0.3062318648610796,0,0.4742532627923147
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.002642657607793808,0.3098835391657693,0,0.4742532627923147
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.0025848604273051023,0.31573428426470074,0,0.4742532627923147
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.0023282442707568407,0.3214017110211509,0,0.4742532627923147
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.0020204929169267416,0.3267254488808768,0,0.4742532627923147
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.0026776271406561136,0.3298393658229283,0,0.4742532627923147
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.0027538021095097065,0.33031395503452843,0,0.4742532627923147
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.0030563750769943,0.3308849164417812,0,0.4742532627923147
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.0030170693062245846,0.3320756341729845,0,0.4742532627923147
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.0027420506812632084,0.33042559453419273,0,0.4742532627923147
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0025258674286305904,0.327769867011479,0,0.4742532627923147
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.0024987002834677696,0.32376338328633986,0,0.4742532627923147
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0025549985002726316,0.32029636417116436,0,0.4742532627923147
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.0025573610328137875,0.32045111060142517,0,0.4742532627923147
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.002469646045938134,0.3213263026305607,0,0.4742532627923147
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.0023851641453802586,0.31386541894504,0,0.4742532627923147
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.0023867988493293524,0.3085402803761619,0,0.4742532627923147
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.0024411699268966913,0.30977917569024216,0,0.4742532627923147
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.002612372860312462,0.31070275391851154,0,0.4742532627923147
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,0.0026511901523917913,0.3112216166087559,0,0.4742532627923147
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,0.0027260486967861652,0.30956026060240605,0,0.4742532627923147
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,0.0026484502013772726,0.30781111121177673,0,0.4742532627923147
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,0.002508848439902067,0.3138520675046103,0,0.4742532627923147
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,0.00237994990311563,0.31691380909511013,0,0.4742532627923147
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,0.002297955099493265,0.31312434588159826,0,0.4742532627923147
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,0.0022635916247963905,0.30987225685800823,0,0.4742532627923147
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,0.0022663427516818047,0.30749507887022837,0,0.4742532627923147
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,0.0022997104097157717,0.3060638691697802,0,0.4742532627923147
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,0.0023544621653854847,0.3054674821240561,0,0.4742532627923147
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,0.0024235250893980265,0.3055694230965206,0,0.4742532627923147
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,0.002498999470844865,0.306104234286717,0,0.4742532627923147
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,0.002573771635070443,0.30684692944799147,0,0.4742532627923147
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,0.002643212443217635,0.30766149078096655,0,0.4742532627923147
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,0.0026979956310242414,0.3084752815110342,0,0.4742532627923147
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,0.002726798178628087,0.3092182108334132,0,0.4742532627923147
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,0.002724297111853957,0.3097248886312757,0,0.4742532627923147
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,0.00270172581076622,0.30974565659250525,0,0.4742532627923147
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,0.0026615415699779987,0.30907101290566585,0,0.4742532627923147
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,0.0026046752464026213,0.3075098182473863,0,0.4742532627923147
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,0.002522527938708663,0.30517383558409555,0,0.4742532627923147
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,0.0024103778414428234,0.30222073623112267,0,0.4742532627923147
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,0.0022618984803557396,0.2988791593483516,0,0.4742532627923147
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,0.0020971940830349922,0.29541413698877605,0,0.4742532627923147
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,0.001939387759193778,0.2920201974255698,0,0.4742532627923147
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,0.0018109119264408946,0.2881950608321598,0,0.4742532627923147
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,0.0017254238482564688,0.2854365152972085,0,0.4742532627923147
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,0.0016840562457218766,0.2832807259900229,0,0.4742532627923147
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,0.0016793860122561455,0.2815952641623361,0,0.4742532627923147
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,0.0016934244194999337,0.28026433927672245,0,0.4742532627923147
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,0.0016991881420835853,0.2792361463819231,0,0.4742532627923147
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,0.0017007676651701331,0.29364109890801565,0,0.4742532627923147
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,0.0017048229929059744,0.3180762444223676,0,0.4742532627923147
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,0.0017134754452854395,0.3439529580729348,0,0.4742532627923147
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,0.0025255000218749046,0.3705208003520965,0,0.4742532627923147
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,0.0030123612377792597,0.39697589618819096,0,0.4742532627923147
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,0.0033586309291422367,0.424030065536499,0,0.4742532627923147
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,0.0035580680705606937,0.4518272450992039,0,0.4742532627923147
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,0.0036697129253298044,0.46505426934787203,0,0.4742532627923147
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,0.0037812087684869766,0.46923699123518803,0,0.4742532627923147
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,0.003880100790411234,0.469928000654493,0,0.4742532627923147
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,0.003920970018953085,0.4695393059934888,0,0.4742532627923147
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,0.003864652244374156,0.4539889054638998,0,0.4742532627923147
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,0.0036275654565542936,0.4310753345489501,0,0.4742532627923147
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,0.0032511691097170115,0.4080956493105206,0,0.4742532627923147
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,0.002784038195386529,0.38574037381580895,0,0.4742532627923147
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,0.0023647311609238386,0.3752979636192321,0,0.4742532627923147
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,0.002471217419952154,0.37280783908707754,0,0.4742532627923147
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,0.002705218503251672,0.3716541997023991,0,0.4742532627923147
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,0.0031106676906347275,0.38666653207370216,0,0.4742532627923147
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,0.003275156719610095,0.4088013810770852,0,0.4742532627923147
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,0.0034013562835752964,0.4299567001206534,0,0.4742532627923147
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,0.0034709139727056026,0.4493279201643807,0,0.4742532627923147
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,0.003477281890809536,0.4560407059533255,0,0.4742532627923147
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,0.0034222290851175785,0.4573013058730534,0,0.4742532627923147
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,0.003337004454806447,0.4561065009662083,0,0.4742532627923147
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,0.0032422521617263556,0.4450578902448927,0,0.4742532627923147
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,0.0031834549736231565,0.42417164785521366,0,0.4742532627923147
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,0.003097012871876359,0.40325455580438885,0,0.4742532627923147
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,0.0030771559104323387,0.3825700453349522,0,0.4742532627923147
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.0025388584472239017,0.3623323057379041,0,0.4742532627923147
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.0024567758664488792,0.3412001345838819,0,0.4742532627923147
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00239516980946064,0.3216559248311178,0,0.4742532627923147
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0023544791620224714,0.31129513468061176,0,0.4742532627923147
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.002337109763175249,0.310750024659293,0,0.4742532627923147
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.0023450262378901243,0.3108781959329332,0,0.4742532627923147
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.0023778353352099657,0.31177261897495817,0,0.4742532627923147
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.0024429969489574432,0.31350733978407724,0,0.4742532627923147
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.0025378246791660786,0.3160598065171923,0,0.4742532627923147
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.002664826111868024,0.31924863798277714,0,0.4742532627923147
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.0028138295747339725,0.3227672960077013,0,0.4742532627923147
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.0029721518512815237,0.3260598863874163,0,0.4742532627923147
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.003113109152764082,0.3286124127251761,0,0.4742532627923147
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.0032210350036621094,0.32983279653957914,0,0.4742532627923147
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.0032570871990174055,0.3295631408691406,0,0.4742532627923147
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.0032067669089883566,0.32852269070489065,0,0.4742532627923147
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.0030984675977379084,0.32652981792177466,0,0.4742532627923147
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.0029729274101555347,0.32387414148875643,0,0.4742532627923147
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.002928160596638918,0.3206718862056732,0,0.4742532627923147
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.002933120122179389,0.31716296076774597,0,0.4742532627923147
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.002902320120483637,0.313979583127158,0,0.4742532627923147
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.0027931523509323597,0.32451664975711275,0,0.4742532627923147
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.0026263785548508167,0.3429428551878248,0,0.4742532627923147
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.002446272410452366,0.3634188984121595,0,0.4742532627923147
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.0027706113178282976,0.3852220390524183,0,0.4742532627923147
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.0029710212256759405,0.4072487482002803,0,0.4742532627923147
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.003226845059543848,0.43013248699051987,0,0.4742532627923147
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.003475958714261651,0.4535525611468723,0,0.4742532627923147
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.0036786505952477455,0.4630475384848458,0,0.4742532627923147
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,0.003700275905430317,0.4646564211164201,0,0.4742532627923147
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,0.003636798821389675,0.4496682115963527,0,0.4742532627923147
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,0.003484014654532075,0.42598134279251093,0,0.4742532627923147
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,0.0032335612922906876,0.4024631891931806,0,0.4742532627923147
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,0.00281409895978868,0.379320387329374,0,0.4742532627923147
385,385,444,2020-01-01 00:06:25,2020-01-01 00:07:24,0.0022578034549951553,0.3572546073368617,0,0.4742532627923147
386,386,445,2020-01-01 00:06:26,2020-01-01 00:07:25,0.0022049201652407646,0.33780982664653225,0,0.4742532627923147
387,387,446,2020-01-01 00:06:27,2020-01-01 00:07:26,0.002293503377586603,0.3306343810898917,0,0.4742532627923147
388,388,447,2020-01-01 00:06:28,2020-01-01 00:07:27,0.002495524240657687,0.34459814429283137,0,0.4742532627923147
389,389,448,2020-01-01 00:06:29,2020-01-01 00:07:28,0.0027844051364809275,0.3669887568269457,0,0.4742532627923147
390,390,449,2020-01-01 00:06:30,2020-01-01 00:07:29,0.003198193619027734,0.3899558143956321,0,0.4742532627923147
391,391,450,2020-01-01 00:06:31,2020-01-01 00:07:30,0.003345212899148464,0.4122429830687386,0,0.4742532627923147
392,392,451,2020-01-01 00:06:32,2020-01-01 00:07:31,0.003440256230533123,0.4330365061759949,0,0.4742532627923147
393,393,452,2020-01-01 00:06:33,2020-01-01 00:07:32,0.0034666459541767836,0.4516653035368238,0,0.4742532627923147
394,394,453,2020-01-01 00:06:34,2020-01-01 00:07:33,0.0034320035483688116,0.4588973309312548,0,0.4742532627923147
