win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2751,2751,2810,2020-01-01 00:45:51,2020-01-01 00:46:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2752,2752,2811,2020-01-01 00:45:52,2020-01-01 00:46:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2753,2753,2812,2020-01-01 00:45:53,2020-01-01 00:46:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2754,2754,2813,2020-01-01 00:45:54,2020-01-01 00:46:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2755,2755,2814,2020-01-01 00:45:55,2020-01-01 00:46:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2756,2756,2815,2020-01-01 00:45:56,2020-01-01 00:46:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2757,2757,2816,2020-01-01 00:45:57,2020-01-01 00:46:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2758,2758,2817,2020-01-01 00:45:58,2020-01-01 00:46:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2759,2759,2818,2020-01-01 00:45:59,2020-01-01 00:46:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2760,2760,2819,2020-01-01 00:46:00,2020-01-01 00:46:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2761,2761,2820,2020-01-01 00:46:01,2020-01-01 00:47:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2762,2762,2821,2020-01-01 00:46:02,2020-01-01 00:47:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2763,2763,2822,2020-01-01 00:46:03,2020-01-01 00:47:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2764,2764,2823,2020-01-01 00:46:04,2020-01-01 00:47:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2765,2765,2824,2020-01-01 00:46:05,2020-01-01 00:47:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2766,2766,2825,2020-01-01 00:46:06,2020-01-01 00:47:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2767,2767,2826,2020-01-01 00:46:07,2020-01-01 00:47:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2768,2768,2827,2020-01-01 00:46:08,2020-01-01 00:47:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2769,2769,2828,2020-01-01 00:46:09,2020-01-01 00:47:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2770,2770,2829,2020-01-01 00:46:10,2020-01-01 00:47:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2771,2771,2830,2020-01-01 00:46:11,2020-01-01 00:47:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2772,2772,2831,2020-01-01 00:46:12,2020-01-01 00:47:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2773,2773,2832,2020-01-01 00:46:13,2020-01-01 00:47:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2774,2774,2833,2020-01-01 00:46:14,2020-01-01 00:47:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2775,2775,2834,2020-01-01 00:46:15,2020-01-01 00:47:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2776,2776,2835,2020-01-01 00:46:16,2020-01-01 00:47:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2777,2777,2836,2020-01-01 00:46:17,2020-01-01 00:47:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2778,2778,2837,2020-01-01 00:46:18,2020-01-01 00:47:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2779,2779,2838,2020-01-01 00:46:19,2020-01-01 00:47:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2780,2780,2839,2020-01-01 00:46:20,2020-01-01 00:47:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2781,2781,2840,2020-01-01 00:46:21,2020-01-01 00:47:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2782,2782,2841,2020-01-01 00:46:22,2020-01-01 00:47:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2783,2783,2842,2020-01-01 00:46:23,2020-01-01 00:47:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2784,2784,2843,2020-01-01 00:46:24,2020-01-01 00:47:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2785,2785,2844,2020-01-01 00:46:25,2020-01-01 00:47:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2786,2786,2845,2020-01-01 00:46:26,2020-01-01 00:47:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2787,2787,2846,2020-01-01 00:46:27,2020-01-01 00:47:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2788,2788,2847,2020-01-01 00:46:28,2020-01-01 00:47:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2789,2789,2848,2020-01-01 00:46:29,2020-01-01 00:47:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2790,2790,2849,2020-01-01 00:46:30,2020-01-01 00:47:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2791,2791,2850,2020-01-01 00:46:31,2020-01-01 00:47:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2792,2792,2851,2020-01-01 00:46:32,2020-01-01 00:47:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2793,2793,2852,2020-01-01 00:46:33,2020-01-01 00:47:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2794,2794,2853,2020-01-01 00:46:34,2020-01-01 00:47:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2795,2795,2854,2020-01-01 00:46:35,2020-01-01 00:47:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2796,2796,2855,2020-01-01 00:46:36,2020-01-01 00:47:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2797,2797,2856,2020-01-01 00:46:37,2020-01-01 00:47:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2798,2798,2857,2020-01-01 00:46:38,2020-01-01 00:47:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2799,2799,2858,2020-01-01 00:46:39,2020-01-01 00:47:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2800,2800,2859,2020-01-01 00:46:40,2020-01-01 00:47:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2801,2801,2860,2020-01-01 00:46:41,2020-01-01 00:47:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2802,2802,2861,2020-01-01 00:46:42,2020-01-01 00:47:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2803,2803,2862,2020-01-01 00:46:43,2020-01-01 00:47:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2804,2804,2863,2020-01-01 00:46:44,2020-01-01 00:47:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2805,2805,2864,2020-01-01 00:46:45,2020-01-01 00:47:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2806,2806,2865,2020-01-01 00:46:46,2020-01-01 00:47:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2807,2807,2866,2020-01-01 00:46:47,2020-01-01 00:47:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2808,2808,2867,2020-01-01 00:46:48,2020-01-01 00:47:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2809,2809,2868,2020-01-01 00:46:49,2020-01-01 00:47:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2810,2810,2869,2020-01-01 00:46:50,2020-01-01 00:47:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2811,2811,2870,2020-01-01 00:46:51,2020-01-01 00:47:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2812,2812,2871,2020-01-01 00:46:52,2020-01-01 00:47:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2813,2813,2872,2020-01-01 00:46:53,2020-01-01 00:47:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2814,2814,2873,2020-01-01 00:46:54,2020-01-01 00:47:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2815,2815,2874,2020-01-01 00:46:55,2020-01-01 00:47:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2816,2816,2875,2020-01-01 00:46:56,2020-01-01 00:47:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2817,2817,2876,2020-01-01 00:46:57,2020-01-01 00:47:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2818,2818,2877,2020-01-01 00:46:58,2020-01-01 00:47:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2819,2819,2878,2020-01-01 00:46:59,2020-01-01 00:47:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2820,2820,2879,2020-01-01 00:47:00,2020-01-01 00:47:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2821,2821,2880,2020-01-01 00:47:01,2020-01-01 00:48:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2822,2822,2881,2020-01-01 00:47:02,2020-01-01 00:48:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2823,2823,2882,2020-01-01 00:47:03,2020-01-01 00:48:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2824,2824,2883,2020-01-01 00:47:04,2020-01-01 00:48:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2825,2825,2884,2020-01-01 00:47:05,2020-01-01 00:48:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2826,2826,2885,2020-01-01 00:47:06,2020-01-01 00:48:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2827,2827,2886,2020-01-01 00:47:07,2020-01-01 00:48:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2828,2828,2887,2020-01-01 00:47:08,2020-01-01 00:48:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2829,2829,2888,2020-01-01 00:47:09,2020-01-01 00:48:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2830,2830,2889,2020-01-01 00:47:10,2020-01-01 00:48:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2831,2831,2890,2020-01-01 00:47:11,2020-01-01 00:48:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2832,2832,2891,2020-01-01 00:47:12,2020-01-01 00:48:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2833,2833,2892,2020-01-01 00:47:13,2020-01-01 00:48:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2834,2834,2893,2020-01-01 00:47:14,2020-01-01 00:48:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2835,2835,2894,2020-01-01 00:47:15,2020-01-01 00:48:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2836,2836,2895,2020-01-01 00:47:16,2020-01-01 00:48:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2837,2837,2896,2020-01-01 00:47:17,2020-01-01 00:48:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2838,2838,2897,2020-01-01 00:47:18,2020-01-01 00:48:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2839,2839,2898,2020-01-01 00:47:19,2020-01-01 00:48:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2840,2840,2899,2020-01-01 00:47:20,2020-01-01 00:48:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2841,2841,2900,2020-01-01 00:47:21,2020-01-01 00:48:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2842,2842,2901,2020-01-01 00:47:22,2020-01-01 00:48:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2843,2843,2902,2020-01-01 00:47:23,2020-01-01 00:48:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2844,2844,2903,2020-01-01 00:47:24,2020-01-01 00:48:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2845,2845,2904,2020-01-01 00:47:25,2020-01-01 00:48:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2846,2846,2905,2020-01-01 00:47:26,2020-01-01 00:48:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2847,2847,2906,2020-01-01 00:47:27,2020-01-01 00:48:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2848,2848,2907,2020-01-01 00:47:28,2020-01-01 00:48:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2849,2849,2908,2020-01-01 00:47:29,2020-01-01 00:48:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2850,2850,2909,2020-01-01 00:47:30,2020-01-01 00:48:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2851,2851,2910,2020-01-01 00:47:31,2020-01-01 00:48:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2852,2852,2911,2020-01-01 00:47:32,2020-01-01 00:48:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2853,2853,2912,2020-01-01 00:47:33,2020-01-01 00:48:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2854,2854,2913,2020-01-01 00:47:34,2020-01-01 00:48:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2855,2855,2914,2020-01-01 00:47:35,2020-01-01 00:48:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2856,2856,2915,2020-01-01 00:47:36,2020-01-01 00:48:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2857,2857,2916,2020-01-01 00:47:37,2020-01-01 00:48:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2858,2858,2917,2020-01-01 00:47:38,2020-01-01 00:48:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2859,2859,2918,2020-01-01 00:47:39,2020-01-01 00:48:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2860,2860,2919,2020-01-01 00:47:40,2020-01-01 00:48:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2861,2861,2920,2020-01-01 00:47:41,2020-01-01 00:48:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2862,2862,2921,2020-01-01 00:47:42,2020-01-01 00:48:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2863,2863,2922,2020-01-01 00:47:43,2020-01-01 00:48:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2864,2864,2923,2020-01-01 00:47:44,2020-01-01 00:48:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2865,2865,2924,2020-01-01 00:47:45,2020-01-01 00:48:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2866,2866,2925,2020-01-01 00:47:46,2020-01-01 00:48:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2867,2867,2926,2020-01-01 00:47:47,2020-01-01 00:48:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2868,2868,2927,2020-01-01 00:47:48,2020-01-01 00:48:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2869,2869,2928,2020-01-01 00:47:49,2020-01-01 00:48:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2870,2870,2929,2020-01-01 00:47:50,2020-01-01 00:48:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2871,2871,2930,2020-01-01 00:47:51,2020-01-01 00:48:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2872,2872,2931,2020-01-01 00:47:52,2020-01-01 00:48:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2962,2962,3021,2020-01-01 00:49:22,2020-01-01 00:50:21,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2963,2963,3022,2020-01-01 00:49:23,2020-01-01 00:50:22,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2964,2964,3023,2020-01-01 00:49:24,2020-01-01 00:50:23,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2965,2965,3024,2020-01-01 00:49:25,2020-01-01 00:50:24,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,0.000578330538701266,0.008316405117511748,1,0.007128347243581498
