series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-9,5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,0.008316405117511748,0.007128347243581498
D-9,5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,0.008316405117511748,0.007128347243581498
D-9,5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,0.008316405117511748,0.007128347243581498
D-9,5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,0.008316405117511748,0.007128347243581498
D-9,5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,0.008316405117511748,0.007128347243581498
D-9,5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,0.008316405117511748,0.007128347243581498
D-9,5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,0.008316405117511748,0.007128347243581498
D-9,5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,0.008316405117511748,0.007128347243581498
D-9,5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,0.008316405117511748,0.007128347243581498
D-9,5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,0.008316405117511748,0.007128347243581498
D-9,5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,0.008316405117511748,0.007128347243581498
D-9,5780,5780,5839,2020-01-01 01:36:20,2020-01-01 01:37:19,0.008316405117511748,0.007128347243581498
D-9,5781,5781,5840,2020-01-01 01:36:21,2020-01-01 01:37:20,0.008316405117511748,0.007128347243581498
D-9,5782,5782,5841,2020-01-01 01:36:22,2020-01-01 01:37:21,0.008316405117511748,0.007128347243581498
D-9,5783,5783,5842,2020-01-01 01:36:23,2020-01-01 01:37:22,0.008316405117511748,0.007128347243581498
D-9,5784,5784,5843,2020-01-01 01:36:24,2020-01-01 01:37:23,0.008316405117511748,0.007128347243581498
D-9,5785,5785,5844,2020-01-01 01:36:25,2020-01-01 01:37:24,0.008316405117511748,0.007128347243581498
D-9,5786,5786,5845,2020-01-01 01:36:26,2020-01-01 01:37:25,0.008316405117511748,0.007128347243581498
D-9,5787,5787,5846,2020-01-01 01:36:27,2020-01-01 01:37:26,0.008316405117511748,0.007128347243581498
D-9,5788,5788,5847,2020-01-01 01:36:28,2020-01-01 01:37:27,0.008316405117511748,0.007128347243581498
D-9,5789,5789,5848,2020-01-01 01:36:29,2020-01-01 01:37:28,0.008316405117511748,0.007128347243581498
D-9,5790,5790,5849,2020-01-01 01:36:30,2020-01-01 01:37:29,0.008316405117511748,0.007128347243581498
D-9,5791,5791,5850,2020-01-01 01:36:31,2020-01-01 01:37:30,0.008316405117511748,0.007128347243581498
D-9,5792,5792,5851,2020-01-01 01:36:32,2020-01-01 01:37:31,0.008316405117511748,0.007128347243581498
D-9,5793,5793,5852,2020-01-01 01:36:33,2020-01-01 01:37:32,0.008316405117511748,0.007128347243581498
D-9,5794,5794,5853,2020-01-01 01:36:34,2020-01-01 01:37:33,0.008316405117511748,0.007128347243581498
D-9,5795,5795,5854,2020-01-01 01:36:35,2020-01-01 01:37:34,0.008316405117511748,0.007128347243581498
D-9,5796,5796,5855,2020-01-01 01:36:36,2020-01-01 01:37:35,0.008316405117511748,0.007128347243581498
D-9,5797,5797,5856,2020-01-01 01:36:37,2020-01-01 01:37:36,0.008316405117511748,0.007128347243581498
D-9,5798,5798,5857,2020-01-01 01:36:38,2020-01-01 01:37:37,0.008316405117511748,0.007128347243581498
D-9,5799,5799,5858,2020-01-01 01:36:39,2020-01-01 01:37:38,0.008316405117511748,0.007128347243581498
D-9,5800,5800,5859,2020-01-01 01:36:40,2020-01-01 01:37:39,0.008316405117511748,0.007128347243581498
D-9,5801,5801,5860,2020-01-01 01:36:41,2020-01-01 01:37:40,0.008316405117511748,0.007128347243581498
D-9,5802,5802,5861,2020-01-01 01:36:42,2020-01-01 01:37:41,0.008316405117511748,0.007128347243581498
D-9,5803,5803,5862,2020-01-01 01:36:43,2020-01-01 01:37:42,0.008316405117511748,0.007128347243581498
D-9,5804,5804,5863,2020-01-01 01:36:44,2020-01-01 01:37:43,0.008316405117511748,0.007128347243581498
D-9,5805,5805,5864,2020-01-01 01:36:45,2020-01-01 01:37:44,0.008316405117511748,0.007128347243581498
D-9,5806,5806,5865,2020-01-01 01:36:46,2020-01-01 01:37:45,0.008316405117511748,0.007128347243581498
D-9,5807,5807,5866,2020-01-01 01:36:47,2020-01-01 01:37:46,0.008316405117511748,0.007128347243581498
D-9,5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,0.008316405117511748,0.007128347243581498
D-9,5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,0.008316405117511748,0.007128347243581498
D-9,5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,0.008316405117511748,0.007128347243581498
D-9,5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,0.008316405117511748,0.007128347243581498
D-9,5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,0.008316405117511748,0.007128347243581498
D-9,5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,0.008316405117511748,0.007128347243581498
D-9,5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,0.008316405117511748,0.007128347243581498
D-9,5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,0.008316405117511748,0.007128347243581498
D-9,5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,0.008316405117511748,0.007128347243581498
D-9,5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,0.008316405117511748,0.007128347243581498
D-9,5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,0.008316405117511748,0.007128347243581498
D-9,5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,0.008316405117511748,0.007128347243581498
D-9,5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,0.008316405117511748,0.007128347243581498
D-9,5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,0.008316405117511748,0.007128347243581498
D-9,5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,0.008316405117511748,0.007128347243581498
D-9,5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,0.008316405117511748,0.007128347243581498
D-9,5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,0.008316405117511748,0.007128347243581498
D-9,5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,0.008316405117511748,0.007128347243581498
D-9,5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,0.008316405117511748,0.007128347243581498
D-9,5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,0.008316405117511748,0.007128347243581498
D-9,5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,0.008316405117511748,0.007128347243581498
D-9,5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,0.008316405117511748,0.007128347243581498
D-9,5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,0.008316405117511748,0.007128347243581498
D-9,5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,0.008316405117511748,0.007128347243581498
D-9,5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,0.008316405117511748,0.007128347243581498
D-9,5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,0.008316405117511748,0.007128347243581498
D-9,5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,0.008316405117511748,0.007128347243581498
D-9,5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,0.008316405117511748,0.007128347243581498
D-9,5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,0.008316405117511748,0.007128347243581498
D-9,5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,0.008316405117511748,0.007128347243581498
D-9,5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,0.008316405117511748,0.007128347243581498
D-9,5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,0.008316405117511748,0.007128347243581498
D-9,5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,0.008316405117511748,0.007128347243581498
D-9,5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,0.008316405117511748,0.007128347243581498
D-9,5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,0.008316405117511748,0.007128347243581498
D-9,5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,0.008316405117511748,0.007128347243581498
D-9,5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,0.008316405117511748,0.007128347243581498
D-9,5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,0.008316405117511748,0.007128347243581498
D-9,5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,0.008316405117511748,0.007128347243581498
D-9,5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,0.008316405117511748,0.007128347243581498
D-9,5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,0.008316405117511748,0.007128347243581498
D-9,5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,0.008316405117511748,0.007128347243581498
D-9,5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,0.008316405117511748,0.007128347243581498
D-9,5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.008316405117511748,0.007128347243581498
D-9,5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.008316405117511748,0.007128347243581498
D-9,5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.008316405117511748,0.007128347243581498
D-9,5854,5854,5913,2020-01-01 01:37:34,2020-01-01 01:38:33,0.008316405117511748,0.007128347243581498
D-9,5855,5855,5914,2020-01-01 01:37:35,2020-01-01 01:38:34,0.008316405117511748,0.007128347243581498
D-9,5856,5856,5915,2020-01-01 01:37:36,2020-01-01 01:38:35,0.008316405117511748,0.007128347243581498
D-9,5857,5857,5916,2020-01-01 01:37:37,2020-01-01 01:38:36,0.008316405117511748,0.007128347243581498
D-9,5858,5858,5917,2020-01-01 01:37:38,2020-01-01 01:38:37,0.008316405117511748,0.007128347243581498
D-9,5859,5859,5918,2020-01-01 01:37:39,2020-01-01 01:38:38,0.008316405117511748,0.007128347243581498
D-9,5860,5860,5919,2020-01-01 01:37:40,2020-01-01 01:38:39,0.008316405117511748,0.007128347243581498
D-9,5861,5861,5920,2020-01-01 01:37:41,2020-01-01 01:38:40,0.008316405117511748,0.007128347243581498
D-9,5862,5862,5921,2020-01-01 01:37:42,2020-01-01 01:38:41,0.008316405117511748,0.007128347243581498
D-9,5863,5863,5922,2020-01-01 01:37:43,2020-01-01 01:38:42,0.008316405117511748,0.007128347243581498
D-9,5864,5864,5923,2020-01-01 01:37:44,2020-01-01 01:38:43,0.008316405117511748,0.007128347243581498
D-9,5865,5865,5924,2020-01-01 01:37:45,2020-01-01 01:38:44,0.008316405117511748,0.007128347243581498
D-9,5866,5866,5925,2020-01-01 01:37:46,2020-01-01 01:38:45,0.008316405117511748,0.007128347243581498
D-9,5867,5867,5926,2020-01-01 01:37:47,2020-01-01 01:38:46,0.008316405117511748,0.007128347243581498
D-9,5868,5868,5927,2020-01-01 01:37:48,2020-01-01 01:38:47,0.008316405117511748,0.007128347243581498
D-9,5869,5869,5928,2020-01-01 01:37:49,2020-01-01 01:38:48,0.008316405117511748,0.007128347243581498
D-9,5870,5870,5929,2020-01-01 01:37:50,2020-01-01 01:38:49,0.008316405117511748,0.007128347243581498
D-9,5871,5871,5930,2020-01-01 01:37:51,2020-01-01 01:38:50,0.008316405117511748,0.007128347243581498
D-9,5872,5872,5931,2020-01-01 01:37:52,2020-01-01 01:38:51,0.008316405117511748,0.007128347243581498
D-9,5873,5873,5932,2020-01-01 01:37:53,2020-01-01 01:38:52,0.008316405117511748,0.007128347243581498
D-9,5874,5874,5933,2020-01-01 01:37:54,2020-01-01 01:38:53,0.008316405117511748,0.007128347243581498
D-9,5875,5875,5934,2020-01-01 01:37:55,2020-01-01 01:38:54,0.008316405117511748,0.007128347243581498
D-9,5876,5876,5935,2020-01-01 01:37:56,2020-01-01 01:38:55,0.008316405117511748,0.007128347243581498
D-9,5877,5877,5936,2020-01-01 01:37:57,2020-01-01 01:38:56,0.008316405117511748,0.007128347243581498
D-9,5878,5878,5937,2020-01-01 01:37:58,2020-01-01 01:38:57,0.008316405117511748,0.007128347243581498
D-9,5879,5879,5938,2020-01-01 01:37:59,2020-01-01 01:38:58,0.008316405117511748,0.007128347243581498
D-9,5880,5880,5939,2020-01-01 01:38:00,2020-01-01 01:38:59,0.008316405117511748,0.007128347243581498
D-9,5881,5881,5940,2020-01-01 01:38:01,2020-01-01 01:39:00,0.008316405117511748,0.007128347243581498
D-9,5882,5882,5941,2020-01-01 01:38:02,2020-01-01 01:39:01,0.008316405117511748,0.007128347243581498
D-9,5883,5883,5942,2020-01-01 01:38:03,2020-01-01 01:39:02,0.008316405117511748,0.007128347243581498
D-9,5884,5884,5943,2020-01-01 01:38:04,2020-01-01 01:39:03,0.008316405117511748,0.007128347243581498
D-9,5885,5885,5944,2020-01-01 01:38:05,2020-01-01 01:39:04,0.008316405117511748,0.007128347243581498
D-9,5886,5886,5945,2020-01-01 01:38:06,2020-01-01 01:39:05,0.008316405117511748,0.007128347243581498
D-9,5887,5887,5946,2020-01-01 01:38:07,2020-01-01 01:39:06,0.008316405117511748,0.007128347243581498
D-9,5888,5888,5947,2020-01-01 01:38:08,2020-01-01 01:39:07,0.008316405117511748,0.007128347243581498
D-9,5889,5889,5948,2020-01-01 01:38:09,2020-01-01 01:39:08,0.008316405117511748,0.007128347243581498
D-9,5890,5890,5949,2020-01-01 01:38:10,2020-01-01 01:39:09,0.008316405117511748,0.007128347243581498
D-9,5891,5891,5950,2020-01-01 01:38:11,2020-01-01 01:39:10,0.008316405117511748,0.007128347243581498
D-9,5892,5892,5951,2020-01-01 01:38:12,2020-01-01 01:39:11,0.008316405117511748,0.007128347243581498
D-9,5893,5893,5952,2020-01-01 01:38:13,2020-01-01 01:39:12,0.008316405117511748,0.007128347243581498
D-9,5894,5894,5953,2020-01-01 01:38:14,2020-01-01 01:39:13,0.008316405117511748,0.007128347243581498
D-9,5895,5895,5954,2020-01-01 01:38:15,2020-01-01 01:39:14,0.008316405117511748,0.007128347243581498
D-9,5896,5896,5955,2020-01-01 01:38:16,2020-01-01 01:39:15,0.008316405117511748,0.007128347243581498
D-9,5897,5897,5956,2020-01-01 01:38:17,2020-01-01 01:39:16,0.008316405117511748,0.007128347243581498
D-9,5898,5898,5957,2020-01-01 01:38:18,2020-01-01 01:39:17,0.008316405117511748,0.007128347243581498
D-9,5899,5899,5958,2020-01-01 01:38:19,2020-01-01 01:39:18,0.008316405117511748,0.007128347243581498
D-9,5900,5900,5959,2020-01-01 01:38:20,2020-01-01 01:39:19,0.008316405117511748,0.007128347243581498
D-9,5901,5901,5960,2020-01-01 01:38:21,2020-01-01 01:39:20,0.008316405117511748,0.007128347243581498
D-9,5902,5902,5961,2020-01-01 01:38:22,2020-01-01 01:39:21,0.008316405117511748,0.007128347243581498
D-9,5903,5903,5962,2020-01-01 01:38:23,2020-01-01 01:39:22,0.008316405117511748,0.007128347243581498
D-9,5904,5904,5963,2020-01-01 01:38:24,2020-01-01 01:39:23,0.008316405117511748,0.007128347243581498
D-9,5905,5905,5964,2020-01-01 01:38:25,2020-01-01 01:39:24,0.008316405117511748,0.007128347243581498
D-9,5906,5906,5965,2020-01-01 01:38:26,2020-01-01 01:39:25,0.008316405117511748,0.007128347243581498
D-9,5907,5907,5966,2020-01-01 01:38:27,2020-01-01 01:39:26,0.008316405117511748,0.007128347243581498
D-9,5908,5908,5967,2020-01-01 01:38:28,2020-01-01 01:39:27,0.008316405117511748,0.007128347243581498
D-9,5909,5909,5968,2020-01-01 01:38:29,2020-01-01 01:39:28,0.008316405117511748,0.007128347243581498
D-9,5910,5910,5969,2020-01-01 01:38:30,2020-01-01 01:39:29,0.008316405117511748,0.007128347243581498
D-9,5911,5911,5970,2020-01-01 01:38:31,2020-01-01 01:39:30,0.008316405117511748,0.007128347243581498
D-9,5912,5912,5971,2020-01-01 01:38:32,2020-01-01 01:39:31,0.008316405117511748,0.007128347243581498
D-9,5913,5913,5972,2020-01-01 01:38:33,2020-01-01 01:39:32,0.008316405117511748,0.007128347243581498
D-9,5914,5914,5973,2020-01-01 01:38:34,2020-01-01 01:39:33,0.008316405117511748,0.007128347243581498
D-9,5915,5915,5974,2020-01-01 01:38:35,2020-01-01 01:39:34,0.008316405117511748,0.007128347243581498
D-9,5916,5916,5975,2020-01-01 01:38:36,2020-01-01 01:39:35,0.008316405117511748,0.007128347243581498
D-9,5917,5917,5976,2020-01-01 01:38:37,2020-01-01 01:39:36,0.008316405117511748,0.007128347243581498
D-9,5918,5918,5977,2020-01-01 01:38:38,2020-01-01 01:39:37,0.008316405117511748,0.007128347243581498
D-9,5919,5919,5978,2020-01-01 01:38:39,2020-01-01 01:39:38,0.008316405117511748,0.007128347243581498
D-9,5920,5920,5979,2020-01-01 01:38:40,2020-01-01 01:39:39,0.008316405117511748,0.007128347243581498
D-9,5921,5921,5980,2020-01-01 01:38:41,2020-01-01 01:39:40,0.008316405117511748,0.007128347243581498
D-9,5922,5922,5981,2020-01-01 01:38:42,2020-01-01 01:39:41,0.008316405117511748,0.007128347243581498
D-9,5923,5923,5982,2020-01-01 01:38:43,2020-01-01 01:39:42,0.008316405117511748,0.007128347243581498
D-9,5924,5924,5983,2020-01-01 01:38:44,2020-01-01 01:39:43,0.008316405117511748,0.007128347243581498
D-9,5925,5925,5984,2020-01-01 01:38:45,2020-01-01 01:39:44,0.008316405117511748,0.007128347243581498
D-9,5926,5926,5985,2020-01-01 01:38:46,2020-01-01 01:39:45,0.008316405117511748,0.007128347243581498
D-9,5927,5927,5986,2020-01-01 01:38:47,2020-01-01 01:39:46,0.008316405117511748,0.007128347243581498
D-9,5928,5928,5987,2020-01-01 01:38:48,2020-01-01 01:39:47,0.008316405117511748,0.007128347243581498
D-9,5929,5929,5988,2020-01-01 01:38:49,2020-01-01 01:39:48,0.008316405117511748,0.007128347243581498
D-9,5930,5930,5989,2020-01-01 01:38:50,2020-01-01 01:39:49,0.008316405117511748,0.007128347243581498
D-9,5931,5931,5990,2020-01-01 01:38:51,2020-01-01 01:39:50,0.008316405117511748,0.007128347243581498
D-9,5932,5932,5991,2020-01-01 01:38:52,2020-01-01 01:39:51,0.008316405117511748,0.007128347243581498
D-9,5933,5933,5992,2020-01-01 01:38:53,2020-01-01 01:39:52,0.008316405117511748,0.007128347243581498
D-9,5934,5934,5993,2020-01-01 01:38:54,2020-01-01 01:39:53,0.008316405117511748,0.007128347243581498
D-9,5935,5935,5994,2020-01-01 01:38:55,2020-01-01 01:39:54,0.008316405117511748,0.007128347243581498
D-9,5936,5936,5995,2020-01-01 01:38:56,2020-01-01 01:39:55,0.008316405117511748,0.007128347243581498
D-9,5937,5937,5996,2020-01-01 01:38:57,2020-01-01 01:39:56,0.008316405117511748,0.007128347243581498
D-9,5938,5938,5997,2020-01-01 01:38:58,2020-01-01 01:39:57,0.008316405117511748,0.007128347243581498
D-9,5939,5939,5998,2020-01-01 01:38:59,2020-01-01 01:39:58,0.008316405117511748,0.007128347243581498
D-9,5940,5940,5999,2020-01-01 01:39:00,2020-01-01 01:39:59,0.008316405117511748,0.007128347243581498
D-9,5941,5941,6000,2020-01-01 01:39:01,2020-01-01 01:40:00,0.008316405117511748,0.007128347243581498
D-9,5942,5942,6001,2020-01-01 01:39:02,2020-01-01 01:40:01,0.008316405117511748,0.007128347243581498
D-9,5943,5943,6002,2020-01-01 01:39:03,2020-01-01 01:40:02,0.008316405117511748,0.007128347243581498
D-9,5944,5944,6003,2020-01-01 01:39:04,2020-01-01 01:40:03,0.008316405117511748,0.007128347243581498
D-9,5945,5945,6004,2020-01-01 01:39:05,2020-01-01 01:40:04,0.008316405117511748,0.007128347243581498
D-9,5946,5946,6005,2020-01-01 01:39:06,2020-01-01 01:40:05,0.008316405117511748,0.007128347243581498
D-9,5947,5947,6006,2020-01-01 01:39:07,2020-01-01 01:40:06,0.008316405117511748,0.007128347243581498
D-9,5948,5948,6007,2020-01-01 01:39:08,2020-01-01 01:40:07,0.008316405117511748,0.007128347243581498
D-9,5949,5949,6008,2020-01-01 01:39:09,2020-01-01 01:40:08,0.008316405117511748,0.007128347243581498
D-9,5950,5950,6009,2020-01-01 01:39:10,2020-01-01 01:40:09,0.008316405117511748,0.007128347243581498
D-9,5951,5951,6010,2020-01-01 01:39:11,2020-01-01 01:40:10,0.008316405117511748,0.007128347243581498
D-9,5952,5952,6011,2020-01-01 01:39:12,2020-01-01 01:40:11,0.008316405117511748,0.007128347243581498
D-9,5953,5953,6012,2020-01-01 01:39:13,2020-01-01 01:40:12,0.008316405117511748,0.007128347243581498
D-9,5954,5954,6013,2020-01-01 01:39:14,2020-01-01 01:40:13,0.008316405117511748,0.007128347243581498
D-9,5955,5955,6014,2020-01-01 01:39:15,2020-01-01 01:40:14,0.008316405117511748,0.007128347243581498
D-9,5956,5956,6015,2020-01-01 01:39:16,2020-01-01 01:40:15,0.008316405117511748,0.007128347243581498
D-9,5957,5957,6016,2020-01-01 01:39:17,2020-01-01 01:40:16,0.008316405117511748,0.007128347243581498
D-9,5958,5958,6017,2020-01-01 01:39:18,2020-01-01 01:40:17,0.008316405117511748,0.007128347243581498
D-9,5959,5959,6018,2020-01-01 01:39:19,2020-01-01 01:40:18,0.008316405117511748,0.007128347243581498
D-9,5960,5960,6019,2020-01-01 01:39:20,2020-01-01 01:40:19,0.008316405117511748,0.007128347243581498
D-9,5961,5961,6020,2020-01-01 01:39:21,2020-01-01 01:40:20,0.008316405117511748,0.007128347243581498
D-9,5962,5962,6021,2020-01-01 01:39:22,2020-01-01 01:40:21,0.008316405117511748,0.007128347243581498
D-9,5963,5963,6022,2020-01-01 01:39:23,2020-01-01 01:40:22,0.008316405117511748,0.007128347243581498
D-9,5964,5964,6023,2020-01-01 01:39:24,2020-01-01 01:40:23,0.008316405117511748,0.007128347243581498
D-9,5965,5965,6024,2020-01-01 01:39:25,2020-01-01 01:40:24,0.008316405117511748,0.007128347243581498
D-9,5966,5966,6025,2020-01-01 01:39:26,2020-01-01 01:40:25,0.008316405117511748,0.007128347243581498
D-9,5967,5967,6026,2020-01-01 01:39:27,2020-01-01 01:40:26,0.008316405117511748,0.007128347243581498
D-9,5968,5968,6027,2020-01-01 01:39:28,2020-01-01 01:40:27,0.008316405117511748,0.007128347243581498
D-9,5969,5969,6028,2020-01-01 01:39:29,2020-01-01 01:40:28,0.008316405117511748,0.007128347243581498
D-9,5970,5970,6029,2020-01-01 01:39:30,2020-01-01 01:40:29,0.008316405117511748,0.007128347243581498
D-9,5971,5971,6030,2020-01-01 01:39:31,2020-01-01 01:40:30,0.008316405117511748,0.007128347243581498
D-9,5972,5972,6031,2020-01-01 01:39:32,2020-01-01 01:40:31,0.008316405117511748,0.007128347243581498
D-9,5973,5973,6032,2020-01-01 01:39:33,2020-01-01 01:40:32,0.008316405117511748,0.007128347243581498
D-9,5974,5974,6033,2020-01-01 01:39:34,2020-01-01 01:40:33,0.008316405117511748,0.007128347243581498
D-9,5975,5975,6034,2020-01-01 01:39:35,2020-01-01 01:40:34,0.008316405117511748,0.007128347243581498
D-9,5976,5976,6035,2020-01-01 01:39:36,2020-01-01 01:40:35,0.008316405117511748,0.007128347243581498
D-9,5977,5977,6036,2020-01-01 01:39:37,2020-01-01 01:40:36,0.008316405117511748,0.007128347243581498
D-9,5978,5978,6037,2020-01-01 01:39:38,2020-01-01 01:40:37,0.008316405117511748,0.007128347243581498
D-9,5979,5979,6038,2020-01-01 01:39:39,2020-01-01 01:40:38,0.008316405117511748,0.007128347243581498
D-9,5980,5980,6039,2020-01-01 01:39:40,2020-01-01 01:40:39,0.008316405117511748,0.007128347243581498
D-9,5981,5981,6040,2020-01-01 01:39:41,2020-01-01 01:40:40,0.008316405117511748,0.007128347243581498
D-9,5982,5982,6041,2020-01-01 01:39:42,2020-01-01 01:40:41,0.008316405117511748,0.007128347243581498
D-9,5983,5983,6042,2020-01-01 01:39:43,2020-01-01 01:40:42,0.008316405117511748,0.007128347243581498
D-9,5984,5984,6043,2020-01-01 01:39:44,2020-01-01 01:40:43,0.008316405117511748,0.007128347243581498
D-9,5985,5985,6044,2020-01-01 01:39:45,2020-01-01 01:40:44,0.008316405117511748,0.007128347243581498
D-9,5986,5986,6045,2020-01-01 01:39:46,2020-01-01 01:40:45,0.008316405117511748,0.007128347243581498
D-9,5987,5987,6046,2020-01-01 01:39:47,2020-01-01 01:40:46,0.008316405117511748,0.007128347243581498
D-9,5988,5988,6047,2020-01-01 01:39:48,2020-01-01 01:40:47,0.008316405117511748,0.007128347243581498
D-9,5989,5989,6048,2020-01-01 01:39:49,2020-01-01 01:40:48,0.008316405117511748,0.007128347243581498
D-9,5990,5990,6049,2020-01-01 01:39:50,2020-01-01 01:40:49,0.008316405117511748,0.007128347243581498
D-9,5991,5991,6050,2020-01-01 01:39:51,2020-01-01 01:40:50,0.008316405117511748,0.007128347243581498
D-9,5992,5992,6051,2020-01-01 01:39:52,2020-01-01 01:40:51,0.008316405117511748,0.007128347243581498
D-9,5993,5993,6052,2020-01-01 01:39:53,2020-01-01 01:40:52,0.008316405117511748,0.007128347243581498
D-9,5994,5994,6053,2020-01-01 01:39:54,2020-01-01 01:40:53,0.008316405117511748,0.007128347243581498
D-9,5995,5995,6054,2020-01-01 01:39:55,2020-01-01 01:40:54,0.008316405117511748,0.007128347243581498
D-9,5996,5996,6055,2020-01-01 01:39:56,2020-01-01 01:40:55,0.008316405117511748,0.007128347243581498
D-9,5997,5997,6056,2020-01-01 01:39:57,2020-01-01 01:40:56,0.008316405117511748,0.007128347243581498
D-9,5998,5998,6057,2020-01-01 01:39:58,2020-01-01 01:40:57,0.008316405117511748,0.007128347243581498
D-9,5999,5999,6058,2020-01-01 01:39:59,2020-01-01 01:40:58,0.008316405117511748,0.007128347243581498
D-9,6000,6000,6059,2020-01-01 01:40:00,2020-01-01 01:40:59,0.008316405117511748,0.007128347243581498
D-9,6001,6001,6060,2020-01-01 01:40:01,2020-01-01 01:41:00,0.008316405117511748,0.007128347243581498
D-9,6002,6002,6061,2020-01-01 01:40:02,2020-01-01 01:41:01,0.008316405117511748,0.007128347243581498
D-9,6003,6003,6062,2020-01-01 01:40:03,2020-01-01 01:41:02,0.008316405117511748,0.007128347243581498
D-9,6004,6004,6063,2020-01-01 01:40:04,2020-01-01 01:41:03,0.008316405117511748,0.007128347243581498
D-9,6005,6005,6064,2020-01-01 01:40:05,2020-01-01 01:41:04,0.008316405117511748,0.007128347243581498
D-9,6006,6006,6065,2020-01-01 01:40:06,2020-01-01 01:41:05,0.008316405117511748,0.007128347243581498
D-9,6007,6007,6066,2020-01-01 01:40:07,2020-01-01 01:41:06,0.008316405117511748,0.007128347243581498
D-9,6008,6008,6067,2020-01-01 01:40:08,2020-01-01 01:41:07,0.008316405117511748,0.007128347243581498
D-9,6009,6009,6068,2020-01-01 01:40:09,2020-01-01 01:41:08,0.008316405117511748,0.007128347243581498
D-9,6010,6010,6069,2020-01-01 01:40:10,2020-01-01 01:41:09,0.008316405117511748,0.007128347243581498
D-9,6011,6011,6070,2020-01-01 01:40:11,2020-01-01 01:41:10,0.008316405117511748,0.007128347243581498
D-9,6012,6012,6071,2020-01-01 01:40:12,2020-01-01 01:41:11,0.008316405117511748,0.007128347243581498
D-9,6013,6013,6072,2020-01-01 01:40:13,2020-01-01 01:41:12,0.008316405117511748,0.007128347243581498
