win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6045,6045,6104,2020-01-01 01:40:45,2020-01-01 01:41:44,0.00027492630761116743,0.5232005928243909,1,0.5194864017622811
6046,6046,6105,2020-01-01 01:40:46,2020-01-01 01:41:45,0.00028585438849404454,0.5335301160812378,1,0.5194864017622811
6047,6047,6106,2020-01-01 01:40:47,2020-01-01 01:41:46,0.00028507731622084975,0.5449662208557129,1,0.5194864017622811
6048,6048,6107,2020-01-01 01:40:48,2020-01-01 01:41:47,0.00029406501562334597,0.5559559294155666,1,0.5194864017622811
6049,6049,6108,2020-01-01 01:40:49,2020-01-01 01:41:48,0.00029818134498782456,0.5658082451139178,1,0.5194864017622811
6050,6050,6109,2020-01-01 01:40:50,2020-01-01 01:41:49,0.00031493298592977226,0.572825448853629,1,0.5194864017622811
6051,6051,6110,2020-01-01 01:40:51,2020-01-01 01:41:50,0.0003252114693168551,0.5779085499899728,1,0.5194864017622811
6052,6052,6111,2020-01-01 01:40:52,2020-01-01 01:41:51,0.00033690984128043056,0.5807673590523855,1,0.5194864017622811
6053,6053,6112,2020-01-01 01:40:53,2020-01-01 01:41:52,0.0003396528773009777,0.5823491556303841,1,0.5194864017622811
6054,6054,6113,2020-01-01 01:40:54,2020-01-01 01:41:53,0.0003349228063598275,0.5746828232492719,1,0.5194864017622811
6055,6055,6114,2020-01-01 01:40:55,2020-01-01 01:41:54,0.00033942650770768523,0.5644415361540658,1,0.5194864017622811
6056,6056,6115,2020-01-01 01:40:56,2020-01-01 01:41:55,0.0003455118276178837,0.5494557959692818,1,0.5194864017622811
6057,6057,6116,2020-01-01 01:40:57,2020-01-01 01:41:56,0.0003469054354354739,0.5373513868876866,1,0.5194864017622811
6058,6058,6117,2020-01-01 01:40:58,2020-01-01 01:41:57,0.00034135489840991795,0.5290867515972681,1,0.5194864017622811
6059,6059,6118,2020-01-01 01:40:59,2020-01-01 01:41:58,0.00033713944139890373,0.52277843441282,1,0.5194864017622811
6060,6060,6119,2020-01-01 01:41:00,2020-01-01 01:41:59,0.0003389435587450862,0.5148391936506543,1,0.5194864017622811
6061,6061,6120,2020-01-01 01:41:01,2020-01-01 01:42:00,0.00033560782321728766,0.5011050615991866,0,0.5194864017622811
6062,6062,6121,2020-01-01 01:41:02,2020-01-01 01:42:01,0.00033152077230624855,0.4883653138365064,0,0.5194864017622811
6063,6063,6122,2020-01-01 01:41:03,2020-01-01 01:42:02,0.0003253078320994973,0.47654969777379713,0,0.5194864017622811
6064,6064,6123,2020-01-01 01:41:04,2020-01-01 01:42:03,0.00030749489087611437,0.4640580628599439,0,0.5194864017622811
6065,6065,6124,2020-01-01 01:41:05,2020-01-01 01:42:04,0.0003013867826666683,0.4539746471813746,0,0.5194864017622811
6066,6066,6125,2020-01-01 01:41:06,2020-01-01 01:42:05,0.00029636704130098224,0.4428959786891938,0,0.5194864017622811
6067,6067,6126,2020-01-01 01:41:07,2020-01-01 01:42:06,0.0002939547994174063,0.43314863102776663,0,0.5194864017622811
6068,6068,6127,2020-01-01 01:41:08,2020-01-01 01:42:07,0.0002927191089838743,0.43317461865288864,0,0.5194864017622811
6069,6069,6128,2020-01-01 01:41:09,2020-01-01 01:42:08,0.00029326448566280305,0.43340872015271864,0,0.5194864017622811
6070,6070,6129,2020-01-01 01:41:10,2020-01-01 01:42:09,0.0002917549281846732,0.4285008566720145,0,0.5194864017622811
6071,6071,6130,2020-01-01 01:41:11,2020-01-01 01:42:10,0.00029278575675562024,0.42396487508501324,0,0.5194864017622811
6072,6072,6131,2020-01-01 01:41:12,2020-01-01 01:42:11,0.0002922169805970043,0.42200266463415964,0,0.5194864017622811
6073,6073,6132,2020-01-01 01:41:13,2020-01-01 01:42:12,0.0002820917288772762,0.4205676146915981,0,0.5194864017622811
6074,6074,6133,2020-01-01 01:41:14,2020-01-01 01:42:13,0.00028625980485230684,0.41962334087916786,0,0.5194864017622811
6075,6075,6134,2020-01-01 01:41:15,2020-01-01 01:42:14,0.00029039380024187267,0.4189614270414625,0,0.5194864017622811
6076,6076,6135,2020-01-01 01:41:16,2020-01-01 01:42:15,0.00029175408417358994,0.41853100061416626,0,0.5194864017622811
6077,6077,6136,2020-01-01 01:41:17,2020-01-01 01:42:16,0.00029206377803348005,0.41909918189048767,0,0.5194864017622811
6078,6078,6137,2020-01-01 01:41:18,2020-01-01 01:42:17,0.0002954456431325525,0.42016791871615816,0,0.5194864017622811
6079,6079,6138,2020-01-01 01:41:19,2020-01-01 01:42:18,0.000295837817247957,0.419613812650953,0,0.5194864017622811
6080,6080,6139,2020-01-01 01:41:20,2020-01-01 01:42:19,0.00028562499210238457,0.4207977141652788,0,0.5194864017622811
6081,6081,6140,2020-01-01 01:41:21,2020-01-01 01:42:20,0.0002838836226146668,0.4257568163531167,0,0.5194864017622811
6082,6082,6141,2020-01-01 01:41:22,2020-01-01 01:42:21,0.0002820632653310895,0.42667416163853233,0,0.5194864017622811
6083,6083,6142,2020-01-01 01:41:23,2020-01-01 01:42:22,0.0002881186665035784,0.4269531156335558,0,0.5194864017622811
6084,6084,6143,2020-01-01 01:41:24,2020-01-01 01:42:23,0.0002871492179110646,0.4306209172521319,0,0.5194864017622811
6085,6085,6144,2020-01-01 01:41:25,2020-01-01 01:42:24,0.00027357423095963895,0.43268678869519916,0,0.5194864017622811
6086,6086,6145,2020-01-01 01:41:26,2020-01-01 01:42:25,0.00026062328834086657,0.43325598325048176,0,0.5194864017622811
6087,6087,6146,2020-01-01 01:41:27,2020-01-01 01:42:26,0.0002474724315106869,0.4328312192644391,0,0.5194864017622811
6088,6088,6147,2020-01-01 01:41:28,2020-01-01 01:42:27,0.00023380335187539458,0.42711460590362543,0,0.5194864017622811
6089,6089,6148,2020-01-01 01:41:29,2020-01-01 01:42:28,0.00022727565374225378,0.424870810338429,0,0.5194864017622811
6090,6090,6149,2020-01-01 01:41:30,2020-01-01 01:42:29,0.0002118298434652388,0.4208681413105556,0,0.5194864017622811
6091,6091,6150,2020-01-01 01:41:31,2020-01-01 01:42:30,0.00020042862161062658,0.4100080345358167,0,0.5194864017622811
6092,6092,6151,2020-01-01 01:41:32,2020-01-01 01:42:31,0.00019355607219040394,0.39832189679145813,0,0.5194864017622811
6093,6093,6152,2020-01-01 01:41:33,2020-01-01 01:42:32,0.00018558549345470965,0.38611288581575665,0,0.5194864017622811
6094,6094,6153,2020-01-01 01:41:34,2020-01-01 01:42:33,0.00016321829752996564,0.37160245009831017,0,0.5194864017622811
6095,6095,6154,2020-01-01 01:41:35,2020-01-01 01:42:34,0.00015278853243216872,0.3618653459208352,0,0.5194864017622811
6096,6096,6155,2020-01-01 01:41:36,2020-01-01 01:42:35,0.0001456050231354311,0.35374451960836134,0,0.5194864017622811
6097,6097,6156,2020-01-01 01:41:37,2020-01-01 01:42:36,0.00013955231406725943,0.3511632468019213,0,0.5194864017622811
6098,6098,6157,2020-01-01 01:41:38,2020-01-01 01:42:37,0.00014622339222114533,0.35405254364013666,0,0.5194864017622811
6099,6099,6158,2020-01-01 01:41:39,2020-01-01 01:42:38,0.00014448472938966006,0.3527579775878361,0,0.5194864017622811
6100,6100,6159,2020-01-01 01:41:40,2020-01-01 01:42:39,0.00014335248852148652,0.3514812120369502,0,0.5194864017622811
6101,6101,6160,2020-01-01 01:41:41,2020-01-01 01:42:40,0.00014009568258188665,0.35084883655820576,0,0.5194864017622811
6102,6102,6161,2020-01-01 01:41:42,2020-01-01 01:42:41,0.00012996683653909713,0.34704872965812683,0,0.5194864017622811
6103,6103,6162,2020-01-01 01:41:43,2020-01-01 01:42:42,0.00012661579239647835,0.33852931431361605,0,0.5194864017622811
6104,6104,6163,2020-01-01 01:41:44,2020-01-01 01:42:43,0.00012652561417780817,0.33229521768433706,0,0.5194864017622811
6105,6105,6164,2020-01-01 01:41:45,2020-01-01 01:42:44,0.00012670151772908866,0.32817561285836355,0,0.5194864017622811
6106,6106,6165,2020-01-01 01:41:46,2020-01-01 01:42:45,0.0001267755578737706,0.32506212592124933,0,0.5194864017622811
6107,6107,6166,2020-01-01 01:41:47,2020-01-01 01:42:46,0.00013801005843561143,0.3221151786191122,0,0.5194864017622811
6108,6108,6167,2020-01-01 01:41:48,2020-01-01 01:42:47,0.00013987038983032107,0.3201018699577876,0,0.5194864017622811
6109,6109,6168,2020-01-01 01:41:49,2020-01-01 01:42:48,0.00013860185572411865,0.3184852259499686,0,0.5194864017622811
6110,6110,6169,2020-01-01 01:41:50,2020-01-01 01:42:49,0.00013710818893741816,0.31833091803959435,0,0.5194864017622811
6111,6111,6170,2020-01-01 01:41:51,2020-01-01 01:42:50,0.0001401287008775398,0.31517925858497614,0,0.5194864017622811
6112,6112,6171,2020-01-01 01:41:52,2020-01-01 01:42:51,0.00014253356494009495,0.31467880947249277,0,0.5194864017622811
6113,6113,6172,2020-01-01 01:41:53,2020-01-01 01:42:52,0.00014738492609467357,0.3216609741960253,0,0.5194864017622811
6114,6114,6173,2020-01-01 01:41:54,2020-01-01 01:42:53,0.00015991578402463347,0.33177371535982403,0,0.5194864017622811
6115,6115,6174,2020-01-01 01:41:55,2020-01-01 01:42:54,0.00016699258412700146,0.34199783205986023,0,0.5194864017622811
6116,6116,6175,2020-01-01 01:41:56,2020-01-01 01:42:55,0.00017922262486536056,0.35246625968388146,0,0.5194864017622811
6117,6117,6176,2020-01-01 01:41:57,2020-01-01 01:42:56,0.00019116171461064368,0.362281573670251,0,0.5194864017622811
6118,6118,6177,2020-01-01 01:41:58,2020-01-01 01:42:57,0.0002007080620387569,0.37017992138862604,0,0.5194864017622811
6119,6119,6178,2020-01-01 01:41:59,2020-01-01 01:42:58,0.00021042626758571714,0.3773783700806753,0,0.5194864017622811
6120,6120,6179,2020-01-01 01:42:00,2020-01-01 01:42:59,0.00021090095106046647,0.3816214459283011,0,0.5194864017622811
6121,6121,6180,2020-01-01 01:42:01,2020-01-01 01:43:00,0.00021252507576718926,0.3837952358382089,0,0.5194864017622811
6122,6122,6181,2020-01-01 01:42:02,2020-01-01 01:43:01,0.00021753741020802408,0.3853744864463806,0,0.5194864017622811
6123,6123,6182,2020-01-01 01:42:03,2020-01-01 01:43:02,0.0002201074530603364,0.3869620178427015,0,0.5194864017622811
6124,6124,6183,2020-01-01 01:42:04,2020-01-01 01:43:03,0.00022320171410683542,0.3885844136987414,0,0.5194864017622811
6125,6125,6184,2020-01-01 01:42:05,2020-01-01 01:43:04,0.00022436222934629768,0.39086451275008066,0,0.5194864017622811
6126,6126,6185,2020-01-01 01:42:06,2020-01-01 01:43:05,0.00022731236822437495,0.39141812069075443,0,0.5194864017622811
6127,6127,6186,2020-01-01 01:42:07,2020-01-01 01:43:06,0.0002272331330459565,0.392153650522232,0,0.5194864017622811
6128,6128,6187,2020-01-01 01:42:08,2020-01-01 01:43:07,0.000227818512939848,0.3918254801205226,0,0.5194864017622811
6129,6129,6188,2020-01-01 01:42:09,2020-01-01 01:43:08,0.00022317547700367868,0.3937413096427917,0,0.5194864017622811
6130,6130,6189,2020-01-01 01:42:10,2020-01-01 01:43:09,0.00022036637528799474,0.39455342292785645,0,0.5194864017622811
6131,6131,6190,2020-01-01 01:42:11,2020-01-01 01:43:10,0.00021696988551411778,0.39440929889678955,0,0.5194864017622811
6132,6132,6191,2020-01-01 01:42:12,2020-01-01 01:43:11,0.0002206682547694072,0.3947001738207681,0,0.5194864017622811
6133,6133,6192,2020-01-01 01:42:13,2020-01-01 01:43:12,0.00021944791660644114,0.3970397881099156,0,0.5194864017622811
6134,6134,6193,2020-01-01 01:42:14,2020-01-01 01:43:13,0.000219338879105635,0.4008553113256182,0,0.5194864017622811
6135,6135,6194,2020-01-01 01:42:15,2020-01-01 01:43:14,0.00022103518131189048,0.41364895445959904,0,0.5194864017622811
6136,6136,6195,2020-01-01 01:42:16,2020-01-01 01:43:15,0.00022507840185426176,0.4266303777694702,0,0.5194864017622811
6137,6137,6196,2020-01-01 01:42:17,2020-01-01 01:43:16,0.00022413577244151384,0.44190105370112825,0,0.5194864017622811
6138,6138,6197,2020-01-01 01:42:18,2020-01-01 01:43:17,0.00023659983708057553,0.46250846556254793,0,0.5194864017622811
6139,6139,6198,2020-01-01 01:42:19,2020-01-01 01:43:18,0.0002451504406053573,0.4835938428129468,0,0.5194864017622811
6140,6140,6199,2020-01-01 01:42:20,2020-01-01 01:43:19,0.0002546324976719916,0.5006205609866551,1,0.5194864017622811
6141,6141,6200,2020-01-01 01:42:21,2020-01-01 01:43:20,0.00026705648633651435,0.5237468821661813,1,0.5194864017622811
6142,6142,6201,2020-01-01 01:42:22,2020-01-01 01:43:21,0.0002773822925519198,0.5409125855990817,1,0.5194864017622811
6143,6143,6202,2020-01-01 01:42:23,2020-01-01 01:43:22,0.0002746157406363636,0.5557445543152945,1,0.5194864017622811
6144,6144,6203,2020-01-01 01:42:24,2020-01-01 01:43:23,0.00029046207782812417,0.5720384206090655,1,0.5194864017622811
6145,6145,6204,2020-01-01 01:42:25,2020-01-01 01:43:24,0.00030358892399817705,0.5830968533243451,1,0.5194864017622811
6146,6146,6205,2020-01-01 01:42:26,2020-01-01 01:43:25,0.0003145432856399566,0.5872827512877328,1,0.5194864017622811
6147,6147,6206,2020-01-01 01:42:27,2020-01-01 01:43:26,0.0003255984920542687,0.5932519350733075,1,0.5194864017622811
6148,6148,6207,2020-01-01 01:42:28,2020-01-01 01:43:27,0.0003336410445626825,0.5910879288400922,1,0.5194864017622811
6149,6149,6208,2020-01-01 01:42:29,2020-01-01 01:43:28,0.0003305989084765315,0.5853822827339172,1,0.5194864017622811
6150,6150,6209,2020-01-01 01:42:30,2020-01-01 01:43:29,0.00033553148386999965,0.5773461971964154,1,0.5194864017622811
6151,6151,6210,2020-01-01 01:42:31,2020-01-01 01:43:30,0.0003412359219510108,0.5637052910668509,1,0.5194864017622811
6152,6152,6211,2020-01-01 01:42:32,2020-01-01 01:43:31,0.00034432747634127736,0.5489404031208582,1,0.5194864017622811
6153,6153,6212,2020-01-01 01:42:33,2020-01-01 01:43:32,0.0003438924322836101,0.5445831843784877,1,0.5194864017622811
6154,6154,6213,2020-01-01 01:42:34,2020-01-01 01:43:33,0.0003404779126867652,0.5374261311122349,1,0.5194864017622811
6155,6155,6214,2020-01-01 01:42:35,2020-01-01 01:43:34,0.0003364612639416009,0.5209277825696128,1,0.5194864017622811
6156,6156,6215,2020-01-01 01:42:36,2020-01-01 01:43:35,0.0003403953742235899,0.503384611436299,1,0.5194864017622811
6157,6157,6216,2020-01-01 01:42:37,2020-01-01 01:43:36,0.0003361139097250998,0.48605266213417053,0,0.5194864017622811
6158,6158,6217,2020-01-01 01:42:38,2020-01-01 01:43:37,0.0003182011132594198,0.4709844120911189,0,0.5194864017622811
6159,6159,6218,2020-01-01 01:42:39,2020-01-01 01:43:38,0.00030990815139375627,0.4596185215881893,0,0.5194864017622811
6160,6160,6219,2020-01-01 01:42:40,2020-01-01 01:43:39,0.000303927983622998,0.44271943824631826,0,0.5194864017622811
6161,6161,6220,2020-01-01 01:42:41,2020-01-01 01:43:40,0.0003005445178132504,0.4281695016792842,0,0.5194864017622811
6162,6162,6221,2020-01-01 01:42:42,2020-01-01 01:43:41,0.0002977520343847573,0.4255954623222351,0,0.5194864017622811
6163,6163,6222,2020-01-01 01:42:43,2020-01-01 01:43:42,0.0002915554214268923,0.4243170533861433,0,0.5194864017622811
6164,6164,6223,2020-01-01 01:42:44,2020-01-01 01:43:43,0.00028639237280003726,0.4198110997676849,0,0.5194864017622811
6165,6165,6224,2020-01-01 01:42:45,2020-01-01 01:43:44,0.0002828763099387288,0.4154227886881147,0,0.5194864017622811
6166,6166,6225,2020-01-01 01:42:46,2020-01-01 01:43:45,0.00028265337459743023,0.4101144586290632,0,0.5194864017622811
6167,6167,6226,2020-01-01 01:42:47,2020-01-01 01:43:46,0.00027576248976401985,0.406048310654504,0,0.5194864017622811
6168,6168,6227,2020-01-01 01:42:48,2020-01-01 01:43:47,0.00027683580992743373,0.4030270619051797,0,0.5194864017622811
6169,6169,6228,2020-01-01 01:42:49,2020-01-01 01:43:48,0.00027936097467318177,0.4008561713354928,0,0.5194864017622811
6170,6170,6229,2020-01-01 01:42:50,2020-01-01 01:43:49,0.00028059363830834627,0.3985677872385297,0,0.5194864017622811
6171,6171,6230,2020-01-01 01:42:51,2020-01-01 01:43:50,0.0002811210579238832,0.39854175278118675,0,0.5194864017622811
6172,6172,6231,2020-01-01 01:42:52,2020-01-01 01:43:51,0.000284743175143376,0.3991558040891374,0,0.5194864017622811
6173,6173,6232,2020-01-01 01:42:53,2020-01-01 01:43:52,0.00028639196534641087,0.39962255103247496,0,0.5194864017622811
6174,6174,6233,2020-01-01 01:42:54,2020-01-01 01:43:53,0.00028268861933611333,0.3989293362413133,0,0.5194864017622811
6175,6175,6234,2020-01-01 01:42:55,2020-01-01 01:43:54,0.00029165123123675585,0.39931572760854445,0,0.5194864017622811
6176,6176,6235,2020-01-01 01:42:56,2020-01-01 01:43:55,0.000287369271973148,0.39797844205583843,0,0.5194864017622811
6177,6177,6236,2020-01-01 01:42:57,2020-01-01 01:43:56,0.00028403475880622864,0.3997577684266227,0,0.5194864017622811
6178,6178,6237,2020-01-01 01:42:58,2020-01-01 01:43:57,0.00028459433815442026,0.40558107835905893,0,0.5194864017622811
6179,6179,6238,2020-01-01 01:42:59,2020-01-01 01:43:58,0.0002835567283909768,0.4121940263680049,0,0.5194864017622811
6180,6180,6239,2020-01-01 01:43:00,2020-01-01 01:43:59,0.0002834537299349904,0.422287711075374,0,0.5194864017622811
6181,6181,6240,2020-01-01 01:43:01,2020-01-01 01:44:00,0.00028226387803442776,0.4319151937961578,0,0.5194864017622811
6182,6182,6241,2020-01-01 01:43:02,2020-01-01 01:44:01,0.0002811239392030984,0.43889298609324856,0,0.5194864017622811
6183,6183,6242,2020-01-01 01:43:03,2020-01-01 01:44:02,0.0002736737369559705,0.4450660347938537,0,0.5194864017622811
6184,6184,6243,2020-01-01 01:43:04,2020-01-01 01:44:03,0.00026090178289450705,0.4490887863295418,0,0.5194864017622811
6185,6185,6244,2020-01-01 01:43:05,2020-01-01 01:44:04,0.0002466225705575198,0.44915704216275887,0,0.5194864017622811
6186,6186,6245,2020-01-01 01:43:06,2020-01-01 01:44:05,0.00023894340847618878,0.446306220122746,0,0.5194864017622811
6187,6187,6246,2020-01-01 01:43:07,2020-01-01 01:44:06,0.00023146333114709705,0.43566196731158663,0,0.5194864017622811
6188,6188,6247,2020-01-01 01:43:08,2020-01-01 01:44:07,0.00021324983390513808,0.42464584963662283,0,0.5194864017622811
6189,6189,6248,2020-01-01 01:43:09,2020-01-01 01:44:08,0.0001963381073437631,0.41662437149456566,0,0.5194864017622811
6190,6190,6249,2020-01-01 01:43:10,2020-01-01 01:44:09,0.00017701108299661428,0.40737104415893555,0,0.5194864017622811
6191,6191,6250,2020-01-01 01:43:11,2020-01-01 01:44:10,0.00016600120579823852,0.3962581029960087,0,0.5194864017622811
6192,6192,6251,2020-01-01 01:43:12,2020-01-01 01:44:11,0.00015639110642950982,0.3903014191559382,0,0.5194864017622811
6193,6193,6252,2020-01-01 01:43:13,2020-01-01 01:44:12,0.00014716632722411305,0.38543023381914404,0,0.5194864017622811
6194,6194,6253,2020-01-01 01:43:14,2020-01-01 01:44:13,0.00014040143287274987,0.38060643843242103,0,0.5194864017622811
6195,6195,6254,2020-01-01 01:43:15,2020-01-01 01:44:14,0.00013888865942135453,0.37605348229408264,0,0.5194864017622811
6196,6196,6255,2020-01-01 01:43:16,2020-01-01 01:44:15,0.00014512056077364832,0.3697267941066197,0,0.5194864017622811
6197,6197,6256,2020-01-01 01:43:17,2020-01-01 01:44:16,0.0001335270790150389,0.3631116960729871,0,0.5194864017622811
6198,6198,6257,2020-01-01 01:43:18,2020-01-01 01:44:17,0.00012897873239126056,0.36187902092933655,0,0.5194864017622811
6199,6199,6258,2020-01-01 01:43:19,2020-01-01 01:44:18,0.00012841152783948928,0.3555096430437905,0,0.5194864017622811
6200,6200,6259,2020-01-01 01:43:20,2020-01-01 01:44:19,0.00012842490104958415,0.3447596771376473,0,0.5194864017622811
6201,6201,6260,2020-01-01 01:43:21,2020-01-01 01:44:20,0.00013688692706637084,0.33764441098485676,0,0.5194864017622811
6202,6202,6261,2020-01-01 01:43:22,2020-01-01 01:44:21,0.00013886764645576477,0.33212098905018395,0,0.5194864017622811
6203,6203,6262,2020-01-01 01:43:23,2020-01-01 01:44:22,0.00013674041838385165,0.32772637690816603,0,0.5194864017622811
6204,6204,6263,2020-01-01 01:43:24,2020-01-01 01:44:23,0.00013804480840917677,0.32545407755034306,0,0.5194864017622811
6205,6205,6264,2020-01-01 01:43:25,2020-01-01 01:44:24,0.0001429848634870723,0.32082079138074604,0,0.5194864017622811
6206,6206,6265,2020-01-01 01:43:26,2020-01-01 01:44:25,0.00014760815247427672,0.3198055497237614,0,0.5194864017622811
6207,6207,6266,2020-01-01 01:43:27,2020-01-01 01:44:26,0.00015268960851244628,0.3261124406542097,0,0.5194864017622811
6208,6208,6267,2020-01-01 01:43:28,2020-01-01 01:44:27,0.00015779086970724165,0.3364257855074746,0,0.5194864017622811
6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,0.00016235628572758287,0.34650518638747074,0,0.5194864017622811
6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,0.00017476144421380013,0.3584103712013789,0,0.5194864017622811
6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,0.00018198338511865586,0.3684093441282,0,0.5194864017622811
6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,0.0001868793333414942,0.37546162094388685,0,0.5194864017622811
6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,0.00019384041661396623,0.3812401166984013,0,0.5194864017622811
6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,0.00019680331752169877,0.38514166218893864,0,0.5194864017622811
6215,6215,6274,2020-01-01 01:43:35,2020-01-01 01:44:34,0.00020195398246869445,0.38587942719459534,0,0.5194864017622811
6216,6216,6275,2020-01-01 01:43:36,2020-01-01 01:44:35,0.00020279744057916105,0.3881096712180546,0,0.5194864017622811
6217,6217,6276,2020-01-01 01:43:37,2020-01-01 01:44:36,0.00020928842423018068,0.3862679941313607,0,0.5194864017622811
6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,0.00021286625997163355,0.3832896138940538,0,0.5194864017622811
6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,0.0002168913633795455,0.3807107721056257,0,0.5194864017622811
6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,0.0002164890756830573,0.37714091794831417,0,0.5194864017622811
6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,0.00021743834076914936,0.37280671937125065,0,0.5194864017622811
6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,0.0002123560116160661,0.3702001103333064,0,0.5194864017622811
6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,0.00020813103765249252,0.366390871150153,0,0.5194864017622811
6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,0.00020696585124824196,0.36400031191962107,0,0.5194864017622811
6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,0.00020981270063202828,0.3643117461885724,0,0.5194864017622811
6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,0.0002117189287673682,0.36638151322092327,0,0.5194864017622811
6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,0.00021159296738915145,0.37045235718999586,0,0.5194864017622811
6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,0.00021204112272243947,0.3754093221255711,0,0.5194864017622811
6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,0.00021116562129464,0.3833868333271571,0,0.5194864017622811
6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,0.00021105780615471303,0.39393623386110577,0,0.5194864017622811
6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,0.00020974050858058035,0.4050837457180023,0,0.5194864017622811
6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,0.0002165598125429824,0.41531022105898174,0,0.5194864017622811
6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,0.0002218186855316162,0.42580437660217285,0,0.5194864017622811
6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,0.00022521613573189825,0.442271215575082,0,0.5194864017622811
6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,0.00022461736807599664,0.4598726715360369,0,0.5194864017622811
6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,0.00022400754096452147,0.47101496798651554,0,0.5194864017622811
6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,0.00023477956710848957,0.4876370940889631,0,0.5194864017622811
6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,0.00024110893718898296,0.50481122306415,0,0.5194864017622811
6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,0.00024221689091064036,0.5182494350842066,1,0.5194864017622811
6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,0.0002573322562966496,0.5322994419506618,1,0.5194864017622811
6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,0.00026526820147410035,0.5409365722111293,1,0.5194864017622811
6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,0.00026180309941992164,0.5470960736274719,1,0.5194864017622811
6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,0.00026685200282372534,0.5583588055201939,1,0.5194864017622811
6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,0.00027386134024709463,0.5617837480136326,1,0.5194864017622811
6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,0.0002751143474597484,0.5636732663427081,1,0.5194864017622811
6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,0.0002859695232473314,0.5715500967843192,1,0.5194864017622811
6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,0.00029333328711800277,0.5768186279705593,1,0.5194864017622811
6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,0.0002984692982863635,0.574933750288827,1,0.5194864017622811
6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,0.0003042332245968282,0.5719287821224758,1,0.5194864017622811
6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,0.0003059497685171664,0.5624000004359654,1,0.5194864017622811
6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,0.0002970700734294951,0.5531019909041268,1,0.5194864017622811
6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,0.000295673671644181,0.5427105937685285,1,0.5194864017622811
6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,0.0002952507638838142,0.5251856063093456,1,0.5194864017622811
6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,0.0002957909891847521,0.5078947671822138,1,0.5194864017622811
6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,0.00029196005198173225,0.4956858200686318,0,0.5194864017622811
6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,0.0002804069372359663,0.48621294328144615,0,0.5194864017622811
6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,0.00027713552117347717,0.4788837943758283,0,0.5194864017622811
6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,0.00027522112941369414,0.4687281421252659,0,0.5194864017622811
6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,0.00027369195595383644,0.4601052573748997,0,0.5194864017622811
