series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-3,7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,0.011520306180630411,0.002063577961442726
E-3,7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,0.011468982723142418,0.002063577961442726
E-3,7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,0.011657365863876683,0.002063577961442726
E-3,7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,0.011956557897584779,0.002063577961442726
E-3,7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,0.012298584383513245,0.002063577961442726
E-3,7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,0.012624816037714481,0.002063577961442726
E-3,7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,0.012939240517360822,0.002063577961442726
E-3,7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,0.013483013425554547,0.002063577961442726
E-3,7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,0.013818199214126381,0.002063577961442726
E-3,7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,0.013921945621924739,0.002063577961442726
E-3,7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,0.014052698920880043,0.002063577961442726
E-3,7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,0.014399949062083446,0.002063577961442726
E-3,7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,0.014485734248799936,0.002063577961442726
E-3,7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,0.014305518673998967,0.002063577961442726
E-3,7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,0.014163349222924025,0.002063577961442726
E-3,7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,0.014232016168534752,0.002063577961442726
E-3,7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,0.014025915547141004,0.002063577961442726
E-3,7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,0.013592194100575786,0.002063577961442726
E-3,7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,0.013196004155491077,0.002063577961442726
E-3,7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,0.01301660042788301,0.002063577961442726
E-3,7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,0.012844881441976342,0.002063577961442726
E-3,7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,0.012546048366597722,0.002063577961442726
E-3,7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,0.011994588454919202,0.002063577961442726
E-3,7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,0.011723982702408518,0.002063577961442726
E-3,7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,0.011616390996745652,0.002063577961442726
E-3,7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,0.011439486406743526,0.002063577961442726
E-3,7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,0.011269710159727506,0.002063577961442726
E-3,7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,0.011156356494341577,0.002063577961442726
E-3,7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,0.011086947417684965,0.002063577961442726
E-3,7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,0.011320682508604869,0.002063577961442726
E-3,7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,0.011374294092612605,0.002063577961442726
E-3,7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,0.011662101905260767,0.002063577961442726
E-3,7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,0.011871487833559513,0.002063577961442726
E-3,7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,0.011910654737481048,0.002063577961442726
E-3,7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,0.011953511009258882,0.002063577961442726
E-3,7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,0.012044782218124184,0.002063577961442726
E-3,7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,0.012099093491477626,0.002063577961442726
E-3,7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,0.012364034008766922,0.002063577961442726
E-3,7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,0.012334059923887253,0.002063577961442726
E-3,7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,0.012429380257214817,0.002063577961442726
E-3,7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,0.012776684681219713,0.002063577961442726
E-3,7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,0.013145292976072857,0.002063577961442726
E-3,7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,0.01351177931896278,0.002063577961442726
E-3,7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,0.013985647952982358,0.002063577961442726
E-3,7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,0.014271871585931097,0.002063577961442726
E-3,7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,0.014542789065412114,0.002063577961442726
E-3,7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,0.014773550177259105,0.002063577961442726
E-3,7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,0.014965225942432882,0.002063577961442726
E-3,7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,0.015306489542126657,0.002063577961442726
E-3,7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,0.015362145246139595,0.002063577961442726
E-3,7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,0.015255481669945377,0.002063577961442726
E-3,7252,7252,7311,2020-01-01 02:00:52,2020-01-01 02:01:51,0.015497818456164427,0.002063577961442726
E-3,7253,7253,7312,2020-01-01 02:00:53,2020-01-01 02:01:52,0.015502253946449074,0.002063577961442726
E-3,7254,7254,7313,2020-01-01 02:00:54,2020-01-01 02:01:53,0.015439669734665326,0.002063577961442726
E-3,7255,7255,7314,2020-01-01 02:00:55,2020-01-01 02:01:54,0.015525379750345434,0.002063577961442726
E-3,7256,7256,7315,2020-01-01 02:00:56,2020-01-01 02:01:55,0.015206979853766303,0.002063577961442726
E-3,7257,7257,7316,2020-01-01 02:00:57,2020-01-01 02:01:56,0.015025753660925796,0.002063577961442726
E-3,7258,7258,7317,2020-01-01 02:00:58,2020-01-01 02:01:57,0.015053954906761645,0.002063577961442726
E-3,7259,7259,7318,2020-01-01 02:00:59,2020-01-01 02:01:58,0.01490543077566794,0.002063577961442726
E-3,7260,7260,7319,2020-01-01 02:01:00,2020-01-01 02:01:59,0.014990410235311304,0.002063577961442726
E-3,7261,7261,7320,2020-01-01 02:01:01,2020-01-01 02:02:00,0.014914505183696747,0.002063577961442726
E-3,7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,0.014625602800931248,0.002063577961442726
E-3,7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,0.014732840737061841,0.002063577961442726
E-3,7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,0.014945993332990577,0.002063577961442726
E-3,7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,0.014988889917731285,0.002063577961442726
E-3,7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,0.015074006148747035,0.002063577961442726
E-3,7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,0.015179020219615527,0.002063577961442726
E-3,7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,0.01547888120902436,0.002063577961442726
E-3,7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,0.015797357341008525,0.002063577961442726
E-3,7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,0.016184248961508274,0.002063577961442726
E-3,7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,0.016606736529086317,0.002063577961442726
E-3,7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,0.01676414055483682,0.002063577961442726
E-3,7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,0.016860193705984523,0.002063577961442726
E-3,7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,0.016964931307094436,0.002063577961442726
E-3,7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,0.017135593774063245,0.002063577961442726
E-3,7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,0.017355735280684063,0.002063577961442726
E-3,7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,0.01758063318473952,0.002063577961442726
E-3,7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,0.017782143716301234,0.002063577961442726
E-3,7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,0.017945280032498494,0.002063577961442726
E-3,7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,0.01804470217653683,0.002063577961442726
E-3,7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,0.01833197580916541,0.002063577961442726
E-3,7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,0.018563554755278995,0.002063577961442726
E-3,7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,0.018435294340763773,0.002063577961442726
E-3,7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,0.01793634199670383,0.002063577961442726
E-3,7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,0.017568579741886685,0.002063577961442726
E-3,7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,0.017471638907279284,0.002063577961442726
E-3,7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,0.017091314308345318,0.002063577961442726
E-3,7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,0.016344016151768823,0.002063577961442726
E-3,7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,0.015771049207874706,0.002063577961442726
E-3,7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,0.015495814915214266,0.002063577961442726
E-3,7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,0.015008982803140367,0.002063577961442726
E-3,7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,0.014232176489063672,0.002063577961442726
E-3,7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,0.01346710164632116,0.002063577961442726
E-3,7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,0.013072112442127297,0.002063577961442726
E-3,7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,0.012802686542272566,0.002063577961442726
E-3,7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,0.01238230150192976,0.002063577961442726
E-3,7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,0.012025487875299794,0.002063577961442726
E-3,7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,0.011789636952536446,0.002063577961442726
E-3,7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,0.011677585542201996,0.002063577961442726
E-3,7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,0.011801087563591346,0.002063577961442726
E-3,7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,0.011772842545594487,0.002063577961442726
E-3,7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,0.011796690523624418,0.002063577961442726
E-3,7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,0.012023073355002061,0.002063577961442726
E-3,7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,0.012076470202633312,0.002063577961442726
E-3,7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,0.012327813011194977,0.002063577961442726
E-3,7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,0.01276676370097058,0.002063577961442726
E-3,7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,0.013077047786542347,0.002063577961442726
E-3,7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,0.013335520002458775,0.002063577961442726
E-3,7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,0.013574002576725823,0.002063577961442726
E-3,7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,0.013755372060196738,0.002063577961442726
E-3,7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,0.014106664141373973,0.002063577961442726
E-3,7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,0.014474333530025823,0.002063577961442726
E-3,7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,0.014421655929514337,0.002063577961442726
E-3,7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,0.014292674139142035,0.002063577961442726
E-3,7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,0.014499514496752191,0.002063577961442726
E-3,7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,0.014690104073711803,0.002063577961442726
E-3,7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,0.01475861987897328,0.002063577961442726
E-3,7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,0.014792740877185547,0.002063577961442726
E-3,7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,0.014810589807374137,0.002063577961442726
E-3,7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,0.0150537034496665,0.002063577961442726
E-3,7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,0.015395304055086202,0.002063577961442726
E-3,7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,0.0154095838910767,0.002063577961442726
E-3,7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,0.015663058363965577,0.002063577961442726
E-3,7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,0.01599975941436631,0.002063577961442726
E-3,7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,0.01609960837023599,0.002063577961442726
E-3,7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,0.016352301729576926,0.002063577961442726
E-3,7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,0.016684868239930695,0.002063577961442726
E-3,7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,0.0170465630612203,0.002063577961442726
E-3,7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,0.017660996477518762,0.002063577961442726
E-3,7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,0.018090501693742614,0.002063577961442726
E-3,7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,0.018541168687599044,0.002063577961442726
E-3,7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,0.019324718575392447,0.002063577961442726
E-3,7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,0.020047501527837342,0.002063577961442726
E-3,7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,0.02075821028224059,0.002063577961442726
E-3,7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,0.021398987887161117,0.002063577961442726
E-3,7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,0.022006645266498835,0.002063577961442726
E-3,7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,0.022577659892184392,0.002063577961442726
E-3,7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,0.02304988833410399,0.002063577961442726
E-3,7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,0.02348710862653596,0.002063577961442726
E-3,7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,0.02388714599822249,0.002063577961442726
E-3,7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,0.024256228602358272,0.002063577961442726
E-3,7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,0.0246083957276174,0.002063577961442726
E-3,7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,0.025006867413009917,0.002063577961442726
E-3,7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,0.025442119421703477,0.002063577961442726
E-3,7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,0.025864030101469582,0.002063577961442726
E-3,7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,0.026266442079629217,0.002063577961442726
E-3,7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,0.02663585650069373,0.002063577961442726
E-3,7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,0.02698860956089837,0.002063577961442726
E-3,7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,0.02729183488658496,0.002063577961442726
E-3,7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,0.027510338862027438,0.002063577961442726
E-3,7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,0.027904295495578213,0.002063577961442726
E-3,7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,0.028308628393071036,0.002063577961442726
E-3,7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,0.028319499322346276,0.002063577961442726
E-3,7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,0.028224051530872072,0.002063577961442726
E-3,7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,0.028092090572629656,0.002063577961442726
E-3,7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,0.02794320774929864,0.002063577961442726
E-3,7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,0.02774475621325629,0.002063577961442726
E-3,7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,0.027270640113524026,0.002063577961442726
E-3,7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,0.02695988517786775,0.002063577961442726
E-3,7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,0.027008399899516786,0.002063577961442726
E-3,7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,0.026752538979053494,0.002063577961442726
E-3,7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,0.02640845573374203,0.002063577961442726
E-3,7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,0.02604449806468827,0.002063577961442726
E-3,7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,0.025680078459637504,0.002063577961442726
E-3,7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,0.025309132145983834,0.002063577961442726
E-3,7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,0.02491946997387068,0.002063577961442726
E-3,7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,0.02449775567012174,0.002063577961442726
E-3,7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,0.02406487108341285,0.002063577961442726
E-3,7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,0.023612282105854577,0.002063577961442726
E-3,7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,0.023125481392656053,0.002063577961442726
E-3,7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,0.022860447743109295,0.002063577961442726
E-3,7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,0.022592474307332716,0.002063577961442726
E-3,7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,0.021742060780525208,0.002063577961442726
E-3,7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,0.02101055665739945,0.002063577961442726
E-3,7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,0.020641537117106576,0.002063577961442726
E-3,7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,0.020006308864269934,0.002063577961442726
E-3,7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,0.019292234842266352,0.002063577961442726
E-3,7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,0.018562536154474528,0.002063577961442726
E-3,7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,0.017832010984420776,0.002063577961442726
E-3,7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,0.01714177815509694,0.002063577961442726
E-3,7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,0.016482647109244547,0.002063577961442726
E-3,7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,0.015846127777227333,0.002063577961442726
E-3,7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,0.015249300881155899,0.002063577961442726
E-3,7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,0.014680198127669946,0.002063577961442726
E-3,7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,0.014144019755933965,0.002063577961442726
E-3,7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,0.013644583124135221,0.002063577961442726
E-3,7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,0.013202499864356856,0.002063577961442726
E-3,7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,0.012783296672361237,0.002063577961442726
E-3,7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,0.012404306392584528,0.002063577961442726
E-3,7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,0.0121097168219941,0.002063577961442726
E-3,7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,0.011873807492000716,0.002063577961442726
E-3,7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,0.01148253519620214,0.002063577961442726
E-3,7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,0.010889134635882718,0.002063577961442726
E-3,7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,0.010573357343673706,0.002063577961442726
E-3,7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,0.010305079232369148,0.002063577961442726
E-3,7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,0.010133327650172368,0.002063577961442726
E-3,7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,0.010090203822723456,0.002063577961442726
E-3,7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,0.01010291850460427,0.002063577961442726
E-3,7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,0.010312623211315701,0.002063577961442726
E-3,7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,0.010603906187627996,0.002063577961442726
E-3,7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,0.010940304292099816,0.002063577961442726
E-3,7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,0.011342620876218592,0.002063577961442726
E-3,7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,0.01149328425526619,0.002063577961442726
E-3,7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,0.011860999145678109,0.002063577961442726
E-3,7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,0.012213684884565215,0.002063577961442726
E-3,7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,0.012348530148821217,0.002063577961442726
E-3,7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,0.012772059999406338,0.002063577961442726
E-3,7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,0.013218184267835957,0.002063577961442726
E-3,7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,0.013172869038368975,0.002063577961442726
E-3,7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,0.01327429831560169,0.002063577961442726
E-3,7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,0.013440042468053954,0.002063577961442726
E-3,7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,0.01364893279969692,0.002063577961442726
E-3,7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,0.013589158388120786,0.002063577961442726
E-3,7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,0.01337437012365886,0.002063577961442726
E-3,7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,0.013262531986193997,0.002063577961442726
E-3,7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,0.013380308768578939,0.002063577961442726
E-3,7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,0.013453084310250623,0.002063577961442726
E-3,7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,0.013433885228421006,0.002063577961442726
E-3,7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,0.013407953748745576,0.002063577961442726
E-3,7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,0.013429653830826283,0.002063577961442726
E-3,7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,0.013508932265852178,0.002063577961442726
E-3,7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,0.013672121933528354,0.002063577961442726
E-3,7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,0.013901965958731513,0.002063577961442726
E-3,7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,0.014192860706576277,0.002063577961442726
E-3,7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,0.014526989976210252,0.002063577961442726
E-3,7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,0.014895131146269185,0.002063577961442726
E-3,7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,0.015517521516552992,0.002063577961442726
E-3,7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,0.01612481168870415,0.002063577961442726
E-3,7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,0.016604802039052756,0.002063577961442726
E-3,7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,0.01708807303969349,0.002063577961442726
E-3,7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,0.017621991889817376,0.002063577961442726
E-3,7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,0.018106141792876382,0.002063577961442726
E-3,7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,0.01860759433891092,0.002063577961442726
E-3,7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,0.019135074689984318,0.002063577961442726
E-3,7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,0.019683975194181712,0.002063577961442726
E-3,7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,0.02017412254852908,0.002063577961442726
E-3,7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,0.020646467804908752,0.002063577961442726
E-3,7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,0.021113131195306778,0.002063577961442726
E-3,7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,0.02163238344447953,0.002063577961442726
E-3,7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,0.02219484107834952,0.002063577961442726
E-3,7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,0.022770854777523445,0.002063577961442726
E-3,7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,0.023382334038615223,0.002063577961442726
E-3,7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,0.02405063009687832,0.002063577961442726
E-3,7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,0.02477248465376241,0.002063577961442726
E-3,7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,0.02546733963702406,0.002063577961442726
