win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.0001346319040749222,0.028868177107402256,1,0.002063577961442726
6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.0001352049148408696,0.029130955891949785,1,0.002063577961442726
6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.00013603259867522866,0.02940247926328863,1,0.002063577961442726
6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.00013624998973682523,0.02963286558432238,1,0.002063577961442726
6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.00013536692131310701,0.02979420870542526,1,0.002063577961442726
6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.00013417511945590377,0.029885058424302505,1,0.002063577961442726
6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.00013286728062666953,0.029922460871083394,1,0.002063577961442726
6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.0001309632061747834,0.029717149212956425,1,0.002063577961442726
6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.0001283068413613364,0.029622112001691542,1,0.002063577961442726
6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.00012589484686031938,0.029434317722916603,1,0.002063577961442726
6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.00012258563947398216,0.029133455295647894,1,0.002063577961442726
6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.00011857605568366125,0.029004059465868127,1,0.002063577961442726
6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.00011531018390087411,0.028681830103908266,1,0.002063577961442726
6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.00011130602069897577,0.02836015793894018,1,0.002063577961442726
6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.00010804856719914824,0.028026512690952844,1,0.002063577961442726
6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.00010502478835405782,0.027818136981555393,1,0.002063577961442726
6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.00010135252523468807,0.027582089815820967,1,0.002063577961442726
6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,9.765846334630623e-05,0.027580996177026203,1,0.002063577961442726
6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,9.532121475785971e-05,0.02713686334235327,1,0.002063577961442726
6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,9.23498664633371e-05,0.02690032523657594,1,0.002063577961442726
6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,9.071730892173946e-05,0.02665304126484053,1,0.002063577961442726
6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,8.852333849063143e-05,0.026596525417906896,1,0.002063577961442726
6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,8.629173680674285e-05,0.02620513710592474,1,0.002063577961442726
6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,8.555472595617175e-05,0.02590954702879701,1,0.002063577961442726
6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,8.461710967822e-05,0.02537165316087859,1,0.002063577961442726
6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,8.325088128913194e-05,0.02504783283386912,1,0.002063577961442726
6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,8.341053035110235e-05,0.024873231138501848,1,0.002063577961442726
6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,8.28708871267736e-05,0.024416329339146614,1,0.002063577961442726
6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,8.260179311037064e-05,0.02382821323616164,1,0.002063577961442726
6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,8.217399590648711e-05,0.02357188878314835,1,0.002063577961442726
6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,8.159784192685038e-05,0.023248768012438494,1,0.002063577961442726
6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,8.12373764347285e-05,0.022955481761268208,1,0.002063577961442726
6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,8.114101365208626e-05,0.022722238142575533,1,0.002063577961442726
6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,8.060543041210622e-05,0.02216077409684658,1,0.002063577961442726
6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,7.987579010659829e-05,0.022080594673752785,1,0.002063577961442726
6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,7.883778016548604e-05,0.021841116781745638,1,0.002063577961442726
6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,7.750622899038717e-05,0.021374010613986427,1,0.002063577961442726
6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,7.629655010532588e-05,0.021166696878416193,1,0.002063577961442726
6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,7.473433652194217e-05,0.020671887323260304,1,0.002063577961442726
6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,7.381494651781395e-05,0.020384299435785836,1,0.002063577961442726
6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,7.281601574504748e-05,0.020201740520341054,1,0.002063577961442726
6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,7.166132854763418e-05,0.019709937274456024,1,0.002063577961442726
6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,7.108567660907283e-05,0.019594329276255196,1,0.002063577961442726
6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,7.031502900645137e-05,0.01958148154829229,1,0.002063577961442726
6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,6.999116158112884e-05,0.01920742328677858,1,0.002063577961442726
6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,6.96087590768002e-05,0.01929239263491971,1,0.002063577961442726
6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,6.859876884846017e-05,0.0190861238432782,1,0.002063577961442726
6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,6.823654985055327e-05,0.01885025150009564,1,0.002063577961442726
6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,6.822689465479925e-05,0.018872419638293128,1,0.002063577961442726
6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,6.779352406738326e-05,0.01858882180282048,1,0.002063577961442726
6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,6.794910586904734e-05,0.018252105851258547,1,0.002063577961442726
6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,6.827656034147367e-05,0.01814684271812439,1,0.002063577961442726
6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,6.823015428381041e-05,0.017822393349238803,1,0.002063577961442726
6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,6.872814265079796e-05,0.01744991407862731,1,0.002063577961442726
6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,6.935688725207001e-05,0.01734818997127669,1,0.002063577961442726
6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,6.975792348384857e-05,0.017072069857801707,1,0.002063577961442726
6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,7.064145029289648e-05,0.016744463305388178,1,0.002063577961442726
6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,7.122883107513189e-05,0.01667293400636741,1,0.002063577961442726
6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,7.123580144252628e-05,0.01646497712603637,1,0.002063577961442726
6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,7.143311086110771e-05,0.01632844789751938,1,0.002063577961442726
6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,7.16104477760382e-05,0.01615092597369637,1,0.002063577961442726
6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,7.151369209168479e-05,0.015895511555884565,1,0.002063577961442726
6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,7.137416105251759e-05,0.01560316208217825,1,0.002063577961442726
6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,7.072709558997303e-05,0.015268905354397636,1,0.002063577961442726
6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,6.981968908803537e-05,0.0148951347385134,1,0.002063577961442726
6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,6.855781248304993e-05,0.014462916047445363,1,0.002063577961442726
6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,6.725347338942811e-05,0.013854610733687876,1,0.002063577961442726
6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,6.578729517059401e-05,0.013530976804239408,1,0.002063577961442726
6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,6.349280010908842e-05,0.01296341565570661,1,0.002063577961442726
6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,6.131651753094047e-05,0.012388228438794613,1,0.002063577961442726
6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,5.93630647927057e-05,0.01206104044935533,1,0.002063577961442726
6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,5.6750039220787585e-05,0.011695332159953458,1,0.002063577961442726
6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,5.426595816970803e-05,0.011250871632780348,1,0.002063577961442726
6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,5.19003406225238e-05,0.01106247678399086,1,0.002063577961442726
6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,5.0135851779486984e-05,0.010610162546592099,1,0.002063577961442726
6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,4.7931200242601335e-05,0.01041431858071259,1,0.002063577961442726
6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,4.606053335010074e-05,0.010278095491230488,1,0.002063577961442726
6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,4.427297608344816e-05,0.009913772743727478,1,0.002063577961442726
6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,4.262470611138269e-05,0.00965404909636293,1,0.002063577961442726
6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,4.0998795157065615e-05,0.009528715695653642,1,0.002063577961442726
6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,3.935295171686448e-05,0.009135536450360502,1,0.002063577961442726
6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,3.851131259580143e-05,0.008970801984625203,1,0.002063577961442726
6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,3.7640766095137224e-05,0.00869429444095918,1,0.002063577961442726
6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,3.6421486584004015e-05,0.008393362962773869,1,0.002063577961442726
6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,3.5775694414041936e-05,0.008258740151567117,1,0.002063577961442726
6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,3.52170281985309e-05,0.0079879920397486,1,0.002063577961442726
6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,3.4419368603266776e-05,0.0075989851195897365,1,0.002063577961442726
6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,3.388379263924435e-05,0.007506312935480048,1,0.002063577961442726
6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,3.352697967784479e-05,0.0073410505428910255,1,0.002063577961442726
6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,3.3334948966512457e-05,0.007170889726174728,1,0.002063577961442726
6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,3.3579726732568815e-05,0.00704707730827587,1,0.002063577961442726
6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,3.4205666452180594e-05,0.0069409497747463834,1,0.002063577961442726
6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,3.432864468777552e-05,0.0068543789509151664,1,0.002063577961442726
6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,3.5045472031924874e-05,0.006938614217298371,1,0.002063577961442726
6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,3.597120303311385e-05,0.006956720924271005,1,0.002063577961442726
6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,3.744534478755668e-05,0.00700636999681592,1,0.002063577961442726
6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,3.900342562701553e-05,0.007160134347421782,1,0.002063577961442726
6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,4.085517502971925e-05,0.007407207973301411,1,0.002063577961442726
6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,4.2971016227966174e-05,0.007737560330757073,1,0.002063577961442726
6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,4.527368218987249e-05,0.00821233301290444,1,0.002063577961442726
6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,4.7930825530784205e-05,0.008772604367030517,1,0.002063577961442726
6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,5.038518793298863e-05,0.009387538635304995,1,0.002063577961442726
6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,5.267711458145641e-05,0.010064736141690185,1,0.002063577961442726
6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,5.498180689755827e-05,0.010811884222286086,1,0.002063577961442726
6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,5.709399556508288e-05,0.011553262892578329,1,0.002063577961442726
6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,5.899052484892309e-05,0.012315766486738409,1,0.002063577961442726
6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,6.1015700339339674e-05,0.013184754310974052,1,0.002063577961442726
6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,6.237096386030316e-05,0.013932631484099798,1,0.002063577961442726
6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,6.372118514264002e-05,0.014518233681363719,1,0.002063577961442726
6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,6.469770596595481e-05,0.015041194457028593,1,0.002063577961442726
6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,6.50299625704065e-05,0.015506332341049398,1,0.002063577961442726
6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,6.517836300190538e-05,0.01609834682728563,1,0.002063577961442726
6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,6.524290074594319e-05,0.01646972367806094,1,0.002063577961442726
6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,6.544630014104769e-05,0.016443209456545965,1,0.002063577961442726
6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,6.486233905889094e-05,0.016388370522430962,1,0.002063577961442726
6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,6.331530312309042e-05,0.016400067401783805,1,0.002063577961442726
6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,6.1795610236004e-05,0.016507488808461597,1,0.002063577961442726
6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,6.0670787206618115e-05,0.01641121213989598,1,0.002063577961442726
6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,5.98144979448989e-05,0.015974900685250756,1,0.002063577961442726
6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,5.873695045011118e-05,0.015598757591630728,1,0.002063577961442726
6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,5.70415795664303e-05,0.015481412809874327,1,0.002063577961442726
6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,5.559691635426134e-05,0.015270924860877649,1,0.002063577961442726
6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,5.460382453748025e-05,0.01492476277053356,1,0.002063577961442726
6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,5.3507541451836005e-05,0.014425775036215779,1,0.002063577961442726
6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,5.2138355385977775e-05,0.014160778373479841,1,0.002063577961442726
6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,5.0389320676913485e-05,0.01387321323688541,1,0.002063577961442726
6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,4.981624806532636e-05,0.013502919248172214,1,0.002063577961442726
6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,4.9129026592709124e-05,0.012968752666243482,1,0.002063577961442726
6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,4.805341086466797e-05,0.012678553350269793,1,0.002063577961442726
6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,4.687602267949842e-05,0.012370582536927292,1,0.002063577961442726
6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,4.60244991700165e-05,0.01199634253446545,1,0.002063577961442726
6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,4.533533865469508e-05,0.011455533626888479,1,0.002063577961442726
6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,4.431077468325384e-05,0.011014991306832858,1,0.002063577961442726
6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,4.369286762084812e-05,0.010674213591430866,1,0.002063577961442726
6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,4.351453753770329e-05,0.010388744994997978,1,0.002063577961442726
6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,4.331553282099776e-05,0.010189457131283624,1,0.002063577961442726
6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,4.338858343544416e-05,0.010019754192658834,1,0.002063577961442726
6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,4.360376624390483e-05,0.009906860600624765,1,0.002063577961442726
6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,4.403427737997845e-05,0.009822353720664978,1,0.002063577961442726
6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,4.425817678566091e-05,0.009786117555839673,1,0.002063577961442726
6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,4.461365097085945e-05,0.009790164418518543,1,0.002063577961442726
6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,4.51090709248092e-05,0.00983412151357957,1,0.002063577961442726
6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,4.5688047976000234e-05,0.009750551278037685,1,0.002063577961442726
6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,4.652922143577598e-05,0.009844702934580188,1,0.002063577961442726
6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,4.775773413712159e-05,0.010044055192598274,1,0.002063577961442726
6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,4.910282950731926e-05,0.010183199175766535,1,0.002063577961442726
6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,5.081076960777864e-05,0.010572623328438824,1,0.002063577961442726
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,5.264076389721595e-05,0.010992370412818024,1,0.002063577961442726
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,5.484020584844984e-05,0.011472803806619985,1,0.002063577961442726
6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,5.746642636950128e-05,0.012016061826476028,1,0.002063577961442726
6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,6.029931319062598e-05,0.012654042403612818,1,0.002063577961442726
6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,6.286135612754151e-05,0.01337091438472271,1,0.002063577961442726
6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,6.545624637510628e-05,0.014287631027400492,1,0.002063577961442726
6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,6.800416304031387e-05,0.015070541229631218,1,0.002063577961442726
6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,7.044732774375007e-05,0.015939337334462574,1,0.002063577961442726
6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,7.249555346788839e-05,0.01682765143258231,1,0.002063577961442726
6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,7.411514525301754e-05,0.017475205872740065,1,0.002063577961442726
6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,7.525979162892327e-05,0.018101893099290983,1,0.002063577961442726
6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,7.582710532005876e-05,0.0185977787311588,1,0.002063577961442726
6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,7.553784234914929e-05,0.01898017419236047,1,0.002063577961442726
6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,7.5055897468701e-05,0.019055277641330443,1,0.002063577961442726
6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,7.39011011319235e-05,0.01903947682252952,1,0.002063577961442726
6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,7.23097546142526e-05,0.018819544464349743,1,0.002063577961442726
6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,6.997481250436977e-05,0.018492257488625388,1,0.002063577961442726
6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,6.762423436157405e-05,0.018053862399288585,1,0.002063577961442726
6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,6.499351729871705e-05,0.017358639942748205,1,0.002063577961442726
6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,6.238972127903253e-05,0.016666614051376066,1,0.002063577961442726
6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,5.987580516375601e-05,0.015939722902008464,1,0.002063577961442726
6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,5.6728684285189956e-05,0.01521532955978598,1,0.002063577961442726
6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,5.419940498541109e-05,0.014518169553152152,1,0.002063577961442726
6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,5.157924533705227e-05,0.013831466037247862,1,0.002063577961442726
6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,4.97006913064979e-05,0.013170798176101275,1,0.002063577961442726
6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,4.771325984620489e-05,0.01255099821303572,1,0.002063577961442726
6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,4.566507413983345e-05,0.011975675289119993,1,0.002063577961442726
6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,4.3956173612968996e-05,0.011603556174252714,1,0.002063577961442726
6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,4.234993684804067e-05,0.011034342460334301,1,0.002063577961442726
6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,4.0978691686177626e-05,0.010581088917595998,1,0.002063577961442726
6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,3.982663474744186e-05,0.010309444607368537,1,0.002063577961442726
6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,3.884344550897367e-05,0.009934772471232072,1,0.002063577961442726
6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,3.82589059881866e-05,0.009708569518157415,1,0.002063577961442726
6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,3.7686484574805945e-05,0.009255875567240375,1,0.002063577961442726
6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,3.678775829030201e-05,0.008871993183025291,1,0.002063577961442726
6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,3.609319537645206e-05,0.008635097981563635,1,0.002063577961442726
6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,3.5658373235492036e-05,0.008288005899105753,1,0.002063577961442726
6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,3.559800097718835e-05,0.00795494472341878,1,0.002063577961442726
6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,3.592817301978357e-05,0.0077311429860336435,1,0.002063577961442726
6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,3.5896006011171266e-05,0.007586409005203417,1,0.002063577961442726
6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,3.6153556720819324e-05,0.007480259252978223,1,0.002063577961442726
6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,3.650272628874518e-05,0.007437583391687699,1,0.002063577961442726
6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,3.709137308760546e-05,0.007486708262669188,1,0.002063577961442726
6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,3.812479189946316e-05,0.007600904109754732,1,0.002063577961442726
6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,3.933828338631429e-05,0.007760192999350172,1,0.002063577961442726
6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,4.11804358009249e-05,0.007897533675921813,1,0.002063577961442726
6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,4.2380364902783185e-05,0.00804612280002662,1,0.002063577961442726
6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,4.381364487926476e-05,0.00842236221901008,1,0.002063577961442726
6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,4.532153980107978e-05,0.00875309548739876,1,0.002063577961442726
6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,4.715967224910855e-05,0.009274003095924854,1,0.002063577961442726
6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,4.908232585876249e-05,0.0098021464156253,1,0.002063577961442726
6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,5.0835642468882725e-05,0.01018996603254761,1,0.002063577961442726
6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,5.2964489441365004e-05,0.010623467953077384,1,0.002063577961442726
6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,5.441991379484534e-05,0.011113338438527924,1,0.002063577961442726
6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,5.558674820349552e-05,0.011621851341000623,1,0.002063577961442726
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,5.7321925851283595e-05,0.01214007713965007,1,0.002063577961442726
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,5.922761556576006e-05,0.012466155923902988,1,0.002063577961442726
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,6.0592607042053714e-05,0.012809493046786103,1,0.002063577961442726
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,6.171582936076447e-05,0.01350163761526346,1,0.002063577961442726
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,6.252303865039721e-05,0.014120571581380706,1,0.002063577961442726
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,6.29802088951692e-05,0.014483180296208176,1,0.002063577961442726
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,6.327086157398298e-05,0.014732857234776018,1,0.002063577961442726
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,6.264323747018352e-05,0.014922504180244036,1,0.002063577961442726
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,6.148751708678901e-05,0.015031497526381698,1,0.002063577961442726
