win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.00093189807375893,0.4254547570432935,0,0.4742556299482073
6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.0009207700495608151,0.43769268904413494,0,0.4742556299482073
6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.0010168158914893866,0.44954508543014526,0,0.4742556299482073
6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.0010539910290390253,0.4558761630739484,0,0.4742556299482073
6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.001063417992554605,0.461189329624176,0,0.4742556299482073
6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.0010610297322273254,0.4669731429644993,0,0.4742556299482073
6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.0009837219258770347,0.4670132143156869,0,0.4742556299482073
6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.000951285648625344,0.46057212352752686,0,0.4742556299482073
6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.0009513017139397562,0.45282431159700665,0,0.4742556299482073
6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.0009496684651821852,0.44929784962109154,0,0.4742556299482073
6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.0009497724240645766,0.4557284499917711,0,0.4742556299482073
6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.0009496491984464228,0.46363776922225947,0,0.4742556299482073
6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.0010187317384406924,0.4725068211555481,1,0.4742556299482073
6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.001051461324095726,0.48030912876129145,1,0.4742556299482073
6755,6755,6814,2020-01-01 01:52:35,2020-01-01 01:53:34,0.0010515233734622598,0.4815277542386736,1,0.4742556299482073
6756,6756,6815,2020-01-01 01:52:36,2020-01-01 01:53:35,0.0010615016799420118,0.4814557518277849,1,0.4742556299482073
6757,6757,6816,2020-01-01 01:52:37,2020-01-01 01:53:36,0.0010551676386967301,0.47819503716060086,1,0.4742556299482073
6758,6758,6817,2020-01-01 01:52:38,2020-01-01 01:53:37,0.0009686840930953622,0.47100401350430077,1,0.4742556299482073
6759,6759,6818,2020-01-01 01:52:39,2020-01-01 01:53:38,0.000938390614464879,0.46378509487424574,0,0.4742556299482073
6760,6760,6819,2020-01-01 01:52:40,2020-01-01 01:53:39,0.0009386743186041713,0.4554949062211172,0,0.4742556299482073
6761,6761,6820,2020-01-01 01:52:41,2020-01-01 01:53:40,0.0009386702440679073,0.4485452175140381,0,0.4742556299482073
6762,6762,6821,2020-01-01 01:52:42,2020-01-01 01:53:41,0.0009413303341716528,0.44786178214209416,0,0.4742556299482073
6763,6763,6822,2020-01-01 01:52:43,2020-01-01 01:53:42,0.0009655756293796003,0.4486051031521388,0,0.4742556299482073
6764,6764,6823,2020-01-01 01:52:44,2020-01-01 01:53:43,0.0009702068055048585,0.44897217409951345,0,0.4742556299482073
6765,6765,6824,2020-01-01 01:52:45,2020-01-01 01:53:44,0.0009677151683717966,0.4487338662147522,0,0.4742556299482073
6766,6766,6825,2020-01-01 01:52:46,2020-01-01 01:53:45,0.0009720546659082174,0.4480748133999961,0,0.4742556299482073
6767,6767,6826,2020-01-01 01:52:47,2020-01-01 01:53:46,0.0009671633597463369,0.4474032691546849,0,0.4742556299482073
6768,6768,6827,2020-01-01 01:52:48,2020-01-01 01:53:47,0.0009391191997565329,0.446340663092477,0,0.4742556299482073
6769,6769,6828,2020-01-01 01:52:49,2020-01-01 01:53:48,0.0009283955441787839,0.44542889935629704,0,0.4742556299482073
6770,6770,6829,2020-01-01 01:52:50,2020-01-01 01:53:49,0.0009285566047765315,0.44422187975474764,0,0.4742556299482073
6771,6771,6830,2020-01-01 01:52:51,2020-01-01 01:53:50,0.0009287273860536516,0.4469166014875684,0,0.4742556299482073
6772,6772,6831,2020-01-01 01:52:52,2020-01-01 01:53:51,0.0009290461894124746,0.4539446660450526,0,0.4742556299482073
6773,6773,6832,2020-01-01 01:52:53,2020-01-01 01:53:52,0.000931183691136539,0.462798250573022,0,0.4742556299482073
6774,6774,6833,2020-01-01 01:52:54,2020-01-01 01:53:53,0.0010122166713699698,0.47068348101207186,0,0.4742556299482073
6775,6775,6834,2020-01-01 01:52:55,2020-01-01 01:53:54,0.0010474786395207047,0.4725915108408246,0,0.4742556299482073
6776,6776,6835,2020-01-01 01:52:56,2020-01-01 01:53:55,0.0010589787270873785,0.4731856541974204,0,0.4742556299482073
6777,6777,6836,2020-01-01 01:52:57,2020-01-01 01:53:56,0.0010556975612416863,0.47383948734828407,1,0.4742556299482073
6778,6778,6837,2020-01-01 01:52:58,2020-01-01 01:53:57,0.0009824507869780064,0.4786383552210671,1,0.4742556299482073
6779,6779,6838,2020-01-01 01:52:59,2020-01-01 01:53:58,0.0009543956839479506,0.48791407687323435,1,0.4742556299482073
6780,6780,6839,2020-01-01 01:53:00,2020-01-01 01:53:59,0.0009585744701325893,0.5122588191713605,1,0.4742556299482073
6781,6781,6840,2020-01-01 01:53:01,2020-01-01 01:54:00,0.0010832701809704304,0.5477700063160488,1,0.4742556299482073
6782,6782,6841,2020-01-01 01:53:02,2020-01-01 01:54:01,0.0011401866795495152,0.5893607480185373,1,0.4742556299482073
6783,6783,6842,2020-01-01 01:53:03,2020-01-01 01:54:02,0.0013210374163463712,0.6334240734577179,1,0.4742556299482073
6784,6784,6843,2020-01-01 01:53:04,2020-01-01 01:54:03,0.0013907323591411114,0.6762152058737618,1,0.4742556299482073
6785,6785,6844,2020-01-01 01:53:05,2020-01-01 01:54:04,0.0013940907083451748,0.7071882656642369,1,0.4742556299482073
6786,6786,6845,2020-01-01 01:53:06,2020-01-01 01:54:05,0.0014092145720496774,0.7287201200212751,1,0.4742556299482073
6787,6787,6846,2020-01-01 01:53:07,2020-01-01 01:54:06,0.0014041428221389651,0.733905587877546,1,0.4742556299482073
6788,6788,6847,2020-01-01 01:53:08,2020-01-01 01:54:07,0.0013410116080194712,0.7305016177041189,1,0.4742556299482073
6789,6789,6848,2020-01-01 01:53:09,2020-01-01 01:54:08,0.0012996268924325705,0.7314038617270332,1,0.4742556299482073
6790,6790,6849,2020-01-01 01:53:10,2020-01-01 01:54:09,0.0012887761695310473,0.7292890463556562,1,0.4742556299482073
6791,6791,6850,2020-01-01 01:53:11,2020-01-01 01:54:10,0.0013302472652867436,0.7218461462429591,1,0.4742556299482073
6792,6792,6851,2020-01-01 01:53:12,2020-01-01 01:54:11,0.001360729685984552,0.7088904806545802,1,0.4742556299482073
6793,6793,6852,2020-01-01 01:53:13,2020-01-01 01:54:12,0.0013535909820348024,0.6859476992062159,1,0.4742556299482073
6794,6794,6853,2020-01-01 01:53:14,2020-01-01 01:54:13,0.0012819209368899465,0.6621087789535522,1,0.4742556299482073
6795,6795,6854,2020-01-01 01:53:15,2020-01-01 01:54:14,0.0012459977297112346,0.6368786352021353,1,0.4742556299482073
6796,6796,6855,2020-01-01 01:53:16,2020-01-01 01:54:15,0.0010920416098088026,0.607458438192095,1,0.4742556299482073
6797,6797,6856,2020-01-01 01:53:17,2020-01-01 01:54:16,0.001061127637512982,0.579609853880746,1,0.4742556299482073
6798,6798,6857,2020-01-01 01:53:18,2020-01-01 01:54:17,0.00103449122980237,0.5629992910793848,1,0.4742556299482073
6799,6799,6858,2020-01-01 01:53:19,2020-01-01 01:54:18,0.0010246251476928592,0.5581979496138436,1,0.4742556299482073
6800,6800,6859,2020-01-01 01:53:20,2020-01-01 01:54:19,0.0010229069739580154,0.55413590158735,1,0.4742556299482073
6801,6801,6860,2020-01-01 01:53:21,2020-01-01 01:54:20,0.0011060776887461543,0.5484618970326015,1,0.4742556299482073
6802,6802,6861,2020-01-01 01:53:22,2020-01-01 01:54:21,0.0011427343124523759,0.5426658051354545,1,0.4742556299482073
6803,6803,6862,2020-01-01 01:53:23,2020-01-01 01:54:22,0.001017697504721582,0.5368136422974723,1,0.4742556299482073
6804,6804,6863,2020-01-01 01:53:24,2020-01-01 01:54:23,0.0009736918727867305,0.5313817603247506,1,0.4742556299482073
6805,6805,6864,2020-01-01 01:53:25,2020-01-01 01:54:24,0.0009754996281117201,0.5213727014405387,1,0.4742556299482073
6806,6806,6865,2020-01-01 01:53:26,2020-01-01 01:54:25,0.0009776013903319836,0.5092115487371173,1,0.4742556299482073
6807,6807,6866,2020-01-01 01:53:27,2020-01-01 01:54:26,0.0009789078030735254,0.5073179602622986,1,0.4742556299482073
6808,6808,6867,2020-01-01 01:53:28,2020-01-01 01:54:27,0.0009808323811739683,0.5124698962484087,1,0.4742556299482073
6809,6809,6868,2020-01-01 01:53:29,2020-01-01 01:54:28,0.0009810063056647778,0.5200394562312535,1,0.4742556299482073
6810,6810,6869,2020-01-01 01:53:30,2020-01-01 01:54:29,0.000980608630925417,0.5213441678455898,1,0.4742556299482073
6811,6811,6870,2020-01-01 01:53:31,2020-01-01 01:54:30,0.0010713508818298578,0.5210070013999939,1,0.4742556299482073
6812,6812,6871,2020-01-01 01:53:32,2020-01-01 01:54:31,0.0010994664626196027,0.5204800452504839,1,0.4742556299482073
6813,6813,6872,2020-01-01 01:53:33,2020-01-01 01:54:32,0.0010198289528489113,0.5198829940387181,1,0.4742556299482073
6814,6814,6873,2020-01-01 01:53:34,2020-01-01 01:54:33,0.0009858678095042706,0.5194404295512608,1,0.4742556299482073
6815,6815,6874,2020-01-01 01:53:35,2020-01-01 01:54:34,0.0009833279764279723,0.5141772968428475,1,0.4742556299482073
6816,6816,6875,2020-01-01 01:53:36,2020-01-01 01:54:35,0.000979207456111908,0.5062768374170575,1,0.4742556299482073
6817,6817,6876,2020-01-01 01:53:37,2020-01-01 01:54:36,0.0009733828483149409,0.5042932799884251,1,0.4742556299482073
6818,6818,6877,2020-01-01 01:53:38,2020-01-01 01:54:37,0.0009674319881014526,0.5038981097085135,1,0.4742556299482073
6819,6819,6878,2020-01-01 01:53:39,2020-01-01 01:54:38,0.0009608641848899424,0.50553674357278,1,0.4742556299482073
6820,6820,6879,2020-01-01 01:53:40,2020-01-01 01:54:39,0.0009535992867313325,0.509235348020281,1,0.4742556299482073
6821,6821,6880,2020-01-01 01:53:41,2020-01-01 01:54:40,0.0009532352560199797,0.5127215896333966,1,0.4742556299482073
6822,6822,6881,2020-01-01 01:53:42,2020-01-01 01:54:41,0.001009044935926795,0.5161711062703814,1,0.4742556299482073
6823,6823,6882,2020-01-01 01:53:43,2020-01-01 01:54:42,0.0010076218750327826,0.5196778007916041,1,0.4742556299482073
6824,6824,6883,2020-01-01 01:53:44,2020-01-01 01:54:43,0.000995245878584683,0.5235376102583749,1,0.4742556299482073
6825,6825,6884,2020-01-01 01:53:45,2020-01-01 01:54:44,0.0009942257311195135,0.5273046323231289,1,0.4742556299482073
6826,6826,6885,2020-01-01 01:53:46,2020-01-01 01:54:45,0.0010037262691184878,0.5290574175970895,1,0.4742556299482073
6827,6827,6886,2020-01-01 01:53:47,2020-01-01 01:54:46,0.001011050771921873,0.5378545352390833,1,0.4742556299482073
6828,6828,6887,2020-01-01 01:53:48,2020-01-01 01:54:47,0.001012646360322833,0.5565679584230695,1,0.4742556299482073
6829,6829,6888,2020-01-01 01:53:49,2020-01-01 01:54:48,0.0010140297235921025,0.5930079562323434,1,0.4742556299482073
6830,6830,6889,2020-01-01 01:53:50,2020-01-01 01:54:49,0.0011608749628067017,0.6304115397589547,1,0.4742556299482073
6831,6831,6890,2020-01-01 01:53:51,2020-01-01 01:54:50,0.0012233286397531629,0.6631567052432469,1,0.4742556299482073
6832,6832,6891,2020-01-01 01:53:52,2020-01-01 01:54:51,0.0014121074927970767,0.6942766308784485,1,0.4742556299482073
6833,6833,6892,2020-01-01 01:53:53,2020-01-01 01:54:52,0.0014413025928661227,0.7252822688647678,1,0.4742556299482073
6834,6834,6893,2020-01-01 01:53:54,2020-01-01 01:54:53,0.001383258611895144,0.7472131167139325,1,0.4742556299482073
6835,6835,6894,2020-01-01 01:53:55,2020-01-01 01:54:54,0.0013431217521429062,0.759059258869716,1,0.4742556299482073
6836,6836,6895,2020-01-01 01:53:56,2020-01-01 01:54:55,0.001333780586719513,0.7552451406206403,1,0.4742556299482073
6837,6837,6896,2020-01-01 01:53:57,2020-01-01 01:54:56,0.0013232182245701551,0.7518951381955827,1,0.4742556299482073
6838,6838,6897,2020-01-01 01:53:58,2020-01-01 01:54:57,0.0013092588633298874,0.751692133290427,1,0.4742556299482073
6839,6839,6898,2020-01-01 01:53:59,2020-01-01 01:54:58,0.0013148327125236392,0.7422184518405368,1,0.4742556299482073
6840,6840,6899,2020-01-01 01:54:00,2020-01-01 01:54:59,0.00138656806666404,0.7161334327289035,1,0.4742556299482073
6841,6841,6900,2020-01-01 01:54:01,2020-01-01 01:55:00,0.0013441500486806035,0.6857899342264447,1,0.4742556299482073
6842,6842,6901,2020-01-01 01:54:02,2020-01-01 01:55:01,0.001292442437261343,0.6561324596405029,1,0.4742556299482073
6843,6843,6902,2020-01-01 01:54:03,2020-01-01 01:55:02,0.0011214669793844223,0.6246759210314069,1,0.4742556299482073
6844,6844,6903,2020-01-01 01:54:04,2020-01-01 01:55:03,0.0010594623163342476,0.5920825004577637,1,0.4742556299482073
6845,6845,6904,2020-01-01 01:54:05,2020-01-01 01:55:04,0.0010554029140621424,0.5609251941953386,1,0.4742556299482073
6846,6846,6905,2020-01-01 01:54:06,2020-01-01 01:55:05,0.0010528330458328128,0.5420802320752824,1,0.4742556299482073
6847,6847,6906,2020-01-01 01:54:07,2020-01-01 01:55:06,0.0010542336385697126,0.5419849072183881,1,0.4742556299482073
6848,6848,6907,2020-01-01 01:54:08,2020-01-01 01:55:07,0.001055804081261158,0.5441687532833643,1,0.4742556299482073
6849,6849,6908,2020-01-01 01:54:09,2020-01-01 01:55:08,0.0010685668094083667,0.545586884021759,1,0.4742556299482073
6850,6850,6909,2020-01-01 01:54:10,2020-01-01 01:55:09,0.0011341603239998221,0.5470195923532758,1,0.4742556299482073
6851,6851,6910,2020-01-01 01:54:11,2020-01-01 01:55:10,0.0010858862660825253,0.5483454040118625,1,0.4742556299482073
6852,6852,6911,2020-01-01 01:54:12,2020-01-01 01:55:11,0.0010579545050859451,0.5496989233153207,1,0.4742556299482073
6853,6853,6912,2020-01-01 01:54:13,2020-01-01 01:55:12,0.0010596195934340358,0.5497026358331953,1,0.4742556299482073
6854,6854,6913,2020-01-01 01:54:14,2020-01-01 01:55:13,0.0010607839794829488,0.5478189076696123,1,0.4742556299482073
6855,6855,6914,2020-01-01 01:54:15,2020-01-01 01:55:14,0.0010615924838930368,0.5476895996502467,1,0.4742556299482073
6856,6856,6915,2020-01-01 01:54:16,2020-01-01 01:55:15,0.0010613544145599008,0.5492707235472543,1,0.4742556299482073
6857,6857,6916,2020-01-01 01:54:17,2020-01-01 01:55:16,0.0010615818900987506,0.5494179810796465,1,0.4742556299482073
6858,6858,6917,2020-01-01 01:54:18,2020-01-01 01:55:17,0.0010603392729535699,0.5460184897695268,1,0.4742556299482073
6859,6859,6918,2020-01-01 01:54:19,2020-01-01 01:55:18,0.0010691758943721652,0.5447336861065455,1,0.4742556299482073
6860,6860,6919,2020-01-01 01:54:20,2020-01-01 01:55:19,0.0010625183349475265,0.5435752953801836,1,0.4742556299482073
6861,6861,6920,2020-01-01 01:54:21,2020-01-01 01:55:20,0.001056433073244989,0.5422731382506234,1,0.4742556299482073
6862,6862,6921,2020-01-01 01:54:22,2020-01-01 01:55:21,0.0010538535425439477,0.541089015347617,1,0.4742556299482073
6863,6863,6922,2020-01-01 01:54:23,2020-01-01 01:55:22,0.0010522400261834264,0.5386626890727452,1,0.4742556299482073
6864,6864,6923,2020-01-01 01:54:24,2020-01-01 01:55:23,0.001050663529895246,0.5373911602156503,1,0.4742556299482073
6865,6865,6924,2020-01-01 01:54:25,2020-01-01 01:55:24,0.001047739409841597,0.5391224537576946,1,0.4742556299482073
6866,6866,6925,2020-01-01 01:54:26,2020-01-01 01:55:25,0.0010444859508424997,0.5396319202014377,1,0.4742556299482073
6867,6867,6926,2020-01-01 01:54:27,2020-01-01 01:55:26,0.0010405679931864142,0.5387058172907148,1,0.4742556299482073
6868,6868,6927,2020-01-01 01:54:28,2020-01-01 01:55:27,0.001036295318044722,0.5349054166248867,1,0.4742556299482073
6869,6869,6928,2020-01-01 01:54:29,2020-01-01 01:55:28,0.0010433453135192394,0.5339430144854953,1,0.4742556299482073
6870,6870,6929,2020-01-01 01:54:30,2020-01-01 01:55:29,0.001038901275023818,0.5333152328218732,1,0.4742556299482073
6871,6871,6930,2020-01-01 01:54:31,2020-01-01 01:55:30,0.0010368082439526916,0.5327807750020708,1,0.4742556299482073
6872,6872,6931,2020-01-01 01:54:32,2020-01-01 01:55:31,0.0010395863791927695,0.5327087215014866,1,0.4742556299482073
6873,6873,6932,2020-01-01 01:54:33,2020-01-01 01:55:32,0.0010422880295664072,0.5317968470709664,1,0.4742556299482073
6874,6874,6933,2020-01-01 01:54:34,2020-01-01 01:55:33,0.001044546952471137,0.532133434500013,1,0.4742556299482073
6875,6875,6934,2020-01-01 01:54:35,2020-01-01 01:55:34,0.0010520716896280646,0.5353399174554008,1,0.4742556299482073
6876,6876,6935,2020-01-01 01:54:36,2020-01-01 01:55:35,0.001057842979207635,0.5357668825558254,1,0.4742556299482073
6877,6877,6936,2020-01-01 01:54:37,2020-01-01 01:55:36,0.0010594823397696018,0.5371051856449671,1,0.4742556299482073
6878,6878,6937,2020-01-01 01:54:38,2020-01-01 01:55:37,0.0010601015528663993,0.5403283664158411,1,0.4742556299482073
6879,6879,6938,2020-01-01 01:54:39,2020-01-01 01:55:38,0.0010606806026771665,0.5436394299779619,1,0.4742556299482073
6880,6880,6939,2020-01-01 01:54:40,2020-01-01 01:55:39,0.0010708345798775554,0.5463004282542637,1,0.4742556299482073
6881,6881,6940,2020-01-01 01:54:41,2020-01-01 01:55:40,0.001132297795265913,0.5492849094527108,1,0.4742556299482073
6882,6882,6941,2020-01-01 01:54:42,2020-01-01 01:55:41,0.0011131169740110636,0.552219569683075,1,0.4742556299482073
6883,6883,6942,2020-01-01 01:54:43,2020-01-01 01:55:42,0.0010834793793037534,0.5551529697009495,1,0.4742556299482073
6884,6884,6943,2020-01-01 01:54:44,2020-01-01 01:55:43,0.0010875276057049632,0.5563513040542603,1,0.4742556299482073
6885,6885,6944,2020-01-01 01:54:45,2020-01-01 01:55:44,0.0010829779785126448,0.557701826095581,1,0.4742556299482073
6886,6886,6945,2020-01-01 01:54:46,2020-01-01 01:55:45,0.0010741048026829958,0.5553139363016402,1,0.4742556299482073
6887,6887,6946,2020-01-01 01:54:47,2020-01-01 01:55:46,0.001062166178599,0.5415344962051936,1,0.4742556299482073
6888,6888,6947,2020-01-01 01:54:48,2020-01-01 01:55:47,0.0010724221356213093,0.518876897437232,1,0.4742556299482073
6889,6889,6948,2020-01-01 01:54:49,2020-01-01 01:55:48,0.0010669552721083164,0.4881574256079537,1,0.4742556299482073
6890,6890,6949,2020-01-01 01:54:50,2020-01-01 01:55:49,0.0009485363843850791,0.4569817951747349,1,0.4742556299482073
6891,6891,6950,2020-01-01 01:54:51,2020-01-01 01:55:50,0.0009632441797293723,0.4261332154273986,0,0.4742556299482073
6892,6892,6951,2020-01-01 01:54:52,2020-01-01 01:55:51,0.0008253288688138127,0.3933075666427612,0,0.4742556299482073
6893,6893,6952,2020-01-01 01:54:53,2020-01-01 01:55:52,0.0007876126328483224,0.36424746257918217,0,0.4742556299482073
6894,6894,6953,2020-01-01 01:54:54,2020-01-01 01:55:53,0.000778856105171144,0.3466786657060895,0,0.4742556299482073
6895,6895,6954,2020-01-01 01:54:55,2020-01-01 01:55:54,0.0007806667126715183,0.3394387747560228,0,0.4742556299482073
6896,6896,6955,2020-01-01 01:54:56,2020-01-01 01:55:55,0.00078556191874668,0.337910166808537,0,0.4742556299482073
6897,6897,6956,2020-01-01 01:54:57,2020-01-01 01:55:56,0.000788007106166333,0.3248515405825206,0,0.4742556299482073
6898,6898,6957,2020-01-01 01:54:58,2020-01-01 01:55:57,0.0008001219248399138,0.30755909425871714,0,0.4742556299482073
6899,6899,6958,2020-01-01 01:54:59,2020-01-01 01:55:58,0.0007993911858648062,0.293918109365872,0,0.4742556299482073
6900,6900,6959,2020-01-01 01:55:00,2020-01-01 01:55:59,0.0006861346773803234,0.28352508161749157,0,0.4742556299482073
6901,6901,6960,2020-01-01 01:55:01,2020-01-01 01:56:00,0.0006372267962433398,0.2736866452864238,0,0.4742556299482073
6902,6902,6961,2020-01-01 01:55:02,2020-01-01 01:56:01,0.0006880016881041229,0.26208244264125824,0,0.4742556299482073
6903,6903,6962,2020-01-01 01:55:03,2020-01-01 01:56:02,0.0007100060465745628,0.2529707146542413,0,0.4742556299482073
6904,6904,6963,2020-01-01 01:55:04,2020-01-01 01:56:03,0.0007103394018486142,0.25560211709567476,0,0.4742556299482073
6905,6905,6964,2020-01-01 01:55:05,2020-01-01 01:56:04,0.0007099757785908878,0.2640536831957953,0,0.4742556299482073
6906,6906,6965,2020-01-01 01:55:06,2020-01-01 01:56:05,0.0007095358450897038,0.26738474198750084,0,0.4742556299482073
6907,6907,6966,2020-01-01 01:55:07,2020-01-01 01:56:06,0.000708511215634644,0.2588949501514435,0,0.4742556299482073
6908,6908,6967,2020-01-01 01:55:08,2020-01-01 01:56:07,0.0007181827677413821,0.2474362190280642,0,0.4742556299482073
6909,6909,6968,2020-01-01 01:55:09,2020-01-01 01:56:08,0.0007145686540752649,0.2421308628150395,0,0.4742556299482073
6910,6910,6969,2020-01-01 01:55:10,2020-01-01 01:56:09,0.0006343343993648887,0.2427105009555817,0,0.4742556299482073
6911,6911,6970,2020-01-01 01:55:11,2020-01-01 01:56:10,0.0005999169661663473,0.24380905713353837,0,0.4742556299482073
6912,6912,6971,2020-01-01 01:55:12,2020-01-01 01:56:11,0.0006794319488108158,0.24349170923233032,0,0.4742556299482073
6913,6913,6972,2020-01-01 01:55:13,2020-01-01 01:56:12,0.0007103860261850059,0.24455176506723675,0,0.4742556299482073
6914,6914,6973,2020-01-01 01:55:14,2020-01-01 01:56:13,0.0007071345462463796,0.25393336159842356,0,0.4742556299482073
6915,6915,6974,2020-01-01 01:55:15,2020-01-01 01:56:14,0.0007035161252133548,0.2657349854707718,0,0.4742556299482073
6916,6916,6975,2020-01-01 01:55:16,2020-01-01 01:56:15,0.0006997566088102758,0.27258655854633873,0,0.4742556299482073
6917,6917,6976,2020-01-01 01:55:17,2020-01-01 01:56:16,0.0006959230522625148,0.2722082606383732,0,0.4742556299482073
6918,6918,6977,2020-01-01 01:55:18,2020-01-01 01:56:17,0.0006921724416315556,0.2633617733206068,0,0.4742556299482073
6919,6919,6978,2020-01-01 01:55:19,2020-01-01 01:56:18,0.0006989221437834203,0.25858846945422037,0,0.4742556299482073
6920,6920,6979,2020-01-01 01:55:20,2020-01-01 01:56:19,0.0007032736320979893,0.2594406583479473,0,0.4742556299482073
6921,6921,6980,2020-01-01 01:55:21,2020-01-01 01:56:20,0.0006263225222937763,0.2605775147676468,0,0.4742556299482073
6922,6922,6981,2020-01-01 01:55:22,2020-01-01 01:56:21,0.0006730407476425171,0.2620590520756585,0,0.4742556299482073
6923,6923,6982,2020-01-01 01:55:23,2020-01-01 01:56:22,0.0007056517642922699,0.26231288271290915,0,0.4742556299482073
6924,6924,6983,2020-01-01 01:55:24,2020-01-01 01:56:23,0.0007057478069327772,0.2638828818287168,0,0.4742556299482073
6925,6925,6984,2020-01-01 01:55:25,2020-01-01 01:56:24,0.0007058887858875096,0.27357102079050877,0,0.4742556299482073
6926,6926,6985,2020-01-01 01:55:26,2020-01-01 01:56:25,0.0007058415794745088,0.28100863524845665,0,0.4742556299482073
6927,6927,6986,2020-01-01 01:55:27,2020-01-01 01:56:26,0.000705796992406249,0.28145308579717365,0,0.4742556299482073
6928,6928,6987,2020-01-01 01:55:28,2020-01-01 01:56:27,0.000721964577678591,0.27372751917157856,0,0.4742556299482073
6929,6929,6988,2020-01-01 01:55:29,2020-01-01 01:56:28,0.0007408872479572892,0.26505014726093834,0,0.4742556299482073
6930,6930,6989,2020-01-01 01:55:30,2020-01-01 01:56:29,0.0007365779601968825,0.2579173062528882,0,0.4742556299482073
6931,6931,6990,2020-01-01 01:55:31,2020-01-01 01:56:30,0.0006545362994074821,0.25078268136296955,0,0.4742556299482073
6932,6932,6991,2020-01-01 01:55:32,2020-01-01 01:56:31,0.0006512549589388072,0.24361990179334364,0,0.4742556299482073
6933,6933,6992,2020-01-01 01:55:33,2020-01-01 01:56:32,0.000668493565171957,0.23459584372384207,0,0.4742556299482073
6934,6934,6993,2020-01-01 01:55:34,2020-01-01 01:56:33,0.0006673603784292936,0.22705709082739695,0,0.4742556299482073
6935,6935,6994,2020-01-01 01:55:35,2020-01-01 01:56:34,0.0006584631046280265,0.22722976548331125,0,0.4742556299482073
6936,6936,6995,2020-01-01 01:55:36,2020-01-01 01:56:35,0.000653954572044313,0.22972583770751953,0,0.4742556299482073
6937,6937,6996,2020-01-01 01:55:37,2020-01-01 01:56:36,0.0006531770923174918,0.22885817927973612,0,0.4742556299482073
6938,6938,6997,2020-01-01 01:55:38,2020-01-01 01:56:37,0.0006523422198370099,0.22007097303867335,0,0.4742556299482073
6939,6939,6998,2020-01-01 01:55:39,2020-01-01 01:56:38,0.0006618284387513995,0.20833018635000497,0,0.4742556299482073
6940,6940,6999,2020-01-01 01:55:40,2020-01-01 01:56:39,0.0006565923686139286,0.20220322906970972,0,0.4742556299482073
6941,6941,7000,2020-01-01 01:55:41,2020-01-01 01:56:40,0.0005776698235422373,0.20162790375096457,0,0.4742556299482073
6942,6942,7001,2020-01-01 01:55:42,2020-01-01 01:56:41,0.0005445715505629778,0.20153034797736577,0,0.4742556299482073
6943,6943,7002,2020-01-01 01:55:43,2020-01-01 01:56:42,0.0006182534852996469,0.20001269025462015,0,0.4742556299482073
6944,6944,7003,2020-01-01 01:55:44,2020-01-01 01:56:43,0.0006483729230239987,0.20031191621507916,0,0.4742556299482073
6945,6945,7004,2020-01-01 01:55:45,2020-01-01 01:56:44,0.0006478466093540192,0.20823214735303602,0,0.4742556299482073
6946,6946,7005,2020-01-01 01:55:46,2020-01-01 01:56:45,0.0006470605148933828,0.2206048454557146,0,0.4742556299482073
6947,6947,7006,2020-01-01 01:55:47,2020-01-01 01:56:46,0.0006460947915911674,0.22544805918421063,0,0.4742556299482073
6948,6948,7007,2020-01-01 01:55:48,2020-01-01 01:56:47,0.0006453088717535138,0.21590209858758108,0,0.4742556299482073
6949,6949,7008,2020-01-01 01:55:49,2020-01-01 01:56:48,0.0006552262348122895,0.20361435839108058,0,0.4742556299482073
6950,6950,7009,2020-01-01 01:55:50,2020-01-01 01:56:49,0.0006520480965264142,0.1968938708305359,0,0.4742556299482073
6951,6951,7010,2020-01-01 01:55:51,2020-01-01 01:56:50,0.0005649319500662386,0.1956535173313958,0,0.4742556299482073
6952,6952,7011,2020-01-01 01:55:52,2020-01-01 01:56:51,0.000531329307705164,0.1949246930224555,0,0.4742556299482073
6953,6953,7012,2020-01-01 01:55:53,2020-01-01 01:56:52,0.0006087443325668573,0.19282617952142445,0,0.4742556299482073
6954,6954,7013,2020-01-01 01:55:54,2020-01-01 01:56:53,0.000640713726170361,0.19269931316375732,0,0.4742556299482073
6955,6955,7014,2020-01-01 01:55:55,2020-01-01 01:56:54,0.0006408762419596314,0.2013515702315739,0,0.4742556299482073
