series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-11,1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.02727441702570234,0.023044040692704063
D-11,1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.02723505188311849,0.023044040692704063
D-11,1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.027202763727733066,0.023044040692704063
D-11,1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.02717992556946618,0.023044040692704063
D-11,1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.027167361229658127,0.023044040692704063
D-11,1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.027157497725316452,0.023044040692704063
D-11,1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.027146085298487117,0.023044040692704063
D-11,1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.027140889316797253,0.023044040692704063
D-11,1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.02714070943849427,0.023044040692704063
D-11,1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.027136990800499913,0.023044040692704063
D-11,1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.027136574100170813,0.023044040692704063
D-11,1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.02713361781622682,0.023044040692704063
D-11,1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.02713317264403615,0.023044040692704063
D-11,1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.027125669377190725,0.023044040692704063
D-11,1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.027121704870036668,0.023044040692704063
D-11,1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.027118726766535213,0.023044040692704063
D-11,1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.027119089716247147,0.023044040692704063
D-11,1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.027111887133547237,0.023044040692704063
D-11,1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.02710338469062533,0.023044040692704063
D-11,1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.027097634971141815,0.023044040692704063
D-11,1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.027096009946295196,0.023044040692704063
D-11,1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.027090342449290407,0.023044040692704063
D-11,1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.02708283040140356,0.023044040692704063
D-11,1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.027074144620980536,0.023044040692704063
D-11,1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.027073073600019728,0.023044040692704063
D-11,1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.027072584256529808,0.023044040692704063
D-11,1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0270712748169899,0.023044040692704063
D-11,1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.027073724195361137,0.023044040692704063
D-11,1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.027074542428765978,0.023044040692704063
D-11,1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.02707575900214059,0.023044040692704063
D-11,1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.027072400120752196,0.023044040692704063
D-11,1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.027069027668663433,0.023044040692704063
D-11,1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.027071007394364896,0.023044040692704063
D-11,1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.02707434073090553,0.023044040692704063
D-11,1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.027041106617876457,0.023044040692704063
D-11,1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.026998536927359443,0.023044040692704063
D-11,1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.026948971407754076,0.023044040692704063
D-11,1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.026895465329289433,0.023044040692704063
D-11,1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.026829051652124947,0.023044040692704063
D-11,1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.026747342997363633,0.023044040692704063
D-11,1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.026659423485398293,0.023044040692704063
D-11,1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.026596760909472193,0.023044040692704063
D-11,1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.02653631940484047,0.023044040692704063
D-11,1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.026475798604743823,0.023044040692704063
D-11,1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.026422958554966108,0.023044040692704063
D-11,1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.026376161192144667,0.023044040692704063
D-11,1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.026336386001535827,0.023044040692704063
D-11,1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.026301655918359756,0.023044040692704063
D-11,1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.026275153404900005,0.023044040692704063
D-11,1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.026258321212870733,0.023044040692704063
D-11,1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.026248954502599578,0.023044040692704063
D-11,1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.02624149487486907,0.023044040692704063
D-11,1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.026239023943032538,0.023044040692704063
D-11,1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.026240126096776555,0.023044040692704063
D-11,1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.02623548598161765,0.023044040692704063
D-11,1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.026232825592160225,0.023044040692704063
D-11,1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.026230034551450183,0.023044040692704063
D-11,1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.02623063299272741,0.023044040692704063
D-11,1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.02623249856489045,0.023044040692704063
D-11,1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.026233138516545296,0.023044040692704063
D-11,1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.02622942253947258,0.023044040692704063
D-11,1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.026233559474349022,0.023044040692704063
D-11,1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.026240055848445208,0.023044040692704063
D-11,1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.026253815208162577,0.023044040692704063
D-11,1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.026265443701829226,0.023044040692704063
D-11,1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.026276208992515288,0.023044040692704063
D-11,1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.026287170659218515,0.023044040692704063
D-11,1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.026294339448213574,0.023044040692704063
D-11,1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.02629838165427957,0.023044040692704063
D-11,1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.026299535429903435,0.023044040692704063
D-11,1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.026294324547052383,0.023044040692704063
D-11,1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.02628337325794356,0.023044040692704063
D-11,1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.026272007663335116,0.023044040692704063
D-11,1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.026260292157530785,0.023044040692704063
D-11,1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.026263662214790075,0.023044040692704063
D-11,1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.026263682437794547,0.023044040692704063
D-11,1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.026265488671404977,0.023044040692704063
D-11,1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.026270630902477672,0.023044040692704063
D-11,1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.02628413348325661,0.023044040692704063
D-11,1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.026270975757922446,0.023044040692704063
D-11,1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.026253462103860717,0.023044040692704063
D-11,1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.026219705119729042,0.023044040692704063
D-11,1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.026189223996230533,0.023044040692704063
D-11,1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.026146006105201583,0.023044040692704063
D-11,1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.026086721037115367,0.023044040692704063
D-11,1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.02601484129471438,0.023044040692704063
D-11,1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.025967524253896302,0.023044040692704063
D-11,1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.025915426069072316,0.023044040692704063
D-11,1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.025863074830600193,0.023044040692704063
D-11,1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.025802241638302803,0.023044040692704063
D-11,1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.025750662067106793,0.023044040692704063
D-11,1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.025705360142248015,0.023044040692704063
D-11,1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.02566080753292356,0.023044040692704063
D-11,1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.025614851553525237,0.023044040692704063
D-11,1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.025576797979218614,0.023044040692704063
D-11,1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.025550795186843188,0.023044040692704063
D-11,1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.025530705228447914,0.023044040692704063
D-11,1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.02551233608807836,0.023044040692704063
D-11,1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.02550277539661952,0.023044040692704063
D-11,1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.02550064186964716,0.023044040692704063
D-11,1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.025495198954428946,0.023044040692704063
D-11,1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.025496635053839,0.023044040692704063
D-11,1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.025496982570205416,0.023044040692704063
D-11,1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.025496951969606534,0.023044040692704063
D-11,1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.02549987605639866,0.023044040692704063
D-11,1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.025492971230830462,0.023044040692704063
D-11,1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.025486092748386518,0.023044040692704063
D-11,1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.025491448385374885,0.023044040692704063
D-11,1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.025501213169523647,0.023044040692704063
D-11,1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.025512637836592536,0.023044040692704063
D-11,1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.025525129799331938,0.023044040692704063
D-11,1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.025532553238528117,0.023044040692704063
D-11,1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.02554302742438657,0.023044040692704063
D-11,1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.02555544195430619,0.023044040692704063
D-11,1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.025561229991061345,0.023044040692704063
D-11,1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.025556419843009538,0.023044040692704063
D-11,1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.02554901981992381,0.023044040692704063
D-11,1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.025542909279465672,0.023044040692704063
D-11,1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.025537139869162014,0.023044040692704063
D-11,1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.025523714455110685,0.023044040692704063
D-11,1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.025514386062111174,0.023044040692704063
D-11,1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.025498488917946815,0.023044040692704063
D-11,1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.02548232940690858,0.023044040692704063
D-11,1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.025465257199747224,0.023044040692704063
D-11,1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.02544980788869517,0.023044040692704063
D-11,1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.02543682019625391,0.023044040692704063
D-11,1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.02544119980718408,0.023044040692704063
D-11,1511,1511,1570,2020-01-01 00:25:11,2020-01-01 00:26:10,0.02541418107492583,0.023044040692704063
D-11,1512,1512,1571,2020-01-01 00:25:12,2020-01-01 00:26:11,0.02538994353796754,0.023044040692704063
D-11,1513,1513,1572,2020-01-01 00:25:13,2020-01-01 00:26:12,0.025363778961556296,0.023044040692704063
D-11,1514,1514,1573,2020-01-01 00:25:14,2020-01-01 00:26:13,0.02533704468182155,0.023044040692704063
D-11,1515,1515,1574,2020-01-01 00:25:15,2020-01-01 00:26:14,0.02530722586171967,0.023044040692704063
D-11,1516,1516,1575,2020-01-01 00:25:16,2020-01-01 00:26:15,0.025274926530463353,0.023044040692704063
D-11,1517,1517,1576,2020-01-01 00:25:17,2020-01-01 00:26:16,0.025236442419035093,0.023044040692704063
D-11,1518,1518,1577,2020-01-01 00:25:18,2020-01-01 00:26:17,0.025219851306506565,0.023044040692704063
D-11,1519,1519,1578,2020-01-01 00:25:19,2020-01-01 00:26:18,0.025210979527660774,0.023044040692704063
D-11,1520,1520,1579,2020-01-01 00:25:20,2020-01-01 00:26:19,0.025205636929188455,0.023044040692704063
D-11,1521,1521,1580,2020-01-01 00:25:21,2020-01-01 00:26:20,0.025201472054634775,0.023044040692704063
D-11,1522,1522,1581,2020-01-01 00:25:22,2020-01-01 00:26:21,0.025197361462882584,0.023044040692704063
D-11,1523,1523,1582,2020-01-01 00:25:23,2020-01-01 00:26:22,0.025194180597152026,0.023044040692704063
D-11,1524,1524,1583,2020-01-01 00:25:24,2020-01-01 00:26:23,0.02519172935613564,0.023044040692704063
D-11,1525,1525,1584,2020-01-01 00:25:25,2020-01-01 00:26:24,0.02519332005509308,0.023044040692704063
D-11,1526,1526,1585,2020-01-01 00:25:26,2020-01-01 00:26:25,0.025186317307608466,0.023044040692704063
D-11,1527,1527,1586,2020-01-01 00:25:27,2020-01-01 00:26:26,0.025179614712085043,0.023044040692704063
D-11,1528,1528,1587,2020-01-01 00:25:28,2020-01-01 00:26:27,0.025171396189502305,0.023044040692704063
D-11,1529,1529,1588,2020-01-01 00:25:29,2020-01-01 00:26:28,0.02517248104725565,0.023044040692704063
D-11,1530,1530,1589,2020-01-01 00:25:30,2020-01-01 00:26:29,0.025175825293575014,0.023044040692704063
D-11,1531,1531,1590,2020-01-01 00:25:31,2020-01-01 00:26:30,0.02517928209687982,0.023044040692704063
D-11,1532,1532,1591,2020-01-01 00:25:32,2020-01-01 00:26:31,0.025182665458747318,0.023044040692704063
D-11,1533,1533,1592,2020-01-01 00:25:33,2020-01-01 00:26:32,0.02519248080040727,0.023044040692704063
D-11,1534,1534,1593,2020-01-01 00:25:34,2020-01-01 00:26:33,0.025202504492231777,0.023044040692704063
D-11,1535,1535,1594,2020-01-01 00:25:35,2020-01-01 00:26:34,0.025212347507476807,0.023044040692704063
D-11,1536,1536,1595,2020-01-01 00:25:36,2020-01-01 00:26:35,0.0252137655126197,0.023044040692704063
D-11,1537,1537,1596,2020-01-01 00:25:37,2020-01-01 00:26:36,0.0252144206315279,0.023044040692704063
D-11,1538,1538,1597,2020-01-01 00:25:38,2020-01-01 00:26:37,0.02521489241293498,0.023044040692704063
D-11,1539,1539,1598,2020-01-01 00:25:39,2020-01-01 00:26:38,0.02521643814231668,0.023044040692704063
D-11,1540,1540,1599,2020-01-01 00:25:40,2020-01-01 00:26:39,0.025225788088781488,0.023044040692704063
D-11,1541,1541,1600,2020-01-01 00:25:41,2020-01-01 00:26:40,0.02523506326334817,0.023044040692704063
D-11,1542,1542,1601,2020-01-01 00:25:42,2020-01-01 00:26:41,0.025245633774570057,0.023044040692704063
D-11,1543,1543,1602,2020-01-01 00:25:43,2020-01-01 00:26:42,0.025257238053849766,0.023044040692704063
D-11,1544,1544,1603,2020-01-01 00:25:44,2020-01-01 00:26:43,0.025269916015011922,0.023044040692704063
D-11,1545,1545,1604,2020-01-01 00:25:45,2020-01-01 00:26:44,0.025280210056475228,0.023044040692704063
D-11,1546,1546,1605,2020-01-01 00:25:46,2020-01-01 00:26:45,0.025293507214103426,0.023044040692704063
D-11,1547,1547,1606,2020-01-01 00:25:47,2020-01-01 00:26:46,0.025296588029180254,0.023044040692704063
D-11,1548,1548,1607,2020-01-01 00:25:48,2020-01-01 00:26:47,0.02530490473977157,0.023044040692704063
D-11,1549,1549,1608,2020-01-01 00:25:49,2020-01-01 00:26:48,0.02531838709754603,0.023044040692704063
D-11,1550,1550,1609,2020-01-01 00:25:50,2020-01-01 00:26:49,0.025332116122756685,0.023044040692704063
D-11,1551,1551,1610,2020-01-01 00:25:51,2020-01-01 00:26:50,0.025343135531459535,0.023044040692704063
D-11,1552,1552,1611,2020-01-01 00:25:52,2020-01-01 00:26:51,0.02535679084914071,0.023044040692704063
D-11,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.025369011663964814,0.023044040692704063
D-11,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.02538353923176016,0.023044040692704063
D-11,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.025391463988593647,0.023044040692704063
D-11,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.025398877050195418,0.023044040692704063
D-11,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.025399454736283845,0.023044040692704063
D-11,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.02539556420275143,0.023044040692704063
D-11,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.02538942332778658,0.023044040692704063
D-11,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.02537237906030246,0.023044040692704063
D-11,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.025346046313643456,0.023044040692704063
D-11,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.02531069490526404,0.023044040692704063
D-11,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.025268619347895895,0.023044040692704063
D-11,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.025223857324038233,0.023044040692704063
D-11,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.025178049025791033,0.023044040692704063
D-11,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.025125553565365926,0.023044040692704063
D-11,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.02507500084383147,0.023044040692704063
D-11,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.02503077526177679,0.023044040692704063
D-11,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.024995981848665645,0.023044040692704063
D-11,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.024963352829217907,0.023044040692704063
D-11,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.024940317230565206,0.023044040692704063
D-11,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.024922435571040423,0.023044040692704063
D-11,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.024908875780446184,0.023044040692704063
D-11,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.024896802380681034,0.023044040692704063
D-11,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.024889065484915457,0.023044040692704063
D-11,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.024883897708995004,0.023044040692704063
D-11,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.024880457935588702,0.023044040692704063
D-11,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.024875371849962642,0.023044040692704063
D-11,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.024870125842945914,0.023044040692704063
D-11,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.024861165455409454,0.023044040692704063
D-11,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.02485946991613933,0.023044040692704063
D-11,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.024858515177454268,0.023044040692704063
D-11,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.02485675790480205,0.023044040692704063
D-11,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.024852880941970006,0.023044040692704063
D-11,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.02485177905431815,0.023044040692704063
D-11,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.024852478078433445,0.023044040692704063
D-11,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.024853616154619625,0.023044040692704063
D-11,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.024854085009012903,0.023044040692704063
D-11,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.02485151748572077,0.023044040692704063
D-11,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.024846671947411126,0.023044040692704063
D-11,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.024838972304548533,0.023044040692704063
D-11,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.024825909574116976,0.023044040692704063
D-11,1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.024812228977680203,0.023044040692704063
D-11,1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.024802202092749734,0.023044040692704063
D-11,1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.024790519848465916,0.023044040692704063
D-11,1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.024776897792305262,0.023044040692704063
D-11,1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.024765299367053167,0.023044040692704063
D-11,1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.02475572483880179,0.023044040692704063
D-11,1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.024747086422783986,0.023044040692704063
D-11,1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.024738805634634837,0.023044040692704063
D-11,1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.024728726595640182,0.023044040692704063
D-11,1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.02472501993179321,0.023044040692704063
D-11,1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.02469616596187864,0.023044040692704063
D-11,1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.024664348789623803,0.023044040692704063
D-11,1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.02462950056152684,0.023044040692704063
D-11,1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.024596174114516804,0.023044040692704063
D-11,1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.024560704827308655,0.023044040692704063
D-11,1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.024530417951089994,0.023044040692704063
D-11,1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.024491296282836365,0.023044040692704063
D-11,1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.02447765506803989,0.023044040692704063
D-11,1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.02446714123444898,0.023044040692704063
D-11,1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.02446032235664981,0.023044040692704063
D-11,1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.02445786286677633,0.023044040692704063
D-11,1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.02445438264736107,0.023044040692704063
D-11,1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.024452310587678633,0.023044040692704063
D-11,1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.02445157111755439,0.023044040692704063
D-11,1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.02446459020887102,0.023044040692704063
D-11,1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.02447416819632053,0.023044040692704063
D-11,1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.02448562931801591,0.023044040692704063
D-11,1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.02450021808700902,0.023044040692704063
D-11,1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.024515252028192793,0.023044040692704063
D-11,1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.024529957079461644,0.023044040692704063
D-11,1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.024545282657657354,0.023044040692704063
D-11,1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.024554467626980374,0.023044040692704063
D-11,1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.0245638620108366,0.023044040692704063
D-11,1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.024573321055088717,0.023044040692704063
D-11,1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.024570688339216364,0.023044040692704063
D-11,1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.024565327912569043,0.023044040692704063
