win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5561,5561,5620,2020-01-01 01:32:41,2020-01-01 01:33:40,6.043098619556986e-05,0.002091768763161131,0,0.023044040692704063
5562,5562,5621,2020-01-01 01:32:42,2020-01-01 01:33:41,6.030859367456287e-05,0.002088864433712193,0,0.023044040692704063
5563,5563,5622,2020-01-01 01:32:43,2020-01-01 01:33:42,6.017426130711101e-05,0.0020865276788494414,0,0.023044040692704063
5564,5564,5623,2020-01-01 01:32:44,2020-01-01 01:33:43,6.016425686539151e-05,0.002084459410980344,0,0.023044040692704063
5565,5565,5624,2020-01-01 01:32:45,2020-01-01 01:33:44,6.0118578403489664e-05,0.0020820996058838704,0,0.023044040692704063
5566,5566,5625,2020-01-01 01:32:46,2020-01-01 01:33:45,6.0020556702511385e-05,0.0020795917870210746,0,0.023044040692704063
5567,5567,5626,2020-01-01 01:32:47,2020-01-01 01:33:46,5.988440534565598e-05,0.0020779005717486143,0,0.023044040692704063
5568,5568,5627,2020-01-01 01:32:48,2020-01-01 01:33:47,5.9749723732238635e-05,0.002075157593935728,0,0.023044040692704063
5569,5569,5628,2020-01-01 01:32:49,2020-01-01 01:33:48,5.961682472843677e-05,0.002070763214890446,0,0.023044040692704063
5570,5570,5629,2020-01-01 01:32:50,2020-01-01 01:33:49,5.9477664763107896e-05,0.002064109912940434,0,0.023044040692704063
5571,5571,5630,2020-01-01 01:32:51,2020-01-01 01:33:50,5.9341091400710866e-05,0.002057060532804046,0,0.023044040692704063
5572,5572,5631,2020-01-01 01:32:52,2020-01-01 01:33:51,5.922651689616032e-05,0.0020495792850852013,0,0.023044040692704063
5573,5573,5632,2020-01-01 01:32:53,2020-01-01 01:33:52,5.9073874581372365e-05,0.0020408837257751395,0,0.023044040692704063
5574,5574,5633,2020-01-01 01:32:54,2020-01-01 01:33:53,5.907364538870752e-05,0.002030978345179132,0,0.023044040692704063
5575,5575,5634,2020-01-01 01:32:55,2020-01-01 01:33:54,5.9093716117786244e-05,0.002019750785880855,0,0.023044040692704063
5576,5576,5635,2020-01-01 01:32:56,2020-01-01 01:33:55,5.895020512980409e-05,0.002008743883509721,0,0.023044040692704063
5577,5577,5636,2020-01-01 01:32:57,2020-01-01 01:33:56,5.8813373470911756e-05,0.0019984788793538295,0,0.023044040692704063
5578,5578,5637,2020-01-01 01:32:58,2020-01-01 01:33:57,5.8666544646257535e-05,0.0019875297189823216,0,0.023044040692704063
5579,5579,5638,2020-01-01 01:32:59,2020-01-01 01:33:58,5.852952745044604e-05,0.0019773630026195727,0,0.023044040692704063
5580,5580,5639,2020-01-01 01:33:00,2020-01-01 01:33:59,5.83959263167344e-05,0.0019681092983643922,0,0.023044040692704063
5581,5581,5640,2020-01-01 01:33:01,2020-01-01 01:34:00,5.828480061609298e-05,0.001960527218346085,0,0.023044040692704063
5582,5582,5641,2020-01-01 01:33:02,2020-01-01 01:34:01,5.8314617490395904e-05,0.00195480470678636,0,0.023044040692704063
5583,5583,5642,2020-01-01 01:33:03,2020-01-01 01:34:02,5.818294084747322e-05,0.001949636498466134,0,0.023044040692704063
5584,5584,5643,2020-01-01 01:33:04,2020-01-01 01:34:03,5.805583350593224e-05,0.0019499841478786298,0,0.023044040692704063
5585,5585,5644,2020-01-01 01:33:05,2020-01-01 01:34:04,5.7935681979870424e-05,0.0019413130856784327,0,0.023044040692704063
5586,5586,5645,2020-01-01 01:33:06,2020-01-01 01:34:05,5.782688458566554e-05,0.0019501753517293505,0,0.023044040692704063
5587,5587,5646,2020-01-01 01:33:07,2020-01-01 01:34:06,5.781674917670898e-05,0.0019462021799491985,0,0.023044040692704063
5588,5588,5647,2020-01-01 01:33:08,2020-01-01 01:34:07,5.768244227510877e-05,0.0019460594381338783,0,0.023044040692704063
5589,5589,5648,2020-01-01 01:33:09,2020-01-01 01:34:08,5.764258457929827e-05,0.0019456660208691445,0,0.023044040692704063
5590,5590,5649,2020-01-01 01:33:10,2020-01-01 01:34:09,5.7493449276080355e-05,0.0019461270588050994,0,0.023044040692704063
5591,5591,5650,2020-01-01 01:33:11,2020-01-01 01:34:10,5.7490709878038615e-05,0.0019424806980948362,0,0.023044040692704063
5592,5592,5651,2020-01-01 01:33:12,2020-01-01 01:34:11,5.740951746702194e-05,0.0019517261534929276,0,0.023044040692704063
5593,5593,5652,2020-01-01 01:33:13,2020-01-01 01:34:12,5.734748992836103e-05,0.0019429686944931746,0,0.023044040692704063
5594,5594,5653,2020-01-01 01:33:14,2020-01-01 01:34:13,5.7276629377156496e-05,0.0019469458077635085,0,0.023044040692704063
5595,5595,5654,2020-01-01 01:33:15,2020-01-01 01:34:14,5.7513785577612e-05,0.001946544840133616,0,0.023044040692704063
5596,5596,5655,2020-01-01 01:33:16,2020-01-01 01:34:15,5.740428241551854e-05,0.0019454682811296414,0,0.023044040692704063
5597,5597,5656,2020-01-01 01:33:17,2020-01-01 01:34:16,5.730203338316642e-05,0.0019436947602246488,0,0.023044040692704063
5598,5598,5657,2020-01-01 01:33:18,2020-01-01 01:34:17,5.72235876461491e-05,0.001940650915327881,0,0.023044040692704063
5599,5599,5658,2020-01-01 01:33:19,2020-01-01 01:34:18,5.711651829187758e-05,0.0019341418852231332,0,0.023044040692704063
5600,5600,5659,2020-01-01 01:33:20,2020-01-01 01:34:19,5.7034769270103425e-05,0.0019273266162989394,0,0.023044040692704063
5601,5601,5660,2020-01-01 01:33:21,2020-01-01 01:34:20,5.69497024116572e-05,0.001920335809700191,0,0.023044040692704063
5602,5602,5661,2020-01-01 01:33:22,2020-01-01 01:34:21,5.686666918336414e-05,0.0019147012748622467,0,0.023044040692704063
5603,5603,5662,2020-01-01 01:33:23,2020-01-01 01:34:22,5.680061804014258e-05,0.0019076996250078082,0,0.023044040692704063
5604,5604,5663,2020-01-01 01:33:24,2020-01-01 01:34:23,5.672334009432234e-05,0.0019017495214939117,0,0.023044040692704063
5605,5605,5664,2020-01-01 01:33:25,2020-01-01 01:34:24,5.69053299841471e-05,0.0018960804445669055,0,0.023044040692704063
5606,5606,5665,2020-01-01 01:33:26,2020-01-01 01:34:25,5.671264443662949e-05,0.0018904127313622407,0,0.023044040692704063
5607,5607,5666,2020-01-01 01:33:27,2020-01-01 01:34:26,5.6728196796029806e-05,0.0018856914580932683,0,0.023044040692704063
5608,5608,5667,2020-01-01 01:33:28,2020-01-01 01:34:27,5.665364733431488e-05,0.0018814649333113004,0,0.023044040692704063
5609,5609,5668,2020-01-01 01:33:29,2020-01-01 01:34:28,5.648726437357254e-05,0.0018754973841298903,0,0.023044040692704063
5610,5610,5669,2020-01-01 01:33:30,2020-01-01 01:34:29,5.65127884328831e-05,0.001871793547512165,0,0.023044040692704063
5611,5611,5670,2020-01-01 01:33:31,2020-01-01 01:34:30,5.644827979267575e-05,0.0018677799297230583,0,0.023044040692704063
5612,5612,5671,2020-01-01 01:33:32,2020-01-01 01:34:31,5.638472066493705e-05,0.0018648463800283411,0,0.023044040692704063
5613,5613,5672,2020-01-01 01:33:33,2020-01-01 01:34:32,5.636938658426516e-05,0.0018630433395238858,0,0.023044040692704063
5614,5614,5673,2020-01-01 01:33:34,2020-01-01 01:34:33,5.6325508921872824e-05,0.001861212691957397,0,0.023044040692704063
5615,5615,5674,2020-01-01 01:33:35,2020-01-01 01:34:34,5.629139923257753e-05,0.001860443319726203,0,0.023044040692704063
5616,5616,5675,2020-01-01 01:33:36,2020-01-01 01:34:35,5.626910206046887e-05,0.0018605503885607633,0,0.023044040692704063
5617,5617,5676,2020-01-01 01:33:37,2020-01-01 01:34:36,5.6260225392179564e-05,0.0018605739876095737,0,0.023044040692704063
5618,5618,5677,2020-01-01 01:33:38,2020-01-01 01:34:37,5.625866833725013e-05,0.0018606862286105752,0,0.023044040692704063
5619,5619,5678,2020-01-01 01:33:39,2020-01-01 01:34:38,5.6209835747722536e-05,0.0018609140533953905,0,0.023044040692704063
5620,5620,5679,2020-01-01 01:33:40,2020-01-01 01:34:39,5.6209835747722536e-05,0.0018612404486962727,0,0.023044040692704063
5621,5621,5680,2020-01-01 01:33:41,2020-01-01 01:34:40,5.6209835747722536e-05,0.0018616483180916735,0,0.023044040692704063
5622,5622,5681,2020-01-01 01:33:42,2020-01-01 01:34:41,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5623,5623,5682,2020-01-01 01:33:43,2020-01-01 01:34:42,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5624,5624,5683,2020-01-01 01:33:44,2020-01-01 01:34:43,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5625,5625,5684,2020-01-01 01:33:45,2020-01-01 01:34:44,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5626,5626,5685,2020-01-01 01:33:46,2020-01-01 01:34:45,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5627,5627,5686,2020-01-01 01:33:47,2020-01-01 01:34:46,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5628,5628,5687,2020-01-01 01:33:48,2020-01-01 01:34:47,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5629,5629,5688,2020-01-01 01:33:49,2020-01-01 01:34:48,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5630,5630,5689,2020-01-01 01:33:50,2020-01-01 01:34:49,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5631,5631,5690,2020-01-01 01:33:51,2020-01-01 01:34:50,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5632,5632,5691,2020-01-01 01:33:52,2020-01-01 01:34:51,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5633,5633,5692,2020-01-01 01:33:53,2020-01-01 01:34:52,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5634,5634,5693,2020-01-01 01:33:54,2020-01-01 01:34:53,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5635,5635,5694,2020-01-01 01:33:55,2020-01-01 01:34:54,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5636,5636,5695,2020-01-01 01:33:56,2020-01-01 01:34:55,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5637,5637,5696,2020-01-01 01:33:57,2020-01-01 01:34:56,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5638,5638,5697,2020-01-01 01:33:58,2020-01-01 01:34:57,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5639,5639,5698,2020-01-01 01:33:59,2020-01-01 01:34:58,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,5.6209835747722536e-05,0.001861590426415205,0,0.023044040692704063
5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,5.6209835747722536e-05,0.0018615722323634795,0,0.023044040692704063
5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,5.6209835747722536e-05,0.0018622264532106264,0,0.023044040692704063
5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,5.6209835747722536e-05,0.0018623644552592722,0,0.023044040692704063
5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,5.612582026515156e-05,0.0018638054773743664,0,0.023044040692704063
5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,5.612883614958264e-05,0.0018646479916891883,0,0.023044040692704063
5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,5.6040989875327796e-05,0.00186532354980175,0,0.023044040692704063
5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,5.617174247163348e-05,0.001865975774957665,0,0.023044040692704063
5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,5.608440187643282e-05,0.0018664416025525755,0,0.023044040692704063
5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,5.6072563893394545e-05,0.001866408806693341,0,0.023044040692704063
5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,5.6049746490316465e-05,0.0018670661208618964,0,0.023044040692704063
5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,5.602874807664193e-05,0.001865952558416341,0,0.023044040692704063
5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,5.6038177717709914e-05,0.0018648756667971609,0,0.023044040692704063
5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,5.6148568546632305e-05,0.0018641576836151736,0,0.023044040692704063
5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,5.609163417830132e-05,0.001862951720665608,0,0.023044040692704063
5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,5.6061857321765274e-05,0.0018630641612357327,0,0.023044040692704063
5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,5.608288120129146e-05,0.0018625062823827776,0,0.023044040692704063
5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,5.602545934380032e-05,0.0018619866709091832,0,0.023044040692704063
5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,5.613031316897832e-05,0.0018614771044147865,0,0.023044040692704063
5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,5.6075790780596435e-05,0.0018618410686030984,0,0.023044040692704063
5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,5.615373083855957e-05,0.0018615484004840255,0,0.023044040692704063
5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,5.609239815385081e-05,0.0018613778354067887,0,0.023044040692704063
5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,5.6123200920410454e-05,0.0018599940397377524,0,0.023044040692704063
5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,5.607184721156955e-05,0.001858517710518624,0,0.023044040692704063
5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,5.604925536317751e-05,0.001856355711684695,0,0.023044040692704063
5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,5.601080192718655e-05,0.0018555731512606142,0,0.023044040692704063
5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,5.594507456407882e-05,0.0018540938783969195,0,0.023044040692704063
5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,5.587096165982075e-05,0.0018523090818364702,0,0.023044040692704063
5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,5.597304698312655e-05,0.0018506547036979877,0,0.023044040692704063
5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,5.595871334662661e-05,0.0018486644507252742,0,0.023044040692704063
5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,5.587660052697174e-05,0.0018472164935831514,0,0.023044040692704063
5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,5.578727723332122e-05,0.0018456734417538556,0,0.023044040692704063
5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,5.568833148572594e-05,0.0018427691621971981,0,0.023044040692704063
5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,5.559727651416324e-05,0.0018403965181538035,0,0.023044040692704063
5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,5.546033207792789e-05,0.001838107277373118,0,0.023044040692704063
5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,5.532797149498947e-05,0.0018358586489089896,0,0.023044040692704063
5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,5.53893914911896e-05,0.001833504348594163,0,0.023044040692704063
5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,5.5247743148356676e-05,0.0018306509259023835,0,0.023044040692704063
5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,5.511138078873046e-05,0.0018281682028568216,0,0.023044040692704063
5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,5.499894541571848e-05,0.0018265078043831246,0,0.023044040692704063
5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,5.486801455845125e-05,0.0018243548859442982,0,0.023044040692704063
5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,5.478492676047608e-05,0.0018223682418465614,0,0.023044040692704063
5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,5.47078852832783e-05,0.001818519933814449,0,0.023044040692704063
5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,5.4501906561199576e-05,0.0018146640421556573,0,0.023044040692704063
5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,5.436003630165942e-05,0.001809517719915935,0,0.023044040692704063
5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,5.4145526519278064e-05,0.0018030094381953988,0,0.023044040692704063
5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,5.420596426120028e-05,0.001794064567158265,0,0.023044040692704063
5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,5.404937110142782e-05,0.0017830875502633198,0,0.023044040692704063
5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,5.394999971031211e-05,0.0017721374253077164,0,0.023044040692704063
5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,5.377493653213605e-05,0.0017615386251626267,0,0.023044040692704063
5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,5.357532063499093e-05,0.0017491994991100258,0,0.023044040692704063
5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,5.3661566198570654e-05,0.0017374451771112426,0,0.023044040692704063
5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,5.3495630709221587e-05,0.0017265173041128685,0,0.023044040692704063
5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,5.328589031705633e-05,0.0017164835673091666,0,0.023044040692704063
5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,5.317536124493927e-05,0.0017090002407452887,0,0.023044040692704063
5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,5.3175226639723405e-05,0.0017020447079890539,0,0.023044040692704063
5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,5.3021580242784694e-05,0.0016964774279456052,0,0.023044040692704063
5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,5.294039874570444e-05,0.001696307212114334,0,0.023044040692704063
5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,5.277888340060599e-05,0.0016865608881094624,0,0.023044040692704063
5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,5.278355092741549e-05,0.0016944070479699542,0,0.023044040692704063
5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,5.2690804295707494e-05,0.0016911862351532492,0,0.023044040692704063
5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,5.2532312110997736e-05,0.001691098790615797,0,0.023044040692704063
5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,5.247546505415812e-05,0.0016903751696060812,0,0.023044040692704063
5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,5.250034882919863e-05,0.001689142597440098,0,0.023044040692704063
