win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.001451641321182251,0.30105503542082646,0,0.8576726056167057
1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.0014377307379618287,0.26271634016718187,0,0.8576726056167057
1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.0014006963465362787,0.2496293783187866,0,0.8576726056167057
1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0013801506720483303,0.23771980830601283,0,0.8576726056167057
1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.0011729503748938441,0.2306344828435353,0,0.8576726056167057
1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.0012696366757154465,0.22703673371246882,0,0.8576726056167057
1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.0012700275983661413,0.22672173167978013,0,0.8576726056167057
1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.0013283679727464914,0.233010430421148,0,0.8576726056167057
1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.001382032292895019,0.24857937651021136,0,0.8576726056167057
1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.001445214613340795,0.2546385675668716,0,0.8576726056167057
1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.0015180276241153479,0.2603232796703066,0,0.8576726056167057
1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.001586648286320269,0.26341046605791363,0,0.8576726056167057
1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.0016917292959988117,0.26505506464413237,0,0.8576726056167057
1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0016900035552680492,0.2669905892440251,0,0.8576726056167057
1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.0018031063955277205,0.2681303024291992,0,0.8576726056167057
1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.0019362911116331816,0.2693524147783007,0,0.8576726056167057
1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0020599323324859142,0.2723988422325679,0,0.8576726056167057
1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.0021690591238439083,0.2789266620363508,0,0.8576726056167057
1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.0022626270074397326,0.28384019221578327,0,0.8576726056167057
1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.0023382697254419327,0.28683664543288095,0,0.8576726056167057
1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.0023959241807460785,0.28852275013923645,0,0.8576726056167057
1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.002437000861391425,0.2896361138139452,0,0.8576726056167057
1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.002462551696226001,0.29077848366328646,0,0.8576726056167057
1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.0024751638993620872,0.2925023010798863,0,0.8576726056167057
1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.002477538539096713,0.2949127767767225,0,0.8576726056167057
1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.002472652355208993,0.29774636455944603,0,0.8576726056167057
1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.002463632496073842,0.3009635082312993,0,0.8576726056167057
1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.002452979562804103,0.3046022994177682,0,0.8576726056167057
1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.002439182950183749,0.3165922292641231,0,0.8576726056167057
1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.0024276261683553457,0.3314371832779476,0,0.8576726056167057
1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.002419911092147231,0.3466207981109619,0,0.8576726056167057
1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.002571197459474206,0.3617322955812727,0,0.8576726056167057
1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.0026204539462924004,0.37684525762285503,0,0.8576726056167057
1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.0026714231353253126,0.39173485551561626,0,0.8576726056167057
1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.0027188435196876526,0.40637022682598656,0,0.8576726056167057
1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.002759394934400916,0.4129926945481982,0,0.8576726056167057
1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.0027914438396692276,0.4169441163539886,0,0.8576726056167057
1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.002823273418471217,0.42063179186412264,0,0.8576726056167057
1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.002851512050256133,0.4236663665090288,0,0.8576726056167057
1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.002872093813493848,0.42454995002065377,0,0.8576726056167057
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0028769192285835743,0.4224391451903751,0,0.8576726056167057
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.0028532620053738356,0.4183512755802699,0,0.8576726056167057
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.002749255858361721,0.4046581898416792,0,0.8576726056167057
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.002620722632855177,0.38588410190173555,0,0.8576726056167057
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0024919211864471436,0.3655355530125754,0,0.8576726056167057
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.002338679973036051,0.34424236842564176,0,0.8576726056167057
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.0022121001966297626,0.3233875504561833,0,0.8576726056167057
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.002179174218326807,0.30402372564588276,0,0.8576726056167057
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0021437592804431915,0.2849965478692736,0,0.8576726056167057
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0021021415013819933,0.2734955676964351,0,0.8576726056167057
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0020525078289210796,0.27385135207857403,0,0.8576726056167057
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0019950829446315765,0.27819335886410307,0,0.8576726056167057
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.001929536578245461,0.2844711456980024,0,0.8576726056167057
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.002035861136391759,0.29267731308937067,0,0.8576726056167057
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.002051019109785557,0.30243687118802753,0,0.8576726056167057
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.0020686849020421505,0.31294982773917057,0,0.8576726056167057
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.002083688275888562,0.3234743646212987,0,0.8576726056167057
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.0020911600440740585,0.3249765804835728,0,0.8576726056167057
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.0020865192636847496,0.32198423572949,0,0.8576726056167057
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.002068523084744811,0.3176376606736864,0,0.8576726056167057
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.002039208309724927,0.3107963800430298,0,0.8576726056167057
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.002009282587096095,0.29887064439909794,0,0.8576726056167057
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.0019883904606103897,0.2805166585104806,0,0.8576726056167057
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.00195908872410655,0.25531465240887236,0,0.8576726056167057
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.0019543615635484457,0.22821489189352306,0,0.8576726056167057
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0017579436535015702,0.20328762062958305,0,0.8576726056167057
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.001657247543334961,0.1795013632093157,0,0.8576726056167057
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.001602494390681386,0.15803255353655132,0,0.8576726056167057
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.001642641145735979,0.14174243382045199,0,0.8576726056167057
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0016779621364548802,0.1326418902192797,0,0.8576726056167057
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0017070965841412544,0.13177518972328728,0,0.8576726056167057
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0017269168747588992,0.13429948261805943,0,0.8576726056167057
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.001736947218887508,0.13615278048174723,0,0.8576726056167057
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.001734309596940875,0.13735819927283696,0,0.8576726056167057
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.0017195293912664056,0.13795293228966848,0,0.8576726056167057
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0016947226831689477,0.13801493602139608,0,0.8576726056167057
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.0016684287693351507,0.1376451871224812,0,0.8576726056167057
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.0016448905225843191,0.13746960461139676,0,0.8576726056167057
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.0016302497824653983,0.13843737968376704,0,0.8576726056167057
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0016295148525387049,0.14400171382086618,0,0.8576726056167057
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.0016519243363291025,0.15357014962605067,0,0.8576726056167057
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0017124315490946174,0.16709113333906447,0,0.8576726056167057
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.0019020360196009278,0.18481960892677307,0,0.8576726056167057
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.002090707654133439,0.20649643455232894,0,0.8576726056167057
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.002277180552482605,0.23113416135311127,0,0.8576726056167057
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.002459339564666152,0.2575000673532486,0,0.8576726056167057
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.002635221229866147,0.2800790475947516,0,0.8576726056167057
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0028037107549607754,0.29597193428448265,0,0.8576726056167057
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.0029660589061677456,0.30362706099237713,0,0.8576726056167057
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0031062555499374866,0.3136577606201172,0,0.8576726056167057
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.003263196675106883,0.32031456061771935,0,0.8576726056167057
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.0032993340864777565,0.32254349759646816,0,0.8576726056167057
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.003491475246846676,0.32111490198544096,0,0.8576726056167057
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.003561890684068203,0.3183819396155221,0,0.8576726056167057
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.003616597969084978,0.3181285304682595,0,0.8576726056167057
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.003665338037535548,0.3221613253865923,0,0.8576726056167057
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.003709265263751149,0.31980288880211966,0,0.8576726056167057
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.003741451073437929,0.31730072413172034,0,0.8576726056167057
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.0037620007060468197,0.3165496630328042,0,0.8576726056167057
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.003770373295992613,0.31745544075965876,0,0.8576726056167057
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.0037654286716133356,0.31987532973289484,0,0.8576726056167057
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0037480539176613092,0.3238105816500527,0,0.8576726056167057
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.003718483494594693,0.3292889893054962,0,0.8576726056167057
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.003676394931972027,0.3362039625644684,0,0.8576726056167057
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.003624994307756424,0.34433822972433903,0,0.8576726056167057
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.003567305626347661,0.3530927343027932,0,0.8576726056167057
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.003503238083794713,0.3618365568774087,0,0.8576726056167057
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0034324321895837784,0.37576052546501154,0,0.8576726056167057
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.003348353086039424,0.39109887821333744,0,0.8576726056167057
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0032457623165100813,0.39886194893292015,0,0.8576726056167057
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.003288875799626112,0.4009760064738137,0,0.8576726056167057
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.0032433250453323126,0.40009239741734093,0,0.8576726056167057
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.003177686594426632,0.40547069907188416,0,0.8576726056167057
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.003075079061090946,0.411662438086101,0,0.8576726056167057
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.003061916446313262,0.4111704102584294,0,0.8576726056167057
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0031892061233520508,0.40731846008981976,0,0.8576726056167057
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.003218076191842556,0.4087445097310202,0,0.8576726056167057
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0032409641426056623,0.41336478931563236,0,0.8576726056167057
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0032530545722693205,0.41844142334801804,0,0.8576726056167057
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.0032556953374296427,0.41508948802948,0,0.8576726056167057
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0032526615541428328,0.409289117370333,0,0.8576726056167057
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0032447732519358397,0.4081103674003056,0,0.8576726056167057
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.003240766702219844,0.4095927136284964,0,0.8576726056167057
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0032460601069033146,0.4118429379803793,0,0.8576726056167057
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.003361611859872937,0.415171491248267,0,0.8576726056167057
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.003418389242142439,0.41983684897422785,0,0.8576726056167057
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.00349006918258965,0.4261595138481685,0,0.8576726056167057
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0035638180561363697,0.43419044784137173,0,0.8576726056167057
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.003633696585893631,0.4390460933957781,0,0.8576726056167057
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.003693732200190425,0.4429746142455509,0,0.8576726056167057
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0037460962776094675,0.44803354144096375,0,0.8576726056167057
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.003790640737861395,0.45399442740849083,0,0.8576726056167057
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.0038296610582619905,0.46779171058109825,0,0.8576726056167057
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.003862399607896805,0.4846086416925703,0,0.8576726056167057
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.003890126943588257,0.5018612614699772,0,0.8576726056167057
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0040962533093988895,0.5195302835532597,0,0.8576726056167057
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.004184412769973278,0.5373929355825696,0,0.8576726056167057
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.004253745079040527,0.5549421182700566,0,0.8576726056167057
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.004298002924770117,0.5710131781441825,0,0.8576726056167057
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.004309723153710365,0.5788133655275618,0,0.8576726056167057
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.004279963206499815,0.581436038017273,0,0.8576726056167057
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.004198580514639616,0.5806266665458679,0,0.8576726056167057
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.00402478314936161,0.5751389861106873,0,0.8576726056167057
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0038337039295583963,0.5650185516902378,0,0.8576726056167057
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0036308281123638153,0.5507247192519051,0,0.8576726056167057
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.0034206807613372803,0.5332822884832109,0,0.8576726056167057
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.0032066020648926497,0.5130146741867065,0,0.8576726056167057
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.002992461435496807,0.49030788455690655,0,0.8576726056167057
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.0027827273588627577,0.46432893191065105,0,0.8576726056167057
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0025857845321297646,0.43732990111623493,0,0.8576726056167057
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.0023985570296645164,0.41356110572814936,0,0.8576726056167057
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.00227237562648952,0.3930571717875344,0,0.8576726056167057
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.0021341503597795963,0.37594302637236454,0,0.8576726056167057
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.00210982165299356,0.36154480065618244,0,0.8576726056167057
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0020955377258360386,0.3507152540343148,0,0.8576726056167057
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0020868803840130568,0.34486823848315645,0,0.8576726056167057
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.002081127604469657,0.34294663582529333,0,0.8576726056167057
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.0020758588798344135,0.3408748933247157,0,0.8576726056167057
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.002070731483399868,0.3387896205697741,0,0.8576726056167057
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0020642655435949564,0.3368265841688428,0,0.8576726056167057
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.0020576438400894403,0.3350476154259273,0,0.8576726056167057
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0020511236507445574,0.33452091472489487,0,0.8576726056167057
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.002047061687335372,0.33399165953908644,0,0.8576726056167057
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.00205066311173141,0.33364463278225487,0,0.8576726056167057
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0021133089903742075,0.33296452675546917,0,0.8576726056167057
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.002145009348168969,0.332873101745333,0,0.8576726056167057
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.0021472403313964605,0.32640451618603294,0,0.8576726056167057
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.002119911601766944,0.31332070061138695,0,0.8576726056167057
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0020794831216335297,0.29696518395628246,0,0.8576726056167057
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0019972603768110275,0.27890870187963757,0,0.8576726056167057
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0017823909875005484,0.2580038202660424,0,0.8576726056167057
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.001668743323534727,0.23242147266864777,0,0.8576726056167057
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.001567878294736147,0.20988404112202777,0,0.8576726056167057
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.0014706364599987864,0.19744677841663358,0,0.8576726056167057
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0014117540558800101,0.19218861843858445,0,0.8576726056167057
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0014175607357174158,0.18907009703772407,0,0.8576726056167057
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.0014347523683682084,0.1869424751826695,0,0.8576726056167057
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0014278958551585674,0.1857159414461681,0,0.8576726056167057
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.0013914774172008038,0.18644220914159504,0,0.8576726056167057
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0013247346505522728,0.18170723319053647,0,0.8576726056167057
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.0012307993602007627,0.16552288510969707,0,0.8576726056167057
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.001116677070967853,0.14478768248643195,0,0.8576726056167057
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0010190128814429045,0.12451309763959477,0,0.8576726056167057
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0009214202291332185,0.10562369812812124,0,0.8576726056167057
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0008381395018659532,0.08923929025019918,0,0.8576726056167057
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0008548006298951805,0.07675656090889658,0,0.8576726056167057
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0008756728493608534,0.066860986075231,0,0.8576726056167057
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0008989535272121429,0.06541821413806506,0,0.8576726056167057
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0009243824169971049,0.06864838302135466,0,0.8576726056167057
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.0009512465912848711,0.07279425753014429,0,0.8576726056167057
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.0009789784671738744,0.0759555133325713,0,0.8576726056167057
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.001007994171231985,0.0752752311527729,0,0.8576726056167057
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0010412350529804826,0.06880446736301694,0,0.8576726056167057
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0010588463628664613,0.06188397801348142,0,0.8576726056167057
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0010993026662617922,0.05461338055985314,0,0.8576726056167057
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.001015618909150362,0.04723041318356991,0,0.8576726056167057
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0010435314616188407,0.04565898462065628,0,0.8576726056167057
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0010843927739188075,0.047327140878353796,0,0.8576726056167057
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.001137590385042131,0.052931622468999455,0,0.8576726056167057
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.0012784679420292377,0.06424738174038273,0,0.8576726056167057
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.0013422314077615738,0.08556257055274077,0,0.8576726056167057
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.0014071112964302301,0.111078767105937,0,0.8576726056167057
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.0014686924405395985,0.1378633582166263,0,0.8576726056167057
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.0017123696161434054,0.1588458227259772,0,0.8576726056167057
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.001838967902585864,0.17789319476910997,0,0.8576726056167057
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.0019430124666541815,0.19676372941051207,0,0.8576726056167057
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.0020254699047654867,0.21515593997069768,0,0.8576726056167057
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.0020866887643933296,0.2296341721500669,0,0.8576726056167057
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.002127909567207098,0.24215702286788393,0,0.8576726056167057
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.0021509926300495863,0.25303203080381664,0,0.8576726056167057
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.002224206691607833,0.27102815892015186,0,0.8576726056167057
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.0021969513036310673,0.29190547338553835,0,0.8576726056167057
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.0021669662091881037,0.3137968267713274,0,0.8576726056167057
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.002278843428939581,0.3370806745120457,0,0.8576726056167057
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.0022943466901779175,0.35608269487108496,0,0.8576726056167057
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.0023190416395664215,0.37503252284867417,0,0.8576726056167057
