win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1128,1128,1187,2020-01-01 00:18:48,2020-01-01 00:19:47,0.00024355451751034707,0.039774051734379354,0,0.9290804110084261
1129,1129,1188,2020-01-01 00:18:49,2020-01-01 00:19:48,0.0002397489151917398,0.03910576392497335,0,0.9290804110084261
1130,1130,1189,2020-01-01 00:18:50,2020-01-01 00:19:49,0.00023964994761627167,0.038033085209982734,0,0.9290804110084261
1131,1131,1190,2020-01-01 00:18:51,2020-01-01 00:19:50,0.00022870744578540325,0.03753781318664551,0,0.9290804110084261
1132,1132,1191,2020-01-01 00:18:52,2020-01-01 00:19:51,0.00022890603577252477,0.03758928978017398,0,0.9290804110084261
1133,1133,1192,2020-01-01 00:18:53,2020-01-01 00:19:52,0.00022135625476948917,0.037899351545742574,0,0.9290804110084261
1134,1134,1193,2020-01-01 00:18:54,2020-01-01 00:19:53,0.00022270198678597808,0.03820306648101125,0,0.9290804110084261
1135,1135,1194,2020-01-01 00:18:55,2020-01-01 00:19:54,0.0002336599281989038,0.03866206322397504,0,0.9290804110084261
1136,1136,1195,2020-01-01 00:18:56,2020-01-01 00:19:55,0.00024016518727876246,0.03903322932975632,0,0.9290804110084261
1137,1137,1196,2020-01-01 00:18:57,2020-01-01 00:19:56,0.00024363154079765081,0.03961489562477384,0,0.9290804110084261
1138,1138,1197,2020-01-01 00:18:58,2020-01-01 00:19:57,0.00024432223290205,0.04007958035383905,0,0.9290804110084261
1139,1139,1198,2020-01-01 00:18:59,2020-01-01 00:19:58,0.00024121416208799928,0.040427520871162415,0,0.9290804110084261
1140,1140,1199,2020-01-01 00:19:00,2020-01-01 00:19:59,0.0002457669179420918,0.04047776545797076,0,0.9290804110084261
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.00024525116896256804,0.04033202198999268,0,0.9290804110084261
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.00024568705703131855,0.040101837899003706,0,0.9290804110084261
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0002376223128521815,0.04003756919077464,0,0.9290804110084261
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0002366986300330609,0.04001610193933759,0,0.9290804110084261
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0002383427054155618,0.03999536271606173,0,0.9290804110084261
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.00024306554405484349,0.039814276886837814,0,0.9290804110084261
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.00023971195332705975,0.03976537074361529,0,0.9290804110084261
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.00024828125606290996,0.039877803197928836,0,0.9290804110084261
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0002484236320015043,0.04000323585101536,0,0.9290804110084261
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0002542880247347057,0.039892087025301795,0,0.9290804110084261
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.00025597133208066225,0.039875233811991546,0,0.9290804110084261
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.00024864741135388613,0.039792422205209725,0,0.9290804110084261
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.00024196284357458353,0.03971326297947338,0,0.9290804110084261
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0002481348055880517,0.03961931701217378,0,0.9290804110084261
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.00024095374101307243,0.03979871741362981,0,0.9290804110084261
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.000240756940911524,0.039888685303074975,0,0.9290804110084261
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.0002456814399920404,0.039999891604696,0,0.9290804110084261
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.00025603349786251783,0.04019263759255409,0,0.9290804110084261
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.00024815931101329625,0.04028558411768504,0,0.9290804110084261
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.00024567972286604345,0.04030375395502362,0,0.9290804110084261
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.00025134149473160505,0.040362041975770674,0,0.9290804110084261
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.00024140749883372337,0.040118321244205744,0,0.9290804110084261
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.00023983829305507243,0.04504531462277684,0,0.9290804110084261
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0002451236068736762,0.05759531632065773,0,0.9290804110084261
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.000247202959144488,0.07391929945775441,0,0.9290804110084261
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0004949074937030673,0.09210048988461494,0,0.9290804110084261
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.000599322491325438,0.11062437189476829,0,0.9290804110084261
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0006704600527882576,0.12849913484283854,0,0.9290804110084261
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0006930675008334219,0.1460241845675877,0,0.9290804110084261
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0006988930981606245,0.15810892198766976,0,0.9290804110084261
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0006864501629024744,0.16259793511458803,0,0.9290804110084261
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0006807346944697201,0.16309531458786553,0,0.9290804110084261
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0006668306305073202,0.16202673316001892,0,0.9290804110084261
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0006627762923017144,0.16062789091042107,0,0.9290804110084261
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0006581842317245901,0.1599367090633937,0,0.9290804110084261
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0006651394069194794,0.1593732471976961,0,0.9290804110084261
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.0006548523670062423,0.15908953760351452,0,0.9290804110084261
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0006540131871588528,0.15888833361012594,0,0.9290804110084261
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0006417616386897862,0.158863257084574,0,0.9290804110084261
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.0006311695324257016,0.1587175875902176,0,0.9290804110084261
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0006347090820781887,0.15870384659085954,0,0.9290804110084261
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.0006445606122724712,0.15863852415766036,0,0.9290804110084261
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.000642708851955831,0.15881315725190298,0,0.9290804110084261
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0006502567557618022,0.1591151931456157,0,0.9290804110084261
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0006554117426276207,0.15946615380900248,0,0.9290804110084261
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0006584787624888122,0.15971975454262322,0,0.9290804110084261
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0006715932977385819,0.1600098418337958,0,0.9290804110084261
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0006860893918201327,0.16047305294445582,0,0.9290804110084261
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.000697238661814481,0.1607288292476109,0,0.9290804110084261
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0007032007561065257,0.16108383876936774,0,0.9290804110084261
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0007137472275644541,0.16105461972100393,0,0.9290804110084261
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0007182169938459992,0.16093281337193077,0,0.9290804110084261
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.0007270454661920667,0.16053617639201026,0,0.9290804110084261
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0007197085069492459,0.160086099590574,0,0.9290804110084261
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0007258775876834989,0.1595046498945781,0,0.9290804110084261
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0007203605491667986,0.15907011074679236,0,0.9290804110084261
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0007208367460407317,0.15852107107639313,0,0.9290804110084261
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0007384028867818415,0.15832111026559556,0,0.9290804110084261
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.0007467512623406947,0.15814326916422164,0,0.9290804110084261
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0007564258412458003,0.1581477246114186,0,0.9290804110084261
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0007628159364685416,0.1583833289997918,0,0.9290804110084261
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0007720679277554154,0.15829165918486457,0,0.9290804110084261
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0007805251516401768,0.15812423186642782,0,0.9290804110084261
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0007892650319263339,0.15756294982773916,0,0.9290804110084261
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0007825224893167615,0.15687888647828782,0,0.9290804110084261
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0007859340985305607,0.15633628198078697,0,0.9290804110084261
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0007729359203949571,0.15585605374404363,0,0.9290804110084261
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0007728671189397573,0.15523856239659445,0,0.9290804110084261
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0007901703356765211,0.15491825129304612,0,0.9290804110084261
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0007910008425824344,0.15475787009511677,0,0.9290804110084261
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0007917879265733063,0.15503389920507155,0,0.9290804110084261
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0007944693206809461,0.1556189911706107,0,0.9290804110084261
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0008027935982681811,0.15584397315979004,0,0.9290804110084261
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0008046100265346467,0.15607367668833047,0,0.9290804110084261
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.000802143884357065,0.15606930639062608,0,0.9290804110084261
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0007879339973442256,0.15626282564231325,0,0.9290804110084261
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.0007869596011005342,0.15643998980522156,0,0.9290804110084261
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0007762193563394248,0.1565260418823787,0,0.9290804110084261
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0007779159350320697,0.15642331540584561,0,0.9290804110084261
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0007645571604371071,0.16109109137739452,0,0.9290804110084261
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0007495258469134569,0.17270592067922863,0,0.9290804110084261
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0007323445752263069,0.1813596806355885,0,0.9290804110084261
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0009276404744014144,0.18182015631880077,0,0.9290804110084261
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.0009872092632576823,0.17733128581728255,0,0.9290804110084261
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0009215825120918453,0.17089462280273438,0,0.9290804110084261
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0007317316485568881,0.16398277240140097,0,0.9290804110084261
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.0006068752845749259,0.15238348075321742,0,0.9290804110084261
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0005701974732801318,0.1337435958640916,0,0.9290804110084261
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0005364647367969155,0.11829558334180286,0,0.9290804110084261
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0005210473900660872,0.11081665647881371,0,0.9290804110084261
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0005164887988939881,0.10815354649509702,0,0.9290804110084261
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0005155958351679146,0.10746346094778605,0,0.9290804110084261
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0005094753578305244,0.10720755904912949,0,0.9290804110084261
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.0004986987332813442,0.10706139781645366,0,0.9290804110084261
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.0004998376243747771,0.10697973306689942,0,0.9290804110084261
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0004925226094201207,0.10697950103453227,0,0.9290804110084261
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0004899121122434735,0.10677252284118105,0,0.9290804110084261
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0004959231591783464,0.10647974589041301,0,0.9290804110084261
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0004953801981173456,0.10621666482516696,0,0.9290804110084261
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.00048764728126116097,0.10605729264872413,0,0.9290804110084261
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0004917406477034092,0.10596473621470587,0,0.9290804110084261
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0005006279097869992,0.10584636990513119,0,0.9290804110084261
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0005086782621219754,0.10557288782937185,0,0.9290804110084261
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0005130741046741605,0.10560025168316704,0,0.9290804110084261
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.000509940437041223,0.10583934187889099,0,0.9290804110084261
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0005094400839880109,0.10602891338723046,0,0.9290804110084261
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0005129781202413142,0.10629875319344657,0,0.9290804110084261
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0005238338490016758,0.10626349385295596,0,0.9290804110084261
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0005299043841660023,0.10609799836363111,0,0.9290804110084261
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.0005379146314226091,0.1060088159782546,0,0.9290804110084261
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0005333162262104452,0.10580205704484666,0,0.9290804110084261
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0005371238221414387,0.10560932010412216,0,0.9290804110084261
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.000548278447240591,0.10540224931069783,0,0.9290804110084261
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.000567970855627209,0.10513057027544294,0,0.9290804110084261
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.0005860836827196181,0.1050673403910228,0,0.9290804110084261
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0005958324763923883,0.10514337782348904,0,0.9290804110084261
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.0006124179344624281,0.10520639376980917,0,0.9290804110084261
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0006157049210742116,0.10532472389084951,0,0.9290804110084261
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.000619413040112704,0.10522937987531934,0,0.9290804110084261
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.0006296850042417645,0.10506500729492732,0,0.9290804110084261
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0006289827288128436,0.10480784944125585,0,0.9290804110084261
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.0006216183537617326,0.10460127038615091,0,0.9290804110084261
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0006156602175906301,0.10448308182614188,0,0.9290804110084261
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.0006180118070915341,0.10421763254063468,0,0.9290804110084261
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0006259673973545432,0.10394214412995745,0,0.9290804110084261
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0006272391183301806,0.10360958533627646,0,0.9290804110084261
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0006250835140235722,0.10542695969343185,0,0.9290804110084261
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0006342760170809925,0.11042595441852297,0,0.9290804110084261
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.000628775276709348,0.11589496156999043,0,0.9290804110084261
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0007405602373182774,0.12137145761932645,0,0.9290804110084261
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.0007832145784050226,0.12702656430857523,0,0.9290804110084261
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0007831803523004055,0.1326950607555253,0,0.9290804110084261
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0007910008425824344,0.13875724907432282,0,0.9290804110084261
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.0007861241465434432,0.14249072756086076,0,0.9290804110084261
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0007786982459947467,0.1428412731204714,0,0.9290804110084261
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0007683034637011588,0.14245462417602536,0,0.9290804110084261
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0007442581700161099,0.141631224325725,0,0.9290804110084261
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.0007303251186385751,0.14109104446002416,0,0.9290804110084261
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.000700906093697995,0.1363343990274838,0,0.9290804110084261
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.0006711128517054021,0.12395282834768294,0,0.9290804110084261
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.000651845068205148,0.11019357240625789,0,0.9290804110084261
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0005830648588016629,0.09663097294313566,0,0.9290804110084261
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0003950335958506912,0.08330667231764112,0,0.9290804110084261
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.00031451217364519835,0.07032703714711325,0,0.9290804110084261
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.000307923968648538,0.05699465423822403,0,0.9290804110084261
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.00030229424010030925,0.04782313587410109,0,0.9290804110084261
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.00029717347933910787,0.04607466022883143,0,0.9290804110084261
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.00029268613434396684,0.04597890909229006,0,0.9290804110084261
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.00028915173606947064,0.04589856415987015,0,0.9290804110084261
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.00028623820981010795,0.04583233169146946,0,0.9290804110084261
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.00028404779732227325,0.045777854642697735,0,0.9290804110084261
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.0002827249118126929,0.04574293164270264,0,0.9290804110084261
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0002820206282194704,0.045726281191621504,0,0.9290804110084261
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.00028198762447573245,0.04573595098086766,0,0.9290804110084261
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0002827971475198865,0.04577054349439485,0,0.9290804110084261
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.00028429340454749763,0.04579620010086468,0,0.9290804110084261
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0002863961854018271,0.0460264320884432,0,0.9290804110084261
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0002888108429033309,0.0461328380874225,0,0.9290804110084261
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.0002905774163082242,0.04624273468341146,0,0.9290804110084261
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.00030410700128413737,0.04633602978927748,0,0.9290804110084261
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0003107989323325455,0.04650525908385004,0,0.9290804110084261
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.00032498486689291894,0.04641197728259222,0,0.9290804110084261
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.000333273783326149,0.04621267691254616,0,0.9290804110084261
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0003399769775569439,0.04577918510351862,0,0.9290804110084261
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.00033742794767022133,0.045465964291776934,0,0.9290804110084261
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0003436508704908192,0.04511636389153344,0,0.9290804110084261
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0003466157941147685,0.04474954040987151,0,0.9290804110084261
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.0003512515686452389,0.044947948306798935,0,0.9290804110084261
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.00035649703931994736,0.04658210171120507,0,0.9290804110084261
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0003646473924163729,0.04854897303240639,0,0.9290804110084261
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0004069270798936486,0.05055167206696101,0,0.9290804110084261
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.00044154986971989274,0.06866259660039628,0,0.9290804110084261
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.0004466153623070568,0.10866786486336162,0,0.9290804110084261
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.00045037767267785966,0.15282222309282847,0,0.9290804110084261
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0012422262225300074,0.19650815320866447,0,0.9290804110084261
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.0015836476814001799,0.23907869149531635,0,0.9290804110084261
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0016252363566309214,0.28142571875027245,0,0.9290804110084261
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.0016538146883249283,0.32362832341875347,0,0.9290804110084261
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.001667533302679658,0.34952306747436523,0,0.9290804110084261
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0016695272643119097,0.3533919155597687,0,0.9290804110084261
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0016590215964242816,0.3530421938214983,0,0.9290804110084261
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0016394555568695068,0.3524952828884124,0,0.9290804110084261
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0016147969290614128,0.3519062272139957,0,0.9290804110084261
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.0015880672726780176,0.35124655280794415,0,0.9290804110084261
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0015631909482181072,0.3509687866483416,0,0.9290804110084261
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.0015369264874607325,0.34882004771913794,0,0.9290804110084261
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.001510908012278378,0.34338794010026114,0,0.9290804110084261
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0014837122289463878,0.33718473996434895,0,0.9290804110084261
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.0014271445106714964,0.3310549599783761,0,0.9290804110084261
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.0013397691072896123,0.32495615312031334,0,0.9290804110084261
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0013053155271336436,0.31901680145944866,0,0.9290804110084261
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.001310233841650188,0.31292499388967243,0,0.9290804110084261
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.0013172674225643277,0.3089973287922996,0,0.9290804110084261
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.001325645251199603,0.30859825440815514,0,0.9290804110084261
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0013352000387385488,0.3091551150594439,0,0.9290804110084261
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.001345595926977694,0.30974991832460674,0,0.9290804110084261
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.0013573560863733292,0.3103799309049334,0,0.9290804110084261
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.0013702081050723791,0.31102243491581505,0,0.9290804110084261
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.0013854242861270905,0.31171693546431406,0,0.9290804110084261
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,0.0014007861027494073,0.31252761823790415,0,0.9290804110084261
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,0.00141713407356292,0.3133581876754761,0,0.9290804110084261
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0014381828950718045,0.31474888750485014,0,0.9290804110084261
