series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-7,1553,1553,1612,2020-01-01 00:25:53,2020-01-01 00:26:52,0.1931842927421842,0.005614136345684528
P-7,1554,1554,1613,2020-01-01 00:25:54,2020-01-01 00:26:53,0.1946839498622077,0.005614136345684528
P-7,1555,1555,1614,2020-01-01 00:25:55,2020-01-01 00:26:54,0.19701946420328958,0.005614136345684528
P-7,1556,1556,1615,2020-01-01 00:25:56,2020-01-01 00:26:55,0.20009571526731762,0.005614136345684528
P-7,1557,1557,1616,2020-01-01 00:25:57,2020-01-01 00:26:56,0.20395465195178986,0.005614136345684528
P-7,1558,1558,1617,2020-01-01 00:25:58,2020-01-01 00:26:57,0.2083781361579895,0.005614136345684528
P-7,1559,1559,1618,2020-01-01 00:25:59,2020-01-01 00:26:58,0.21326608742986405,0.005614136345684528
P-7,1560,1560,1619,2020-01-01 00:26:00,2020-01-01 00:26:59,0.21834229784352438,0.005614136345684528
P-7,1561,1561,1620,2020-01-01 00:26:01,2020-01-01 00:27:00,0.22358226563249314,0.005614136345684528
P-7,1562,1562,1621,2020-01-01 00:26:02,2020-01-01 00:27:01,0.2286421592746462,0.005614136345684528
P-7,1563,1563,1622,2020-01-01 00:26:03,2020-01-01 00:27:02,0.23336317922387803,0.005614136345684528
P-7,1564,1564,1623,2020-01-01 00:26:04,2020-01-01 00:27:03,0.23706478093351635,0.005614136345684528
P-7,1565,1565,1624,2020-01-01 00:26:05,2020-01-01 00:27:04,0.23969775225434983,0.005614136345684528
P-7,1566,1566,1625,2020-01-01 00:26:06,2020-01-01 00:27:05,0.24064598977565765,0.005614136345684528
P-7,1567,1567,1626,2020-01-01 00:26:07,2020-01-01 00:27:06,0.2401016013962882,0.005614136345684528
P-7,1568,1568,1627,2020-01-01 00:26:08,2020-01-01 00:27:07,0.23747358577592032,0.005614136345684528
P-7,1569,1569,1628,2020-01-01 00:26:09,2020-01-01 00:27:08,0.23429350767816814,0.005614136345684528
P-7,1570,1570,1629,2020-01-01 00:26:10,2020-01-01 00:27:09,0.230138538139207,0.005614136345684528
P-7,1571,1571,1630,2020-01-01 00:26:11,2020-01-01 00:27:10,0.22533385029860903,0.005614136345684528
P-7,1572,1572,1631,2020-01-01 00:26:12,2020-01-01 00:27:11,0.2200195108141218,0.005614136345684528
P-7,1573,1573,1632,2020-01-01 00:26:13,2020-01-01 00:27:12,0.21491443259375437,0.005614136345684528
P-7,1574,1574,1633,2020-01-01 00:26:14,2020-01-01 00:27:13,0.20989101912294117,0.005614136345684528
P-7,1575,1575,1634,2020-01-01 00:26:15,2020-01-01 00:27:14,0.20389422135693686,0.005614136345684528
P-7,1576,1576,1635,2020-01-01 00:26:16,2020-01-01 00:27:15,0.19438143500259944,0.005614136345684528
P-7,1577,1577,1636,2020-01-01 00:26:17,2020-01-01 00:27:16,0.17255733907222748,0.005614136345684528
P-7,1578,1578,1637,2020-01-01 00:26:18,2020-01-01 00:27:17,0.14768069077815327,0.005614136345684528
P-7,1579,1579,1638,2020-01-01 00:26:19,2020-01-01 00:27:18,0.12376528925129346,0.005614136345684528
P-7,1580,1580,1639,2020-01-01 00:26:20,2020-01-01 00:27:19,0.10059028810688428,0.005614136345684528
P-7,1581,1581,1640,2020-01-01 00:26:21,2020-01-01 00:27:20,0.07814085323895727,0.005614136345684528
P-7,1582,1582,1641,2020-01-01 00:26:22,2020-01-01 00:27:21,0.05793228160057749,0.005614136345684528
P-7,1583,1583,1642,2020-01-01 00:26:23,2020-01-01 00:27:22,0.041098697377102714,0.005614136345684528
P-7,1584,1584,1643,2020-01-01 00:26:24,2020-01-01 00:27:23,0.03715088324887411,0.005614136345684528
P-7,1585,1585,1644,2020-01-01 00:26:25,2020-01-01 00:27:24,0.03698296791740826,0.005614136345684528
P-7,1586,1586,1645,2020-01-01 00:26:26,2020-01-01 00:27:25,0.03648483380675316,0.005614136345684528
P-7,1587,1587,1646,2020-01-01 00:26:27,2020-01-01 00:27:26,0.035605222518954954,0.005614136345684528
P-7,1588,1588,1647,2020-01-01 00:26:28,2020-01-01 00:27:27,0.03463901739035334,0.005614136345684528
P-7,1589,1589,1648,2020-01-01 00:26:29,2020-01-01 00:27:28,0.03350607678294182,0.005614136345684528
P-7,1590,1590,1649,2020-01-01 00:26:30,2020-01-01 00:27:29,0.03226287343672343,0.005614136345684528
P-7,1591,1591,1650,2020-01-01 00:26:31,2020-01-01 00:27:30,0.030819698636020933,0.005614136345684528
P-7,1592,1592,1651,2020-01-01 00:26:32,2020-01-01 00:27:31,0.029831475445202416,0.005614136345684528
P-7,1593,1593,1652,2020-01-01 00:26:33,2020-01-01 00:27:32,0.02892149665525981,0.005614136345684528
P-7,1594,1594,1653,2020-01-01 00:26:34,2020-01-01 00:27:33,0.028014241584709706,0.005614136345684528
P-7,1595,1595,1654,2020-01-01 00:26:35,2020-01-01 00:27:34,0.02811034343072346,0.005614136345684528
P-7,1596,1596,1655,2020-01-01 00:26:36,2020-01-01 00:27:35,0.028741742883409773,0.005614136345684528
P-7,1597,1597,1656,2020-01-01 00:26:37,2020-01-01 00:27:36,0.029331704867737635,0.005614136345684528
P-7,1598,1598,1657,2020-01-01 00:26:38,2020-01-01 00:27:37,0.030120783086333956,0.005614136345684528
P-7,1599,1599,1658,2020-01-01 00:26:39,2020-01-01 00:27:38,0.03055679798126221,0.005614136345684528
P-7,1600,1600,1659,2020-01-01 00:26:40,2020-01-01 00:27:39,0.03070776749934469,0.005614136345684528
P-7,1601,1601,1660,2020-01-01 00:26:41,2020-01-01 00:27:40,0.031108000980956212,0.005614136345684528
P-7,1602,1602,1661,2020-01-01 00:26:42,2020-01-01 00:27:41,0.0308326067669051,0.005614136345684528
P-7,1603,1603,1662,2020-01-01 00:26:43,2020-01-01 00:27:42,0.03028045408427715,0.005614136345684528
P-7,1604,1604,1663,2020-01-01 00:26:44,2020-01-01 00:27:43,0.030120414016502242,0.005614136345684528
P-7,1605,1605,1664,2020-01-01 00:26:45,2020-01-01 00:27:44,0.029984330758452412,0.005614136345684528
P-7,1606,1606,1665,2020-01-01 00:26:46,2020-01-01 00:27:45,0.029981155214565135,0.005614136345684528
P-7,1607,1607,1666,2020-01-01 00:26:47,2020-01-01 00:27:46,0.030364892046366415,0.005614136345684528
P-7,1608,1608,1667,2020-01-01 00:26:48,2020-01-01 00:27:47,0.030860531809074537,0.005614136345684528
P-7,1609,1609,1668,2020-01-01 00:26:49,2020-01-01 00:27:48,0.0312651302665472,0.005614136345684528
P-7,1610,1610,1669,2020-01-01 00:26:50,2020-01-01 00:27:49,0.03180260530539922,0.005614136345684528
P-7,1611,1611,1670,2020-01-01 00:26:51,2020-01-01 00:27:50,0.03238455046500478,0.005614136345684528
P-7,1612,1612,1671,2020-01-01 00:26:52,2020-01-01 00:27:51,0.033194661140441895,0.005614136345684528
P-7,1613,1613,1672,2020-01-01 00:26:53,2020-01-01 00:27:52,0.03402350363986833,0.005614136345684528
P-7,1614,1614,1673,2020-01-01 00:26:54,2020-01-01 00:27:53,0.034881587007216046,0.005614136345684528
P-7,1615,1615,1674,2020-01-01 00:26:55,2020-01-01 00:27:54,0.035612557615552626,0.005614136345684528
P-7,1616,1616,1675,2020-01-01 00:26:56,2020-01-01 00:27:55,0.036137250385114124,0.005614136345684528
P-7,1617,1617,1676,2020-01-01 00:26:57,2020-01-01 00:27:56,0.036466004593031745,0.005614136345684528
P-7,1618,1618,1677,2020-01-01 00:26:58,2020-01-01 00:27:57,0.03656599085245814,0.005614136345684528
P-7,1619,1619,1678,2020-01-01 00:26:59,2020-01-01 00:27:58,0.03637704732162612,0.005614136345684528
P-7,1620,1620,1679,2020-01-01 00:27:00,2020-01-01 00:27:59,0.035920826984303336,0.005614136345684528
P-7,1621,1621,1680,2020-01-01 00:27:01,2020-01-01 00:28:00,0.03533366748264857,0.005614136345684528
P-7,1622,1622,1681,2020-01-01 00:27:02,2020-01-01 00:28:01,0.03464937156864575,0.005614136345684528
P-7,1623,1623,1682,2020-01-01 00:27:03,2020-01-01 00:28:02,0.03412475117615291,0.005614136345684528
P-7,1624,1624,1683,2020-01-01 00:27:04,2020-01-01 00:28:03,0.03386736288666725,0.005614136345684528
P-7,1625,1625,1684,2020-01-01 00:27:05,2020-01-01 00:28:04,0.033919717584337504,0.005614136345684528
P-7,1626,1626,1685,2020-01-01 00:27:06,2020-01-01 00:28:05,0.03454293576734407,0.005614136345684528
P-7,1627,1627,1686,2020-01-01 00:27:07,2020-01-01 00:28:06,0.035260054149797986,0.005614136345684528
P-7,1628,1628,1687,2020-01-01 00:27:08,2020-01-01 00:28:07,0.03626195554222379,0.005614136345684528
P-7,1629,1629,1688,2020-01-01 00:27:09,2020-01-01 00:28:08,0.036712115896599624,0.005614136345684528
P-7,1630,1630,1689,2020-01-01 00:27:10,2020-01-01 00:28:09,0.03733820042439869,0.005614136345684528
P-7,1631,1631,1690,2020-01-01 00:27:11,2020-01-01 00:28:10,0.03809086659124919,0.005614136345684528
P-7,1632,1632,1691,2020-01-01 00:27:12,2020-01-01 00:28:11,0.03889040542500359,0.005614136345684528
P-7,1633,1633,1692,2020-01-01 00:27:13,2020-01-01 00:28:12,0.03947672513978822,0.005614136345684528
P-7,1634,1634,1693,2020-01-01 00:27:14,2020-01-01 00:28:13,0.040163399917738776,0.005614136345684528
P-7,1635,1635,1694,2020-01-01 00:27:15,2020-01-01 00:28:14,0.04065351134964398,0.005614136345684528
P-7,1636,1636,1695,2020-01-01 00:27:16,2020-01-01 00:28:15,0.04180371388792991,0.005614136345684528
P-7,1637,1637,1696,2020-01-01 00:27:17,2020-01-01 00:28:16,0.042660223054034364,0.005614136345684528
P-7,1638,1638,1697,2020-01-01 00:27:18,2020-01-01 00:28:17,0.043211384543350766,0.005614136345684528
P-7,1639,1639,1698,2020-01-01 00:27:19,2020-01-01 00:28:18,0.043350171829972944,0.005614136345684528
P-7,1640,1640,1699,2020-01-01 00:27:20,2020-01-01 00:28:19,0.04321653395891189,0.005614136345684528
P-7,1641,1641,1700,2020-01-01 00:27:21,2020-01-01 00:28:20,0.04673011547752789,0.005614136345684528
P-7,1642,1642,1701,2020-01-01 00:27:22,2020-01-01 00:28:21,0.05334790104201862,0.005614136345684528
P-7,1643,1643,1702,2020-01-01 00:27:23,2020-01-01 00:28:22,0.060319756290742335,0.005614136345684528
P-7,1644,1644,1703,2020-01-01 00:27:24,2020-01-01 00:28:23,0.06764453702739306,0.005614136345684528
P-7,1645,1645,1704,2020-01-01 00:27:25,2020-01-01 00:28:24,0.0752597376704216,0.005614136345684528
P-7,1646,1646,1705,2020-01-01 00:27:26,2020-01-01 00:28:25,0.08343137907130377,0.005614136345684528
P-7,1647,1647,1706,2020-01-01 00:27:27,2020-01-01 00:28:26,0.09236122561352593,0.005614136345684528
P-7,1648,1648,1707,2020-01-01 00:27:28,2020-01-01 00:28:27,0.09812918518270765,0.005614136345684528
P-7,1649,1649,1708,2020-01-01 00:27:29,2020-01-01 00:28:28,0.10128941067627498,0.005614136345684528
P-7,1650,1650,1709,2020-01-01 00:27:30,2020-01-01 00:28:29,0.10514796738113676,0.005614136345684528
P-7,1651,1651,1710,2020-01-01 00:27:31,2020-01-01 00:28:30,0.10970786426748547,0.005614136345684528
P-7,1652,1652,1711,2020-01-01 00:27:32,2020-01-01 00:28:31,0.11317787851606094,0.005614136345684528
P-7,1653,1653,1712,2020-01-01 00:27:33,2020-01-01 00:28:32,0.11711439277444564,0.005614136345684528
P-7,1654,1654,1713,2020-01-01 00:27:34,2020-01-01 00:28:33,0.12135303233351025,0.005614136345684528
P-7,1655,1655,1714,2020-01-01 00:27:35,2020-01-01 00:28:34,0.12324931472539902,0.005614136345684528
P-7,1656,1656,1715,2020-01-01 00:27:36,2020-01-01 00:28:35,0.12491858963455471,0.005614136345684528
P-7,1657,1657,1716,2020-01-01 00:27:37,2020-01-01 00:28:36,0.12612114208085196,0.005614136345684528
P-7,1658,1658,1717,2020-01-01 00:27:38,2020-01-01 00:28:37,0.12646415829658506,0.005614136345684528
P-7,1659,1659,1718,2020-01-01 00:27:39,2020-01-01 00:28:38,0.12768355650561194,0.005614136345684528
P-7,1660,1660,1719,2020-01-01 00:27:40,2020-01-01 00:28:39,0.1280046956879752,0.005614136345684528
P-7,1661,1661,1720,2020-01-01 00:27:41,2020-01-01 00:28:40,0.12683197855949402,0.005614136345684528
P-7,1662,1662,1721,2020-01-01 00:27:42,2020-01-01 00:28:41,0.12657780200242996,0.005614136345684528
P-7,1663,1663,1722,2020-01-01 00:27:43,2020-01-01 00:28:42,0.12544927639620645,0.005614136345684528
P-7,1664,1664,1723,2020-01-01 00:27:44,2020-01-01 00:28:43,0.12296262489897865,0.005614136345684528
P-7,1665,1665,1724,2020-01-01 00:27:45,2020-01-01 00:28:44,0.1201140848653657,0.005614136345684528
P-7,1666,1666,1725,2020-01-01 00:27:46,2020-01-01 00:28:45,0.1167953386902809,0.005614136345684528
P-7,1667,1667,1726,2020-01-01 00:27:47,2020-01-01 00:28:46,0.11334574329001562,0.005614136345684528
P-7,1668,1668,1727,2020-01-01 00:27:48,2020-01-01 00:28:47,0.10986135048525673,0.005614136345684528
P-7,1669,1669,1728,2020-01-01 00:27:49,2020-01-01 00:28:48,0.10689392792327064,0.005614136345684528
P-7,1670,1670,1729,2020-01-01 00:27:50,2020-01-01 00:28:49,0.10422516294888087,0.005614136345684528
P-7,1671,1671,1730,2020-01-01 00:27:51,2020-01-01 00:28:50,0.10154457070997784,0.005614136345684528
P-7,1672,1672,1731,2020-01-01 00:27:52,2020-01-01 00:28:51,0.09897947311401366,0.005614136345684528
P-7,1673,1673,1732,2020-01-01 00:27:53,2020-01-01 00:28:52,0.0962483999984605,0.005614136345684528
P-7,1674,1674,1733,2020-01-01 00:27:54,2020-01-01 00:28:53,0.09289262975965228,0.005614136345684528
P-7,1675,1675,1734,2020-01-01 00:27:55,2020-01-01 00:28:54,0.08939417238746371,0.005614136345684528
P-7,1676,1676,1735,2020-01-01 00:27:56,2020-01-01 00:28:55,0.08571335992642812,0.005614136345684528
P-7,1677,1677,1736,2020-01-01 00:27:57,2020-01-01 00:28:56,0.0819954637970243,0.005614136345684528
P-7,1678,1678,1737,2020-01-01 00:27:58,2020-01-01 00:28:57,0.07892804379974093,0.005614136345684528
P-7,1679,1679,1738,2020-01-01 00:27:59,2020-01-01 00:28:58,0.07587753555604389,0.005614136345684528
P-7,1680,1680,1739,2020-01-01 00:28:00,2020-01-01 00:28:59,0.07339577696153096,0.005614136345684528
P-7,1681,1681,1740,2020-01-01 00:28:01,2020-01-01 00:29:00,0.0716716285262789,0.005614136345684528
P-7,1682,1682,1741,2020-01-01 00:28:02,2020-01-01 00:29:01,0.07053195685148238,0.005614136345684528
P-7,1683,1683,1742,2020-01-01 00:28:03,2020-01-01 00:29:02,0.07002790591546466,0.005614136345684528
P-7,1684,1684,1743,2020-01-01 00:28:04,2020-01-01 00:29:03,0.06976381582873208,0.005614136345684528
P-7,1685,1685,1744,2020-01-01 00:28:05,2020-01-01 00:29:04,0.06962812904800687,0.005614136345684528
P-7,1686,1686,1745,2020-01-01 00:28:06,2020-01-01 00:29:05,0.06969653069972992,0.005614136345684528
P-7,1687,1687,1746,2020-01-01 00:28:07,2020-01-01 00:29:06,0.0697034927351134,0.005614136345684528
P-7,1688,1688,1747,2020-01-01 00:28:08,2020-01-01 00:29:07,0.06977662231240954,0.005614136345684528
P-7,1689,1689,1748,2020-01-01 00:28:09,2020-01-01 00:29:08,0.06991313291447503,0.005614136345684528
P-7,1690,1690,1749,2020-01-01 00:28:10,2020-01-01 00:29:09,0.07003733622176306,0.005614136345684528
P-7,1691,1691,1750,2020-01-01 00:28:11,2020-01-01 00:29:10,0.0701225112591471,0.005614136345684528
P-7,1692,1692,1751,2020-01-01 00:28:12,2020-01-01 00:29:11,0.07000845138515745,0.005614136345684528
P-7,1693,1693,1752,2020-01-01 00:28:13,2020-01-01 00:29:12,0.06978449864046915,0.005614136345684528
P-7,1694,1694,1753,2020-01-01 00:28:14,2020-01-01 00:29:13,0.0696171766945294,0.005614136345684528
P-7,1695,1695,1754,2020-01-01 00:28:15,2020-01-01 00:29:14,0.07025096991232463,0.005614136345684528
P-7,1696,1696,1755,2020-01-01 00:28:16,2020-01-01 00:29:15,0.07119799192462647,0.005614136345684528
P-7,1697,1697,1756,2020-01-01 00:28:17,2020-01-01 00:29:16,0.07199776491948537,0.005614136345684528
P-7,1698,1698,1757,2020-01-01 00:28:18,2020-01-01 00:29:17,0.07288380499397004,0.005614136345684528
P-7,1699,1699,1758,2020-01-01 00:28:19,2020-01-01 00:29:18,0.07266054728201457,0.005614136345684528
P-7,1700,1700,1759,2020-01-01 00:28:20,2020-01-01 00:29:19,0.07119560667446681,0.005614136345684528
P-7,1701,1701,1760,2020-01-01 00:28:21,2020-01-01 00:29:20,0.06467562301882676,0.005614136345684528
P-7,1702,1702,1761,2020-01-01 00:28:22,2020-01-01 00:29:21,0.05597585865429469,0.005614136345684528
P-7,1703,1703,1762,2020-01-01 00:28:23,2020-01-01 00:29:22,0.04695246874221734,0.005614136345684528
P-7,1704,1704,1763,2020-01-01 00:28:24,2020-01-01 00:29:23,0.03807351804737534,0.005614136345684528
P-7,1705,1705,1764,2020-01-01 00:28:25,2020-01-01 00:29:24,0.029369042920214788,0.005614136345684528
P-7,1706,1706,1765,2020-01-01 00:28:26,2020-01-01 00:29:25,0.022142629804355756,0.005614136345684528
P-7,1707,1707,1766,2020-01-01 00:28:27,2020-01-01 00:29:26,0.016386887590800012,0.005614136345684528
P-7,1708,1708,1767,2020-01-01 00:28:28,2020-01-01 00:29:27,0.0158233605325222,0.005614136345684528
P-7,1709,1709,1768,2020-01-01 00:28:29,2020-01-01 00:29:28,0.016824958845973015,0.005614136345684528
P-7,1710,1710,1769,2020-01-01 00:28:30,2020-01-01 00:29:29,0.01792985466974122,0.005614136345684528
P-7,1711,1711,1770,2020-01-01 00:28:31,2020-01-01 00:29:30,0.018904773385397027,0.005614136345684528
P-7,1712,1712,1771,2020-01-01 00:28:32,2020-01-01 00:29:31,0.019678307697176933,0.005614136345684528
P-7,1713,1713,1772,2020-01-01 00:28:33,2020-01-01 00:29:32,0.020255798473954197,0.005614136345684528
P-7,1714,1714,1773,2020-01-01 00:28:34,2020-01-01 00:29:33,0.02056347206234932,0.005614136345684528
P-7,1715,1715,1774,2020-01-01 00:28:35,2020-01-01 00:29:34,0.020675603300333023,0.005614136345684528
P-7,1716,1716,1775,2020-01-01 00:28:36,2020-01-01 00:29:35,0.020543923335415975,0.005614136345684528
P-7,1717,1717,1776,2020-01-01 00:28:37,2020-01-01 00:29:36,0.02013875331197466,0.005614136345684528
P-7,1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.019709442875214984,0.005614136345684528
P-7,1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.01912572367915085,0.005614136345684528
P-7,1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.018474646977015903,0.005614136345684528
P-7,1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0178845687104123,0.005614136345684528
P-7,1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.017470563096659526,0.005614136345684528
P-7,1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.017106140298502787,0.005614136345684528
P-7,1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.01720448210835457,0.005614136345684528
P-7,1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.017384395269410952,0.005614136345684528
P-7,1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.01805887371301651,0.005614136345684528
P-7,1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.019111405525888716,0.005614136345684528
P-7,1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.020648735442331857,0.005614136345684528
P-7,1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.02261260870311941,0.005614136345684528
P-7,1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.025030838325619698,0.005614136345684528
P-7,1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.027249381744435856,0.005614136345684528
P-7,1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.029363647103309628,0.005614136345684528
P-7,1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.031069393668855937,0.005614136345684528
P-7,1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.032326778663056235,0.005614136345684528
P-7,1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.032984141260385506,0.005614136345684528
P-7,1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.032993096592170854,0.005614136345684528
P-7,1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.03362675144204071,0.005614136345684528
P-7,1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.035123838643942557,0.005614136345684528
P-7,1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.03689034203333514,0.005614136345684528
P-7,1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.038888955488800996,0.005614136345684528
P-7,1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.04119378780680043,0.005614136345684528
P-7,1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.044163278969270844,0.005614136345684528
P-7,1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.0478326997586659,0.005614136345684528
P-7,1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.05097805602209909,0.005614136345684528
P-7,1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.05397554806300572,0.005614136345684528
P-7,1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.05778438012514796,0.005614136345684528
P-7,1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.06245786324143408,0.005614136345684528
P-7,1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.06789390050939151,0.005614136345684528
P-7,1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.07326420077255792,0.005614136345684528
P-7,1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.07853341954095022,0.005614136345684528
P-7,1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.08410115646464483,0.005614136345684528
P-7,1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.08963374261345182,0.005614136345684528
P-7,1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.09489672631025313,0.005614136345684528
P-7,1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.09954684440578732,0.005614136345684528
P-7,1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.10116541917834962,0.005614136345684528
P-7,1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.10191956268889563,0.005614136345684528
P-7,1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.10158899000712804,0.005614136345684528
