win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
223,223,282,2020-01-01 00:03:43,2020-01-01 00:04:42,0.00028495126753114164,0.16829880433423178,1,0.005614136345684528
224,224,283,2020-01-01 00:03:44,2020-01-01 00:04:43,0.00028267651214264333,0.16715022495814733,1,0.005614136345684528
225,225,284,2020-01-01 00:03:45,2020-01-01 00:04:44,0.0002793647290673107,0.16572998676981243,1,0.005614136345684528
226,226,285,2020-01-01 00:03:46,2020-01-01 00:04:45,0.0002761197101790458,0.1643001479761941,1,0.005614136345684528
227,227,286,2020-01-01 00:03:47,2020-01-01 00:04:46,0.00027220731135457754,0.1629907786846161,1,0.005614136345684528
228,228,287,2020-01-01 00:03:48,2020-01-01 00:04:47,0.0002685625513549894,0.16446757103715626,1,0.005614136345684528
229,229,288,2020-01-01 00:03:49,2020-01-01 00:04:48,0.00026556337252259254,0.16870681090014322,1,0.005614136345684528
230,230,289,2020-01-01 00:03:50,2020-01-01 00:04:49,0.00026414956664666533,0.17346625881535666,1,0.005614136345684528
231,231,290,2020-01-01 00:03:51,2020-01-01 00:04:50,0.0002946806780528277,0.17851894029549187,1,0.005614136345684528
232,232,291,2020-01-01 00:03:52,2020-01-01 00:04:51,0.0003090417303610593,0.18405830647264207,1,0.005614136345684528
233,233,292,2020-01-01 00:03:53,2020-01-01 00:04:52,0.00031139320344664156,0.18993506899901796,1,0.005614136345684528
234,234,293,2020-01-01 00:03:54,2020-01-01 00:04:53,0.00031534978188574314,0.19622862977640967,1,0.005614136345684528
235,235,294,2020-01-01 00:03:55,2020-01-01 00:04:54,0.00032163041760213673,0.20018070084708078,1,0.005614136345684528
236,236,295,2020-01-01 00:03:56,2020-01-01 00:04:55,0.00032719667069613934,0.2018076458147594,1,0.005614136345684528
237,237,296,2020-01-01 00:03:57,2020-01-01 00:04:56,0.00033318399800918996,0.20335648953914642,1,0.005614136345684528
238,238,297,2020-01-01 00:03:58,2020-01-01 00:04:57,0.00033858398091979325,0.20512013563088008,1,0.005614136345684528
239,239,298,2020-01-01 00:03:59,2020-01-01 00:04:58,0.0003432544181123376,0.20677616340773447,1,0.005614136345684528
240,240,299,2020-01-01 00:04:00,2020-01-01 00:04:59,0.0003479419101495296,0.20899639597960878,1,0.005614136345684528
241,241,300,2020-01-01 00:04:01,2020-01-01 00:05:00,0.0003516922006383538,0.20938193159443988,1,0.005614136345684528
242,242,301,2020-01-01 00:04:02,2020-01-01 00:05:01,0.00035413552541285753,0.207762992807797,1,0.005614136345684528
243,243,302,2020-01-01 00:04:03,2020-01-01 00:05:02,0.000357087206793949,0.19289181381464002,1,0.005614136345684528
244,244,303,2020-01-01 00:04:04,2020-01-01 00:05:03,0.00034197428612969816,0.17438416289431707,1,0.005614136345684528
245,245,304,2020-01-01 00:04:05,2020-01-01 00:05:04,0.0003354037762619555,0.15564041371856416,1,0.005614136345684528
246,246,305,2020-01-01 00:04:06,2020-01-01 00:05:05,0.00022117797925602645,0.1367218739220074,1,0.005614136345684528
247,247,306,2020-01-01 00:04:07,2020-01-01 00:05:06,0.00017587187176104635,0.11720524621861322,1,0.005614136345684528
248,248,307,2020-01-01 00:04:08,2020-01-01 00:05:07,0.00017970064072869718,0.09932347387075424,1,0.005614136345684528
249,249,308,2020-01-01 00:04:09,2020-01-01 00:05:08,0.00018370203906670213,0.08330465959651129,1,0.005614136345684528
250,250,309,2020-01-01 00:04:10,2020-01-01 00:05:09,0.00019027125381398946,0.08057469342436109,1,0.005614136345684528
251,251,310,2020-01-01 00:04:11,2020-01-01 00:05:10,0.0001960925292223692,0.08156282880476542,1,0.005614136345684528
252,252,311,2020-01-01 00:04:12,2020-01-01 00:05:11,0.00020367764227557927,0.08280394119875771,1,0.005614136345684528
253,253,312,2020-01-01 00:04:13,2020-01-01 00:05:12,0.00021343947446439415,0.08473951263087137,1,0.005614136345684528
254,254,313,2020-01-01 00:04:14,2020-01-01 00:05:13,0.0002221596078015864,0.0874321556517056,1,0.005614136345684528
255,255,314,2020-01-01 00:04:15,2020-01-01 00:05:14,0.0002302351058460772,0.09099705836602619,1,0.005614136345684528
256,256,315,2020-01-01 00:04:16,2020-01-01 00:05:15,0.0002388433931628242,0.09524484936680112,1,0.005614136345684528
257,257,316,2020-01-01 00:04:17,2020-01-01 00:05:16,0.00024784854031167924,0.10006820836237498,1,0.005614136345684528
258,258,317,2020-01-01 00:04:18,2020-01-01 00:05:17,0.0002568159543443471,0.10508508022342408,1,0.005614136345684528
259,259,318,2020-01-01 00:04:19,2020-01-01 00:05:18,0.00026296399300917983,0.11025656546865191,1,0.005614136345684528
260,260,319,2020-01-01 00:04:20,2020-01-01 00:05:19,0.0002688313543330878,0.1157108907188688,1,0.005614136345684528
261,261,320,2020-01-01 00:04:21,2020-01-01 00:05:20,0.00027284116367809474,0.1203507302062852,1,0.005614136345684528
262,262,321,2020-01-01 00:04:22,2020-01-01 00:05:21,0.0002763311786111444,0.12422495761087962,1,0.005614136345684528
263,263,322,2020-01-01 00:04:23,2020-01-01 00:05:22,0.00028604629915207624,0.12728276955229895,1,0.005614136345684528
264,264,323,2020-01-01 00:04:24,2020-01-01 00:05:23,0.00028353245579637587,0.12881000020674296,1,0.005614136345684528
265,265,324,2020-01-01 00:04:25,2020-01-01 00:05:24,0.00028215552447363734,0.12934541915144238,1,0.005614136345684528
266,266,325,2020-01-01 00:04:26,2020-01-01 00:05:25,0.00027774900081567466,0.1281936860510281,1,0.005614136345684528
267,267,326,2020-01-01 00:04:27,2020-01-01 00:05:26,0.0002653466654010117,0.12490402907133102,1,0.005614136345684528
268,268,327,2020-01-01 00:04:28,2020-01-01 00:05:27,0.0002554464153945446,0.12061952905995504,1,0.005614136345684528
269,269,328,2020-01-01 00:04:29,2020-01-01 00:05:28,0.00023640984727535397,0.11537919725690568,1,0.005614136345684528
270,270,329,2020-01-01 00:04:30,2020-01-01 00:05:29,0.00021845247829332948,0.10933795784200939,1,0.005614136345684528
271,271,330,2020-01-01 00:04:31,2020-01-01 00:05:30,0.0002038670500041917,0.10343679572854722,1,0.005614136345684528
272,272,331,2020-01-01 00:04:32,2020-01-01 00:05:31,0.0001922773226397112,0.09749274913753782,1,0.005614136345684528
273,273,332,2020-01-01 00:04:33,2020-01-01 00:05:32,0.0001804741332307458,0.09198967260973794,1,0.005614136345684528
274,274,333,2020-01-01 00:04:34,2020-01-01 00:05:33,0.00017284456407651305,0.08699461817741394,1,0.005614136345684528
275,275,334,2020-01-01 00:04:35,2020-01-01 00:05:34,0.00016823386249598116,0.0824235166822161,1,0.005614136345684528
276,276,335,2020-01-01 00:04:36,2020-01-01 00:05:35,0.00015897845150902867,0.07825769377606254,1,0.005614136345684528
277,277,336,2020-01-01 00:04:37,2020-01-01 00:05:36,0.00015138134767767042,0.07448262934173856,1,0.005614136345684528
278,278,337,2020-01-01 00:04:38,2020-01-01 00:05:37,0.00014511852350551635,0.07102806866168976,1,0.005614136345684528
279,279,338,2020-01-01 00:04:39,2020-01-01 00:05:38,0.00014091073535382748,0.06783106550574303,1,0.005614136345684528
280,280,339,2020-01-01 00:04:40,2020-01-01 00:05:39,0.00013561651576310396,0.06539399868675641,1,0.005614136345684528
281,281,340,2020-01-01 00:04:41,2020-01-01 00:05:40,0.00013248971663415432,0.06340870686939784,1,0.005614136345684528
282,282,341,2020-01-01 00:04:42,2020-01-01 00:05:41,0.0001293364039156586,0.061569319239684506,1,0.005614136345684528
283,283,342,2020-01-01 00:04:43,2020-01-01 00:05:42,0.00012813809735234827,0.06008354361568178,1,0.005614136345684528
284,284,343,2020-01-01 00:04:44,2020-01-01 00:05:43,0.0001253632945008576,0.05908972769975662,1,0.005614136345684528
285,285,344,2020-01-01 00:04:45,2020-01-01 00:05:44,0.00012128437083447352,0.05818301865032741,1,0.005614136345684528
286,286,345,2020-01-01 00:04:46,2020-01-01 00:05:45,0.00012133361451560631,0.05846939821328436,1,0.005614136345684528
287,287,346,2020-01-01 00:04:47,2020-01-01 00:05:46,0.00012113669072277844,0.05869839925851141,1,0.005614136345684528
288,288,347,2020-01-01 00:04:48,2020-01-01 00:05:47,0.00012076921120751649,0.05356354372841971,1,0.005614136345684528
289,289,348,2020-01-01 00:04:49,2020-01-01 00:05:48,0.00012964966299477965,0.04768794455698558,1,0.005614136345684528
290,290,349,2020-01-01 00:04:50,2020-01-01 00:05:49,0.00013733780360780656,0.04172219841607979,1,0.005614136345684528
291,291,350,2020-01-01 00:04:51,2020-01-01 00:05:50,8.314038859680295e-05,0.03558248095214367,1,0.005614136345684528
292,292,351,2020-01-01 00:04:52,2020-01-01 00:05:51,6.892775127198547e-05,0.029502752902252332,1,0.005614136345684528
293,293,352,2020-01-01 00:04:53,2020-01-01 00:05:52,6.623579247388989e-05,0.022413523468588083,1,0.005614136345684528
294,294,353,2020-01-01 00:04:54,2020-01-01 00:05:53,6.375907832989469e-05,0.01536148547061852,1,0.005614136345684528
295,295,354,2020-01-01 00:04:55,2020-01-01 00:05:54,6.155052687972784e-05,0.013680584063487392,1,0.005614136345684528
296,296,355,2020-01-01 00:04:56,2020-01-01 00:05:55,6.022453453624621e-05,0.012955799432737485,1,0.005614136345684528
297,297,356,2020-01-01 00:04:57,2020-01-01 00:05:56,5.8199257182423025e-05,0.012237753852137497,1,0.005614136345684528
298,298,357,2020-01-01 00:04:58,2020-01-01 00:05:57,5.445431816042401e-05,0.011585593622710022,1,0.005614136345684528
299,299,358,2020-01-01 00:04:59,2020-01-01 00:05:58,5.0062448281096295e-05,0.011018164588936737,1,0.005614136345684528
300,300,359,2020-01-01 00:05:00,2020-01-01 00:05:59,4.8176014388445765e-05,0.010532031367932047,1,0.005614136345684528
301,301,360,2020-01-01 00:05:01,2020-01-01 00:06:00,4.6469147491734475e-05,0.009919700478868825,1,0.005614136345684528
302,302,361,2020-01-01 00:05:02,2020-01-01 00:06:01,4.5166634663473815e-05,0.009411233344248362,1,0.005614136345684528
303,303,362,2020-01-01 00:05:03,2020-01-01 00:06:02,4.401226760819554e-05,0.009073963521846702,1,0.005614136345684528
304,304,363,2020-01-01 00:05:04,2020-01-01 00:06:03,4.102919774595648e-05,0.008839836743261133,1,0.005614136345684528
305,305,364,2020-01-01 00:05:05,2020-01-01 00:06:04,4.033444929518737e-05,0.008755817344146115,1,0.005614136345684528
306,306,365,2020-01-01 00:05:06,2020-01-01 00:06:05,4.098135468666442e-05,0.008749548478850296,1,0.005614136345684528
307,307,366,2020-01-01 00:05:07,2020-01-01 00:06:06,4.1550869354978204e-05,0.008998521071459565,1,0.005614136345684528
308,308,367,2020-01-01 00:05:08,2020-01-01 00:06:07,4.3582982470979914e-05,0.009471819869109561,1,0.005614136345684528
309,309,368,2020-01-01 00:05:09,2020-01-01 00:06:08,4.523513780441135e-05,0.010154148430696555,1,0.005614136345684528
310,310,369,2020-01-01 00:05:10,2020-01-01 00:06:09,4.816103319171816e-05,0.01089829219771283,1,0.005614136345684528
311,311,370,2020-01-01 00:05:11,2020-01-01 00:06:10,4.898406405118294e-05,0.011753504297563009,1,0.005614136345684528
312,312,371,2020-01-01 00:05:12,2020-01-01 00:06:11,5.091828643344343e-05,0.012668383972985406,1,0.005614136345684528
313,313,372,2020-01-01 00:05:13,2020-01-01 00:06:12,5.2562649216270074e-05,0.013588763241256989,1,0.005614136345684528
314,314,373,2020-01-01 00:05:14,2020-01-01 00:06:13,5.475006400956772e-05,0.014424863670553479,1,0.005614136345684528
315,315,374,2020-01-01 00:05:15,2020-01-01 00:06:14,5.703573697246611e-05,0.015347878448665142,1,0.005614136345684528
316,316,375,2020-01-01 00:05:16,2020-01-01 00:06:15,5.9229249018244445e-05,0.016229996191603795,1,0.005614136345684528
317,317,376,2020-01-01 00:05:17,2020-01-01 00:06:16,6.298009247984737e-05,0.017277723710451807,1,0.005614136345684528
318,318,377,2020-01-01 00:05:18,2020-01-01 00:06:17,6.723863043589517e-05,0.018149215994136672,1,0.005614136345684528
319,319,378,2020-01-01 00:05:19,2020-01-01 00:06:18,7.166232535382733e-05,0.01882878238601344,1,0.005614136345684528
320,320,379,2020-01-01 00:05:20,2020-01-01 00:06:19,7.770546653773636e-05,0.019339550818715776,1,0.005614136345684528
321,321,380,2020-01-01 00:05:21,2020-01-01 00:06:20,7.83250798122026e-05,0.019491341497216902,1,0.005614136345684528
322,322,381,2020-01-01 00:05:22,2020-01-01 00:06:21,7.82980423537083e-05,0.019344381455864222,1,0.005614136345684528
323,323,382,2020-01-01 00:05:23,2020-01-01 00:06:22,7.745144102955237e-05,0.01895639593047755,1,0.005614136345684528
324,324,383,2020-01-01 00:05:24,2020-01-01 00:06:23,7.531724259024486e-05,0.018200041726231575,1,0.005614136345684528
325,325,384,2020-01-01 00:05:25,2020-01-01 00:06:24,7.363766053458676e-05,0.017427541581647738,1,0.005614136345684528
326,326,385,2020-01-01 00:05:26,2020-01-01 00:06:25,7.18686860636808e-05,0.016687278502753804,1,0.005614136345684528
327,327,386,2020-01-01 00:05:27,2020-01-01 00:06:26,7.049619307508692e-05,0.01616582992885794,1,0.005614136345684528
328,328,387,2020-01-01 00:05:28,2020-01-01 00:06:27,6.956198194529861e-05,0.015960498579910824,1,0.005614136345684528
329,329,388,2020-01-01 00:05:29,2020-01-01 00:06:28,6.976452277740464e-05,0.01606015062757901,1,0.005614136345684528
330,330,389,2020-01-01 00:05:30,2020-01-01 00:06:29,7.145100244088098e-05,0.016542330118162293,1,0.005614136345684528
331,331,390,2020-01-01 00:05:31,2020-01-01 00:06:30,7.288000779226422e-05,0.017415701544710567,1,0.005614136345684528
332,332,391,2020-01-01 00:05:32,2020-01-01 00:06:31,7.516225741710514e-05,0.018699124987636293,1,0.005614136345684528
333,333,392,2020-01-01 00:05:33,2020-01-01 00:06:32,7.878452743170783e-05,0.020348171836563518,1,0.005614136345684528
334,334,393,2020-01-01 00:05:34,2020-01-01 00:06:33,8.241675823228434e-05,0.022163073665329387,1,0.005614136345684528
335,335,394,2020-01-01 00:05:35,2020-01-01 00:06:34,8.632257231511176e-05,0.02407011309904711,1,0.005614136345684528
336,336,395,2020-01-01 00:05:36,2020-01-01 00:06:35,9.058062278199941e-05,0.025836950966290063,1,0.005614136345684528
337,337,396,2020-01-01 00:05:37,2020-01-01 00:06:36,9.3144852144178e-05,0.02743297442793846,1,0.005614136345684528
338,338,397,2020-01-01 00:05:38,2020-01-01 00:06:37,9.505188791081309e-05,0.02856062991278512,1,0.005614136345684528
339,339,398,2020-01-01 00:05:39,2020-01-01 00:06:38,9.465609036851674e-05,0.02921288487102304,1,0.005614136345684528
340,340,399,2020-01-01 00:05:40,2020-01-01 00:06:39,9.394354128744453e-05,0.02932381284024034,1,0.005614136345684528
341,341,400,2020-01-01 00:05:41,2020-01-01 00:06:40,9.099899034481496e-05,0.029004628637007302,1,0.005614136345684528
342,342,401,2020-01-01 00:05:42,2020-01-01 00:06:41,8.813000022200868e-05,0.02829609199294022,1,0.005614136345684528
343,343,402,2020-01-01 00:05:43,2020-01-01 00:06:42,8.52948214742355e-05,0.027460674090044837,1,0.005614136345684528
344,344,403,2020-01-01 00:05:44,2020-01-01 00:06:43,8.338471525348723e-05,0.02651048930627959,1,0.005614136345684528
345,345,404,2020-01-01 00:05:45,2020-01-01 00:06:44,8.149329369189218e-05,0.02581084493015493,1,0.005614136345684528
346,346,405,2020-01-01 00:05:46,2020-01-01 00:06:45,8.090021583484486e-05,0.025299541120018275,1,0.005614136345684528
347,347,406,2020-01-01 00:05:47,2020-01-01 00:06:46,8.357284968951717e-05,0.025001691920416694,1,0.005614136345684528
348,348,407,2020-01-01 00:05:48,2020-01-01 00:06:47,8.687007357366383e-05,0.02497358407293047,1,0.005614136345684528
349,349,408,2020-01-01 00:05:49,2020-01-01 00:06:48,9.10420494619757e-05,0.025237704494169778,1,0.005614136345684528
350,350,409,2020-01-01 00:05:50,2020-01-01 00:06:49,9.556572331348434e-05,0.02584246333156313,1,0.005614136345684528
351,351,410,2020-01-01 00:05:51,2020-01-01 00:06:50,0.00010212440247414634,0.0271815721477781,1,0.005614136345684528
352,352,411,2020-01-01 00:05:52,2020-01-01 00:06:51,0.00010907762771239504,0.029164622138653482,1,0.005614136345684528
353,353,412,2020-01-01 00:05:53,2020-01-01 00:06:52,0.00011767253454308957,0.031840805762580464,1,0.005614136345684528
354,354,413,2020-01-01 00:05:54,2020-01-01 00:06:53,0.0001288059283979237,0.03539476969412395,1,0.005614136345684528
355,355,414,2020-01-01 00:05:55,2020-01-01 00:06:54,0.00013807317009195685,0.03970656171441078,1,0.005614136345684528
356,356,415,2020-01-01 00:05:56,2020-01-01 00:06:55,0.00014620140427723527,0.04502353497913905,1,0.005614136345684528
357,357,416,2020-01-01 00:05:57,2020-01-01 00:06:56,0.00015623608487658203,0.050672464072704315,1,0.005614136345684528
358,358,417,2020-01-01 00:05:58,2020-01-01 00:06:57,0.00016497517935931683,0.05597981065511703,1,0.005614136345684528
359,359,418,2020-01-01 00:05:59,2020-01-01 00:06:58,0.00017673162801656872,0.061249675495283935,1,0.005614136345684528
360,360,419,2020-01-01 00:06:00,2020-01-01 00:06:59,0.0001815412542782724,0.0662427789398602,1,0.005614136345684528
361,361,420,2020-01-01 00:06:01,2020-01-01 00:07:00,0.00018387797172181308,0.07068406737276485,1,0.005614136345684528
362,362,421,2020-01-01 00:06:02,2020-01-01 00:07:01,0.00018982285109814256,0.07451847940683363,1,0.005614136345684528
363,363,422,2020-01-01 00:06:03,2020-01-01 00:07:02,0.00019346637418493629,0.0774959432227271,1,0.005614136345684528
364,364,423,2020-01-01 00:06:04,2020-01-01 00:07:03,0.00019571390294004232,0.07995149493217468,1,0.005614136345684528
365,365,424,2020-01-01 00:06:05,2020-01-01 00:07:04,0.00019760224677156657,0.08153175136872699,1,0.005614136345684528
366,366,425,2020-01-01 00:06:06,2020-01-01 00:07:05,0.00019889051327481866,0.08155669059072221,1,0.005614136345684528
367,367,426,2020-01-01 00:06:07,2020-01-01 00:07:06,0.00019683715072460473,0.08001247154814857,1,0.005614136345684528
368,368,427,2020-01-01 00:06:08,2020-01-01 00:07:07,0.00018752142204903066,0.07756160944700241,1,0.005614136345684528
369,369,428,2020-01-01 00:06:09,2020-01-01 00:07:08,0.00017494831990916282,0.07404079607554845,1,0.005614136345684528
370,370,429,2020-01-01 00:06:10,2020-01-01 00:07:09,0.00016061565838754177,0.06962214729615619,1,0.005614136345684528
371,371,430,2020-01-01 00:06:11,2020-01-01 00:07:10,0.00015231965517159551,0.06483400080885206,1,0.005614136345684528
372,372,431,2020-01-01 00:06:12,2020-01-01 00:07:11,0.000141498792800121,0.06023069098591803,1,0.005614136345684528
373,373,432,2020-01-01 00:06:13,2020-01-01 00:07:12,0.00013336451957002282,0.05615378330860818,1,0.005614136345684528
374,374,433,2020-01-01 00:06:14,2020-01-01 00:07:13,0.00012958241859450936,0.052502535815749846,1,0.005614136345684528
375,375,434,2020-01-01 00:06:15,2020-01-01 00:07:14,0.00012537039583548903,0.048874453242336,1,0.005614136345684528
376,376,435,2020-01-01 00:06:16,2020-01-01 00:07:15,0.00012076635903213173,0.04566193212355887,1,0.005614136345684528
377,377,436,2020-01-01 00:06:17,2020-01-01 00:07:16,0.00011247137445025146,0.04246853611298969,1,0.005614136345684528
378,378,437,2020-01-01 00:06:18,2020-01-01 00:07:17,0.00010634420323185623,0.03878778032958507,1,0.005614136345684528
379,379,438,2020-01-01 00:06:19,2020-01-01 00:07:18,0.00010185478458879516,0.035057188144751956,1,0.005614136345684528
380,380,439,2020-01-01 00:06:20,2020-01-01 00:07:19,9.48684464674443e-05,0.031267735042742315,1,0.005614136345684528
381,381,440,2020-01-01 00:06:21,2020-01-01 00:07:20,8.571633225074038e-05,0.027996740170887536,1,0.005614136345684528
382,382,441,2020-01-01 00:06:22,2020-01-01 00:07:21,8.116416574921459e-05,0.025152005255222317,1,0.005614136345684528
383,383,442,2020-01-01 00:06:23,2020-01-01 00:07:22,7.565724081359804e-05,0.022529918434364457,1,0.005614136345684528
384,384,443,2020-01-01 00:06:24,2020-01-01 00:07:23,7.345545600401238e-05,0.02015319373458624,1,0.005614136345684528
