win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.0017379550263285637,0.2879589625767299,0,0.3445492855140141
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.0018721951637417078,0.29367874349866596,0,0.3445492855140141
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.002043921034783125,0.30102797491209843,0,0.3445492855140141
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.0022464192006736994,0.30862998110907414,0,0.3445492855140141
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.002476304769515991,0.3142704963684082,0,0.3445492855140141
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.0026297455187886953,0.31833469016211374,0,0.3445492855140141
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.002578448038548231,0.3073143810033798,0,0.3445492855140141
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.002329495269805193,0.28683690088135855,0,0.3445492855140141
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.0020284431520849466,0.26484606734343935,0,0.3445492855140141
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.0017395998584106565,0.24207837028162818,0,0.3445492855140141
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.0013019300531595945,0.22002546914986196,0,0.3445492855140141
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.0013441372429952025,0.20042795581477027,0,0.3445492855140141
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.001442248816601932,0.1821655013731548,0,0.3445492855140141
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.001556664239615202,0.17762156043733868,0,0.3445492855140141
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.0016522157238796353,0.18067733517714907,0,0.3445492855140141
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.0017038892256096005,0.18314485677650993,0,0.3445492855140141
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.001701443106867373,0.18450301459857396,0,0.3445492855140141
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.0016521700890734792,0.18580991881234304,0,0.3445492855140141
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.0015790363540872931,0.18552387186459135,0,0.3445492855140141
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.0015141647309064865,0.1748375232730593,0,0.3445492855140141
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.0014977622777223587,0.1554533519915172,0,0.3445492855140141
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.0014619313878938556,0.13592909649014473,0,0.3445492855140141
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.0014518669340759516,0.11647402867674826,0,0.3445492855140141
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.0009693325264379382,0.09719027206301688,0,0.3445492855140141
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.0009092847467400134,0.07666816509195735,0,0.3445492855140141
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.0008578181150369346,0.05659341918570654,0,0.3445492855140141
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.0008149279747158289,0.046103050134011676,0,0.3445492855140141
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.0007789541268721223,0.04403379506298473,0,0.3445492855140141
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.0007511694566346705,0.042381489383322854,0,0.3445492855140141
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.0007342238677665591,0.041273368788616996,0,0.3445492855140141
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.0007290865760296583,0.04084667616656849,0,0.3445492855140141
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.0007406066870316863,0.04122676966445786,0,0.3445492855140141
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.0007700620335526764,0.0425210382257189,0,0.3445492855140141
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.0008209539228118956,0.044797495007514954,0,0.3445492855140141
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.0008936263620853424,0.04801597871950694,0,0.3445492855140141
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.0009841358987614512,0.051929455250501626,0,0.3445492855140141
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.0010871968697756529,0.05613804661801883,0,0.3445492855140141
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.0011917352676391602,0.060239241059337346,0,0.3445492855140141
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.0012819479452446103,0.0638797522655555,0,0.3445492855140141
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.0013421362964436412,0.06669997796416283,0,0.3445492855140141
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.0013682800345122814,0.06841384619474411,0,0.3445492855140141
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.001356849679723382,0.06884253237928663,0,0.3445492855140141
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.0013124120887368917,0.0677509323826858,0,0.3445492855140141
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.0012482223100960255,0.06490613200834819,0,0.3445492855140141
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.0011650468222796917,0.060143304722649706,0,0.3445492855140141
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.0010393194388598204,0.05361703171261718,0,0.3445492855140141
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.0008530461927875876,0.04584934855146067,0,0.3445492855140141
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.000623808242380619,0.03756873442658356,0,0.3445492855140141
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.0003969930112361908,0.028467241940753805,0,0.3445492855140141
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.00021864018344786018,0.020156683400273327,0,0.3445492855140141
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.00011947072198381647,0.013109915756753512,0,0.3445492855140141
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.00010539704817347229,0.007737546360918452,0,0.3445492855140141
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.00010539704817347229,0.004100751131772994,0,0.3445492855140141
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.00010539704817347229,0.0018992833793163297,0,0.3445492855140141
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.00010539704817347229,0.021958560815879276,0,0.3445492855140141
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.00010539704817347229,0.05101196627531733,0,0.3445492855140141
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.00010539704817347229,0.07913456644330705,0,0.3445492855140141
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.0012638283660635352,0.10479056036898068,0,0.3445492855140141
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.0018591892439872026,0.129900509757655,0,0.3445492855140141
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.0017898777732625604,0.15468062832951546,0,0.3445492855140141
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.0014811138389632106,0.1788473342146192,0,0.3445492855140141
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.0014415289042517543,0.18087037333420342,0,0.3445492855140141
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.0014218958094716072,0.1744715039219175,0,0.3445492855140141
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.0013502794317901134,0.16837665864399498,0,0.3445492855140141
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.0012617399916052818,0.16430588918072836,0,0.3445492855140141
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.0011798220220953226,0.16045722578253063,0,0.3445492855140141
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.0011163532035425305,0.1568292187792914,0,0.3445492855140141
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.0010753137758001685,0.1539246163197926,0,0.3445492855140141
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.0010519145289435983,0.16653301034654888,0,0.3445492855140141
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.001053388579748571,0.18710236464227947,0,0.3445492855140141
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.0010842063929885626,0.20782067094530376,0,0.3445492855140141
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.0018753010081127286,0.2279771396092006,0,0.3445492855140141
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.002044007880613208,0.24770755427224295,0,0.3445492855140141
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.0020113103091716766,0.2670593559741974,0,0.3445492855140141
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.0019153112079948187,0.28599125146865845,0,0.3445492855140141
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.0018318167421966791,0.2899959300245557,0,0.3445492855140141
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.0017800061032176018,0.2867171934672764,0,0.3445492855140141
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.0017506652511656284,0.2838879312787737,0,0.3445492855140141
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.0017375126481056213,0.2820296287536621,0,0.3445492855140141
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.0017341194907203317,0.2809138766356877,0,0.3445492855140141
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.0017373886657878757,0.2802756258419582,0,0.3445492855140141
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.0017430330626666546,0.279939740896225,0,0.3445492855140141
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.0017495985375717282,0.2797678325857435,0,0.3445492855140141
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.0017740742769092321,0.27965998223849703,0,0.3445492855140141
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.0017747475067153573,0.2797690970557077,0,0.3445492855140141
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.0017736380686983466,0.2799047998019627,0,0.3445492855140141
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.0017712352564558387,0.280036734683173,0,0.3445492855140141
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.0017679972806945443,0.2802080639771053,0,0.3445492855140141
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.0017635176191106439,0.28034708755356924,0,0.3445492855140141
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.001758210244588554,0.2804351789610726,0,0.3445492855140141
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.0017537610838189721,0.28045638544218876,0,0.3445492855140141
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.0017472357721999288,0.2803717766489301,0,0.3445492855140141
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.0017396839102730155,0.2801778316497803,0,0.3445492855140141
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.0017281993059441447,0.2802613590444837,0,0.3445492855140141
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.0017095278017222881,0.28015636546271183,0,0.3445492855140141
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.001678293920122087,0.27991228444235666,0,0.3445492855140141
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.001682683709077537,0.2796109787055424,0,0.3445492855140141
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.0016773298848420382,0.2794062495231628,0,0.3445492855140141
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.0016718695405870676,0.27946739537375315,0,0.3445492855140141
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.0016723285662010312,0.2800215227263314,0,0.3445492855140141
4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.0016823282930999994,0.2808249081884112,0,0.3445492855140141
4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.0016999004874378443,0.2826020973069327,0,0.3445492855140141
4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.0017318332102149725,0.28559643030166626,0,0.3445492855140141
4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.0017991365166381001,0.29000588400023325,0,0.3445492855140141
4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.0019173064501956105,0.29564568826130455,0,0.3445492855140141
4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.0020640806760638952,0.3021955915859767,0,0.3445492855140141
4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.0022103663068264723,0.30896108491080143,0,0.3445492855140141
4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.002363510662689805,0.31411787867546076,0,0.3445492855140141
4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.002512376056984067,0.3177980993475233,0,0.3445492855140141
4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.0025403634645044804,0.3068861812353134,0,0.3445492855140141
4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.0023600375279784203,0.28639897491250715,0,0.3445492855140141
4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.00208540097810328,0.2645119790519987,0,0.3445492855140141
4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,0.001789298839867115,0.24179469900471817,0,0.3445492855140141
4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,0.001287191524170339,0.2191322232995714,0,0.3445492855140141
4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,0.0012753887567669153,0.19853782866682324,0,0.3445492855140141
4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,0.00134006526786834,0.1794700281960624,0,0.3445492855140141
4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,0.0014490243047475815,0.17449791942323958,0,0.3445492855140141
4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,0.0015677177580073476,0.1778864881822041,0,0.3445492855140141
4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,0.0016651423647999763,0.181129229920251,0,0.3445492855140141
4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,0.001717053004540503,0.18365655626569471,0,0.3445492855140141
4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,0.0017138549592345953,0.18500565631049015,0,0.3445492855140141
4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,0.001662281109020114,0.1862471039806093,0,0.3445492855140141
4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,0.0015866251196712255,0.1858722184385572,0,0.3445492855140141
4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,0.0015187710523605347,0.1751079282590321,0,0.3445492855140141
4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,0.0014991945354267955,0.15564353551183427,0,0.3445492855140141
4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,0.0014609985519200563,0.1360643452831677,0,0.3445492855140141
4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,0.0014515724033117294,0.11656778465424265,0,0.3445492855140141
4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,0.0009704644326120615,0.09725519003612657,0,0.3445492855140141
4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,0.0009112077532336116,0.07674894641552654,0,0.3445492855140141
4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,0.0008610354270786047,0.05671729732836995,0,0.3445492855140141
4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,0.0008188770152628422,0.04626861587166786,0,0.3445492855140141
4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,0.0007850636029615998,0.04426603072455951,0,0.3445492855140141
4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,0.0007591118337586522,0.04267595442278044,0,0.3445492855140141
4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,0.0007432533893734217,0.041645237377711704,0,0.3445492855140141
4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,0.0007401207112707198,0.04129314369388988,0,0.3445492855140141
4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,0.0007520023500546813,0.0417382956615516,0,0.3445492855140141
4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,0.0007829132955521345,0.04309000128081866,0,0.3445492855140141
4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,0.0008341607172042131,0.04541428600038801,0,0.3445492855140141
4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,0.0009065743070095778,0.04863295278378895,0,0.3445492855140141
4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,0.0009967879159376025,0.052472034735339027,0,0.3445492855140141
4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,0.001097590895369649,0.05658716495547976,0,0.3445492855140141
4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.0011982128489762545,0.06059398236019271,0,0.3445492855140141
4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.0012819479452446103,0.06413925385900905,0,0.3445492855140141
4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.0013421362964436412,0.06686202809214592,0,0.3445492855140141
4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.0013682800345122814,0.06848447982754026,0,0.3445492855140141
4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.001356849679723382,0.06884253237928663,0,0.3445492855140141
4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.0013124120887368917,0.0677509323826858,0,0.3445492855140141
4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.0012482223100960255,0.08410607225128582,0,0.3445492855140141
4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.0011650468222796917,0.10576017892786435,0,0.3445492855140141
4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.0010393194388598204,0.12513502101813043,0,0.3445492855140141
4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.0019346752669662237,0.14166386052966118,0,0.3445492855140141
4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.0022337129339575768,0.15768573805689812,0,0.3445492855140141
4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.0019370277877897024,0.17336436414292877,0,0.3445492855140141
4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.0015120509779080749,0.1892205114875521,0,0.3445492855140141
4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.0014121088897809386,0.18637770414352417,0,0.3445492855140141
4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.0014218958094716072,0.1772429368325642,0,0.3445492855140141
4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.0013502794317901134,0.16973278139318737,0,0.3445492855140141
4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.0012617399916052818,0.1648200154304504,0,0.3445492855140141
4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.0011798220220953226,0.16045722578253063,0,0.3445492855140141
4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.0011163532035425305,0.1568292187792914,0,0.3445492855140141
4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.0010753137758001685,0.1539246163197926,0,0.3445492855140141
4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.0010519145289435983,0.16653301034654888,0,0.3445492855140141
4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.001053388579748571,0.18710236464227947,0,0.3445492855140141
4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.0010842063929885626,0.20782067094530376,0,0.3445492855140141
4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.0018753010081127286,0.2279771396092006,0,0.3445492855140141
4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.002044007880613208,0.24770755427224295,0,0.3445492855140141
4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,0.0020113103091716766,0.2670593559741974,0,0.3445492855140141
4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,0.0019153112079948187,0.28599125146865845,0,0.3445492855140141
4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,0.0018318167421966791,0.2899959300245557,0,0.3445492855140141
4470,4470,4529,2020-01-01 01:14:30,2020-01-01 01:15:29,0.0017800061032176018,0.2867171934672764,0,0.3445492855140141
4471,4471,4530,2020-01-01 01:14:31,2020-01-01 01:15:30,0.0017506652511656284,0.2838879312787737,0,0.3445492855140141
4472,4472,4531,2020-01-01 01:14:32,2020-01-01 01:15:31,0.0017375126481056213,0.2820296287536621,0,0.3445492855140141
4473,4473,4532,2020-01-01 01:14:33,2020-01-01 01:15:32,0.0017341194907203317,0.2809138766356877,0,0.3445492855140141
4474,4474,4533,2020-01-01 01:14:34,2020-01-01 01:15:33,0.0017373886657878757,0.2802756258419582,0,0.3445492855140141
4475,4475,4534,2020-01-01 01:14:35,2020-01-01 01:15:34,0.0017430330626666546,0.279939740896225,0,0.3445492855140141
4476,4476,4535,2020-01-01 01:14:36,2020-01-01 01:15:35,0.0017495985375717282,0.2797678325857435,0,0.3445492855140141
4477,4477,4536,2020-01-01 01:14:37,2020-01-01 01:15:36,0.0017570267664268613,0.2796788726534162,0,0.3445492855140141
4478,4478,4537,2020-01-01 01:14:38,2020-01-01 01:15:37,0.0017632937524467707,0.2796073343072619,0,0.3445492855140141
4479,4479,4538,2020-01-01 01:14:39,2020-01-01 01:15:38,0.0017679808661341667,0.279587128332683,0,0.3445492855140141
4480,4480,4539,2020-01-01 01:14:40,2020-01-01 01:15:39,0.0017725465586408973,0.27960532903671265,0,0.3445492855140141
4481,4481,4540,2020-01-01 01:14:41,2020-01-01 01:15:40,0.0017740742769092321,0.27965998223849703,0,0.3445492855140141
4482,4482,4541,2020-01-01 01:14:42,2020-01-01 01:15:41,0.0017747475067153573,0.2797690970557077,0,0.3445492855140141
4483,4483,4542,2020-01-01 01:14:43,2020-01-01 01:15:42,0.0017736380686983466,0.2799047998019627,0,0.3445492855140141
4484,4484,4543,2020-01-01 01:14:44,2020-01-01 01:15:43,0.0017712352564558387,0.280036734683173,0,0.3445492855140141
4485,4485,4544,2020-01-01 01:14:45,2020-01-01 01:15:44,0.0017679972806945443,0.2802080639771053,0,0.3445492855140141
4486,4486,4545,2020-01-01 01:14:46,2020-01-01 01:15:45,0.0017635176191106439,0.28034708755356924,0,0.3445492855140141
4487,4487,4546,2020-01-01 01:14:47,2020-01-01 01:15:46,0.001758210244588554,0.2804351789610726,0,0.3445492855140141
4488,4488,4547,2020-01-01 01:14:48,2020-01-01 01:15:47,0.0017537610838189721,0.28045638544218876,0,0.3445492855140141
4489,4489,4548,2020-01-01 01:14:49,2020-01-01 01:15:48,0.0017472357721999288,0.2803717766489301,0,0.3445492855140141
4490,4490,4549,2020-01-01 01:14:50,2020-01-01 01:15:49,0.0017396839102730155,0.2801778316497803,0,0.3445492855140141
4491,4491,4550,2020-01-01 01:14:51,2020-01-01 01:15:50,0.0017281993059441447,0.2802613590444837,0,0.3445492855140141
4492,4492,4551,2020-01-01 01:14:52,2020-01-01 01:15:51,0.0017095278017222881,0.28015636546271183,0,0.3445492855140141
4493,4493,4552,2020-01-01 01:14:53,2020-01-01 01:15:52,0.001678293920122087,0.27991228444235666,0,0.3445492855140141
4494,4494,4553,2020-01-01 01:14:54,2020-01-01 01:15:53,0.001682683709077537,0.2796109787055424,0,0.3445492855140141
4495,4495,4554,2020-01-01 01:14:55,2020-01-01 01:15:54,0.0016773298848420382,0.2794062495231628,0,0.3445492855140141
4496,4496,4555,2020-01-01 01:14:56,2020-01-01 01:15:55,0.0016718695405870676,0.27946739537375315,0,0.3445492855140141
4497,4497,4556,2020-01-01 01:14:57,2020-01-01 01:15:56,0.0016723285662010312,0.2800215227263314,0,0.3445492855140141
4498,4498,4557,2020-01-01 01:14:58,2020-01-01 01:15:57,0.0016823282930999994,0.2808249081884112,0,0.3445492855140141
4499,4499,4558,2020-01-01 01:14:59,2020-01-01 01:15:58,0.0016999004874378443,0.297029903956822,0,0.3445492855140141
4500,4500,4559,2020-01-01 01:15:00,2020-01-01 01:15:59,0.0017318332102149725,0.3227398906435285,1,0.3445492855140141
4501,4501,4560,2020-01-01 01:15:01,2020-01-01 01:16:00,0.0017991365166381001,0.35129364473479135,1,0.3445492855140141
4502,4502,4561,2020-01-01 01:15:02,2020-01-01 01:16:01,0.002570288022980094,0.3811942253793989,1,0.3445492855140141
4503,4503,4562,2020-01-01 01:15:03,2020-01-01 01:16:02,0.003110079560428858,0.410632461309433,1,0.3445492855140141
4504,4504,4563,2020-01-01 01:15:04,2020-01-01 01:16:03,0.0035744025371968746,0.43883672356605524,1,0.3445492855140141
4505,4505,4564,2020-01-01 01:15:05,2020-01-01 01:16:04,0.0038629360496997833,0.464592124734606,1,0.3445492855140141
4506,4506,4565,2020-01-01 01:15:06,2020-01-01 01:16:05,0.0038778125308454037,0.47454895717757084,1,0.3445492855140141
4507,4507,4566,2020-01-01 01:15:07,2020-01-01 01:16:06,0.003667535725980997,0.46028389675276615,1,0.3445492855140141
4508,4508,4567,2020-01-01 01:15:08,2020-01-01 01:16:07,0.0033695108722895384,0.43536219852311264,1,0.3445492855140141
4509,4509,4568,2020-01-01 01:15:09,2020-01-01 01:16:08,0.003019504016265273,0.408985721213477,1,0.3445492855140141
4510,4510,4569,2020-01-01 01:15:10,2020-01-01 01:16:09,0.0025729076005518436,0.38352386866297034,1,0.3445492855140141
4511,4511,4570,2020-01-01 01:15:11,2020-01-01 01:16:10,0.0020682918839156628,0.3599220088550022,1,0.3445492855140141
