win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6521,6521,6580,2020-01-01 01:48:41,2020-01-01 01:49:40,0.0030928568448871374,0.7165437766483851,1,0.026282423841101785
6522,6522,6581,2020-01-01 01:48:42,2020-01-01 01:49:41,0.0030950778163969517,0.7135068093027387,1,0.026282423841101785
6523,6523,6582,2020-01-01 01:48:43,2020-01-01 01:49:42,0.003092168364673853,0.708273674760546,1,0.026282423841101785
6524,6524,6583,2020-01-01 01:48:44,2020-01-01 01:49:43,0.0030763549730181694,0.7017964465277535,1,0.026282423841101785
6525,6525,6584,2020-01-01 01:48:45,2020-01-01 01:49:44,0.003052872372791171,0.6966583899089268,1,0.026282423841101785
6526,6526,6585,2020-01-01 01:48:46,2020-01-01 01:49:45,0.0030216644518077374,0.6966460262026105,1,0.026282423841101785
6527,6527,6586,2020-01-01 01:48:47,2020-01-01 01:49:46,0.0029961916152387857,0.7011283125196184,1,0.026282423841101785
6528,6528,6587,2020-01-01 01:48:48,2020-01-01 01:49:47,0.0030255482997745275,0.7125767128808157,1,0.026282423841101785
6529,6529,6588,2020-01-01 01:48:49,2020-01-01 01:49:48,0.0031944774091243744,0.7306408967290605,1,0.026282423841101785
6530,6530,6589,2020-01-01 01:48:50,2020-01-01 01:49:49,0.0034318880643695593,0.7533282126699175,1,0.026282423841101785
6531,6531,6590,2020-01-01 01:48:51,2020-01-01 01:49:50,0.003692090278491378,0.7771518060139245,1,0.026282423841101785
6532,6532,6591,2020-01-01 01:48:52,2020-01-01 01:49:51,0.0039018220268189907,0.7969619716916764,1,0.026282423841101785
6533,6533,6592,2020-01-01 01:48:53,2020-01-01 01:49:52,0.003972297068685293,0.8075598478317259,1,0.026282423841101785
6534,6534,6593,2020-01-01 01:48:54,2020-01-01 01:49:53,0.0038546770811080933,0.8099828617913382,1,0.026282423841101785
6535,6535,6594,2020-01-01 01:48:55,2020-01-01 01:49:54,0.0035890648141503334,0.8005578007016863,1,0.026282423841101785
6536,6536,6595,2020-01-01 01:48:56,2020-01-01 01:49:55,0.0032694251276552677,0.7790254865373883,1,0.026282423841101785
6537,6537,6596,2020-01-01 01:48:57,2020-01-01 01:49:56,0.002952329581603408,0.749590584209987,1,0.026282423841101785
6538,6538,6597,2020-01-01 01:48:58,2020-01-01 01:49:57,0.0026529370807111263,0.7173251679965427,1,0.026282423841101785
6539,6539,6598,2020-01-01 01:48:59,2020-01-01 01:49:58,0.002397593343630433,0.6867636016436985,1,0.026282423841101785
6540,6540,6599,2020-01-01 01:49:00,2020-01-01 01:49:59,0.002215347019955516,0.6601078339985439,1,0.026282423841101785
6541,6541,6600,2020-01-01 01:49:01,2020-01-01 01:50:00,0.0021060688886791468,0.6384548715182714,1,0.026282423841101785
6542,6542,6601,2020-01-01 01:49:02,2020-01-01 01:50:01,0.0020584408193826675,0.6243874090058463,1,0.026282423841101785
6543,6543,6602,2020-01-01 01:49:03,2020-01-01 01:50:02,0.0020680250599980354,0.6186082363128662,1,0.026282423841101785
6544,6544,6603,2020-01-01 01:49:04,2020-01-01 01:50:03,0.0021246583200991154,0.6193232025418962,1,0.026282423841101785
6545,6545,6604,2020-01-01 01:49:05,2020-01-01 01:50:04,0.0022087993565946817,0.6244517139026096,1,0.026282423841101785
6546,6546,6605,2020-01-01 01:49:06,2020-01-01 01:50:05,0.0023074261844158173,0.6330893891198294,1,0.026282423841101785
6547,6547,6606,2020-01-01 01:49:07,2020-01-01 01:50:06,0.002411549212411046,0.6451239756175449,1,0.026282423841101785
6548,6548,6607,2020-01-01 01:49:08,2020-01-01 01:50:07,0.0025099976919591427,0.6594480531556265,1,0.026282423841101785
6549,6549,6608,2020-01-01 01:49:09,2020-01-01 01:50:08,0.0025956465397030115,0.6751485807555062,1,0.026282423841101785
6550,6550,6609,2020-01-01 01:49:10,2020-01-01 01:50:09,0.002664268249645829,0.6914777840886797,1,0.026282423841101785
6551,6551,6610,2020-01-01 01:49:11,2020-01-01 01:50:10,0.0027178300078958273,0.7076335549354552,1,0.026282423841101785
6552,6552,6611,2020-01-01 01:49:12,2020-01-01 01:50:11,0.0027547634672373533,0.7229737724576677,1,0.026282423841101785
6553,6553,6612,2020-01-01 01:49:13,2020-01-01 01:50:12,0.002777861198410392,0.735910883971623,1,0.026282423841101785
6554,6554,6613,2020-01-01 01:49:14,2020-01-01 01:50:13,0.0027841515839099884,0.74088340146201,1,0.026282423841101785
6555,6555,6614,2020-01-01 01:49:15,2020-01-01 01:50:14,0.002770765917375684,0.7426422834396361,1,0.026282423841101785
6556,6556,6615,2020-01-01 01:49:16,2020-01-01 01:50:15,0.0027275157626718283,0.6931473953383309,1,0.026282423841101785
6557,6557,6616,2020-01-01 01:49:17,2020-01-01 01:50:16,0.0026487261056900024,0.6248515163149151,1,0.026282423841101785
6558,6558,6617,2020-01-01 01:49:18,2020-01-01 01:50:17,0.002592989709228277,0.556531527212688,1,0.026282423841101785
6559,6559,6618,2020-01-01 01:49:19,2020-01-01 01:50:18,0.0026033048052340746,0.490210473537445,1,0.026282423841101785
6560,6560,6619,2020-01-01 01:49:20,2020-01-01 01:50:19,0.0025396132841706276,0.4281596328530992,1,0.026282423841101785
6561,6561,6620,2020-01-01 01:49:21,2020-01-01 01:50:20,0.002682450693100691,0.37687781453132624,1,0.026282423841101785
6562,6562,6621,2020-01-01 01:49:22,2020-01-01 01:50:21,0.0028833341784775257,0.3332396149635315,1,0.026282423841101785
6563,6563,6622,2020-01-01 01:49:23,2020-01-01 01:50:22,0.0031463312916457653,0.34591844252177645,1,0.026282423841101785
6564,6564,6623,2020-01-01 01:49:24,2020-01-01 01:50:23,0.0034638510551303625,0.38203683921269005,1,0.026282423841101785
6565,6565,6624,2020-01-01 01:49:25,2020-01-01 01:50:24,0.0038189988117665052,0.4213097648961203,1,0.026282423841101785
6566,6566,6625,2020-01-01 01:49:26,2020-01-01 01:50:25,0.004193246364593506,0.45961469411849976,1,0.026282423841101785
6567,6567,6626,2020-01-01 01:49:27,2020-01-01 01:50:26,0.004552674945443869,0.4915454430239541,1,0.026282423841101785
6568,6568,6627,2020-01-01 01:49:28,2020-01-01 01:50:27,0.004829304292798042,0.5160658316952841,1,0.026282423841101785
6569,6569,6628,2020-01-01 01:49:29,2020-01-01 01:50:28,0.0049735610373318195,0.5331615890775407,1,0.026282423841101785
6570,6570,6629,2020-01-01 01:49:30,2020-01-01 01:50:29,0.004891813267022371,0.5409466794558934,1,0.026282423841101785
6571,6571,6630,2020-01-01 01:49:31,2020-01-01 01:50:30,0.004572139121592045,0.538616452898298,1,0.026282423841101785
6572,6572,6631,2020-01-01 01:49:32,2020-01-01 01:50:31,0.004100593272596598,0.5263764134475163,1,0.026282423841101785
6573,6573,6632,2020-01-01 01:49:33,2020-01-01 01:50:32,0.0036087038461118937,0.5058580679552895,1,0.026282423841101785
6574,6574,6633,2020-01-01 01:49:34,2020-01-01 01:50:33,0.003198990598320961,0.48071207318987164,1,0.026282423841101785
6575,6575,6634,2020-01-01 01:49:35,2020-01-01 01:50:34,0.0028600513469427824,0.45122024416923523,1,0.026282423841101785
6576,6576,6635,2020-01-01 01:49:36,2020-01-01 01:50:35,0.002570678712800145,0.41597192202295574,1,0.026282423841101785
6577,6577,6636,2020-01-01 01:49:37,2020-01-01 01:50:36,0.002306818962097168,0.376740398151534,1,0.026282423841101785
6578,6578,6637,2020-01-01 01:49:38,2020-01-01 01:50:37,0.002031344687566161,0.33545301003115513,1,0.026282423841101785
6579,6579,6638,2020-01-01 01:49:39,2020-01-01 01:50:38,0.001761743100360036,0.29438891794000355,1,0.026282423841101785
6580,6580,6639,2020-01-01 01:49:40,2020-01-01 01:50:39,0.0015250626020133495,0.2549542103494917,1,0.026282423841101785
6581,6581,6640,2020-01-01 01:49:41,2020-01-01 01:50:40,0.001322068739682436,0.21829264291695186,1,0.026282423841101785
6582,6582,6641,2020-01-01 01:49:42,2020-01-01 01:50:41,0.0011647051433101296,0.18486407931361878,1,0.026282423841101785
6583,6583,6642,2020-01-01 01:49:43,2020-01-01 01:50:42,0.0010241360869258642,0.15524059640509738,1,0.026282423841101785
6584,6584,6643,2020-01-01 01:49:44,2020-01-01 01:50:43,0.0008960883715189993,0.13134478884083883,1,0.026282423841101785
6585,6585,6644,2020-01-01 01:49:45,2020-01-01 01:50:44,0.0007813718402758241,0.1139588270868574,1,0.026282423841101785
6586,6586,6645,2020-01-01 01:49:46,2020-01-01 01:50:45,0.0007171278120949864,0.1041893448148455,1,0.026282423841101785
6587,6587,6646,2020-01-01 01:49:47,2020-01-01 01:50:46,0.0007631267071701586,0.10226485558918542,1,0.026282423841101785
6588,6588,6647,2020-01-01 01:49:48,2020-01-01 01:50:47,0.0009246814297512174,0.10698524543217248,1,0.026282423841101785
6589,6589,6648,2020-01-01 01:49:49,2020-01-01 01:50:48,0.0011060513788834214,0.11665336468390056,1,0.026282423841101785
6590,6590,6649,2020-01-01 01:49:50,2020-01-01 01:50:49,0.0013283850857988,0.1298159265092441,1,0.026282423841101785
6591,6591,6650,2020-01-01 01:49:51,2020-01-01 01:50:50,0.0015318688238039613,0.14411302123750958,1,0.026282423841101785
6592,6592,6651,2020-01-01 01:49:52,2020-01-01 01:50:51,0.001693136990070343,0.15782284098012106,1,0.026282423841101785
6593,6593,6652,2020-01-01 01:49:53,2020-01-01 01:50:52,0.0017916739452630281,0.1689038766281945,1,0.026282423841101785
6594,6594,6653,2020-01-01 01:49:54,2020-01-01 01:50:53,0.0018430480267852545,0.17644685719694408,1,0.026282423841101785
6595,6595,6654,2020-01-01 01:49:55,2020-01-01 01:50:54,0.0018501206068322062,0.1811456297125135,1,0.026282423841101785
6596,6596,6655,2020-01-01 01:49:56,2020-01-01 01:50:55,0.0018343930132687092,0.18350957334041595,1,0.026282423841101785
6597,6597,6656,2020-01-01 01:49:57,2020-01-01 01:50:56,0.0018070124788209796,0.1847649025065558,1,0.026282423841101785
6598,6598,6657,2020-01-01 01:49:58,2020-01-01 01:50:57,0.001775061129592359,0.1850501831088747,1,0.026282423841101785
6599,6599,6658,2020-01-01 01:49:59,2020-01-01 01:50:58,0.0017515170620754361,0.18466674642903463,1,0.026282423841101785
6600,6600,6659,2020-01-01 01:50:00,2020-01-01 01:50:59,0.0017369032138958573,0.18380437791347504,1,0.026282423841101785
6601,6601,6660,2020-01-01 01:50:01,2020-01-01 01:51:00,0.001739741419441998,0.18219813278743197,1,0.026282423841101785
6602,6602,6661,2020-01-01 01:50:02,2020-01-01 01:51:01,0.001751690055243671,0.18012679687568117,1,0.026282423841101785
6603,6603,6662,2020-01-01 01:50:03,2020-01-01 01:51:02,0.001775978016667068,0.1786856268133436,1,0.026282423841101785
6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,0.0018044142052531242,0.17922539370400564,1,0.026282423841101785
6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,0.0018418212421238422,0.18285027997834338,1,0.026282423841101785
6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,0.0018899287097156048,0.1905776751892907,1,0.026282423841101785
6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,0.0019609497394412756,0.20282266608306337,1,0.026282423841101785
6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,0.0020707363728433847,0.21971690441880906,1,0.026282423841101785
6609,6609,6668,2020-01-01 01:50:09,2020-01-01 01:51:08,0.0022317783441394567,0.24010353854724337,1,0.026282423841101785
6610,6610,6669,2020-01-01 01:50:10,2020-01-01 01:51:09,0.0024257490877062082,0.2610770527805601,1,0.026282423841101785
6611,6611,6670,2020-01-01 01:50:11,2020-01-01 01:51:10,0.0026210336945950985,0.2790524853127343,1,0.026282423841101785
6612,6612,6671,2020-01-01 01:50:12,2020-01-01 01:51:11,0.002761087380349636,0.2909582321132932,1,0.026282423841101785
6613,6613,6672,2020-01-01 01:50:13,2020-01-01 01:51:12,0.0027863658033311367,0.29482159444264,1,0.026282423841101785
6614,6614,6673,2020-01-01 01:50:14,2020-01-01 01:51:13,0.0026731204707175493,0.2890161914484841,1,0.026282423841101785
6615,6615,6674,2020-01-01 01:50:15,2020-01-01 01:51:14,0.0024450996425002813,0.2729497956378119,1,0.026282423841101785
6616,6616,6675,2020-01-01 01:50:16,2020-01-01 01:51:15,0.0021440726704895496,0.24931491059916358,1,0.026282423841101785
6617,6617,6676,2020-01-01 01:50:17,2020-01-01 01:51:16,0.0018241918878629804,0.2222680811371122,1,0.026282423841101785
6618,6618,6677,2020-01-01 01:50:18,2020-01-01 01:51:17,0.0015321149257943034,0.1954604706593922,1,0.026282423841101785
6619,6619,6678,2020-01-01 01:50:19,2020-01-01 01:51:18,0.0013426219811663032,0.1716702090842383,1,0.026282423841101785
6620,6620,6679,2020-01-01 01:50:20,2020-01-01 01:51:19,0.0012452186783775687,0.15203808248043058,1,0.026282423841101785
6621,6621,6680,2020-01-01 01:50:21,2020-01-01 01:51:20,0.0012065282789990306,0.13780353537627626,1,0.026282423841101785
6622,6622,6681,2020-01-01 01:50:22,2020-01-01 01:51:21,0.001210133428685367,0.13014064303466252,1,0.026282423841101785
6623,6623,6682,2020-01-01 01:50:23,2020-01-01 01:51:22,0.0012397898826748133,0.12783946309770855,1,0.026282423841101785
6624,6624,6683,2020-01-01 01:50:24,2020-01-01 01:51:23,0.0012847183970734477,0.12905884640557425,1,0.026282423841101785
6625,6625,6684,2020-01-01 01:50:25,2020-01-01 01:51:24,0.001342182862572372,0.13339640413011822,1,0.026282423841101785
6626,6626,6685,2020-01-01 01:50:26,2020-01-01 01:51:25,0.0014030009042471647,0.13925796747207642,1,0.026282423841101785
6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,0.0014588515041396022,0.14635018365723745,1,0.026282423841101785
6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,0.0015121431788429618,0.15389837537493023,1,0.026282423841101785
6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,0.0015432258369401097,0.16132257878780365,1,0.026282423841101785
6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,0.001564685837365687,0.1676387914589473,1,0.026282423841101785
6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,0.0015573849668726325,0.1723066972834723,1,0.026282423841101785
6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,0.0015247735427692533,0.17315682130200521,1,0.026282423841101785
6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,0.0014713648706674576,0.17102446513516562,1,0.026282423841101785
6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,0.0014017331413924694,0.16247548588684627,1,0.026282423841101785
6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,0.001310511608608067,0.14913464337587357,1,0.026282423841101785
6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,0.0011999184498563409,0.1325586959719658,1,0.026282423841101785
6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,0.0010607157601043582,0.11500328832439012,1,0.026282423841101785
6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,0.000977274146862328,0.09738979328955923,1,0.026282423841101785
6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,0.0009537541773170233,0.08192578117762293,1,0.026282423841101785
6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,0.0009761566179804504,0.06909425290567535,1,0.026282423841101785
6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,0.00102716323453933,0.0632761072899614,1,0.026282423841101785
6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,0.001094925100915134,0.0638238675892353,1,0.026282423841101785
6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.0011744160437956452,0.06985366397670337,1,0.026282423841101785
6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.0012611886486411095,0.07955302936690194,1,0.026282423841101785
6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.0013491788413375616,0.09196260677916662,1,0.026282423841101785
6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.0014371222350746393,0.10599688014813832,1,0.026282423841101785
6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.0015248570125550032,0.12107906703438079,1,0.026282423841101785
6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.001610022271052003,0.13642281187432154,1,0.026282423841101785
6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.001688565593212843,0.15133240818977356,1,0.026282423841101785
6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.0017583955777809024,0.16496413839714869,1,0.026282423841101785
6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.001817049691453576,0.17647001998765127,1,0.026282423841101785
6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.0018545730272307992,0.18561244010925287,1,0.026282423841101785
6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.0018684769747778773,0.19177748475755962,1,0.026282423841101785
6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.0018602224299684167,0.194128936954907,1,0.026282423841101785
6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.0018263611709699035,0.19188907955374035,1,0.026282423841101785
6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.0017522667767480016,0.18490179308823176,1,0.026282423841101785
6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.001626384793780744,0.17342683779341833,1,0.026282423841101785
6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.0014549125917255878,0.15855995778526577,1,0.026282423841101785
6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.0012667333940044045,0.14079565129109792,1,0.026282423841101785
6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.001085664494894445,0.12104746380022594,1,0.026282423841101785
6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.0009280859376303852,0.1004018033189433,1,0.026282423841101785
6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.0007938195485621691,0.08035552235586302,1,0.026282423841101785
6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.0006829423364251852,0.06202527002564499,1,0.026282423841101785
6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.0005879622767679393,0.04649505152234008,1,0.026282423841101785
6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.0005114006344228983,0.03430718156908239,1,0.026282423841101785
6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.0004656405362766236,0.0261541980185679,1,0.026282423841101785
6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,0.00046029355144128203,0.02163271526140826,0,0.026282423841101785
6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,0.0004952877061441541,0.02080899450395788,0,0.026282423841101785
6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,0.0005553429946303368,0.02298117402408804,1,0.026282423841101785
6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,0.0006293146871030331,0.02719519074474062,1,0.026282423841101785
6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,0.0007079849019646645,0.032572343413318904,1,0.026282423841101785
6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.0007830380345694721,0.037972837686538696,1,0.026282423841101785
6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.0008362108492292464,0.04175525637609618,1,0.026282423841101785
6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.0008798816706985235,0.04482805462820189,1,0.026282423841101785
6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.0009116028668358922,0.04729129320808819,1,0.026282423841101785
6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.0008987439796328545,0.04885270712631089,1,0.026282423841101785
6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.0008555847452953458,0.050196538014071326,1,0.026282423841101785
6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.0008120408747345209,0.051453374326229095,1,0.026282423841101785
6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.0007833248819224536,0.052804681339434216,1,0.026282423841101785
6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.0007817503646947443,0.05459359660744667,1,0.026282423841101785
6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.000781273003667593,0.055735944637230465,1,0.026282423841101785
6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.0007807721849530935,0.056830121470349174,1,0.026282423841101785
6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.0007682836148887873,0.05911254616720336,1,0.026282423841101785
6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.0007470811251550913,0.06360527819820813,1,0.026282423841101785
6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.000752032792661339,0.07066794857382774,1,0.026282423841101785
6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.0008130286587402225,0.08072011172771454,1,0.026282423841101785
6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.0009551513358019292,0.09375745696680886,1,0.026282423841101785
6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.0011456903303042054,0.10868988132902554,1,0.026282423841101785
6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,0.001361339120194316,0.12417130172252655,1,0.026282423841101785
6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,0.0015501939924433827,0.13908120776925767,1,0.026282423841101785
6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,0.0016812948742881417,0.15178927140576498,1,0.026282423841101785
6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,0.001759046339429915,0.16171047517231532,1,0.026282423841101785
6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,0.0017940390389412642,0.16832204163074493,1,0.026282423841101785
6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,0.0017960601253435016,0.1722036898136139,1,0.026282423841101785
6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,0.0017751917475834489,0.17473874773297987,1,0.026282423841101785
6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,0.0017452995525673032,0.17633305277143205,1,0.026282423841101785
6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,0.0017239779699593782,0.1768751037972314,1,0.026282423841101785
6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,0.0017078425735235214,0.17655707895755768,1,0.026282423841101785
6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,0.001703606336377561,0.1753736925976617,1,0.026282423841101785
6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,0.0017094793729484081,0.17355274302618845,1,0.026282423841101785
6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,0.0017260462045669556,0.17169310578278132,1,0.026282423841101785
6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,0.0017509645549580455,0.17069914724145613,1,0.026282423841101785
6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,0.0017869190778583288,0.17221707105636594,1,0.026282423841101785
6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.0018289900617673993,0.17746886823858532,1,0.026282423841101785
6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.001888725790195167,0.1875746590750558,1,0.026282423841101785
6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.001979311229661107,0.20242674010140554,1,0.026282423841101785
6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.0021153257694095373,0.22125926188060216,1,0.026282423841101785
6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.0022963020019233227,0.24214288592338562,1,0.026282423841101785
6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.0024966802448034286,0.2620088692222322,1,0.026282423841101785
6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.0026684491895139217,0.2770465080227171,1,0.026282423841101785
6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.0027556095737963915,0.28483971314770834,1,0.026282423841101785
6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.0027131414972245693,0.2829683359180178,1,0.026282423841101785
6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.002533747348934412,0.27111129036971504,1,0.026282423841101785
6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.002258146880194545,0.2506250504936491,1,0.026282423841101785
6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.0019429541425779462,0.22515479794570378,1,0.026282423841101785
6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.0016281809657812119,0.19817618387086053,1,0.026282423841101785
6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.0013998616486787796,0.1732790001801082,1,0.026282423841101785
6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.0012717362260445952,0.15198638290166855,1,0.026282423841101785
6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.0012102178297936916,0.13603483885526654,1,0.026282423841101785
6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.0011961079435423017,0.1262139497058732,1,0.026282423841101785
6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.0012142587220296264,0.12220603759799684,1,0.026282423841101785
6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.0012543604243546724,0.12224098294973373,1,0.026282423841101785
6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.0013078161282464862,0.12605521402188707,1,0.026282423841101785
6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.0013695764355361462,0.13197570081268034,1,0.026282423841101785
6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.001431492157280445,0.13947640998022895,1,0.026282423841101785
6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.00148681434802711,0.1476764508656093,1,0.026282423841101785
6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.0015308362198993564,0.15576241697583879,1,0.026282423841101785
6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.001559421420097351,0.16306501626968384,1,0.026282423841101785
6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.001562741119414568,0.16898737209183828,1,0.026282423841101785
6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.0015395911177620292,0.17166184953280855,1,0.026282423841101785
6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.0014937988016754389,0.17069243107523235,1,0.026282423841101785
6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.0014340810012072325,0.16493068422589982,1,0.026282423841101785
6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.0013495524181053042,0.15340493406568254,1,0.026282423841101785
6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.001237275660969317,0.13792229869535988,1,0.026282423841101785
6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.001099723158404231,0.12057850456663538,1,0.026282423841101785
