win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5640,5640,5699,2020-01-01 01:34:00,2020-01-01 01:34:59,0.00034133956069126725,0.11651256361177989,1,0.07408644365412846
5641,5641,5700,2020-01-01 01:34:01,2020-01-01 01:35:00,0.00035973743069916964,0.11646902667624609,1,0.07408644365412846
5642,5642,5701,2020-01-01 01:34:02,2020-01-01 01:35:01,0.0003633314627222717,0.11673323384353092,1,0.07408644365412846
5643,5643,5702,2020-01-01 01:34:03,2020-01-01 01:35:02,0.00037481950130313635,0.11661213955708911,1,0.07408644365412846
5644,5644,5703,2020-01-01 01:34:04,2020-01-01 01:35:03,0.0003684425901155919,0.11730454329933437,1,0.07408644365412846
5645,5645,5704,2020-01-01 01:34:05,2020-01-01 01:35:04,0.0003767841262742877,0.11702144891023636,1,0.07408644365412846
5646,5646,5705,2020-01-01 01:34:06,2020-01-01 01:35:05,0.000377210060833022,0.11703274399042128,1,0.07408644365412846
5647,5647,5706,2020-01-01 01:34:07,2020-01-01 01:35:06,0.00039056778769008815,0.11709802597761153,1,0.07408644365412846
5648,5648,5707,2020-01-01 01:34:08,2020-01-01 01:35:07,0.00038388065877370536,0.1186440001641001,1,0.07408644365412846
5649,5649,5708,2020-01-01 01:34:09,2020-01-01 01:35:08,0.0003851591609418392,0.12029977462121419,1,0.07408644365412846
5650,5650,5709,2020-01-01 01:34:10,2020-01-01 01:35:09,0.00039503106381744146,0.122425767992224,1,0.07408644365412846
5651,5651,5710,2020-01-01 01:34:11,2020-01-01 01:35:10,0.0004271655052434653,0.12349599174090795,1,0.07408644365412846
5652,5652,5711,2020-01-01 01:34:12,2020-01-01 01:35:11,0.00043437661952339113,0.12524987970079696,1,0.07408644365412846
5653,5653,5712,2020-01-01 01:34:13,2020-01-01 01:35:12,0.0004403542261570692,0.12574238649436403,1,0.07408644365412846
5654,5654,5713,2020-01-01 01:34:14,2020-01-01 01:35:13,0.0004351029929239303,0.12582224181720186,1,0.07408644365412846
5655,5655,5714,2020-01-01 01:34:15,2020-01-01 01:35:14,0.00043715370702557266,0.12486344682318823,1,0.07408644365412846
5656,5656,5715,2020-01-01 01:34:16,2020-01-01 01:35:15,0.00041031907312572,0.12339215512786592,1,0.07408644365412846
5657,5657,5716,2020-01-01 01:34:17,2020-01-01 01:35:16,0.00040540259215049446,0.12168722919055394,1,0.07408644365412846
5658,5658,5717,2020-01-01 01:34:18,2020-01-01 01:35:17,0.00040853748214431107,0.12033752458436148,1,0.07408644365412846
5659,5659,5718,2020-01-01 01:34:19,2020-01-01 01:35:18,0.00040811655344441533,0.11892172907079969,1,0.07408644365412846
5660,5660,5719,2020-01-01 01:34:20,2020-01-01 01:35:19,0.0004109900037292391,0.11875552151884351,1,0.07408644365412846
5661,5661,5720,2020-01-01 01:34:21,2020-01-01 01:35:20,0.0004158521187491715,0.11885601069246018,1,0.07408644365412846
5662,5662,5721,2020-01-01 01:34:22,2020-01-01 01:35:21,0.0004231574712321162,0.11890005958931786,1,0.07408644365412846
5663,5663,5722,2020-01-01 01:34:23,2020-01-01 01:35:22,0.0004320167063269764,0.11923040343182427,1,0.07408644365412846
5664,5664,5723,2020-01-01 01:34:24,2020-01-01 01:35:23,0.0004425226361490786,0.11920735452856335,1,0.07408644365412846
5665,5665,5724,2020-01-01 01:34:25,2020-01-01 01:35:24,0.0004513777676038444,0.11912693828344344,1,0.07408644365412846
5666,5666,5725,2020-01-01 01:34:26,2020-01-01 01:35:25,0.00045740415225736797,0.1188613176345825,1,0.07408644365412846
5667,5667,5726,2020-01-01 01:34:27,2020-01-01 01:35:26,0.00045538440463133156,0.11835833319595881,1,0.07408644365412846
5668,5668,5727,2020-01-01 01:34:28,2020-01-01 01:35:27,0.00046921285684220493,0.11782049919877732,1,0.07408644365412846
5669,5669,5728,2020-01-01 01:34:29,2020-01-01 01:35:28,0.00046780036063864827,0.11774952496801103,1,0.07408644365412846
5670,5670,5729,2020-01-01 01:34:30,2020-01-01 01:35:29,0.00046484527410939336,0.1178274665560041,1,0.07408644365412846
5671,5671,5730,2020-01-01 01:34:31,2020-01-01 01:35:30,0.00046924903290346265,0.11859893266643795,1,0.07408644365412846
5672,5672,5731,2020-01-01 01:34:32,2020-01-01 01:35:31,0.000494633917696774,0.1198036457811083,1,0.07408644365412846
5673,5673,5732,2020-01-01 01:34:33,2020-01-01 01:35:32,0.0005143274320289493,0.12203641342265265,1,0.07408644365412846
5674,5674,5733,2020-01-01 01:34:34,2020-01-01 01:35:33,0.0005315556190907955,0.12551556634051458,1,0.07408644365412846
5675,5675,5734,2020-01-01 01:34:35,2020-01-01 01:35:34,0.0005455809296108782,0.12811172753572464,1,0.07408644365412846
5676,5676,5735,2020-01-01 01:34:36,2020-01-01 01:35:35,0.0005742522771470249,0.12918668666056224,1,0.07408644365412846
5677,5677,5736,2020-01-01 01:34:37,2020-01-01 01:35:36,0.0005928656319156289,0.1223532898085458,1,0.07408644365412846
5678,5678,5737,2020-01-01 01:34:38,2020-01-01 01:35:37,0.0005798914935439825,0.11377903074026108,1,0.07408644365412846
5679,5679,5738,2020-01-01 01:34:39,2020-01-01 01:35:38,0.0005893998313695192,0.10474769345351627,1,0.07408644365412846
5680,5680,5739,2020-01-01 01:34:40,2020-01-01 01:35:39,0.00046699080849066377,0.09480026151452745,1,0.07408644365412846
5681,5681,5740,2020-01-01 01:34:41,2020-01-01 01:35:40,0.000428724626544863,0.08366375416517258,1,0.07408644365412846
5682,5682,5741,2020-01-01 01:34:42,2020-01-01 01:35:41,0.0004230538906995207,0.07331979860152517,1,0.07408644365412846
5683,5683,5742,2020-01-01 01:34:43,2020-01-01 01:35:42,0.0004134732880629599,0.06399148383310863,0,0.07408644365412846
5684,5684,5743,2020-01-01 01:34:44,2020-01-01 01:35:43,0.00040123541839420795,0.06225371094686644,0,0.07408644365412846
5685,5685,5744,2020-01-01 01:34:45,2020-01-01 01:35:44,0.0003941583854611963,0.061861989221402576,0,0.07408644365412846
5686,5686,5745,2020-01-01 01:34:46,2020-01-01 01:35:45,0.000387710751965642,0.06184667934264455,0,0.07408644365412846
5687,5687,5746,2020-01-01 01:34:47,2020-01-01 01:35:46,0.0003808620385825634,0.061838858361755095,0,0.07408644365412846
5688,5688,5747,2020-01-01 01:34:48,2020-01-01 01:35:47,0.0003717341460287571,0.06195391129170145,0,0.07408644365412846
5689,5689,5748,2020-01-01 01:34:49,2020-01-01 01:35:48,0.00038280850276350975,0.06260825906481061,0,0.07408644365412846
5690,5690,5749,2020-01-01 01:34:50,2020-01-01 01:35:49,0.0003908661019522697,0.06330664615545954,0,0.07408644365412846
5691,5691,5750,2020-01-01 01:34:51,2020-01-01 01:35:50,0.0003885118057951331,0.06400104079927717,0,0.07408644365412846
5692,5692,5751,2020-01-01 01:34:52,2020-01-01 01:35:51,0.0004014504374936223,0.06469584788594926,0,0.07408644365412846
5693,5693,5752,2020-01-01 01:34:53,2020-01-01 01:35:52,0.00040847170748747885,0.06544441623347146,0,0.07408644365412846
5694,5694,5753,2020-01-01 01:34:54,2020-01-01 01:35:53,0.00041155508370138705,0.06649784956659589,0,0.07408644365412846
5695,5695,5754,2020-01-01 01:34:55,2020-01-01 01:35:54,0.00041599388350732625,0.06768892066819326,0,0.07408644365412846
5696,5696,5755,2020-01-01 01:34:56,2020-01-01 01:35:55,0.0004301586013752967,0.06881523025887354,0,0.07408644365412846
5697,5697,5756,2020-01-01 01:34:57,2020-01-01 01:35:56,0.0004415534494910389,0.07047758144991738,0,0.07408644365412846
5698,5698,5757,2020-01-01 01:34:58,2020-01-01 01:35:57,0.00045210818643681705,0.07205879049641746,0,0.07408644365412846
5699,5699,5758,2020-01-01 01:34:59,2020-01-01 01:35:58,0.0004684850573539734,0.07317540794610977,0,0.07408644365412846
5700,5700,5759,2020-01-01 01:35:00,2020-01-01 01:35:59,0.00047707417979836464,0.07380688296897071,0,0.07408644365412846
5701,5701,5760,2020-01-01 01:35:01,2020-01-01 01:36:00,0.0004579236847348511,0.07387334001915796,0,0.07408644365412846
5702,5702,5761,2020-01-01 01:35:02,2020-01-01 01:36:01,0.00043461041059345007,0.07318980672529765,0,0.07408644365412846
5703,5703,5762,2020-01-01 01:35:03,2020-01-01 01:36:02,0.0004138044314458966,0.0722186810203961,0,0.07408644365412846
5704,5704,5763,2020-01-01 01:35:04,2020-01-01 01:36:03,0.0004132139729335904,0.07118130581719534,0,0.07408644365412846
5705,5705,5764,2020-01-01 01:35:05,2020-01-01 01:36:04,0.00039429994649253786,0.07030915575368064,0,0.07408644365412846
5706,5706,5765,2020-01-01 01:35:06,2020-01-01 01:36:05,0.0003998556931037456,0.07014610192605428,0,0.07408644365412846
5707,5707,5766,2020-01-01 01:35:07,2020-01-01 01:36:06,0.00039984151953831315,0.07013644597360066,0,0.07408644365412846
5708,5708,5767,2020-01-01 01:35:08,2020-01-01 01:36:07,0.00040078378515318036,0.06856865116528102,0,0.07408644365412846
5709,5709,5768,2020-01-01 01:35:09,2020-01-01 01:36:08,0.00039902504067867994,0.0676497636096818,0,0.07408644365412846
5710,5710,5769,2020-01-01 01:35:10,2020-01-01 01:36:09,0.0004057697078678757,0.06675913291318075,0,0.07408644365412846
5711,5711,5770,2020-01-01 01:35:11,2020-01-01 01:36:10,0.00036253195139579475,0.06558981324945178,0,0.07408644365412846
5712,5712,5771,2020-01-01 01:35:12,2020-01-01 01:36:11,0.0003694675106089562,0.06452821620873042,0,0.07408644365412846
5713,5713,5772,2020-01-01 01:35:13,2020-01-01 01:36:12,0.00037828166387043893,0.06360787153244017,0,0.07408644365412846
5714,5714,5773,2020-01-01 01:35:14,2020-01-01 01:36:13,0.00038985739229246974,0.06264457106590271,0,0.07408644365412846
5715,5715,5774,2020-01-01 01:35:15,2020-01-01 01:36:14,0.00040235379128716886,0.06421818371329989,0,0.07408644365412846
5716,5716,5775,2020-01-01 01:35:16,2020-01-01 01:36:15,0.00041410079575143754,0.06816741611276354,0,0.07408644365412846
5717,5717,5776,2020-01-01 01:35:17,2020-01-01 01:36:16,0.00041181076085194945,0.07255423920495169,1,0.07408644365412846
5718,5718,5777,2020-01-01 01:35:18,2020-01-01 01:36:17,0.00043814993114210665,0.07693588201488767,1,0.07408644365412846
5719,5719,5778,2020-01-01 01:35:19,2020-01-01 01:36:18,0.00046541934716515243,0.08113439061811993,1,0.07408644365412846
5720,5720,5779,2020-01-01 01:35:20,2020-01-01 01:36:19,0.0004726745537482202,0.0843714422413281,1,0.07408644365412846
5721,5721,5780,2020-01-01 01:35:21,2020-01-01 01:36:20,0.0004733139357995242,0.08649260018553052,1,0.07408644365412846
5722,5722,5781,2020-01-01 01:35:22,2020-01-01 01:36:21,0.00046685017878189683,0.08750799511160168,1,0.07408644365412846
5723,5723,5782,2020-01-01 01:35:23,2020-01-01 01:36:22,0.0004397741286084056,0.08550954503672463,1,0.07408644365412846
5724,5724,5783,2020-01-01 01:35:24,2020-01-01 01:36:23,0.00039907527389004827,0.08218956951584133,1,0.07408644365412846
5725,5725,5784,2020-01-01 01:35:25,2020-01-01 01:36:24,0.0003744919376913458,0.0785072690674237,1,0.07408644365412846
5726,5726,5785,2020-01-01 01:35:26,2020-01-01 01:36:25,0.00034787104232236743,0.07488861573593956,1,0.07408644365412846
5727,5727,5786,2020-01-01 01:35:27,2020-01-01 01:36:26,0.0003262932877987623,0.07209742814302444,1,0.07408644365412846
5728,5728,5787,2020-01-01 01:35:28,2020-01-01 01:36:27,0.00031622874666936696,0.07043052784034184,0,0.07408644365412846
5729,5729,5788,2020-01-01 01:35:29,2020-01-01 01:36:28,0.00031314612715505064,0.06916780556951249,0,0.07408644365412846
5730,5730,5789,2020-01-01 01:35:30,2020-01-01 01:36:29,0.0003217012854292989,0.06901742305074418,0,0.07408644365412846
5731,5731,5790,2020-01-01 01:35:31,2020-01-01 01:36:30,0.0003230845322832465,0.06946984465633119,0,0.07408644365412846
5732,5732,5791,2020-01-01 01:35:32,2020-01-01 01:36:31,0.00032481670496053994,0.0700745295201029,0,0.07408644365412846
5733,5733,5792,2020-01-01 01:35:33,2020-01-01 01:36:32,0.0003393632941879332,0.07085469471556799,0,0.07408644365412846
5734,5734,5793,2020-01-01 01:35:34,2020-01-01 01:36:33,0.00034550990676507354,0.07132280937262944,0,0.07408644365412846
5735,5735,5794,2020-01-01 01:35:35,2020-01-01 01:36:34,0.00035241415025666356,0.07217789228473391,0,0.07408644365412846
5736,5736,5795,2020-01-01 01:35:36,2020-01-01 01:36:35,0.0003549437678884715,0.07291416610990252,0,0.07408644365412846
5737,5737,5796,2020-01-01 01:35:37,2020-01-01 01:36:36,0.0003605358360800892,0.07307645678520203,0,0.07408644365412846
5738,5738,5797,2020-01-01 01:35:38,2020-01-01 01:36:37,0.0003724082198459655,0.07349187987191337,0,0.07408644365412846
5739,5739,5798,2020-01-01 01:35:39,2020-01-01 01:36:38,0.0003756039368454367,0.07394538926226751,1,0.07408644365412846
5740,5740,5799,2020-01-01 01:35:40,2020-01-01 01:36:39,0.00037313587381504476,0.07424811060939515,1,0.07408644365412846
5741,5741,5800,2020-01-01 01:35:41,2020-01-01 01:36:40,0.0003756910446099937,0.07473687827587128,1,0.07408644365412846
5742,5742,5801,2020-01-01 01:35:42,2020-01-01 01:36:41,0.0003734165511559695,0.07497317024639674,1,0.07408644365412846
5743,5743,5802,2020-01-01 01:35:43,2020-01-01 01:36:42,0.00037387493648566306,0.07556967969451632,1,0.07408644365412846
5744,5744,5803,2020-01-01 01:35:44,2020-01-01 01:36:43,0.00037390581564977765,0.07630893055881773,1,0.07408644365412846
5745,5745,5804,2020-01-01 01:35:45,2020-01-01 01:36:44,0.0003748710732907057,0.07699087049279893,1,0.07408644365412846
5746,5746,5805,2020-01-01 01:35:46,2020-01-01 01:36:45,0.0003785824519582093,0.07762609954391206,1,0.07408644365412846
5747,5747,5806,2020-01-01 01:35:47,2020-01-01 01:36:46,0.0003809946356341243,0.07783602071659905,1,0.07408644365412846
5748,5748,5807,2020-01-01 01:35:48,2020-01-01 01:36:47,0.00038608204340562224,0.07795666690383637,1,0.07408644365412846
5749,5749,5808,2020-01-01 01:35:49,2020-01-01 01:36:48,0.0003810894850175828,0.0780512722475188,1,0.07408644365412846
5750,5750,5809,2020-01-01 01:35:50,2020-01-01 01:36:49,0.0003765180299524218,0.07811986122812543,1,0.07408644365412846
5751,5751,5810,2020-01-01 01:35:51,2020-01-01 01:36:50,0.0003852190275210887,0.0781609820468085,1,0.07408644365412846
5752,5752,5811,2020-01-01 01:35:52,2020-01-01 01:36:51,0.00038794009014964104,0.07904403869594845,1,0.07408644365412846
5753,5753,5812,2020-01-01 01:35:53,2020-01-01 01:36:52,0.000395113107515499,0.08011579939297267,1,0.07408644365412846
5754,5754,5813,2020-01-01 01:35:54,2020-01-01 01:36:53,0.0004030641575809568,0.0813241686139788,1,0.07408644365412846
5755,5755,5814,2020-01-01 01:35:55,2020-01-01 01:36:54,0.0004340976011008024,0.08228745205061777,1,0.07408644365412846
5756,5756,5815,2020-01-01 01:35:56,2020-01-01 01:36:55,0.00043647567508742213,0.08342425950935908,1,0.07408644365412846
5757,5757,5816,2020-01-01 01:35:57,2020-01-01 01:36:56,0.00043683231342583895,0.08473601192235947,1,0.07408644365412846
5758,5758,5817,2020-01-01 01:35:58,2020-01-01 01:36:57,0.0004378017329145223,0.0860021710395813,1,0.07408644365412846
5759,5759,5818,2020-01-01 01:35:59,2020-01-01 01:36:58,0.0004553695907816291,0.08630551610674175,1,0.07408644365412846
5760,5760,5819,2020-01-01 01:36:00,2020-01-01 01:36:59,0.00046712777111679316,0.08635648552860531,1,0.07408644365412846
5761,5761,5820,2020-01-01 01:36:01,2020-01-01 01:37:00,0.0004765245539601892,0.08686323996101107,1,0.07408644365412846
5762,5762,5821,2020-01-01 01:36:02,2020-01-01 01:37:01,0.00047970819287002087,0.08741209656000137,1,0.07408644365412846
5763,5763,5822,2020-01-01 01:36:03,2020-01-01 01:37:02,0.000479695649119094,0.08736223088843481,1,0.07408644365412846
5764,5764,5823,2020-01-01 01:36:04,2020-01-01 01:37:03,0.0004917181795462966,0.08700093307665417,1,0.07408644365412846
5765,5765,5824,2020-01-01 01:36:05,2020-01-01 01:37:04,0.0004905186942778528,0.08664300824914659,1,0.07408644365412846
5766,5766,5825,2020-01-01 01:36:06,2020-01-01 01:37:05,0.0004914822056889534,0.08643704865659985,1,0.07408644365412846
5767,5767,5826,2020-01-01 01:36:07,2020-01-01 01:37:06,0.0005024773417972028,0.08613838255405425,1,0.07408644365412846
5768,5768,5827,2020-01-01 01:36:08,2020-01-01 01:37:07,0.0005119321285746992,0.08527329989842004,1,0.07408644365412846
5769,5769,5828,2020-01-01 01:36:09,2020-01-01 01:37:08,0.0005247986409813166,0.0850270539522171,1,0.07408644365412846
5770,5770,5829,2020-01-01 01:36:10,2020-01-01 01:37:09,0.000529095355886966,0.0854454498205866,1,0.07408644365412846
5771,5771,5830,2020-01-01 01:36:11,2020-01-01 01:37:10,0.0005323292571119964,0.08560897090605327,1,0.07408644365412846
5772,5772,5831,2020-01-01 01:36:12,2020-01-01 01:37:11,0.000548084732145071,0.08544896862336566,1,0.07408644365412846
5773,5773,5832,2020-01-01 01:36:13,2020-01-01 01:37:12,0.0005454822676256299,0.08567924797534943,1,0.07408644365412846
5774,5774,5833,2020-01-01 01:36:14,2020-01-01 01:37:13,0.0005347552360035479,0.08528252265283039,1,0.07408644365412846
5775,5775,5834,2020-01-01 01:36:15,2020-01-01 01:37:14,0.0005250859539955854,0.0833016921366964,1,0.07408644365412846
5776,5776,5835,2020-01-01 01:36:16,2020-01-01 01:37:15,0.0005279532051645219,0.08026387329612458,1,0.07408644365412846
5777,5777,5836,2020-01-01 01:36:17,2020-01-01 01:37:16,0.0005253194831311703,0.07700335127966745,1,0.07408644365412846
5778,5778,5837,2020-01-01 01:36:18,2020-01-01 01:37:17,0.00048364020767621696,0.07389115435736521,1,0.07408644365412846
5779,5779,5838,2020-01-01 01:36:19,2020-01-01 01:37:18,0.0004544756084214896,0.07105678532804761,0,0.07408644365412846
5780,5780,5839,2020-01-01 01:36:20,2020-01-01 01:37:19,0.00045215836144052446,0.06770529065813335,0,0.07408644365412846
5781,5781,5840,2020-01-01 01:36:21,2020-01-01 01:37:20,0.0004511752922553569,0.06515099321092878,0,0.07408644365412846
5782,5782,5841,2020-01-01 01:36:22,2020-01-01 01:37:21,0.00044290488585829735,0.06453412345477512,0,0.07408644365412846
5783,5783,5842,2020-01-01 01:36:23,2020-01-01 01:37:22,0.0004366726498119533,0.06447632823671612,0,0.07408644365412846
5784,5784,5843,2020-01-01 01:36:24,2020-01-01 01:37:23,0.00043214723700657487,0.06421936196940285,0,0.07408644365412846
5785,5785,5844,2020-01-01 01:36:25,2020-01-01 01:37:24,0.00043414707761257887,0.06417638382741382,0,0.07408644365412846
5786,5786,5845,2020-01-01 01:36:26,2020-01-01 01:37:25,0.00044016135507263243,0.06461911648511887,0,0.07408644365412846
5787,5787,5846,2020-01-01 01:36:27,2020-01-01 01:37:26,0.00043274808558635414,0.06459389839853559,0,0.07408644365412846
5788,5788,5847,2020-01-01 01:36:28,2020-01-01 01:37:27,0.00043443808681331575,0.06436129020793097,0,0.07408644365412846
5789,5789,5848,2020-01-01 01:36:29,2020-01-01 01:37:28,0.0004452061257325113,0.0639907754957676,0,0.07408644365412846
5790,5790,5849,2020-01-01 01:36:30,2020-01-01 01:37:29,0.00042277222382836044,0.06365493152822767,0,0.07408644365412846
5791,5791,5850,2020-01-01 01:36:31,2020-01-01 01:37:30,0.0004058401973452419,0.06345715373754501,0,0.07408644365412846
5792,5792,5851,2020-01-01 01:36:32,2020-01-01 01:37:31,0.00041636390960775316,0.06275387214762823,0,0.07408644365412846
5793,5793,5852,2020-01-01 01:36:33,2020-01-01 01:37:32,0.0004096398479305208,0.06145236587950161,0,0.07408644365412846
5794,5794,5853,2020-01-01 01:36:34,2020-01-01 01:37:33,0.00040553262806497514,0.06087215404425349,0,0.07408644365412846
5795,5795,5854,2020-01-01 01:36:35,2020-01-01 01:37:34,0.0003981553891208023,0.06050656363368034,0,0.07408644365412846
5796,5796,5855,2020-01-01 01:36:36,2020-01-01 01:37:35,0.0003932810213882476,0.06025709052171025,0,0.07408644365412846
5797,5797,5856,2020-01-01 01:36:37,2020-01-01 01:37:36,0.0004144116828683764,0.06004170647689275,0,0.07408644365412846
5798,5798,5857,2020-01-01 01:36:38,2020-01-01 01:37:37,0.000416228809626773,0.059555054775306156,0,0.07408644365412846
5799,5799,5858,2020-01-01 01:36:39,2020-01-01 01:37:38,0.00042020931141451,0.059229193521397445,0,0.07408644365412846
5800,5800,5859,2020-01-01 01:36:40,2020-01-01 01:37:39,0.0004238371620886028,0.05896551960280963,0,0.07408644365412846
5801,5801,5860,2020-01-01 01:36:41,2020-01-01 01:37:40,0.00041866733226925135,0.05847191384860447,0,0.07408644365412846
5802,5802,5861,2020-01-01 01:36:42,2020-01-01 01:37:41,0.0004138436052016914,0.05843752995133399,0,0.07408644365412846
5803,5803,5862,2020-01-01 01:36:43,2020-01-01 01:37:42,0.0004121157107874751,0.05984111662421907,0,0.07408644365412846
5804,5804,5863,2020-01-01 01:36:44,2020-01-01 01:37:43,0.0004126518906559795,0.06385972563709531,0,0.07408644365412846
5805,5805,5864,2020-01-01 01:36:45,2020-01-01 01:37:44,0.0004225695156492293,0.06887112025703702,1,0.07408644365412846
5806,5806,5865,2020-01-01 01:36:46,2020-01-01 01:37:45,0.00044810480903834105,0.07464339956641197,1,0.07408644365412846
5807,5807,5866,2020-01-01 01:36:47,2020-01-01 01:37:46,0.0004796538851223886,0.08124008029699324,1,0.07408644365412846
5808,5808,5867,2020-01-01 01:36:48,2020-01-01 01:37:47,0.0004965682164765894,0.08855036380035536,1,0.07408644365412846
5809,5809,5868,2020-01-01 01:36:49,2020-01-01 01:37:48,0.0005109146004542708,0.09552665586982453,1,0.07408644365412846
5810,5810,5869,2020-01-01 01:36:50,2020-01-01 01:37:49,0.0005226355278864503,0.10125967115163802,1,0.07408644365412846
5811,5811,5870,2020-01-01 01:36:51,2020-01-01 01:37:50,0.0005325687234289944,0.10457257181406021,1,0.07408644365412846
5812,5812,5871,2020-01-01 01:36:52,2020-01-01 01:37:51,0.0005339592462405562,0.10716099611350467,1,0.07408644365412846
5813,5813,5872,2020-01-01 01:36:53,2020-01-01 01:37:52,0.0005322925862856209,0.10984086564608983,1,0.07408644365412846
5814,5814,5873,2020-01-01 01:36:54,2020-01-01 01:37:53,0.0005487254238687456,0.11206578569752829,1,0.07408644365412846
5815,5815,5874,2020-01-01 01:36:55,2020-01-01 01:37:54,0.0005498265381902456,0.11320347658225467,1,0.07408644365412846
5816,5816,5875,2020-01-01 01:36:56,2020-01-01 01:37:55,0.0005478279199451208,0.11195154168776103,1,0.07408644365412846
5817,5817,5876,2020-01-01 01:36:57,2020-01-01 01:37:56,0.0005457393126562238,0.10917530741010392,1,0.07408644365412846
5818,5818,5877,2020-01-01 01:36:58,2020-01-01 01:37:57,0.000532982056029141,0.10571418702602386,1,0.07408644365412846
5819,5819,5878,2020-01-01 01:36:59,2020-01-01 01:37:58,0.0004672079812735319,0.10159876410450253,1,0.07408644365412846
5820,5820,5879,2020-01-01 01:37:00,2020-01-01 01:37:59,0.0004222011484671384,0.09608031383582523,1,0.07408644365412846
5821,5821,5880,2020-01-01 01:37:01,2020-01-01 01:38:00,0.00040073576383292675,0.0901670062116214,1,0.07408644365412846
5822,5822,5881,2020-01-01 01:37:02,2020-01-01 01:38:01,0.00037597023765556514,0.08461181074380875,1,0.07408644365412846
5823,5823,5882,2020-01-01 01:37:03,2020-01-01 01:38:02,0.00034736923407763243,0.08126153371163775,1,0.07408644365412846
5824,5824,5883,2020-01-01 01:37:04,2020-01-01 01:38:03,0.00033352093305438757,0.07919321209192276,1,0.07408644365412846
5825,5825,5884,2020-01-01 01:37:05,2020-01-01 01:38:04,0.0003335023648105562,0.07773147097655704,1,0.07408644365412846
5826,5826,5885,2020-01-01 01:37:06,2020-01-01 01:38:05,0.00032873355667106807,0.07713770547083446,1,0.07408644365412846
5827,5827,5886,2020-01-01 01:37:07,2020-01-01 01:38:06,0.0003275251074228436,0.07716769937958036,1,0.07408644365412846
5828,5828,5887,2020-01-01 01:37:08,2020-01-01 01:38:07,0.00033226158120669425,0.07766519274030413,1,0.07408644365412846
5829,5829,5888,2020-01-01 01:37:09,2020-01-01 01:38:08,0.00033853351487778127,0.07792240594114576,1,0.07408644365412846
5830,5830,5889,2020-01-01 01:37:10,2020-01-01 01:38:09,0.0003417935804463923,0.07839501862015044,1,0.07408644365412846
5831,5831,5890,2020-01-01 01:37:11,2020-01-01 01:38:10,0.0003502592444419861,0.07913216735635484,1,0.07408644365412846
5832,5832,5891,2020-01-01 01:37:12,2020-01-01 01:38:11,0.0003498582518659532,0.08004835673740932,1,0.07408644365412846
5833,5833,5892,2020-01-01 01:37:13,2020-01-01 01:38:12,0.00035258891875855625,0.08067658862897328,1,0.07408644365412846
5834,5834,5893,2020-01-01 01:37:14,2020-01-01 01:38:13,0.0003571626148186624,0.08126960481916153,1,0.07408644365412846
5835,5835,5894,2020-01-01 01:37:15,2020-01-01 01:38:14,0.00035956886131316423,0.08125684836081096,1,0.07408644365412846
5836,5836,5895,2020-01-01 01:37:16,2020-01-01 01:38:15,0.0003545419895090163,0.08124011116368429,1,0.07408644365412846
5837,5837,5896,2020-01-01 01:37:17,2020-01-01 01:38:16,0.00034861292806454003,0.08077855301754815,1,0.07408644365412846
5838,5838,5897,2020-01-01 01:37:18,2020-01-01 01:38:17,0.0003378290275577456,0.07975202053785323,1,0.07408644365412846
5839,5839,5898,2020-01-01 01:37:19,2020-01-01 01:38:18,0.0003287695872131735,0.07823398815734045,1,0.07408644365412846
5840,5840,5899,2020-01-01 01:37:20,2020-01-01 01:38:19,0.00031893266714178026,0.07663491261856896,1,0.07408644365412846
5841,5841,5900,2020-01-01 01:37:21,2020-01-01 01:38:20,0.00030969190993346274,0.07516166248491832,1,0.07408644365412846
5842,5842,5901,2020-01-01 01:37:22,2020-01-01 01:38:21,0.00030302422237582505,0.07508614872183118,1,0.07408644365412846
5843,5843,5902,2020-01-01 01:37:23,2020-01-01 01:38:22,0.0003002713492605835,0.07582358803067889,1,0.07408644365412846
5844,5844,5903,2020-01-01 01:37:24,2020-01-01 01:38:23,0.0003017719427589327,0.07826384369816099,1,0.07408644365412846
5845,5845,5904,2020-01-01 01:37:25,2020-01-01 01:38:24,0.00033109515788964927,0.08159946863140378,1,0.07408644365412846
5846,5846,5905,2020-01-01 01:37:26,2020-01-01 01:38:25,0.00033842798438854516,0.08509010289396558,1,0.07408644365412846
5847,5847,5906,2020-01-01 01:37:27,2020-01-01 01:38:26,0.0003734914062079042,0.08860578494412558,1,0.07408644365412846
5848,5848,5907,2020-01-01 01:37:28,2020-01-01 01:38:27,0.00038843112997710705,0.09196268234934125,1,0.07408644365412846
5849,5849,5908,2020-01-01 01:37:29,2020-01-01 01:38:28,0.0003980319597758353,0.09397654448236738,1,0.07408644365412846
5850,5850,5909,2020-01-01 01:37:30,2020-01-01 01:38:29,0.00040621758671477437,0.09522070097071783,1,0.07408644365412846
5851,5851,5910,2020-01-01 01:37:31,2020-01-01 01:38:30,0.00041541201062500477,0.09512276734624589,1,0.07408644365412846
5852,5852,5911,2020-01-01 01:37:32,2020-01-01 01:38:31,0.00042470762855373323,0.09459073096513747,1,0.07408644365412846
5853,5853,5912,2020-01-01 01:37:33,2020-01-01 01:38:32,0.00043233769247308373,0.09418415491070065,1,0.07408644365412846
