win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
6515,6515,6574,2020-01-01 01:48:35,2020-01-01 01:49:34,0.001216964446939528,0.17085639493806018,0,0.33083864195006235
6516,6516,6575,2020-01-01 01:48:36,2020-01-01 01:49:35,0.0011144288582727313,0.16332905845982687,0,0.33083864195006235
6517,6517,6576,2020-01-01 01:48:37,2020-01-01 01:49:36,0.0010933077428489923,0.15801986839090074,0,0.33083864195006235
6518,6518,6577,2020-01-01 01:48:38,2020-01-01 01:49:37,0.0010701456340029836,0.15451100894383019,0,0.33083864195006235
6519,6519,6578,2020-01-01 01:48:39,2020-01-01 01:49:38,0.0010617438238114119,0.1524604856967926,0,0.33083864195006235
6520,6520,6579,2020-01-01 01:48:40,2020-01-01 01:49:39,0.0010681776329874992,0.16593412842069352,0,0.33083864195006235
6521,6521,6580,2020-01-01 01:48:41,2020-01-01 01:49:40,0.001093154540285468,0.18747730766023907,0,0.33083864195006235
6522,6522,6581,2020-01-01 01:48:42,2020-01-01 01:49:41,0.001139809493906796,0.2087098317486899,0,0.33083864195006235
6523,6523,6582,2020-01-01 01:48:43,2020-01-01 01:49:42,0.001924247364513576,0.2290627253907067,0,0.33083864195006235
6524,6524,6583,2020-01-01 01:48:44,2020-01-01 01:49:43,0.002070898888632655,0.2486853003501892,0,0.33083864195006235
6525,6525,6584,2020-01-01 01:48:45,2020-01-01 01:49:44,0.002019908744841814,0.26773861263479504,0,0.33083864195006235
6526,6526,6585,2020-01-01 01:48:46,2020-01-01 01:49:45,0.001912935869768262,0.28624544824872694,0,0.33083864195006235
6527,6527,6586,2020-01-01 01:48:47,2020-01-01 01:49:46,0.0018253455637022853,0.2898523509502411,0,0.33083864195006235
6528,6528,6587,2020-01-01 01:48:48,2020-01-01 01:49:47,0.0017728550592437387,0.28639188408851624,0,0.33083864195006235
6529,6529,6588,2020-01-01 01:48:49,2020-01-01 01:49:48,0.0017461271490901709,0.283494016953877,0,0.33083864195006235
6530,6530,6589,2020-01-01 01:48:50,2020-01-01 01:49:49,0.0017349726986140013,0.2816655465534755,0,0.33083864195006235
6531,6531,6590,2020-01-01 01:48:51,2020-01-01 01:49:50,0.0017342104110866785,0.28062984347343445,0,0.33083864195006235
6532,6532,6591,2020-01-01 01:48:52,2020-01-01 01:49:51,0.0017393736634403467,0.280073059456689,0,0.33083864195006235
6533,6533,6592,2020-01-01 01:48:53,2020-01-01 01:49:52,0.0017476545181125402,0.2798188754490443,0,0.33083864195006235
6534,6534,6593,2020-01-01 01:48:54,2020-01-01 01:49:53,0.0017566567985340953,0.2796928243977682,0,0.33083864195006235
6535,6535,6594,2020-01-01 01:48:55,2020-01-01 01:49:54,0.001765688881278038,0.2796100420611245,0,0.33083864195006235
6536,6536,6595,2020-01-01 01:48:56,2020-01-01 01:49:55,0.0017730224644765258,0.2795424589088985,0,0.33083864195006235
6537,6537,6596,2020-01-01 01:48:57,2020-01-01 01:49:56,0.001778185716830194,0.27944110972540714,0,0.33083864195006235
6538,6538,6597,2020-01-01 01:48:58,2020-01-01 01:49:57,0.0017810374265536666,0.27932158964020865,0,0.33083864195006235
6539,6539,6598,2020-01-01 01:48:59,2020-01-01 01:49:58,0.0017804278759285808,0.27920445374080116,0,0.33083864195006235
6540,6540,6599,2020-01-01 01:49:00,2020-01-01 01:49:59,0.0017769105033949018,0.27908084647996084,0,0.33083864195006235
6541,6541,6600,2020-01-01 01:49:01,2020-01-01 01:50:00,0.0017716449219733477,0.2789645748479026,0,0.33083864195006235
6542,6542,6601,2020-01-01 01:49:02,2020-01-01 01:50:01,0.0017653150716796517,0.27890244552067345,0,0.33083864195006235
6543,6543,6602,2020-01-01 01:49:03,2020-01-01 01:50:02,0.0017581810243427753,0.27891307643481666,0,0.33083864195006235
6544,6544,6603,2020-01-01 01:49:04,2020-01-01 01:50:03,0.0017527632880955935,0.27899767245565144,0,0.33083864195006235
6545,6545,6604,2020-01-01 01:49:05,2020-01-01 01:50:04,0.0017496699001640081,0.2791558802127838,0,0.33083864195006235
6546,6546,6605,2020-01-01 01:49:06,2020-01-01 01:50:05,0.0017497758381068707,0.2793496591704232,0,0.33083864195006235
6547,6547,6606,2020-01-01 01:49:07,2020-01-01 01:50:06,0.0017509555909782648,0.2795479808534894,0,0.33083864195006235
6548,6548,6607,2020-01-01 01:49:08,2020-01-01 01:50:07,0.0017517145024612546,0.2796755007335118,0,0.33083864195006235
6549,6549,6608,2020-01-01 01:49:09,2020-01-01 01:50:08,0.0017489033052697778,0.2801029298986707,0,0.33083864195006235
6550,6550,6609,2020-01-01 01:49:10,2020-01-01 01:50:09,0.0017362888902425766,0.28028957758631023,0,0.33083864195006235
6551,6551,6610,2020-01-01 01:49:11,2020-01-01 01:50:10,0.0017053578048944473,0.2801607974937984,0,0.33083864195006235
6552,6552,6611,2020-01-01 01:49:12,2020-01-01 01:50:11,0.0017034414922818542,0.27975769553865704,0,0.33083864195006235
6553,6553,6612,2020-01-01 01:49:13,2020-01-01 01:50:12,0.0016839387826621532,0.27927818042891367,0,0.33083864195006235
6554,6554,6613,2020-01-01 01:49:14,2020-01-01 01:50:13,0.0016593772452324629,0.2790595591068267,0,0.33083864195006235
6555,6555,6614,2020-01-01 01:49:15,2020-01-01 01:50:14,0.0016425192588940263,0.27939980796405245,0,0.33083864195006235
6556,6556,6615,2020-01-01 01:49:16,2020-01-01 01:50:15,0.0016431821277365088,0.2801498132092612,0,0.33083864195006235
6557,6557,6616,2020-01-01 01:49:17,2020-01-01 01:50:16,0.001668909564614296,0.282067494732993,0,0.33083864195006235
6558,6558,6617,2020-01-01 01:49:18,2020-01-01 01:50:17,0.0017268339870497584,0.28541349513190134,0,0.33083864195006235
6559,6559,6618,2020-01-01 01:49:19,2020-01-01 01:50:18,0.0018319319933652878,0.2902827603476388,0,0.33083864195006235
6560,6560,6619,2020-01-01 01:49:20,2020-01-01 01:50:19,0.001981819048523903,0.29637186442102703,0,0.33083864195006235
6561,6561,6620,2020-01-01 01:49:21,2020-01-01 01:50:20,0.00214053294621408,0.3032510152884892,0,0.33083864195006235
6562,6562,6621,2020-01-01 01:49:22,2020-01-01 01:50:21,0.0022805617190897465,0.3100945481232234,0,0.33083864195006235
6563,6563,6622,2020-01-01 01:49:23,2020-01-01 01:50:22,0.0024106064811348915,0.31504655735833303,0,0.33083864195006235
6564,6564,6623,2020-01-01 01:49:24,2020-01-01 01:50:23,0.0025291526690125465,0.3184085360595158,0,0.33083864195006235
6565,6565,6624,2020-01-01 01:49:25,2020-01-01 01:50:24,0.002532639540731907,0.3070788489920752,0,0.33083864195006235
6566,6566,6625,2020-01-01 01:49:26,2020-01-01 01:50:25,0.0023476157803088427,0.2863272726535797,0,0.33083864195006235
6567,6567,6626,2020-01-01 01:49:27,2020-01-01 01:50:26,0.002083305735141039,0.2642962634563446,0,0.33083864195006235
6568,6568,6627,2020-01-01 01:49:28,2020-01-01 01:50:27,0.0017971592023968697,0.24148944233145034,0,0.33083864195006235
6569,6569,6628,2020-01-01 01:49:29,2020-01-01 01:50:28,0.0013023882638663054,0.21890364374433247,0,0.33083864195006235
6570,6570,6629,2020-01-01 01:49:30,2020-01-01 01:50:29,0.0012936954153701663,0.1984405560152871,0,0.33083864195006235
6571,6571,6630,2020-01-01 01:49:31,2020-01-01 01:50:30,0.001356744789518416,0.17939828123365126,0,0.33083864195006235
6572,6572,6631,2020-01-01 01:49:32,2020-01-01 01:50:31,0.0014637099811807275,0.1744114394698824,0,0.33083864195006235
6573,6573,6632,2020-01-01 01:49:33,2020-01-01 01:50:32,0.0015795053914189339,0.17765820026397705,0,0.33083864195006235
6574,6574,6633,2020-01-01 01:49:34,2020-01-01 01:50:33,0.0016734171658754349,0.1807535546166556,0,0.33083864195006235
6575,6575,6634,2020-01-01 01:49:35,2020-01-01 01:50:34,0.0017214412800967693,0.18315345474651884,0,0.33083864195006235
6576,6576,6635,2020-01-01 01:49:36,2020-01-01 01:50:35,0.00171594915445894,0.18437722538198742,0,0.33083864195006235
6577,6577,6636,2020-01-01 01:49:37,2020-01-01 01:50:36,0.0016632424667477608,0.18553293389933448,0,0.33083864195006235
6578,6578,6637,2020-01-01 01:49:38,2020-01-01 01:50:37,0.0015862502623349428,0.18513989874294826,0,0.33083864195006235
6579,6579,6638,2020-01-01 01:49:39,2020-01-01 01:50:38,0.0015190299600362778,0.17431596773011343,0,0.33083864195006235
6580,6580,6639,2020-01-01 01:49:40,2020-01-01 01:50:39,0.0015003681182861328,0.15484619087406565,0,0.33083864195006235
6581,6581,6640,2020-01-01 01:49:41,2020-01-01 01:50:40,0.0014630971709266305,0.13525322452187538,0,0.33083864195006235
6582,6582,6641,2020-01-01 01:49:42,2020-01-01 01:50:41,0.0014538313262164593,0.11573747119733264,0,0.33083864195006235
6583,6583,6642,2020-01-01 01:49:43,2020-01-01 01:50:42,0.0009712186874821782,0.09639227762818336,0,0.33083864195006235
6584,6584,6643,2020-01-01 01:49:44,2020-01-01 01:50:43,0.0009112048428505659,0.07583210776959146,0,0.33083864195006235
6585,6585,6644,2020-01-01 01:49:45,2020-01-01 01:50:44,0.0008599111461080611,0.05573665084583418,0,0.33083864195006235
6586,6586,6645,2020-01-01 01:49:46,2020-01-01 01:50:45,0.000816690269857645,0.045318956886019016,0,0.33083864195006235
6587,6587,6646,2020-01-01 01:49:47,2020-01-01 01:50:46,0.0007821153267286718,0.0433096992118018,0,0.33083864195006235
6588,6588,6647,2020-01-01 01:49:48,2020-01-01 01:50:47,0.0007565923151560128,0.06279120913573674,0,0.33083864195006235
6589,6589,6648,2020-01-01 01:49:49,2020-01-01 01:50:48,0.0007417207816615701,0.09191916297589028,0,0.33083864195006235
6590,6590,6649,2020-01-01 01:49:50,2020-01-01 01:50:49,0.0007402808987535536,0.12487209268978662,0,0.33083864195006235
6591,6591,6650,2020-01-01 01:49:51,2020-01-01 01:50:50,0.001954757608473301,0.15732694417238235,0,0.33083864195006235
6592,6592,6651,2020-01-01 01:49:52,2020-01-01 01:50:51,0.002824421739205718,0.18629267279590878,0,0.33083864195006235
6593,6593,6652,2020-01-01 01:49:53,2020-01-01 01:50:52,0.003449902171269059,0.21208257068480763,0,0.33083864195006235
6594,6594,6653,2020-01-01 01:49:54,2020-01-01 01:50:53,0.0034601972438395023,0.2370475786072867,0,0.33083864195006235
6595,6595,6654,2020-01-01 01:49:55,2020-01-01 01:50:54,0.003033615415915847,0.24062398501804894,0,0.33083864195006235
6596,6596,6655,2020-01-01 01:49:56,2020-01-01 01:50:55,0.002668921835720539,0.23475135224206106,0,0.33083864195006235
6597,6597,6656,2020-01-01 01:49:57,2020-01-01 01:50:56,0.002513738116249442,0.22503310654844552,0,0.33083864195006235
6598,6598,6657,2020-01-01 01:49:58,2020-01-01 01:50:57,0.0024499166756868362,0.21555913559028075,0,0.33083864195006235
6599,6599,6658,2020-01-01 01:49:59,2020-01-01 01:50:58,0.0024061845615506172,0.2091172912291118,0,0.33083864195006235
6600,6600,6659,2020-01-01 01:50:00,2020-01-01 01:50:59,0.0023464898113161325,0.20533972978591922,0,0.33083864195006235
6601,6601,6660,2020-01-01 01:50:01,2020-01-01 01:51:00,0.0022548616398125887,0.20205418552671162,0,0.33083864195006235
6602,6602,6661,2020-01-01 01:50:02,2020-01-01 01:51:01,0.002130032517015934,0.21171148759978156,0,0.33083864195006235
6603,6603,6662,2020-01-01 01:50:03,2020-01-01 01:51:02,0.001994682475924492,0.22857519984245295,0,0.33083864195006235
6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,0.0018960366724058986,0.2449249391044889,0,0.33083864195006235
6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,0.0025066984817385674,0.26003230256693705,0,0.33083864195006235
6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,0.0025643683038651943,0.27421773118632176,0,0.33083864195006235
6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,0.0024044516030699015,0.28805716974394663,0,0.33083864195006235
6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,0.002144434954971075,0.3010984744344439,0,0.33083864195006235
6609,6609,6668,2020-01-01 01:50:09,2020-01-01 01:51:08,0.0019053497817367315,0.3013380297592708,0,0.33083864195006235
6610,6610,6669,2020-01-01 01:50:10,2020-01-01 01:51:09,0.0017712076660245657,0.29445970484188627,0,0.33083864195006235
6611,6611,6670,2020-01-01 01:50:11,2020-01-01 01:51:10,0.0017461271490901709,0.2884114725249154,0,0.33083864195006235
6612,6612,6671,2020-01-01 01:50:12,2020-01-01 01:51:11,0.0017349726986140013,0.28417969601494925,0,0.33083864195006235
6613,6613,6672,2020-01-01 01:50:13,2020-01-01 01:51:12,0.0017342104110866785,0.28158794982092716,0,0.33083864195006235
6614,6614,6673,2020-01-01 01:50:14,2020-01-01 01:51:13,0.0017393736634403467,0.280073059456689,0,0.33083864195006235
6615,6615,6674,2020-01-01 01:50:15,2020-01-01 01:51:14,0.0017476545181125402,0.2798188754490443,0,0.33083864195006235
6616,6616,6675,2020-01-01 01:50:16,2020-01-01 01:51:15,0.0017566567985340953,0.2796928243977682,0,0.33083864195006235
6617,6617,6676,2020-01-01 01:50:17,2020-01-01 01:51:16,0.001765688881278038,0.2796100420611245,0,0.33083864195006235
6618,6618,6677,2020-01-01 01:50:18,2020-01-01 01:51:17,0.0017730224644765258,0.2795424589088985,0,0.33083864195006235
6619,6619,6678,2020-01-01 01:50:19,2020-01-01 01:51:18,0.001778185716830194,0.27944110972540714,0,0.33083864195006235
6620,6620,6679,2020-01-01 01:50:20,2020-01-01 01:51:19,0.0017810374265536666,0.27932158964020865,0,0.33083864195006235
6621,6621,6680,2020-01-01 01:50:21,2020-01-01 01:51:20,0.0017804278759285808,0.27920445374080116,0,0.33083864195006235
6622,6622,6681,2020-01-01 01:50:22,2020-01-01 01:51:21,0.0017769105033949018,0.27908084647996084,0,0.33083864195006235
6623,6623,6682,2020-01-01 01:50:23,2020-01-01 01:51:22,0.0017716449219733477,0.2789645748479026,0,0.33083864195006235
6624,6624,6683,2020-01-01 01:50:24,2020-01-01 01:51:23,0.0017653150716796517,0.27890244552067345,0,0.33083864195006235
6625,6625,6684,2020-01-01 01:50:25,2020-01-01 01:51:24,0.0017581810243427753,0.27891307643481666,0,0.33083864195006235
6626,6626,6685,2020-01-01 01:50:26,2020-01-01 01:51:25,0.0017527632880955935,0.27899767245565144,0,0.33083864195006235
6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,0.0017496699001640081,0.2791558802127838,0,0.33083864195006235
6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,0.0017497758381068707,0.2793496591704232,0,0.33083864195006235
6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,0.0017509555909782648,0.2795479808534894,0,0.33083864195006235
6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,0.0017517145024612546,0.2796755007335118,0,0.33083864195006235
6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,0.0017489033052697778,0.2801029298986707,0,0.33083864195006235
6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,0.0017362888902425766,0.28028957758631023,0,0.33083864195006235
6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,0.0017053578048944473,0.2801607974937984,0,0.33083864195006235
6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,0.0017034414922818542,0.27975769553865704,0,0.33083864195006235
6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,0.0016839387826621532,0.27927818042891367,0,0.33083864195006235
6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,0.0016593772452324629,0.2790595591068267,0,0.33083864195006235
6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,0.0016425192588940263,0.27939980796405245,0,0.33083864195006235
6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,0.0016431821277365088,0.2801498132092612,0,0.33083864195006235
6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,0.001668909564614296,0.282067494732993,0,0.33083864195006235
6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,0.0017268339870497584,0.28541349513190134,0,0.33083864195006235
6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,0.0018319319933652878,0.2902827603476388,0,0.33083864195006235
6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,0.001981819048523903,0.29637186442102703,0,0.33083864195006235
6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.00214053294621408,0.3032510152884892,0,0.33083864195006235
6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.0022805617190897465,0.3100945481232234,0,0.33083864195006235
6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.0024106064811348915,0.31504655735833303,0,0.33083864195006235
6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.0025291526690125465,0.3184085360595158,0,0.33083864195006235
6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.002532639540731907,0.3070788489920752,0,0.33083864195006235
6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.0023476157803088427,0.2863272726535797,0,0.33083864195006235
6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.002083305735141039,0.2642962634563446,0,0.33083864195006235
6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.0017971592023968697,0.24148944233145034,0,0.33083864195006235
6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.0013023882638663054,0.21890364374433247,0,0.33083864195006235
6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.0012936954153701663,0.1984405560152871,0,0.33083864195006235
6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.001356744789518416,0.17939828123365126,0,0.33083864195006235
6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.0014637099811807275,0.1744114394698824,0,0.33083864195006235
6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.0015795053914189339,0.17765820026397705,0,0.33083864195006235
6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.0016734171658754349,0.1807535546166556,0,0.33083864195006235
6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.0017214412800967693,0.18315345474651884,0,0.33083864195006235
6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.00171594915445894,0.18437722538198742,0,0.33083864195006235
6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.0016632424667477608,0.18553293389933448,0,0.33083864195006235
6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.0015862502623349428,0.18513989874294826,0,0.33083864195006235
6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.0015190299600362778,0.17431596773011343,0,0.33083864195006235
6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.0015003681182861328,0.15484619087406565,0,0.33083864195006235
6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.0014630971709266305,0.13525322452187538,0,0.33083864195006235
6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.0014538313262164593,0.11573747119733264,0,0.33083864195006235
6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.0009712186874821782,0.09639227762818336,0,0.33083864195006235
6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.0009112048428505659,0.07583210776959146,0,0.33083864195006235
6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,0.0008599111461080611,0.05573665084583418,0,0.33083864195006235
6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,0.000816690269857645,0.045318956886019016,0,0.33083864195006235
6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,0.0007821153267286718,0.0433096992118018,0,0.33083864195006235
6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,0.0007565923151560128,0.041745493454592573,0,0.33083864195006235
6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,0.0007417207816615701,0.04076097958854266,0,0.33083864195006235
6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.0007402808987535536,0.040479464722531174,0,0.33083864195006235
6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.0007544385152868927,0.04102675882833344,0,0.33083864195006235
6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.0007886019302532077,0.042494000600916994,0,0.33083864195006235
6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.0008439291850663722,0.04495057197553771,0,0.33083864195006235
6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.0009212878067046404,0.04832719745380538,0,0.33083864195006235
6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.0010150811867788434,0.05230592989495822,0,0.33083864195006235
6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.001119642169214785,0.056529673614672246,0,0.33083864195006235
6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.001222986145876348,0.06059783910002027,0,0.33083864195006235
6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.001309143379330635,0.06413761952093669,0,0.33083864195006235
6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.0013683862052857876,0.06680452397891454,0,0.33083864195006235
6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.0013912132708355784,0.06832320615649223,0,0.33083864195006235
6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.0013743643648922443,0.06856731218951088,0,0.33083864195006235
6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.0013234573416411877,0.06737597286701202,0,0.33083864195006235
6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.0012543367920443416,0.06445263698697089,0,0.33083864195006235
6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.0011706852819770575,0.059635729129825316,0,0.33083864195006235
6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.001048278994858265,0.05309219605156353,0,0.33083864195006235
6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.0008639783482067287,0.04533998295664787,0,0.33083864195006235
6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,0.0006339284009300172,0.03708805356706892,0,0.33083864195006235
6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,0.0004052542499266565,0.028000045555797572,0,0.33083864195006235
6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,0.00022535423340741545,0.019679460118433256,0,0.33083864195006235
6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,0.00012502624304033816,0.012617135650673714,0,0.33083864195006235
6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,0.00011039941455237567,0.007233463712119762,0,0.33083864195006235
6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,0.00011039941455237567,0.0035858004687595105,0,0.33083864195006235
6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,0.00011039941455237567,0.02284114588993751,0,0.33083864195006235
6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,0.00011039941455237567,0.05132932263170784,0,0.33083864195006235
6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,0.00011039941455237567,0.08149530627373938,0,0.33083864195006235
6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,0.0012874410022050142,0.1083088138979552,0,0.33083864195006235
6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,0.001986956689506769,0.13288849483381324,0,0.33083864195006235
6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,0.0021076758857816458,0.15642183964674977,0,0.33083864195006235
6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,0.0016654754290357232,0.17927813317094532,0,0.33083864195006235
6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,0.0013743886956945062,0.18012110676084242,0,0.33083864195006235
6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,0.0012616653693839908,0.17221112975052424,0,0.33083864195006235
6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.0011899432865902781,0.16366060929638998,0,0.33083864195006235
6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.0011326289968565106,0.15828326770237514,0,0.33083864195006235
6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.0010933077428489923,0.1550629905291966,0,0.33083864195006235
6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.0010701456340029836,0.1529729046991893,0,0.33083864195006235
6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.0010617438238114119,0.15179782041481563,0,0.33083864195006235
6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.0010681776329874992,0.16593412842069352,0,0.33083864195006235
6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.001093154540285468,0.18747730766023907,0,0.33083864195006235
6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.001139809493906796,0.2087098317486899,0,0.33083864195006235
6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.001924247364513576,0.2290627253907067,0,0.33083864195006235
6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.002070898888632655,0.2486853003501892,0,0.33083864195006235
6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.002019908744841814,0.26773861263479504,0,0.33083864195006235
6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.001912935869768262,0.28624544824872694,0,0.33083864195006235
6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.0018253455637022853,0.2898523509502411,0,0.33083864195006235
6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.0017728550592437387,0.28639188408851624,0,0.33083864195006235
6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.0017461271490901709,0.283494016953877,0,0.33083864195006235
6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.0017349726986140013,0.2816655465534755,0,0.33083864195006235
6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.0017342104110866785,0.28062984347343445,0,0.33083864195006235
6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.0017393736634403467,0.280073059456689,0,0.33083864195006235
6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.0017476545181125402,0.2798188754490443,0,0.33083864195006235
6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.0017566567985340953,0.2796928243977682,0,0.33083864195006235
6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.001765688881278038,0.2796100420611245,0,0.33083864195006235
6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.0017730224644765258,0.2795424589088985,0,0.33083864195006235
6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.001778185716830194,0.27944110972540714,0,0.33083864195006235
6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.0017810374265536666,0.27932158964020865,0,0.33083864195006235
6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.0017804278759285808,0.27920445374080116,0,0.33083864195006235
6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.0017769105033949018,0.27908084647996084,0,0.33083864195006235
