win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4527,4527,4586,2020-01-01 01:15:27,2020-01-01 01:16:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4528,4528,4587,2020-01-01 01:15:28,2020-01-01 01:16:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4529,4529,4588,2020-01-01 01:15:29,2020-01-01 01:16:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4530,4530,4589,2020-01-01 01:15:30,2020-01-01 01:16:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4531,4531,4590,2020-01-01 01:15:31,2020-01-01 01:16:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4532,4532,4591,2020-01-01 01:15:32,2020-01-01 01:16:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4533,4533,4592,2020-01-01 01:15:33,2020-01-01 01:16:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4534,4534,4593,2020-01-01 01:15:34,2020-01-01 01:16:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4535,4535,4594,2020-01-01 01:15:35,2020-01-01 01:16:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4536,4536,4595,2020-01-01 01:15:36,2020-01-01 01:16:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4537,4537,4596,2020-01-01 01:15:37,2020-01-01 01:16:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4538,4538,4597,2020-01-01 01:15:38,2020-01-01 01:16:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4539,4539,4598,2020-01-01 01:15:39,2020-01-01 01:16:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4540,4540,4599,2020-01-01 01:15:40,2020-01-01 01:16:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4541,4541,4600,2020-01-01 01:15:41,2020-01-01 01:16:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4542,4542,4601,2020-01-01 01:15:42,2020-01-01 01:16:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4543,4543,4602,2020-01-01 01:15:43,2020-01-01 01:16:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4544,4544,4603,2020-01-01 01:15:44,2020-01-01 01:16:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4545,4545,4604,2020-01-01 01:15:45,2020-01-01 01:16:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4546,4546,4605,2020-01-01 01:15:46,2020-01-01 01:16:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4547,4547,4606,2020-01-01 01:15:47,2020-01-01 01:16:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4548,4548,4607,2020-01-01 01:15:48,2020-01-01 01:16:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4549,4549,4608,2020-01-01 01:15:49,2020-01-01 01:16:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4550,4550,4609,2020-01-01 01:15:50,2020-01-01 01:16:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4551,4551,4610,2020-01-01 01:15:51,2020-01-01 01:16:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4552,4552,4611,2020-01-01 01:15:52,2020-01-01 01:16:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4553,4553,4612,2020-01-01 01:15:53,2020-01-01 01:16:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4554,4554,4613,2020-01-01 01:15:54,2020-01-01 01:16:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4555,4555,4614,2020-01-01 01:15:55,2020-01-01 01:16:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4556,4556,4615,2020-01-01 01:15:56,2020-01-01 01:16:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4557,4557,4616,2020-01-01 01:15:57,2020-01-01 01:16:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4558,4558,4617,2020-01-01 01:15:58,2020-01-01 01:16:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4559,4559,4618,2020-01-01 01:15:59,2020-01-01 01:16:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4560,4560,4619,2020-01-01 01:16:00,2020-01-01 01:16:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4561,4561,4620,2020-01-01 01:16:01,2020-01-01 01:17:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4562,4562,4621,2020-01-01 01:16:02,2020-01-01 01:17:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4563,4563,4622,2020-01-01 01:16:03,2020-01-01 01:17:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4564,4564,4623,2020-01-01 01:16:04,2020-01-01 01:17:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4565,4565,4624,2020-01-01 01:16:05,2020-01-01 01:17:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4566,4566,4625,2020-01-01 01:16:06,2020-01-01 01:17:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4567,4567,4626,2020-01-01 01:16:07,2020-01-01 01:17:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4568,4568,4627,2020-01-01 01:16:08,2020-01-01 01:17:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4569,4569,4628,2020-01-01 01:16:09,2020-01-01 01:17:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4570,4570,4629,2020-01-01 01:16:10,2020-01-01 01:17:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4571,4571,4630,2020-01-01 01:16:11,2020-01-01 01:17:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4572,4572,4631,2020-01-01 01:16:12,2020-01-01 01:17:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4573,4573,4632,2020-01-01 01:16:13,2020-01-01 01:17:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4574,4574,4633,2020-01-01 01:16:14,2020-01-01 01:17:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4575,4575,4634,2020-01-01 01:16:15,2020-01-01 01:17:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4576,4576,4635,2020-01-01 01:16:16,2020-01-01 01:17:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4577,4577,4636,2020-01-01 01:16:17,2020-01-01 01:17:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4578,4578,4637,2020-01-01 01:16:18,2020-01-01 01:17:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4579,4579,4638,2020-01-01 01:16:19,2020-01-01 01:17:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4580,4580,4639,2020-01-01 01:16:20,2020-01-01 01:17:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4581,4581,4640,2020-01-01 01:16:21,2020-01-01 01:17:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4582,4582,4641,2020-01-01 01:16:22,2020-01-01 01:17:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4583,4583,4642,2020-01-01 01:16:23,2020-01-01 01:17:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4584,4584,4643,2020-01-01 01:16:24,2020-01-01 01:17:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4585,4585,4644,2020-01-01 01:16:25,2020-01-01 01:17:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4586,4586,4645,2020-01-01 01:16:26,2020-01-01 01:17:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4587,4587,4646,2020-01-01 01:16:27,2020-01-01 01:17:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4588,4588,4647,2020-01-01 01:16:28,2020-01-01 01:17:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4589,4589,4648,2020-01-01 01:16:29,2020-01-01 01:17:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4590,4590,4649,2020-01-01 01:16:30,2020-01-01 01:17:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4591,4591,4650,2020-01-01 01:16:31,2020-01-01 01:17:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4592,4592,4651,2020-01-01 01:16:32,2020-01-01 01:17:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4593,4593,4652,2020-01-01 01:16:33,2020-01-01 01:17:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4594,4594,4653,2020-01-01 01:16:34,2020-01-01 01:17:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4595,4595,4654,2020-01-01 01:16:35,2020-01-01 01:17:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4596,4596,4655,2020-01-01 01:16:36,2020-01-01 01:17:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4597,4597,4656,2020-01-01 01:16:37,2020-01-01 01:17:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4598,4598,4657,2020-01-01 01:16:38,2020-01-01 01:17:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4599,4599,4658,2020-01-01 01:16:39,2020-01-01 01:17:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4600,4600,4659,2020-01-01 01:16:40,2020-01-01 01:17:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4601,4601,4660,2020-01-01 01:16:41,2020-01-01 01:17:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4602,4602,4661,2020-01-01 01:16:42,2020-01-01 01:17:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4603,4603,4662,2020-01-01 01:16:43,2020-01-01 01:17:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4604,4604,4663,2020-01-01 01:16:44,2020-01-01 01:17:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4605,4605,4664,2020-01-01 01:16:45,2020-01-01 01:17:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4606,4606,4665,2020-01-01 01:16:46,2020-01-01 01:17:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4607,4607,4666,2020-01-01 01:16:47,2020-01-01 01:17:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4608,4608,4667,2020-01-01 01:16:48,2020-01-01 01:17:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4609,4609,4668,2020-01-01 01:16:49,2020-01-01 01:17:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4610,4610,4669,2020-01-01 01:16:50,2020-01-01 01:17:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4611,4611,4670,2020-01-01 01:16:51,2020-01-01 01:17:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4612,4612,4671,2020-01-01 01:16:52,2020-01-01 01:17:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4613,4613,4672,2020-01-01 01:16:53,2020-01-01 01:17:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4614,4614,4673,2020-01-01 01:16:54,2020-01-01 01:17:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4615,4615,4674,2020-01-01 01:16:55,2020-01-01 01:17:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4616,4616,4675,2020-01-01 01:16:56,2020-01-01 01:17:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4617,4617,4676,2020-01-01 01:16:57,2020-01-01 01:17:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4618,4618,4677,2020-01-01 01:16:58,2020-01-01 01:17:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4619,4619,4678,2020-01-01 01:16:59,2020-01-01 01:17:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4620,4620,4679,2020-01-01 01:17:00,2020-01-01 01:17:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4621,4621,4680,2020-01-01 01:17:01,2020-01-01 01:18:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4622,4622,4681,2020-01-01 01:17:02,2020-01-01 01:18:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4623,4623,4682,2020-01-01 01:17:03,2020-01-01 01:18:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4624,4624,4683,2020-01-01 01:17:04,2020-01-01 01:18:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4625,4625,4684,2020-01-01 01:17:05,2020-01-01 01:18:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4626,4626,4685,2020-01-01 01:17:06,2020-01-01 01:18:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4627,4627,4686,2020-01-01 01:17:07,2020-01-01 01:18:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4628,4628,4687,2020-01-01 01:17:08,2020-01-01 01:18:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4629,4629,4688,2020-01-01 01:17:09,2020-01-01 01:18:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4630,4630,4689,2020-01-01 01:17:10,2020-01-01 01:18:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4631,4631,4690,2020-01-01 01:17:11,2020-01-01 01:18:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4632,4632,4691,2020-01-01 01:17:12,2020-01-01 01:18:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4633,4633,4692,2020-01-01 01:17:13,2020-01-01 01:18:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4634,4634,4693,2020-01-01 01:17:14,2020-01-01 01:18:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4635,4635,4694,2020-01-01 01:17:15,2020-01-01 01:18:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4636,4636,4695,2020-01-01 01:17:16,2020-01-01 01:18:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4637,4637,4696,2020-01-01 01:17:17,2020-01-01 01:18:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4638,4638,4697,2020-01-01 01:17:18,2020-01-01 01:18:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4639,4639,4698,2020-01-01 01:17:19,2020-01-01 01:18:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4640,4640,4699,2020-01-01 01:17:20,2020-01-01 01:18:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4641,4641,4700,2020-01-01 01:17:21,2020-01-01 01:18:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4642,4642,4701,2020-01-01 01:17:22,2020-01-01 01:18:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4643,4643,4702,2020-01-01 01:17:23,2020-01-01 01:18:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4644,4644,4703,2020-01-01 01:17:24,2020-01-01 01:18:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4645,4645,4704,2020-01-01 01:17:25,2020-01-01 01:18:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4646,4646,4705,2020-01-01 01:17:26,2020-01-01 01:18:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4647,4647,4706,2020-01-01 01:17:27,2020-01-01 01:18:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4648,4648,4707,2020-01-01 01:17:28,2020-01-01 01:18:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4649,4649,4708,2020-01-01 01:17:29,2020-01-01 01:18:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4650,4650,4709,2020-01-01 01:17:30,2020-01-01 01:18:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4651,4651,4710,2020-01-01 01:17:31,2020-01-01 01:18:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4652,4652,4711,2020-01-01 01:17:32,2020-01-01 01:18:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4653,4653,4712,2020-01-01 01:17:33,2020-01-01 01:18:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4654,4654,4713,2020-01-01 01:17:34,2020-01-01 01:18:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4655,4655,4714,2020-01-01 01:17:35,2020-01-01 01:18:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4656,4656,4715,2020-01-01 01:17:36,2020-01-01 01:18:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4657,4657,4716,2020-01-01 01:17:37,2020-01-01 01:18:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4658,4658,4717,2020-01-01 01:17:38,2020-01-01 01:18:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4659,4659,4718,2020-01-01 01:17:39,2020-01-01 01:18:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4660,4660,4719,2020-01-01 01:17:40,2020-01-01 01:18:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4661,4661,4720,2020-01-01 01:17:41,2020-01-01 01:18:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4662,4662,4721,2020-01-01 01:17:42,2020-01-01 01:18:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4663,4663,4722,2020-01-01 01:17:43,2020-01-01 01:18:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4664,4664,4723,2020-01-01 01:17:44,2020-01-01 01:18:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4681,4681,4740,2020-01-01 01:18:01,2020-01-01 01:19:00,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4682,4682,4741,2020-01-01 01:18:02,2020-01-01 01:19:01,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4683,4683,4742,2020-01-01 01:18:03,2020-01-01 01:19:02,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4684,4684,4743,2020-01-01 01:18:04,2020-01-01 01:19:03,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4685,4685,4744,2020-01-01 01:18:05,2020-01-01 01:19:04,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4686,4686,4745,2020-01-01 01:18:06,2020-01-01 01:19:05,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4687,4687,4746,2020-01-01 01:18:07,2020-01-01 01:19:06,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4688,4688,4747,2020-01-01 01:18:08,2020-01-01 01:19:07,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4689,4689,4748,2020-01-01 01:18:09,2020-01-01 01:19:08,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4690,4690,4749,2020-01-01 01:18:10,2020-01-01 01:19:09,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4691,4691,4750,2020-01-01 01:18:11,2020-01-01 01:19:10,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4692,4692,4751,2020-01-01 01:18:12,2020-01-01 01:19:11,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4693,4693,4752,2020-01-01 01:18:13,2020-01-01 01:19:12,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4694,4694,4753,2020-01-01 01:18:14,2020-01-01 01:19:13,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4695,4695,4754,2020-01-01 01:18:15,2020-01-01 01:19:14,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4696,4696,4755,2020-01-01 01:18:16,2020-01-01 01:19:15,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4697,4697,4756,2020-01-01 01:18:17,2020-01-01 01:19:16,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4698,4698,4757,2020-01-01 01:18:18,2020-01-01 01:19:17,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4699,4699,4758,2020-01-01 01:18:19,2020-01-01 01:19:18,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4700,4700,4759,2020-01-01 01:18:20,2020-01-01 01:19:19,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4701,4701,4760,2020-01-01 01:18:21,2020-01-01 01:19:20,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4702,4702,4761,2020-01-01 01:18:22,2020-01-01 01:19:21,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4703,4703,4762,2020-01-01 01:18:23,2020-01-01 01:19:22,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4704,4704,4763,2020-01-01 01:18:24,2020-01-01 01:19:23,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4705,4705,4764,2020-01-01 01:18:25,2020-01-01 01:19:24,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4706,4706,4765,2020-01-01 01:18:26,2020-01-01 01:19:25,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4707,4707,4766,2020-01-01 01:18:27,2020-01-01 01:19:26,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4708,4708,4767,2020-01-01 01:18:28,2020-01-01 01:19:27,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4709,4709,4768,2020-01-01 01:18:29,2020-01-01 01:19:28,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4710,4710,4769,2020-01-01 01:18:30,2020-01-01 01:19:29,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4711,4711,4770,2020-01-01 01:18:31,2020-01-01 01:19:30,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4712,4712,4771,2020-01-01 01:18:32,2020-01-01 01:19:31,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4713,4713,4772,2020-01-01 01:18:33,2020-01-01 01:19:32,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4714,4714,4773,2020-01-01 01:18:34,2020-01-01 01:19:33,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4715,4715,4774,2020-01-01 01:18:35,2020-01-01 01:19:34,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4716,4716,4775,2020-01-01 01:18:36,2020-01-01 01:19:35,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4717,4717,4776,2020-01-01 01:18:37,2020-01-01 01:19:36,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4718,4718,4777,2020-01-01 01:18:38,2020-01-01 01:19:37,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4719,4719,4778,2020-01-01 01:18:39,2020-01-01 01:19:38,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4720,4720,4779,2020-01-01 01:18:40,2020-01-01 01:19:39,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4721,4721,4780,2020-01-01 01:18:41,2020-01-01 01:19:40,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4722,4722,4781,2020-01-01 01:18:42,2020-01-01 01:19:41,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4723,4723,4782,2020-01-01 01:18:43,2020-01-01 01:19:42,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,0.0006509402301162481,5.2395702368812636e-05,1,4.491060203041083e-05
