win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.00013239264080766588,0.005722842977515288,0,0.7340555080686297
2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.00013150725862942636,0.005715768784284592,0,0.7340555080686297
2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.0001306052436120808,0.00570689547540886,0,0.7340555080686297
2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.00012940564192831516,0.005704290898782866,0,0.7340555080686297
2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.00012843588774558157,0.005682386524443115,0,0.7340555080686297
2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.00012698135105893016,0.005658630614301987,0,0.7340555080686297
2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.0001261071884073317,0.0056317454603101525,0,0.7340555080686297
2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.00012520577001851052,0.005608462462467807,0,0.7340555080686297
2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.00012413824151735753,0.005609278434089252,0,0.7340555080686297
2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.00012320127279963344,0.0055723836246345726,0,0.7340555080686297
2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.00012214180605951697,0.005537814793309994,0,0.7340555080686297
2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.00012137192243244499,0.005510492449892419,0,0.7340555080686297
2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.00011962656571995467,0.0054800682701170444,0,0.7340555080686297
2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.00011912969057448208,0.005450652313551733,0,0.7340555080686297
2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.00011866421846207231,0.005413467064499856,0,0.7340555080686297
2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.00011786691175075248,0.005353549561862434,0,0.7340555080686297
2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.00011703251220751554,0.005334666863616023,0,0.7340555080686297
2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.00011634833208518103,0.005315050948411226,0,0.7340555080686297
2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.00011577874101931229,0.005293343748365129,0,0.7340555080686297
2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.00011512051423778757,0.0052780913455145705,0,0.7340555080686297
2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.0001146547292592004,0.0052593571266957686,0,0.7340555080686297
2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.00011433292820584029,0.0052473027525203565,0,0.7340555080686297
2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.00011382116645108908,0.005235484734709773,0,0.7340555080686297
2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.00011341273784637451,0.005229941768837826,0,0.7340555080686297
2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.00011316647578496486,0.005229980352201632,0,0.7340555080686297
2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.00011299313337076455,0.005234227515757083,0,0.7340555080686297
2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.00011291876580798998,0.005232089731310095,0,0.7340555080686297
2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.00011283616913715377,0.005229176820388862,0,0.7340555080686297
2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.00011251850082771853,0.005227460858545132,0,0.7340555080686297
2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.00011209160584257916,0.0052274604594068855,0,0.7340555080686297
2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.00011195658589713275,0.005221644616020577,0,0.7340555080686297
2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.00011175937834195793,0.005214099306613207,0,0.7340555080686297
2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.00011186887422809377,0.0051999048862074095,0,0.7340555080686297
2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.00011204335169168189,0.005197277891316583,0,0.7340555080686297
2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.00011223076580790803,0.005196279846131801,0,0.7340555080686297
2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.00011253369302721694,0.005202482254909618,0,0.7340555080686297
2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.00011281223851256073,0.005209304192768676,0,0.7340555080686297
2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.00011304167855996639,0.005225032567977904,0,0.7340555080686297
2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.00011348420957801864,0.0052433113700577185,0,0.7340555080686297
2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.00011380523937987164,0.00526383871744786,0,0.7340555080686297
2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.00011445998097769916,0.00527933838644198,0,0.7340555080686297
2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.00011472703772597015,0.005299319247049944,0,0.7340555080686297
2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.00011481334513518959,0.0053164711488144735,0,0.7340555080686297
2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.00011488793097669259,0.005332777675773415,0,0.7340555080686297
2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.00011506098962854594,0.005342006350734404,0,0.7340555080686297
2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.00011508411262184381,0.005345135727631194,0,0.7340555080686297
2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.00011514727520989254,0.0053446950124842775,0,0.7340555080686297
2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.00011517865641508251,0.0053478953694658625,0,0.7340555080686297
2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.00011522749264258891,0.005348163124706064,0,0.7340555080686297
2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.00011513409117469564,0.005344427855951445,0,0.7340555080686297
2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.00011541427375050262,0.005344154379729713,0,0.7340555080686297
2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.00011541429557837546,0.005343859416565724,0,0.7340555080686297
2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.00011533256474649534,0.005342497157731226,0,0.7340555080686297
2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.00011555372475413606,0.005346015694418124,0,0.7340555080686297
2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.000115748836833518,0.005347776027130229,0,0.7340555080686297
2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.00011551042553037405,0.005350476263889244,0,0.7340555080686297
2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.0001157252409029752,0.00535614462569356,0,0.7340555080686297
2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.00011573874508030713,0.005359281253601823,0,0.7340555080686297
2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.0001160864849225618,0.005362199353320257,0,0.7340555080686297
2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.00011593441740842536,0.005369924873645815,0,0.7340555080686297
2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.00011592324881348759,0.005375607005719627,0,0.7340555080686297
2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.00011599414574448019,0.005380798796457904,0,0.7340555080686297
2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.00011611504305619746,0.005384707557303564,0,0.7340555080686297
2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.00011609814100665972,0.005389984497534377,0,0.7340555080686297
2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.00011619072029134259,0.005393320361950568,0,0.7340555080686297
2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.00011631587403826416,0.005395427545798676,0,0.7340555080686297
2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.00011657783761620522,0.005397190739001546,0,0.7340555080686297
2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.0001166787333204411,0.005398994245167289,0,0.7340555080686297
2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.00011671371612465009,0.005404160091919558,0,0.7340555080686297
2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.0001168728485936299,0.00541368346395237,0,0.7340555080686297
2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0001170991818071343,0.005420564407748835,0,0.7340555080686297
2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.00011729941616067663,0.005429310591093132,0,0.7340555080686297
2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.00011751999409170821,0.0054381851639066425,0,0.7340555080686297
2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.00011760422785300761,0.005447489475565297,0,0.7340555080686297
2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.00011767287651309744,0.0054579850818429676,0,0.7340555080686297
2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.00011774669837905094,0.005463596899062394,0,0.7340555080686297
2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.00011822098167613149,0.005468017754278012,0,0.7340555080686297
2190,2190,2249,2020-01-01 00:36:30,2020-01-01 00:37:29,0.00011846177221741527,0.005471551125603062,0,0.7340555080686297
2191,2191,2250,2020-01-01 00:36:31,2020-01-01 00:37:30,0.00011855334741994739,0.005475127271243503,0,0.7340555080686297
2192,2192,2251,2020-01-01 00:36:32,2020-01-01 00:37:31,0.00011874116898979992,0.005480540716754538,0,0.7340555080686297
2193,2193,2252,2020-01-01 00:36:33,2020-01-01 00:37:32,0.00011876879580086097,0.0054830463070954585,0,0.7340555080686297
2194,2194,2253,2020-01-01 00:36:34,2020-01-01 00:37:33,0.0001190980983665213,0.005483133984463555,0,0.7340555080686297
2195,2195,2254,2020-01-01 00:36:35,2020-01-01 00:37:34,0.00011919587996089831,0.005487140800271715,0,0.7340555080686297
2196,2196,2255,2020-01-01 00:36:36,2020-01-01 00:37:35,0.00011930072651011869,0.005488218739628792,0,0.7340555080686297
2197,2197,2256,2020-01-01 00:36:37,2020-01-01 00:37:36,0.00011941303091589361,0.005488058419099875,0,0.7340555080686297
2198,2198,2257,2020-01-01 00:36:38,2020-01-01 00:37:37,0.00011952326894970611,0.0054913583610739026,0,0.7340555080686297
2199,2199,2258,2020-01-01 00:36:39,2020-01-01 00:37:38,0.00011951797205256298,0.005490486044436693,0,0.7340555080686297
2200,2200,2259,2020-01-01 00:36:40,2020-01-01 00:37:39,0.00011959601397393271,0.005493136921099253,0,0.7340555080686297
2201,2201,2260,2020-01-01 00:36:41,2020-01-01 00:37:40,0.00012007316399831325,0.005494032121662582,0,0.7340555080686297
2202,2202,2261,2020-01-01 00:36:42,2020-01-01 00:37:41,0.00012007135956082493,0.005491801404527256,0,0.7340555080686297
2203,2203,2262,2020-01-01 00:36:43,2020-01-01 00:37:42,0.00012019510177196935,0.005490915051528386,0,0.7340555080686297
2204,2204,2263,2020-01-01 00:36:44,2020-01-01 00:37:43,0.00012020776921417564,0.005491648135440689,0,0.7340555080686297
2205,2205,2264,2020-01-01 00:36:45,2020-01-01 00:37:44,0.00012030985089950264,0.005488823500594922,0,0.7340555080686297
2206,2206,2265,2020-01-01 00:36:46,2020-01-01 00:37:45,0.00012037191481795162,0.005489144208175795,0,0.7340555080686297
2207,2207,2266,2020-01-01 00:36:47,2020-01-01 00:37:46,0.00012066258932463825,0.005487829047654356,0,0.7340555080686297
2208,2208,2267,2020-01-01 00:36:48,2020-01-01 00:37:47,0.00012071517267031595,0.005488695909402199,0,0.7340555080686297
2209,2209,2268,2020-01-01 00:36:49,2020-01-01 00:37:48,0.00012080986198270693,0.005487832839467696,0,0.7340555080686297
2210,2210,2269,2020-01-01 00:36:50,2020-01-01 00:37:49,0.0001208350295200944,0.005484910881412881,0,0.7340555080686297
2211,2211,2270,2020-01-01 00:36:51,2020-01-01 00:37:50,0.0001208594476338476,0.0054876882183764655,0,0.7340555080686297
2212,2212,2271,2020-01-01 00:36:52,2020-01-01 00:37:51,0.00012079646694473922,0.005486825880195413,0,0.7340555080686297
2213,2213,2272,2020-01-01 00:36:53,2020-01-01 00:37:52,0.00012095110287191346,0.0054894223410103995,0,0.7340555080686297
2214,2214,2273,2020-01-01 00:36:54,2020-01-01 00:37:53,0.00012100887397537008,0.005488603908036436,0,0.7340555080686297
2215,2215,2274,2020-01-01 00:36:55,2020-01-01 00:37:54,0.00012084747868357226,0.005488769883023841,0,0.7340555080686297
2216,2216,2275,2020-01-01 00:36:56,2020-01-01 00:37:55,0.00012081994645996019,0.005492300393858126,0,0.7340555080686297
2217,2217,2276,2020-01-01 00:36:57,2020-01-01 00:37:56,0.00012048926146235317,0.0054956428440553805,0,0.7340555080686297
2218,2218,2277,2020-01-01 00:36:58,2020-01-01 00:37:57,0.00012034370593028143,0.005495800570185695,0,0.7340555080686297
2219,2219,2278,2020-01-01 00:36:59,2020-01-01 00:37:58,0.0001202147250296548,0.005497247845466647,0,0.7340555080686297
2220,2220,2279,2020-01-01 00:37:00,2020-01-01 00:37:59,0.00012003794108750299,0.005494596636188882,0,0.7340555080686297
2221,2221,2280,2020-01-01 00:37:01,2020-01-01 00:38:00,0.0001197542660520412,0.005494057466941219,0,0.7340555080686297
2222,2222,2281,2020-01-01 00:37:02,2020-01-01 00:38:01,0.0001194624783238396,0.005490691933248724,0,0.7340555080686297
2223,2223,2282,2020-01-01 00:37:03,2020-01-01 00:38:02,0.00011931759945582598,0.005484553652682474,0,0.7340555080686297
2224,2224,2283,2020-01-01 00:37:04,2020-01-01 00:38:03,0.00011911208275705576,0.005478727232132638,0,0.7340555080686297
2225,2225,2284,2020-01-01 00:37:05,2020-01-01 00:38:04,0.00011868630099343136,0.005469404560114656,0,0.7340555080686297
2226,2226,2285,2020-01-01 00:37:06,2020-01-01 00:38:05,0.0001184819993795827,0.005462132726929017,0,0.7340555080686297
2227,2227,2286,2020-01-01 00:37:07,2020-01-01 00:38:06,0.00011825578258140013,0.005453518126159906,0,0.7340555080686297
2228,2228,2287,2020-01-01 00:37:08,2020-01-01 00:38:07,0.00011788115079980344,0.005442296487412282,0,0.7340555080686297
2229,2229,2288,2020-01-01 00:37:09,2020-01-01 00:38:08,0.00011768630793085322,0.005433246160724332,0,0.7340555080686297
2230,2230,2289,2020-01-01 00:37:10,2020-01-01 00:38:09,0.00011760649067582563,0.005424953531473874,0,0.7340555080686297
2231,2231,2290,2020-01-01 00:37:11,2020-01-01 00:38:10,0.00011716390872607008,0.005416738335043191,0,0.7340555080686297
2232,2232,2291,2020-01-01 00:37:12,2020-01-01 00:38:11,0.00011721918417606503,0.005410442794007914,0,0.7340555080686297
2233,2233,2292,2020-01-01 00:37:13,2020-01-01 00:38:12,0.0001173199707409367,0.00540267230410661,0,0.7340555080686297
2234,2234,2293,2020-01-01 00:37:14,2020-01-01 00:38:13,0.00011715549771906808,0.005399479597274746,0,0.7340555080686297
2235,2235,2294,2020-01-01 00:37:15,2020-01-01 00:38:14,0.00011709271348081529,0.005398472704525504,0,0.7340555080686297
2236,2236,2295,2020-01-01 00:37:16,2020-01-01 00:38:15,0.00011701801122399047,0.005395870190113783,0,0.7340555080686297
2237,2237,2296,2020-01-01 00:37:17,2020-01-01 00:38:16,0.00011699915921781212,0.005392881908587046,0,0.7340555080686297
2238,2238,2297,2020-01-01 00:37:18,2020-01-01 00:38:17,0.00011680088937282562,0.005389932276947157,0,0.7340555080686297
2239,2239,2298,2020-01-01 00:37:19,2020-01-01 00:38:18,0.0001166489819297567,0.005388106019901378,0,0.7340555080686297
2240,2240,2299,2020-01-01 00:37:20,2020-01-01 00:38:19,0.0001167621448985301,0.005387112032622097,0,0.7340555080686297
2241,2241,2300,2020-01-01 00:37:21,2020-01-01 00:38:20,0.0001166783258668147,0.005385906701641423,0,0.7340555080686297
2242,2242,2301,2020-01-01 00:37:22,2020-01-01 00:38:21,0.0001165913708973676,0.0053815996008259905,0,0.7340555080686297
2243,2243,2302,2020-01-01 00:37:23,2020-01-01 00:38:22,0.00011670937237795442,0.005377837656331913,0,0.7340555080686297
2244,2244,2303,2020-01-01 00:37:24,2020-01-01 00:38:23,0.00011662593169603497,0.005375851677464588,0,0.7340555080686297
2245,2245,2304,2020-01-01 00:37:25,2020-01-01 00:38:24,0.00011644019832601771,0.005376135664326804,0,0.7340555080686297
2246,2246,2305,2020-01-01 00:37:26,2020-01-01 00:38:25,0.00011643216566881165,0.005379539581813982,0,0.7340555080686297
2247,2247,2306,2020-01-01 00:37:27,2020-01-01 00:38:26,0.00011639876174740493,0.005382095530096973,0,0.7340555080686297
2248,2248,2307,2020-01-01 00:37:28,2020-01-01 00:38:27,0.00011655866546789184,0.005383007760558809,0,0.7340555080686297
2249,2249,2308,2020-01-01 00:37:29,2020-01-01 00:38:28,0.0001165796275017783,0.0053858259426695955,0,0.7340555080686297
2250,2250,2309,2020-01-01 00:37:30,2020-01-01 00:38:29,0.00011648212966974825,0.005385359948767082,0,0.7340555080686297
2251,2251,2310,2020-01-01 00:37:31,2020-01-01 00:38:30,0.00011640780576271936,0.005386312425668751,0,0.7340555080686297
2252,2252,2311,2020-01-01 00:37:32,2020-01-01 00:38:31,0.00011627349158516154,0.005388408367122922,0,0.7340555080686297
2253,2253,2312,2020-01-01 00:37:33,2020-01-01 00:38:32,0.00011614080722210929,0.005387393624654837,0,0.7340555080686297
2254,2254,2313,2020-01-01 00:37:34,2020-01-01 00:38:33,0.00011626359628280625,0.005385439377278089,0,0.7340555080686297
2255,2255,2314,2020-01-01 00:37:35,2020-01-01 00:38:34,0.00011634748079814017,0.005382855954979147,0,0.7340555080686297
2256,2256,2315,2020-01-01 00:37:36,2020-01-01 00:38:35,0.00011619710130617023,0.005379324379776204,0,0.7340555080686297
2257,2257,2316,2020-01-01 00:37:37,2020-01-01 00:38:36,0.0001161503532784991,0.005380684310304267,0,0.7340555080686297
2258,2258,2317,2020-01-01 00:37:38,2020-01-01 00:38:37,0.00011597420962061733,0.005379145432795798,0,0.7340555080686297
2259,2259,2318,2020-01-01 00:37:39,2020-01-01 00:38:38,0.00011584872845560312,0.005376185223992382,0,0.7340555080686297
2260,2260,2319,2020-01-01 00:37:40,2020-01-01 00:38:39,0.00011587493645492941,0.0053688679555697096,0,0.7340555080686297
2261,2261,2320,2020-01-01 00:37:41,2020-01-01 00:38:40,0.00011587775952648371,0.005368049389549663,0,0.7340555080686297
2262,2262,2321,2020-01-01 00:37:42,2020-01-01 00:38:41,0.00011594564421102405,0.005364070446895701,0,0.7340555080686297
2263,2263,2322,2020-01-01 00:37:43,2020-01-01 00:38:42,0.00011581012950045988,0.005361711739429405,0,0.7340555080686297
2264,2264,2323,2020-01-01 00:37:44,2020-01-01 00:38:43,0.00011595355317695066,0.005359503906220198,0,0.7340555080686297
2265,2265,2324,2020-01-01 00:37:45,2020-01-01 00:38:44,0.00011577420082176104,0.0053594146322991166,0,0.7340555080686297
2266,2266,2325,2020-01-01 00:37:46,2020-01-01 00:38:45,0.00011585209722397849,0.005362873231726033,0,0.7340555080686297
2267,2267,2326,2020-01-01 00:37:47,2020-01-01 00:38:46,0.00011594682291615754,0.005368882790207862,0,0.7340555080686297
2268,2268,2327,2020-01-01 00:37:48,2020-01-01 00:38:47,0.00011595671821851283,0.005370626891297953,0,0.7340555080686297
2269,2269,2328,2020-01-01 00:37:49,2020-01-01 00:38:48,0.0001160166721092537,0.005375463249427932,0,0.7340555080686297
2270,2270,2329,2020-01-01 00:37:50,2020-01-01 00:38:49,0.00011590574285946786,0.005380023536937576,0,0.7340555080686297
2271,2271,2330,2020-01-01 00:37:51,2020-01-01 00:38:50,0.00011588349298108369,0.005383626957024846,0,0.7340555080686297
2272,2272,2331,2020-01-01 00:37:52,2020-01-01 00:38:51,0.0001155710851890035,0.005385162375335182,0,0.7340555080686297
2273,2273,2332,2020-01-01 00:37:53,2020-01-01 00:38:52,0.00011544523295015097,0.005381453316658735,0,0.7340555080686297
2274,2274,2333,2020-01-01 00:37:54,2020-01-01 00:38:53,0.00011551961506484076,0.005377463730318205,0,0.7340555080686297
2275,2275,2334,2020-01-01 00:37:55,2020-01-01 00:38:54,0.00011543859000084922,0.005373650629605565,0,0.7340555080686297
2276,2276,2335,2020-01-01 00:37:56,2020-01-01 00:38:55,0.00011540862760739401,0.005371208236153637,0,0.7340555080686297
2277,2277,2336,2020-01-01 00:37:57,2020-01-01 00:38:56,0.00011548427573870867,0.005372110089021069,0,0.7340555080686297
2278,2278,2337,2020-01-01 00:37:58,2020-01-01 00:38:57,0.00011550186172826216,0.005371336426053728,0,0.7340555080686297
2279,2279,2338,2020-01-01 00:37:59,2020-01-01 00:38:58,0.00011561351857380942,0.005371803949986185,0,0.7340555080686297
2280,2280,2339,2020-01-01 00:38:00,2020-01-01 00:38:59,0.00011566221655812114,0.005373888915138585,0,0.7340555080686297
2281,2281,2340,2020-01-01 00:38:01,2020-01-01 00:39:00,0.00011559210543055087,0.005374969714986426,0,0.7340555080686297
2282,2282,2341,2020-01-01 00:38:02,2020-01-01 00:39:01,0.0001156213620561175,0.0053770351888878,0,0.7340555080686297
2283,2283,2342,2020-01-01 00:38:03,2020-01-01 00:39:02,0.00011561746941879392,0.005376171786338091,0,0.7340555080686297
2284,2284,2343,2020-01-01 00:38:04,2020-01-01 00:39:03,0.00011542608262971044,0.005374911440802471,0,0.7340555080686297
2285,2285,2344,2020-01-01 00:38:05,2020-01-01 00:39:04,0.00011569780326681212,0.005374656591032232,0,0.7340555080686297
2286,2286,2345,2020-01-01 00:38:06,2020-01-01 00:39:05,0.00011574719246709719,0.005375278980604239,0,0.7340555080686297
2287,2287,2346,2020-01-01 00:38:07,2020-01-01 00:39:06,0.00011578717385418713,0.0053747533820569515,0,0.7340555080686297
2288,2288,2347,2020-01-01 00:38:08,2020-01-01 00:39:07,0.00011584241292439401,0.005375798658600875,0,0.7340555080686297
2289,2289,2348,2020-01-01 00:38:09,2020-01-01 00:39:08,0.00011586640903260559,0.00537615449034742,0,0.7340555080686297
2290,2290,2349,2020-01-01 00:38:10,2020-01-01 00:39:09,0.00011588780034799129,0.005376014658915146,0,0.7340555080686297
2291,2291,2350,2020-01-01 00:38:11,2020-01-01 00:39:10,0.00011593150702537969,0.005376709957740136,0,0.7340555080686297
2292,2292,2351,2020-01-01 00:38:12,2020-01-01 00:39:11,0.00011594349052757025,0.005375372245907783,0,0.7340555080686297
2293,2293,2352,2020-01-01 00:38:13,2020-01-01 00:39:12,0.00011597098637139425,0.005373214970209768,0,0.7340555080686297
2294,2294,2353,2020-01-01 00:38:14,2020-01-01 00:39:13,0.00011604947940213606,0.005369925472353185,0,0.7340555080686297
2295,2295,2354,2020-01-01 00:38:15,2020-01-01 00:39:14,0.00011604612518567592,0.005367330475045102,0,0.7340555080686297
2296,2296,2355,2020-01-01 00:38:16,2020-01-01 00:39:15,0.00011616246774792671,0.0053678568718688825,0,0.7340555080686297
2297,2297,2356,2020-01-01 00:38:17,2020-01-01 00:39:16,0.00011615089169936255,0.005367390545351164,0,0.7340555080686297
2298,2298,2357,2020-01-01 00:38:18,2020-01-01 00:39:17,0.00011635665578069165,0.005366356910339424,0,0.7340555080686297
2299,2299,2358,2020-01-01 00:38:19,2020-01-01 00:39:18,0.00011649059160845354,0.005367417952844075,0,0.7340555080686297
2300,2300,2359,2020-01-01 00:38:20,2020-01-01 00:39:19,0.00011657037975965068,0.005368344086621488,0,0.7340555080686297
2301,2301,2360,2020-01-01 00:38:21,2020-01-01 00:39:20,0.0001167351656476967,0.005371137987822294,0,0.7340555080686297
2302,2302,2361,2020-01-01 00:38:22,2020-01-01 00:39:21,0.00011660619202302769,0.005372963113976377,0,0.7340555080686297
2303,2303,2362,2020-01-01 00:38:23,2020-01-01 00:39:22,0.00011675710993586108,0.005370482336729765,0,0.7340555080686297
2304,2304,2363,2020-01-01 00:38:24,2020-01-01 00:39:23,0.00011667205399135128,0.0053735136586640555,0,0.7340555080686297
2305,2305,2364,2020-01-01 00:38:25,2020-01-01 00:39:24,0.00011661805910989642,0.005375370383262633,0,0.7340555080686297
2306,2306,2365,2020-01-01 00:38:26,2020-01-01 00:39:25,0.00011693593114614487,0.005380302667617797,0,0.7340555080686297
2307,2307,2366,2020-01-01 00:38:27,2020-01-01 00:39:26,0.00011695039574988186,0.005385547942881072,0,0.7340555080686297
2308,2308,2367,2020-01-01 00:38:28,2020-01-01 00:39:27,0.00011698220623657107,0.0053893597796559325,0,0.7340555080686297
2309,2309,2368,2020-01-01 00:38:29,2020-01-01 00:39:28,0.00011700634058797732,0.005395986472389527,0,0.7340555080686297
2310,2310,2369,2020-01-01 00:38:30,2020-01-01 00:39:29,0.00011711511615430936,0.0054019833249705175,0,0.7340555080686297
2311,2311,2370,2020-01-01 00:38:31,2020-01-01 00:39:30,0.00011714932043105364,0.005407795908727816,0,0.7340555080686297
2312,2312,2371,2020-01-01 00:38:32,2020-01-01 00:39:31,0.0001171923941001296,0.0054103243829948565,0,0.7340555080686297
2313,2313,2372,2020-01-01 00:38:33,2020-01-01 00:39:32,0.00011697384616127238,0.0054156993116651255,0,0.7340555080686297
2314,2314,2373,2020-01-01 00:38:34,2020-01-01 00:39:33,0.00011712685227394104,0.00541795337838786,0,0.7340555080686297
2315,2315,2374,2020-01-01 00:38:35,2020-01-01 00:39:34,0.00011706529039656743,0.005423887965402432,0,0.7340555080686297
2316,2316,2375,2020-01-01 00:38:36,2020-01-01 00:39:35,0.00011738534522010013,0.005426456819155386,0,0.7340555080686297
2317,2317,2376,2020-01-01 00:38:37,2020-01-01 00:39:36,0.00011743756476789713,0.0054320105617599816,0,0.7340555080686297
2318,2318,2377,2020-01-01 00:38:38,2020-01-01 00:39:37,0.00011754975275835022,0.005437810373093401,0,0.7340555080686297
2319,2319,2378,2020-01-01 00:38:39,2020-01-01 00:39:38,0.00011759013432310894,0.005444977698581559,0,0.7340555080686297
2320,2320,2379,2020-01-01 00:38:40,2020-01-01 00:39:39,0.0001177515514427796,0.0054490081300692895,0,0.7340555080686297
2321,2321,2380,2020-01-01 00:38:41,2020-01-01 00:39:40,0.00011788546544266865,0.005455372123313801,0,0.7340555080686297
2322,2322,2381,2020-01-01 00:38:42,2020-01-01 00:39:41,0.00011789920972660184,0.005459135664360864,0,0.7340555080686297
2323,2323,2382,2020-01-01 00:38:43,2020-01-01 00:39:42,0.00011811583681264892,0.005464697456253426,0,0.7340555080686297
2324,2324,2383,2020-01-01 00:38:44,2020-01-01 00:39:43,0.00011820890358649194,0.005467447186154979,0,0.7340555080686297
2325,2325,2384,2020-01-01 00:38:45,2020-01-01 00:39:44,0.00011844114487757906,0.005470163521489927,0,0.7340555080686297
2326,2326,2385,2020-01-01 00:38:46,2020-01-01 00:39:45,0.00011858414654852822,0.005472720667187657,0,0.7340555080686297
