win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,0.0009553534910082817,0.343767408813749,1,0.08787525658096584
7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,0.0008557146065868437,0.30232441212449757,1,0.08787525658096584
7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,0.0007741349982097745,0.256318915103163,1,0.08787525658096584
7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,0.0006947750807739794,0.20971969089337755,1,0.08787525658096584
7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,0.0005959264817647636,0.166923353182418,1,0.08787525658096584
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,0.000521802983712405,0.13079524306314333,1,0.08787525658096584
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,0.00048717085155658424,0.10161401384643146,1,0.08787525658096584
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,0.0004935054457746446,0.08126780124647276,1,0.08787525658096584
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,0.0005314341397024691,0.07118687725492885,0,0.08787525658096584
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,0.0005828458815813065,0.07076670389090266,0,0.08787525658096584
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,0.0006302031106315553,0.07503564176814896,0,0.08787525658096584
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,0.0006692367023788393,0.0807672483580453,1,0.08787525658096584
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,0.0007038429612293839,0.10352118951933725,1,0.08787525658096584
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,0.0007251242059282959,0.13305225542613439,1,0.08787525658096584
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,0.0007320997538045049,0.16905536502599716,1,0.08787525658096584
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,0.0007217070087790489,0.2112964711018971,1,0.08787525658096584
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,0.0007244055741466582,0.2577415427991322,1,0.08787525658096584
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,0.0007634209468960762,0.31007086166313713,1,0.08787525658096584
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,0.0008450238383375108,0.3663045104060854,1,0.08787525658096584
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,0.0009432625374756753,0.40446887697492323,1,0.08787525658096584
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,0.001062973984517157,0.4299837052822113,1,0.08787525658096584
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,0.0011488038580864668,0.4415946900844574,1,0.08787525658096584
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,0.0011621302692219615,0.4407805289540972,1,0.08787525658096584
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,0.0010962157975882292,0.4325203554970878,1,0.08787525658096584
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,0.0010035509476438165,0.41885497314589365,1,0.08787525658096584
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,0.0009438624838367105,0.4043614396027156,1,0.08787525658096584
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,0.0009614317095838487,0.39384207129478455,1,0.08787525658096584
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,0.0010542790405452251,0.39240668501172743,1,0.08787525658096584
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,0.0011898239608854055,0.4001096401895795,1,0.08787525658096584
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,0.0013178848894312978,0.415986921106066,1,0.08787525658096584
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,0.0014204548206180334,0.43747410603931974,1,0.08787525658096584
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,0.001500290585681796,0.4594988524913788,1,0.08787525658096584
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,0.0015550334937870502,0.4794718282563346,1,0.08787525658096584
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,0.0016013078857213259,0.4989186014447894,1,0.08787525658096584
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,0.0016419856110587716,0.5167084506579808,1,0.08787525658096584
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,0.0016919601475819945,0.5346565927777971,1,0.08787525658096584
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,0.0017563942819833755,0.551264728818621,1,0.08787525658096584
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,0.0018329150043427944,0.5640041487557547,1,0.08787525658096584
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,0.0019153804751113057,0.5744522554533822,1,0.08787525658096584
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,0.001997927902266383,0.5834394778524126,1,0.08787525658096584
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,0.0020689067896455526,0.5886050547872271,1,0.08787525658096584
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,0.0021265519317239523,0.5920677270208086,1,0.08787525658096584
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,0.00216091051697731,0.5961955956050328,1,0.08787525658096584
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,0.0021678234916180372,0.6031829118728637,1,0.08787525658096584
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,0.0021672381553798914,0.6163058110645838,1,0.08787525658096584
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,0.0021886732429265976,0.6377285037721907,1,0.08787525658096584
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,0.0022593478206545115,0.6673414196286883,1,0.08787525658096584
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,0.002394961891695857,0.7037726725850787,1,0.08787525658096584
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,0.002584089757874608,0.7410465734345572,1,0.08787525658096584
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,0.0027629323303699493,0.7713222248213631,1,0.08787525658096584
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,0.0028415315318852663,0.7923945699419292,1,0.08787525658096584
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,0.002764746081084013,0.7975035990987503,1,0.08787525658096584
7403,7403,7462,2020-01-01 02:03:23,2020-01-01 02:04:22,0.0025394544936716557,0.7770636166845049,1,0.08787525658096584
7404,7404,7463,2020-01-01 02:03:24,2020-01-01 02:04:23,0.002229752717539668,0.7320355389799389,1,0.08787525658096584
7405,7405,7464,2020-01-01 02:03:25,2020-01-01 02:04:24,0.0019061031052842736,0.67285589660917,1,0.08787525658096584
7406,7406,7465,2020-01-01 02:03:26,2020-01-01 02:04:25,0.0016225494910031557,0.6094735009329659,1,0.08787525658096584
7407,7407,7466,2020-01-01 02:03:27,2020-01-01 02:04:26,0.001448088209144771,0.5482684969902039,1,0.08787525658096584
7408,7408,7467,2020-01-01 02:03:28,2020-01-01 02:04:27,0.0013766700867563486,0.4914909260613577,1,0.08787525658096584
7409,7409,7468,2020-01-01 02:03:29,2020-01-01 02:04:28,0.0013685700250789523,0.4453161784580775,1,0.08787525658096584
7410,7410,7469,2020-01-01 02:03:30,2020-01-01 02:04:29,0.00140008341986686,0.41783857771328514,1,0.08787525658096584
7411,7411,7470,2020-01-01 02:03:31,2020-01-01 02:04:30,0.0014628901844844222,0.4097448417118617,1,0.08787525658096584
7412,7412,7471,2020-01-01 02:03:32,2020-01-01 02:04:31,0.0015458398265764117,0.413424504654748,1,0.08787525658096584
7413,7413,7472,2020-01-01 02:03:33,2020-01-01 02:04:32,0.0016335374675691128,0.4246475398540497,1,0.08787525658096584
7414,7414,7473,2020-01-01 02:03:34,2020-01-01 02:04:33,0.0017159223789349198,0.4397157643522534,1,0.08787525658096584
7415,7415,7474,2020-01-01 02:03:35,2020-01-01 02:04:34,0.0017884735716506839,0.45804889287267403,1,0.08787525658096584
7416,7416,7475,2020-01-01 02:03:36,2020-01-01 02:04:35,0.0018464213935658336,0.4782198028905051,1,0.08787525658096584
7417,7417,7476,2020-01-01 02:03:37,2020-01-01 02:04:36,0.0018729622242972255,0.49940215689795353,1,0.08787525658096584
7418,7418,7477,2020-01-01 02:03:38,2020-01-01 02:04:37,0.0018768850713968277,0.5206042443002973,1,0.08787525658096584
7419,7419,7478,2020-01-01 02:03:39,2020-01-01 02:04:38,0.001850901055149734,0.541611611843109,1,0.08787525658096584
7420,7420,7479,2020-01-01 02:03:40,2020-01-01 02:04:39,0.0018024572636932135,0.5559184721537999,1,0.08787525658096584
7421,7421,7480,2020-01-01 02:03:41,2020-01-01 02:04:40,0.0017390016000717878,0.5697317038263593,1,0.08787525658096584
7422,7422,7481,2020-01-01 02:03:42,2020-01-01 02:04:41,0.0016566052800044417,0.5482966303825378,1,0.08787525658096584
7423,7423,7482,2020-01-01 02:03:43,2020-01-01 02:04:42,0.0015421542339026928,0.5125884541443415,1,0.08787525658096584
7424,7424,7483,2020-01-01 02:03:44,2020-01-01 02:04:43,0.0014064665883779526,0.466378133211817,1,0.08787525658096584
7425,7425,7484,2020-01-01 02:03:45,2020-01-01 02:04:44,0.0012605288065969944,0.4108846230166298,1,0.08787525658096584
7426,7426,7485,2020-01-01 02:03:46,2020-01-01 02:04:45,0.0012009403435513377,0.3538273211036409,1,0.08787525658096584
7427,7427,7486,2020-01-01 02:03:47,2020-01-01 02:04:46,0.0012036497937515378,0.2957610807248524,1,0.08787525658096584
7428,7428,7487,2020-01-01 02:03:48,2020-01-01 02:04:47,0.0012438829289749265,0.23898681359631677,1,0.08787525658096584
7429,7429,7488,2020-01-01 02:03:49,2020-01-01 02:04:48,0.0013112270971760154,0.21996276932103292,1,0.08787525658096584
7430,7430,7489,2020-01-01 02:03:50,2020-01-01 02:04:49,0.0013889517867937684,0.2162728373493467,1,0.08787525658096584
7431,7431,7490,2020-01-01 02:03:51,2020-01-01 02:04:50,0.001468816539272666,0.22757628560066218,1,0.08787525658096584
7432,7432,7491,2020-01-01 02:03:52,2020-01-01 02:04:51,0.001552704256027937,0.24870014829295017,1,0.08787525658096584
7433,7433,7492,2020-01-01 02:03:53,2020-01-01 02:04:52,0.0016368902288377285,0.27315062710217064,1,0.08787525658096584
7434,7434,7493,2020-01-01 02:03:54,2020-01-01 02:04:53,0.0017160377465188503,0.30455499035971506,1,0.08787525658096584
7435,7435,7494,2020-01-01 02:03:55,2020-01-01 02:04:54,0.0017924585845321417,0.3361156838280814,1,0.08787525658096584
7436,7436,7495,2020-01-01 02:03:56,2020-01-01 02:04:55,0.00186174048576504,0.3651110146726881,1,0.08787525658096584
7437,7437,7496,2020-01-01 02:03:57,2020-01-01 02:04:56,0.0019185092533007264,0.39265250733920504,1,0.08787525658096584
7438,7438,7497,2020-01-01 02:03:58,2020-01-01 02:04:57,0.0019597832579165697,0.4132160501820701,1,0.08787525658096584
7439,7439,7498,2020-01-01 02:03:59,2020-01-01 02:04:58,0.00197803252376616,0.42998345834868296,1,0.08787525658096584
7440,7440,7499,2020-01-01 02:04:00,2020-01-01 02:04:59,0.001971759833395481,0.437407591513225,1,0.08787525658096584
7441,7441,7500,2020-01-01 02:04:01,2020-01-01 02:05:00,0.0019372287206351757,0.43804117185728886,1,0.08787525658096584
7442,7442,7501,2020-01-01 02:04:02,2020-01-01 02:05:01,0.001873406465165317,0.4318867198058537,1,0.08787525658096584
7443,7443,7502,2020-01-01 02:04:03,2020-01-01 02:05:02,0.0017838424537330866,0.431780606508255,1,0.08787525658096584
7444,7444,7503,2020-01-01 02:04:04,2020-01-01 02:05:03,0.0016720142448320985,0.428182452917099,1,0.08787525658096584
7445,7445,7504,2020-01-01 02:04:05,2020-01-01 02:05:04,0.0015210063429549336,0.42151236108371193,1,0.08787525658096584
7446,7446,7505,2020-01-01 02:04:06,2020-01-01 02:05:05,0.0013514473102986813,0.41091046588761465,1,0.08787525658096584
7447,7447,7506,2020-01-01 02:04:07,2020-01-01 02:05:06,0.0011779713677242398,0.4004370357309069,1,0.08787525658096584
7448,7448,7507,2020-01-01 02:04:08,2020-01-01 02:05:07,0.0010297881672158837,0.388236152274268,1,0.08787525658096584
7449,7449,7508,2020-01-01 02:04:09,2020-01-01 02:05:08,0.0009165267110802233,0.3744313248566219,1,0.08787525658096584
7450,7450,7509,2020-01-01 02:04:10,2020-01-01 02:05:09,0.0008389005088247359,0.34237340518406456,1,0.08787525658096584
7451,7451,7510,2020-01-01 02:04:11,2020-01-01 02:05:10,0.0007859498145990074,0.3039190130574363,1,0.08787525658096584
7452,7452,7511,2020-01-01 02:04:12,2020-01-01 02:05:11,0.00072794797597453,0.26206319353410173,1,0.08787525658096584
7453,7453,7512,2020-01-01 02:04:13,2020-01-01 02:05:12,0.0006451079971157014,0.22191909062010898,1,0.08787525658096584
7454,7454,7513,2020-01-01 02:04:14,2020-01-01 02:05:13,0.0005589457578025758,0.18495531380176541,1,0.08787525658096584
7455,7455,7514,2020-01-01 02:04:15,2020-01-01 02:05:14,0.0005105163436383009,0.15294012640203747,1,0.08787525658096584
7456,7456,7515,2020-01-01 02:04:16,2020-01-01 02:05:15,0.0004905338864773512,0.1269773244857788,1,0.08787525658096584
7457,7457,7516,2020-01-01 02:04:17,2020-01-01 02:05:16,0.0005122825386933982,0.11211529480559485,1,0.08787525658096584
7458,7458,7517,2020-01-01 02:04:18,2020-01-01 02:05:17,0.0005554478266276419,0.10672533618552343,1,0.08787525658096584
7459,7459,7518,2020-01-01 02:04:19,2020-01-01 02:05:18,0.0006045189220458269,0.10919893852302005,1,0.08787525658096584
7460,7460,7519,2020-01-01 02:04:20,2020-01-01 02:05:19,0.0006495669949799776,0.1141738018819264,1,0.08787525658096584
7461,7461,7520,2020-01-01 02:04:21,2020-01-01 02:05:20,0.0006873095408082008,0.12700395605393816,1,0.08787525658096584
7462,7462,7521,2020-01-01 02:04:22,2020-01-01 02:05:21,0.0007136457716114819,0.1522070520690509,1,0.08787525658096584
7463,7463,7522,2020-01-01 02:04:23,2020-01-01 02:05:22,0.0007348785875365138,0.18492397133793148,1,0.08787525658096584
7464,7464,7523,2020-01-01 02:04:24,2020-01-01 02:05:23,0.0007287983316928148,0.22300600792680467,1,0.08787525658096584
7465,7465,7524,2020-01-01 02:04:25,2020-01-01 02:05:24,0.0007251467905007303,0.26518491974898745,1,0.08787525658096584
7466,7466,7525,2020-01-01 02:04:26,2020-01-01 02:05:25,0.0007475935854017735,0.3127429868493761,1,0.08787525658096584
7467,7467,7526,2020-01-01 02:04:27,2020-01-01 02:05:26,0.0008065306465141475,0.36670192650386263,1,0.08787525658096584
7468,7468,7527,2020-01-01 02:04:28,2020-01-01 02:05:27,0.0009009793284349144,0.41679222243172775,1,0.08787525658096584
7469,7469,7528,2020-01-01 02:04:29,2020-01-01 02:05:28,0.0010172928450629115,0.45278444460460116,1,0.08787525658096584
7470,7470,7529,2020-01-01 02:04:30,2020-01-01 02:05:29,0.0011421480448916554,0.4743071283612932,1,0.08787525658096584
7471,7471,7530,2020-01-01 02:04:31,2020-01-01 02:05:30,0.0012167596723884344,0.4816898788724626,1,0.08787525658096584
7472,7472,7531,2020-01-01 02:04:32,2020-01-01 02:05:31,0.0012071160599589348,0.4783386715820857,1,0.08787525658096584
7473,7473,7532,2020-01-01 02:04:33,2020-01-01 02:05:32,0.0011208391515538096,0.4674015811511448,1,0.08787525658096584
7474,7474,7533,2020-01-01 02:04:34,2020-01-01 02:05:33,0.0010256058303639293,0.4523343954767499,1,0.08787525658096584
7475,7475,7534,2020-01-01 02:04:35,2020-01-01 02:05:34,0.000976134673692286,0.4369829424789973,1,0.08787525658096584
7476,7476,7535,2020-01-01 02:04:36,2020-01-01 02:05:35,0.0010205875150859356,0.4268781542778015,1,0.08787525658096584
7477,7477,7536,2020-01-01 02:04:37,2020-01-01 02:05:36,0.0011331887217238545,0.42777315207890104,1,0.08787525658096584
7478,7478,7537,2020-01-01 02:04:38,2020-01-01 02:05:37,0.0012680958025157452,0.43909950767244615,1,0.08787525658096584
7479,7479,7538,2020-01-01 02:04:39,2020-01-01 02:05:38,0.0013963429955765605,0.458239176443645,1,0.08787525658096584
7480,7480,7539,2020-01-01 02:04:40,2020-01-01 02:05:39,0.0015021618455648422,0.4812484553882054,1,0.08787525658096584
7481,7481,7540,2020-01-01 02:04:41,2020-01-01 02:05:40,0.0015760189853608608,0.5046270745141166,1,0.08787525658096584
7482,7482,7541,2020-01-01 02:04:42,2020-01-01 02:05:41,0.0016366018680855632,0.528389926467623,1,0.08787525658096584
7483,7483,7542,2020-01-01 02:04:43,2020-01-01 02:05:42,0.0016932644648477435,0.5504539438656397,1,0.08787525658096584
7484,7484,7543,2020-01-01 02:04:44,2020-01-01 02:05:43,0.0017534930957481265,0.569829659802573,1,0.08787525658096584
7485,7485,7544,2020-01-01 02:04:45,2020-01-01 02:05:44,0.0018259764183312654,0.5872966051101685,1,0.08787525658096584
7486,7486,7545,2020-01-01 02:04:46,2020-01-01 02:05:45,0.0019091995200142264,0.6043025084904261,1,0.08787525658096584
7487,7487,7546,2020-01-01 02:04:47,2020-01-01 02:05:46,0.0019991849549114704,0.6186716726848056,1,0.08787525658096584
7488,7488,7547,2020-01-01 02:04:48,2020-01-01 02:05:47,0.0020957982633262873,0.6294909630502972,1,0.08787525658096584
7489,7489,7548,2020-01-01 02:04:49,2020-01-01 02:05:48,0.0021845188457518816,0.6352151887757438,1,0.08787525658096584
7490,7490,7549,2020-01-01 02:04:50,2020-01-01 02:05:49,0.0022523589432239532,0.6375417624201094,1,0.08787525658096584
7491,7491,7550,2020-01-01 02:04:51,2020-01-01 02:05:50,0.0022914919536560774,0.6396172813006809,1,0.08787525658096584
7492,7492,7551,2020-01-01 02:04:52,2020-01-01 02:05:51,0.0022990666329860687,0.6423097593443733,1,0.08787525658096584
7493,7493,7552,2020-01-01 02:04:53,2020-01-01 02:05:52,0.002277760999277234,0.647680274077824,1,0.08787525658096584
7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,0.0022654051426798105,0.6605033448764256,1,0.08787525658096584
7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,0.002292138058692217,0.6824987615857806,1,0.08787525658096584
7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,0.002384210703894496,0.7131426164082119,1,0.08787525658096584
7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,0.002547855954617262,0.7480013711111886,1,0.08787525658096584
7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,0.0027354147750884295,0.7785920756203788,1,0.08787525658096584
7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,0.002865202957764268,0.8041889667510986,1,0.08787525658096584
7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,0.002852286212146282,0.8174147946493967,1,0.08787525658096584
7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,0.0026748934760689735,0.806425826890128,1,0.08787525658096584
7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,0.0023891294840723276,0.7650083899497986,1,0.08787525658096584
7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,0.002056736731901765,0.7059862698827472,1,0.08787525658096584
7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,0.0017337461467832327,0.6409570106438227,1,0.08787525658096584
7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,0.0015098300063982606,0.5768255804266247,1,0.08787525658096584
7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,0.0014161323197185993,0.5150002624307359,1,0.08787525658096584
7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,0.0014056952204555273,0.46115768381527494,1,0.08787525658096584
7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,0.0014395153848454356,0.4247260562011174,1,0.08787525658096584
7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,0.0015061901649460196,0.4126715106623513,1,0.08787525658096584
7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,0.0015954605769366026,0.4155299024922507,1,0.08787525658096584
7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,0.0016958690248429775,0.42586284875869745,1,0.08787525658096584
7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,0.001798998680897057,0.44126399074281963,1,0.08787525658096584
7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,0.0018919141730293632,0.46028184890747065,1,0.08787525658096584
7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,0.0019659337121993303,0.4819871016911097,1,0.08787525658096584
7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,0.00201371219009161,0.5049129128456116,1,0.08787525658096584
7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,0.0020325537770986557,0.5289545740400041,1,0.08787525658096584
7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,0.002022131346166134,0.5525904979024614,1,0.08787525658096584
7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,0.001981287496164441,0.570565274783543,1,0.08787525658096584
7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,0.0019217530498281121,0.586779977594103,1,0.08787525658096584
7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,0.001837848569266498,0.5845757297107151,1,0.08787525658096584
7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,0.0017213021637871861,0.5567294784954615,1,0.08787525658096584
7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,0.0015825781738385558,0.5151035572801318,1,0.08787525658096584
7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,0.0014153161318972707,0.4646478401763098,1,0.08787525658096584
7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,0.001303556258790195,0.4071691525833947,1,0.08787525658096584
7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,0.0012713366886600852,0.35170703913484297,1,0.08787525658096584
7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,0.0012950178934261203,0.29355602817876,1,0.08787525658096584
7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,0.0013514494057744741,0.2552654083286013,1,0.08787525658096584
7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.0014277140144258738,0.24465054486479076,1,0.08787525658096584
7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.00151504622772336,0.2511808340038572,1,0.08787525658096584
7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.0016026219818741083,0.26827979939324514,1,0.08787525658096584
7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.0016924849478527904,0.29421220081193106,1,0.08787525658096584
7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.0017843038076534867,0.3230213608060564,1,0.08787525658096584
7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.0018716257764026523,0.35763024006571087,1,0.08787525658096584
7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.0019550067372620106,0.39124297244208195,1,0.08787525658096584
7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.0020287828519940376,0.42178979090281893,1,0.08787525658096584
7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,0.0020840310025960207,0.4479851722717285,1,0.08787525658096584
7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,0.0021186491940170527,0.46861513171877184,1,0.08787525658096584
7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,0.0021313591860234737,0.481026645217623,1,0.08787525658096584
7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,0.0021126193460077047,0.4857860675879887,1,0.08787525658096584
7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,0.0020655973348766565,0.48560038634708946,1,0.08787525658096584
7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,0.001995768863707781,0.48272933278764985,1,0.08787525658096584
7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,0.001887565478682518,0.47548271502767286,1,0.08787525658096584
7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,0.0017363284714519978,0.46269052795001436,1,0.08787525658096584
7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,0.0015688373241573572,0.446032954113824,1,0.08787525658096584
7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,0.0013894815929234028,0.42586657404899597,1,0.08787525658096584
7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,0.001234218361787498,0.4034583909170968,1,0.08787525658096584
7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,0.0011081474367529154,0.37267598722662243,1,0.08787525658096584
7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,0.0010066311806440353,0.3339293237243379,1,0.08787525658096584
7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.0009165205992758274,0.28727648939405165,1,0.08787525658096584
7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.0008125472231768072,0.23912618202822547,1,0.08787525658096584
7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.0007015070877969265,0.19197315829140796,1,0.08787525658096584
7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.0005872516194358468,0.15085853689483233,1,0.08787525658096584
7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.0005187230999581516,0.1162550827222211,1,0.08787525658096584
7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.0005046573933213949,0.09064003559095518,1,0.08787525658096584
7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.0005308809923008084,0.0743227233844144,1,0.08787525658096584
7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.0005740688648074865,0.0684880545096738,0,0.08787525658096584
7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.0006198106566444039,0.07022402275885856,0,0.08787525658096584
7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.0006636044709011912,0.07577163034251759,1,0.08787525658096584
7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.000691942754201591,0.09532606175967624,1,0.08787525658096584
7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.0007135532796382904,0.12239474803209303,1,0.08787525658096584
7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.0007170038297772408,0.15542118357760565,1,0.08787525658096584
7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.0007048877305351198,0.19252991144146236,1,0.08787525658096584
7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.0007084571407176554,0.2352273730295045,1,0.08787525658096584
7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.000747698126360774,0.28335913909333094,1,0.08787525658096584
7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,0.0008262766641564667,0.3347162923642567,1,0.08787525658096584
