win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,2.456083348079119e-05,0.08701365973268235,0,0.09555581424917492
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,2.4642582502565347e-05,0.08711950693811689,0,0.09555581424917492
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,2.4772978576947935e-05,0.08728872346026556,0,0.09555581424917492
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,2.4888369807740673e-05,0.08736976555415563,0,0.09555581424917492
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,2.497727473382838e-05,0.08747363835573195,0,0.09555581424917492
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,2.51656038017245e-05,0.08758092990943364,0,0.09555581424917492
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,2.4989583835122176e-05,0.08766860195568629,0,0.09555581424917492
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,2.5114235540968366e-05,0.08779074570962359,0,0.09555581424917492
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,2.528461118345149e-05,0.08788887837103433,0,0.09555581424917492
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,2.5405659471289255e-05,0.08800628462008067,0,0.09555581424917492
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,2.5529683625791222e-05,0.08817728395972932,0,0.09555581424917492
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,2.5618930521886796e-05,0.08827224054506846,0,0.09555581424917492
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,2.5766172257135622e-05,0.08836022019386292,0,0.09555581424917492
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,2.59022563113831e-05,0.08846979694707054,0,0.09555581424917492
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,2.5775289032026194e-05,0.08855978612388883,0,0.09555581424917492
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,2.585811489552725e-05,0.08866739379508154,0,0.09555581424917492
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,2.6061194148496725e-05,0.08876930922269821,0,0.09555581424917492
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,2.610143565107137e-05,0.08884895486491066,0,0.09555581424917492
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,2.6267836801707745e-05,0.0899291815502303,0,0.09555581424917492
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,2.642397339513991e-05,0.0912938192486763,0,0.09555581424917492
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,2.6471669116290286e-05,0.09274401941469737,0,0.09555581424917492
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,2.6451552912476473e-05,0.09426156963620867,1,0.09555581424917492
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,2.6698075089370832e-05,0.09580784397465841,1,0.09555581424917492
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,2.7067517294199206e-05,0.09747997245618274,1,0.09555581424917492
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,2.7302547096041963e-05,0.0992438814469746,1,0.09555581424917492
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,2.7691577997757122e-05,0.10013884731701442,1,0.09555581424917492
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,2.8331469366094097e-05,0.10093151458672114,1,0.09555581424917492
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,2.8686419682344422e-05,0.10169899144342966,1,0.09555581424917492
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,2.906379995692987e-05,0.10252568870782851,1,0.09555581424917492
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,2.9792083296342753e-05,0.10339412944657461,1,0.09555581424917492
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,3.0269826311268844e-05,0.10420188627072742,1,0.09555581424917492
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,3.0983821488916874e-05,0.10506375027554375,1,0.09555581424917492
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,3.1459050660487264e-05,0.10591022563832146,1,0.09555581424917492
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,3.18800812237896e-05,0.10666718440396444,1,0.09555581424917492
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,3.258785727666691e-05,0.10744882375001907,1,0.09555581424917492
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,3.305500285932794e-05,0.1081468633243016,1,0.09555581424917492
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,3.347349775140174e-05,0.10889035569769995,1,0.09555581424917492
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,3.392396683921106e-05,0.10954342463186809,1,0.09555581424917492
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,3.4345765016041696e-05,0.11015615825142179,1,0.09555581424917492
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,3.502182153169997e-05,0.11075525730848312,1,0.09555581424917492
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,3.512357216095552e-05,0.11134272920233863,1,0.09555581424917492
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,3.546876541804522e-05,0.11188019492796489,1,0.09555581424917492
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,3.5841228964272887e-05,0.11243067468915667,1,0.09555581424917492
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,3.625702811405063e-05,0.11289827632052558,1,0.09555581424917492
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,3.647493940661661e-05,0.11342571782214302,1,0.09555581424917492
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,3.678132634377107e-05,0.1138754455106599,1,0.09555581424917492
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,3.702758112922311e-05,0.11430830827781131,1,0.09555581424917492
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,3.7300746043911204e-05,0.114700690976211,1,0.09555581424917492
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,3.727033981704153e-05,0.11509489161627633,1,0.09555581424917492
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,3.731008473550901e-05,0.11553144242082322,1,0.09555581424917492
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,3.741866385098547e-05,0.11595130924667629,1,0.09555581424917492
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,3.753540659090504e-05,0.11633702048233575,1,0.09555581424917492
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,3.7836281990166754e-05,0.11672870282615933,1,0.09555581424917492
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,3.791781637119129e-05,0.11714044426168713,1,0.09555581424917492
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,3.78979675588198e-05,0.11761487594672611,1,0.09555581424917492
1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,3.796341843553819e-05,0.11818498905215943,1,0.09555581424917492
1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,3.7986501411069185e-05,0.1187433334333556,1,0.09555581424917492
1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,3.8275695260381326e-05,0.11928463514362063,1,0.09555581424917492
1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,3.8641410355921835e-05,0.11999700218439101,1,0.09555581424917492
1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,3.889617073582485e-05,0.12074935861996242,1,0.09555581424917492
1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,3.887076672981493e-05,0.12154578098228999,1,0.09555581424917492
1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,3.946147262468003e-05,0.12222030120236532,1,0.09555581424917492
1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,3.9410690078511834e-05,0.12260262881006512,1,0.09555581424917492
1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,4.000472472398542e-05,0.1226878272635596,1,0.09555581424917492
1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,4.020191772724502e-05,0.12265276270253317,1,0.09555581424917492
1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,4.0297851228388026e-05,0.12222938452448164,1,0.09555581424917492
1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,4.051705036545172e-05,0.12156985700130461,1,0.09555581424917492
1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,4.1069331928156316e-05,0.12064101014818462,1,0.09555581424917492
1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,4.124119732296094e-05,0.11956306440489632,1,0.09555581424917492
1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,4.1488336137263104e-05,0.11846512023891721,1,0.09555581424917492
1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,4.186187652521767e-05,0.11744907391922814,1,0.09555581424917492
1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,4.210573388263583e-05,0.11650906716074262,1,0.09555581424917492
1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,4.220866321702488e-05,0.11574587438787733,1,0.09555581424917492
1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,4.263849405106157e-05,0.1152910685964993,1,0.09555581424917492
1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,4.295513645047322e-05,0.11573062411376409,1,0.09555581424917492
1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,4.3152169382665306e-05,0.11421613608087812,1,0.09555581424917492
1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,4.340480518294498e-05,0.11513696504490716,1,0.09555581424917492
1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,4.369255475467071e-05,0.1537074883069311,1,0.09555581424917492
1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,4.3612613808363676e-05,0.20336655633790152,1,0.09555581424917492
1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,4.416504452819936e-05,0.2548358482973916,1,0.09555581424917492
1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,4.986910062143579e-05,0.3081087629709925,1,0.09555581424917492
1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,5.479126048157923e-05,0.36259428943906513,1,0.09555581424917492
1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,6.091234172345139e-05,0.42127054716859536,1,0.09555581424917492
1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,6.762467819498852e-05,0.47953440036092476,1,0.09555581424917492
1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,7.53357307985425e-05,0.5021871966975076,1,0.09555581424917492
1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,8.338468614965677e-05,0.5154650466782705,1,0.09555581424917492
1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,9.185393719235435e-05,0.5286911385399955,1,0.09555581424917492
1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.00010075861064251512,0.5416949561664036,1,0.09555581424917492
1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.00010949764691758901,0.55424964427948,1,0.09555581424917492
1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.00011854696640511975,0.5661108919552393,1,0.09555581424917492
1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.00012790851178579032,0.5773403900010246,1,0.09555581424917492
1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.00013699167175218463,0.5878085323742458,1,0.09555581424917492
1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.0001456246100133285,0.5975511499813625,1,0.09555581424917492
1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.0001545571576571092,0.6063768778528486,1,0.09555581424917492
1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.00016256260278169066,0.6141953468322754,1,0.09555581424917492
1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.0001706787443254143,0.6209202068192619,1,0.09555581424917492
1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.0001780278398655355,0.6264938030924116,1,0.09555581424917492
1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.00018556034774519503,0.6308153612273081,1,0.09555581424917492
1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.0001921991934068501,0.6340862597737993,1,0.09555581424917492
1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.00019806127238553017,0.6364769680159432,1,0.09555581424917492
1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.0002034118806477636,0.6382468598229543,1,0.09555581424917492
1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.00020849857537541538,0.6393752523830958,1,0.09555581424917492
1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.00021246260439511389,0.640341648033687,1,0.09555581424917492
1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.00021609390387311578,0.6409511225564138,1,0.09555581424917492
1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.00021871321951039135,0.6425688692501612,1,0.09555581424917492
1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.00022078267647884786,0.6442864877837045,1,0.09555581424917492
1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.00022205950517673045,0.64835467508861,1,0.09555581424917492
1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.00022320813150145113,0.6522723351206097,1,0.09555581424917492
1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.0002228262892458588,0.6561212199074881,1,0.09555581424917492
1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.00022241449914872646,0.6598210249628338,1,0.09555581424917492
1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.0002211011596955359,0.6637948070253645,1,0.09555581424917492
1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.00021980491874273866,0.6667477403368269,1,0.09555581424917492
1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.00021849051699973643,0.6694426706859044,1,0.09555581424917492
1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.00021688200649805367,0.6698556968144008,1,0.09555581424917492
1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.00021500754519365728,0.6703078661646161,1,0.09555581424917492
1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.00021304268739186227,0.6710022687911986,1,0.09555581424917492
1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.00021120611927472055,0.6716733234269278,1,0.09555581424917492
1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.00020904980192426592,0.6724267687116351,1,0.09555581424917492
1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.0002074789081234485,0.6737371938569205,1,0.09555581424917492
1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.0002052925992757082,0.6756757242338998,1,0.09555581424917492
1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.00020292546832934022,0.6777514815330504,1,0.09555581424917492
1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.00020094196952413768,0.6799230320113044,1,0.09555581424917492
1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.00019865232752636075,0.6821767091751099,1,0.09555581424917492
1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.0001961778471013531,0.6842217360224042,1,0.09555581424917492
1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.00019347539637237787,0.6860236610685075,1,0.09555581424917492
1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.00019110689754597843,0.6871103048324585,1,0.09555581424917492
1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.0001879225019365549,0.6873998131070816,1,0.09555581424917492
1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.00018506513151805848,0.6870292254856655,1,0.09555581424917492
1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.00018142559565603733,0.6861377017838615,1,0.09555581424917492
1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.00017811759607866406,0.6844322255679539,1,0.09555581424917492
1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.00017417118942830712,0.6823350872312273,1,0.09555581424917492
1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.00017053209012374282,0.6800042050225393,1,0.09555581424917492
1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.00016672883066348732,0.6773764405931745,1,0.09555581424917492
1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.00016244953440036625,0.6800753729684011,1,0.09555581424917492
1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.00015810251352377236,0.6658720459256853,1,0.09555581424917492
1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.000154219102114439,0.6803748181888034,1,0.09555581424917492
1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.00015008097398094833,0.6452046547617231,1,0.09555581424917492
1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.0001449695264454931,0.6060931512287684,1,0.09555581424917492
1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.00014175992691889405,0.5664638919489724,1,0.09555581424917492
1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.0001361284957965836,0.5266676630292619,1,0.09555581424917492
1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.00013412590487860143,0.4810231029987335,1,0.09555581424917492
1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.00013321798178367317,0.45188487853322706,1,0.09555581424917492
1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.00013224703434389085,0.39349888903754093,1,0.09555581424917492
1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.0001305290643358603,0.3843282972063337,1,0.09555581424917492
1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.00012872398656327277,0.3783589005470276,1,0.09555581424917492
1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.00012645947572309524,0.37185413922582355,1,0.09555581424917492
1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.00012394502118695527,0.3644614560263497,1,0.09555581424917492
1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.00012092581164324656,0.3561417715890067,1,0.09555581424917492
1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.00011734900181181729,0.34668302536010737,1,0.09555581424917492
1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.00011376022303011268,0.33591798799378525,1,0.09555581424917492
1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.00010962330998154357,0.32377443143299645,1,0.09555581424917492
1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.00010556810593698174,0.3104124792984554,1,0.09555581424917492
1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.00010109579307027161,0.29564967112881796,1,0.09555581424917492
1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,9.648224659031257e-05,0.2796476078884942,1,0.09555581424917492
1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,9.186188253806904e-05,0.26264840577329907,1,0.09555581424917492
1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,8.71682568686083e-05,0.24526097093309676,1,0.09555581424917492
1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,8.255626016762108e-05,0.22783719216074264,1,0.09555581424917492
1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,7.767390343360603e-05,0.21057303462709703,1,0.09555581424917492
1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,7.326287595788017e-05,0.19384562756334028,1,0.09555581424917492
1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,6.889748328831047e-05,0.17811876535415644,1,0.09555581424917492
1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,6.470777589129284e-05,0.16383250057697293,1,0.09555581424917492
1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,6.079541708459146e-05,0.15142375869410377,1,0.09555581424917492
1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,5.7404311519348994e-05,0.13938815785305841,1,0.09555581424917492
1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,5.453222183859907e-05,0.13127551866429193,1,0.09555581424917492
1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,5.188052455196157e-05,0.12425322085618974,1,0.09555581424917492
1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,5.0142443797085434e-05,0.11901720932551794,1,0.09555581424917492
1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,4.9065591156249866e-05,0.11539006658962796,1,0.09555581424917492
1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,4.878603795077652e-05,0.1129071776356016,1,0.09555581424917492
1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,4.864192669629119e-05,0.11108722324882235,1,0.09555581424917492
2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,4.8021101974882185e-05,0.11105584991829735,1,0.09555581424917492
2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,4.716257535619661e-05,0.10918261004345757,1,0.09555581424917492
2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,4.6459703298751265e-05,0.10824830085039137,1,0.09555581424917492
2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,4.5638200390385464e-05,0.10730323195457458,1,0.09555581424917492
2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,4.4971093302592635e-05,0.10635938601834433,1,0.09555581424917492
2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,4.405846993904561e-05,0.10553552848952157,1,0.09555581424917492
2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,4.332855314714834e-05,0.10459012006010328,1,0.09555581424917492
2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,4.2503477743593976e-05,0.10360914255891528,1,0.09555581424917492
2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,4.178231392870657e-05,0.10264864989689416,1,0.09555581424917492
2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,4.0877632272895426e-05,0.10161715745925902,1,0.09555581424917492
2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,4.011227429145947e-05,0.10049589616911751,1,0.09555581424917492
2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,3.938163354177959e-05,0.09907080658844537,1,0.09555581424917492
2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,3.84862141800113e-05,0.09736043959856032,1,0.09555581424917492
2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,3.7726236769231036e-05,0.09555581424917492,1,0.09555581424917492
2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,3.678245411720127e-05,0.09348609085593904,1,0.09555581424917492
2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,3.600557101890445e-05,0.09111544596297401,0,0.09555581424917492
2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,3.520503742038272e-05,0.08858787694147656,0,0.09555581424917492
2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,3.4273238270543516e-05,0.08590890573603766,0,0.09555581424917492
2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,3.3497930417070165e-05,0.08322592824697495,0,0.09555581424917492
2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,3.251839007134549e-05,0.08053903707436152,0,0.09555581424917492
2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,3.1736635719425976e-05,0.07787866464682988,0,0.09555581424917492
2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,3.096997534157708e-05,0.07541026175022125,0,0.09555581424917492
2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,3.0097035050857812e-05,0.07317766760076794,0,0.09555581424917492
2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,2.9377810278674588e-05,0.07297006888048989,0,0.09555581424917492
2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,2.860482709365897e-05,0.06869125100118773,0,0.09555581424917492
2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,2.8042712074238807e-05,0.07309316471219063,0,0.09555581424917492
2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,2.7393803975428455e-05,0.06890429503151348,0,0.09555581424917492
2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,2.6625422833603807e-05,0.06542396705065455,0,0.09555581424917492
2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,2.640014463395346e-05,0.06207300296851567,0,0.09555581424917492
2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,2.5277842723880894e-05,0.058767552886690416,0,0.09555581424917492
2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,2.497612513252534e-05,0.053704705621515,0,0.09555581424917492
2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,2.4590532120782882e-05,0.053086716681718826,0,0.09555581424917492
2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,2.420356759103015e-05,0.0440470634826592,0,0.09555581424917492
2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,2.3751788830850273e-05,0.04391588643193245,0,0.09555581424917492
2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,2.3453905669157393e-05,0.04322778327124459,0,0.09555581424917492
2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,2.2826478016213514e-05,0.042496549763849804,0,0.09555581424917492
2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,2.2455602447735146e-05,0.041766470564263206,0,0.09555581424917492
2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,2.178106296923943e-05,0.040931359465633116,0,0.09555581424917492
2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,2.1244159142952412e-05,0.039915814463581355,0,0.09555581424917492
2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,2.0782781575690024e-05,0.03887020104697772,0,0.09555581424917492
2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,2.015891732298769e-05,0.037665378834520064,0,0.09555581424917492
2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,1.944768700923305e-05,0.036333328379052024,0,0.09555581424917492
